date,open,high,low,close,volume,code
2025-07-31,280500.0,281000.0,274500.0,277000.0,92053,277810
2025-08-01,272000.0,273500.0,260000.0,260000.0,166364,277810
2025-08-04,260000.0,262000.0,255000.0,261500.0,72627,277810
2025-08-05,266500.0,277500.0,265500.0,271500.0,153758,277810
2025-08-06,269000.0,278000.0,266500.0,275000.0,92110,277810
2025-08-07,277500.0,282000.0,274000.0,279000.0,97058,277810
2025-08-08,278000.0,283500.0,276000.0,278500.0,88122,277810
2025-08-11,282000.0,282500.0,276000.0,278500.0,64843,277810
2025-08-12,277000.0,283500.0,271000.0,272000.0,100774,277810
2025-08-13,275000.0,275500.0,266000.0,270000.0,64661,277810
2025-08-14,270500.0,273500.0,268000.0,272500.0,51090,277810
2025-08-18,270000.0,271000.0,264000.0,266000.0,67304,277810
2025-08-19,264500.0,266500.0,260500.0,261000.0,69175,277810
2025-08-20,258500.0,260000.0,249500.0,253500.0,102869,277810
2025-08-21,253500.0,256000.0,253000.0,254000.0,43476,277810
2025-08-22,253500.0,266000.0,253500.0,263000.0,76822,277810
2025-08-25,268500.0,293000.0,265500.0,289500.0,740312,277810
2025-08-26,284000.0,294500.0,283000.0,287000.0,253594,277810
2025-08-27,291000.0,291000.0,279500.0,287000.0,126531,277810
2025-08-28,291500.0,292000.0,276000.0,278000.0,158769,277810
2025-08-29,278000.0,280000.0,272000.0,273500.0,91113,277810
2025-09-01,279000.0,280500.0,266500.0,268000.0,108849,277810
2025-09-02,270000.0,277000.0,270000.0,275500.0,95259,277810
2025-09-03,277500.0,278000.0,273000.0,275500.0,55271,277810
2025-09-04,275500.0,281000.0,274500.0,279500.0,72475,277810
2025-09-05,279500.0,280000.0,276000.0,276500.0,44017,277810
2025-09-08,277500.0,280000.0,274500.0,276500.0,72779,277810
2025-09-09,277000.0,278500.0,274000.0,278500.0,72079,277810
2025-09-10,281500.0,298500.0,279500.0,288000.0,335914,277810
2025-09-11,288000.0,291500.0,283000.0,289000.0,120435,277810
2025-09-12,293500.0,297000.0,289500.0,294500.0,181130,277810
2025-09-15,308500.0,309000.0,297000.0,299000.0,235430,277810
2025-09-16,304000.0,306500.0,287000.0,290000.0,198165,277810
2025-09-17,289500.0,291000.0,284000.0,285000.0,105092,277810
2025-09-18,291000.0,298000.0,289500.0,294500.0,181271,277810
2025-09-22,319000.0,320000.0,310500.0,314500.0,282018,277810
2025-09-23,319500.0,319500.0,303000.0,307000.0,182066,277810
2025-09-24,303500.0,304000.0,290500.0,293500.0,208047,277810
2025-09-25,296000.0,338500.0,296000.0,319500.0,1158247,277810
2025-09-26,322500.0,326500.0,307500.0,314000.0,379883,277810
2025-09-29,317500.0,318000.0,310500.0,313000.0,160166,277810
2025-09-30,316000.0,316000.0,303500.0,309000.0,188344,277810
2025-10-01,307000.0,311500.0,305000.0,307500.0,108951,277810
2025-10-02,308500.0,309000.0,302000.0,307500.0,100671,277810
2025-10-10,310000.0,335000.0,304000.0,329500.0,422164,277810
2025-10-13,318000.0,354500.0,316500.0,344000.0,469504,277810
2025-10-14,345500.0,357500.0,330000.0,337000.0,457161,277810
2025-10-15,343500.0,351500.0,336500.0,348500.0,239506,277810
2025-10-16,359000.0,359500.0,341000.0,343500.0,212933,277810
2025-10-17,337000.0,347000.0,331000.0,331500.0,209321,277810
2025-10-20,336500.0,355000.0,333000.0,353500.0,310858,277810
2025-10-21,354000.0,354000.0,337000.0,339500.0,245420,277810
2025-10-22,342500.0,343000.0,331500.0,339000.0,115815,277810
2025-10-23,334000.0,342000.0,330000.0,332500.0,126472,277810
2025-10-24,335000.0,343500.0,332500.0,339000.0,130239,277810
2025-10-27,342000.0,348500.0,336500.0,342000.0,143923,277810
2025-10-28,346000.0,355000.0,339500.0,343000.0,225144,277810
2025-10-29,347000.0,347500.0,338000.0,345000.0,140729,277810
2025-10-30,346000.0,355000.0,337500.0,352000.0,284657,277810
2025-10-31,376500.0,453500.0,371500.0,436500.0,2078619,277810
2025-11-03,437000.0,500000.0,431000.0,485500.0,1595013,277810
2025-11-04,470500.0,509000.0,463500.0,494500.0,777221,277810
2025-11-05,477000.0,480000.0,431000.0,458000.0,617957,277810
2025-11-06,469000.0,470500.0,415000.0,418500.0,465080,277810
2025-11-07,391000.0,421500.0,391000.0,404500.0,377949,277810
2025-11-10,406000.0,411000.0,391000.0,404500.0,240075,277810
2025-11-11,409500.0,422500.0,395500.0,399500.0,233964,277810
2025-11-12,403500.0,407000.0,390500.0,394000.0,122476,277810
2025-11-13,394000.0,405500.0,388000.0,401500.0,144240,277810
2025-11-14,389000.0,397000.0,378000.0,378500.0,151842,277810
2025-11-17,388500.0,390500.0,372500.0,379000.0,101226,277810
2025-11-18,370000.0,386000.0,360000.0,375500.0,241833,277810
2025-11-19,402000.0,403500.0,375000.0,384000.0,342299,277810
2025-11-20,394500.0,399000.0,387500.0,391000.0,139228,277810
2025-11-21,370500.0,375750.0,365000.0,365500.0,122649,277810
2025-11-24,369500.0,372000.0,357000.0,366000.0,102203,277810
2025-11-25,372500.0,374500.0,360000.0,361500.0,93040,277810
2025-11-26,363500.0,375500.0,361500.0,373500.0,92138,277810
2025-11-27,377000.0,396500.0,372500.0,383500.0,164677,277810
2025-11-28,390500.0,441000.0,388000.0,435000.0,656602,277810
2025-12-01,448000.0,456000.0,420500.0,425500.0,413064,277810
2025-12-02,437500.0,447000.0,422500.0,444500.0,240834,277810
2025-12-03,440000.0,445500.0,433500.0,444500.0,142176,277810
2025-12-04,474500.0,490000.0,464000.0,472500.0,739600,277810
2025-12-05,474000.0,478500.0,428500.0,438500.0,489344,277810
2025-12-08,441500.0,448000.0,430500.0,445500.0,199670,277810
2025-12-09,433000.0,476500.0,432000.0,459000.0,274063,277810
2025-12-10,455000.0,475000.0,450500.0,471500.0,232443,277810
2025-12-11,474000.0,486500.0,463500.0,470000.0,274438,277810
2025-12-12,472000.0,483000.0,465000.0,479000.0,195051,277810
2025-12-15,468500.0,485000.0,463000.0,478500.0,203397,277810
2025-12-16,477000.0,477000.0,453500.0,460000.0,211747,277810
2025-12-17,465000.0,467500.0,440500.0,447000.0,150402,277810
2025-12-18,437000.0,459500.0,432500.0,434500.0,174366,277810
2025-12-19,441000.0,453500.0,431000.0,450500.0,203410,277810
2025-12-22,451500.0,479500.0,447000.0,472500.0,254746,277810
2025-12-23,477000.0,531000.0,473000.0,502000.0,933866,277810
2025-12-24,497000.0,498500.0,479000.0,482500.0,216359,277810
2025-12-26,487000.0,488500.0,467500.0,473500.0,210295,277810
2025-12-29,474500.0,482500.0,473000.0,475500.0,133722,277810
2025-12-30,477000.0,478000.0,458000.0,470500.0,139105,277810
2026-01-02,470000.0,495500.0,463000.0,493500.0,237115,277810
2026-01-05,490000.0,490000.0,471500.0,476500.0,292926,277810
2026-01-06,484000.0,489000.0,452000.0,460000.0,333732,277810
2026-01-07,461500.0,484500.0,457000.0,466000.0,332139,277810
2026-01-08,464500.0,464500.0,445500.0,447000.0,264111,277810
2026-01-09,450500.0,451000.0,439500.0,445000.0,138950,277810
2026-01-12,443500.0,449000.0,437000.0,444000.0,140609,277810
2026-01-13,450000.0,454000.0,445500.0,453500.0,127339,277810
2026-01-14,458500.0,463000.0,451000.0,459000.0,160463,277810
2026-01-15,453500.0,527000.0,452000.0,519000.0,1114805,277810
2026-01-16,512000.0,514000.0,481500.0,493000.0,422017,277810
2026-01-19,499500.0,521500.0,493500.0,516000.0,398317,277810
2026-01-20,520000.0,549000.0,484500.0,523000.0,634391,277810
2026-01-21,501000.0,527000.0,500000.0,514000.0,309385,277810
2026-01-22,530000.0,530000.0,498500.0,501000.0,240086,277810
2026-01-23,504000.0,578000.0,495000.0,539000.0,647142,277810
2026-01-26,534000.0,700000.0,526000.0,679000.0,1791092,277810
2026-01-27,650000.0,688000.0,634000.0,650000.0,566453,277810
2026-01-28,661000.0,727000.0,651000.0,695000.0,793304,277810
2026-01-29,701000.0,780000.0,682000.0,760000.0,793325,277810
2026-01-30,780000.0,785000.0,726000.0,728000.0,424541,277810
2026-02-02,705000.0,763000.0,694000.0,712000.0,398858,277810
2026-02-03,743000.0,784000.0,736000.0,756000.0,404305,277810
2026-02-04,764000.0,768000.0,748000.0,757000.0,162705,277810
2026-02-05,739000.0,739000.0,694000.0,711000.0,225433,277810
2026-02-06,670000.0,680000.0,638000.0,658000.0,313432,277810
2026-02-09,686000.0,700000.0,665000.0,687000.0,166114,277810
2026-02-10,712000.0,720000.0,665000.0,668000.0,153532,277810
2026-02-11,668000.0,681000.0,653000.0,671000.0,97829,277810
2026-02-12,677000.0,690000.0,670000.0,675000.0,115245,277810
2026-02-13,665000.0,682000.0,660000.0,670000.0,115007,277810
2026-02-19,684000.0,736000.0,666000.0,718000.0,277433,277810
2026-02-20,710000.0,733000.0,707000.0,712000.0,126161,277810
2026-02-23,720000.0,735000.0,693000.0,695000.0,119237,277810
2026-02-24,707000.0,738000.0,692000.0,729000.0,132513,277810
2026-02-25,733000.0,796000.0,720000.0,788000.0,326357,277810
2026-02-26,788000.0,904000.0,782000.0,880000.0,596291,277810
2026-02-27,851000.0,895000.0,847000.0,860000.0,194359,277810
2026-03-03,846000.0,934000.0,805000.0,840000.0,467427,277810
2026-03-04,809000.0,839000.0,698000.0,704000.0,387109,277810
2026-03-05,787000.0,888000.0,776000.0,837000.0,382059,277810
2026-03-06,837000.0,879000.0,785000.0,832000.0,269444,277810
2026-03-09,763000.0,783000.0,711000.0,739000.0,250241,277810
2026-03-10,795000.0,804000.0,745000.0,766000.0,228210,277810
2026-03-11,800000.0,812000.0,734000.0,748000.0,220189,277810
2026-03-12,741000.0,775000.0,736000.0,760000.0,153130,277810
2026-03-13,730000.0,780000.0,727000.0,751000.0,259875,277810
2026-03-16,738000.0,750000.0,706000.0,720000.0,144291,277810
2026-03-17,737000.0,753000.0,720000.0,721000.0,94497,277810
2026-03-18,743000.0,752000.0,725000.0,740000.0,129925,277810
2026-03-19,719000.0,730000.0,715000.0,718000.0,103793,277810
2026-03-20,722000.0,724000.0,650000.0,659000.0,519705,277810
2026-03-23,626000.0,633000.0,590000.0,594000.0,243138,277810
2026-03-24,625000.0,625000.0,580000.0,602000.0,175186,277810
2026-03-25,613000.0,624000.0,600000.0,605000.0,111737,277810
2026-03-26,596000.0,603000.0,552000.0,558000.0,237995,277810
2026-03-27,539000.0,568000.0,526000.0,558000.0,208018,277810
2026-03-30,539000.0,548000.0,532000.0,538000.0,87582,277810
2026-03-31,550000.0,551000.0,516000.0,521000.0,142459,277810
2026-04-01,555000.0,567000.0,542000.0,560500.0,102294,277810
2026-04-02,600000.0,601000.0,534000.0,543000.0,228381,277810
2026-04-03,560000.0,561000.0,540000.0,540000.0,72317,277810
2026-04-06,547000.0,559000.0,539000.0,542000.0,61478,277810
2026-04-07,554000.0,584000.0,542000.0,545000.0,108641,277810
2026-04-08,584000.0,613000.0,576000.0,606000.0,169938,277810
2026-04-09,615000.0,620000.0,579000.0,579000.0,133990,277810
2026-04-10,601000.0,601000.0,586000.0,589000.0,71618,277810
2026-04-13,580000.0,594000.0,573000.0,586000.0,57102,277810
2026-04-14,605000.0,615000.0,592000.0,603000.0,101318,277810
2026-04-15,622000.0,623000.0,601000.0,611000.0,104772,277810
2026-04-16,621000.0,633000.0,611000.0,616000.0,90636,277810
2026-04-17,626000.0,628000.0,609000.0,615000.0,69215,277810
2026-04-20,614000.0,626000.0,602000.0,608000.0,88513,277810
2026-04-21,616000.0,616000.0,593000.0,601000.0,131585,277810
2026-04-22,602000.0,602000.0,585000.0,596000.0,83310,277810
2026-04-23,608000.0,618000.0,586000.0,600000.0,137807,277810
2026-04-24,599000.0,620000.0,593000.0,612000.0,139715,277810
2026-04-27,638000.0,705000.0,631000.0,669000.0,490051,277810
2026-04-28,693000.0,694000.0,657000.0,668000.0,156361,277810
2026-04-29,674000.0,683000.0,655000.0,664000.0,105253,277810
2026-04-30,704000.0,704000.0,663000.0,664000.0,202032,277810
2026-05-04,685000.0,696000.0,678000.0,685000.0,125879,277810
2026-05-06,690000.0,725000.0,666000.0,702000.0,268218,277810
2026-05-07,708000.0,735000.0,690000.0,697000.0,199997,277810
2026-05-08,715000.0,808000.0,711000.0,784000.0,708980,277810
2026-05-11,786000.0,890000.0,766000.0,865000.0,444133,277810
2026-05-12,886000.0,979000.0,800000.0,855000.0,589642,277810
2026-05-13,844000.0,894000.0,824000.0,878000.0,313769,277810
2026-05-14,894000.0,915000.0,825000.0,841000.0,230421,277810
2026-05-15,847000.0,915000.0,780000.0,810000.0,381329,277810
2026-05-18,804000.0,805000.0,725000.0,746000.0,257013,277810
2026-05-19,741000.0,741000.0,660000.0,666000.0,218430,277810
2026-05-20,663000.0,671000.0,615000.0,638000.0,188650,277810
2026-05-21,686000.0,749000.0,670000.0,743000.0,196957,277810
2026-05-22,760000.0,769000.0,743000.0,754000.0,108709,277810
2026-05-26,782000.0,798000.0,766000.0,772000.0,99621,277810
2026-05-27,768000.0,769000.0,725000.0,732000.0,148559,277810
2026-05-28,756000.0,761000.0,670000.0,700000.0,184201,277810
2026-05-29,717000.0,723000.0,690000.0,702000.0,164442,277810
2026-06-01,738000.0,824000.0,733000.0,789000.0,442494,277810
2026-06-02,819000.0,845000.0,740000.0,763000.0,292633,277810
2026-06-04,739000.0,753000.0,711000.0,714000.0,130937,277810
2026-06-05,690000.0,697000.0,655000.0,668000.0,136427,277810
2026-06-08,612000.0,648000.0,605000.0,610000.0,146380,277810
2026-06-09,625000.0,649000.0,604000.0,623000.0,123696,277810
2026-06-10,618000.0,644000.0,582000.0,598000.0,113721,277810
2026-06-11,585000.0,605000.0,555000.0,605000.0,172715,277810
2026-06-12,630000.0,683000.0,620000.0,624000.0,234189,277810
2026-06-15,658000.0,670000.0,643000.0,660000.0,75044,277810
2026-06-16,680000.0,682000.0,610000.0,616000.0,150265,277810
2026-06-17,629000.0,630000.0,614000.0,625000.0,57935,277810
2026-06-18,635000.0,637000.0,603000.0,615000.0,77337,277810
2026-06-19,608000.0,611000.0,573000.0,590000.0,124349,277810
2026-06-22,587000.0,590000.0,563000.0,573000.0,86658,277810
2026-06-23,565000.0,579000.0,501000.0,503000.0,156483,277810
2026-06-24,522000.0,532000.0,501000.0,515000.0,102908,277810
2026-06-25,530000.0,536000.0,508000.0,516000.0,70827,277810
2026-06-26,504000.0,506000.0,467000.0,480000.0,87042,277810
2026-06-29,481000.0,529000.0,474000.0,516000.0,113991,277810
2026-06-30,530000.0,535000.0,500000.0,519000.0,73209,277810
2026-07-01,519000.0,554000.0,513000.0,519000.0,89779,277810
2026-07-02,503000.0,505000.0,477000.0,485000.0,107266,277810
2026-07-03,485500.0,493500.0,455000.0,492500.0,81141,277810
2026-07-06,492500.0,504000.0,464750.0,480000.0,46265,277810
2026-07-07,476500.0,493000.0,440500.0,459500.0,74111,277810
2026-07-08,439500.0,454000.0,417500.0,428500.0,90246,277810
2026-07-09,423000.0,459000.0,417500.0,431000.0,93064,277810
2026-07-10,435500.0,463500.0,435500.0,453500.0,68944,277810
