date,open,high,low,close,volume,code
2025-09-05,1942.0,1943.0,1912.0,1934.0,63281,013520
2025-09-08,1934.0,2195.0,1915.0,2005.0,6072316,013520
2025-09-09,2010.0,2015.0,1939.0,1942.0,709918,013520
2025-09-10,1946.0,1980.0,1921.0,1921.0,235876,013520
2025-09-11,1921.0,1970.0,1921.0,1959.0,157835,013520
2025-09-12,1959.0,1978.0,1925.0,1950.0,189375,013520
2025-09-15,1940.0,1950.0,1919.0,1940.0,129632,013520
2025-09-16,1940.0,1942.0,1911.0,1940.0,129477,013520
2025-09-17,1940.0,1967.0,1920.0,1959.0,99312,013520
2025-09-18,1948.0,2045.0,1943.0,2000.0,297840,013520
2025-09-22,2020.0,2040.0,1998.0,2025.0,105502,013520
2025-09-23,2005.0,2050.0,2000.0,2010.0,121488,013520
2025-09-24,1996.0,2025.0,1990.0,2000.0,81062,013520
2025-09-25,2010.0,2105.0,2005.0,2080.0,414076,013520
2025-09-26,2100.0,2140.0,1998.0,2085.0,586386,013520
2025-09-29,2100.0,2110.0,2035.0,2100.0,321269,013520
2025-09-30,2105.0,2115.0,2060.0,2075.0,124324,013520
2025-10-01,2085.0,2100.0,2060.0,2080.0,124278,013520
2025-10-02,2100.0,2140.0,2095.0,2130.0,232891,013520
2025-10-10,2130.0,2150.0,1999.0,2025.0,502659,013520
2025-10-13,2000.0,2085.0,1970.0,2085.0,221622,013520
2025-10-14,2070.0,2100.0,2045.0,2065.0,198369,013520
2025-10-15,2050.0,2165.0,2050.0,2150.0,273747,013520
2025-10-16,2170.0,2200.0,2120.0,2180.0,232748,013520
2025-10-17,2170.0,2340.0,2170.0,2310.0,948717,013520
2025-10-20,2310.0,2440.0,2275.0,2415.0,462696,013520
2025-10-21,2405.0,2560.0,2325.0,2345.0,707223,013520
2025-10-22,2350.0,2465.0,2305.0,2385.0,222635,013520
2025-10-23,2380.0,2380.0,2180.0,2190.0,457066,013520
2025-10-24,2240.0,2250.0,2175.0,2190.0,188158,013520
2025-10-27,2190.0,2245.0,2190.0,2230.0,152934,013520
2025-10-28,2225.0,2230.0,2170.0,2230.0,148257,013520
2025-10-29,2215.0,2245.0,2175.0,2245.0,174738,013520
2025-10-30,2290.0,2290.0,2150.0,2160.0,237598,013520
2025-10-31,2155.0,2200.0,2100.0,2135.0,113339,013520
2025-11-03,2135.0,2155.0,2060.0,2095.0,186076,013520
2025-11-04,2145.0,2145.0,2025.0,2060.0,183636,013520
2025-11-05,2045.0,2055.0,1951.0,2020.0,211655,013520
2025-11-06,2030.0,2085.0,1987.0,2050.0,147019,013520
2025-11-07,2000.0,2075.0,1996.0,2050.0,110684,013520
2025-11-10,2050.0,2120.0,2045.0,2110.0,146579,013520
2025-11-11,2115.0,2165.0,2095.0,2120.0,133694,013520
2025-11-12,2125.0,2170.0,2100.0,2130.0,130332,013520
2025-11-13,2125.0,2180.0,2105.0,2110.0,52454,013520
2025-11-14,2100.0,2170.0,2055.0,2165.0,335652,013520
2025-11-17,2175.0,2195.0,2110.0,2135.0,132587,013520
2025-11-18,2160.0,2165.0,2055.0,2055.0,360479,013520
2025-11-19,2060.0,2115.0,2045.0,2080.0,144941,013520
2025-11-20,2100.0,2155.0,2070.0,2135.0,83717,013520
2025-11-21,2110.0,2165.0,2050.0,2095.0,185414,013520
2025-11-24,2095.0,2110.0,2065.0,2090.0,99293,013520
2025-11-25,2100.0,2125.0,2050.0,2050.0,58070,013520
2025-11-26,2045.0,2100.0,2045.0,2090.0,82204,013520
2025-11-27,2100.0,2120.0,2080.0,2100.0,39991,013520
2025-11-28,2100.0,2140.0,2100.0,2130.0,75216,013520
2025-12-01,2110.0,2150.0,2110.0,2140.0,87707,013520
2025-12-02,2120.0,2195.0,2120.0,2190.0,165968,013520
2025-12-03,2190.0,2230.0,2170.0,2220.0,163929,013520
2025-12-04,2220.0,2245.0,2165.0,2195.0,74892,013520
2025-12-05,2200.0,2210.0,2150.0,2210.0,120003,013520
2025-12-08,2215.0,2330.0,2190.0,2300.0,330428,013520
2025-12-09,2270.0,2340.0,2185.0,2265.0,170482,013520
2025-12-10,2260.0,2265.0,2200.0,2205.0,112683,013520
2025-12-11,2220.0,2225.0,2185.0,2205.0,85439,013520
2025-12-12,2215.0,2260.0,2200.0,2260.0,82582,013520
2025-12-15,2255.0,2305.0,2240.0,2285.0,111370,013520
2025-12-16,2295.0,2295.0,2200.0,2230.0,93321,013520
2025-12-17,2230.0,2260.0,2185.0,2220.0,101882,013520
2025-12-18,2195.0,2225.0,2175.0,2225.0,86572,013520
2025-12-19,2210.0,2250.0,2185.0,2205.0,104857,013520
2025-12-22,2240.0,2265.0,2215.0,2250.0,62803,013520
2025-12-23,2230.0,2290.0,2210.0,2230.0,89696,013520
2025-12-24,2260.0,2270.0,2225.0,2235.0,44402,013520
2025-12-26,2230.0,2245.0,2200.0,2235.0,119286,013520
2025-12-29,2200.0,2200.0,2125.0,2175.0,121846,013520
2025-12-30,2195.0,2195.0,2145.0,2165.0,35979,013520
2026-01-02,2165.0,2185.0,2130.0,2155.0,70566,013520
2026-01-05,2155.0,2175.0,2125.0,2135.0,44982,013520
2026-01-06,2165.0,2170.0,2075.0,2110.0,126873,013520
2026-01-07,2110.0,2120.0,2045.0,2080.0,109260,013520
2026-01-08,2060.0,2065.0,2005.0,2010.0,137429,013520
2026-01-09,2010.0,2080.0,2010.0,2040.0,71778,013520
2026-01-12,2040.0,2105.0,2040.0,2085.0,105251,013520
2026-01-13,2085.0,2160.0,2065.0,2150.0,150769,013520
2026-01-14,2150.0,2310.0,2120.0,2250.0,800897,013520
2026-01-15,2250.0,2470.0,2160.0,2390.0,1071498,013520
2026-01-16,2390.0,2420.0,2300.0,2335.0,352307,013520
2026-01-19,2335.0,2395.0,2265.0,2370.0,257993,013520
2026-01-20,2360.0,2435.0,2305.0,2410.0,295029,013520
2026-01-21,2380.0,2455.0,2305.0,2420.0,283790,013520
2026-01-22,2480.0,2575.0,2345.0,2345.0,312800,013520
2026-01-23,2345.0,2425.0,2290.0,2325.0,389219,013520
2026-01-26,2325.0,2350.0,2295.0,2310.0,180910,013520
2026-01-27,2295.0,2350.0,2230.0,2310.0,243152,013520
2026-01-28,2310.0,2350.0,2275.0,2320.0,156472,013520
2026-01-29,2320.0,2405.0,2270.0,2325.0,216226,013520
2026-01-30,2325.0,2340.0,2235.0,2320.0,272148,013520
2026-02-02,2295.0,2350.0,2260.0,2305.0,236053,013520
2026-02-03,2310.0,2340.0,2250.0,2325.0,286521,013520
2026-02-04,2345.0,2530.0,2335.0,2435.0,544403,013520
2026-02-05,2435.0,2505.0,2400.0,2465.0,321008,013520
2026-02-06,2450.0,2535.0,2340.0,2500.0,376768,013520
2026-02-09,2580.0,2635.0,2480.0,2545.0,379855,013520
2026-02-10,2545.0,2600.0,2515.0,2550.0,274596,013520
2026-02-11,2550.0,2800.0,2535.0,2710.0,785093,013520
2026-02-12,2730.0,2740.0,2605.0,2620.0,430615,013520
2026-02-13,2600.0,2625.0,2530.0,2580.0,250517,013520
2026-02-19,2595.0,2650.0,2530.0,2635.0,227534,013520
2026-02-20,2625.0,2670.0,2595.0,2665.0,165075,013520
2026-02-23,2700.0,2735.0,2640.0,2665.0,447336,013520
2026-02-24,2665.0,2820.0,2615.0,2815.0,462693,013520
2026-02-25,2830.0,2950.0,2795.0,2885.0,480099,013520
2026-02-26,2900.0,3670.0,2890.0,3295.0,4836943,013520
2026-02-27,3175.0,4000.0,3135.0,3475.0,5010343,013520
2026-03-03,3370.0,3550.0,3145.0,3185.0,835241,013520
2026-03-04,3090.0,3140.0,2585.0,2770.0,1764031,013520
2026-03-05,2935.0,3100.0,2875.0,2975.0,877690,013520
2026-03-06,2965.0,3075.0,2890.0,3055.0,338268,013520
2026-03-09,3010.0,3072.0,2890.0,3020.0,366896,013520
2026-03-10,3125.0,3135.0,3020.0,3070.0,406184,013520
2026-03-11,3105.0,3220.0,3020.0,3100.0,310997,013520
2026-03-12,3100.0,3165.0,2950.0,3000.0,306390,013520
2026-03-13,2975.0,3045.0,2910.0,3025.0,143662,013520
2026-03-16,2995.0,3040.0,2955.0,2990.0,118920,013520
2026-03-17,3005.0,3050.0,2930.0,2970.0,280146,013520
2026-03-18,2995.0,3045.0,2920.0,2920.0,241835,013520
2026-03-19,2910.0,2915.0,2820.0,2830.0,168137,013520
2026-03-20,2830.0,2900.0,2795.0,2880.0,199254,013520
2026-03-23,2850.0,2885.0,2750.0,2800.0,133723,013520
2026-03-24,2830.0,2885.0,2770.0,2845.0,134129,013520
2026-03-25,2940.0,2940.0,2810.0,2885.0,81577,013520
2026-03-26,2885.0,2885.0,2740.0,2750.0,93966,013520
2026-03-27,2735.0,2770.0,2660.0,2755.0,69470,013520
2026-03-30,2705.0,2755.0,2605.0,2700.0,72079,013520
2026-03-31,2675.0,2675.0,2575.0,2625.0,126451,013520
2026-04-01,2660.0,2835.0,2650.0,2835.0,65188,013520
2026-04-02,2845.0,2855.0,2625.0,2675.0,140494,013520
2026-04-03,2700.0,2755.0,2660.0,2735.0,69947,013520
2026-04-06,2710.0,2810.0,2710.0,2735.0,48236,013520
2026-04-07,2725.0,2760.0,2670.0,2685.0,100980,013520
2026-04-08,2750.0,2840.0,2750.0,2820.0,82152,013520
2026-04-09,2820.0,2825.0,2750.0,2795.0,97305,013520
2026-04-10,2835.0,2955.0,2830.0,2885.0,194889,013520
2026-04-13,2870.0,2900.0,2800.0,2840.0,84447,013520
2026-04-14,2855.0,2950.0,2855.0,2860.0,91091,013520
2026-04-15,2935.0,2965.0,2895.0,2940.0,129768,013520
2026-04-16,2960.0,2960.0,2890.0,2910.0,119114,013520
2026-04-17,2920.0,2925.0,2850.0,2925.0,68751,013520
2026-04-20,2900.0,2915.0,2870.0,2870.0,75794,013520
2026-04-21,2915.0,2915.0,2870.0,2890.0,69290,013520
2026-04-22,2890.0,2905.0,2825.0,2880.0,67474,013520
2026-04-23,2890.0,2905.0,2820.0,2880.0,121862,013520
2026-04-24,2885.0,2965.0,2850.0,2950.0,73407,013520
2026-04-27,2950.0,3190.0,2950.0,3120.0,298109,013520
2026-04-28,3140.0,3160.0,3060.0,3095.0,110951,013520
2026-04-29,3120.0,3120.0,3030.0,3075.0,96214,013520
2026-04-30,3100.0,3490.0,3050.0,3280.0,803147,013520
2026-05-04,3310.0,3570.0,3160.0,3365.0,512717,013520
2026-05-06,3405.0,3405.0,3200.0,3365.0,362634,013520
2026-05-07,3370.0,3385.0,3230.0,3260.0,202830,013520
2026-05-08,3240.0,3500.0,3130.0,3320.0,514593,013520
2026-05-11,3325.0,3355.0,3135.0,3230.0,343606,013520
2026-05-12,3285.0,3335.0,3115.0,3190.0,200268,013520
2026-05-13,3150.0,3480.0,3150.0,3325.0,663276,013520
2026-05-14,3310.0,3355.0,3235.0,3335.0,185512,013520
2026-05-15,3335.0,3545.0,3210.0,3210.0,462404,013520
2026-05-18,3210.0,3215.0,3005.0,3175.0,423803,013520
2026-05-19,3175.0,3180.0,2970.0,3015.0,218769,013520
2026-05-20,3000.0,3100.0,2880.0,2910.0,250202,013520
2026-05-21,2935.0,3040.0,2920.0,2985.0,120562,013520
2026-05-22,2990.0,3030.0,2900.0,2905.0,180390,013520
2026-05-26,2915.0,2980.0,2780.0,2800.0,194710,013520
2026-05-27,2780.0,2795.0,2650.0,2740.0,219727,013520
2026-05-28,2760.0,2800.0,2615.0,2720.0,136169,013520
2026-05-29,2700.0,2720.0,2610.0,2615.0,125017,013520
2026-06-01,2635.0,2665.0,2465.0,2500.0,221589,013520
2026-06-02,2445.0,2480.0,2375.0,2445.0,175512,013520
2026-06-04,2440.0,2455.0,2320.0,2370.0,98595,013520
2026-06-05,2295.0,2395.0,2270.0,2340.0,229707,013520
2026-06-08,2220.0,2255.0,2135.0,2185.0,112650,013520
2026-06-09,2175.0,2375.0,2175.0,2360.0,134864,013520
2026-06-10,2360.0,2420.0,2280.0,2355.0,66146,013520
2026-06-11,2340.0,2490.0,2260.0,2425.0,105720,013520
2026-06-12,2460.0,2535.0,2440.0,2465.0,75107,013520
2026-06-15,2525.0,2575.0,2475.0,2490.0,49462,013520
2026-06-16,2550.0,2620.0,2475.0,2600.0,147312,013520
2026-06-17,2595.0,2655.0,2500.0,2625.0,149840,013520
2026-06-18,2625.0,2640.0,2565.0,2625.0,145678,013520
2026-06-19,2625.0,2645.0,2540.0,2600.0,153800,013520
2026-06-22,2600.0,2645.0,2410.0,2500.0,183487,013520
2026-06-23,2480.0,2480.0,2305.0,2340.0,179611,013520
2026-06-24,2340.0,2405.0,2300.0,2355.0,81566,013520
2026-06-25,2355.0,2420.0,2250.0,2295.0,134885,013520
2026-06-26,2280.0,2420.0,2200.0,2340.0,486067,013520
2026-06-29,2340.0,2480.0,2300.0,2475.0,78067,013520
2026-06-30,2480.0,2535.0,2455.0,2500.0,80249,013520
2026-07-01,2535.0,2620.0,2480.0,2570.0,141653,013520
2026-07-02,2570.0,2690.0,2490.0,2625.0,123359,013520
2026-07-03,2620.0,2695.0,2520.0,2625.0,67433,013520
2026-07-06,2620.0,2710.0,2585.0,2660.0,173485,013520
2026-07-07,2605.0,2650.0,2500.0,2590.0,234137,013520
2026-07-08,2545.0,2605.0,2455.0,2530.0,129236,013520
2026-07-09,2510.0,2630.0,2415.0,2620.0,148730,013520
2026-07-10,2600.0,2665.0,2535.0,2595.0,162270,013520
2026-07-13,2590.0,2630.0,2500.0,2500.0,150677,013520
2026-07-14,2500.0,2525.0,2325.0,2475.0,347201,013520
