date,open,high,low,close,volume,code
2025-10-13,2875.0,2900.0,2825.0,2830.0,40225,187220
2025-10-14,2935.0,3320.0,2850.0,2980.0,5696604,187220
2025-10-15,2980.0,2990.0,2865.0,2900.0,345684,187220
2025-10-16,2930.0,3000.0,2850.0,2885.0,152926,187220
2025-10-17,2885.0,2930.0,2800.0,2810.0,103396,187220
2025-10-20,2810.0,2840.0,2785.0,2795.0,70870,187220
2025-10-21,2800.0,2820.0,2745.0,2785.0,73968,187220
2025-10-22,2785.0,2790.0,2730.0,2785.0,52625,187220
2025-10-23,2750.0,2800.0,2745.0,2795.0,31523,187220
2025-10-24,2800.0,2840.0,2740.0,2840.0,49554,187220
2025-10-27,2815.0,2835.0,2780.0,2820.0,54839,187220
2025-10-28,2820.0,2825.0,2770.0,2775.0,34048,187220
2025-10-29,2775.0,2820.0,2700.0,2750.0,81408,187220
2025-10-30,2700.0,2735.0,2670.0,2670.0,91420,187220
2025-10-31,2670.0,2725.0,2620.0,2695.0,40828,187220
2025-11-03,2670.0,2700.0,2585.0,2620.0,73359,187220
2025-11-04,2680.0,2680.0,2570.0,2650.0,40612,187220
2025-11-05,2640.0,2645.0,2510.0,2645.0,50631,187220
2025-11-06,2645.0,2660.0,2615.0,2660.0,26914,187220
2025-11-07,2600.0,2690.0,2575.0,2600.0,105820,187220
2025-11-10,2600.0,2675.0,2575.0,2670.0,40281,187220
2025-11-11,2685.0,2690.0,2610.0,2670.0,29680,187220
2025-11-12,2670.0,2740.0,2645.0,2720.0,33548,187220
2025-11-13,2765.0,2765.0,2665.0,2750.0,28444,187220
2025-11-14,2715.0,2750.0,2650.0,2650.0,32595,187220
2025-11-17,2650.0,2655.0,2600.0,2605.0,50013,187220
2025-11-18,2620.0,2620.0,2530.0,2555.0,32348,187220
2025-11-19,2550.0,2550.0,2485.0,2510.0,25267,187220
2025-11-20,2515.0,2600.0,2510.0,2580.0,18482,187220
2025-11-21,2570.0,2570.0,2475.0,2570.0,31364,187220
2025-11-24,2530.0,2570.0,2510.0,2555.0,30240,187220
2025-11-25,2555.0,2580.0,2520.0,2520.0,17857,187220
2025-11-26,2525.0,2620.0,2525.0,2580.0,15431,187220
2025-11-27,2585.0,2605.0,2530.0,2580.0,22698,187220
2025-11-28,2580.0,2600.0,2550.0,2600.0,20380,187220
2025-12-01,2580.0,2615.0,2565.0,2575.0,26705,187220
2025-12-02,2570.0,2610.0,2560.0,2600.0,12767,187220
2025-12-03,2630.0,2680.0,2560.0,2625.0,9642,187220
2025-12-04,2595.0,2620.0,2565.0,2595.0,16518,187220
2025-12-05,2625.0,2640.0,2580.0,2610.0,34588,187220
2025-12-08,2610.0,2610.0,2560.0,2580.0,52052,187220
2025-12-09,2560.0,2600.0,2480.0,2510.0,101925,187220
2025-12-10,2510.0,2535.0,2460.0,2465.0,91209,187220
2025-12-11,2495.0,2505.0,2435.0,2475.0,133736,187220
2025-12-12,2460.0,2575.0,2460.0,2560.0,59232,187220
2025-12-15,2550.0,2620.0,2525.0,2580.0,38159,187220
2025-12-16,2570.0,2580.0,2475.0,2495.0,43415,187220
2025-12-17,2485.0,2545.0,2485.0,2530.0,15586,187220
2025-12-18,2530.0,2530.0,2440.0,2440.0,42442,187220
2025-12-19,2440.0,2530.0,2440.0,2485.0,32564,187220
2025-12-22,2545.0,2545.0,2490.0,2500.0,60036,187220
2025-12-23,2500.0,2540.0,2440.0,2440.0,32173,187220
2025-12-24,2440.0,2465.0,2385.0,2415.0,34182,187220
2025-12-26,2395.0,2425.0,2335.0,2335.0,42679,187220
2025-12-29,2390.0,2420.0,2310.0,2355.0,47716,187220
2025-12-30,2355.0,2400.0,2325.0,2375.0,30998,187220
2026-01-02,2395.0,2420.0,2365.0,2385.0,19220,187220
2026-01-05,2390.0,2415.0,2335.0,2350.0,38616,187220
2026-01-06,2400.0,2400.0,2305.0,2325.0,25032,187220
2026-01-07,2395.0,2395.0,2255.0,2265.0,48082,187220
2026-01-08,2235.0,2350.0,2170.0,2185.0,90446,187220
2026-01-09,2165.0,2270.0,2165.0,2185.0,64619,187220
2026-01-12,2190.0,2310.0,2165.0,2255.0,64593,187220
2026-01-13,2260.0,2295.0,2210.0,2250.0,27299,187220
2026-01-14,2250.0,2305.0,2235.0,2265.0,54126,187220
2026-01-15,2270.0,2285.0,2220.0,2285.0,20048,187220
2026-01-16,2345.0,2345.0,2200.0,2230.0,34811,187220
2026-01-19,2235.0,2295.0,2195.0,2265.0,49707,187220
2026-01-20,2265.0,2360.0,2265.0,2340.0,64373,187220
2026-01-21,2330.0,2480.0,2280.0,2420.0,109087,187220
2026-01-22,2420.0,2465.0,2400.0,2415.0,57060,187220
2026-01-23,2415.0,2465.0,2355.0,2415.0,37973,187220
2026-01-26,2415.0,2420.0,2230.0,2400.0,37237,187220
2026-01-27,2455.0,2480.0,2385.0,2480.0,55408,187220
2026-01-28,2480.0,2600.0,2395.0,2420.0,49274,187220
2026-01-29,2420.0,2435.0,2360.0,2405.0,34043,187220
2026-01-30,2405.0,2460.0,2370.0,2420.0,71675,187220
2026-02-02,2400.0,2455.0,2365.0,2400.0,72331,187220
2026-02-03,2400.0,2470.0,2370.0,2405.0,36960,187220
2026-02-04,2410.0,2430.0,2380.0,2430.0,34504,187220
2026-02-05,2430.0,2530.0,2395.0,2485.0,60570,187220
2026-02-06,2550.0,2550.0,2405.0,2415.0,39658,187220
2026-02-09,2415.0,2460.0,2355.0,2450.0,39208,187220
2026-02-10,2425.0,2450.0,2395.0,2400.0,27626,187220
2026-02-11,2400.0,2460.0,2395.0,2410.0,22352,187220
2026-02-12,2410.0,2435.0,2395.0,2415.0,22639,187220
2026-02-13,2435.0,2470.0,2365.0,2440.0,37780,187220
2026-02-19,2435.0,2435.0,2310.0,2355.0,100250,187220
2026-02-20,2370.0,2425.0,2305.0,2400.0,73065,187220
2026-02-23,2405.0,2465.0,2365.0,2460.0,64336,187220
2026-02-24,2460.0,2595.0,2445.0,2530.0,72440,187220
2026-02-25,2530.0,2685.0,2485.0,2500.0,69920,187220
2026-02-26,2500.0,2690.0,2330.0,2610.0,235445,187220
2026-02-27,2610.0,2640.0,2525.0,2600.0,58674,187220
2026-03-03,2700.0,2700.0,2515.0,2580.0,92762,187220
2026-03-04,2580.0,2580.0,2230.0,2285.0,90919,187220
2026-03-05,2305.0,2630.0,2305.0,2595.0,127877,187220
2026-03-06,2480.0,2695.0,2480.0,2615.0,77254,187220
2026-03-09,2615.0,2615.0,2370.0,2495.0,38167,187220
2026-03-10,2505.0,2575.0,2460.0,2515.0,37173,187220
2026-03-11,2515.0,2765.0,2490.0,2755.0,177814,187220
2026-03-12,2820.0,2880.0,2735.0,2835.0,201712,187220
2026-03-13,2835.0,2835.0,2765.0,2805.0,92479,187220
2026-03-16,2805.0,3380.0,2690.0,2835.0,2271572,187220
2026-03-17,2835.0,2900.0,2800.0,2820.0,157488,187220
2026-03-18,2825.0,3050.0,2800.0,2970.0,324514,187220
2026-03-19,2925.0,3100.0,2910.0,2930.0,154362,187220
2026-03-20,2935.0,2980.0,2850.0,2965.0,96766,187220
2026-03-23,2960.0,2960.0,2855.0,2860.0,82025,187220
2026-03-24,2945.0,2945.0,2835.0,2860.0,60150,187220
2026-03-25,2860.0,2965.0,2845.0,2940.0,65887,187220
2026-03-26,2935.0,2990.0,2840.0,2860.0,62429,187220
2026-03-27,2840.0,3070.0,2795.0,3000.0,109788,187220
2026-03-30,2950.0,3240.0,2840.0,3045.0,268196,187220
2026-03-31,3045.0,3105.0,2920.0,3025.0,85163,187220
2026-04-01,3045.0,3100.0,2990.0,3085.0,114318,187220
2026-04-02,3085.0,3120.0,2780.0,2920.0,96293,187220
2026-04-03,2920.0,3080.0,2870.0,3030.0,57317,187220
2026-04-06,3020.0,3125.0,2985.0,3045.0,81090,187220
2026-04-07,3115.0,3115.0,2945.0,2970.0,44473,187220
2026-04-08,3080.0,3080.0,2945.0,3040.0,43198,187220
2026-04-09,3085.0,3085.0,2965.0,3020.0,37613,187220
2026-04-10,3020.0,3110.0,3020.0,3055.0,60824,187220
2026-04-13,3055.0,3150.0,3025.0,3085.0,75878,187220
2026-04-14,3170.0,3170.0,3065.0,3110.0,59333,187220
2026-04-15,3110.0,3175.0,3100.0,3135.0,41522,187220
2026-04-16,3175.0,3350.0,3105.0,3285.0,116973,187220
2026-04-17,3285.0,3335.0,3255.0,3330.0,47996,187220
2026-04-20,3345.0,3415.0,3295.0,3350.0,76871,187220
2026-04-21,3420.0,3450.0,3370.0,3375.0,80484,187220
2026-04-22,3450.0,3450.0,3300.0,3325.0,69650,187220
2026-04-23,3325.0,3325.0,3175.0,3205.0,72834,187220
2026-04-24,3200.0,3395.0,3200.0,3250.0,33079,187220
2026-04-27,3250.0,3330.0,3200.0,3260.0,61809,187220
2026-04-28,3375.0,3375.0,3165.0,3165.0,34945,187220
2026-04-29,3185.0,3275.0,3175.0,3210.0,67609,187220
2026-04-30,3210.0,3265.0,3145.0,3160.0,36861,187220
2026-05-04,3250.0,3285.0,3160.0,3230.0,46117,187220
2026-05-06,3300.0,3370.0,3030.0,3080.0,156279,187220
2026-05-07,3080.0,3175.0,3045.0,3060.0,62723,187220
2026-05-08,3060.0,3105.0,2860.0,3020.0,36083,187220
2026-05-11,3020.0,3025.0,2865.0,2900.0,57299,187220
2026-05-12,2900.0,2985.0,2710.0,2815.0,51114,187220
2026-05-13,2815.0,2880.0,2765.0,2845.0,26065,187220
2026-05-14,2745.0,2885.0,2740.0,2830.0,38156,187220
2026-05-15,2805.0,2880.0,2735.0,2800.0,93207,187220
2026-05-18,2800.0,2875.0,2610.0,2875.0,205539,187220
2026-05-19,2875.0,2880.0,2760.0,2800.0,26299,187220
2026-05-20,2800.0,2840.0,2710.0,2840.0,64959,187220
2026-05-21,2840.0,3120.0,2780.0,2800.0,113746,187220
2026-05-22,2910.0,2910.0,2745.0,2820.0,34205,187220
2026-05-26,2835.0,3045.0,2830.0,2865.0,29367,187220
2026-05-27,2995.0,2995.0,2800.0,2850.0,61918,187220
2026-05-28,2850.0,2910.0,2780.0,2870.0,18180,187220
2026-05-29,2870.0,2880.0,2735.0,2800.0,22808,187220
2026-06-01,2800.0,2960.0,2690.0,2800.0,67687,187220
2026-06-02,2800.0,2820.0,2660.0,2805.0,67465,187220
2026-06-04,2805.0,2890.0,2650.0,2690.0,44396,187220
2026-06-05,2690.0,2760.0,2465.0,2685.0,42334,187220
2026-06-08,2315.0,2715.0,2310.0,2680.0,48648,187220
2026-06-09,2700.0,2785.0,2590.0,2600.0,14108,187220
2026-06-10,2780.0,2780.0,2520.0,2565.0,13754,187220
2026-06-11,2510.0,2720.0,2510.0,2660.0,24324,187220
2026-06-12,2665.0,2785.0,2665.0,2670.0,14496,187220
2026-06-15,2645.0,2830.0,2645.0,2820.0,19136,187220
2026-06-16,2805.0,2940.0,2765.0,2800.0,7789,187220
2026-06-17,2720.0,2820.0,2720.0,2745.0,5906,187220
2026-06-18,2815.0,2930.0,2665.0,2740.0,7813,187220
2026-06-19,2740.0,2740.0,2590.0,2735.0,26375,187220
2026-06-22,2530.0,2660.0,2445.0,2490.0,21875,187220
2026-06-23,2490.0,2490.0,2205.0,2275.0,42247,187220
2026-06-24,2275.0,2620.0,2270.0,2330.0,12759,187220
2026-06-25,2330.0,2700.0,2190.0,2265.0,33669,187220
2026-06-26,2240.0,2265.0,2065.0,2175.0,36896,187220
2026-06-29,2175.0,2435.0,2155.0,2325.0,37291,187220
2026-06-30,2305.0,2450.0,2285.0,2420.0,22284,187220
2026-07-01,2550.0,2550.0,2315.0,2385.0,11579,187220
2026-07-02,2385.0,2405.0,2265.0,2285.0,14117,187220
2026-07-03,2285.0,2320.0,2260.0,2310.0,2631,187220
2026-07-06,2300.0,2500.0,2225.0,2490.0,48297,187220
2026-07-07,2510.0,2620.0,2400.0,2510.0,13738,187220
2026-07-08,2505.0,2595.0,2360.0,2380.0,7648,187220
2026-07-09,2505.0,2550.0,2320.0,2335.0,13089,187220
2026-07-10,2525.0,2525.0,2310.0,2460.0,3016,187220
