date,open,high,low,close,volume,code
2025-08-05,2870.0,2910.0,2820.0,2880.0,25935,195500
2025-08-06,2880.0,2920.0,2865.0,2895.0,18073,195500
2025-08-07,2920.0,2935.0,2895.0,2915.0,31496,195500
2025-08-08,2900.0,2945.0,2890.0,2915.0,33080,195500
2025-08-11,2915.0,2915.0,2870.0,2880.0,33889,195500
2025-08-12,2900.0,2955.0,2875.0,2905.0,43618,195500
2025-08-13,2890.0,2910.0,2865.0,2885.0,20274,195500
2025-08-14,2870.0,2900.0,2860.0,2895.0,21881,195500
2025-08-18,2890.0,2895.0,2815.0,2885.0,47039,195500
2025-08-19,2880.0,2880.0,2835.0,2870.0,24129,195500
2025-08-20,2840.0,2870.0,2835.0,2870.0,18054,195500
2025-08-21,2850.0,2920.0,2850.0,2890.0,32706,195500
2025-08-22,2910.0,2915.0,2855.0,2890.0,20474,195500
2025-08-25,2890.0,2905.0,2830.0,2860.0,14689,195500
2025-08-26,2860.0,2860.0,2840.0,2845.0,14446,195500
2025-08-27,2860.0,2865.0,2830.0,2845.0,16211,195500
2025-08-28,2845.0,2865.0,2830.0,2855.0,13187,195500
2025-08-29,2880.0,2880.0,2830.0,2865.0,9892,195500
2025-09-01,2860.0,2860.0,2800.0,2825.0,45699,195500
2025-09-02,2860.0,2860.0,2800.0,2820.0,21684,195500
2025-09-03,2815.0,2830.0,2805.0,2820.0,7061,195500
2025-09-04,2850.0,2850.0,2810.0,2815.0,8311,195500
2025-09-05,2815.0,2830.0,2805.0,2825.0,39639,195500
2025-09-08,2815.0,2835.0,2810.0,2825.0,6064,195500
2025-09-09,2830.0,2835.0,2810.0,2830.0,13541,195500
2025-09-10,2830.0,2830.0,2815.0,2830.0,7828,195500
2025-09-11,2840.0,2840.0,2820.0,2830.0,9005,195500
2025-09-12,2830.0,2835.0,2820.0,2830.0,38721,195500
2025-09-15,2860.0,2875.0,2830.0,2865.0,74006,195500
2025-09-16,2865.0,2870.0,2825.0,2825.0,27015,195500
2025-09-17,2830.0,2845.0,2815.0,2835.0,30665,195500
2025-09-18,2840.0,2840.0,2805.0,2815.0,23584,195500
2025-09-22,2800.0,2820.0,2795.0,2805.0,25840,195500
2025-09-23,2805.0,2815.0,2795.0,2805.0,22631,195500
2025-09-24,2805.0,2805.0,2780.0,2805.0,35683,195500
2025-09-25,2805.0,2805.0,2785.0,2790.0,12919,195500
2025-09-26,2800.0,2800.0,2755.0,2790.0,47024,195500
2025-09-29,2760.0,2790.0,2760.0,2790.0,12980,195500
2025-09-30,2755.0,2800.0,2750.0,2780.0,38930,195500
2025-10-01,2780.0,2780.0,2720.0,2750.0,81650,195500
2025-10-02,2790.0,2790.0,2740.0,2785.0,24934,195500
2025-10-10,2785.0,2785.0,2730.0,2740.0,29603,195500
2025-10-13,2740.0,2780.0,2695.0,2715.0,30011,195500
2025-10-14,2715.0,2720.0,2670.0,2705.0,28797,195500
2025-10-15,2700.0,2770.0,2700.0,2750.0,52789,195500
2025-10-16,2740.0,2740.0,2705.0,2725.0,27440,195500
2025-10-17,2720.0,2725.0,2680.0,2680.0,34744,195500
2025-10-20,2660.0,2725.0,2660.0,2680.0,19979,195500
2025-10-21,2680.0,2710.0,2670.0,2685.0,41785,195500
2025-10-22,2665.0,2710.0,2660.0,2695.0,30820,195500
2025-10-23,2695.0,2695.0,2670.0,2690.0,12209,195500
2025-10-24,2700.0,2700.0,2670.0,2675.0,14670,195500
2025-10-27,2705.0,2705.0,2635.0,2645.0,53977,195500
2025-10-28,2685.0,2685.0,2632.0,2650.0,12715,195500
2025-10-29,2685.0,2685.0,2615.0,2640.0,43854,195500
2025-10-30,2640.0,2640.0,2575.0,2610.0,64519,195500
2025-10-31,2765.0,3080.0,2585.0,2590.0,1654679,195500
2025-11-03,2600.0,2610.0,2525.0,2575.0,109780,195500
2025-11-04,2550.0,2580.0,2520.0,2555.0,27546,195500
2025-11-05,2545.0,2570.0,2515.0,2565.0,71507,195500
2025-11-06,2555.0,2590.0,2550.0,2570.0,20130,195500
2025-11-07,2565.0,2570.0,2540.0,2560.0,25733,195500
2025-11-10,2560.0,2565.0,2545.0,2555.0,59982,195500
2025-11-11,2560.0,2620.0,2550.0,2590.0,19575,195500
2025-11-12,2590.0,2630.0,2555.0,2630.0,32054,195500
2025-11-13,2630.0,2650.0,2595.0,2640.0,30842,195500
2025-11-14,2635.0,2640.0,2595.0,2635.0,34082,195500
2025-11-17,2630.0,2730.0,2630.0,2720.0,69125,195500
2025-11-18,2690.0,2720.0,2650.0,2695.0,35475,195500
2025-11-19,2675.0,2785.0,2670.0,2715.0,49571,195500
2025-11-20,2710.0,2780.0,2695.0,2760.0,48843,195500
2025-11-21,2735.0,2780.0,2720.0,2775.0,18603,195500
2025-11-24,2770.0,2805.0,2735.0,2765.0,18206,195500
2025-11-25,2760.0,2800.0,2720.0,2770.0,44250,195500
2025-11-26,2750.0,2790.0,2740.0,2780.0,17292,195500
2025-11-27,2775.0,2790.0,2755.0,2770.0,6825,195500
2025-11-28,2770.0,2800.0,2750.0,2790.0,38146,195500
2025-12-01,2810.0,2810.0,2760.0,2795.0,31290,195500
2025-12-02,2790.0,2790.0,2745.0,2785.0,52164,195500
2025-12-03,2775.0,2805.0,2770.0,2805.0,69794,195500
2025-12-04,2805.0,2810.0,2775.0,2775.0,14712,195500
2025-12-05,2770.0,2795.0,2760.0,2790.0,20812,195500
2025-12-08,2790.0,2815.0,2755.0,2790.0,16452,195500
2025-12-09,2800.0,2800.0,2750.0,2780.0,18925,195500
2025-12-10,2775.0,2790.0,2760.0,2770.0,6998,195500
2025-12-11,2790.0,2815.0,2760.0,2765.0,76135,195500
2025-12-12,2805.0,2805.0,2740.0,2770.0,35589,195500
2025-12-15,2770.0,2795.0,2760.0,2790.0,29511,195500
2025-12-16,2760.0,2775.0,2745.0,2770.0,57403,195500
2025-12-17,2765.0,2855.0,2745.0,2855.0,46804,195500
2025-12-18,2820.0,2845.0,2780.0,2815.0,22336,195500
2025-12-19,2795.0,2830.0,2795.0,2820.0,35711,195500
2025-12-22,2815.0,2835.0,2775.0,2825.0,45274,195500
2025-12-23,2870.0,2885.0,2835.0,2865.0,96498,195500
2025-12-24,2865.0,2880.0,2835.0,2860.0,25941,195500
2025-12-26,2875.0,2875.0,2830.0,2835.0,22714,195500
2025-12-29,2840.0,2855.0,2835.0,2840.0,24447,195500
2025-12-30,2840.0,2860.0,2830.0,2830.0,25130,195500
2026-01-02,2860.0,2885.0,2825.0,2855.0,39658,195500
2026-01-05,2855.0,2855.0,2820.0,2835.0,41916,195500
2026-01-06,2835.0,2885.0,2815.0,2835.0,25913,195500
2026-01-07,2830.0,2855.0,2750.0,2810.0,24611,195500
2026-01-08,2805.0,2805.0,2780.0,2800.0,18782,195500
2026-01-09,2800.0,2835.0,2785.0,2830.0,16708,195500
2026-01-12,2830.0,2830.0,2785.0,2810.0,42146,195500
2026-01-13,2815.0,2815.0,2750.0,2775.0,45475,195500
2026-01-14,2775.0,2790.0,2750.0,2790.0,21461,195500
2026-01-15,2765.0,2790.0,2755.0,2775.0,21378,195500
2026-01-16,2775.0,2810.0,2755.0,2790.0,62879,195500
2026-01-19,2780.0,2830.0,2765.0,2780.0,63388,195500
2026-01-20,2760.0,2810.0,2750.0,2785.0,39066,195500
2026-01-21,2775.0,2780.0,2650.0,2735.0,93544,195500
2026-01-22,2730.0,2770.0,2720.0,2740.0,26282,195500
2026-01-23,2720.0,2735.0,2695.0,2710.0,44919,195500
2026-01-26,2720.0,2765.0,2710.0,2765.0,44669,195500
2026-01-27,2740.0,2790.0,2740.0,2785.0,21515,195500
2026-01-28,2780.0,2800.0,2755.0,2775.0,32905,195500
2026-01-29,2765.0,2765.0,2740.0,2755.0,42294,195500
2026-01-30,2755.0,2775.0,2730.0,2750.0,36174,195500
2026-02-02,2760.0,3030.0,2745.0,2750.0,234671,195500
2026-02-03,2760.0,2810.0,2695.0,2735.0,378961,195500
2026-02-04,2735.0,2830.0,2715.0,2785.0,142286,195500
2026-02-05,2785.0,2860.0,2780.0,2825.0,78696,195500
2026-02-06,2825.0,2830.0,2745.0,2820.0,56560,195500
2026-02-09,2860.0,2885.0,2755.0,2800.0,121378,195500
2026-02-10,2785.0,2835.0,2775.0,2820.0,45728,195500
2026-02-11,2815.0,2840.0,2800.0,2830.0,28324,195500
2026-02-12,2825.0,2860.0,2810.0,2845.0,45359,195500
2026-02-13,2875.0,2875.0,2800.0,2825.0,73095,195500
2026-02-19,2850.0,3035.0,2810.0,2830.0,225609,195500
2026-02-20,2860.0,2895.0,2835.0,2885.0,115911,195500
2026-02-23,2885.0,2935.0,2855.0,2925.0,112809,195500
2026-02-24,2915.0,2965.0,2905.0,2965.0,64189,195500
2026-02-25,2970.0,2970.0,2905.0,2915.0,80863,195500
2026-02-26,2910.0,2965.0,2810.0,2825.0,107587,195500
2026-02-27,2825.0,2860.0,2800.0,2825.0,44700,195500
2026-03-03,2800.0,2865.0,2765.0,2800.0,210162,195500
2026-03-04,2795.0,2795.0,2565.0,2655.0,142736,195500
2026-03-05,2670.0,2740.0,2670.0,2715.0,132972,195500
2026-03-06,2705.0,2765.0,2685.0,2755.0,65836,195500
2026-03-09,2745.0,2745.0,2540.0,2700.0,81998,195500
2026-03-10,2695.0,2735.0,2670.0,2705.0,42417,195500
2026-03-11,2700.0,2740.0,2690.0,2710.0,61937,195500
2026-03-12,2700.0,2715.0,2610.0,2695.0,19576,195500
2026-03-13,2685.0,2735.0,2665.0,2710.0,31017,195500
2026-03-16,2700.0,2725.0,2675.0,2705.0,25183,195500
2026-03-17,2715.0,2740.0,2680.0,2730.0,32961,195500
2026-03-18,2725.0,2725.0,2670.0,2680.0,48045,195500
2026-03-19,2655.0,2700.0,2645.0,2675.0,33979,195500
2026-03-20,2670.0,2755.0,2650.0,2735.0,40889,195500
2026-03-23,2710.0,2725.0,2665.0,2670.0,24859,195500
2026-03-24,2680.0,2725.0,2620.0,2675.0,22072,195500
2026-03-25,2705.0,2705.0,2645.0,2695.0,14320,195500
2026-03-26,2700.0,2700.0,2625.0,2660.0,47459,195500
2026-03-27,2655.0,2665.0,2630.0,2655.0,32995,195500
2026-03-30,2665.0,2735.0,2605.0,2670.0,53887,195500
2026-03-31,2675.0,2675.0,2590.0,2615.0,39474,195500
2026-04-01,2620.0,2665.0,2615.0,2655.0,24486,195500
2026-04-02,2670.0,2700.0,2585.0,2620.0,47340,195500
2026-04-03,2620.0,2650.0,2610.0,2640.0,20377,195500
2026-04-06,2650.0,2655.0,2600.0,2610.0,27493,195500
2026-04-07,2625.0,2625.0,2590.0,2620.0,17811,195500
2026-04-08,2635.0,2645.0,2610.0,2625.0,43784,195500
2026-04-09,2640.0,2655.0,2605.0,2635.0,26868,195500
2026-04-10,2620.0,2720.0,2620.0,2690.0,63831,195500
2026-04-13,2685.0,2735.0,2655.0,2715.0,36858,195500
2026-04-14,2710.0,2750.0,2710.0,2735.0,43822,195500
2026-04-15,2750.0,2810.0,2735.0,2800.0,72126,195500
2026-04-16,2785.0,2820.0,2785.0,2805.0,56441,195500
2026-04-17,2805.0,2820.0,2745.0,2805.0,51664,195500
2026-04-20,2800.0,2850.0,2780.0,2830.0,54045,195500
2026-04-21,2830.0,2830.0,2745.0,2800.0,41844,195500
2026-04-22,2800.0,2835.0,2795.0,2810.0,45269,195500
2026-04-23,2840.0,2840.0,2775.0,2800.0,48000,195500
2026-04-24,2770.0,2825.0,2770.0,2825.0,67162,195500
2026-04-27,2830.0,2850.0,2820.0,2830.0,63628,195500
2026-04-28,2855.0,2855.0,2805.0,2825.0,60706,195500
2026-04-29,2830.0,2860.0,2815.0,2860.0,52760,195500
2026-04-30,2870.0,2900.0,2815.0,2875.0,58818,195500
2026-05-04,2875.0,2900.0,2825.0,2835.0,42871,195500
2026-05-06,2820.0,2850.0,2745.0,2750.0,71022,195500
2026-05-07,2735.0,2765.0,2665.0,2710.0,112289,195500
2026-05-08,2715.0,2750.0,2695.0,2735.0,38173,195500
2026-05-11,2715.0,2750.0,2680.0,2705.0,86372,195500
2026-05-12,2710.0,2725.0,2570.0,2635.0,98045,195500
2026-05-13,2660.0,2660.0,2580.0,2620.0,34615,195500
2026-05-14,2615.0,2620.0,2535.0,2600.0,60102,195500
2026-05-15,2630.0,2630.0,2535.0,2590.0,68845,195500
2026-05-18,2590.0,2600.0,2520.0,2595.0,61580,195500
2026-05-19,2585.0,2625.0,2570.0,2615.0,51603,195500
2026-05-20,2655.0,2655.0,2510.0,2610.0,51353,195500
2026-05-21,2640.0,2640.0,2515.0,2525.0,104695,195500
2026-05-22,2535.0,2570.0,2520.0,2550.0,40616,195500
2026-05-26,2550.0,2550.0,2475.0,2490.0,58130,195500
2026-05-27,2460.0,2465.0,2330.0,2370.0,81965,195500
2026-05-28,2450.0,2450.0,2270.0,2335.0,51456,195500
2026-05-29,2355.0,2365.0,2105.0,2150.0,158756,195500
2026-06-01,2155.0,2155.0,2005.0,2060.0,126609,195500
2026-06-02,2010.0,2060.0,1959.0,1996.0,97110,195500
2026-06-04,2050.0,2095.0,1930.0,1954.0,63704,195500
2026-06-05,1906.0,1944.0,1878.0,1895.0,71601,195500
2026-06-08,1882.0,1882.0,1752.0,1800.0,79555,195500
2026-06-09,1785.0,1850.0,1745.0,1823.0,85101,195500
2026-06-10,1830.0,1830.0,1713.0,1787.0,57648,195500
2026-06-11,1820.0,2320.0,1770.0,2320.0,3211692,195500
2026-06-12,2365.0,2425.0,1936.0,1968.0,4018603,195500
2026-06-15,1968.0,1979.0,1903.0,1906.0,331843,195500
2026-06-16,1926.0,1973.0,1867.0,1870.0,302332,195500
2026-06-17,1857.0,1960.0,1857.0,1930.0,224870,195500
2026-06-18,1972.0,1972.0,1830.0,1830.0,148387,195500
2026-06-19,1838.0,1855.0,1728.0,1772.0,179598,195500
2026-06-22,1757.0,1773.0,1700.0,1738.0,76600,195500
2026-06-23,1718.0,1729.0,1602.0,1644.0,64488,195500
2026-06-24,1590.0,1719.0,1590.0,1700.0,88842,195500
2026-06-25,1686.0,1759.0,1595.0,1639.0,80058,195500
2026-06-26,1640.0,1707.0,1555.0,1588.0,65135,195500
2026-06-29,1556.0,1634.0,1556.0,1617.0,73039,195500
2026-06-30,1691.0,1710.0,1598.0,1623.0,85075,195500
2026-07-01,1609.0,1696.0,1593.0,1616.0,53936,195500
2026-07-02,1583.0,1633.0,1570.0,1608.0,55389,195500
2026-07-03,1632.0,1632.0,1556.0,1622.0,66085,195500
2026-07-06,1612.0,1658.0,1610.0,1645.0,58820,195500
2026-07-07,1645.0,1718.0,1586.0,1630.0,59714,195500
2026-07-08,1629.0,1676.0,1609.0,1634.0,34991,195500
2026-07-09,1620.0,1646.0,1556.0,1556.0,33641,195500
2026-07-10,1620.0,1650.0,1568.0,1644.0,28636,195500
