date,open,high,low,close,volume,code
2025-07-29,2960.0,2960.0,2910.0,2910.0,1942,002820
2025-07-30,2910.0,2945.0,2860.0,2905.0,1193,002820
2025-07-31,2970.0,2990.0,2865.0,2930.0,755,002820
2025-08-01,2950.0,2950.0,2880.0,2935.0,6034,002820
2025-08-04,2905.0,2975.0,2905.0,2955.0,212,002820
2025-08-05,2955.0,2995.0,2875.0,2915.0,11971,002820
2025-08-06,2930.0,2930.0,2875.0,2885.0,2601,002820
2025-08-07,2915.0,2915.0,2860.0,2900.0,3756,002820
2025-08-08,2895.0,2915.0,2865.0,2915.0,910,002820
2025-08-11,2905.0,2970.0,2895.0,2970.0,1619,002820
2025-08-12,3000.0,3000.0,2915.0,2940.0,3167,002820
2025-08-13,2955.0,2955.0,2900.0,2920.0,1892,002820
2025-08-14,2925.0,2935.0,2865.0,2900.0,1478,002820
2025-08-18,2925.0,2925.0,2810.0,2810.0,9511,002820
2025-08-19,2830.0,2855.0,2765.0,2790.0,4682,002820
2025-08-20,2790.0,2790.0,2700.0,2715.0,6277,002820
2025-08-21,2740.0,2890.0,2720.0,2790.0,4562,002820
2025-08-22,2920.0,2920.0,2765.0,2770.0,1217,002820
2025-08-25,2770.0,2820.0,2720.0,2740.0,3485,002820
2025-08-26,2790.0,2845.0,2740.0,2740.0,2591,002820
2025-08-27,2740.0,2790.0,2740.0,2750.0,278,002820
2025-08-28,2750.0,2790.0,2740.0,2755.0,3128,002820
2025-08-29,2850.0,2850.0,2755.0,2760.0,8536,002820
2025-09-01,2900.0,2900.0,2730.0,2730.0,3939,002820
2025-09-02,2745.0,2900.0,2710.0,2750.0,3048,002820
2025-09-03,2750.0,2860.0,2665.0,2700.0,8947,002820
2025-09-04,2700.0,2700.0,2630.0,2680.0,20545,002820
2025-09-05,2680.0,2695.0,2630.0,2640.0,2365,002820
2025-09-08,2640.0,2670.0,2560.0,2570.0,26351,002820
2025-09-09,2550.0,2645.0,2515.0,2580.0,24401,002820
2025-09-10,2580.0,2640.0,2540.0,2625.0,12728,002820
2025-09-11,2625.0,2625.0,2550.0,2610.0,10683,002820
2025-09-12,2600.0,2685.0,2595.0,2605.0,3984,002820
2025-09-15,2645.0,2660.0,2560.0,2600.0,17894,002820
2025-09-16,2600.0,2665.0,2570.0,2600.0,24769,002820
2025-09-17,2600.0,2620.0,2585.0,2620.0,8852,002820
2025-09-18,2625.0,2645.0,2600.0,2635.0,3108,002820
2025-09-22,2775.0,2775.0,2685.0,2710.0,5568,002820
2025-09-23,2710.0,2710.0,2660.0,2680.0,1818,002820
2025-09-24,2680.0,2680.0,2620.0,2620.0,5119,002820
2025-09-25,2620.0,2675.0,2610.0,2620.0,4290,002820
2025-09-26,2615.0,2635.0,2525.0,2530.0,17175,002820
2025-09-29,2530.0,2590.0,2530.0,2530.0,1733,002820
2025-09-30,2530.0,2630.0,2500.0,2560.0,6331,002820
2025-10-01,2665.0,2665.0,2560.0,2595.0,1495,002820
2025-10-02,2595.0,2630.0,2565.0,2600.0,3052,002820
2025-10-10,2580.0,2615.0,2580.0,2600.0,1831,002820
2025-10-13,2555.0,3015.0,2540.0,2600.0,154592,002820
2025-10-14,2600.0,2655.0,2555.0,2590.0,11632,002820
2025-10-15,2585.0,2590.0,2530.0,2590.0,10775,002820
2025-10-16,2605.0,2605.0,2560.0,2590.0,6297,002820
2025-10-17,2590.0,2605.0,2535.0,2565.0,2324,002820
2025-10-20,2585.0,2585.0,2555.0,2565.0,635,002820
2025-10-21,2565.0,2590.0,2515.0,2560.0,8586,002820
2025-10-22,2575.0,2575.0,2525.0,2525.0,4282,002820
2025-10-23,2520.0,2535.0,2515.0,2520.0,1477,002820
2025-10-24,2540.0,2540.0,2475.0,2495.0,6316,002820
2025-10-27,2505.0,2505.0,2400.0,2455.0,40191,002820
2025-10-28,2455.0,2480.0,2380.0,2470.0,11897,002820
2025-10-29,2450.0,2450.0,2430.0,2430.0,2012,002820
2025-10-30,2600.0,2600.0,2400.0,2445.0,6629,002820
2025-10-31,2545.0,2570.0,2420.0,2515.0,6039,002820
2025-11-03,2515.0,2600.0,2490.0,2525.0,2728,002820
2025-11-04,2515.0,2530.0,2480.0,2530.0,3278,002820
2025-11-05,2510.0,2550.0,2490.0,2515.0,3117,002820
2025-11-06,2540.0,2555.0,2500.0,2530.0,3102,002820
2025-11-07,2530.0,2530.0,2435.0,2450.0,4392,002820
2025-11-10,2450.0,2490.0,2410.0,2425.0,13480,002820
2025-11-11,2410.0,2465.0,2365.0,2455.0,12415,002820
2025-11-12,2455.0,2590.0,2455.0,2525.0,1084,002820
2025-11-13,2490.0,2520.0,2460.0,2460.0,10587,002820
2025-11-14,2460.0,2495.0,2435.0,2450.0,8471,002820
2025-11-17,2450.0,2450.0,2380.0,2380.0,10376,002820
2025-11-18,2380.0,2415.0,2370.0,2380.0,2794,002820
2025-11-19,2380.0,2380.0,2305.0,2310.0,11213,002820
2025-11-20,2310.0,2345.0,2285.0,2325.0,8027,002820
2025-11-21,2300.0,2490.0,2300.0,2360.0,7912,002820
2025-11-24,2360.0,2410.0,2310.0,2310.0,6395,002820
2025-11-25,2345.0,2360.0,2320.0,2350.0,600,002820
2025-11-26,2370.0,2370.0,2320.0,2340.0,2889,002820
2025-11-27,2360.0,2500.0,2345.0,2445.0,17268,002820
2025-11-28,2445.0,2690.0,2445.0,2470.0,51036,002820
2025-12-01,2555.0,2555.0,2455.0,2495.0,11855,002820
2025-12-02,2495.0,2495.0,2355.0,2465.0,18609,002820
2025-12-03,2450.0,2450.0,2430.0,2435.0,4778,002820
2025-12-04,2435.0,2455.0,2400.0,2405.0,2572,002820
2025-12-05,2425.0,2455.0,2400.0,2450.0,2893,002820
2025-12-08,2425.0,2505.0,2425.0,2455.0,4593,002820
2025-12-09,2465.0,2585.0,2445.0,2465.0,4342,002820
2025-12-10,2465.0,3100.0,2455.0,2550.0,841556,002820
2025-12-11,2550.0,2605.0,2465.0,2550.0,58552,002820
2025-12-12,2540.0,2570.0,2510.0,2540.0,36251,002820
2025-12-15,2550.0,2855.0,2495.0,2715.0,299754,002820
2025-12-16,2750.0,2915.0,2630.0,2680.0,232711,002820
2025-12-17,2665.0,2795.0,2630.0,2755.0,65282,002820
2025-12-18,2755.0,2810.0,2700.0,2755.0,28128,002820
2025-12-19,2740.0,2790.0,2675.0,2700.0,22686,002820
2025-12-22,2700.0,2730.0,2540.0,2625.0,47390,002820
2025-12-23,2630.0,2655.0,2535.0,2590.0,25173,002820
2025-12-24,2590.0,2650.0,2570.0,2610.0,14642,002820
2025-12-26,2600.0,2870.0,2600.0,2680.0,65090,002820
2025-12-29,2630.0,2715.0,2620.0,2635.0,74623,002820
2025-12-30,2640.0,2650.0,2600.0,2635.0,16676,002820
2026-01-02,2635.0,2655.0,2580.0,2600.0,69654,002820
2026-01-05,2600.0,2600.0,2505.0,2540.0,49272,002820
2026-01-06,2525.0,2525.0,2475.0,2485.0,27478,002820
2026-01-07,2485.0,2495.0,2455.0,2485.0,7298,002820
2026-01-08,2485.0,2540.0,2460.0,2500.0,30644,002820
2026-01-09,2500.0,2535.0,2495.0,2495.0,4312,002820
2026-01-12,2495.0,2595.0,2445.0,2470.0,11210,002820
2026-01-13,2470.0,2570.0,2455.0,2455.0,16464,002820
2026-01-14,2585.0,2585.0,2410.0,2420.0,18799,002820
2026-01-15,2420.0,2455.0,2410.0,2425.0,10310,002820
2026-01-16,2415.0,2415.0,2380.0,2390.0,24157,002820
2026-01-19,2390.0,2390.0,2340.0,2380.0,14793,002820
2026-01-20,2385.0,2400.0,2345.0,2375.0,15278,002820
2026-01-21,2375.0,2410.0,2355.0,2395.0,21020,002820
2026-01-22,2435.0,2435.0,2360.0,2400.0,8078,002820
2026-01-23,2390.0,2500.0,2385.0,2415.0,19996,002820
2026-01-26,2425.0,2450.0,2410.0,2445.0,14684,002820
2026-01-27,2455.0,2500.0,2400.0,2410.0,31597,002820
2026-01-28,2385.0,2415.0,2350.0,2370.0,77010,002820
2026-01-29,2370.0,2410.0,2350.0,2410.0,18942,002820
2026-01-30,2390.0,2590.0,2390.0,2470.0,53970,002820
2026-02-02,2585.0,2585.0,2400.0,2410.0,22846,002820
2026-02-03,2410.0,2490.0,2395.0,2420.0,27298,002820
2026-02-04,2440.0,2470.0,2410.0,2465.0,17069,002820
2026-02-05,2445.0,2500.0,2430.0,2455.0,15755,002820
2026-02-06,2455.0,2460.0,2395.0,2395.0,16944,002820
2026-02-09,2395.0,2455.0,2395.0,2430.0,8418,002820
2026-02-10,2450.0,2475.0,2410.0,2455.0,26031,002820
2026-02-11,2450.0,2535.0,2430.0,2495.0,46677,002820
2026-02-12,2460.0,2495.0,2430.0,2465.0,35861,002820
2026-02-13,2455.0,2470.0,2425.0,2430.0,8937,002820
2026-02-19,2420.0,2430.0,2390.0,2420.0,36278,002820
2026-02-20,2430.0,2430.0,2380.0,2400.0,36549,002820
2026-02-23,2400.0,2465.0,2355.0,2370.0,49601,002820
2026-02-24,2370.0,2425.0,2340.0,2340.0,21565,002820
2026-02-25,2370.0,2395.0,2330.0,2395.0,52468,002820
2026-02-26,2395.0,2455.0,2390.0,2410.0,27440,002820
2026-02-27,2425.0,2425.0,2325.0,2325.0,32719,002820
2026-03-03,2310.0,2355.0,2300.0,2305.0,17798,002820
2026-03-04,2305.0,2305.0,2110.0,2150.0,61206,002820
2026-03-05,2150.0,2280.0,2145.0,2240.0,74697,002820
2026-03-06,2220.0,2265.0,2175.0,2180.0,26954,002820
2026-03-09,2180.0,2190.0,2105.0,2165.0,60895,002820
2026-03-10,2165.0,2250.0,2060.0,2140.0,67083,002820
2026-03-11,2155.0,2230.0,2140.0,2205.0,15644,002820
2026-03-12,2205.0,2390.0,2180.0,2300.0,55632,002820
2026-03-13,2285.0,2365.0,2285.0,2365.0,22467,002820
2026-03-16,2365.0,2380.0,2335.0,2350.0,16417,002820
2026-03-17,2350.0,2390.0,2305.0,2345.0,10186,002820
2026-03-18,2360.0,2430.0,2295.0,2340.0,17330,002820
2026-03-19,2350.0,2425.0,2320.0,2350.0,9885,002820
2026-03-20,2390.0,2390.0,2335.0,2365.0,16534,002820
2026-03-23,2365.0,2425.0,2355.0,2400.0,26344,002820
2026-03-24,2380.0,2400.0,2350.0,2375.0,2796,002820
2026-03-25,2375.0,2375.0,2330.0,2360.0,4523,002820
2026-03-26,2360.0,2385.0,2330.0,2355.0,14878,002820
2026-03-27,2355.0,2360.0,2290.0,2335.0,8009,002820
2026-03-30,2400.0,2400.0,2260.0,2335.0,13007,002820
2026-03-31,2320.0,2335.0,2280.0,2305.0,6718,002820
2026-04-01,2310.0,2405.0,2300.0,2365.0,16115,002820
2026-04-02,2365.0,2425.0,2300.0,2325.0,24039,002820
2026-04-03,2325.0,2390.0,2325.0,2380.0,12313,002820
2026-04-06,2360.0,2430.0,2355.0,2355.0,13519,002820
2026-04-07,2420.0,2430.0,2315.0,2355.0,18278,002820
2026-04-08,2335.0,2450.0,2325.0,2380.0,9823,002820
2026-04-09,2355.0,2400.0,2345.0,2375.0,10491,002820
2026-04-10,2375.0,2385.0,2305.0,2365.0,15815,002820
2026-04-13,2360.0,2400.0,2315.0,2360.0,14860,002820
2026-04-14,2415.0,2415.0,2305.0,2310.0,10869,002820
2026-04-15,2315.0,2370.0,2315.0,2340.0,7176,002820
2026-04-16,2340.0,2950.0,2340.0,2865.0,714021,002820
2026-04-17,2860.0,2860.0,2530.0,2550.0,147269,002820
2026-04-20,2550.0,2580.0,2510.0,2525.0,39761,002820
2026-04-21,2525.0,2580.0,2420.0,2430.0,77585,002820
2026-04-22,2440.0,2495.0,2410.0,2495.0,48361,002820
2026-04-23,2495.0,2670.0,2415.0,2515.0,86080,002820
2026-04-24,2515.0,2515.0,2425.0,2435.0,58435,002820
2026-04-27,2435.0,2440.0,2385.0,2415.0,44208,002820
2026-04-28,2415.0,2470.0,2370.0,2385.0,34012,002820
2026-04-29,2370.0,2445.0,2360.0,2375.0,28601,002820
2026-04-30,2365.0,2400.0,2325.0,2370.0,23414,002820
2026-05-04,2380.0,2435.0,2350.0,2380.0,32587,002820
2026-05-06,2430.0,2430.0,2325.0,2370.0,29257,002820
2026-05-07,2400.0,2400.0,2355.0,2365.0,18515,002820
2026-05-08,2375.0,2375.0,2330.0,2340.0,26606,002820
2026-05-11,2340.0,2350.0,2300.0,2335.0,31870,002820
2026-05-12,2395.0,2395.0,2265.0,2305.0,26644,002820
2026-05-13,2305.0,2385.0,2290.0,2335.0,78577,002820
2026-05-14,2335.0,2425.0,2325.0,2340.0,26330,002820
2026-05-15,2400.0,2400.0,2300.0,2300.0,14157,002820
2026-05-18,2305.0,2395.0,2250.0,2300.0,27988,002820
2026-05-19,2305.0,2355.0,2280.0,2295.0,12701,002820
2026-05-20,2290.0,2395.0,2230.0,2330.0,30850,002820
2026-05-21,2385.0,2385.0,2280.0,2280.0,16788,002820
2026-05-22,2290.0,2305.0,2250.0,2275.0,15354,002820
2026-05-26,2275.0,2280.0,2255.0,2260.0,16512,002820
2026-05-27,2260.0,2270.0,2225.0,2225.0,10731,002820
2026-05-28,2220.0,2350.0,2205.0,2220.0,13419,002820
2026-05-29,2220.0,2220.0,2125.0,2145.0,14957,002820
2026-06-01,2130.0,2140.0,2060.0,2085.0,65379,002820
2026-06-02,2080.0,2095.0,2020.0,2050.0,20181,002820
2026-06-04,2055.0,2085.0,2025.0,2035.0,36984,002820
2026-06-05,2035.0,2035.0,1933.0,2000.0,43206,002820
2026-06-08,2000.0,2000.0,1951.0,1975.0,12950,002820
2026-06-09,1977.0,1999.0,1921.0,1973.0,37511,002820
2026-06-10,1974.0,2040.0,1945.0,1945.0,26926,002820
2026-06-11,1945.0,1945.0,1890.0,1915.0,48490,002820
2026-06-12,1922.0,2020.0,1890.0,1993.0,23306,002820
2026-06-15,1995.0,2030.0,1923.0,1969.0,42162,002820
2026-06-16,1979.0,2175.0,1954.0,2035.0,38960,002820
2026-06-17,2040.0,2075.0,1979.0,1983.0,15809,002820
2026-06-18,1984.0,2015.0,1983.0,1983.0,7807,002820
2026-06-19,1971.0,2030.0,1955.0,1959.0,5667,002820
2026-06-22,1959.0,1973.0,1864.0,1900.0,37445,002820
2026-06-23,1864.0,1864.0,1837.0,1845.0,15205,002820
2026-06-24,1762.0,1833.0,1762.0,1817.0,4079,002820
2026-06-25,1776.0,1795.0,1776.0,1778.0,7245,002820
2026-06-26,1774.0,1774.0,1655.0,1685.0,58769,002820
2026-06-29,1681.0,1957.0,1613.0,1865.0,160458,002820
2026-06-30,1865.0,1958.0,1807.0,1897.0,38291,002820
2026-07-01,1897.0,2040.0,1866.0,1975.0,42579,002820
2026-07-02,1975.0,2050.0,1878.0,2015.0,8153,002820
2026-07-03,2015.0,2080.0,1935.0,2080.0,10549,002820
2026-07-06,2065.0,2195.0,2065.0,2150.0,39800,002820
2026-07-07,2155.0,2295.0,2135.0,2295.0,44794,002820
2026-07-08,2300.0,2305.0,2175.0,2200.0,21987,002820
2026-07-09,2205.0,2260.0,2125.0,2160.0,13740,002820
2026-07-10,2160.0,2290.0,2135.0,2165.0,31603,002820
2026-07-13,2330.0,2335.0,2190.0,2235.0,17370,002820
2026-07-14,2220.0,2330.0,2190.0,2285.0,22888,002820
2026-07-15,2335.0,2350.0,2260.0,2320.0,9086,002820
2026-07-16,2305.0,2400.0,2225.0,2270.0,12957,002820
2026-07-20,2130.0,2300.0,2130.0,2275.0,6369,002820
2026-07-21,2310.0,2370.0,2145.0,2285.0,15241,002820
2026-07-22,2255.0,2365.0,2200.0,2280.0,11934,002820
