date,open,high,low,close,volume,code
2025-09-26,1169.0,1169.0,1126.0,1135.0,773652,014160
2025-09-29,1130.0,1142.0,1129.0,1134.0,327141,014160
2025-09-30,1135.0,1140.0,1124.0,1125.0,311428,014160
2025-10-01,1122.0,1134.0,1120.0,1129.0,204458,014160
2025-10-02,1129.0,1145.0,1126.0,1145.0,319179,014160
2025-10-10,1141.0,1156.0,1119.0,1131.0,503487,014160
2025-10-13,1120.0,1131.0,1102.0,1120.0,345445,014160
2025-10-14,1128.0,1128.0,1107.0,1114.0,452126,014160
2025-10-15,1116.0,1144.0,1116.0,1143.0,446509,014160
2025-10-16,1150.0,1161.0,1126.0,1130.0,472548,014160
2025-10-17,1130.0,1130.0,1113.0,1114.0,387097,014160
2025-10-20,1114.0,1119.0,1102.0,1113.0,242419,014160
2025-10-21,1107.0,1129.0,1107.0,1116.0,349625,014160
2025-10-22,1116.0,1124.0,1095.0,1118.0,707533,014160
2025-10-23,1118.0,1126.0,1101.0,1105.0,347456,014160
2025-10-24,1107.0,1110.0,1094.0,1096.0,330681,014160
2025-10-27,1096.0,1115.0,1091.0,1097.0,432374,014160
2025-10-28,1098.0,1117.0,1070.0,1091.0,860550,014160
2025-10-29,1091.0,1093.0,1070.0,1072.0,624419,014160
2025-10-30,1072.0,1076.0,989.0,1053.0,694592,014160
2025-10-31,1040.0,1063.0,1040.0,1053.0,262947,014160
2025-11-03,1053.0,1060.0,1020.0,1030.0,477639,014160
2025-11-04,1024.0,1046.0,1020.0,1031.0,423810,014160
2025-11-05,1022.0,1036.0,997.0,1020.0,500253,014160
2025-11-06,1021.0,1062.0,1020.0,1059.0,595986,014160
2025-11-07,1050.0,1066.0,1027.0,1032.0,390537,014160
2025-11-10,1030.0,1061.0,1028.0,1054.0,283130,014160
2025-11-11,1045.0,1074.0,1037.0,1040.0,246190,014160
2025-11-12,1035.0,1070.0,1035.0,1070.0,304763,014160
2025-11-13,1070.0,1079.0,1057.0,1078.0,426091,014160
2025-11-14,1069.0,1094.0,1012.0,1067.0,801468,014160
2025-11-17,1067.0,1067.0,1033.0,1035.0,301130,014160
2025-11-18,1025.0,1040.0,1015.0,1018.0,342328,014160
2025-11-19,1010.0,1032.0,1008.0,1027.0,172609,014160
2025-11-20,1027.0,1049.0,1027.0,1046.0,155991,014160
2025-11-21,1016.0,1034.0,1016.0,1024.0,179550,014160
2025-11-24,1024.0,1025.0,1010.0,1015.0,139461,014160
2025-11-25,1016.0,1029.0,1008.0,1012.0,187831,014160
2025-11-26,1012.0,1039.0,1012.0,1037.0,159051,014160
2025-11-27,1037.0,1046.0,1031.0,1033.0,162302,014160
2025-11-28,1034.0,1053.0,1034.0,1050.0,250474,014160
2025-12-01,1050.0,1069.0,1047.0,1064.0,362325,014160
2025-12-02,1055.0,1090.0,1055.0,1075.0,285725,014160
2025-12-03,1067.0,1072.0,1058.0,1061.0,117297,014160
2025-12-04,1055.0,1061.0,1050.0,1053.0,194180,014160
2025-12-05,1052.0,1063.0,1042.0,1058.0,111710,014160
2025-12-08,1069.0,1080.0,1060.0,1074.0,190095,014160
2025-12-09,1070.0,1160.0,1060.0,1083.0,3215195,014160
2025-12-10,1088.0,1112.0,1060.0,1082.0,1073119,014160
2025-12-11,1071.0,1119.0,1071.0,1108.0,882755,014160
2025-12-12,1108.0,1118.0,1105.0,1110.0,262916,014160
2025-12-15,1095.0,1121.0,1095.0,1105.0,282664,014160
2025-12-16,1112.0,1112.0,1065.0,1098.0,314431,014160
2025-12-17,1090.0,1105.0,1084.0,1091.0,181272,014160
2025-12-18,1099.0,1099.0,1076.0,1080.0,247927,014160
2025-12-19,1090.0,1090.0,1074.0,1080.0,123144,014160
2025-12-22,1090.0,1090.0,1073.0,1080.0,113573,014160
2025-12-23,1075.0,1086.0,1062.0,1070.0,277203,014160
2025-12-24,1070.0,1076.0,1064.0,1072.0,108961,014160
2025-12-26,1072.0,1072.0,1050.0,1062.0,460203,014160
2025-12-29,1055.0,1081.0,1055.0,1075.0,137799,014160
2025-12-30,1085.0,1085.0,1064.0,1073.0,239557,014160
2026-01-02,1064.0,1082.0,1064.0,1069.0,144992,014160
2026-01-05,1070.0,1078.0,1052.0,1058.0,326600,014160
2026-01-06,1058.0,1067.0,1045.0,1048.0,435857,014160
2026-01-07,1041.0,1055.0,1031.0,1037.0,459202,014160
2026-01-08,1029.0,1050.0,1021.0,1027.0,258975,014160
2026-01-09,1027.0,1027.0,968.0,1022.0,243183,014160
2026-01-12,1024.0,1035.0,1020.0,1024.0,191244,014160
2026-01-13,1021.0,1030.0,1016.0,1024.0,145944,014160
2026-01-14,1024.0,1028.0,1011.0,1021.0,151976,014160
2026-01-15,1030.0,1031.0,1010.0,1015.0,261258,014160
2026-01-16,1018.0,1024.0,1009.0,1011.0,217617,014160
2026-01-19,1006.0,1024.0,1006.0,1021.0,217691,014160
2026-01-20,1013.0,1039.0,1013.0,1036.0,338026,014160
2026-01-21,1025.0,1035.0,1005.0,1008.0,548998,014160
2026-01-22,1015.0,1076.0,1010.0,1055.0,1661749,014160
2026-01-23,1055.0,1065.0,1032.0,1044.0,562771,014160
2026-01-26,1043.0,1090.0,1043.0,1073.0,509785,014160
2026-01-27,1067.0,1080.0,1050.0,1075.0,511572,014160
2026-01-28,1071.0,1079.0,1058.0,1065.0,364849,014160
2026-01-29,1060.0,1060.0,1035.0,1054.0,649245,014160
2026-01-30,1054.0,1054.0,1031.0,1033.0,374715,014160
2026-02-02,1020.0,1035.0,1011.0,1012.0,418338,014160
2026-02-03,1017.0,1040.0,1008.0,1037.0,319941,014160
2026-02-04,1044.0,1058.0,1025.0,1053.0,301955,014160
2026-02-05,1049.0,1062.0,1044.0,1044.0,316874,014160
2026-02-06,1028.0,1047.0,1011.0,1035.0,313361,014160
2026-02-09,1051.0,1090.0,1050.0,1059.0,699833,014160
2026-02-10,1051.0,1093.0,1051.0,1083.0,926801,014160
2026-02-11,1091.0,1100.0,1069.0,1077.0,520048,014160
2026-02-12,1077.0,1086.0,1068.0,1081.0,332877,014160
2026-02-13,1080.0,1084.0,1058.0,1079.0,288711,014160
2026-02-19,1074.0,1093.0,1074.0,1088.0,428074,014160
2026-02-20,1086.0,1109.0,1079.0,1082.0,697110,014160
2026-02-23,1076.0,1102.0,1071.0,1090.0,643251,014160
2026-02-24,1099.0,1115.0,1071.0,1103.0,607839,014160
2026-02-25,1106.0,1115.0,1090.0,1095.0,487751,014160
2026-02-26,1097.0,1099.0,1075.0,1076.0,458467,014160
2026-02-27,1076.0,1078.0,1058.0,1058.0,328253,014160
2026-03-03,1049.0,1056.0,1025.0,1025.0,617138,014160
2026-03-04,1022.0,1022.0,936.0,940.0,1170148,014160
2026-03-05,975.0,1048.0,975.0,1002.0,895510,014160
2026-03-06,1002.0,1030.0,975.0,1029.0,485141,014160
2026-03-09,988.0,1021.0,988.0,1006.0,263381,014160
2026-03-10,1020.0,1033.0,1002.0,1007.0,249553,014160
2026-03-11,1007.0,1025.0,1006.0,1013.0,366753,014160
2026-03-12,1015.0,1027.0,1008.0,1016.0,138237,014160
2026-03-13,1007.0,1040.0,1004.0,1035.0,263831,014160
2026-03-16,1033.0,1041.0,1016.0,1020.0,211527,014160
2026-03-17,1020.0,1038.0,1020.0,1037.0,213446,014160
2026-03-18,1040.0,1050.0,1028.0,1043.0,203832,014160
2026-03-19,1042.0,1042.0,1027.0,1031.0,203437,014160
2026-03-20,1044.0,1080.0,1037.0,1064.0,584254,014160
2026-03-23,1056.0,1081.0,1039.0,1040.0,491687,014160
2026-03-24,1046.0,1125.0,1040.0,1069.0,2011896,014160
2026-03-25,1086.0,1088.0,1055.0,1084.0,810426,014160
2026-03-26,1088.0,1409.0,1083.0,1409.0,48362240,014160
2026-03-27,1520.0,1637.0,1286.0,1409.0,104885874,014160
2026-03-30,1400.0,1496.0,1293.0,1327.0,33487616,014160
2026-03-31,1340.0,1355.0,1159.0,1161.0,10242397,014160
2026-04-01,1167.0,1184.0,1120.0,1150.0,7349742,014160
2026-04-02,1142.0,1330.0,1132.0,1180.0,33555794,014160
2026-04-03,1181.0,1225.0,1169.0,1179.0,6352967,014160
2026-04-06,1206.0,1440.0,1189.0,1270.0,59669112,014160
2026-04-07,1245.0,1466.0,1224.0,1288.0,67860800,014160
2026-04-08,1199.0,1223.0,1120.0,1127.0,12958314,014160
2026-04-09,1155.0,1247.0,1152.0,1171.0,17753397,014160
2026-04-10,1185.0,1207.0,1159.0,1207.0,5571498,014160
2026-04-13,1338.0,1382.0,1275.0,1284.0,23669508,014160
2026-04-14,1257.0,1450.0,1245.0,1336.0,48570778,014160
2026-04-15,1310.0,1395.0,1250.0,1288.0,17295960,014160
2026-04-16,1288.0,1329.0,1275.0,1291.0,6899053,014160
2026-04-17,1291.0,1320.0,1247.0,1247.0,3402960,014160
2026-04-20,1270.0,1309.0,1260.0,1260.0,3531171,014160
2026-04-21,1256.0,1290.0,1226.0,1231.0,3756906,014160
2026-04-22,1240.0,1265.0,1230.0,1238.0,2693463,014160
2026-04-23,1236.0,1263.0,1197.0,1218.0,4487811,014160
2026-04-24,1224.0,1235.0,1210.0,1212.0,1477096,014160
2026-04-27,1215.0,1218.0,1196.0,1206.0,1626034,014160
2026-04-28,1207.0,1213.0,1187.0,1190.0,1898422,014160
2026-04-29,1192.0,1193.0,1178.0,1190.0,956732,014160
2026-04-30,1195.0,1219.0,1185.0,1195.0,1958715,014160
2026-05-04,1192.0,1204.0,1173.0,1177.0,1355282,014160
2026-05-06,1173.0,1176.0,1138.0,1145.0,1608016,014160
2026-05-07,1145.0,1150.0,1127.0,1132.0,1178006,014160
2026-05-08,1133.0,1138.0,1109.0,1120.0,996891,014160
2026-05-11,1132.0,1145.0,1110.0,1110.0,1218560,014160
2026-05-12,1107.0,1118.0,1075.0,1084.0,2306689,014160
2026-05-13,1087.0,1109.0,1065.0,1065.0,1146070,014160
2026-05-14,1066.0,1087.0,1056.0,1061.0,1064335,014160
2026-05-15,1065.0,1077.0,1027.0,1027.0,1260213,014160
2026-05-18,1020.0,1074.0,1016.0,1038.0,1174259,014160
2026-05-19,1031.0,1048.0,1005.0,1017.0,942992,014160
2026-05-20,1014.0,1043.0,995.0,998.0,716164,014160
2026-05-21,1007.0,1027.0,997.0,1000.0,799711,014160
2026-05-22,1000.0,1019.0,1000.0,1008.0,647261,014160
2026-05-26,1017.0,1022.0,987.0,991.0,983580,014160
2026-05-27,981.0,994.0,963.0,979.0,1437366,014160
2026-05-28,978.0,982.0,918.0,931.0,1349017,014160
2026-05-29,920.0,952.0,918.0,920.0,1215036,014160
2026-06-01,920.0,921.0,881.0,884.0,1182765,014160
2026-06-02,875.0,875.0,840.0,857.0,1356014,014160
2026-06-04,823.0,870.0,823.0,847.0,699135,014160
2026-06-05,847.0,859.0,820.0,827.0,634390,014160
2026-06-08,781.0,861.0,767.0,789.0,792787,014160
2026-06-09,766.0,820.0,766.0,789.0,600451,014160
2026-06-10,775.0,830.0,775.0,802.0,218,014160
2026-06-11,802.0,838.0,788.0,813.0,538912,014160
2026-06-12,820.0,848.0,816.0,839.0,475240,014160
2026-06-15,848.0,860.0,800.0,838.0,488773,014160
2026-06-16,837.0,854.0,826.0,834.0,348654,014160
2026-06-17,845.0,845.0,823.0,836.0,243746,014160
2026-06-18,836.0,840.0,792.0,793.0,434280,014160
2026-06-19,798.0,799.0,719.0,776.0,779012,014160
2026-06-22,753.0,773.0,738.0,760.0,453584,014160
2026-06-23,750.0,769.0,679.0,679.0,706601,014160
2026-06-24,679.0,728.0,679.0,705.0,890632,014160
2026-06-25,696.0,720.0,666.0,671.0,483192,014160
2026-06-26,667.0,680.0,648.0,665.0,536993,014160
2026-06-29,658.0,700.0,658.0,700.0,449039,014160
2026-06-30,697.0,717.0,671.0,676.0,475089,014160
2026-07-01,677.0,706.0,665.0,703.0,408589,014160
2026-07-02,693.0,702.0,674.0,676.0,448216,014160
2026-07-03,676.0,693.0,657.0,689.0,336636,014160
2026-07-06,684.0,700.0,672.0,698.0,327673,014160
2026-07-07,685.0,708.0,670.0,689.0,403076,014160
2026-07-08,678.0,715.0,667.0,679.0,526693,014160
2026-07-09,681.0,695.0,660.0,667.0,435577,014160
2026-07-10,668.0,703.0,668.0,699.0,404308,014160
2026-07-13,700.0,715.0,671.0,671.0,232393,014160
2026-07-14,675.0,686.0,664.0,679.0,311047,014160
2026-07-15,679.0,707.0,679.0,694.0,334186,014160
2026-07-16,693.0,713.0,688.0,694.0,485501,014160
2026-07-20,700.0,763.0,690.0,696.0,1087560,014160
2026-07-21,685.0,696.0,678.0,681.0,370467,014160
