date,open,high,low,close,volume,code
2025-07-31,3020.0,3055.0,2985.0,3000.0,43730,241690
2025-08-01,3000.0,3000.0,2880.0,2915.0,88007,241690
2025-08-04,2905.0,2945.0,2885.0,2920.0,30518,241690
2025-08-05,2970.0,3100.0,2930.0,3010.0,214524,241690
2025-08-06,3035.0,3235.0,3020.0,3115.0,703508,241690
2025-08-07,3130.0,3130.0,3060.0,3105.0,80307,241690
2025-08-08,3105.0,3210.0,3105.0,3145.0,133977,241690
2025-08-11,3130.0,3235.0,3130.0,3175.0,169441,241690
2025-08-12,3150.0,3220.0,3105.0,3115.0,88646,241690
2025-08-13,3115.0,3190.0,3115.0,3145.0,89170,241690
2025-08-14,3120.0,3185.0,3105.0,3145.0,95927,241690
2025-08-18,3145.0,3145.0,3000.0,3045.0,119890,241690
2025-08-19,3045.0,3050.0,2945.0,2965.0,97427,241690
2025-08-20,2960.0,2975.0,2910.0,2975.0,70899,241690
2025-08-21,3000.0,3050.0,2975.0,3040.0,36676,241690
2025-08-22,3040.0,3075.0,2990.0,3020.0,46313,241690
2025-08-25,3050.0,3065.0,2985.0,3010.0,38001,241690
2025-08-26,2990.0,3030.0,2980.0,3010.0,30765,241690
2025-08-27,2985.0,3015.0,2950.0,2980.0,49499,241690
2025-08-28,3040.0,3835.0,3030.0,3565.0,11549721,241690
2025-08-29,3565.0,3580.0,3395.0,3425.0,927785,241690
2025-09-01,3465.0,3470.0,3320.0,3320.0,618041,241690
2025-09-02,3330.0,3475.0,3330.0,3375.0,460437,241690
2025-09-03,3375.0,3385.0,3255.0,3285.0,376906,241690
2025-09-04,3425.0,3425.0,3290.0,3350.0,274337,241690
2025-09-05,3355.0,3370.0,3285.0,3320.0,173152,241690
2025-09-08,3345.0,3385.0,3300.0,3355.0,252370,241690
2025-09-09,3360.0,3395.0,3330.0,3385.0,161997,241690
2025-09-10,3375.0,3375.0,3300.0,3330.0,165388,241690
2025-09-11,3330.0,3355.0,3310.0,3330.0,119336,241690
2025-09-12,3330.0,3365.0,3285.0,3295.0,135717,241690
2025-09-15,3300.0,3360.0,3295.0,3330.0,121906,241690
2025-09-16,3350.0,3350.0,3305.0,3305.0,75635,241690
2025-09-17,3305.0,3305.0,3260.0,3295.0,93590,241690
2025-09-18,3290.0,3340.0,3280.0,3325.0,98338,241690
2025-09-22,3285.0,3300.0,3230.0,3260.0,127688,241690
2025-09-23,3260.0,3320.0,3200.0,3250.0,115695,241690
2025-09-24,3245.0,3245.0,3180.0,3205.0,107796,241690
2025-09-25,3190.0,3265.0,3190.0,3230.0,55429,241690
2025-09-26,3220.0,3235.0,3120.0,3175.0,108216,241690
2025-09-29,3175.0,3195.0,3150.0,3170.0,51403,241690
2025-09-30,3170.0,3200.0,3110.0,3160.0,96107,241690
2025-10-01,3165.0,3190.0,3120.0,3160.0,49218,241690
2025-10-02,3145.0,3205.0,3135.0,3195.0,64198,241690
2025-10-10,3180.0,3250.0,3150.0,3250.0,89829,241690
2025-10-13,3200.0,3295.0,3145.0,3290.0,164136,241690
2025-10-14,3290.0,3335.0,3210.0,3285.0,140469,241690
2025-10-15,3265.0,3310.0,3260.0,3310.0,63383,241690
2025-10-16,3310.0,3345.0,3270.0,3320.0,115716,241690
2025-10-17,3290.0,3330.0,3255.0,3300.0,75310,241690
2025-10-20,3300.0,3325.0,3260.0,3320.0,68662,241690
2025-10-21,3335.0,3390.0,3305.0,3340.0,233654,241690
2025-10-22,3335.0,3370.0,3280.0,3370.0,103560,241690
2025-10-23,3370.0,3370.0,3305.0,3350.0,75377,241690
2025-10-24,3335.0,3345.0,3260.0,3270.0,97696,241690
2025-10-27,3300.0,3335.0,3245.0,3290.0,88271,241690
2025-10-28,3265.0,3385.0,3245.0,3365.0,152477,241690
2025-10-29,3365.0,3390.0,3330.0,3380.0,115486,241690
2025-10-30,3415.0,3415.0,3235.0,3260.0,137521,241690
2025-10-31,3240.0,3290.0,3150.0,3150.0,93931,241690
2025-11-03,3150.0,3200.0,3120.0,3120.0,82729,241690
2025-11-04,3160.0,3180.0,3105.0,3110.0,77017,241690
2025-11-05,3130.0,3140.0,2965.0,3030.0,142628,241690
2025-11-06,3060.0,3110.0,3005.0,3070.0,65435,241690
2025-11-07,3020.0,3050.0,2985.0,3030.0,58561,241690
2025-11-10,3030.0,3090.0,3010.0,3090.0,35492,241690
2025-11-11,3100.0,4015.0,3070.0,4015.0,12189266,241690
2025-11-12,4285.0,4330.0,3835.0,3950.0,8715266,241690
2025-11-13,3915.0,4530.0,3895.0,4015.0,9336805,241690
2025-11-14,3885.0,4010.0,3655.0,3720.0,1190362,241690
2025-11-17,3900.0,4185.0,3755.0,3780.0,3358321,241690
2025-11-18,3845.0,3970.0,3660.0,3700.0,1674582,241690
2025-11-19,3705.0,3985.0,3555.0,3655.0,1337065,241690
2025-11-20,3665.0,3765.0,3610.0,3660.0,485152,241690
2025-11-21,3515.0,3575.0,3455.0,3455.0,352571,241690
2025-11-24,3490.0,3585.0,3415.0,3450.0,215439,241690
2025-11-25,3475.0,3545.0,3345.0,3400.0,278971,241690
2025-11-26,3410.0,3495.0,3400.0,3450.0,154006,241690
2025-11-27,3470.0,3565.0,3405.0,3460.0,198227,241690
2025-11-28,3490.0,3550.0,3435.0,3530.0,165606,241690
2025-12-01,3560.0,3645.0,3485.0,3535.0,194514,241690
2025-12-02,3550.0,3575.0,3495.0,3555.0,121189,241690
2025-12-03,3615.0,3615.0,3505.0,3595.0,236157,241690
2025-12-04,3610.0,3615.0,3510.0,3535.0,156308,241690
2025-12-05,3540.0,3585.0,3480.0,3530.0,128574,241690
2025-12-08,3530.0,3560.0,3440.0,3485.0,171530,241690
2025-12-09,3485.0,3485.0,3400.0,3440.0,114069,241690
2025-12-10,3510.0,3945.0,3400.0,3665.0,2589082,241690
2025-12-11,3675.0,3940.0,3625.0,3745.0,1155223,241690
2025-12-12,3780.0,3865.0,3690.0,3730.0,376984,241690
2025-12-15,3680.0,3715.0,3640.0,3695.0,134398,241690
2025-12-16,3700.0,3700.0,3510.0,3585.0,158609,241690
2025-12-17,3570.0,3615.0,3490.0,3505.0,100210,241690
2025-12-18,3450.0,3510.0,3400.0,3420.0,128925,241690
2025-12-19,3430.0,3450.0,3275.0,3365.0,237179,241690
2025-12-22,3350.0,3420.0,3350.0,3395.0,108099,241690
2025-12-23,3380.0,3385.0,3315.0,3345.0,91397,241690
2025-12-24,3370.0,3400.0,3300.0,3310.0,69895,241690
2025-12-26,3310.0,3450.0,3290.0,3375.0,84596,241690
2025-12-29,3355.0,3450.0,3325.0,3420.0,71902,241690
2025-12-30,3395.0,3420.0,3355.0,3370.0,51894,241690
2026-01-02,3370.0,3435.0,3370.0,3425.0,72684,241690
2026-01-05,3475.0,3475.0,3395.0,3440.0,74868,241690
2026-01-06,3445.0,3450.0,3310.0,3380.0,112519,241690
2026-01-07,3380.0,3385.0,3285.0,3340.0,94085,241690
2026-01-08,3340.0,3340.0,3205.0,3205.0,86374,241690
2026-01-09,3205.0,3285.0,3180.0,3265.0,48087,241690
2026-01-12,3265.0,3340.0,3250.0,3325.0,64053,241690
2026-01-13,3315.0,3560.0,3285.0,3495.0,267751,241690
2026-01-14,3525.0,3525.0,3440.0,3495.0,85135,241690
2026-01-15,3545.0,3615.0,3465.0,3600.0,135425,241690
2026-01-16,3600.0,3630.0,3530.0,3565.0,131910,241690
2026-01-19,3565.0,3660.0,3550.0,3635.0,208227,241690
2026-01-20,3635.0,3750.0,3565.0,3695.0,215135,241690
2026-01-21,3630.0,3700.0,3550.0,3670.0,218707,241690
2026-01-22,3675.0,3830.0,3635.0,3680.0,321407,241690
2026-01-23,3785.0,3785.0,3555.0,3580.0,186381,241690
2026-01-26,3555.0,3630.0,3525.0,3615.0,103813,241690
2026-01-27,3650.0,4695.0,3620.0,4120.0,12179014,241690
2026-01-28,4305.0,4980.0,4115.0,4160.0,7973010,241690
2026-01-29,4170.0,4225.0,3930.0,4060.0,1040702,241690
2026-01-30,4035.0,4040.0,3825.0,3880.0,730505,241690
2026-02-02,3830.0,3950.0,3735.0,3835.0,382513,241690
2026-02-03,3895.0,3920.0,3785.0,3870.0,339516,241690
2026-02-04,3870.0,4015.0,3860.0,4000.0,534144,241690
2026-02-05,4000.0,4000.0,3805.0,3825.0,279224,241690
2026-02-06,3740.0,3835.0,3650.0,3780.0,228708,241690
2026-02-09,3830.0,3910.0,3820.0,3855.0,185511,241690
2026-02-10,3900.0,3935.0,3810.0,3885.0,116624,241690
2026-02-11,3920.0,3920.0,3815.0,3880.0,123196,241690
2026-02-12,3915.0,3915.0,3800.0,3805.0,116855,241690
2026-02-13,3800.0,3820.0,3715.0,3715.0,157352,241690
2026-02-19,3725.0,3980.0,3715.0,3890.0,592384,241690
2026-02-20,3890.0,3960.0,3875.0,3915.0,207377,241690
2026-02-23,3920.0,3960.0,3815.0,3865.0,189614,241690
2026-02-24,4120.0,4200.0,3900.0,3940.0,1247004,241690
2026-02-25,3940.0,4070.0,3915.0,4045.0,313060,241690
2026-02-26,4070.0,4070.0,3905.0,3910.0,313178,241690
2026-02-27,3910.0,3970.0,3820.0,3920.0,165439,241690
2026-03-03,3870.0,4130.0,3810.0,3875.0,572606,241690
2026-03-04,3800.0,3840.0,3375.0,3400.0,614827,241690
2026-03-05,3525.0,3795.0,3500.0,3775.0,284906,241690
2026-03-06,3650.0,3835.0,3650.0,3800.0,118480,241690
2026-03-09,3710.0,3710.0,3500.0,3595.0,130381,241690
2026-03-10,3705.0,3780.0,3690.0,3770.0,87256,241690
2026-03-11,3810.0,3985.0,3780.0,3915.0,207828,241690
2026-03-12,3915.0,3985.0,3855.0,3900.0,125641,241690
2026-03-13,3840.0,3945.0,3780.0,3890.0,112093,241690
2026-03-16,3900.0,4000.0,3840.0,3900.0,151865,241690
2026-03-17,3945.0,4095.0,3925.0,3970.0,267051,241690
2026-03-18,4030.0,4030.0,3900.0,3970.0,97605,241690
2026-03-19,3940.0,3950.0,3830.0,3850.0,94904,241690
2026-03-20,3890.0,3955.0,3700.0,3920.0,111011,241690
2026-03-23,3920.0,3920.0,3765.0,3765.0,131105,241690
2026-03-24,3855.0,3885.0,3740.0,3835.0,91556,241690
2026-03-25,3840.0,3905.0,3835.0,3840.0,49941,241690
2026-03-26,3810.0,3825.0,3700.0,3700.0,111949,241690
2026-03-27,3690.0,3720.0,3570.0,3690.0,67977,241690
2026-03-30,3580.0,3650.0,3510.0,3575.0,51123,241690
2026-03-31,3550.0,3605.0,3485.0,3485.0,63879,241690
2026-04-01,3535.0,3660.0,3535.0,3660.0,66425,241690
2026-04-02,3695.0,3695.0,3505.0,3510.0,109625,241690
2026-04-03,3590.0,3590.0,3505.0,3565.0,60938,241690
2026-04-06,3595.0,3620.0,3500.0,3565.0,43621,241690
2026-04-07,3570.0,3570.0,3465.0,3480.0,67277,241690
2026-04-08,3550.0,3640.0,3535.0,3620.0,84500,241690
2026-04-09,3620.0,3690.0,3550.0,3665.0,68355,241690
2026-04-10,3640.0,3745.0,3640.0,3730.0,72123,241690
2026-04-13,3690.0,3860.0,3660.0,3830.0,88401,241690
2026-04-14,3835.0,3935.0,3825.0,3885.0,81673,241690
2026-04-15,3935.0,3935.0,3850.0,3900.0,54290,241690
2026-04-16,3900.0,3940.0,3870.0,3915.0,66818,241690
2026-04-17,3915.0,3915.0,3810.0,3910.0,76304,241690
2026-04-20,3920.0,3920.0,3835.0,3835.0,67056,241690
2026-04-21,3880.0,3940.0,3810.0,3905.0,153487,241690
2026-04-22,4000.0,4080.0,3860.0,3975.0,351923,241690
2026-04-23,3990.0,4060.0,3915.0,3955.0,214356,241690
2026-04-24,3960.0,3975.0,3910.0,3920.0,97323,241690
2026-04-27,3920.0,3965.0,3870.0,3895.0,100904,241690
2026-04-28,3885.0,3910.0,3845.0,3880.0,80947,241690
2026-04-29,3845.0,3910.0,3835.0,3910.0,105595,241690
2026-04-30,3945.0,4050.0,3865.0,3865.0,301552,241690
2026-05-04,4000.0,4135.0,3985.0,4015.0,342314,241690
2026-05-06,4125.0,4125.0,3920.0,3920.0,146873,241690
2026-05-07,3920.0,4015.0,3880.0,3890.0,125551,241690
2026-05-08,3880.0,4050.0,3860.0,4010.0,168451,241690
2026-05-11,4085.0,4085.0,3830.0,3830.0,203834,241690
2026-05-12,3830.0,3860.0,3670.0,3765.0,181388,241690
2026-05-13,3765.0,3840.0,3700.0,3745.0,154818,241690
2026-05-14,3745.0,3830.0,3680.0,3785.0,75186,241690
2026-05-15,3785.0,3825.0,3610.0,3650.0,104071,241690
2026-05-18,3600.0,3650.0,3470.0,3540.0,96464,241690
2026-05-19,3490.0,3540.0,3380.0,3410.0,144744,241690
2026-05-20,3435.0,3445.0,3230.0,3305.0,106634,241690
2026-05-21,3335.0,3465.0,3335.0,3390.0,62889,241690
2026-05-22,3395.0,3480.0,3395.0,3450.0,84937,241690
2026-05-26,3505.0,3545.0,3355.0,3360.0,87842,241690
2026-05-27,3360.0,3400.0,3180.0,3190.0,134449,241690
2026-05-28,3240.0,3265.0,3110.0,3260.0,69900,241690
2026-05-29,3260.0,3335.0,3060.0,3080.0,137140,241690
2026-06-01,3080.0,3125.0,3020.0,3020.0,98831,241690
2026-06-02,3020.0,3055.0,2910.0,2960.0,86355,241690
2026-06-04,2880.0,3050.0,2880.0,2935.0,60846,241690
2026-06-05,2915.0,2940.0,2840.0,2915.0,60973,241690
2026-06-08,2750.0,2895.0,2685.0,2690.0,152927,241690
2026-06-09,2675.0,2850.0,2675.0,2800.0,85642,241690
2026-06-10,2780.0,2860.0,2690.0,2765.0,61,241690
2026-06-11,2745.0,2790.0,2720.0,2790.0,32928,241690
2026-06-12,2815.0,2980.0,2815.0,2910.0,45003,241690
2026-06-15,2920.0,2980.0,2875.0,2910.0,36776,241690
2026-06-16,2900.0,2975.0,2880.0,2900.0,36378,241690
2026-06-17,2890.0,2975.0,2880.0,2940.0,35782,241690
2026-06-18,2970.0,2970.0,2830.0,2910.0,27995,241690
2026-06-19,2910.0,2910.0,2705.0,2775.0,77628,241690
2026-06-22,2755.0,2785.0,2720.0,2775.0,19251,241690
2026-06-23,2725.0,2885.0,2650.0,2650.0,64140,241690
2026-06-24,2650.0,2710.0,2615.0,2665.0,75326,241690
2026-06-25,2770.0,2770.0,2570.0,2570.0,55460,241690
2026-06-26,2630.0,2645.0,2480.0,2575.0,182816,241690
2026-06-29,2575.0,2785.0,2575.0,2770.0,48287,241690
2026-06-30,2810.0,2810.0,2730.0,2775.0,48505,241690
2026-07-01,2770.0,2780.0,2700.0,2755.0,23929,241690
2026-07-02,2755.0,2785.0,2630.0,2700.0,61007,241690
2026-07-03,2740.0,2750.0,2595.0,2750.0,141877,241690
2026-07-06,2780.0,2780.0,2665.0,2705.0,35731,241690
2026-07-07,2660.0,2735.0,2595.0,2620.0,45742,241690
2026-07-08,2600.0,2650.0,2515.0,2515.0,58957,241690
2026-07-09,2490.0,2550.0,2470.0,2515.0,69035,241690
2026-07-10,2640.0,2640.0,2555.0,2615.0,38926,241690
