date,open,high,low,close,volume,code
2025-09-18,1904.0,1913.0,1852.0,1868.0,724055,299170
2025-09-22,1872.0,1882.0,1835.0,1850.0,553951,299170
2025-09-23,1855.0,1859.0,1800.0,1843.0,413315,299170
2025-09-24,1808.0,1843.0,1800.0,1818.0,394793,299170
2025-09-25,1819.0,1878.0,1812.0,1817.0,499243,299170
2025-09-26,1793.0,1812.0,1750.0,1782.0,488218,299170
2025-09-29,1755.0,1810.0,1752.0,1772.0,291379,299170
2025-09-30,1792.0,1792.0,1734.0,1759.0,223423,299170
2025-10-01,1745.0,1785.0,1718.0,1727.0,242462,299170
2025-10-02,1751.0,1832.0,1751.0,1815.0,647632,299170
2025-10-10,1804.0,1846.0,1769.0,1824.0,466375,299170
2025-10-13,1805.0,1870.0,1774.0,1858.0,540631,299170
2025-10-14,1930.0,1930.0,1797.0,1815.0,973683,299170
2025-10-15,1860.0,1890.0,1817.0,1884.0,620720,299170
2025-10-16,1885.0,1960.0,1864.0,1945.0,1270104,299170
2025-10-17,1945.0,1945.0,1836.0,1867.0,703279,299170
2025-10-20,1860.0,1868.0,1800.0,1855.0,334590,299170
2025-10-21,2020.0,2210.0,1864.0,1880.0,6910301,299170
2025-10-22,1895.0,2170.0,1893.0,2100.0,6978413,299170
2025-10-23,2135.0,2450.0,2075.0,2180.0,8675244,299170
2025-10-24,2160.0,2215.0,2000.0,2060.0,2299906,299170
2025-10-27,2060.0,2090.0,2000.0,2030.0,1124445,299170
2025-10-28,2085.0,2425.0,2060.0,2140.0,8612171,299170
2025-10-29,2135.0,2150.0,2060.0,2100.0,1271422,299170
2025-10-30,2100.0,2100.0,2010.0,2010.0,972719,299170
2025-10-31,2090.0,2220.0,2060.0,2185.0,2438718,299170
2025-11-03,2230.0,2325.0,2120.0,2145.0,2960917,299170
2025-11-04,2155.0,2170.0,2055.0,2115.0,1151155,299170
2025-11-05,2060.0,2250.0,1980.0,2155.0,1562597,299170
2025-11-06,2175.0,2360.0,2155.0,2230.0,4512117,299170
2025-11-07,2245.0,2630.0,2160.0,2230.0,13367469,299170
2025-11-10,2250.0,2255.0,2085.0,2170.0,2125648,299170
2025-11-11,2170.0,2260.0,2125.0,2170.0,1776046,299170
2025-11-12,2205.0,2235.0,2140.0,2225.0,1140377,299170
2025-11-13,2235.0,2705.0,2195.0,2385.0,33792006,299170
2025-11-14,2350.0,2350.0,2225.0,2270.0,3691114,299170
2025-11-17,2270.0,2300.0,2225.0,2225.0,1766824,299170
2025-11-18,2225.0,2225.0,2090.0,2140.0,1737747,299170
2025-11-19,2145.0,2150.0,2010.0,2010.0,1481378,299170
2025-11-20,2040.0,2090.0,2005.0,2005.0,1197402,299170
2025-11-21,1940.0,2020.0,1940.0,2000.0,918854,299170
2025-11-24,2015.0,2215.0,1977.0,2185.0,2430930,299170
2025-11-25,2165.0,2350.0,2150.0,2215.0,4001212,299170
2025-11-26,2230.0,2250.0,2050.0,2080.0,2044853,299170
2025-11-27,2095.0,2195.0,2035.0,2060.0,1965935,299170
2025-11-28,2090.0,2275.0,2090.0,2270.0,4037996,299170
2025-12-01,2355.0,2535.0,2325.0,2465.0,6280365,299170
2025-12-02,2645.0,2645.0,2415.0,2565.0,6248315,299170
2025-12-03,2710.0,2710.0,2460.0,2510.0,5011106,299170
2025-12-04,2540.0,2650.0,2360.0,2385.0,4365682,299170
2025-12-05,2420.0,2465.0,2340.0,2340.0,1400000,299170
2025-12-08,2340.0,2380.0,2270.0,2330.0,1231095,299170
2025-12-09,2330.0,2335.0,2250.0,2265.0,1282613,299170
2025-12-10,2285.0,2350.0,2260.0,2320.0,911372,299170
2025-12-11,2375.0,2500.0,2280.0,2430.0,2265552,299170
2025-12-12,2470.0,2760.0,2385.0,2625.0,6095960,299170
2025-12-15,2560.0,2670.0,2495.0,2650.0,3225127,299170
2025-12-16,2660.0,2660.0,2455.0,2475.0,1807112,299170
2025-12-17,2510.0,2670.0,2460.0,2475.0,3460595,299170
2025-12-18,2480.0,2560.0,2420.0,2470.0,1438742,299170
2025-12-19,2505.0,2570.0,2415.0,2465.0,1163272,299170
2025-12-22,2505.0,2555.0,2475.0,2510.0,1147274,299170
2025-12-23,2520.0,2520.0,2345.0,2370.0,1060768,299170
2025-12-24,2370.0,2370.0,2180.0,2300.0,1181269,299170
2025-12-26,2300.0,2405.0,2250.0,2340.0,928860,299170
2025-12-29,2350.0,2535.0,2350.0,2525.0,1661758,299170
2025-12-30,2600.0,3140.0,2545.0,2935.0,16153827,299170
2026-01-02,2935.0,3040.0,2815.0,2970.0,3762400,299170
2026-01-05,3030.0,3540.0,2920.0,3330.0,11809364,299170
2026-01-06,3330.0,3500.0,3210.0,3320.0,3539702,299170
2026-01-07,3330.0,3335.0,3125.0,3145.0,1714985,299170
2026-01-08,3165.0,3450.0,3120.0,3290.0,2862555,299170
2026-01-09,3290.0,3885.0,3240.0,3785.0,9279129,299170
2026-01-12,3965.0,4590.0,3850.0,4180.0,12876958,299170
2026-01-13,4265.0,5000.0,4115.0,4130.0,20483327,299170
2026-01-14,4000.0,4090.0,3605.0,3740.0,6036581,299170
2026-01-15,3650.0,3910.0,3545.0,3800.0,5088988,299170
2026-01-16,3775.0,3935.0,3655.0,3660.0,2686329,299170
2026-01-19,3680.0,4085.0,3670.0,3975.0,4710256,299170
2026-01-20,4100.0,4100.0,3770.0,3815.0,2798042,299170
2026-01-21,3715.0,3820.0,3630.0,3660.0,1982358,299170
2026-01-22,3775.0,3970.0,3415.0,3475.0,3018141,299170
2026-01-23,3460.0,3565.0,3430.0,3470.0,1365080,299170
2026-01-26,3470.0,3650.0,3450.0,3510.0,1683306,299170
2026-01-27,3545.0,3880.0,3500.0,3880.0,4079998,299170
2026-01-28,3950.0,3950.0,3700.0,3720.0,2627731,299170
2026-01-29,3890.0,4070.0,3715.0,3830.0,4037997,299170
2026-01-30,3830.0,3925.0,3635.0,3650.0,1940738,299170
2026-02-02,3580.0,3750.0,3360.0,3445.0,1577270,299170
2026-02-03,3600.0,3600.0,3485.0,3535.0,893611,299170
2026-02-04,3530.0,3580.0,3335.0,3395.0,1379284,299170
2026-02-05,3365.0,3750.0,3355.0,3420.0,3350637,299170
2026-02-06,3350.0,3370.0,3170.0,3255.0,977819,299170
2026-02-09,3325.0,3395.0,3275.0,3385.0,719869,299170
2026-02-10,3410.0,3455.0,3170.0,3280.0,783896,299170
2026-02-11,3280.0,3385.0,3240.0,3280.0,765320,299170
2026-02-12,3310.0,3475.0,3225.0,3315.0,1115476,299170
2026-02-13,3245.0,3295.0,3160.0,3180.0,774221,299170
2026-02-19,3185.0,3410.0,3145.0,3375.0,1063385,299170
2026-02-20,3365.0,3395.0,3100.0,3170.0,1336749,299170
2026-02-23,3180.0,3255.0,3100.0,3205.0,1040484,299170
2026-02-24,3240.0,3270.0,3130.0,3215.0,509965,299170
2026-02-25,3230.0,3315.0,3150.0,3245.0,870213,299170
2026-02-26,3270.0,3275.0,3160.0,3190.0,629836,299170
2026-02-27,3180.0,3185.0,2995.0,3115.0,718962,299170
2026-03-03,3000.0,3135.0,2830.0,2890.0,1264803,299170
2026-03-04,2830.0,2830.0,2395.0,2395.0,1664712,299170
2026-03-05,2570.0,2720.0,2550.0,2700.0,1155873,299170
2026-03-06,2690.0,2830.0,2580.0,2790.0,788636,299170
2026-03-09,2660.0,2750.0,2555.0,2650.0,704625,299170
2026-03-10,2750.0,2820.0,2700.0,2765.0,578754,299170
2026-03-11,2815.0,2840.0,2685.0,2725.0,646036,299170
2026-03-12,2730.0,2835.0,2725.0,2785.0,684794,299170
2026-03-13,2695.0,2780.0,2650.0,2740.0,341150,299170
2026-03-16,2740.0,2750.0,2635.0,2680.0,549834,299170
2026-03-17,2710.0,2775.0,2695.0,2695.0,531282,299170
2026-03-18,2745.0,2777.0,2715.0,2750.0,387036,299170
2026-03-19,2685.0,2705.0,2585.0,2595.0,597872,299170
2026-03-20,2610.0,2685.0,2580.0,2635.0,525644,299170
2026-03-23,2580.0,2580.0,2410.0,2440.0,569210,299170
2026-03-24,2540.0,2540.0,2390.0,2495.0,289631,299170
2026-03-25,2510.0,2600.0,2510.0,2600.0,362183,299170
2026-03-26,2600.0,2690.0,2470.0,2495.0,1275400,299170
2026-03-27,2450.0,2630.0,2430.0,2590.0,637186,299170
2026-03-30,2435.0,2635.0,2430.0,2565.0,545155,299170
2026-03-31,2525.0,2590.0,2455.0,2495.0,464734,299170
2026-04-01,2570.0,2775.0,2545.0,2710.0,2083458,299170
2026-04-02,2750.0,2895.0,2450.0,2480.0,1467034,299170
2026-04-03,2530.0,2550.0,2425.0,2450.0,702721,299170
2026-04-06,2455.0,2470.0,2345.0,2380.0,454453,299170
2026-04-07,2400.0,2450.0,2285.0,2310.0,512480,299170
2026-04-08,2380.0,2455.0,2380.0,2455.0,406046,299170
2026-04-09,2460.0,2460.0,2340.0,2355.0,324529,299170
2026-04-10,2375.0,2475.0,2375.0,2450.0,339114,299170
2026-04-13,2435.0,2445.0,2390.0,2405.0,241409,299170
2026-04-14,2450.0,2485.0,2315.0,2435.0,881121,299170
2026-04-15,2455.0,2495.0,2450.0,2470.0,435487,299170
2026-04-16,2470.0,2530.0,2470.0,2480.0,428587,299170
2026-04-17,2480.0,2550.0,2455.0,2520.0,330866,299170
2026-04-20,2525.0,2540.0,2440.0,2450.0,391227,299170
2026-04-21,2510.0,2535.0,2395.0,2420.0,526858,299170
2026-04-22,2420.0,2425.0,2345.0,2425.0,359832,299170
2026-04-23,2435.0,2495.0,2430.0,2475.0,557537,299170
2026-04-24,2480.0,2625.0,2475.0,2530.0,1014762,299170
2026-04-27,2560.0,2605.0,2505.0,2595.0,595913,299170
2026-04-28,2600.0,2600.0,2480.0,2500.0,544203,299170
2026-04-29,2500.0,2515.0,2455.0,2490.0,356606,299170
2026-04-30,2510.0,2530.0,2420.0,2435.0,395035,299170
2026-05-04,2465.0,2485.0,2295.0,2320.0,1356351,299170
2026-05-06,2285.0,2305.0,2210.0,2230.0,915126,299170
2026-05-07,2220.0,2230.0,2100.0,2165.0,774615,299170
2026-05-08,2165.0,2180.0,2105.0,2160.0,511405,299170
2026-05-11,2155.0,2155.0,2040.0,2100.0,649956,299170
2026-05-12,2120.0,2545.0,2025.0,2270.0,4578507,299170
2026-05-13,2270.0,2390.0,2160.0,2210.0,1477965,299170
2026-05-14,2220.0,2245.0,2070.0,2095.0,669881,299170
2026-05-15,2095.0,2145.0,1996.0,2015.0,861647,299170
2026-05-18,2000.0,2195.0,1897.0,2025.0,765384,299170
2026-05-19,2045.0,2060.0,1951.0,1994.0,506801,299170
2026-05-20,1994.0,2085.0,1950.0,1991.0,443140,299170
2026-05-21,1997.0,2135.0,1997.0,2010.0,824923,299170
2026-05-22,2030.0,2085.0,2025.0,2060.0,323143,299170
2026-05-26,2090.0,2100.0,1899.0,1906.0,778269,299170
2026-05-27,1906.0,1919.0,1816.0,1839.0,558522,299170
2026-05-28,1828.0,1853.0,1701.0,1771.0,595547,299170
2026-05-29,1780.0,1796.0,1667.0,1712.0,446395,299170
2026-06-01,1680.0,1687.0,1610.0,1652.0,611781,299170
2026-06-02,1652.0,1652.0,1566.0,1601.0,390045,299170
2026-06-04,1571.0,1728.0,1505.0,1597.0,406396,299170
2026-06-05,1597.0,1615.0,1561.0,1606.0,205652,299170
2026-06-08,1570.0,1574.0,1479.0,1490.0,314232,299170
2026-06-09,1490.0,1600.0,1490.0,1519.0,268802,299170
2026-06-10,1520.0,1630.0,1480.0,1600.0,1165,299170
2026-06-11,1600.0,1650.0,1524.0,1595.0,285459,299170
2026-06-12,1600.0,1700.0,1600.0,1621.0,312417,299170
2026-06-15,1648.0,1691.0,1590.0,1590.0,251197,299170
2026-06-16,1590.0,1639.0,1572.0,1600.0,158574,299170
2026-06-17,1600.0,1692.0,1569.0,1639.0,131088,299170
2026-06-18,1639.0,1690.0,1565.0,1571.0,491649,299170
2026-06-19,1574.0,1600.0,1455.0,1486.0,437059,299170
2026-06-22,1504.0,1504.0,1389.0,1419.0,357479,299170
2026-06-23,1394.0,1435.0,1286.0,1295.0,437496,299170
2026-06-24,1281.0,1348.0,1277.0,1348.0,389592,299170
2026-06-25,1349.0,1400.0,1313.0,1325.0,185510,299170
2026-06-26,1360.0,1360.0,1204.0,1226.0,336902,299170
2026-06-29,1201.0,1453.0,1201.0,1435.0,410274,299170
2026-06-30,1413.0,1440.0,1348.0,1371.0,209326,299170
2026-07-01,1359.0,1428.0,1336.0,1384.0,206340,299170
2026-07-02,1396.0,1407.0,1264.0,1340.0,254032,299170
2026-07-03,1389.0,1389.0,1294.0,1379.0,184180,299170
2026-07-06,1420.0,1420.0,1319.0,1365.0,130261,299170
2026-07-07,1352.0,1410.0,1318.0,1348.0,139660,299170
2026-07-08,1350.0,1378.0,1279.0,1329.0,210947,299170
2026-07-09,1329.0,1347.0,1277.0,1322.0,100065,299170
2026-07-10,1322.0,1400.0,1322.0,1363.0,162221,299170
