date,open,high,low,close,volume,code
2025-08-07,1027.0,1047.0,1027.0,1031.0,47126,273060
2025-08-08,1031.0,1046.0,1026.0,1032.0,5740839,273060
2025-08-11,1059.0,1119.0,1054.0,1080.0,826853,273060
2025-08-12,1082.0,1127.0,1082.0,1095.0,637086,273060
2025-08-13,1095.0,1115.0,1086.0,1090.0,221922,273060
2025-08-14,1090.0,1243.0,1083.0,1105.0,12384393,273060
2025-08-18,1089.0,1111.0,1082.0,1091.0,460514,273060
2025-08-19,1081.0,1127.0,1080.0,1086.0,610706,273060
2025-08-20,1062.0,1119.0,1062.0,1078.0,279111,273060
2025-08-21,1071.0,1114.0,1071.0,1106.0,211649,273060
2025-08-22,1106.0,1120.0,1075.0,1082.0,160167,273060
2025-08-25,1082.0,1104.0,1081.0,1092.0,156441,273060
2025-08-26,1074.0,1107.0,1074.0,1090.0,211176,273060
2025-08-27,1089.0,1096.0,1063.0,1066.0,204176,273060
2025-08-28,1066.0,1090.0,1050.0,1065.0,107521,273060
2025-08-29,1075.0,1075.0,1055.0,1064.0,90815,273060
2025-09-01,1087.0,1112.0,1020.0,1093.0,338454,273060
2025-09-02,1093.0,1105.0,1053.0,1068.0,201285,273060
2025-09-03,1068.0,1081.0,1050.0,1055.0,191694,273060
2025-09-04,1056.0,1085.0,1056.0,1074.0,116800,273060
2025-09-05,1074.0,1097.0,1054.0,1058.0,202304,273060
2025-09-08,1058.0,1069.0,1039.0,1058.0,171826,273060
2025-09-09,1048.0,1068.0,1048.0,1059.0,112310,273060
2025-09-10,1060.0,1068.0,1043.0,1065.0,210292,273060
2025-09-11,1065.0,1068.0,1030.0,1050.0,164004,273060
2025-09-12,1050.0,1066.0,1035.0,1049.0,174811,273060
2025-09-15,1052.0,1063.0,1044.0,1058.0,121053,273060
2025-09-16,1163.0,1238.0,1063.0,1064.0,8106872,273060
2025-09-17,1064.0,1380.0,1064.0,1299.0,56133181,273060
2025-09-18,1299.0,1348.0,1233.0,1247.0,7949497,273060
2025-09-22,1189.0,1210.0,1146.0,1164.0,2002470,273060
2025-09-23,1163.0,1189.0,1143.0,1170.0,1920743,273060
2025-09-24,1154.0,1159.0,1125.0,1131.0,1133461,273060
2025-09-25,1136.0,1215.0,1129.0,1139.0,4125860,273060
2025-09-26,1149.0,1176.0,1092.0,1112.0,1316748,273060
2025-09-29,1099.0,1130.0,1095.0,1121.0,321884,273060
2025-09-30,1115.0,1121.0,1074.0,1081.0,542877,273060
2025-10-01,1081.0,1090.0,1065.0,1090.0,439301,273060
2025-10-02,1093.0,1095.0,1067.0,1086.0,363212,273060
2025-10-10,1076.0,1091.0,1066.0,1074.0,361748,273060
2025-10-13,1061.0,1079.0,1039.0,1068.0,337334,273060
2025-10-14,1068.0,1072.0,1031.0,1038.0,561059,273060
2025-10-15,1050.0,1072.0,1038.0,1063.0,349554,273060
2025-10-16,1062.0,1155.0,1053.0,1118.0,1118610,273060
2025-10-17,1118.0,1149.0,1086.0,1093.0,342445,273060
2025-10-20,1093.0,1099.0,1067.0,1070.0,255300,273060
2025-10-21,1065.0,1094.0,1065.0,1088.0,223312,273060
2025-10-22,1089.0,1089.0,1056.0,1062.0,398739,273060
2025-10-23,1062.0,1078.0,1057.0,1060.0,178735,273060
2025-10-24,1050.0,1075.0,1048.0,1052.0,318742,273060
2025-10-27,1055.0,1157.0,1055.0,1120.0,1962145,273060
2025-10-28,1136.0,1141.0,1091.0,1117.0,467242,273060
2025-10-29,1122.0,1130.0,1084.0,1097.0,282345,273060
2025-10-30,1098.0,1147.0,1083.0,1083.0,840573,273060
2025-10-31,1082.0,1091.0,1037.0,1039.0,568422,273060
2025-11-03,1040.0,1057.0,1006.0,1006.0,502931,273060
2025-11-04,1006.0,1048.0,997.0,1005.0,203162,273060
2025-11-05,1006.0,1006.0,958.0,982.0,419016,273060
2025-11-06,991.0,1005.0,975.0,985.0,217044,273060
2025-11-07,965.0,993.0,951.0,977.0,181546,273060
2025-11-10,976.0,992.0,967.0,992.0,92434,273060
2025-11-11,990.0,1009.0,962.0,981.0,165365,273060
2025-11-12,972.0,999.0,964.0,989.0,109195,273060
2025-11-13,980.0,1022.0,980.0,1020.0,236752,273060
2025-11-14,1019.0,1023.0,988.0,1000.0,113513,273060
2025-11-17,1000.0,1001.0,970.0,970.0,136380,273060
2025-11-18,978.0,978.0,940.0,942.0,193887,273060
2025-11-19,918.0,963.0,918.0,937.0,165675,273060
2025-11-20,927.0,964.0,927.0,950.0,58833,273060
2025-11-21,921.0,970.0,915.0,959.0,107209,273060
2025-11-24,952.0,975.0,922.0,944.0,87320,273060
2025-11-25,945.0,980.0,934.0,941.0,113634,273060
2025-11-26,941.0,968.0,941.0,964.0,62561,273060
2025-11-27,964.0,978.0,955.0,970.0,68581,273060
2025-11-28,970.0,1026.0,970.0,1017.0,154737,273060
2025-12-01,1014.0,1025.0,970.0,972.0,170727,273060
2025-12-02,974.0,996.0,960.0,973.0,50863,273060
2025-12-03,1008.0,1008.0,950.0,971.0,115150,273060
2025-12-04,962.0,987.0,962.0,969.0,76450,273060
2025-12-05,961.0,972.0,950.0,967.0,85027,273060
2025-12-08,957.0,986.0,957.0,971.0,57863,273060
2025-12-09,971.0,974.0,955.0,963.0,77131,273060
2025-12-10,957.0,979.0,957.0,964.0,69724,273060
2025-12-11,959.0,988.0,959.0,971.0,65237,273060
2025-12-12,974.0,999.0,968.0,976.0,104695,273060
2025-12-15,951.0,1004.0,951.0,994.0,122237,273060
2025-12-16,989.0,994.0,949.0,949.0,94495,273060
2025-12-17,949.0,977.0,941.0,947.0,59249,273060
2025-12-18,940.0,955.0,931.0,931.0,98812,273060
2025-12-19,932.0,959.0,921.0,952.0,232569,273060
2025-12-22,952.0,970.0,940.0,955.0,92265,273060
2025-12-23,946.0,961.0,916.0,917.0,174050,273060
2025-12-24,918.0,933.0,902.0,905.0,112291,273060
2025-12-26,908.0,920.0,885.0,886.0,136270,273060
2025-12-29,905.0,910.0,878.0,897.0,71197,273060
2025-12-30,879.0,907.0,879.0,885.0,80423,273060
2026-01-02,906.0,906.0,880.0,894.0,59046,273060
2026-01-05,887.0,903.0,881.0,890.0,129257,273060
2026-01-06,887.0,893.0,871.0,873.0,121061,273060
2026-01-07,873.0,877.0,845.0,854.0,169715,273060
2026-01-08,890.0,890.0,837.0,839.0,69528,273060
2026-01-09,876.0,876.0,835.0,845.0,58710,273060
2026-01-12,842.0,862.0,832.0,862.0,98014,273060
2026-01-13,862.0,887.0,839.0,846.0,80708,273060
2026-01-14,846.0,860.0,832.0,835.0,52313,273060
2026-01-15,834.0,845.0,829.0,834.0,70041,273060
2026-01-16,833.0,842.0,825.0,831.0,53591,273060
2026-01-19,831.0,893.0,825.0,832.0,110502,273060
2026-01-20,833.0,890.0,825.0,860.0,204612,273060
2026-01-21,859.0,885.0,800.0,831.0,174271,273060
2026-01-22,831.0,1077.0,824.0,899.0,5815569,273060
2026-01-23,886.0,974.0,886.0,905.0,1221777,273060
2026-01-26,914.0,930.0,888.0,912.0,299664,273060
2026-01-27,924.0,1185.0,924.0,1099.0,22282477,273060
2026-01-28,1079.0,1088.0,1035.0,1061.0,1534283,273060
2026-01-29,1050.0,1168.0,1047.0,1144.0,2915087,273060
2026-01-30,1160.0,1441.0,1160.0,1350.0,11706387,273060
2026-02-02,1301.0,1405.0,1301.0,1362.0,2140666,273060
2026-02-03,1362.0,1380.0,1246.0,1308.0,1100517,273060
2026-02-04,1321.0,1352.0,1262.0,1340.0,475174,273060
2026-02-05,1340.0,1409.0,1308.0,1380.0,757775,273060
2026-02-06,1380.0,1380.0,1318.0,1367.0,375898,273060
2026-02-09,1375.0,1396.0,1313.0,1349.0,356908,273060
2026-02-10,1360.0,1360.0,1282.0,1305.0,509235,273060
2026-02-11,1292.0,1345.0,1283.0,1325.0,238166,273060
2026-02-12,1325.0,1339.0,1281.0,1294.0,260188,273060
2026-02-13,1294.0,1294.0,1240.0,1278.0,397470,273060
2026-02-19,1281.0,1325.0,1181.0,1234.0,459376,273060
2026-02-20,1240.0,1280.0,1200.0,1222.0,326829,273060
2026-02-23,1222.0,1252.0,1210.0,1224.0,161867,273060
2026-02-24,1212.0,1246.0,1202.0,1213.0,214098,273060
2026-02-25,1233.0,1240.0,1184.0,1232.0,127938,273060
2026-02-26,1232.0,1400.0,1232.0,1287.0,1918908,273060
2026-02-27,1268.0,1291.0,1197.0,1248.0,459202,273060
2026-03-03,1234.0,1237.0,1143.0,1143.0,284773,273060
2026-03-04,1138.0,1138.0,970.0,972.0,867346,273060
2026-03-05,996.0,1116.0,996.0,1052.0,1457263,273060
2026-03-06,1076.0,1169.0,1042.0,1169.0,458792,273060
2026-03-09,1086.0,1126.0,1010.0,1080.0,433591,273060
2026-03-10,1082.0,1118.0,1062.0,1069.0,182908,273060
2026-03-11,1076.0,1127.0,1050.0,1067.0,153504,273060
2026-03-12,1067.0,1112.0,1067.0,1103.0,64036,273060
2026-03-13,1120.0,1120.0,1032.0,1107.0,105742,273060
2026-03-16,1194.0,1194.0,1060.0,1065.0,295948,273060
2026-03-17,1068.0,1119.0,1065.0,1110.0,154929,273060
2026-03-18,1153.0,1153.0,1075.0,1110.0,137023,273060
2026-03-19,1096.0,1139.0,1074.0,1079.0,241819,273060
2026-03-20,1100.0,1193.0,1074.0,1109.0,1068795,273060
2026-03-23,1109.0,1129.0,1051.0,1073.0,165912,273060
2026-03-24,1074.0,1108.0,1070.0,1098.0,101820,273060
2026-03-25,1089.0,1104.0,1077.0,1087.0,136510,273060
2026-03-26,1087.0,1099.0,1055.0,1057.0,167325,273060
2026-03-27,1051.0,1065.0,1018.0,1063.0,109857,273060
2026-03-30,1052.0,1052.0,1006.0,1031.0,64574,273060
2026-03-31,1031.0,1051.0,1015.0,1016.0,76459,273060
2026-04-01,1040.0,1053.0,1022.0,1037.0,135441,273060
2026-04-02,1038.0,1055.0,979.0,997.0,226927,273060
2026-04-03,998.0,1004.0,973.0,982.0,129514,273060
2026-04-06,982.0,1001.0,974.0,990.0,51600,273060
2026-04-07,987.0,999.0,962.0,962.0,84927,273060
2026-04-08,962.0,1041.0,962.0,983.0,127848,273060
2026-04-09,999.0,999.0,965.0,982.0,43947,273060
2026-04-10,982.0,997.0,968.0,990.0,105790,273060
2026-04-13,990.0,998.0,971.0,980.0,61713,273060
2026-04-14,980.0,1010.0,980.0,997.0,114076,273060
2026-04-15,1005.0,1019.0,995.0,997.0,106008,273060
2026-04-16,1001.0,1073.0,1001.0,1060.0,192987,273060
2026-04-17,1079.0,1240.0,1047.0,1223.0,2000383,273060
2026-04-20,1200.0,1280.0,1149.0,1153.0,683037,273060
2026-04-21,1153.0,1200.0,1134.0,1137.0,167286,273060
2026-04-22,1140.0,1140.0,1061.0,1097.0,248100,273060
2026-04-23,1097.0,1109.0,1069.0,1088.0,131885,273060
2026-04-24,1120.0,1151.0,1060.0,1108.0,390742,273060
2026-04-27,1110.0,1134.0,1070.0,1070.0,160865,273060
2026-04-28,1100.0,1118.0,1075.0,1084.0,88810,273060
2026-04-29,1088.0,1097.0,1064.0,1072.0,220703,273060
2026-04-30,1072.0,1088.0,1064.0,1070.0,88609,273060
2026-05-04,1067.0,1102.0,1063.0,1076.0,201557,273060
2026-05-06,1067.0,1095.0,1030.0,1063.0,357632,273060
2026-05-07,1080.0,1121.0,1047.0,1102.0,277137,273060
2026-05-08,1128.0,1370.0,1128.0,1215.0,5834059,273060
2026-05-11,1228.0,1273.0,1150.0,1244.0,834993,273060
2026-05-12,1272.0,1272.0,1180.0,1250.0,496910,273060
2026-05-13,1226.0,1263.0,1158.0,1187.0,463537,273060
2026-05-14,1236.0,1298.0,1130.0,1197.0,1557660,273060
2026-05-15,1210.0,1210.0,1105.0,1105.0,309939,273060
2026-05-18,1116.0,1250.0,1116.0,1229.0,1161742,273060
2026-05-19,1234.0,1264.0,1150.0,1160.0,431164,273060
2026-05-20,1156.0,1210.0,1115.0,1165.0,323691,273060
2026-05-21,1165.0,1215.0,1150.0,1162.0,237027,273060
2026-05-22,1168.0,1222.0,1161.0,1189.0,318617,273060
2026-05-26,1212.0,1218.0,1165.0,1177.0,251129,273060
2026-05-27,1177.0,1177.0,1060.0,1063.0,309206,273060
2026-05-28,1105.0,1115.0,1010.0,1060.0,297676,273060
2026-05-29,1061.0,1080.0,1012.0,1052.0,166939,273060
2026-06-01,1080.0,1095.0,999.0,1020.0,384166,273060
2026-06-02,1011.0,1069.0,998.0,1040.0,246323,273060
2026-06-04,1040.0,1179.0,1011.0,1176.0,833553,273060
2026-06-05,1173.0,1194.0,1122.0,1133.0,306811,273060
2026-06-08,1121.0,1121.0,1032.0,1033.0,232678,273060
2026-06-09,1025.0,1115.0,1025.0,1101.0,207108,273060
2026-06-10,1089.0,1116.0,1063.0,1077.0,1816,273060
2026-06-11,1068.0,1099.0,1042.0,1096.0,132858,273060
2026-06-12,1100.0,1165.0,1097.0,1113.0,248365,273060
2026-06-15,1115.0,1144.0,1103.0,1134.0,121093,273060
2026-06-16,1142.0,1159.0,1080.0,1130.0,141495,273060
2026-06-17,1128.0,1188.0,1110.0,1169.0,253696,273060
2026-06-18,1169.0,1173.0,1100.0,1126.0,394832,273060
2026-06-19,1113.0,1224.0,1113.0,1178.0,924206,273060
2026-06-22,1215.0,1235.0,1060.0,1062.0,567243,273060
2026-06-23,1062.0,1077.0,970.0,977.0,607684,273060
2026-06-24,977.0,1015.0,920.0,956.0,314157,273060
2026-06-25,935.0,975.0,865.0,922.0,142343,273060
2026-06-26,901.0,922.0,850.0,874.0,196801,273060
2026-06-29,874.0,910.0,840.0,907.0,112578,273060
2026-06-30,914.0,920.0,861.0,879.0,110996,273060
2026-07-01,862.0,886.0,845.0,872.0,162306,273060
2026-07-02,865.0,870.0,815.0,850.0,108494,273060
2026-07-03,825.0,863.0,807.0,863.0,100883,273060
2026-07-06,862.0,862.0,836.0,847.0,41942,273060
2026-07-07,847.0,879.0,840.0,857.0,79014,273060
2026-07-08,857.0,864.0,820.0,826.0,46726,273060
2026-07-09,826.0,842.0,817.0,825.0,29350,273060
2026-07-10,815.0,848.0,815.0,837.0,39375,273060
