date,open,high,low,close,volume,code
2025-08-18,1524.0,1570.0,1520.0,1548.0,32164,198940
2025-08-19,1548.0,1550.0,1520.0,1526.0,18737,198940
2025-08-20,1512.0,1536.0,1502.0,1528.0,24548,198940
2025-08-21,1528.0,1540.0,1520.0,1536.0,10134,198940
2025-08-22,1536.0,1540.0,1520.0,1538.0,14863,198940
2025-08-25,1538.0,1550.0,1528.0,1548.0,11553,198940
2025-08-26,1548.0,1550.0,1522.0,1538.0,14663,198940
2025-08-27,1536.0,1548.0,1522.0,1548.0,14926,198940
2025-08-28,1530.0,1552.0,1526.0,1526.0,7265,198940
2025-08-29,1526.0,1534.0,1498.0,1532.0,20720,198940
2025-09-01,1532.0,1616.0,1494.0,1510.0,62780,198940
2025-09-02,1510.0,1530.0,1478.0,1478.0,46454,198940
2025-09-03,1486.0,1512.0,1478.0,1482.0,23202,198940
2025-09-04,1482.0,1498.0,1478.0,1478.0,28436,198940
2025-09-05,1520.0,1520.0,1460.0,1490.0,37884,198940
2025-09-08,1490.0,1500.0,1474.0,1498.0,2937,198940
2025-09-09,1482.0,1600.0,1460.0,1490.0,157850,198940
2025-09-10,1486.0,1546.0,1470.0,1500.0,77605,198940
2025-09-11,1500.0,1504.0,1434.0,1472.0,127717,198940
2025-09-12,1480.0,1482.0,1452.0,1476.0,24617,198940
2025-09-15,1476.0,1476.0,1442.0,1454.0,50078,198940
2025-09-16,1456.0,1464.0,1440.0,1454.0,16610,198940
2025-09-17,1480.0,1480.0,1436.0,1450.0,22145,198940
2025-09-18,1450.0,1488.0,1448.0,1474.0,37331,198940
2025-09-22,1470.0,1470.0,1432.0,1450.0,48830,198940
2025-09-23,1450.0,1450.0,1430.0,1432.0,32201,198940
2025-09-24,1432.0,1432.0,1380.0,1390.0,80714,198940
2025-09-25,1400.0,1412.0,1390.0,1402.0,27004,198940
2025-09-26,1396.0,1412.0,1366.0,1406.0,45033,198940
2025-09-29,1392.0,1430.0,1392.0,1420.0,26793,198940
2025-09-30,1420.0,1434.0,1414.0,1420.0,12932,198940
2025-10-01,1420.0,1438.0,1404.0,1408.0,33948,198940
2025-10-02,1410.0,1428.0,1398.0,1420.0,18374,198940
2025-10-10,1412.0,1480.0,1408.0,1432.0,44635,198940
2025-10-13,1418.0,1444.0,1414.0,1438.0,35713,198940
2025-10-14,1438.0,1440.0,1404.0,1426.0,69092,198940
2025-10-15,1422.0,1430.0,1414.0,1418.0,20327,198940
2025-10-16,1436.0,1436.0,1392.0,1424.0,27127,198940
2025-10-17,1424.0,1430.0,1412.0,1426.0,24376,198940
2025-10-20,1420.0,1430.0,1414.0,1424.0,19101,198940
2025-10-21,1424.0,1430.0,1416.0,1426.0,23674,198940
2025-10-22,1426.0,1426.0,1414.0,1426.0,27670,198940
2025-10-23,1438.0,1438.0,1426.0,1432.0,12059,198940
2025-10-24,1430.0,1434.0,1418.0,1434.0,27974,198940
2025-10-27,1438.0,1438.0,1418.0,1424.0,40623,198940
2025-10-28,1430.0,1430.0,1410.0,1416.0,23837,198940
2025-10-29,1414.0,1416.0,1398.0,1414.0,47270,198940
2025-10-30,1416.0,1460.0,1390.0,1406.0,52637,198940
2025-10-31,1422.0,1422.0,1394.0,1408.0,12379,198940
2025-11-03,1406.0,1424.0,1384.0,1404.0,32670,198940
2025-11-04,1404.0,1424.0,1380.0,1386.0,24866,198940
2025-11-05,1382.0,1396.0,1362.0,1386.0,35769,198940
2025-11-06,1386.0,1402.0,1376.0,1394.0,18518,198940
2025-11-07,1394.0,1402.0,1360.0,1368.0,18130,198940
2025-11-10,1368.0,1390.0,1368.0,1386.0,64714,198940
2025-11-11,1394.0,1400.0,1372.0,1380.0,15497,198940
2025-11-12,1382.0,1420.0,1380.0,1408.0,29852,198940
2025-11-13,1418.0,1418.0,1404.0,1408.0,8971,198940
2025-11-14,1410.0,1410.0,1380.0,1380.0,23308,198940
2025-11-17,1382.0,1392.0,1372.0,1376.0,36290,198940
2025-11-18,1384.0,1390.0,1362.0,1368.0,14892,198940
2025-11-19,1370.0,1372.0,1352.0,1360.0,16397,198940
2025-11-20,1378.0,1380.0,1288.0,1364.0,53002,198940
2025-11-21,1370.0,1370.0,1340.0,1348.0,46078,198940
2025-11-24,1344.0,1348.0,1320.0,1336.0,13923,198940
2025-11-25,1336.0,1340.0,1310.0,1336.0,39398,198940
2025-11-26,1322.0,1344.0,1312.0,1332.0,16244,198940
2025-11-27,1338.0,1370.0,1320.0,1348.0,18579,198940
2025-11-28,1348.0,1356.0,1338.0,1354.0,23159,198940
2025-12-01,1370.0,1370.0,1340.0,1350.0,13013,198940
2025-12-02,1350.0,1370.0,1336.0,1356.0,74517,198940
2025-12-03,1356.0,1384.0,1356.0,1374.0,17442,198940
2025-12-04,1370.0,1384.0,1364.0,1372.0,9914,198940
2025-12-05,1366.0,1384.0,1310.0,1376.0,20827,198940
2025-12-08,1376.0,1388.0,1360.0,1364.0,19475,198940
2025-12-09,1364.0,1368.0,1310.0,1358.0,22000,198940
2025-12-10,1356.0,1366.0,1342.0,1362.0,24097,198940
2025-12-11,1364.0,1380.0,1340.0,1362.0,12704,198940
2025-12-12,1362.0,1370.0,1320.0,1358.0,14551,198940
2025-12-15,1358.0,1358.0,1332.0,1354.0,25627,198940
2025-12-16,1352.0,1352.0,1284.0,1326.0,55165,198940
2025-12-17,1326.0,1350.0,1284.0,1300.0,50455,198940
2025-12-18,1300.0,1320.0,1274.0,1296.0,33856,198940
2025-12-19,1296.0,1302.0,1242.0,1284.0,20232,198940
2025-12-22,1284.0,1288.0,1242.0,1252.0,125884,198940
2025-12-23,1260.0,1306.0,1248.0,1250.0,57573,198940
2025-12-24,1250.0,1264.0,1240.0,1252.0,35031,198940
2025-12-26,1252.0,1276.0,1242.0,1276.0,26001,198940
2025-12-29,1298.0,1298.0,1256.0,1296.0,37511,198940
2025-12-30,1296.0,1296.0,1260.0,1286.0,17634,198940
2026-01-02,1286.0,1300.0,1272.0,1274.0,35665,198940
2026-01-05,1270.0,1290.0,1262.0,1270.0,31408,198940
2026-01-06,1264.0,1270.0,1248.0,1264.0,49218,198940
2026-01-07,1264.0,1272.0,1238.0,1248.0,38703,198940
2026-01-08,1248.0,1268.0,1240.0,1250.0,32684,198940
2026-01-09,1252.0,1270.0,1236.0,1270.0,39529,198940
2026-01-12,1270.0,1450.0,1240.0,1450.0,239700,198940
2026-01-13,1450.0,1884.0,1372.0,1884.0,4297733,198940
2026-01-14,2140.0,2184.0,1700.0,1748.0,5606587,198940
2026-01-15,1746.0,1748.0,1608.0,1624.0,809468,198940
2026-01-16,1650.0,1724.0,1540.0,1582.0,859046,198940
2026-01-19,1612.0,1722.0,1536.0,1586.0,669816,198940
2026-01-20,1590.0,1590.0,1520.0,1558.0,294164,198940
2026-01-21,1544.0,1556.0,1464.0,1474.0,296604,198940
2026-01-22,1480.0,1534.0,1456.0,1514.0,210560,198940
2026-01-23,1516.0,1590.0,1486.0,1538.0,149775,198940
2026-01-26,1540.0,1586.0,1480.0,1502.0,207027,198940
2026-01-27,1504.0,1518.0,1434.0,1478.0,119947,198940
2026-01-28,1482.0,1580.0,1466.0,1550.0,201816,198940
2026-01-29,1596.0,1596.0,1500.0,1550.0,122551,198940
2026-01-30,1548.0,1560.0,1488.0,1518.0,138012,198940
2026-02-02,1518.0,1518.0,1436.0,1436.0,142814,198940
2026-02-03,1438.0,1504.0,1436.0,1478.0,122521,198940
2026-02-04,1478.0,1478.0,1410.0,1430.0,139411,198940
2026-02-05,1430.0,1434.0,1392.0,1408.0,133955,198940
2026-02-06,1400.0,1400.0,1350.0,1350.0,92602,198940
2026-02-09,1356.0,1398.0,1356.0,1394.0,44163,198940
2026-02-10,1404.0,1438.0,1376.0,1430.0,72294,198940
2026-02-11,1430.0,1440.0,1386.0,1392.0,102460,198940
2026-02-12,1396.0,1410.0,1342.0,1400.0,121536,198940
2026-02-13,1382.0,1396.0,1314.0,1350.0,143560,198940
2026-02-19,1338.0,1348.0,1240.0,1250.0,379024,198940
2026-02-20,1250.0,1428.0,1240.0,1354.0,526919,198940
2026-02-23,1354.0,1366.0,1312.0,1336.0,90157,198940
2026-02-24,1336.0,1424.0,1314.0,1412.0,241319,198940
2026-02-25,1412.0,1500.0,1360.0,1438.0,277119,198940
2026-02-26,1400.0,1496.0,1400.0,1480.0,143078,198940
2026-02-27,1476.0,1476.0,1436.0,1440.0,79234,198940
2026-03-03,1318.0,1420.0,1318.0,1346.0,135328,198940
2026-03-04,1340.0,1342.0,1150.0,1200.0,308851,198940
2026-03-05,1200.0,1292.0,1200.0,1270.0,164679,198940
2026-03-06,1262.0,1280.0,1200.0,1264.0,55200,198940
2026-03-09,1264.0,1264.0,1160.0,1184.0,103291,198940
2026-03-10,1194.0,1252.0,1194.0,1230.0,118801,198940
2026-03-11,1234.0,1268.0,1226.0,1232.0,68610,198940
2026-03-12,1238.0,1358.0,1236.0,1336.0,78998,198940
2026-03-13,1308.0,1410.0,1230.0,1374.0,176653,198940
2026-03-16,1374.0,1380.0,1350.0,1356.0,53256,198940
2026-03-17,1378.0,1466.0,1370.0,1452.0,146466,198940
2026-03-18,1450.0,1484.0,1426.0,1444.0,138685,198940
2026-03-19,1444.0,1444.0,1402.0,1444.0,47746,198940
2026-03-20,1444.0,1510.0,1442.0,1490.0,95914,198940
2026-03-23,1484.0,1484.0,1400.0,1466.0,52325,198940
2026-03-24,1476.0,1496.0,1410.0,1426.0,51286,198940
2026-03-25,1440.0,1472.0,1402.0,1424.0,26937,198940
2026-03-26,1430.0,1430.0,1362.0,1386.0,45107,198940
2026-03-27,1382.0,1408.0,1342.0,1380.0,47480,198940
2026-03-30,1368.0,1382.0,1300.0,1382.0,47872,198940
2026-03-31,1370.0,1774.0,1346.0,1460.0,4802177,198940
2026-04-01,1376.0,1420.0,1270.0,1412.0,532100,198940
2026-04-02,1414.0,1430.0,1332.0,1398.0,254346,198940
2026-04-03,1392.0,1408.0,1338.0,1382.0,153776,198940
2026-04-06,1438.0,1458.0,1366.0,1370.0,220359,198940
2026-04-07,1370.0,1384.0,1300.0,1342.0,196304,198940
2026-04-08,1342.0,1368.0,1312.0,1314.0,240109,198940
2026-04-09,1334.0,1404.0,1304.0,1338.0,246788,198940
2026-04-10,1356.0,1364.0,1314.0,1364.0,73346,198940
2026-04-13,1364.0,1486.0,1350.0,1448.0,324489,198940
2026-04-14,1450.0,1566.0,1422.0,1468.0,376845,198940
2026-04-15,1490.0,1560.0,1432.0,1470.0,228968,198940
2026-04-16,1520.0,1520.0,1434.0,1458.0,158545,198940
2026-04-17,1500.0,1500.0,1428.0,1458.0,95724,198940
2026-04-20,1456.0,1496.0,1440.0,1480.0,126662,198940
2026-04-21,1488.0,1502.0,1412.0,1420.0,186687,198940
2026-04-22,1430.0,1466.0,1402.0,1440.0,148698,198940
2026-04-23,1478.0,1478.0,1362.0,1400.0,543951,198940
2026-04-24,1414.0,1446.0,1396.0,1414.0,115076,198940
2026-04-27,1414.0,1476.0,1414.0,1438.0,232896,198940
2026-04-28,1438.0,1868.0,1438.0,1722.0,7911135,198940
2026-04-29,1722.0,1722.0,1722.0,1722.0,0,198940
2026-04-30,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-04,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-06,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-07,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-08,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-11,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-12,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-13,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-14,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-15,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-18,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-19,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-20,1722.0,1722.0,1722.0,1722.0,0,198940
2026-05-21,1721.0,1776.0,1405.0,1495.0,1051053,198940
2026-05-22,1495.0,1584.0,1428.0,1514.0,291415,198940
2026-05-26,1878.0,1968.0,1830.0,1968.0,1287206,198940
2026-05-27,2555.0,2555.0,2555.0,2555.0,764220,198940
2026-05-28,3300.0,3300.0,2365.0,2630.0,9951863,198940
2026-05-29,2630.0,2870.0,2265.0,2500.0,3746834,198940
2026-06-01,2520.0,2650.0,1903.0,2010.0,1938831,198940
2026-06-02,2000.0,2195.0,1851.0,1982.0,1304498,198940
2026-06-04,1990.0,1990.0,1875.0,1932.0,550017,198940
2026-06-05,1882.0,1926.0,1749.0,1795.0,643229,198940
2026-06-08,1701.0,2195.0,1616.0,2050.0,1743996,198940
2026-06-09,2105.0,2200.0,1986.0,2155.0,677648,198940
2026-06-10,2150.0,2150.0,1936.0,2005.0,692,198940
2026-06-11,1931.0,2005.0,1852.0,1940.0,327714,198940
2026-06-12,1902.0,2090.0,1902.0,1984.0,469374,198940
2026-06-15,1984.0,2490.0,1967.0,2310.0,2185061,198940
2026-06-16,2315.0,2550.0,2250.0,2405.0,880086,198940
2026-06-17,2370.0,2380.0,2210.0,2260.0,460076,198940
2026-06-18,2265.0,2830.0,2240.0,2600.0,1899984,198940
2026-06-19,2600.0,2600.0,2050.0,2245.0,1154484,198940
2026-06-22,2185.0,2250.0,1981.0,2030.0,385843,198940
2026-06-23,2090.0,2235.0,1900.0,1943.0,640909,198940
2026-06-24,1951.0,2050.0,1837.0,1843.0,300121,198940
2026-06-25,1836.0,1922.0,1718.0,1808.0,402184,198940
2026-06-26,1745.0,1802.0,1657.0,1684.0,258174,198940
2026-06-29,1623.0,1795.0,1623.0,1726.0,211454,198940
2026-06-30,1690.0,1727.0,1654.0,1721.0,186222,198940
2026-07-01,1711.0,1756.0,1630.0,1659.0,159453,198940
2026-07-02,1636.0,1653.0,1522.0,1550.0,190593,198940
2026-07-03,1545.0,1622.0,1518.0,1604.0,153107,198940
2026-07-06,1670.0,1670.0,1514.0,1541.0,397731,198940
2026-07-07,1600.0,1609.0,1459.0,1485.0,177190,198940
2026-07-08,1470.0,1635.0,1410.0,1437.0,134150,198940
2026-07-09,1425.0,1546.0,1371.0,1425.0,108114,198940
2026-07-10,1425.0,1480.0,1407.0,1438.0,133019,198940
