date,open,high,low,close,volume,code
2025-08-04,1216.0,1230.0,1208.0,1226.0,208054,034830
2025-08-05,1229.0,1249.0,1229.0,1234.0,461795,034830
2025-08-06,1234.0,1251.0,1230.0,1249.0,244435,034830
2025-08-07,1246.0,1255.0,1242.0,1247.0,186124,034830
2025-08-08,1247.0,1255.0,1240.0,1242.0,221886,034830
2025-08-11,1241.0,1258.0,1236.0,1254.0,462987,034830
2025-08-12,1256.0,1280.0,1256.0,1259.0,497484,034830
2025-08-13,1259.0,1265.0,1239.0,1241.0,249104,034830
2025-08-14,1241.0,1247.0,1226.0,1226.0,232835,034830
2025-08-18,1227.0,1231.0,1207.0,1208.0,482296,034830
2025-08-19,1213.0,1225.0,1212.0,1223.0,337634,034830
2025-08-20,1215.0,1220.0,1195.0,1207.0,296294,034830
2025-08-21,1207.0,1212.0,1200.0,1207.0,139586,034830
2025-08-22,1215.0,1220.0,1197.0,1202.0,298014,034830
2025-08-25,1207.0,1223.0,1205.0,1217.0,353635,034830
2025-08-26,1217.0,1225.0,1212.0,1216.0,130833,034830
2025-08-27,1222.0,1222.0,1208.0,1211.0,192462,034830
2025-08-28,1216.0,1219.0,1206.0,1214.0,192264,034830
2025-08-29,1214.0,1218.0,1206.0,1211.0,235573,034830
2025-09-01,1214.0,1265.0,1200.0,1239.0,775981,034830
2025-09-02,1239.0,1266.0,1238.0,1259.0,525729,034830
2025-09-03,1256.0,1260.0,1241.0,1247.0,180782,034830
2025-09-04,1250.0,1265.0,1246.0,1262.0,362117,034830
2025-09-05,1270.0,1298.0,1268.0,1295.0,1454428,034830
2025-09-08,1297.0,1406.0,1297.0,1406.0,6407758,034830
2025-09-09,1415.0,1420.0,1378.0,1387.0,3078649,034830
2025-09-10,1390.0,1420.0,1373.0,1397.0,1920299,034830
2025-09-11,1429.0,1452.0,1412.0,1424.0,2883357,034830
2025-09-12,1426.0,1433.0,1382.0,1393.0,1746577,034830
2025-09-15,1387.0,1418.0,1387.0,1401.0,944965,034830
2025-09-16,1401.0,1419.0,1373.0,1401.0,944726,034830
2025-09-17,1408.0,1438.0,1385.0,1426.0,1218751,034830
2025-09-18,1428.0,1428.0,1400.0,1404.0,846988,034830
2025-09-22,1405.0,1413.0,1393.0,1409.0,526051,034830
2025-09-23,1410.0,1411.0,1387.0,1395.0,887209,034830
2025-09-24,1395.0,1400.0,1380.0,1397.0,770169,034830
2025-09-25,1398.0,1430.0,1395.0,1399.0,480134,034830
2025-09-26,1398.0,1398.0,1360.0,1380.0,982924,034830
2025-09-29,1382.0,1415.0,1380.0,1410.0,956872,034830
2025-09-30,1405.0,1411.0,1398.0,1403.0,466976,034830
2025-10-01,1405.0,1433.0,1392.0,1414.0,1094468,034830
2025-10-02,1420.0,1420.0,1376.0,1382.0,863314,034830
2025-10-10,1382.0,1400.0,1292.0,1340.0,1233494,034830
2025-10-13,1339.0,1345.0,1313.0,1336.0,558767,034830
2025-10-14,1342.0,1343.0,1317.0,1326.0,628998,034830
2025-10-15,1326.0,1346.0,1325.0,1344.0,388964,034830
2025-10-16,1344.0,1361.0,1326.0,1338.0,440600,034830
2025-10-17,1338.0,1338.0,1300.0,1304.0,628012,034830
2025-10-20,1304.0,1304.0,1282.0,1299.0,548693,034830
2025-10-21,1303.0,1311.0,1288.0,1300.0,688852,034830
2025-10-22,1304.0,1305.0,1284.0,1299.0,524292,034830
2025-10-23,1298.0,1299.0,1265.0,1269.0,820863,034830
2025-10-24,1271.0,1280.0,1267.0,1278.0,500227,034830
2025-10-27,1278.0,1315.0,1278.0,1303.0,962616,034830
2025-10-28,1304.0,1313.0,1292.0,1298.0,440086,034830
2025-10-29,1311.0,1311.0,1293.0,1307.0,217481,034830
2025-10-30,1307.0,1325.0,1294.0,1296.0,479283,034830
2025-10-31,1295.0,1307.0,1289.0,1307.0,284115,034830
2025-11-03,1305.0,1305.0,1288.0,1291.0,568082,034830
2025-11-04,1291.0,1292.0,1277.0,1281.0,369104,034830
2025-11-05,1283.0,1285.0,1252.0,1276.0,469715,034830
2025-11-06,1278.0,1314.0,1276.0,1309.0,593711,034830
2025-11-07,1303.0,1320.0,1280.0,1299.0,438238,034830
2025-11-10,1305.0,1355.0,1295.0,1349.0,1102305,034830
2025-11-11,1355.0,1393.0,1330.0,1380.0,1206797,034830
2025-11-12,1389.0,1410.0,1377.0,1407.0,937519,034830
2025-11-13,1409.0,1443.0,1391.0,1393.0,1021877,034830
2025-11-14,1393.0,1406.0,1368.0,1380.0,562497,034830
2025-11-17,1359.0,1381.0,1309.0,1335.0,868971,034830
2025-11-18,1334.0,1334.0,1310.0,1311.0,443494,034830
2025-11-19,1318.0,1319.0,1304.0,1310.0,376011,034830
2025-11-20,1313.0,1332.0,1311.0,1331.0,234114,034830
2025-11-21,1317.0,1345.0,1312.0,1332.0,402168,034830
2025-11-24,1333.0,1352.0,1306.0,1310.0,515727,034830
2025-11-25,1320.0,1320.0,1293.0,1297.0,400414,034830
2025-11-26,1300.0,1330.0,1300.0,1327.0,480820,034830
2025-11-27,1327.0,1342.0,1318.0,1320.0,156786,034830
2025-11-28,1319.0,1328.0,1304.0,1318.0,218921,034830
2025-12-01,1320.0,1325.0,1304.0,1309.0,235360,034830
2025-12-02,1316.0,1329.0,1308.0,1327.0,234004,034830
2025-12-03,1328.0,1334.0,1320.0,1328.0,217700,034830
2025-12-04,1328.0,1329.0,1307.0,1310.0,300190,034830
2025-12-05,1315.0,1331.0,1306.0,1326.0,247773,034830
2025-12-08,1326.0,1332.0,1315.0,1321.0,242589,034830
2025-12-09,1321.0,1322.0,1311.0,1317.0,140885,034830
2025-12-10,1314.0,1326.0,1310.0,1318.0,330674,034830
2025-12-11,1322.0,1338.0,1318.0,1327.0,408069,034830
2025-12-12,1328.0,1357.0,1272.0,1348.0,804441,034830
2025-12-15,1348.0,1366.0,1335.0,1338.0,442582,034830
2025-12-16,1338.0,1349.0,1302.0,1306.0,837033,034830
2025-12-17,1307.0,1322.0,1304.0,1312.0,367749,034830
2025-12-18,1310.0,1312.0,1295.0,1310.0,287622,034830
2025-12-19,1311.0,1337.0,1311.0,1320.0,200318,034830
2025-12-22,1321.0,1338.0,1316.0,1322.0,150591,034830
2025-12-23,1320.0,1329.0,1319.0,1323.0,211368,034830
2025-12-24,1323.0,1336.0,1323.0,1325.0,381026,034830
2025-12-26,1330.0,1339.0,1323.0,1325.0,577292,034830
2025-12-29,1290.0,1290.0,1262.0,1272.0,831502,034830
2025-12-30,1260.0,1276.0,1257.0,1259.0,392971,034830
2026-01-02,1260.0,1261.0,1223.0,1227.0,473765,034830
2026-01-05,1227.0,1227.0,1215.0,1216.0,500963,034830
2026-01-06,1216.0,1224.0,1205.0,1216.0,308624,034830
2026-01-07,1219.0,1219.0,1195.0,1195.0,509224,034830
2026-01-08,1191.0,1197.0,1181.0,1183.0,374042,034830
2026-01-09,1183.0,1199.0,1175.0,1190.0,214761,034830
2026-01-12,1190.0,1204.0,1187.0,1196.0,301205,034830
2026-01-13,1197.0,1199.0,1186.0,1193.0,186638,034830
2026-01-14,1198.0,1214.0,1188.0,1211.0,289419,034830
2026-01-15,1211.0,1213.0,1129.0,1202.0,615743,034830
2026-01-16,1207.0,1223.0,1197.0,1209.0,495143,034830
2026-01-19,1210.0,1217.0,1193.0,1196.0,428925,034830
2026-01-20,1194.0,1221.0,1193.0,1215.0,289951,034830
2026-01-21,1215.0,1216.0,1193.0,1194.0,354314,034830
2026-01-22,1194.0,1218.0,1194.0,1197.0,301208,034830
2026-01-23,1198.0,1217.0,1197.0,1213.0,255717,034830
2026-01-26,1213.0,1225.0,1210.0,1214.0,301929,034830
2026-01-27,1210.0,1214.0,1205.0,1210.0,318254,034830
2026-01-28,1207.0,1214.0,1199.0,1200.0,660488,034830
2026-01-29,1197.0,1213.0,1188.0,1211.0,715820,034830
2026-01-30,1202.0,1233.0,1200.0,1219.0,584608,034830
2026-02-02,1218.0,1218.0,1195.0,1198.0,539573,034830
2026-02-03,1203.0,1218.0,1200.0,1217.0,380050,034830
2026-02-04,1218.0,1241.0,1211.0,1240.0,832552,034830
2026-02-05,1239.0,1250.0,1225.0,1248.0,637581,034830
2026-02-06,1246.0,1248.0,1212.0,1234.0,521195,034830
2026-02-09,1237.0,1261.0,1235.0,1253.0,732316,034830
2026-02-10,1253.0,1299.0,1253.0,1296.0,843696,034830
2026-02-11,1296.0,1327.0,1283.0,1324.0,908799,034830
2026-02-12,1324.0,1354.0,1324.0,1342.0,1203918,034830
2026-02-13,1339.0,1390.0,1327.0,1376.0,1481600,034830
2026-02-19,1378.0,1417.0,1378.0,1410.0,1122482,034830
2026-02-20,1415.0,1460.0,1392.0,1457.0,2207610,034830
2026-02-23,1461.0,1471.0,1425.0,1469.0,1669117,034830
2026-02-24,1475.0,1878.0,1468.0,1716.0,43798291,034830
2026-02-25,1716.0,1778.0,1687.0,1698.0,12386363,034830
2026-02-26,1695.0,1695.0,1621.0,1676.0,5390123,034830
2026-02-27,1671.0,1675.0,1602.0,1609.0,3870233,034830
2026-03-03,1560.0,1641.0,1534.0,1542.0,3636244,034830
2026-03-04,1496.0,1518.0,1392.0,1408.0,4982515,034830
2026-03-05,1470.0,1528.0,1462.0,1485.0,2534964,034830
2026-03-06,1485.0,1495.0,1409.0,1423.0,1445963,034830
2026-03-09,1394.0,1394.0,1332.0,1386.0,1636514,034830
2026-03-10,1401.0,1455.0,1395.0,1401.0,1444968,034830
2026-03-11,1405.0,1466.0,1405.0,1435.0,1250528,034830
2026-03-12,1435.0,1474.0,1430.0,1472.0,1104151,034830
2026-03-13,1469.0,1503.0,1446.0,1456.0,992886,034830
2026-03-16,1456.0,1550.0,1400.0,1489.0,1849303,034830
2026-03-17,1490.0,1512.0,1485.0,1507.0,737789,034830
2026-03-18,1507.0,1564.0,1507.0,1558.0,1128420,034830
2026-03-19,1554.0,1729.0,1538.0,1697.0,8365600,034830
2026-03-20,1697.0,1747.0,1657.0,1740.0,3327265,034830
2026-03-23,1739.0,1739.0,1595.0,1626.0,3290000,034830
2026-03-24,1685.0,1685.0,1578.0,1626.0,1715660,034830
2026-03-25,1627.0,1749.0,1627.0,1734.0,3008639,034830
2026-03-26,1734.0,1780.0,1700.0,1744.0,3312517,034830
2026-03-27,1728.0,1743.0,1666.0,1710.0,2147082,034830
2026-03-30,1663.0,1684.0,1592.0,1664.0,2321618,034830
2026-03-31,1664.0,1717.0,1625.0,1697.0,2450107,034830
2026-04-01,1711.0,1731.0,1615.0,1620.0,2229087,034830
2026-04-02,1620.0,1650.0,1521.0,1539.0,1677581,034830
2026-04-03,1554.0,1580.0,1520.0,1529.0,677483,034830
2026-04-06,1531.0,1555.0,1510.0,1529.0,579141,034830
2026-04-07,1531.0,1560.0,1462.0,1486.0,1081655,034830
2026-04-08,1504.0,1533.0,1504.0,1530.0,726221,034830
2026-04-09,1531.0,1539.0,1495.0,1501.0,547692,034830
2026-04-10,1510.0,1538.0,1503.0,1525.0,554308,034830
2026-04-13,1503.0,1518.0,1490.0,1492.0,1009646,034830
2026-04-14,1509.0,1547.0,1492.0,1540.0,983010,034830
2026-04-15,1555.0,1574.0,1525.0,1542.0,766947,034830
2026-04-16,1542.0,1563.0,1532.0,1551.0,638714,034830
2026-04-17,1566.0,1567.0,1531.0,1549.0,393991,034830
2026-04-20,1549.0,1551.0,1531.0,1543.0,603542,034830
2026-04-21,1538.0,1567.0,1538.0,1552.0,650542,034830
2026-04-22,1552.0,1556.0,1522.0,1526.0,688257,034830
2026-04-23,1540.0,1559.0,1520.0,1537.0,721094,034830
2026-04-24,1538.0,1595.0,1538.0,1587.0,957781,034830
2026-04-27,1594.0,1594.0,1540.0,1590.0,759299,034830
2026-04-28,1590.0,1660.0,1590.0,1645.0,1463563,034830
2026-04-29,1627.0,1659.0,1612.0,1628.0,725307,034830
2026-04-30,1633.0,1633.0,1576.0,1597.0,1092348,034830
2026-05-04,1597.0,1609.0,1565.0,1586.0,514833,034830
2026-05-06,1586.0,1587.0,1547.0,1560.0,730471,034830
2026-05-07,1560.0,1560.0,1535.0,1544.0,580225,034830
2026-05-08,1544.0,1550.0,1513.0,1545.0,780321,034830
2026-05-11,1545.0,1567.0,1522.0,1522.0,1053014,034830
2026-05-12,1523.0,1525.0,1470.0,1481.0,823021,034830
2026-05-13,1481.0,1495.0,1450.0,1450.0,607959,034830
2026-05-14,1450.0,1525.0,1440.0,1515.0,762351,034830
2026-05-15,1515.0,1583.0,1498.0,1535.0,1194904,034830
2026-05-18,1535.0,1535.0,1430.0,1440.0,891702,034830
2026-05-19,1450.0,1450.0,1414.0,1426.0,625244,034830
2026-05-20,1420.0,1428.0,1384.0,1406.0,501341,034830
2026-05-21,1413.0,1441.0,1395.0,1395.0,715193,034830
2026-05-22,1396.0,1428.0,1395.0,1411.0,410239,034830
2026-05-26,1408.0,1417.0,1325.0,1361.0,2023840,034830
2026-05-27,1361.0,1368.0,1290.0,1308.0,1393440,034830
2026-05-28,1308.0,1319.0,1265.0,1292.0,741130,034830
2026-05-29,1292.0,1310.0,1220.0,1231.0,1148644,034830
2026-06-01,1230.0,1231.0,1188.0,1200.0,933159,034830
2026-06-02,1198.0,1198.0,1118.0,1159.0,995342,034830
2026-06-04,1187.0,1460.0,1115.0,1172.0,3691595,034830
2026-06-05,1172.0,1196.0,1142.0,1169.0,638339,034830
2026-06-08,1148.0,1148.0,1108.0,1108.0,636183,034830
2026-06-09,1110.0,1181.0,1110.0,1173.0,785903,034830
2026-06-10,1173.0,1195.0,1161.0,1187.0,225,034830
2026-06-11,1188.0,1216.0,1165.0,1210.0,632476,034830
2026-06-12,1210.0,1276.0,1208.0,1251.0,619019,034830
2026-06-15,1262.0,1270.0,1242.0,1245.0,503289,034830
2026-06-16,1246.0,1307.0,1246.0,1278.0,736160,034830
2026-06-17,1279.0,1287.0,1257.0,1259.0,421837,034830
2026-06-18,1255.0,1271.0,1240.0,1240.0,501951,034830
2026-06-19,1241.0,1245.0,1181.0,1193.0,506891,034830
2026-06-22,1194.0,1208.0,1155.0,1157.0,489043,034830
2026-06-23,1157.0,1162.0,1092.0,1101.0,769428,034830
2026-06-24,1096.0,1121.0,1086.0,1096.0,483199,034830
2026-06-25,1087.0,1124.0,1085.0,1095.0,466925,034830
2026-06-26,1085.0,1099.0,1039.0,1066.0,710646,034830
2026-06-29,1059.0,1150.0,1041.0,1141.0,682154,034830
2026-06-30,1141.0,1165.0,1111.0,1111.0,543602,034830
2026-07-01,1111.0,1148.0,1108.0,1136.0,339566,034830
2026-07-02,1135.0,1171.0,1120.0,1157.0,413771,034830
2026-07-03,1157.0,1168.0,1121.0,1142.0,978086,034830
2026-07-06,1142.0,1163.0,1142.0,1161.0,236367,034830
2026-07-07,1151.0,1168.0,1123.0,1142.0,271940,034830
2026-07-08,1142.0,1162.0,1125.0,1134.0,380109,034830
2026-07-09,1134.0,1146.0,1103.0,1103.0,297880,034830
2026-07-10,1104.0,1170.0,1104.0,1148.0,342886,034830
2026-07-13,1147.0,1164.0,1110.0,1113.0,420123,034830
2026-07-14,1113.0,1129.0,1108.0,1121.0,206854,034830
2026-07-15,1121.0,1140.0,1115.0,1117.0,274422,034830
2026-07-16,1118.0,1132.0,1104.0,1129.0,206354,034830
2026-07-20,1119.0,1119.0,1082.0,1088.0,395676,034830
