date,open,high,low,close,volume,code
2025-08-01,1642.0,1642.0,1564.0,1576.0,361024,214680
2025-08-04,1575.0,1651.0,1571.0,1645.0,231562,214680
2025-08-05,1645.0,1686.0,1645.0,1675.0,243516,214680
2025-08-06,1675.0,1688.0,1650.0,1679.0,145195,214680
2025-08-07,1689.0,1758.0,1661.0,1733.0,406343,214680
2025-08-08,1740.0,1896.0,1740.0,1822.0,1905235,214680
2025-08-11,1824.0,2070.0,1816.0,1978.0,3623850,214680
2025-08-12,1948.0,2005.0,1923.0,1942.0,737992,214680
2025-08-13,1975.0,1975.0,1906.0,1923.0,358662,214680
2025-08-14,1930.0,2035.0,1923.0,1949.0,689596,214680
2025-08-18,1985.0,2020.0,1919.0,1926.0,542966,214680
2025-08-19,1908.0,1984.0,1908.0,1940.0,400776,214680
2025-08-20,1916.0,1916.0,1861.0,1900.0,453319,214680
2025-08-21,1933.0,2180.0,1902.0,2085.0,3748937,214680
2025-08-22,2080.0,2095.0,2015.0,2030.0,670584,214680
2025-08-25,2065.0,2065.0,2015.0,2020.0,403464,214680
2025-08-26,2020.0,2080.0,2000.0,2015.0,424772,214680
2025-08-27,2020.0,2025.0,1952.0,1974.0,355101,214680
2025-08-28,1986.0,1994.0,1943.0,1952.0,250689,214680
2025-08-29,1952.0,1969.0,1898.0,1901.0,392751,214680
2025-09-01,1921.0,2045.0,1898.0,1920.0,736097,214680
2025-09-02,1950.0,1988.0,1920.0,1979.0,379383,214680
2025-09-03,1978.0,1978.0,1928.0,1947.0,270657,214680
2025-09-04,1948.0,1988.0,1947.0,1967.0,252423,214680
2025-09-05,1967.0,2130.0,1960.0,2040.0,1349017,214680
2025-09-08,2045.0,2110.0,2045.0,2090.0,575991,214680
2025-09-09,2110.0,2230.0,2095.0,2160.0,1127036,214680
2025-09-10,2165.0,2200.0,2140.0,2190.0,684539,214680
2025-09-11,2215.0,2220.0,2080.0,2080.0,587778,214680
2025-09-12,2110.0,2155.0,2095.0,2130.0,428809,214680
2025-09-15,2130.0,2140.0,2065.0,2110.0,425634,214680
2025-09-16,2140.0,2155.0,2090.0,2110.0,194956,214680
2025-09-17,2145.0,2150.0,2070.0,2135.0,263448,214680
2025-09-18,2130.0,2320.0,2125.0,2240.0,1484744,214680
2025-09-22,2280.0,2290.0,2215.0,2240.0,369320,214680
2025-09-23,2230.0,2285.0,2230.0,2260.0,340821,214680
2025-09-24,2285.0,2285.0,2185.0,2220.0,321318,214680
2025-09-25,2220.0,2260.0,2180.0,2240.0,239789,214680
2025-09-26,2230.0,2235.0,2145.0,2150.0,303636,214680
2025-09-29,2170.0,2180.0,2095.0,2100.0,327163,214680
2025-09-30,2085.0,2130.0,2065.0,2090.0,253787,214680
2025-10-01,2095.0,2120.0,2065.0,2075.0,172457,214680
2025-10-02,2060.0,2125.0,2060.0,2090.0,168657,214680
2025-10-10,2090.0,2090.0,2010.0,2050.0,245191,214680
2025-10-13,2030.0,2065.0,1986.0,2005.0,214546,214680
2025-10-14,2010.0,2080.0,1960.0,1998.0,333187,214680
2025-10-15,1998.0,2040.0,1968.0,1999.0,280097,214680
2025-10-16,1999.0,2035.0,1975.0,2005.0,270856,214680
2025-10-17,2005.0,2030.0,1977.0,1977.0,314968,214680
2025-10-20,2010.0,2035.0,1966.0,2015.0,233162,214680
2025-10-21,2015.0,2030.0,1995.0,1999.0,186691,214680
2025-10-22,2050.0,2060.0,1975.0,2040.0,293824,214680
2025-10-23,2045.0,2080.0,2005.0,2035.0,247077,214680
2025-10-24,2035.0,2045.0,2005.0,2030.0,176159,214680
2025-10-27,2030.0,2040.0,2000.0,2000.0,367262,214680
2025-10-28,2015.0,2085.0,1999.0,2035.0,285826,214680
2025-10-29,2085.0,2100.0,2015.0,2040.0,344162,214680
2025-10-30,2040.0,2045.0,1940.0,1955.0,606215,214680
2025-10-31,1955.0,1990.0,1926.0,1983.0,180419,214680
2025-11-03,1993.0,1993.0,1860.0,1922.0,441027,214680
2025-11-04,1922.0,1970.0,1900.0,1902.0,328928,214680
2025-11-05,1894.0,1954.0,1819.0,1944.0,558546,214680
2025-11-06,1901.0,2060.0,1901.0,1999.0,528419,214680
2025-11-07,1999.0,1999.0,1900.0,1935.0,304461,214680
2025-11-10,1935.0,1983.0,1932.0,1959.0,278376,214680
2025-11-11,1983.0,2020.0,1870.0,1908.0,312740,214680
2025-11-12,1926.0,1971.0,1895.0,1933.0,189247,214680
2025-11-13,1939.0,1960.0,1912.0,1933.0,166546,214680
2025-11-14,1920.0,2230.0,1912.0,2115.0,5291468,214680
2025-11-17,2190.0,2235.0,2060.0,2085.0,1307636,214680
2025-11-18,2065.0,2065.0,1921.0,1941.0,993781,214680
2025-11-19,1987.0,1988.0,1890.0,1920.0,547529,214680
2025-11-20,1945.0,1979.0,1927.0,1967.0,320381,214680
2025-11-21,1941.0,1941.0,1880.0,1898.0,364322,214680
2025-11-24,1991.0,2150.0,1840.0,1841.0,1835049,214680
2025-11-25,1841.0,1943.0,1841.0,1880.0,479502,214680
2025-11-26,1881.0,1950.0,1881.0,1918.0,434444,214680
2025-11-27,1918.0,1927.0,1890.0,1892.0,244384,214680
2025-11-28,1901.0,2030.0,1892.0,2005.0,689421,214680
2025-12-01,2035.0,2290.0,2035.0,2090.0,3597817,214680
2025-12-02,2090.0,2090.0,2000.0,2050.0,745066,214680
2025-12-03,2060.0,2060.0,1993.0,2000.0,523831,214680
2025-12-04,2050.0,2050.0,1968.0,1997.0,451946,214680
2025-12-05,2050.0,2050.0,1950.0,2015.0,560292,214680
2025-12-08,2015.0,2025.0,1979.0,2000.0,297142,214680
2025-12-09,2020.0,2085.0,1985.0,2055.0,591583,214680
2025-12-10,2040.0,2080.0,2020.0,2050.0,437379,214680
2025-12-11,2065.0,2120.0,2050.0,2100.0,652182,214680
2025-12-12,2115.0,2205.0,2070.0,2175.0,776457,214680
2025-12-15,2160.0,2175.0,2100.0,2130.0,402278,214680
2025-12-16,2115.0,2130.0,2035.0,2070.0,510061,214680
2025-12-17,2070.0,2115.0,2050.0,2055.0,295219,214680
2025-12-18,2045.0,2080.0,1999.0,2040.0,360195,214680
2025-12-19,2090.0,2270.0,2045.0,2200.0,2671785,214680
2025-12-22,2205.0,2225.0,2130.0,2165.0,922285,214680
2025-12-23,2150.0,2285.0,2120.0,2150.0,1021797,214680
2025-12-24,2150.0,2160.0,2070.0,2105.0,396141,214680
2025-12-26,2100.0,2115.0,2015.0,2035.0,655715,214680
2025-12-29,2045.0,2155.0,2015.0,2120.0,383029,214680
2025-12-30,2090.0,2150.0,2070.0,2105.0,249620,214680
2026-01-02,2105.0,2145.0,2085.0,2105.0,272080,214680
2026-01-05,2120.0,2155.0,2085.0,2150.0,395661,214680
2026-01-06,2160.0,2160.0,2095.0,2110.0,309372,214680
2026-01-07,2110.0,2140.0,2050.0,2075.0,422353,214680
2026-01-08,2070.0,2105.0,2040.0,2040.0,346854,214680
2026-01-09,2040.0,2070.0,2010.0,2035.0,203574,214680
2026-01-12,2050.0,2120.0,1993.0,2010.0,449171,214680
2026-01-13,2010.0,2030.0,1965.0,1973.0,531349,214680
2026-01-14,1973.0,1987.0,1920.0,1921.0,410006,214680
2026-01-15,1956.0,1956.0,1881.0,1919.0,374924,214680
2026-01-16,1919.0,1919.0,1864.0,1877.0,564592,214680
2026-01-19,1877.0,1890.0,1854.0,1856.0,432673,214680
2026-01-20,1856.0,1945.0,1843.0,1894.0,566560,214680
2026-01-21,1894.0,1976.0,1814.0,1975.0,824621,214680
2026-01-22,1980.0,1980.0,1895.0,1910.0,483517,214680
2026-01-23,1910.0,1952.0,1862.0,1917.0,387849,214680
2026-01-26,1917.0,2035.0,1917.0,2015.0,711602,214680
2026-01-27,2015.0,2075.0,1991.0,2060.0,472998,214680
2026-01-28,2065.0,2160.0,2065.0,2115.0,994538,214680
2026-01-29,2100.0,2110.0,2000.0,2100.0,511397,214680
2026-01-30,2100.0,2105.0,2005.0,2015.0,460231,214680
2026-02-02,2020.0,2055.0,1965.0,1970.0,470762,214680
2026-02-03,1981.0,2030.0,1925.0,1992.0,547903,214680
2026-02-04,1985.0,1989.0,1930.0,1933.0,469082,214680
2026-02-05,1933.0,1940.0,1883.0,1891.0,508451,214680
2026-02-06,1890.0,1890.0,1793.0,1832.0,632330,214680
2026-02-09,1851.0,1930.0,1851.0,1886.0,367014,214680
2026-02-10,1886.0,1946.0,1877.0,1920.0,296522,214680
2026-02-11,1923.0,2155.0,1923.0,2080.0,1574905,214680
2026-02-12,2085.0,2215.0,2050.0,2150.0,1237275,214680
2026-02-13,2100.0,2285.0,2100.0,2155.0,2041717,214680
2026-02-19,2190.0,2250.0,2030.0,2180.0,840967,214680
2026-02-20,2175.0,2365.0,2105.0,2265.0,2199823,214680
2026-02-23,2265.0,2300.0,2140.0,2160.0,964293,214680
2026-02-24,2150.0,2200.0,2115.0,2165.0,554064,214680
2026-02-25,2165.0,2280.0,2155.0,2225.0,883442,214680
2026-02-26,2180.0,2205.0,2080.0,2085.0,993853,214680
2026-02-27,2080.0,2100.0,1969.0,1997.0,948038,214680
2026-03-03,1940.0,2070.0,1925.0,1949.0,748614,214680
2026-03-04,1920.0,1927.0,1741.0,1742.0,1327687,214680
2026-03-05,1875.0,1954.0,1830.0,1925.0,638261,214680
2026-03-06,1923.0,1967.0,1840.0,1909.0,312369,214680
2026-03-09,1800.0,1850.0,1771.0,1814.0,601143,214680
2026-03-10,1860.0,1910.0,1824.0,1855.0,268189,214680
2026-03-11,1860.0,1900.0,1778.0,1798.0,603966,214680
2026-03-12,1798.0,1869.0,1782.0,1865.0,290604,214680
2026-03-13,1865.0,1945.0,1816.0,1940.0,377184,214680
2026-03-16,1940.0,1940.0,1889.0,1895.0,340440,214680
2026-03-17,1903.0,1940.0,1890.0,1913.0,329423,214680
2026-03-18,1929.0,1930.0,1888.0,1926.0,309268,214680
2026-03-19,1920.0,1956.0,1891.0,1918.0,308257,214680
2026-03-20,1922.0,1930.0,1840.0,1867.0,602041,214680
2026-03-23,1855.0,1860.0,1680.0,1700.0,1151163,214680
2026-03-24,1750.0,1768.0,1676.0,1696.0,394270,214680
2026-03-25,1733.0,1765.0,1711.0,1730.0,455816,214680
2026-03-26,1730.0,1784.0,1692.0,1702.0,393665,214680
2026-03-27,1700.0,1782.0,1655.0,1760.0,335953,214680
2026-03-30,1720.0,1734.0,1684.0,1687.0,318433,214680
2026-03-31,1688.0,1688.0,1638.0,1639.0,356521,214680
2026-04-01,1693.0,1707.0,1635.0,1681.0,464890,214680
2026-04-02,1697.0,1703.0,1600.0,1617.0,437159,214680
2026-04-03,1618.0,1659.0,1606.0,1620.0,258908,214680
2026-04-06,1635.0,1638.0,1588.0,1638.0,325632,214680
2026-04-07,1639.0,1654.0,1582.0,1583.0,385111,214680
2026-04-08,1605.0,1630.0,1605.0,1610.0,224956,214680
2026-04-09,1636.0,1636.0,1592.0,1620.0,306562,214680
2026-04-10,1616.0,1635.0,1601.0,1610.0,204710,214680
2026-04-13,1590.0,1639.0,1570.0,1611.0,313346,214680
2026-04-14,1620.0,1681.0,1616.0,1680.0,415776,214680
2026-04-15,1685.0,1703.0,1653.0,1686.0,332953,214680
2026-04-16,1705.0,1765.0,1695.0,1750.0,411965,214680
2026-04-17,1750.0,1932.0,1739.0,1890.0,1432869,214680
2026-04-20,1893.0,1939.0,1864.0,1902.0,525323,214680
2026-04-21,1902.0,1941.0,1826.0,1834.0,517794,214680
2026-04-22,1840.0,1853.0,1812.0,1812.0,248550,214680
2026-04-23,1872.0,1879.0,1799.0,1828.0,295564,214680
2026-04-24,1829.0,1878.0,1798.0,1812.0,247375,214680
2026-04-27,1868.0,1868.0,1790.0,1807.0,371302,214680
2026-04-28,1799.0,1867.0,1799.0,1842.0,354414,214680
2026-04-29,1842.0,1941.0,1840.0,1903.0,550203,214680
2026-04-30,1902.0,1930.0,1854.0,1900.0,352411,214680
2026-05-04,1900.0,1930.0,1843.0,1846.0,609916,214680
2026-05-06,1846.0,1876.0,1750.0,1830.0,489030,214680
2026-05-07,1826.0,1831.0,1780.0,1793.0,312207,214680
2026-05-08,1793.0,1850.0,1754.0,1772.0,240969,214680
2026-05-11,1773.0,1823.0,1731.0,1750.0,362900,214680
2026-05-12,1780.0,1780.0,1671.0,1680.0,462074,214680
2026-05-13,1690.0,1719.0,1664.0,1693.0,241502,214680
2026-05-14,1679.0,1700.0,1615.0,1679.0,421165,214680
2026-05-15,1678.0,1699.0,1610.0,1635.0,424459,214680
2026-05-18,1620.0,1643.0,1577.0,1615.0,261876,214680
2026-05-19,1618.0,1675.0,1585.0,1602.0,219183,214680
2026-05-20,1603.0,1656.0,1575.0,1610.0,330187,214680
2026-05-21,1606.0,1680.0,1581.0,1591.0,277309,214680
2026-05-22,1587.0,1659.0,1587.0,1637.0,154181,214680
2026-05-26,1679.0,1679.0,1591.0,1594.0,330638,214680
2026-05-27,1610.0,1610.0,1538.0,1555.0,451395,214680
2026-05-28,1555.0,1555.0,1427.0,1472.0,599214,214680
2026-05-29,1472.0,1478.0,1404.0,1419.0,501563,214680
2026-06-01,1419.0,1433.0,1343.0,1365.0,540013,214680
2026-06-02,1354.0,1354.0,1235.0,1331.0,520742,214680
2026-06-04,1330.0,1392.0,1311.0,1339.0,239215,214680
2026-06-05,1330.0,1400.0,1275.0,1328.0,349632,214680
2026-06-08,1266.0,1273.0,1210.0,1240.0,479724,214680
2026-06-09,1245.0,1351.0,1240.0,1255.0,238059,214680
2026-06-10,1255.0,1320.0,1255.0,1310.0,11,214680
2026-06-11,1340.0,1367.0,1262.0,1310.0,188593,214680
2026-06-12,1312.0,1357.0,1260.0,1273.0,275626,214680
2026-06-15,1273.0,1335.0,1273.0,1306.0,186466,214680
2026-06-16,1330.0,1360.0,1270.0,1281.0,236150,214680
2026-06-17,1281.0,1320.0,1250.0,1293.0,150831,214680
2026-06-18,1282.0,1306.0,1246.0,1250.0,163200,214680
2026-06-19,1252.0,1264.0,1177.0,1220.0,382469,214680
2026-06-22,1219.0,1219.0,1150.0,1181.0,303447,214680
2026-06-23,1192.0,1200.0,1132.0,1140.0,273273,214680
2026-06-24,1130.0,1177.0,860.0,980.0,1975153,214680
2026-06-25,980.0,1070.0,920.0,978.0,543564,214680
2026-06-26,996.0,996.0,872.0,907.0,425963,214680
2026-06-29,864.0,989.0,864.0,976.0,469108,214680
2026-06-30,976.0,1026.0,923.0,1026.0,340739,214680
2026-07-01,1030.0,1063.0,986.0,1062.0,307802,214680
2026-07-02,1061.0,1088.0,1000.0,1034.0,281382,214680
2026-07-03,1033.0,1075.0,970.0,1072.0,181104,214680
2026-07-06,1063.0,1169.0,1020.0,1159.0,274125,214680
2026-07-07,1133.0,1194.0,1110.0,1151.0,271599,214680
2026-07-08,1147.0,1147.0,1021.0,1095.0,232179,214680
2026-07-09,1095.0,1095.0,925.0,927.0,294260,214680
2026-07-10,927.0,968.0,925.0,959.0,169267,214680
