date,open,high,low,close,volume,code
2025-09-18,2860.0,2870.0,2780.0,2825.0,122168,261780
2025-09-22,2805.0,2830.0,2720.0,2745.0,72075,261780
2025-09-23,2760.0,2785.0,2715.0,2760.0,35654,261780
2025-09-24,2760.0,2760.0,2670.0,2735.0,48575,261780
2025-09-25,2760.0,2760.0,2710.0,2735.0,19334,261780
2025-09-26,2780.0,2780.0,2655.0,2730.0,43531,261780
2025-09-29,2770.0,2800.0,2695.0,2700.0,21542,261780
2025-09-30,2705.0,2715.0,2660.0,2660.0,21971,261780
2025-10-01,2660.0,2705.0,2640.0,2650.0,49585,261780
2025-10-02,2650.0,2685.0,2610.0,2670.0,60049,261780
2025-10-10,2685.0,2715.0,2600.0,2605.0,36137,261780
2025-10-13,2600.0,2600.0,2480.0,2510.0,76415,261780
2025-10-14,2510.0,2550.0,2485.0,2530.0,41206,261780
2025-10-15,2530.0,2595.0,2500.0,2565.0,48467,261780
2025-10-16,2600.0,2600.0,2505.0,2535.0,57050,261780
2025-10-17,2600.0,3190.0,2535.0,2755.0,3307202,261780
2025-10-20,2745.0,2755.0,2540.0,2670.0,319494,261780
2025-10-21,2655.0,2680.0,2615.0,2640.0,91808,261780
2025-10-22,2640.0,2670.0,2580.0,2655.0,76834,261780
2025-10-23,2655.0,2690.0,2555.0,2605.0,125630,261780
2025-10-24,2600.0,2660.0,2590.0,2630.0,35685,261780
2025-10-27,2630.0,2930.0,2605.0,2830.0,421026,261780
2025-10-28,2830.0,2940.0,2775.0,2780.0,102044,261780
2025-10-29,2790.0,2900.0,2740.0,2790.0,60651,261780
2025-10-30,2795.0,2880.0,2670.0,2705.0,87845,261780
2025-10-31,2695.0,2765.0,2690.0,2725.0,27722,261780
2025-11-03,2725.0,2790.0,2600.0,2660.0,114450,261780
2025-11-04,2660.0,2800.0,2635.0,2705.0,92401,261780
2025-11-05,2765.0,2775.0,2630.0,2735.0,82979,261780
2025-11-06,2750.0,2830.0,2735.0,2790.0,97450,261780
2025-11-07,2795.0,2795.0,2700.0,2710.0,122724,261780
2025-11-10,2740.0,2870.0,2740.0,2825.0,89381,261780
2025-11-11,2825.0,2860.0,2755.0,2810.0,71726,261780
2025-11-12,2810.0,2855.0,2770.0,2815.0,54079,261780
2025-11-13,2830.0,2955.0,2790.0,2895.0,90005,261780
2025-11-14,2895.0,2945.0,2825.0,2945.0,123576,261780
2025-11-17,2945.0,2950.0,2805.0,2880.0,34735,261780
2025-11-18,2880.0,2880.0,2705.0,2765.0,45535,261780
2025-11-19,2790.0,2790.0,2650.0,2700.0,43196,261780
2025-11-20,2735.0,2850.0,2680.0,2745.0,36780,261780
2025-11-21,2745.0,2790.0,2600.0,2615.0,53271,261780
2025-11-24,2650.0,2680.0,2570.0,2595.0,42677,261780
2025-11-25,2575.0,2670.0,2570.0,2665.0,32654,261780
2025-11-26,2665.0,2760.0,2635.0,2750.0,47039,261780
2025-11-27,2705.0,2730.0,2505.0,2670.0,82907,261780
2025-11-28,2660.0,2830.0,2655.0,2780.0,107479,261780
2025-12-01,2770.0,2850.0,2770.0,2845.0,49360,261780
2025-12-02,2850.0,2855.0,2785.0,2850.0,38059,261780
2025-12-03,2860.0,2940.0,2700.0,2915.0,109556,261780
2025-12-04,2945.0,2995.0,2855.0,2940.0,102010,261780
2025-12-05,2990.0,2990.0,2805.0,2935.0,64606,261780
2025-12-08,2935.0,2935.0,2825.0,2855.0,45694,261780
2025-12-09,2860.0,2935.0,2820.0,2910.0,55312,261780
2025-12-10,2920.0,2960.0,2855.0,2925.0,53212,261780
2025-12-11,2930.0,2980.0,2905.0,2930.0,43769,261780
2025-12-12,2945.0,2950.0,2870.0,2930.0,35256,261780
2025-12-15,2920.0,2930.0,2850.0,2900.0,32795,261780
2025-12-16,2880.0,2905.0,2785.0,2885.0,50896,261780
2025-12-17,2885.0,2890.0,2820.0,2840.0,13898,261780
2025-12-18,2850.0,3140.0,2780.0,2800.0,539106,261780
2025-12-19,2815.0,2920.0,2805.0,2860.0,135009,261780
2025-12-22,2870.0,2875.0,2810.0,2870.0,63282,261780
2025-12-23,2890.0,2890.0,2765.0,2800.0,77044,261780
2025-12-24,2835.0,2835.0,2755.0,2785.0,23968,261780
2025-12-26,2755.0,2825.0,2695.0,2800.0,116933,261780
2025-12-29,2800.0,2920.0,2740.0,2865.0,106857,261780
2025-12-30,2870.0,2900.0,2825.0,2825.0,29985,261780
2026-01-02,2835.0,2910.0,2785.0,2880.0,71365,261780
2026-01-05,2900.0,2905.0,2790.0,2880.0,89810,261780
2026-01-06,2895.0,2915.0,2805.0,2870.0,37958,261780
2026-01-07,2870.0,2870.0,2780.0,2810.0,38564,261780
2026-01-08,2810.0,2810.0,2660.0,2740.0,61812,261780
2026-01-09,2740.0,2765.0,2705.0,2735.0,47143,261780
2026-01-12,2715.0,2755.0,2680.0,2735.0,40912,261780
2026-01-13,2735.0,2760.0,2680.0,2725.0,36658,261780
2026-01-14,2730.0,2735.0,2655.0,2695.0,49682,261780
2026-01-15,2695.0,2725.0,2650.0,2690.0,34102,261780
2026-01-16,2700.0,2800.0,2660.0,2785.0,107283,261780
2026-01-19,2780.0,2800.0,2700.0,2765.0,45201,261780
2026-01-20,2765.0,2870.0,2650.0,2795.0,118189,261780
2026-01-21,2790.0,2790.0,2700.0,2715.0,51191,261780
2026-01-22,2730.0,2735.0,2670.0,2715.0,33428,261780
2026-01-23,2740.0,2800.0,2690.0,2800.0,40289,261780
2026-01-26,2800.0,2945.0,2795.0,2895.0,160363,261780
2026-01-27,2875.0,3075.0,2845.0,3000.0,291088,261780
2026-01-28,2990.0,3045.0,2870.0,2905.0,218314,261780
2026-01-29,2945.0,3105.0,2850.0,2960.0,470909,261780
2026-01-30,2990.0,2990.0,2795.0,2840.0,148955,261780
2026-02-02,2805.0,2825.0,2690.0,2720.0,94843,261780
2026-02-03,2725.0,2800.0,2700.0,2760.0,87534,261780
2026-02-04,2760.0,2790.0,2730.0,2770.0,45737,261780
2026-02-05,2780.0,2780.0,2680.0,2700.0,72245,261780
2026-02-06,2680.0,2680.0,2580.0,2640.0,87751,261780
2026-02-09,2650.0,2685.0,2620.0,2665.0,46643,261780
2026-02-10,2690.0,2730.0,2635.0,2710.0,72214,261780
2026-02-11,2720.0,2740.0,2640.0,2720.0,70827,261780
2026-02-12,2725.0,2760.0,2660.0,2745.0,101269,261780
2026-02-13,2745.0,2750.0,2650.0,2695.0,55590,261780
2026-02-19,2680.0,2705.0,2600.0,2635.0,106304,261780
2026-02-20,2635.0,2635.0,2565.0,2625.0,102614,261780
2026-02-23,2615.0,2665.0,2585.0,2650.0,103782,261780
2026-02-24,2650.0,2650.0,2600.0,2620.0,44945,261780
2026-02-25,2615.0,2645.0,2580.0,2580.0,82581,261780
2026-02-26,2580.0,2595.0,2480.0,2480.0,138728,261780
2026-02-27,2600.0,2600.0,2450.0,2510.0,94890,261780
2026-03-03,2510.0,2830.0,2455.0,2585.0,246383,261780
2026-03-04,2590.0,2700.0,2420.0,2500.0,164308,261780
2026-03-05,2500.0,2640.0,2500.0,2625.0,71763,261780
2026-03-06,2625.0,2730.0,2595.0,2710.0,84171,261780
2026-03-09,2700.0,2700.0,2560.0,2575.0,82352,261780
2026-03-10,2570.0,2925.0,2570.0,2835.0,531818,261780
2026-03-11,2895.0,2970.0,2805.0,2960.0,298016,261780
2026-03-12,2960.0,3290.0,2950.0,3205.0,1174733,261780
2026-03-13,3140.0,3230.0,3060.0,3140.0,394470,261780
2026-03-16,3140.0,3260.0,2985.0,3005.0,290004,261780
2026-03-17,3010.0,3170.0,2900.0,3140.0,227390,261780
2026-03-18,3150.0,3200.0,2985.0,3145.0,304814,261780
2026-03-19,3145.0,4085.0,2280.0,4085.0,30821783,261780
2026-03-20,4500.0,4935.0,4055.0,4080.0,36058570,261780
2026-03-23,3910.0,5300.0,3705.0,5300.0,28496593,261780
2026-03-24,5450.0,6720.0,5180.0,5700.0,50535920,261780
2026-03-25,5850.0,5990.0,5050.0,5290.0,10268880,261780
2026-03-26,5430.0,5430.0,4445.0,4530.0,7440186,261780
2026-03-27,4335.0,4685.0,3905.0,4530.0,6983607,261780
2026-03-30,3790.0,4235.0,3650.0,3800.0,4373725,261780
2026-03-31,3785.0,3900.0,3540.0,3540.0,1450364,261780
2026-04-01,3610.0,3870.0,3520.0,3735.0,1768276,261780
2026-04-02,3895.0,4030.0,3420.0,3615.0,1720424,261780
2026-04-03,3675.0,3695.0,3535.0,3650.0,499044,261780
2026-04-06,3635.0,3650.0,3345.0,3405.0,780468,261780
2026-04-07,3395.0,3435.0,3240.0,3360.0,600084,261780
2026-04-08,3430.0,3690.0,3280.0,3375.0,1770818,261780
2026-04-09,3330.0,3335.0,3195.0,3230.0,709236,261780
2026-04-10,3260.0,3330.0,3180.0,3320.0,509817,261780
2026-04-13,3325.0,4010.0,3185.0,3665.0,8806550,261780
2026-04-14,3700.0,3910.0,3380.0,3550.0,2658256,261780
2026-04-15,3550.0,3575.0,3415.0,3525.0,887881,261780
2026-04-16,3555.0,3645.0,3455.0,3500.0,855481,261780
2026-04-17,3500.0,4255.0,3450.0,3780.0,5987973,261780
2026-04-20,3785.0,3825.0,3605.0,3605.0,872753,261780
2026-04-21,3640.0,3650.0,3500.0,3560.0,552224,261780
2026-04-22,3565.0,3565.0,3390.0,3450.0,482140,261780
2026-04-23,3490.0,3705.0,3425.0,3610.0,899739,261780
2026-04-24,3610.0,3915.0,3510.0,3730.0,1191281,261780
2026-04-27,3735.0,3995.0,3735.0,3860.0,958772,261780
2026-04-28,3940.0,4080.0,3735.0,3985.0,959288,261780
2026-04-29,4005.0,4045.0,3835.0,3895.0,547968,261780
2026-04-30,3890.0,4700.0,3750.0,4100.0,15207668,261780
2026-05-04,4100.0,4425.0,3350.0,3355.0,8408111,261780
2026-05-06,3360.0,3550.0,3080.0,3165.0,2583596,261780
2026-05-07,3180.0,3225.0,3015.0,3095.0,1404750,261780
2026-05-08,3155.0,3160.0,2845.0,3030.0,1373028,261780
2026-05-11,2985.0,3045.0,2900.0,2930.0,737495,261780
2026-05-12,2900.0,3030.0,2760.0,2900.0,823554,261780
2026-05-13,2910.0,2950.0,2780.0,2855.0,758606,261780
2026-05-14,3710.0,3710.0,3430.0,3710.0,4704445,261780
2026-05-15,4450.0,4775.0,3625.0,4195.0,34558661,261780
2026-05-18,4195.0,4930.0,3235.0,3355.0,26152747,261780
2026-05-19,3315.0,4055.0,3150.0,3735.0,18089754,261780
2026-05-20,3735.0,4000.0,3180.0,3215.0,5607377,261780
2026-05-21,3250.0,3570.0,3135.0,3150.0,5311766,261780
2026-05-22,3145.0,3285.0,3105.0,3175.0,1408600,261780
2026-05-26,3200.0,3370.0,2990.0,3225.0,2469073,261780
2026-05-27,3225.0,4190.0,3100.0,3960.0,21237156,261780
2026-05-28,3960.0,4375.0,3655.0,3705.0,11670708,261780
2026-05-29,3630.0,3880.0,3135.0,3205.0,4205452,261780
2026-06-01,3040.0,3105.0,2840.0,2900.0,2076345,261780
2026-06-02,2790.0,3300.0,2625.0,2780.0,4408816,261780
2026-06-04,2685.0,2845.0,2650.0,2650.0,943829,261780
2026-06-05,2775.0,3020.0,2510.0,2590.0,1436063,261780
2026-06-08,2495.0,2650.0,2300.0,2425.0,822783,261780
2026-06-09,2425.0,2670.0,2425.0,2605.0,613936,261780
2026-06-10,2605.0,2650.0,2390.0,2495.0,838,261780
2026-06-11,2485.0,2730.0,2335.0,2695.0,816471,261780
2026-06-12,2695.0,3220.0,2695.0,3020.0,2144189,261780
2026-06-15,3020.0,3175.0,2950.0,2980.0,710237,261780
2026-06-16,3050.0,3150.0,2820.0,2890.0,531081,261780
2026-06-17,2935.0,2935.0,2765.0,2855.0,338502,261780
2026-06-18,2900.0,2900.0,2700.0,2700.0,317134,261780
2026-06-19,2670.0,2740.0,2500.0,2580.0,517655,261780
2026-06-22,2550.0,2610.0,2400.0,2425.0,409836,261780
2026-06-23,2390.0,2660.0,2315.0,2560.0,859342,261780
2026-06-24,2555.0,3295.0,2405.0,2655.0,4420019,261780
2026-06-25,2645.0,2890.0,2570.0,2590.0,855136,261780
2026-06-26,2540.0,2790.0,2450.0,2600.0,539220,261780
2026-06-29,2620.0,2805.0,2610.0,2640.0,509754,261780
2026-06-30,2620.0,3050.0,2600.0,2940.0,1364429,261780
2026-07-01,2945.0,2985.0,2785.0,2840.0,556010,261780
2026-07-02,2780.0,2910.0,2690.0,2725.0,500127,261780
2026-07-03,2665.0,2785.0,2545.0,2630.0,395358,261780
2026-07-06,2610.0,2640.0,2495.0,2560.0,306559,261780
2026-07-07,2455.0,2575.0,2380.0,2390.0,401449,261780
2026-07-08,2390.0,2440.0,2240.0,2300.0,365980,261780
2026-07-09,2255.0,2740.0,2255.0,2545.0,949803,261780
2026-07-10,2460.0,2985.0,2460.0,2860.0,1215762,261780
