date,open,high,low,close,volume,code
2025-08-13,895.0,896.0,865.0,875.0,80762,012280
2025-08-14,878.0,893.0,871.0,882.0,72825,012280
2025-08-18,882.0,896.0,877.0,893.0,189710,012280
2025-08-19,893.0,931.0,889.0,926.0,316116,012280
2025-08-20,926.0,938.0,905.0,938.0,165234,012280
2025-08-21,938.0,941.0,920.0,940.0,164914,012280
2025-08-22,940.0,942.0,920.0,931.0,83352,012280
2025-08-25,931.0,936.0,915.0,925.0,132056,012280
2025-08-26,932.0,932.0,908.0,922.0,87702,012280
2025-08-27,922.0,922.0,892.0,900.0,94916,012280
2025-08-28,900.0,915.0,900.0,910.0,18931,012280
2025-08-29,914.0,916.0,899.0,915.0,53556,012280
2025-09-01,900.0,910.0,899.0,905.0,43262,012280
2025-09-02,905.0,938.0,902.0,938.0,84452,012280
2025-09-03,938.0,938.0,907.0,912.0,82484,012280
2025-09-04,912.0,920.0,909.0,912.0,31725,012280
2025-09-05,919.0,919.0,899.0,913.0,45642,012280
2025-09-08,913.0,931.0,903.0,920.0,74268,012280
2025-09-09,921.0,939.0,911.0,925.0,56667,012280
2025-09-10,925.0,936.0,907.0,931.0,109534,012280
2025-09-11,931.0,931.0,908.0,928.0,89706,012280
2025-09-12,928.0,937.0,917.0,917.0,58563,012280
2025-09-15,930.0,930.0,908.0,916.0,53115,012280
2025-09-16,916.0,916.0,906.0,906.0,51589,012280
2025-09-17,906.0,929.0,897.0,903.0,45324,012280
2025-09-18,911.0,918.0,903.0,907.0,43604,012280
2025-09-22,896.0,903.0,880.0,891.0,69636,012280
2025-09-23,891.0,891.0,873.0,885.0,76407,012280
2025-09-24,885.0,887.0,874.0,878.0,34953,012280
2025-09-25,884.0,884.0,873.0,873.0,65287,012280
2025-09-26,873.0,877.0,857.0,868.0,113595,012280
2025-09-29,873.0,873.0,861.0,864.0,91403,012280
2025-09-30,871.0,871.0,854.0,859.0,46781,012280
2025-10-01,859.0,862.0,852.0,856.0,91659,012280
2025-10-02,856.0,867.0,856.0,865.0,118254,012280
2025-10-10,863.0,867.0,857.0,859.0,68661,012280
2025-10-13,859.0,859.0,835.0,839.0,123361,012280
2025-10-14,858.0,858.0,840.0,849.0,86892,012280
2025-10-15,849.0,933.0,843.0,896.0,305902,012280
2025-10-16,896.0,897.0,884.0,888.0,66403,012280
2025-10-17,888.0,912.0,883.0,901.0,154570,012280
2025-10-20,901.0,911.0,901.0,904.0,95565,012280
2025-10-21,904.0,918.0,894.0,898.0,76907,012280
2025-10-22,898.0,945.0,898.0,928.0,314413,012280
2025-10-23,923.0,934.0,917.0,933.0,75426,012280
2025-10-24,933.0,933.0,911.0,915.0,117345,012280
2025-10-27,915.0,933.0,901.0,926.0,218581,012280
2025-10-28,927.0,933.0,913.0,919.0,47273,012280
2025-10-29,919.0,921.0,903.0,913.0,95768,012280
2025-10-30,913.0,930.0,902.0,919.0,89493,012280
2025-10-31,919.0,920.0,871.0,911.0,242438,012280
2025-11-03,911.0,911.0,890.0,900.0,237051,012280
2025-11-04,920.0,920.0,887.0,897.0,139739,012280
2025-11-05,897.0,909.0,870.0,900.0,137442,012280
2025-11-06,900.0,911.0,883.0,888.0,62984,012280
2025-11-07,887.0,910.0,876.0,898.0,285449,012280
2025-11-10,898.0,933.0,898.0,921.0,244573,012280
2025-11-11,917.0,924.0,903.0,906.0,168358,012280
2025-11-12,906.0,920.0,903.0,910.0,112934,012280
2025-11-13,910.0,916.0,906.0,915.0,74089,012280
2025-11-14,906.0,921.0,906.0,915.0,157499,012280
2025-11-17,915.0,916.0,891.0,902.0,170804,012280
2025-11-18,887.0,902.0,876.0,902.0,329691,012280
2025-11-19,901.0,902.0,879.0,888.0,84730,012280
2025-11-20,879.0,913.0,879.0,901.0,264948,012280
2025-11-21,897.0,901.0,890.0,901.0,99800,012280
2025-11-24,898.0,906.0,882.0,882.0,138369,012280
2025-11-25,882.0,891.0,875.0,884.0,102348,012280
2025-11-26,883.0,899.0,873.0,885.0,113647,012280
2025-11-27,879.0,885.0,873.0,885.0,90959,012280
2025-11-28,882.0,910.0,877.0,879.0,100140,012280
2025-12-01,879.0,890.0,873.0,878.0,55502,012280
2025-12-02,878.0,895.0,873.0,881.0,73092,012280
2025-12-03,877.0,892.0,877.0,886.0,55834,012280
2025-12-04,886.0,909.0,884.0,886.0,60562,012280
2025-12-05,886.0,910.0,882.0,900.0,89427,012280
2025-12-08,900.0,950.0,895.0,944.0,336335,012280
2025-12-09,937.0,944.0,925.0,926.0,99828,012280
2025-12-10,926.0,933.0,916.0,925.0,39527,012280
2025-12-11,925.0,933.0,920.0,926.0,60233,012280
2025-12-12,926.0,961.0,926.0,952.0,172187,012280
2025-12-15,950.0,955.0,936.0,950.0,64020,012280
2025-12-16,950.0,950.0,921.0,930.0,91373,012280
2025-12-17,930.0,947.0,926.0,932.0,86506,012280
2025-12-18,932.0,940.0,925.0,940.0,62627,012280
2025-12-19,940.0,948.0,925.0,937.0,44295,012280
2025-12-22,937.0,999.0,937.0,992.0,693941,012280
2025-12-23,997.0,997.0,970.0,974.0,216901,012280
2025-12-24,974.0,983.0,957.0,970.0,128704,012280
2025-12-26,970.0,988.0,942.0,970.0,294193,012280
2025-12-29,970.0,970.0,939.0,952.0,97592,012280
2025-12-30,952.0,961.0,943.0,950.0,213988,012280
2026-01-02,942.0,958.0,942.0,950.0,86562,012280
2026-01-05,950.0,958.0,935.0,945.0,83842,012280
2026-01-06,945.0,954.0,905.0,914.0,392864,012280
2026-01-07,914.0,930.0,911.0,928.0,172516,012280
2026-01-08,937.0,937.0,909.0,911.0,155645,012280
2026-01-09,911.0,924.0,903.0,914.0,113263,012280
2026-01-12,914.0,950.0,910.0,920.0,80055,012280
2026-01-13,925.0,1028.0,918.0,988.0,1634827,012280
2026-01-14,988.0,1009.0,950.0,979.0,516742,012280
2026-01-15,1020.0,1020.0,981.0,1002.0,556454,012280
2026-01-16,1020.0,1020.0,983.0,1002.0,273362,012280
2026-01-19,1005.0,1017.0,985.0,986.0,290889,012280
2026-01-20,990.0,991.0,959.0,976.0,312357,012280
2026-01-21,975.0,980.0,954.0,961.0,242206,012280
2026-01-22,961.0,973.0,930.0,960.0,404239,012280
2026-01-23,960.0,960.0,939.0,957.0,221679,012280
2026-01-26,961.0,962.0,945.0,953.0,164394,012280
2026-01-27,960.0,960.0,943.0,946.0,195537,012280
2026-01-28,948.0,948.0,932.0,934.0,320118,012280
2026-01-29,937.0,953.0,920.0,952.0,417729,012280
2026-01-30,952.0,973.0,935.0,968.0,308831,012280
2026-02-02,961.0,973.0,934.0,940.0,250715,012280
2026-02-03,936.0,950.0,930.0,940.0,178634,012280
2026-02-04,940.0,962.0,935.0,953.0,239753,012280
2026-02-05,955.0,960.0,946.0,951.0,154903,012280
2026-02-06,951.0,974.0,928.0,952.0,254966,012280
2026-02-09,975.0,987.0,953.0,972.0,298342,012280
2026-02-10,972.0,981.0,956.0,971.0,226349,012280
2026-02-11,971.0,977.0,959.0,968.0,378971,012280
2026-02-12,969.0,969.0,957.0,966.0,358190,012280
2026-02-13,961.0,993.0,948.0,982.0,483913,012280
2026-02-19,1005.0,1044.0,1005.0,1043.0,1229123,012280
2026-02-20,1045.0,1048.0,1002.0,1034.0,434977,012280
2026-02-23,1036.0,1065.0,1027.0,1065.0,670669,012280
2026-02-24,1080.0,1086.0,1054.0,1070.0,363477,012280
2026-02-25,1081.0,1170.0,1078.0,1123.0,1211984,012280
2026-02-26,1128.0,1195.0,1126.0,1136.0,764315,012280
2026-02-27,1136.0,1150.0,1114.0,1135.0,520266,012280
2026-03-03,1118.0,1131.0,1051.0,1086.0,645410,012280
2026-03-04,1050.0,1074.0,991.0,1011.0,747758,012280
2026-03-05,1050.0,1095.0,1034.0,1083.0,381958,012280
2026-03-06,1045.0,1113.0,1025.0,1070.0,416939,012280
2026-03-09,1063.0,1063.0,997.0,1012.0,469124,012280
2026-03-10,1045.0,1056.0,1003.0,1017.0,489943,012280
2026-03-11,1028.0,1049.0,1018.0,1041.0,316282,012280
2026-03-12,1059.0,1064.0,1033.0,1049.0,271638,012280
2026-03-13,1037.0,1050.0,1022.0,1027.0,368696,012280
2026-03-16,1027.0,1035.0,1008.0,1030.0,442315,012280
2026-03-17,1032.0,1059.0,1030.0,1034.0,273046,012280
2026-03-18,1049.0,1051.0,1033.0,1049.0,295123,012280
2026-03-19,1044.0,1049.0,1017.0,1019.0,351105,012280
2026-03-20,1019.0,1048.0,1019.0,1037.0,219511,012280
2026-03-23,1039.0,1039.0,1016.0,1017.0,218072,012280
2026-03-24,1032.0,1054.0,995.0,1049.0,422603,012280
2026-03-25,1050.0,1086.0,1046.0,1086.0,317360,012280
2026-03-26,1086.0,1099.0,1031.0,1041.0,230111,012280
2026-03-27,1032.0,1048.0,1006.0,1038.0,207132,012280
2026-03-30,1038.0,1038.0,1010.0,1029.0,173150,012280
2026-03-31,1020.0,1027.0,1003.0,1003.0,230174,012280
2026-04-01,1008.0,1048.0,1008.0,1044.0,244737,012280
2026-04-02,1049.0,1053.0,991.0,1001.0,309085,012280
2026-04-03,1040.0,1040.0,1016.0,1027.0,102569,012280
2026-04-06,1028.0,1035.0,1001.0,1005.0,191468,012280
2026-04-07,995.0,1012.0,995.0,1005.0,170606,012280
2026-04-08,1024.0,1038.0,1018.0,1028.0,275003,012280
2026-04-09,1025.0,1030.0,1008.0,1025.0,210133,012280
2026-04-10,1086.0,1168.0,1046.0,1071.0,1513224,012280
2026-04-13,1070.0,1070.0,1040.0,1058.0,248549,012280
2026-04-14,1063.0,1075.0,1053.0,1071.0,296297,012280
2026-04-15,1073.0,1080.0,1057.0,1074.0,310849,012280
2026-04-16,1075.0,1106.0,1061.0,1105.0,405511,012280
2026-04-17,1116.0,1116.0,1089.0,1103.0,186421,012280
2026-04-20,1099.0,1100.0,1084.0,1090.0,208189,012280
2026-04-21,1091.0,1116.0,1089.0,1091.0,294146,012280
2026-04-22,1095.0,1095.0,1052.0,1082.0,339427,012280
2026-04-23,1086.0,1086.0,1054.0,1070.0,336600,012280
2026-04-24,1062.0,1088.0,1060.0,1077.0,241184,012280
2026-04-27,1094.0,1094.0,1060.0,1069.0,215762,012280
2026-04-28,1077.0,1130.0,1061.0,1108.0,599716,012280
2026-04-29,1119.0,1136.0,1109.0,1136.0,565569,012280
2026-04-30,1135.0,1136.0,1093.0,1102.0,393340,012280
2026-05-04,1102.0,1102.0,1080.0,1086.0,263967,012280
2026-05-06,1080.0,1089.0,1046.0,1049.0,524978,012280
2026-05-07,1049.0,1070.0,1043.0,1062.0,276453,012280
2026-05-08,1060.0,1060.0,1049.0,1059.0,194011,012280
2026-05-11,1059.0,1059.0,1000.0,1024.0,472645,012280
2026-05-12,1025.0,1032.0,993.0,1005.0,454549,012280
2026-05-13,1000.0,1028.0,991.0,1002.0,394404,012280
2026-05-14,1005.0,1019.0,994.0,1014.0,242232,012280
2026-05-15,1019.0,1021.0,985.0,985.0,326544,012280
2026-05-18,999.0,1003.0,962.0,992.0,259236,012280
2026-05-19,1007.0,1007.0,963.0,975.0,236687,012280
2026-05-20,995.0,995.0,939.0,943.0,237504,012280
2026-05-21,985.0,985.0,932.0,932.0,291619,012280
2026-05-22,933.0,974.0,905.0,959.0,227644,012280
2026-05-26,970.0,970.0,927.0,928.0,284621,012280
2026-05-27,928.0,939.0,908.0,922.0,192366,012280
2026-05-28,922.0,934.0,912.0,933.0,140272,012280
2026-05-29,933.0,936.0,903.0,911.0,304183,012280
2026-06-01,910.0,910.0,869.0,875.0,403206,012280
2026-06-02,879.0,879.0,851.0,868.0,133255,012280
2026-06-04,838.0,887.0,838.0,853.0,118927,012280
2026-06-05,853.0,871.0,837.0,855.0,117341,012280
2026-06-08,851.0,851.0,803.0,812.0,156148,012280
2026-06-09,807.0,848.0,807.0,821.0,104664,012280
2026-06-10,860.0,860.0,810.0,823.0,61875,012280
2026-06-11,850.0,850.0,810.0,840.0,57198,012280
2026-06-12,841.0,850.0,832.0,841.0,214202,012280
2026-06-15,858.0,860.0,833.0,853.0,152870,012280
2026-06-16,863.0,863.0,844.0,847.0,106711,012280
2026-06-17,847.0,860.0,833.0,845.0,218725,012280
2026-06-18,840.0,840.0,719.0,730.0,2727655,012280
2026-06-19,790.0,790.0,708.0,719.0,1062454,012280
2026-06-22,719.0,719.0,665.0,700.0,594225,012280
2026-06-23,720.0,819.0,696.0,793.0,1196349,012280
2026-06-24,779.0,858.0,730.0,850.0,770512,012280
2026-06-25,849.0,855.0,780.0,789.0,428859,012280
2026-06-26,770.0,813.0,770.0,789.0,367887,012280
2026-06-29,789.0,840.0,789.0,834.0,178023,012280
2026-06-30,850.0,854.0,821.0,834.0,116938,012280
2026-07-01,834.0,847.0,829.0,843.0,133540,012280
2026-07-02,849.0,862.0,826.0,840.0,462874,012280
2026-07-03,855.0,855.0,824.0,853.0,140731,012280
2026-07-06,852.0,881.0,845.0,880.0,183284,012280
2026-07-07,875.0,890.0,846.0,878.0,331819,012280
2026-07-08,888.0,888.0,853.0,853.0,175529,012280
2026-07-09,853.0,886.0,840.0,851.0,208968,012280
2026-07-10,851.0,884.0,816.0,834.0,516336,012280
2026-07-13,859.0,868.0,805.0,823.0,388703,012280
2026-07-14,816.0,827.0,802.0,824.0,214462,012280
2026-07-15,824.0,838.0,812.0,834.0,176503,012280
2026-07-16,858.0,858.0,822.0,832.0,156378,012280
2026-07-20,832.0,843.0,800.0,802.0,397563,012280
2026-07-21,802.0,830.0,801.0,820.0,172910,012280
2026-07-22,820.0,847.0,807.0,810.0,150531,012280
