date,open,high,low,close,volume,code
2026-01-23,2945.0,2995.0,2915.0,2960.0,46559,177830
2026-01-26,2960.0,3095.0,2805.0,3095.0,101048,177830
2026-01-27,3065.0,3095.0,2990.0,2990.0,116565,177830
2026-01-28,2990.0,3010.0,2950.0,2960.0,84217,177830
2026-01-29,2955.0,2990.0,2910.0,2980.0,57450,177830
2026-01-30,2980.0,3010.0,2930.0,2965.0,37637,177830
2026-02-02,2965.0,2965.0,2850.0,2875.0,72971,177830
2026-02-03,2885.0,2955.0,2885.0,2920.0,20749,177830
2026-02-04,2920.0,2950.0,2865.0,2870.0,56140,177830
2026-02-05,2870.0,2895.0,2845.0,2860.0,51202,177830
2026-02-06,2860.0,2890.0,2800.0,2855.0,45804,177830
2026-02-09,2840.0,2885.0,2840.0,2840.0,29805,177830
2026-02-10,2840.0,2870.0,2800.0,2850.0,38690,177830
2026-02-11,2850.0,2865.0,2810.0,2850.0,35022,177830
2026-02-12,2850.0,2880.0,2810.0,2820.0,44500,177830
2026-02-13,2825.0,2840.0,2805.0,2825.0,24141,177830
2026-02-19,2825.0,2835.0,2805.0,2825.0,45128,177830
2026-02-20,2825.0,2825.0,2785.0,2820.0,69138,177830
2026-02-23,2820.0,2820.0,2790.0,2815.0,55468,177830
2026-02-24,2905.0,2905.0,2775.0,2840.0,337754,177830
2026-02-25,2855.0,2870.0,2800.0,2845.0,104987,177830
2026-02-26,2860.0,2860.0,2805.0,2820.0,86916,177830
2026-02-27,2830.0,2835.0,2780.0,2820.0,67274,177830
2026-03-03,2815.0,2815.0,2740.0,2770.0,67368,177830
2026-03-04,2770.0,2800.0,2660.0,2695.0,163175,177830
2026-03-05,2800.0,2800.0,2730.0,2740.0,91376,177830
2026-03-06,2735.0,2780.0,2720.0,2760.0,59527,177830
2026-03-09,2705.0,2735.0,2615.0,2685.0,123803,177830
2026-03-10,2690.0,2740.0,2590.0,2650.0,141998,177830
2026-03-11,2650.0,2720.0,2640.0,2705.0,22839,177830
2026-03-12,2705.0,2735.0,2655.0,2680.0,27818,177830
2026-03-13,2670.0,2770.0,2640.0,2750.0,48594,177830
2026-03-16,2750.0,2775.0,2710.0,2745.0,13388,177830
2026-03-17,2745.0,2785.0,2740.0,2775.0,15781,177830
2026-03-18,2755.0,2790.0,2755.0,2790.0,17602,177830
2026-03-19,2770.0,2795.0,2745.0,2780.0,17651,177830
2026-03-20,2750.0,2805.0,2750.0,2785.0,48255,177830
2026-03-23,2770.0,2770.0,2680.0,2710.0,40519,177830
2026-03-24,2710.0,2765.0,2650.0,2680.0,33103,177830
2026-03-25,2715.0,2745.0,2655.0,2710.0,31491,177830
2026-03-26,2715.0,2785.0,2700.0,2700.0,24253,177830
2026-03-27,2740.0,2740.0,2650.0,2705.0,24708,177830
2026-03-30,2700.0,2700.0,2645.0,2670.0,43416,177830
2026-03-31,2700.0,2830.0,2670.0,2755.0,116765,177830
2026-04-01,2780.0,2790.0,2710.0,2745.0,47165,177830
2026-04-02,2750.0,2750.0,2705.0,2730.0,14876,177830
2026-04-03,2735.0,2755.0,2710.0,2735.0,14109,177830
2026-04-06,2735.0,2775.0,2710.0,2750.0,16236,177830
2026-04-07,2790.0,2790.0,2745.0,2750.0,10028,177830
2026-04-08,2755.0,2790.0,2740.0,2765.0,18814,177830
2026-04-09,2765.0,2800.0,2750.0,2770.0,52101,177830
2026-04-10,2770.0,2810.0,2770.0,2795.0,15263,177830
2026-04-13,2790.0,2840.0,2775.0,2830.0,24509,177830
2026-04-14,2835.0,2845.0,2800.0,2835.0,27632,177830
2026-04-15,2835.0,2835.0,2770.0,2830.0,24632,177830
2026-04-16,2850.0,2850.0,2725.0,2830.0,58504,177830
2026-04-17,2825.0,2855.0,2780.0,2850.0,25538,177830
2026-04-20,2850.0,2865.0,2780.0,2800.0,70516,177830
2026-04-21,2835.0,2850.0,2730.0,2805.0,34808,177830
2026-04-22,2840.0,2840.0,2780.0,2835.0,34417,177830
2026-04-23,2850.0,2850.0,2670.0,2840.0,89638,177830
2026-04-24,2840.0,2860.0,2805.0,2835.0,20790,177830
2026-04-27,2835.0,2835.0,2770.0,2775.0,43672,177830
2026-04-28,2775.0,2835.0,2760.0,2780.0,21862,177830
2026-04-29,2825.0,2825.0,2750.0,2765.0,17087,177830
2026-04-30,2780.0,2780.0,2725.0,2760.0,23404,177830
2026-05-04,2765.0,2770.0,2715.0,2735.0,42259,177830
2026-05-06,2735.0,2740.0,2685.0,2700.0,53507,177830
2026-05-07,2700.0,2805.0,2690.0,2780.0,66480,177830
2026-05-08,2795.0,2795.0,2710.0,2745.0,32270,177830
2026-05-11,2745.0,2780.0,2705.0,2770.0,56166,177830
2026-05-12,2745.0,2800.0,2700.0,2765.0,58343,177830
2026-05-13,2730.0,2795.0,2710.0,2765.0,19637,177830
2026-05-14,2805.0,2805.0,2580.0,2765.0,94950,177830
2026-05-15,2745.0,2765.0,2700.0,2740.0,28763,177830
2026-05-18,2795.0,2795.0,2670.0,2740.0,50275,177830
2026-05-19,2790.0,2965.0,2565.0,2615.0,747536,177830
2026-05-20,2680.0,2700.0,2520.0,2545.0,90892,177830
2026-05-21,2580.0,2585.0,2430.0,2520.0,153509,177830
2026-05-22,2585.0,2585.0,2430.0,2555.0,37351,177830
2026-05-26,2555.0,2595.0,2450.0,2510.0,57719,177830
2026-05-27,2515.0,2515.0,2300.0,2515.0,55756,177830
2026-05-28,2515.0,2515.0,2395.0,2515.0,48591,177830
2026-05-29,2515.0,2515.0,2415.0,2500.0,30940,177830
2026-06-01,2500.0,2500.0,2380.0,2500.0,49989,177830
2026-06-02,2480.0,2480.0,2260.0,2430.0,44597,177830
2026-06-04,2425.0,2480.0,2350.0,2470.0,43525,177830
2026-06-05,2480.0,2485.0,2410.0,2450.0,9426,177830
2026-06-08,2430.0,2450.0,2320.0,2450.0,26793,177830
2026-06-09,2480.0,2480.0,2385.0,2480.0,20479,177830
2026-06-10,2480.0,2580.0,2395.0,2450.0,13844,177830
2026-06-11,2455.0,2540.0,2390.0,2530.0,10190,177830
2026-06-12,2550.0,2580.0,2540.0,2580.0,8640,177830
2026-06-15,2580.0,2600.0,2560.0,2600.0,5864,177830
2026-06-16,2520.0,2600.0,2520.0,2595.0,13750,177830
2026-06-17,2575.0,2610.0,2565.0,2595.0,13305,177830
2026-06-18,2575.0,2615.0,2550.0,2595.0,7639,177830
2026-06-19,2575.0,2610.0,2470.0,2535.0,37792,177830
2026-06-22,2495.0,2495.0,2360.0,2385.0,28459,177830
2026-06-23,2380.0,2450.0,2250.0,2440.0,26822,177830
2026-06-24,2440.0,2470.0,2310.0,2470.0,11084,177830
2026-06-25,2485.0,2485.0,2350.0,2435.0,5985,177830
2026-06-26,2435.0,2435.0,2270.0,2410.0,33266,177830
2026-06-29,2315.0,2420.0,2315.0,2420.0,14606,177830
2026-06-30,2420.0,2465.0,2280.0,2465.0,12423,177830
2026-07-01,2460.0,2460.0,2360.0,2445.0,8120,177830
2026-07-02,2425.0,2470.0,2375.0,2445.0,6767,177830
2026-07-03,2465.0,2510.0,2315.0,2450.0,9428,177830
2026-07-06,2450.0,2500.0,2400.0,2475.0,2215,177830
2026-07-07,2510.0,2510.0,2355.0,2420.0,13344,177830
2026-07-08,2500.0,2500.0,2325.0,2450.0,21457,177830
2026-07-09,2430.0,2450.0,2355.0,2435.0,6685,177830
2026-07-10,2500.0,2500.0,2335.0,2405.0,30718,177830
