date,open,high,low,close,volume,code
2026-01-21,2910.0,2910.0,2800.0,2840.0,195528,372910
2026-01-22,2855.0,2925.0,2820.0,2895.0,118023,372910
2026-01-23,2895.0,2960.0,2855.0,2935.0,171965,372910
2026-01-26,2935.0,2985.0,2935.0,2965.0,107714,372910
2026-01-27,2980.0,3450.0,2910.0,3070.0,10424580,372910
2026-01-28,3070.0,3080.0,2985.0,3035.0,978067,372910
2026-01-29,3035.0,3065.0,2960.0,3025.0,760706,372910
2026-01-30,3025.0,3055.0,2975.0,3010.0,333656,372910
2026-02-02,2905.0,3000.0,2875.0,2875.0,442871,372910
2026-02-03,2900.0,2970.0,2835.0,2875.0,352674,372910
2026-02-04,2875.0,2910.0,2850.0,2905.0,146045,372910
2026-02-05,2905.0,2950.0,2835.0,2850.0,141272,372910
2026-02-06,2840.0,2840.0,2710.0,2810.0,243315,372910
2026-02-09,2815.0,2870.0,2810.0,2845.0,136041,372910
2026-02-10,2865.0,2890.0,2830.0,2885.0,87630,372910
2026-02-11,2890.0,2900.0,2840.0,2900.0,105715,372910
2026-02-12,2910.0,2910.0,2835.0,2875.0,206493,372910
2026-02-13,2865.0,2865.0,2820.0,2855.0,101832,372910
2026-02-19,2840.0,2865.0,2800.0,2850.0,196035,372910
2026-02-20,2850.0,2995.0,2850.0,2910.0,382862,372910
2026-02-23,2960.0,3010.0,2895.0,3005.0,308130,372910
2026-02-24,3010.0,3010.0,2935.0,2940.0,161716,372910
2026-02-25,2970.0,3040.0,2940.0,2945.0,317758,372910
2026-02-26,2915.0,2970.0,2840.0,2845.0,350470,372910
2026-02-27,2840.0,2840.0,2735.0,2745.0,390309,372910
2026-03-03,2630.0,2825.0,2615.0,2695.0,385302,372910
2026-03-04,2580.0,2685.0,2405.0,2410.0,604167,372910
2026-03-05,2440.0,2630.0,2440.0,2615.0,323313,372910
2026-03-06,2610.0,2685.0,2560.0,2605.0,115344,372910
2026-03-09,2515.0,2590.0,2465.0,2550.0,205406,372910
2026-03-10,2570.0,2635.0,2550.0,2570.0,162829,372910
2026-03-11,2575.0,2635.0,2500.0,2515.0,242895,372910
2026-03-12,2510.0,2550.0,2510.0,2530.0,115715,372910
2026-03-13,2500.0,2595.0,2485.0,2585.0,68250,372910
2026-03-16,2585.0,2635.0,2555.0,2555.0,118134,372910
2026-03-17,2560.0,2600.0,2400.0,2480.0,737550,372910
2026-03-18,2510.0,2530.0,2465.0,2480.0,157431,372910
2026-03-19,2480.0,2480.0,2425.0,2435.0,145813,372910
2026-03-20,2420.0,2490.0,2420.0,2465.0,97480,372910
2026-03-23,2455.0,2590.0,2370.0,2375.0,287231,372910
2026-03-24,2400.0,2420.0,2350.0,2395.0,194205,372910
2026-03-25,2390.0,2455.0,2390.0,2430.0,77745,372910
2026-03-26,2410.0,2465.0,2395.0,2400.0,109828,372910
2026-03-27,2390.0,2410.0,2350.0,2390.0,113124,372910
2026-03-30,2365.0,2380.0,2320.0,2375.0,76179,372910
2026-03-31,2320.0,2585.0,2300.0,2300.0,2653265,372910
2026-04-01,2335.0,2390.0,2330.0,2385.0,206557,372910
2026-04-02,2400.0,2420.0,2270.0,2300.0,198706,372910
2026-04-03,2310.0,2375.0,2310.0,2320.0,111673,372910
2026-04-06,2320.0,2405.0,2320.0,2360.0,93910,372910
2026-04-07,2360.0,2400.0,2295.0,2355.0,74913,372910
2026-04-08,2375.0,2400.0,2300.0,2365.0,137428,372910
2026-04-09,2365.0,2370.0,2320.0,2340.0,62017,372910
2026-04-10,2345.0,2420.0,2340.0,2395.0,108896,372910
2026-04-13,2390.0,2450.0,2365.0,2420.0,82351,372910
2026-04-14,2420.0,2490.0,2420.0,2470.0,161069,372910
2026-04-15,2470.0,2640.0,2460.0,2470.0,842700,372910
2026-04-16,2475.0,2545.0,2475.0,2495.0,215098,372910
2026-04-17,2520.0,2530.0,2485.0,2495.0,86266,372910
2026-04-20,2495.0,3030.0,2475.0,2570.0,9639669,372910
2026-04-21,2580.0,2690.0,2580.0,2625.0,890179,372910
2026-04-22,2620.0,2705.0,2615.0,2665.0,355777,372910
2026-04-23,2670.0,2690.0,2600.0,2625.0,245747,372910
2026-04-24,2625.0,2665.0,2500.0,2585.0,180795,372910
2026-04-27,2585.0,2740.0,2585.0,2645.0,433455,372910
2026-04-28,2645.0,2700.0,2605.0,2635.0,119061,372910
2026-04-29,2610.0,2660.0,2580.0,2630.0,127778,372910
2026-04-30,2635.0,2635.0,2565.0,2590.0,115585,372910
2026-05-04,2590.0,2630.0,2515.0,2525.0,137190,372910
2026-05-06,2525.0,2615.0,2450.0,2465.0,240673,372910
2026-05-07,2465.0,2490.0,2430.0,2440.0,101792,372910
2026-05-08,2425.0,2460.0,2425.0,2450.0,57277,372910
2026-05-11,2450.0,2450.0,2340.0,2355.0,176122,372910
2026-05-12,2355.0,2400.0,2310.0,2360.0,169208,372910
2026-05-13,2360.0,2430.0,2325.0,2325.0,69953,372910
2026-05-14,2315.0,2365.0,2315.0,2340.0,68335,372910
2026-05-15,2355.0,2405.0,2300.0,2320.0,87820,372910
2026-05-18,2295.0,2310.0,2230.0,2300.0,90982,372910
2026-05-19,2230.0,2330.0,2230.0,2280.0,57829,372910
2026-05-20,2260.0,2280.0,2205.0,2205.0,100125,372910
2026-05-21,2210.0,2575.0,2210.0,2275.0,1080433,372910
2026-05-22,2325.0,2380.0,2295.0,2295.0,159298,372910
2026-05-26,2290.0,2335.0,2250.0,2260.0,92576,372910
2026-05-27,2265.0,2270.0,2150.0,2160.0,247613,372910
2026-05-28,2160.0,2200.0,2120.0,2140.0,94441,372910
2026-05-29,2140.0,2185.0,2060.0,2060.0,148318,372910
2026-06-01,2040.0,2075.0,1995.0,1996.0,193698,372910
2026-06-02,1975.0,2025.0,1950.0,2005.0,128528,372910
2026-06-04,1988.0,2035.0,1915.0,2015.0,76863,372910
2026-06-05,2015.0,2020.0,1941.0,1977.0,43535,372910
2026-06-08,1915.0,1964.0,1875.0,1910.0,111108,372910
2026-06-09,1900.0,1965.0,1900.0,1959.0,48517,372910
2026-06-10,1943.0,1990.0,1905.0,1909.0,10020,372910
2026-06-11,1901.0,1980.0,1900.0,1966.0,58606,372910
2026-06-12,1954.0,2025.0,1954.0,1983.0,59100,372910
2026-06-15,2025.0,2025.0,1924.0,1980.0,57729,372910
2026-06-16,1964.0,2040.0,1963.0,2025.0,45551,372910
2026-06-17,2030.0,2055.0,1989.0,2035.0,42957,372910
2026-06-18,2020.0,2060.0,1960.0,1991.0,55513,372910
2026-06-19,1990.0,1990.0,1891.0,1940.0,125811,372910
2026-06-22,1901.0,1979.0,1837.0,1851.0,148503,372910
2026-06-23,1824.0,1864.0,1713.0,1725.0,198214,372910
2026-06-24,1700.0,1797.0,1700.0,1745.0,45541,372910
2026-06-25,1722.0,1755.0,1622.0,1694.0,181507,372910
2026-06-26,1694.0,1700.0,1575.0,1612.0,173306,372910
2026-06-29,1599.0,1713.0,1599.0,1699.0,46397,372910
2026-06-30,1682.0,1780.0,1642.0,1749.0,56701,372910
2026-07-01,1749.0,1810.0,1709.0,1767.0,67960,372910
2026-07-02,1765.0,1789.0,1702.0,1731.0,46300,372910
2026-07-03,1711.0,1738.0,1681.0,1713.0,33116,372910
2026-07-06,1735.0,1776.0,1705.0,1729.0,70034,372910
2026-07-07,1729.0,1776.0,1680.0,1696.0,51717,372910
2026-07-08,1682.0,1753.0,1640.0,1689.0,51695,372910
2026-07-09,1640.0,1748.0,1635.0,1666.0,51745,372910
2026-07-10,1652.0,1745.0,1652.0,1701.0,43103,372910
2026-07-13,1701.0,1757.0,1640.0,1655.0,62830,372910
2026-07-14,1628.0,1704.0,1628.0,1699.0,105248,372910
2026-07-15,1700.0,1739.0,1692.0,1730.0,53791,372910
2026-07-16,1729.0,1799.0,1716.0,1762.0,45956,372910
2026-07-20,1762.0,1762.0,1642.0,1642.0,129958,372910
