date,open,high,low,close,volume,code
2025-09-01,2275.0,2320.0,2240.0,2260.0,222147,011420
2025-09-02,2260.0,2285.0,2220.0,2240.0,165242,011420
2025-09-03,2230.0,2250.0,2220.0,2225.0,84532,011420
2025-09-04,2235.0,2335.0,2230.0,2270.0,283428,011420
2025-09-05,2280.0,2285.0,2245.0,2250.0,77842,011420
2025-09-08,2265.0,2265.0,2220.0,2240.0,98164,011420
2025-09-09,2235.0,2285.0,2235.0,2245.0,210722,011420
2025-09-10,2250.0,2285.0,2235.0,2265.0,236973,011420
2025-09-11,2260.0,2310.0,2255.0,2260.0,193589,011420
2025-09-12,2275.0,2305.0,2260.0,2275.0,137741,011420
2025-09-15,2295.0,2350.0,2260.0,2315.0,273085,011420
2025-09-16,2300.0,2330.0,2230.0,2235.0,354673,011420
2025-09-17,2230.0,2240.0,2200.0,2210.0,185942,011420
2025-09-18,2205.0,2245.0,2205.0,2225.0,145209,011420
2025-09-22,2265.0,2265.0,2155.0,2180.0,463343,011420
2025-09-23,2160.0,2185.0,2085.0,2110.0,404227,011420
2025-09-24,2100.0,2115.0,2055.0,2075.0,269621,011420
2025-09-25,2075.0,2130.0,2065.0,2110.0,360583,011420
2025-09-26,2090.0,2110.0,2040.0,2065.0,331463,011420
2025-09-29,2085.0,2160.0,2075.0,2145.0,199821,011420
2025-09-30,2140.0,2200.0,2105.0,2105.0,160866,011420
2025-10-01,2100.0,2145.0,2075.0,2090.0,59841,011420
2025-10-02,2095.0,2165.0,2095.0,2115.0,123322,011420
2025-10-10,2120.0,2150.0,2055.0,2090.0,299556,011420
2025-10-13,2035.0,2100.0,2035.0,2090.0,171247,011420
2025-10-14,2090.0,2105.0,2030.0,2060.0,224614,011420
2025-10-15,2075.0,2085.0,2030.0,2065.0,239678,011420
2025-10-16,2065.0,2085.0,2045.0,2055.0,125116,011420
2025-10-17,2045.0,2050.0,2000.0,2010.0,249438,011420
2025-10-20,2005.0,2060.0,1998.0,2050.0,122283,011420
2025-10-21,2035.0,2080.0,2020.0,2025.0,179706,011420
2025-10-22,2020.0,2025.0,1992.0,2015.0,217502,011420
2025-10-23,2000.0,2035.0,1985.0,1986.0,194237,011420
2025-10-24,1997.0,1998.0,1966.0,1977.0,152885,011420
2025-10-27,1977.0,2045.0,1977.0,2000.0,193861,011420
2025-10-28,2020.0,2045.0,1990.0,2010.0,207205,011420
2025-10-29,2000.0,2015.0,1984.0,1988.0,252586,011420
2025-10-30,1999.0,1999.0,1941.0,1942.0,166818,011420
2025-10-31,1936.0,2125.0,1936.0,2005.0,346592,011420
2025-11-03,2005.0,2030.0,1968.0,1977.0,206079,011420
2025-11-04,1976.0,1994.0,1942.0,1974.0,131682,011420
2025-11-05,1955.0,1985.0,1890.0,1960.0,277241,011420
2025-11-06,1967.0,2025.0,1940.0,2000.0,146548,011420
2025-11-07,2005.0,2005.0,1945.0,1960.0,150802,011420
2025-11-10,1960.0,2055.0,1959.0,2005.0,138318,011420
2025-11-11,2010.0,2040.0,1970.0,1974.0,99721,011420
2025-11-12,2030.0,2165.0,2010.0,2105.0,1035802,011420
2025-11-13,2100.0,2180.0,2080.0,2165.0,334621,011420
2025-11-14,2135.0,2190.0,2115.0,2130.0,179070,011420
2025-11-17,2150.0,2185.0,2080.0,2145.0,156594,011420
2025-11-18,2130.0,2135.0,2045.0,2080.0,107724,011420
2025-11-19,2080.0,2125.0,2030.0,2045.0,141068,011420
2025-11-20,2045.0,2100.0,2045.0,2085.0,117792,011420
2025-11-21,2040.0,2170.0,2035.0,2085.0,201254,011420
2025-11-24,2140.0,2180.0,1939.0,1981.0,863960,011420
2025-11-25,1999.0,2020.0,1850.0,1878.0,1225048,011420
2025-11-26,1878.0,1985.0,1878.0,1959.0,221619,011420
2025-11-27,1956.0,1990.0,1880.0,1945.0,130470,011420
2025-11-28,1946.0,2010.0,1946.0,1990.0,167664,011420
2025-12-01,1987.0,2015.0,1963.0,1969.0,113716,011420
2025-12-02,1988.0,1988.0,1945.0,1955.0,102845,011420
2025-12-03,1956.0,1972.0,1948.0,1952.0,67962,011420
2025-12-04,1953.0,1962.0,1924.0,1929.0,113145,011420
2025-12-05,1938.0,1942.0,1901.0,1931.0,110964,011420
2025-12-08,1931.0,1952.0,1902.0,1920.0,168813,011420
2025-12-09,1921.0,1933.0,1908.0,1916.0,44331,011420
2025-12-10,1910.0,1939.0,1910.0,1919.0,93105,011420
2025-12-11,1930.0,1931.0,1907.0,1918.0,35031,011420
2025-12-12,1921.0,1950.0,1918.0,1931.0,41711,011420
2025-12-15,1910.0,1937.0,1910.0,1931.0,58137,011420
2025-12-16,1931.0,1937.0,1878.0,1883.0,202457,011420
2025-12-17,1900.0,1906.0,1882.0,1888.0,75940,011420
2025-12-18,1878.0,1913.0,1868.0,1895.0,65684,011420
2025-12-19,1895.0,1950.0,1887.0,1899.0,51913,011420
2025-12-22,1910.0,1954.0,1910.0,1945.0,118370,011420
2025-12-23,1932.0,1948.0,1896.0,1905.0,118923,011420
2025-12-24,1907.0,1913.0,1885.0,1886.0,71283,011420
2025-12-26,1869.0,1904.0,1860.0,1875.0,119243,011420
2025-12-29,1880.0,1922.0,1872.0,1900.0,182533,011420
2025-12-30,1900.0,1919.0,1900.0,1912.0,43372,011420
2026-01-02,1883.0,1941.0,1883.0,1919.0,77540,011420
2026-01-05,1920.0,1940.0,1920.0,1940.0,52697,011420
2026-01-06,1940.0,1955.0,1929.0,1936.0,81262,011420
2026-01-07,1940.0,1944.0,1889.0,1904.0,186891,011420
2026-01-08,1893.0,1906.0,1878.0,1886.0,89552,011420
2026-01-09,1877.0,1915.0,1877.0,1901.0,52470,011420
2026-01-12,1900.0,1935.0,1892.0,1893.0,71812,011420
2026-01-13,1893.0,1920.0,1877.0,1897.0,126813,011420
2026-01-14,1894.0,1915.0,1884.0,1897.0,83111,011420
2026-01-15,1897.0,1950.0,1875.0,1950.0,113032,011420
2026-01-16,1950.0,1960.0,1892.0,1894.0,212435,011420
2026-01-19,1892.0,1892.0,1839.0,1841.0,253704,011420
2026-01-20,1823.0,1892.0,1823.0,1870.0,160942,011420
2026-01-21,1868.0,1868.0,1831.0,1839.0,136584,011420
2026-01-22,1849.0,1889.0,1835.0,1851.0,49061,011420
2026-01-23,1851.0,2100.0,1851.0,2040.0,2842879,011420
2026-01-26,2020.0,2105.0,1990.0,2015.0,522897,011420
2026-01-27,2025.0,2085.0,1999.0,2040.0,345047,011420
2026-01-28,2060.0,2090.0,1989.0,2005.0,302342,011420
2026-01-29,2005.0,2025.0,1960.0,2005.0,430521,011420
2026-01-30,2030.0,2055.0,1955.0,1968.0,293871,011420
2026-02-02,1970.0,2050.0,1921.0,1923.0,340981,011420
2026-02-03,1936.0,1987.0,1936.0,1984.0,124466,011420
2026-02-04,1984.0,2010.0,1968.0,1998.0,134303,011420
2026-02-05,1998.0,1998.0,1941.0,1947.0,123404,011420
2026-02-06,1927.0,1927.0,1865.0,1903.0,241111,011420
2026-02-09,1905.0,1958.0,1905.0,1922.0,182357,011420
2026-02-10,1942.0,1958.0,1905.0,1933.0,124675,011420
2026-02-11,1933.0,1941.0,1912.0,1931.0,76092,011420
2026-02-12,1931.0,1944.0,1917.0,1932.0,95188,011420
2026-02-13,1913.0,1996.0,1901.0,1946.0,188302,011420
2026-02-19,1950.0,1969.0,1930.0,1959.0,150563,011420
2026-02-20,1945.0,1958.0,1910.0,1925.0,170593,011420
2026-02-23,1960.0,1960.0,1918.0,1926.0,103444,011420
2026-02-24,1920.0,1925.0,1890.0,1908.0,152490,011420
2026-02-25,1925.0,1925.0,1895.0,1907.0,119979,011420
2026-02-26,1908.0,1953.0,1886.0,1887.0,170097,011420
2026-02-27,1887.0,1887.0,1849.0,1876.0,169251,011420
2026-03-03,1845.0,1870.0,1789.0,1789.0,351577,011420
2026-03-04,1771.0,1771.0,1585.0,1602.0,534615,011420
2026-03-05,1680.0,1776.0,1670.0,1764.0,188461,011420
2026-03-06,1750.0,1793.0,1730.0,1787.0,103028,011420
2026-03-09,1770.0,1770.0,1670.0,1720.0,155187,011420
2026-03-10,1729.0,1775.0,1725.0,1763.0,73103,011420
2026-03-11,1763.0,1794.0,1735.0,1735.0,69101,011420
2026-03-12,1734.0,1781.0,1734.0,1768.0,41309,011420
2026-03-13,1751.0,1776.0,1741.0,1767.0,50222,011420
2026-03-16,1767.0,1797.0,1749.0,1751.0,35855,011420
2026-03-17,1755.0,1820.0,1755.0,1781.0,92360,011420
2026-03-18,1825.0,1825.0,1776.0,1800.0,62541,011420
2026-03-19,1776.0,1817.0,1772.0,1786.0,34908,011420
2026-03-20,1786.0,1841.0,1786.0,1824.0,31310,011420
2026-03-23,1825.0,1825.0,1769.0,1774.0,102751,011420
2026-03-24,1775.0,1830.0,1775.0,1811.0,99543,011420
2026-03-25,1793.0,1839.0,1793.0,1823.0,54579,011420
2026-03-26,1835.0,1859.0,1813.0,1825.0,116858,011420
2026-03-27,1806.0,1823.0,1782.0,1797.0,111218,011420
2026-03-30,1797.0,1797.0,1756.0,1780.0,90093,011420
2026-03-31,1779.0,1800.0,1666.0,1744.0,71101,011420
2026-04-01,1735.0,1803.0,1735.0,1801.0,53042,011420
2026-04-02,1783.0,1810.0,1705.0,1724.0,74444,011420
2026-04-03,1750.0,1759.0,1702.0,1710.0,28135,011420
2026-04-06,1710.0,1780.0,1710.0,1718.0,47027,011420
2026-04-07,1712.0,1752.0,1694.0,1694.0,76401,011420
2026-04-08,1748.0,1771.0,1691.0,1765.0,60433,011420
2026-04-09,1779.0,1779.0,1748.0,1755.0,32321,011420
2026-04-10,1765.0,1819.0,1765.0,1817.0,66544,011420
2026-04-13,1817.0,1838.0,1796.0,1796.0,59837,011420
2026-04-14,1798.0,1847.0,1798.0,1829.0,65541,011420
2026-04-15,1830.0,1863.0,1826.0,1856.0,147549,011420
2026-04-16,1860.0,1888.0,1847.0,1868.0,104926,011420
2026-04-17,1868.0,1870.0,1822.0,1867.0,59235,011420
2026-04-20,1867.0,1880.0,1846.0,1857.0,51011,011420
2026-04-21,1855.0,1889.0,1850.0,1864.0,94735,011420
2026-04-22,1852.0,1886.0,1847.0,1873.0,66767,011420
2026-04-23,1894.0,1894.0,1832.0,1850.0,61247,011420
2026-04-24,1875.0,1875.0,1844.0,1849.0,67580,011420
2026-04-27,1850.0,1884.0,1845.0,1860.0,144572,011420
2026-04-28,1846.0,1887.0,1846.0,1880.0,47460,011420
2026-04-29,1866.0,1887.0,1863.0,1882.0,52183,011420
2026-04-30,1899.0,1899.0,1840.0,1840.0,96395,011420
2026-05-04,1870.0,1888.0,1850.0,1885.0,103730,011420
2026-05-06,1878.0,1943.0,1878.0,1895.0,184244,011420
2026-05-07,1895.0,1910.0,1803.0,1831.0,131218,011420
2026-05-08,1850.0,1850.0,1817.0,1829.0,44699,011420
2026-05-11,1829.0,1829.0,1771.0,1779.0,194597,011420
2026-05-12,1764.0,1815.0,1701.0,1734.0,125501,011420
2026-05-13,1733.0,1790.0,1716.0,1716.0,88737,011420
2026-05-14,1715.0,1779.0,1713.0,1762.0,55025,011420
2026-05-15,1760.0,1810.0,1723.0,1728.0,119317,011420
2026-05-18,1727.0,1741.0,1692.0,1715.0,67325,011420
2026-05-19,1715.0,1718.0,1650.0,1679.0,84777,011420
2026-05-20,1680.0,1700.0,1631.0,1658.0,85686,011420
2026-05-21,1658.0,1727.0,1658.0,1660.0,42283,011420
2026-05-22,1670.0,1729.0,1670.0,1714.0,73971,011420
2026-05-26,1714.0,1714.0,1655.0,1657.0,122201,011420
2026-05-27,1657.0,1668.0,1591.0,1613.0,118959,011420
2026-05-28,1616.0,1616.0,1581.0,1594.0,83804,011420
2026-05-29,1593.0,1602.0,1531.0,1545.0,80633,011420
2026-06-01,1525.0,1580.0,1481.0,1500.0,241799,011420
2026-06-02,1493.0,1509.0,1425.0,1484.0,100709,011420
2026-06-04,1444.0,1484.0,1400.0,1425.0,121276,011420
2026-06-05,1425.0,1487.0,1412.0,1469.0,86302,011420
2026-06-08,1468.0,1468.0,1365.0,1365.0,162007,011420
2026-06-09,1329.0,1423.0,1329.0,1361.0,66380,011420
2026-06-10,1360.0,1423.0,1359.0,1370.0,26800,011420
2026-06-11,1328.0,1449.0,1328.0,1369.0,84667,011420
2026-06-12,1380.0,1440.0,1380.0,1430.0,54101,011420
2026-06-15,1420.0,1449.0,1416.0,1430.0,55310,011420
2026-06-16,1410.0,1445.0,1410.0,1430.0,48649,011420
2026-06-17,1430.0,1445.0,1413.0,1430.0,43477,011420
2026-06-18,1430.0,1460.0,1415.0,1460.0,48703,011420
2026-06-19,1459.0,1459.0,1361.0,1412.0,57219,011420
2026-06-22,1424.0,1440.0,1358.0,1440.0,121632,011420
2026-06-23,1419.0,1430.0,1298.0,1309.0,79394,011420
2026-06-24,1299.0,1345.0,1250.0,1280.0,122797,011420
2026-06-25,1279.0,1370.0,1225.0,1309.0,166075,011420
2026-06-26,1298.0,1351.0,1263.0,1334.0,117982,011420
2026-06-29,1334.0,1435.0,1320.0,1430.0,112438,011420
2026-06-30,1430.0,1475.0,1409.0,1455.0,75423,011420
2026-07-01,1465.0,1520.0,1455.0,1500.0,60670,011420
2026-07-02,1490.0,1581.0,1471.0,1553.0,141666,011420
2026-07-03,1553.0,1698.0,1425.0,1504.0,410355,011420
2026-07-06,1512.0,1555.0,1509.0,1545.0,80001,011420
2026-07-07,1492.0,1567.0,1476.0,1476.0,55719,011420
2026-07-08,1430.0,1535.0,1430.0,1461.0,56071,011420
2026-07-09,1432.0,1510.0,1432.0,1498.0,37497,011420
2026-07-10,1486.0,1535.0,1486.0,1499.0,79738,011420
2026-07-13,1507.0,1520.0,1442.0,1486.0,57997,011420
2026-07-14,1431.0,1503.0,1406.0,1480.0,187700,011420
