date,open,high,low,close,volume,code
2025-09-01,1153.0,1182.0,1125.0,1133.0,73142,002880
2025-09-02,1133.0,1158.0,1130.0,1137.0,30009,002880
2025-09-03,1137.0,1146.0,1093.0,1110.0,54014,002880
2025-09-04,1110.0,1126.0,1099.0,1103.0,53928,002880
2025-09-05,1106.0,1109.0,1088.0,1090.0,39179,002880
2025-09-08,1090.0,1105.0,1088.0,1091.0,16118,002880
2025-09-09,1107.0,1107.0,1087.0,1092.0,28668,002880
2025-09-10,1093.0,1106.0,1091.0,1096.0,35762,002880
2025-09-11,1097.0,1183.0,1097.0,1149.0,91465,002880
2025-09-12,1140.0,1180.0,1137.0,1170.0,79725,002880
2025-09-15,1166.0,1229.0,1165.0,1192.0,188169,002880
2025-09-16,1193.0,1194.0,1165.0,1176.0,102444,002880
2025-09-17,1193.0,1193.0,1168.0,1172.0,87591,002880
2025-09-18,1172.0,1196.0,1171.0,1181.0,38629,002880
2025-09-22,1151.0,1168.0,1149.0,1162.0,45501,002880
2025-09-23,1162.0,1165.0,1144.0,1155.0,54794,002880
2025-09-24,1165.0,1165.0,1126.0,1131.0,67491,002880
2025-09-25,1128.0,1177.0,1128.0,1166.0,66668,002880
2025-09-26,1162.0,1180.0,1143.0,1179.0,112791,002880
2025-09-29,1200.0,1206.0,1155.0,1159.0,136744,002880
2025-09-30,1169.0,1200.0,1150.0,1187.0,59717,002880
2025-10-01,1194.0,1203.0,1170.0,1195.0,259076,002880
2025-10-02,1195.0,1203.0,1175.0,1194.0,145061,002880
2025-10-10,1194.0,1194.0,1117.0,1159.0,122107,002880
2025-10-13,1146.0,1197.0,1141.0,1191.0,164740,002880
2025-10-14,1191.0,1201.0,1111.0,1188.0,161829,002880
2025-10-15,1175.0,1219.0,1175.0,1206.0,138494,002880
2025-10-16,1213.0,1219.0,1182.0,1185.0,66534,002880
2025-10-17,1185.0,1194.0,1170.0,1185.0,89663,002880
2025-10-20,1186.0,1213.0,1180.0,1195.0,62317,002880
2025-10-21,1200.0,1239.0,1195.0,1239.0,391264,002880
2025-10-22,1246.0,1530.0,1240.0,1428.0,6787127,002880
2025-10-23,1438.0,1438.0,1301.0,1322.0,881400,002880
2025-10-24,1315.0,1365.0,1274.0,1285.0,429163,002880
2025-10-27,1285.0,1320.0,1241.0,1268.0,304929,002880
2025-10-28,1267.0,1290.0,1245.0,1269.0,155515,002880
2025-10-29,1263.0,1315.0,1224.0,1240.0,281139,002880
2025-10-30,1277.0,1350.0,1210.0,1218.0,406258,002880
2025-10-31,1219.0,1289.0,1195.0,1197.0,131084,002880
2025-11-03,1200.0,1251.0,1169.0,1175.0,164680,002880
2025-11-04,1155.0,1213.0,1155.0,1182.0,109922,002880
2025-11-05,1192.0,1215.0,1150.0,1164.0,120706,002880
2025-11-06,1164.0,1338.0,1162.0,1196.0,1553805,002880
2025-11-07,1189.0,1189.0,1145.0,1156.0,186176,002880
2025-11-10,1157.0,1187.0,1147.0,1152.0,142749,002880
2025-11-11,1152.0,1173.0,1131.0,1133.0,134564,002880
2025-11-12,1150.0,1150.0,1125.0,1136.0,125517,002880
2025-11-13,1150.0,1188.0,1107.0,1110.0,433076,002880
2025-11-14,1112.0,1112.0,1055.0,1059.0,268940,002880
2025-11-17,1050.0,1075.0,1015.0,1056.0,467175,002880
2025-11-18,1048.0,1108.0,1034.0,1067.0,566309,002880
2025-11-19,1067.0,1067.0,1034.0,1040.0,349400,002880
2025-11-20,1040.0,1055.0,1040.0,1041.0,163831,002880
2025-11-21,1052.0,1067.0,1012.0,1016.0,118598,002880
2025-11-24,1007.0,1018.0,988.0,998.0,159279,002880
2025-11-25,1012.0,1045.0,991.0,1000.0,247724,002880
2025-11-26,1009.0,1046.0,992.0,1045.0,72012,002880
2025-11-27,1039.0,1072.0,1031.0,1040.0,340698,002880
2025-11-28,1040.0,1085.0,1034.0,1078.0,326916,002880
2025-12-01,1073.0,1089.0,1040.0,1061.0,173617,002880
2025-12-02,1061.0,1084.0,1056.0,1074.0,330139,002880
2025-12-03,1069.0,1117.0,1069.0,1109.0,103872,002880
2025-12-04,1091.0,1122.0,1085.0,1113.0,139596,002880
2025-12-05,1113.0,1142.0,1089.0,1124.0,175968,002880
2025-12-08,1124.0,1142.0,1098.0,1130.0,124239,002880
2025-12-09,1123.0,1168.0,1111.0,1164.0,121014,002880
2025-12-10,1167.0,1215.0,1158.0,1164.0,270291,002880
2025-12-11,1159.0,1201.0,1159.0,1196.0,118200,002880
2025-12-12,1191.0,1197.0,1178.0,1185.0,72246,002880
2025-12-15,1185.0,1185.0,1110.0,1127.0,108635,002880
2025-12-16,1128.0,1135.0,1123.0,1132.0,59562,002880
2025-12-17,1132.0,1143.0,1126.0,1129.0,36568,002880
2025-12-18,1129.0,1137.0,1106.0,1111.0,76833,002880
2025-12-19,1101.0,1161.0,1101.0,1132.0,39004,002880
2025-12-22,1132.0,1147.0,1125.0,1141.0,94649,002880
2025-12-23,1141.0,1148.0,1104.0,1124.0,34850,002880
2025-12-24,1111.0,1131.0,1104.0,1131.0,89103,002880
2025-12-26,1131.0,1135.0,1098.0,1098.0,72223,002880
2025-12-29,1098.0,1112.0,1085.0,1094.0,106123,002880
2025-12-30,1094.0,1098.0,1085.0,1085.0,31981,002880
2026-01-02,1089.0,1105.0,1081.0,1096.0,34159,002880
2026-01-05,1097.0,1104.0,1070.0,1070.0,52382,002880
2026-01-06,1090.0,1090.0,1054.0,1054.0,88776,002880
2026-01-07,1070.0,1077.0,1048.0,1057.0,146029,002880
2026-01-08,1060.0,1095.0,1052.0,1056.0,67393,002880
2026-01-09,1073.0,1127.0,1059.0,1079.0,76887,002880
2026-01-12,1079.0,1097.0,1075.0,1080.0,100828,002880
2026-01-13,1088.0,1196.0,1073.0,1151.0,649669,002880
2026-01-14,1151.0,1160.0,1123.0,1146.0,117665,002880
2026-01-15,1133.0,1139.0,1107.0,1131.0,94671,002880
2026-01-16,1131.0,1139.0,1095.0,1116.0,85314,002880
2026-01-19,1116.0,1146.0,1106.0,1109.0,94625,002880
2026-01-20,1109.0,1137.0,1097.0,1120.0,138307,002880
2026-01-21,1119.0,1122.0,1090.0,1122.0,154507,002880
2026-01-22,1111.0,1139.0,1075.0,1100.0,105675,002880
2026-01-23,1099.0,1099.0,1061.0,1086.0,131381,002880
2026-01-26,1087.0,1097.0,1073.0,1081.0,150495,002880
2026-01-27,1085.0,1087.0,1052.0,1073.0,150316,002880
2026-01-28,1073.0,1085.0,1060.0,1063.0,91241,002880
2026-01-29,1063.0,1097.0,1007.0,1026.0,671133,002880
2026-01-30,1026.0,1031.0,1008.0,1011.0,159775,002880
2026-02-02,1011.0,1030.0,998.0,1001.0,153443,002880
2026-02-03,1009.0,1026.0,997.0,1003.0,104457,002880
2026-02-04,1003.0,1007.0,996.0,1003.0,97157,002880
2026-02-05,1003.0,1010.0,999.0,999.0,64572,002880
2026-02-06,999.0,1039.0,976.0,1034.0,300113,002880
2026-02-09,1034.0,1045.0,1015.0,1025.0,69947,002880
2026-02-10,1025.0,1035.0,1020.0,1026.0,47035,002880
2026-02-11,1026.0,1057.0,1026.0,1050.0,162959,002880
2026-02-12,1050.0,1052.0,1037.0,1039.0,108448,002880
2026-02-13,1039.0,1055.0,999.0,1020.0,163835,002880
2026-02-19,1017.0,1031.0,1000.0,1023.0,140113,002880
2026-02-20,1023.0,1034.0,999.0,1006.0,137934,002880
2026-02-23,1006.0,1045.0,1000.0,1030.0,165858,002880
2026-02-24,1030.0,1049.0,1023.0,1045.0,99501,002880
2026-02-25,1042.0,1050.0,1033.0,1038.0,199249,002880
2026-02-26,1039.0,1041.0,1015.0,1017.0,86002,002880
2026-02-27,1017.0,1022.0,1000.0,1009.0,141630,002880
2026-03-03,1001.0,1020.0,960.0,983.0,229484,002880
2026-03-04,980.0,980.0,900.0,920.0,249258,002880
2026-03-05,922.0,976.0,921.0,957.0,108309,002880
2026-03-06,957.0,968.0,945.0,948.0,65366,002880
2026-03-09,948.0,948.0,900.0,921.0,176633,002880
2026-03-10,922.0,961.0,922.0,948.0,73172,002880
2026-03-11,948.0,969.0,945.0,947.0,89028,002880
2026-03-12,947.0,960.0,947.0,951.0,35248,002880
2026-03-13,951.0,958.0,943.0,953.0,55357,002880
2026-03-16,950.0,974.0,930.0,937.0,32061,002880
2026-03-17,955.0,959.0,925.0,935.0,30529,002880
2026-03-18,950.0,950.0,927.0,932.0,37121,002880
2026-03-19,940.0,953.0,928.0,939.0,64601,002880
2026-03-20,939.0,952.0,930.0,951.0,47856,002880
2026-03-23,939.0,954.0,930.0,932.0,45032,002880
2026-03-24,949.0,964.0,925.0,930.0,32807,002880
2026-03-25,940.0,940.0,921.0,925.0,38868,002880
2026-03-26,934.0,934.0,925.0,927.0,30189,002880
2026-03-27,927.0,927.0,913.0,926.0,50075,002880
2026-03-30,920.0,931.0,914.0,931.0,24039,002880
2026-03-31,930.0,930.0,910.0,918.0,32295,002880
2026-04-01,918.0,928.0,918.0,924.0,29369,002880
2026-04-02,924.0,929.0,905.0,906.0,70931,002880
2026-04-03,923.0,923.0,907.0,913.0,27096,002880
2026-04-06,928.0,928.0,904.0,910.0,21313,002880
2026-04-07,910.0,913.0,907.0,909.0,18872,002880
2026-04-08,905.0,912.0,904.0,910.0,69793,002880
2026-04-09,925.0,925.0,896.0,906.0,70594,002880
2026-04-10,920.0,920.0,880.0,899.0,244968,002880
2026-04-13,899.0,900.0,884.0,888.0,110667,002880
2026-04-14,900.0,900.0,888.0,899.0,115145,002880
2026-04-15,906.0,907.0,897.0,900.0,78640,002880
2026-04-16,900.0,919.0,898.0,908.0,86619,002880
2026-04-17,909.0,936.0,909.0,935.0,129665,002880
2026-04-20,935.0,950.0,920.0,937.0,103800,002880
2026-04-21,937.0,942.0,919.0,941.0,84639,002880
2026-04-22,940.0,940.0,920.0,921.0,80925,002880
2026-04-23,926.0,927.0,912.0,913.0,78294,002880
2026-04-24,913.0,949.0,908.0,913.0,61603,002880
2026-04-27,922.0,922.0,907.0,909.0,87708,002880
2026-04-28,910.0,910.0,896.0,898.0,133418,002880
2026-04-29,922.0,1167.0,922.0,980.0,9357049,002880
2026-04-30,980.0,1025.0,949.0,998.0,859881,002880
2026-05-04,998.0,998.0,965.0,974.0,260428,002880
2026-05-06,979.0,979.0,938.0,940.0,212294,002880
2026-05-07,940.0,940.0,927.0,932.0,70063,002880
2026-05-08,932.0,932.0,915.0,921.0,129835,002880
2026-05-11,921.0,937.0,916.0,925.0,101061,002880
2026-05-12,923.0,926.0,905.0,906.0,168666,002880
2026-05-13,903.0,922.0,902.0,905.0,95788,002880
2026-05-14,905.0,935.0,888.0,895.0,192892,002880
2026-05-15,895.0,915.0,888.0,888.0,162389,002880
2026-05-18,905.0,905.0,854.0,860.0,154157,002880
2026-05-19,860.0,890.0,849.0,865.0,74984,002880
2026-05-20,870.0,870.0,843.0,846.0,97545,002880
2026-05-21,846.0,868.0,831.0,831.0,123623,002880
2026-05-22,832.0,849.0,828.0,830.0,106471,002880
2026-05-26,830.0,837.0,795.0,800.0,187363,002880
2026-05-27,800.0,879.0,793.0,827.0,349826,002880
2026-05-28,827.0,827.0,789.0,800.0,189247,002880
2026-05-29,800.0,810.0,781.0,795.0,83318,002880
2026-06-01,790.0,791.0,745.0,745.0,157944,002880
2026-06-02,745.0,768.0,715.0,722.0,216853,002880
2026-06-04,722.0,794.0,722.0,760.0,129519,002880
2026-06-05,795.0,795.0,746.0,761.0,96668,002880
2026-06-08,760.0,785.0,741.0,744.0,129840,002880
2026-06-09,738.0,778.0,738.0,776.0,81902,002880
2026-06-10,793.0,795.0,751.0,752.0,35750,002880
2026-06-11,752.0,849.0,748.0,796.0,157019,002880
2026-06-12,789.0,838.0,789.0,808.0,158714,002880
2026-06-15,808.0,831.0,800.0,810.0,75742,002880
2026-06-16,820.0,825.0,804.0,808.0,72684,002880
2026-06-17,809.0,837.0,802.0,829.0,95105,002880
2026-06-18,825.0,864.0,824.0,828.0,169331,002880
2026-06-19,827.0,828.0,745.0,753.0,248941,002880
2026-06-22,710.0,748.0,710.0,718.0,157176,002880
2026-06-23,715.0,918.0,684.0,761.0,1276737,002880
2026-06-24,791.0,989.0,745.0,758.0,12002939,002880
2026-06-25,773.0,928.0,763.0,787.0,4698192,002880
2026-06-26,772.0,1023.0,745.0,990.0,9008809,002880
2026-06-29,1075.0,1170.0,929.0,966.0,3998891,002880
2026-06-30,946.0,946.0,774.0,822.0,2346468,002880
2026-07-01,828.0,1010.0,800.0,921.0,3955732,002880
2026-07-02,885.0,921.0,780.0,782.0,1238796,002880
2026-07-03,774.0,798.0,710.0,767.0,736847,002880
2026-07-06,767.0,950.0,733.0,922.0,2549179,002880
2026-07-07,961.0,1188.0,811.0,841.0,5904164,002880
2026-07-08,890.0,954.0,841.0,856.0,1875735,002880
2026-07-09,839.0,857.0,798.0,818.0,534452,002880
2026-07-10,866.0,1063.0,822.0,1063.0,6272330,002880
2026-07-13,1063.0,1190.0,900.0,951.0,7355291,002880
2026-07-14,935.0,935.0,821.0,852.0,1924917,002880
2026-07-15,852.0,882.0,829.0,867.0,923097,002880
2026-07-16,844.0,869.0,821.0,857.0,510692,002880
2026-07-20,833.0,839.0,781.0,788.0,545121,002880
2026-07-21,790.0,797.0,762.0,785.0,339558,002880
2026-07-22,799.0,799.0,772.0,778.0,306285,002880
2026-07-23,771.0,795.0,771.0,783.0,245977,002880
