date,open,high,low,close,volume,code
2025-09-10,1207.0,1272.0,1201.0,1269.0,45930,154040
2025-09-11,1256.0,1283.0,1252.0,1275.0,27405,154040
2025-09-12,1263.0,1283.0,1241.0,1245.0,27213,154040
2025-09-15,1248.0,1248.0,1228.0,1228.0,20061,154040
2025-09-16,1231.0,1234.0,1219.0,1224.0,19341,154040
2025-09-17,1224.0,1228.0,1214.0,1214.0,7047,154040
2025-09-18,1217.0,1232.0,1217.0,1226.0,16091,154040
2025-09-22,1214.0,1226.0,1200.0,1226.0,11626,154040
2025-09-23,1213.0,1228.0,1205.0,1225.0,13684,154040
2025-09-24,1225.0,1225.0,1204.0,1204.0,9124,154040
2025-09-25,1204.0,1207.0,1170.0,1187.0,45210,154040
2025-09-26,1188.0,1190.0,1110.0,1136.0,66303,154040
2025-09-29,1122.0,1181.0,1122.0,1155.0,16543,154040
2025-09-30,1166.0,1245.0,1156.0,1200.0,73393,154040
2025-10-01,1200.0,1223.0,1125.0,1132.0,48867,154040
2025-10-02,1132.0,1284.0,1100.0,1181.0,350163,154040
2025-10-10,1180.0,1180.0,1052.0,1114.0,235877,154040
2025-10-13,1095.0,1114.0,1000.0,1016.0,571971,154040
2025-10-14,1017.0,1032.0,1010.0,1016.0,249740,154040
2025-10-15,1016.0,1037.0,1016.0,1029.0,80751,154040
2025-10-16,1039.0,1045.0,1024.0,1039.0,93916,154040
2025-10-17,1041.0,1041.0,1014.0,1016.0,57420,154040
2025-10-20,1020.0,1025.0,1005.0,1022.0,49257,154040
2025-10-21,1028.0,1036.0,1019.0,1023.0,54721,154040
2025-10-22,1039.0,1039.0,1021.0,1022.0,37669,154040
2025-10-23,1046.0,1046.0,1022.0,1027.0,31212,154040
2025-10-24,1040.0,1040.0,1027.0,1037.0,37099,154040
2025-10-27,1037.0,1048.0,1026.0,1029.0,48576,154040
2025-10-28,1045.0,1045.0,1015.0,1028.0,42274,154040
2025-10-29,1039.0,1049.0,1034.0,1034.0,36927,154040
2025-10-30,1037.0,1050.0,1014.0,1014.0,32640,154040
2025-10-31,1008.0,1049.0,1002.0,1024.0,33503,154040
2025-11-03,1024.0,1024.0,993.0,995.0,67809,154040
2025-11-04,995.0,1006.0,930.0,1006.0,65128,154040
2025-11-05,1006.0,1006.0,975.0,1005.0,28139,154040
2025-11-06,1005.0,1014.0,990.0,1006.0,37779,154040
2025-11-07,1006.0,1016.0,980.0,1006.0,36464,154040
2025-11-10,994.0,1025.0,994.0,1025.0,88978,154040
2025-11-11,1025.0,1036.0,1011.0,1025.0,41007,154040
2025-11-12,1026.0,1044.0,1025.0,1039.0,24481,154040
2025-11-13,1039.0,1073.0,1008.0,1070.0,43690,154040
2025-11-14,1058.0,1078.0,1040.0,1078.0,21060,154040
2025-11-17,1065.0,1078.0,1025.0,1078.0,93657,154040
2025-11-18,1078.0,1078.0,1039.0,1077.0,30917,154040
2025-11-19,1068.0,1077.0,1036.0,1077.0,24143,154040
2025-11-20,1059.0,1107.0,1059.0,1103.0,28682,154040
2025-11-21,1103.0,1106.0,1020.0,1099.0,29333,154040
2025-11-24,1089.0,1099.0,1064.0,1099.0,39274,154040
2025-11-25,1089.0,1099.0,1039.0,1098.0,108551,154040
2025-11-26,1089.0,1098.0,1055.0,1096.0,70991,154040
2025-11-27,1096.0,1096.0,1075.0,1094.0,45460,154040
2025-11-28,1080.0,1094.0,1065.0,1093.0,24951,154040
2025-12-01,1093.0,1093.0,1076.0,1093.0,56810,154040
2025-12-02,1093.0,1093.0,1060.0,1093.0,44072,154040
2025-12-03,1093.0,1115.0,1089.0,1110.0,33419,154040
2025-12-04,1101.0,1119.0,1089.0,1108.0,40762,154040
2025-12-05,1108.0,1145.0,1093.0,1140.0,28819,154040
2025-12-08,1140.0,1146.0,1070.0,1144.0,49100,154040
2025-12-09,1139.0,1150.0,1120.0,1146.0,41544,154040
2025-12-10,1134.0,1186.0,1134.0,1169.0,62146,154040
2025-12-11,1167.0,1187.0,1156.0,1187.0,32483,154040
2025-12-12,1195.0,1200.0,1141.0,1164.0,33612,154040
2025-12-15,1164.0,1173.0,1149.0,1171.0,47326,154040
2025-12-16,1175.0,1175.0,1133.0,1171.0,31437,154040
2025-12-17,1160.0,1166.0,1139.0,1154.0,14435,154040
2025-12-18,1153.0,1168.0,1132.0,1144.0,42436,154040
2025-12-19,1135.0,1189.0,1131.0,1131.0,36535,154040
2025-12-22,1184.0,1184.0,1126.0,1127.0,58263,154040
2025-12-23,1132.0,1176.0,1109.0,1115.0,59436,154040
2025-12-24,1127.0,1160.0,1115.0,1145.0,77510,154040
2025-12-26,1145.0,1170.0,1109.0,1114.0,26282,154040
2025-12-29,1114.0,1189.0,1110.0,1168.0,53427,154040
2025-12-30,1168.0,1173.0,1151.0,1170.0,25718,154040
2026-01-02,1178.0,1189.0,1168.0,1180.0,46430,154040
2026-01-05,1180.0,1185.0,1162.0,1170.0,68823,154040
2026-01-06,1170.0,1210.0,1135.0,1195.0,75088,154040
2026-01-07,1187.0,1194.0,1157.0,1176.0,37398,154040
2026-01-08,1169.0,1187.0,1163.0,1173.0,44384,154040
2026-01-09,1163.0,1184.0,1150.0,1174.0,61922,154040
2026-01-12,1174.0,1206.0,1142.0,1142.0,36515,154040
2026-01-13,1142.0,1176.0,1142.0,1174.0,44199,154040
2026-01-14,1174.0,1200.0,1165.0,1188.0,39102,154040
2026-01-15,1180.0,1199.0,1169.0,1190.0,42790,154040
2026-01-16,1190.0,1218.0,1183.0,1200.0,75918,154040
2026-01-19,1200.0,1215.0,1190.0,1209.0,45258,154040
2026-01-20,1201.0,1207.0,1180.0,1190.0,48835,154040
2026-01-21,1190.0,1190.0,1154.0,1186.0,58954,154040
2026-01-22,1176.0,1231.0,1154.0,1181.0,105392,154040
2026-01-23,1182.0,1200.0,1176.0,1193.0,27491,154040
2026-01-26,1184.0,1219.0,1184.0,1218.0,53560,154040
2026-01-27,1217.0,1239.0,1195.0,1225.0,54286,154040
2026-01-28,1218.0,1218.0,1189.0,1190.0,51269,154040
2026-01-29,1190.0,1190.0,1150.0,1187.0,68037,154040
2026-01-30,1187.0,1189.0,1159.0,1160.0,46915,154040
2026-02-02,1160.0,1162.0,1141.0,1160.0,41330,154040
2026-02-03,1149.0,1195.0,1147.0,1170.0,71877,154040
2026-02-04,1176.0,1194.0,1156.0,1191.0,53659,154040
2026-02-05,1181.0,1192.0,1177.0,1192.0,36809,154040
2026-02-06,1181.0,1181.0,1151.0,1170.0,37991,154040
2026-02-09,1160.0,1199.0,1159.0,1165.0,44390,154040
2026-02-10,1165.0,1199.0,1158.0,1176.0,54931,154040
2026-02-11,1176.0,1199.0,1165.0,1191.0,39924,154040
2026-02-12,1180.0,1250.0,1180.0,1250.0,47623,154040
2026-02-13,1250.0,1250.0,1188.0,1188.0,95581,154040
2026-02-19,1188.0,1198.0,1166.0,1191.0,124622,154040
2026-02-20,1197.0,1210.0,1176.0,1193.0,111034,154040
2026-02-23,1193.0,1210.0,1187.0,1191.0,63712,154040
2026-02-24,1224.0,1224.0,1192.0,1213.0,53461,154040
2026-02-25,1229.0,1232.0,1209.0,1229.0,64325,154040
2026-02-26,1217.0,1239.0,1208.0,1216.0,44401,154040
2026-02-27,1216.0,1216.0,1196.0,1198.0,60903,154040
2026-03-03,1183.0,1191.0,1126.0,1126.0,155723,154040
2026-03-04,1121.0,1121.0,1011.0,1020.0,124718,154040
2026-03-05,1020.0,1079.0,1016.0,1077.0,63744,154040
2026-03-06,1094.0,1127.0,1076.0,1100.0,27174,154040
2026-03-09,1091.0,1125.0,1031.0,1053.0,55358,154040
2026-03-10,1053.0,1126.0,1041.0,1076.0,22348,154040
2026-03-11,1076.0,1150.0,1055.0,1139.0,41463,154040
2026-03-12,1132.0,1156.0,1107.0,1111.0,16662,154040
2026-03-13,1126.0,1126.0,1063.0,1070.0,71243,154040
2026-03-16,1075.0,1150.0,1062.0,1079.0,42958,154040
2026-03-17,1081.0,1149.0,1079.0,1119.0,48146,154040
2026-03-18,1117.0,1117.0,1042.0,1054.0,149838,154040
2026-03-19,1056.0,1086.0,1050.0,1073.0,28741,154040
2026-03-20,1067.0,1090.0,1057.0,1074.0,33991,154040
2026-03-23,1070.0,1074.0,1040.0,1046.0,36919,154040
2026-03-24,1048.0,1070.0,1041.0,1058.0,21193,154040
2026-03-25,1058.0,1077.0,1043.0,1059.0,17456,154040
2026-03-26,1069.0,1069.0,1040.0,1056.0,26118,154040
2026-03-27,1046.0,1100.0,1040.0,1056.0,40853,154040
2026-03-30,1060.0,1091.0,1032.0,1071.0,27684,154040
2026-03-31,1071.0,1071.0,1045.0,1045.0,36808,154040
2026-04-01,1051.0,1115.0,1042.0,1085.0,178898,154040
2026-04-02,1085.0,1108.0,1047.0,1059.0,34005,154040
2026-04-03,1059.0,1122.0,1059.0,1104.0,58367,154040
2026-04-06,1104.0,1149.0,1104.0,1141.0,91138,154040
2026-04-07,1141.0,1155.0,1115.0,1130.0,56302,154040
2026-04-08,1133.0,1148.0,1101.0,1122.0,44521,154040
2026-04-09,1127.0,1128.0,1093.0,1119.0,38607,154040
2026-04-10,1120.0,1170.0,1120.0,1140.0,111942,154040
2026-04-13,1142.0,1189.0,1142.0,1167.0,100305,154040
2026-04-14,1172.0,1182.0,1142.0,1150.0,61500,154040
2026-04-15,1161.0,1193.0,1150.0,1193.0,49410,154040
2026-04-16,1193.0,1196.0,1165.0,1186.0,27494,154040
2026-04-17,1199.0,1200.0,1148.0,1191.0,23878,154040
2026-04-20,1198.0,1198.0,1178.0,1189.0,27549,154040
2026-04-21,1189.0,1204.0,1146.0,1186.0,64853,154040
2026-04-22,1186.0,1186.0,1160.0,1184.0,32579,154040
2026-04-23,1184.0,1192.0,1166.0,1171.0,53899,154040
2026-04-24,1160.0,1210.0,1160.0,1205.0,89583,154040
2026-04-27,1205.0,1212.0,1162.0,1212.0,40063,154040
2026-04-28,1212.0,1212.0,1175.0,1175.0,22516,154040
2026-04-29,1175.0,1200.0,1165.0,1177.0,31186,154040
2026-04-30,1167.0,1196.0,1166.0,1170.0,31367,154040
2026-05-04,1170.0,1223.0,1153.0,1222.0,103465,154040
2026-05-06,1222.0,1222.0,1161.0,1201.0,91896,154040
2026-05-07,1195.0,1199.0,1166.0,1187.0,37398,154040
2026-05-08,1156.0,1198.0,1150.0,1153.0,44613,154040
2026-05-11,1153.0,1196.0,1135.0,1155.0,32884,154040
2026-05-12,1150.0,1150.0,1040.0,1143.0,71189,154040
2026-05-13,1121.0,1187.0,1101.0,1133.0,33609,154040
2026-05-14,1133.0,1187.0,1070.0,1138.0,66836,154040
2026-05-15,1138.0,1171.0,1115.0,1126.0,57361,154040
2026-05-18,1126.0,1126.0,1033.0,1124.0,126109,154040
2026-05-19,1110.0,1124.0,1047.0,1047.0,67731,154040
2026-05-20,1047.0,1060.0,1004.0,1015.0,129893,154040
2026-05-21,1015.0,1086.0,1013.0,1050.0,29533,154040
2026-05-22,1050.0,1079.0,1019.0,1021.0,58114,154040
2026-05-26,1011.0,1035.0,905.0,911.0,330529,154040
2026-05-27,911.0,1183.0,910.0,983.0,2808385,154040
2026-05-28,983.0,998.0,885.0,897.0,278555,154040
2026-05-29,904.0,930.0,821.0,835.0,128367,154040
2026-06-01,835.0,841.0,697.0,755.0,349674,154040
2026-06-02,760.0,836.0,707.0,802.0,434969,154040
2026-06-04,802.0,848.0,802.0,811.0,89731,154040
2026-06-05,811.0,811.0,774.0,797.0,120974,154040
2026-06-08,796.0,796.0,738.0,758.0,178550,154040
2026-06-09,758.0,820.0,751.0,805.0,92767,154040
2026-06-10,815.0,815.0,774.0,781.0,21005,154040
2026-06-11,781.0,828.0,735.0,777.0,69336,154040
2026-06-12,777.0,829.0,761.0,775.0,54775,154040
2026-06-15,775.0,821.0,762.0,777.0,90601,154040
2026-06-16,777.0,854.0,771.0,805.0,227398,154040
2026-06-17,805.0,813.0,790.0,805.0,76691,154040
2026-06-18,805.0,820.0,779.0,805.0,106514,154040
2026-06-19,805.0,805.0,751.0,800.0,280467,154040
2026-06-22,800.0,800.0,696.0,750.0,107696,154040
2026-06-23,749.0,765.0,722.0,750.0,213287,154040
2026-06-24,711.0,760.0,651.0,750.0,140624,154040
2026-06-25,750.0,761.0,688.0,745.0,66960,154040
2026-06-26,695.0,740.0,695.0,734.0,84651,154040
2026-06-29,734.0,784.0,701.0,734.0,62841,154040
2026-06-30,734.0,734.0,691.0,720.0,36557,154040
2026-07-01,714.0,720.0,693.0,715.0,52476,154040
2026-07-02,714.0,757.0,681.0,709.0,107600,154040
2026-07-03,703.0,732.0,680.0,730.0,67814,154040
2026-07-06,765.0,819.0,732.0,810.0,101828,154040
2026-07-07,810.0,833.0,751.0,797.0,175498,154040
2026-07-08,790.0,793.0,735.0,770.0,31990,154040
2026-07-09,809.0,811.0,752.0,779.0,53372,154040
2026-07-10,795.0,824.0,727.0,797.0,41486,154040
