date,open,high,low,close,volume,code
2025-08-28,1499.0,1499.0,1471.0,1472.0,311449,018470
2025-08-29,1473.0,1488.0,1455.0,1462.0,560684,018470
2025-09-01,1451.0,1462.0,1425.0,1434.0,636196,018470
2025-09-02,1535.0,1565.0,1417.0,1431.0,1864790,018470
2025-09-03,1435.0,1446.0,1427.0,1430.0,423664,018470
2025-09-04,1445.0,1462.0,1438.0,1442.0,359144,018470
2025-09-05,1442.0,1450.0,1420.0,1423.0,480955,018470
2025-09-08,1424.0,1429.0,1405.0,1416.0,406484,018470
2025-09-09,1416.0,1433.0,1415.0,1425.0,247987,018470
2025-09-10,1431.0,1443.0,1415.0,1441.0,379690,018470
2025-09-11,1441.0,1450.0,1429.0,1435.0,315983,018470
2025-09-12,1447.0,1460.0,1440.0,1454.0,364851,018470
2025-09-15,1490.0,1490.0,1436.0,1439.0,270791,018470
2025-09-16,1439.0,1452.0,1414.0,1418.0,483354,018470
2025-09-17,1445.0,1447.0,1419.0,1421.0,444734,018470
2025-09-18,1419.0,1437.0,1419.0,1427.0,255705,018470
2025-09-22,1414.0,1419.0,1405.0,1405.0,310895,018470
2025-09-23,1408.0,1416.0,1392.0,1395.0,357153,018470
2025-09-24,1400.0,1411.0,1375.0,1378.0,321683,018470
2025-09-25,1387.0,1397.0,1379.0,1381.0,204904,018470
2025-09-26,1381.0,1400.0,1352.0,1353.0,321583,018470
2025-09-29,1353.0,1379.0,1349.0,1355.0,301386,018470
2025-09-30,1355.0,1368.0,1345.0,1348.0,191084,018470
2025-10-01,1343.0,1357.0,1323.0,1330.0,334955,018470
2025-10-02,1338.0,1359.0,1323.0,1351.0,272538,018470
2025-10-10,1348.0,1354.0,1335.0,1341.0,324291,018470
2025-10-13,1339.0,1357.0,1302.0,1341.0,414736,018470
2025-10-14,1340.0,1388.0,1336.0,1368.0,551440,018470
2025-10-15,1368.0,1382.0,1365.0,1382.0,310381,018470
2025-10-16,1391.0,1415.0,1391.0,1412.0,599049,018470
2025-10-17,1412.0,1449.0,1390.0,1427.0,1217371,018470
2025-10-20,1427.0,1433.0,1395.0,1410.0,448983,018470
2025-10-21,1410.0,1418.0,1380.0,1390.0,463359,018470
2025-10-22,1390.0,1410.0,1382.0,1399.0,374770,018470
2025-10-23,1406.0,1410.0,1385.0,1388.0,346144,018470
2025-10-24,1391.0,1436.0,1389.0,1429.0,863608,018470
2025-10-27,1445.0,1453.0,1348.0,1417.0,790720,018470
2025-10-28,1417.0,1420.0,1385.0,1407.0,209287,018470
2025-10-29,1408.0,1416.0,1395.0,1401.0,373742,018470
2025-10-30,1400.0,1410.0,1360.0,1367.0,797092,018470
2025-10-31,1367.0,1367.0,1335.0,1337.0,544853,018470
2025-11-03,1337.0,1364.0,1313.0,1313.0,583761,018470
2025-11-04,1302.0,1344.0,1300.0,1320.0,442126,018470
2025-11-05,1307.0,1320.0,1254.0,1288.0,723765,018470
2025-11-06,1298.0,1316.0,1282.0,1293.0,258362,018470
2025-11-07,1287.0,1287.0,1250.0,1268.0,400877,018470
2025-11-10,1256.0,1286.0,1256.0,1284.0,299008,018470
2025-11-11,1289.0,1316.0,1278.0,1287.0,251289,018470
2025-11-12,1305.0,1348.0,1289.0,1330.0,621912,018470
2025-11-13,1338.0,1352.0,1315.0,1322.0,283122,018470
2025-11-14,1322.0,1340.0,1285.0,1292.0,267302,018470
2025-11-17,1304.0,1304.0,1268.0,1286.0,254604,018470
2025-11-18,1286.0,1288.0,1245.0,1253.0,422074,018470
2025-11-19,1247.0,1263.0,1230.0,1247.0,570472,018470
2025-11-20,1242.0,1357.0,1242.0,1295.0,932567,018470
2025-11-21,1400.0,1400.0,1244.0,1250.0,1067820,018470
2025-11-24,1259.0,1262.0,1235.0,1240.0,249928,018470
2025-11-25,1245.0,1251.0,1221.0,1234.0,387122,018470
2025-11-26,1239.0,1251.0,1230.0,1250.0,264403,018470
2025-11-27,1258.0,1260.0,1230.0,1249.0,143516,018470
2025-11-28,1249.0,1283.0,1246.0,1276.0,319987,018470
2025-12-01,1276.0,1304.0,1276.0,1295.0,242735,018470
2025-12-02,1296.0,1299.0,1276.0,1289.0,167388,018470
2025-12-03,1287.0,1305.0,1279.0,1288.0,107311,018470
2025-12-04,1296.0,1296.0,1204.0,1267.0,271541,018470
2025-12-05,1271.0,1277.0,1252.0,1276.0,153176,018470
2025-12-08,1276.0,1283.0,1264.0,1275.0,171844,018470
2025-12-09,1272.0,1278.0,1258.0,1265.0,164522,018470
2025-12-10,1266.0,1289.0,1254.0,1255.0,251855,018470
2025-12-11,1265.0,1274.0,1255.0,1260.0,278285,018470
2025-12-12,1273.0,1280.0,1257.0,1271.0,189871,018470
2025-12-15,1271.0,1279.0,1254.0,1267.0,138471,018470
2025-12-16,1267.0,1270.0,1239.0,1263.0,253755,018470
2025-12-17,1263.0,1267.0,1236.0,1237.0,246394,018470
2025-12-18,1236.0,1244.0,1220.0,1237.0,168312,018470
2025-12-19,1238.0,1257.0,1226.0,1242.0,161925,018470
2025-12-22,1243.0,1256.0,1240.0,1247.0,285565,018470
2025-12-23,1250.0,1252.0,1222.0,1236.0,431324,018470
2025-12-24,1235.0,1236.0,1210.0,1210.0,264728,018470
2025-12-26,1211.0,1520.0,1205.0,1389.0,46112379,018470
2025-12-29,1350.0,1438.0,1268.0,1370.0,16790251,018470
2025-12-30,1369.0,1369.0,1292.0,1301.0,2777754,018470
2026-01-02,1301.0,1357.0,1288.0,1301.0,1790805,018470
2026-01-05,1310.0,1335.0,1291.0,1305.0,1423942,018470
2026-01-06,1308.0,1331.0,1305.0,1324.0,1342645,018470
2026-01-07,1324.0,1381.0,1301.0,1310.0,3359578,018470
2026-01-08,1305.0,1310.0,1264.0,1264.0,995611,018470
2026-01-09,1274.0,1292.0,1250.0,1274.0,517645,018470
2026-01-12,1274.0,1304.0,1274.0,1286.0,502440,018470
2026-01-13,1296.0,1296.0,1270.0,1282.0,481714,018470
2026-01-14,1280.0,1290.0,1262.0,1285.0,611974,018470
2026-01-15,1278.0,1283.0,1245.0,1275.0,1087398,018470
2026-01-16,1275.0,1289.0,1258.0,1272.0,728539,018470
2026-01-19,1260.0,1281.0,1193.0,1268.0,666568,018470
2026-01-20,1257.0,1288.0,1249.0,1279.0,785412,018470
2026-01-21,1279.0,1279.0,1223.0,1230.0,1236724,018470
2026-01-22,1242.0,1260.0,1234.0,1255.0,784736,018470
2026-01-23,1259.0,1279.0,1245.0,1262.0,718856,018470
2026-01-26,1272.0,1300.0,1269.0,1290.0,1017401,018470
2026-01-27,1290.0,1310.0,1268.0,1275.0,799141,018470
2026-01-28,1275.0,1284.0,1265.0,1275.0,918267,018470
2026-01-29,1287.0,1314.0,1257.0,1310.0,1620158,018470
2026-01-30,1422.0,1441.0,1319.0,1333.0,6199418,018470
2026-02-02,1322.0,1350.0,1275.0,1289.0,1501254,018470
2026-02-03,1291.0,1312.0,1280.0,1292.0,708878,018470
2026-02-04,1290.0,1330.0,1290.0,1315.0,864108,018470
2026-02-05,1312.0,1316.0,1280.0,1282.0,678445,018470
2026-02-06,1261.0,1280.0,1223.0,1261.0,726344,018470
2026-02-09,1270.0,1300.0,1266.0,1270.0,571095,018470
2026-02-10,1268.0,1278.0,1262.0,1276.0,454429,018470
2026-02-11,1279.0,1281.0,1264.0,1270.0,486778,018470
2026-02-12,1270.0,1274.0,1260.0,1270.0,553092,018470
2026-02-13,1269.0,1281.0,1239.0,1250.0,850762,018470
2026-02-19,1262.0,1295.0,1255.0,1293.0,1129488,018470
2026-02-20,1281.0,1311.0,1280.0,1302.0,833741,018470
2026-02-23,1303.0,1309.0,1271.0,1285.0,822870,018470
2026-02-24,1285.0,1290.0,1200.0,1275.0,836288,018470
2026-02-25,1275.0,1276.0,1250.0,1267.0,635335,018470
2026-02-26,1268.0,1270.0,1235.0,1246.0,968946,018470
2026-02-27,1246.0,1246.0,1218.0,1220.0,797276,018470
2026-03-03,1220.0,1339.0,1190.0,1198.0,14410241,018470
2026-03-04,1198.0,1249.0,1095.0,1095.0,3019771,018470
2026-03-05,1215.0,1264.0,1150.0,1230.0,5369796,018470
2026-03-06,1260.0,1277.0,1173.0,1203.0,2398356,018470
2026-03-09,1228.0,1310.0,1196.0,1214.0,5397252,018470
2026-03-10,1218.0,1240.0,1200.0,1209.0,928170,018470
2026-03-11,1214.0,1222.0,1191.0,1211.0,837595,018470
2026-03-12,1232.0,1290.0,1218.0,1226.0,1875243,018470
2026-03-13,1226.0,1359.0,1214.0,1264.0,12277513,018470
2026-03-16,1373.0,1470.0,1295.0,1344.0,26700311,018470
2026-03-17,1310.0,1356.0,1260.0,1345.0,4880855,018470
2026-03-18,1344.0,1344.0,1293.0,1297.0,2208446,018470
2026-03-19,1349.0,1379.0,1281.0,1286.0,3457000,018470
2026-03-20,1295.0,1299.0,1259.0,1281.0,1076184,018470
2026-03-23,1265.0,1278.0,1239.0,1241.0,1221903,018470
2026-03-24,1250.0,1262.0,1211.0,1237.0,1117376,018470
2026-03-25,1249.0,1255.0,1228.0,1238.0,584641,018470
2026-03-26,1236.0,1240.0,1209.0,1212.0,763872,018470
2026-03-27,1210.0,1220.0,1191.0,1216.0,514347,018470
2026-03-30,1316.0,1324.0,1232.0,1238.0,2862686,018470
2026-03-31,1288.0,1609.0,1262.0,1609.0,75992594,018470
2026-04-01,1400.0,1471.0,1303.0,1399.0,28541825,018470
2026-04-02,1430.0,1612.0,1376.0,1401.0,45813908,018470
2026-04-03,1537.0,1650.0,1415.0,1424.0,21160956,018470
2026-04-06,1452.0,1747.0,1381.0,1606.0,84247089,018470
2026-04-07,1571.0,1727.0,1511.0,1527.0,37780985,018470
2026-04-08,1435.0,1542.0,1411.0,1472.0,13608744,018470
2026-04-09,1526.0,1648.0,1478.0,1515.0,25534996,018470
2026-04-10,1502.0,1561.0,1490.0,1514.0,7755688,018470
2026-04-13,1600.0,1950.0,1568.0,1917.0,146563011,018470
2026-04-14,1917.0,2235.0,1830.0,1951.0,81070537,018470
2026-04-15,1950.0,1951.0,1770.0,1825.0,19012336,018470
2026-04-16,1826.0,1840.0,1704.0,1721.0,9788675,018470
2026-04-17,1720.0,1764.0,1672.0,1711.0,6630201,018470
2026-04-20,1742.0,1854.0,1719.0,1721.0,13595787,018470
2026-04-21,1724.0,1733.0,1631.0,1669.0,6110709,018470
2026-04-22,1716.0,2065.0,1694.0,1874.0,99025808,018470
2026-04-23,1909.0,1910.0,1783.0,1797.0,10084586,018470
2026-04-24,1797.0,1836.0,1754.0,1777.0,6928367,018470
2026-04-27,1776.0,1924.0,1730.0,1786.0,9161638,018470
2026-04-28,1786.0,2140.0,1785.0,1898.0,83568393,018470
2026-04-29,1911.0,1949.0,1828.0,1837.0,8495422,018470
2026-04-30,1860.0,1860.0,1740.0,1749.0,5545130,018470
2026-05-04,1751.0,1890.0,1744.0,1770.0,10729708,018470
2026-05-06,1776.0,1785.0,1701.0,1705.0,4144004,018470
2026-05-07,1700.0,1700.0,1611.0,1640.0,3890596,018470
2026-05-08,1641.0,1660.0,1566.0,1594.0,2622276,018470
2026-05-11,1594.0,1645.0,1560.0,1564.0,2914361,018470
2026-05-12,1564.0,1631.0,1514.0,1552.0,5295932,018470
2026-05-13,1600.0,1659.0,1535.0,1535.0,3995220,018470
2026-05-14,1559.0,1713.0,1548.0,1548.0,13524729,018470
2026-05-15,1552.0,1552.0,1455.0,1463.0,3345702,018470
2026-05-18,1463.0,1509.0,1440.0,1441.0,1943965,018470
2026-05-19,1466.0,1500.0,1395.0,1415.0,2247702,018470
2026-05-20,1415.0,1416.0,1350.0,1381.0,1528128,018470
2026-05-21,1394.0,1435.0,1390.0,1410.0,1359852,018470
2026-05-22,1420.0,1472.0,1420.0,1448.0,1628375,018470
2026-05-26,1452.0,1479.0,1387.0,1394.0,1850380,018470
2026-05-27,1400.0,1400.0,1322.0,1325.0,1847137,018470
2026-05-28,1350.0,1405.0,1325.0,1353.0,1784834,018470
2026-05-29,1351.0,1353.0,1265.0,1282.0,1425077,018470
2026-06-01,1285.0,1290.0,1225.0,1236.0,1440490,018470
2026-06-02,1228.0,1256.0,1196.0,1234.0,1706324,018470
2026-06-04,1242.0,1261.0,1202.0,1227.0,889149,018470
2026-06-05,1210.0,1227.0,1187.0,1214.0,889230,018470
2026-06-08,1150.0,1193.0,1139.0,1141.0,1325362,018470
2026-06-09,1134.0,1179.0,1119.0,1129.0,1574772,018470
2026-06-10,1121.0,1149.0,1084.0,1120.0,204,018470
2026-06-11,1110.0,1119.0,1087.0,1103.0,658067,018470
2026-06-12,1110.0,1151.0,1110.0,1139.0,945029,018470
2026-06-15,1149.0,1170.0,1125.0,1130.0,797735,018470
2026-06-16,1132.0,1151.0,1128.0,1146.0,544299,018470
2026-06-17,1144.0,1169.0,1134.0,1154.0,656468,018470
2026-06-18,1165.0,1165.0,1118.0,1121.0,668810,018470
2026-06-19,1121.0,1121.0,1069.0,1088.0,1149992,018470
2026-06-22,1088.0,1099.0,1059.0,1085.0,799649,018470
2026-06-23,1051.0,1090.0,1014.0,1015.0,997432,018470
2026-06-24,1002.0,1033.0,1002.0,1007.0,746570,018470
2026-06-25,1007.0,1028.0,950.0,968.0,1063960,018470
2026-06-26,966.0,978.0,931.0,950.0,948757,018470
2026-06-29,950.0,1010.0,950.0,1010.0,785425,018470
2026-06-30,1010.0,1019.0,972.0,977.0,734552,018470
2026-07-01,988.0,1023.0,960.0,1004.0,642213,018470
2026-07-02,983.0,983.0,910.0,915.0,1322145,018470
2026-07-03,897.0,926.0,852.0,924.0,987074,018470
2026-07-06,927.0,942.0,900.0,921.0,521358,018470
2026-07-07,921.0,922.0,878.0,904.0,662591,018470
2026-07-08,908.0,921.0,875.0,886.0,871655,018470
2026-07-09,884.0,909.0,867.0,886.0,761223,018470
2026-07-10,886.0,939.0,886.0,931.0,797108,018470
2026-07-13,931.0,965.0,875.0,898.0,841746,018470
2026-07-14,899.0,925.0,870.0,900.0,990270,018470
2026-07-15,901.0,919.0,901.0,916.0,482961,018470
2026-07-16,898.0,936.0,898.0,920.0,486140,018470
2026-07-20,914.0,925.0,876.0,888.0,455911,018470
2026-07-21,872.0,908.0,871.0,902.0,653364,018470
2026-07-22,903.0,919.0,890.0,896.0,400906,018470
