date,open,high,low,close,volume,code
2025-10-01,1730.0,1747.0,1705.0,1711.0,86875,017180
2025-10-02,1714.0,1732.0,1684.0,1717.0,52803,017180
2025-10-10,1718.0,1734.0,1687.0,1720.0,139125,017180
2025-10-13,1710.0,1746.0,1699.0,1733.0,57028,017180
2025-10-14,1733.0,1784.0,1733.0,1770.0,166448,017180
2025-10-15,1760.0,1788.0,1760.0,1773.0,44611,017180
2025-10-16,1788.0,1788.0,1742.0,1750.0,56955,017180
2025-10-17,1777.0,1777.0,1684.0,1684.0,111472,017180
2025-10-20,1691.0,1692.0,1657.0,1676.0,69886,017180
2025-10-21,1676.0,1676.0,1648.0,1652.0,155044,017180
2025-10-22,1652.0,1654.0,1591.0,1651.0,128944,017180
2025-10-23,1650.0,1651.0,1618.0,1627.0,41930,017180
2025-10-24,1627.0,1633.0,1605.0,1614.0,42069,017180
2025-10-27,1614.0,1619.0,1600.0,1619.0,99793,017180
2025-10-28,1607.0,1622.0,1599.0,1617.0,64289,017180
2025-10-29,1617.0,1617.0,1591.0,1602.0,96482,017180
2025-10-30,1602.0,1612.0,1560.0,1586.0,172276,017180
2025-10-31,1586.0,1599.0,1550.0,1587.0,105237,017180
2025-11-03,1587.0,1587.0,1530.0,1583.0,268634,017180
2025-11-04,1568.0,1596.0,1552.0,1581.0,92251,017180
2025-11-05,1581.0,1595.0,1545.0,1591.0,85965,017180
2025-11-06,1591.0,1648.0,1585.0,1632.0,82170,017180
2025-11-07,1632.0,1643.0,1572.0,1640.0,129840,017180
2025-11-10,1641.0,1683.0,1636.0,1668.0,141981,017180
2025-11-11,1668.0,1687.0,1620.0,1676.0,80272,017180
2025-11-12,1676.0,1698.0,1668.0,1698.0,86090,017180
2025-11-13,1698.0,1722.0,1688.0,1715.0,135679,017180
2025-11-14,1715.0,1767.0,1707.0,1725.0,176363,017180
2025-11-17,1726.0,1771.0,1701.0,1756.0,76528,017180
2025-11-18,1755.0,1755.0,1675.0,1731.0,73607,017180
2025-11-19,1731.0,1767.0,1695.0,1758.0,125414,017180
2025-11-20,1758.0,1785.0,1725.0,1782.0,146839,017180
2025-11-21,1777.0,1785.0,1723.0,1764.0,75720,017180
2025-11-24,1764.0,1769.0,1735.0,1735.0,26007,017180
2025-11-25,1738.0,1749.0,1696.0,1709.0,44453,017180
2025-11-26,1699.0,1737.0,1695.0,1718.0,29297,017180
2025-11-27,1718.0,1724.0,1694.0,1705.0,22136,017180
2025-11-28,1729.0,1731.0,1647.0,1712.0,63909,017180
2025-12-01,1694.0,1715.0,1661.0,1712.0,32909,017180
2025-12-02,1712.0,1712.0,1685.0,1709.0,33946,017180
2025-12-03,1709.0,1716.0,1685.0,1706.0,25299,017180
2025-12-04,1705.0,1728.0,1689.0,1705.0,35370,017180
2025-12-05,1711.0,1756.0,1691.0,1756.0,157323,017180
2025-12-08,1765.0,1830.0,1752.0,1820.0,432728,017180
2025-12-09,1823.0,1900.0,1775.0,1827.0,201306,017180
2025-12-10,1827.0,1828.0,1795.0,1800.0,77416,017180
2025-12-11,1823.0,1910.0,1791.0,1887.0,419930,017180
2025-12-12,1885.0,1893.0,1841.0,1856.0,107523,017180
2025-12-15,1856.0,1861.0,1800.0,1826.0,70902,017180
2025-12-16,1829.0,1897.0,1793.0,1837.0,189778,017180
2025-12-17,1837.0,2055.0,1837.0,1945.0,1271810,017180
2025-12-18,1932.0,1932.0,1840.0,1850.0,277889,017180
2025-12-19,1853.0,1874.0,1810.0,1874.0,112797,017180
2025-12-22,1850.0,1884.0,1849.0,1864.0,102435,017180
2025-12-23,1861.0,1869.0,1800.0,1850.0,64918,017180
2025-12-24,1835.0,1892.0,1819.0,1823.0,74208,017180
2025-12-26,1805.0,1866.0,1805.0,1825.0,43213,017180
2025-12-29,1825.0,1828.0,1805.0,1826.0,39980,017180
2025-12-30,1826.0,1850.0,1799.0,1850.0,44086,017180
2026-01-02,1850.0,1899.0,1820.0,1829.0,46423,017180
2026-01-05,1838.0,1843.0,1795.0,1813.0,59710,017180
2026-01-06,1795.0,1806.0,1789.0,1796.0,58000,017180
2026-01-07,1797.0,1809.0,1744.0,1785.0,79076,017180
2026-01-08,1783.0,1870.0,1731.0,1810.0,112683,017180
2026-01-09,1850.0,1850.0,1740.0,1783.0,42343,017180
2026-01-12,1779.0,1850.0,1761.0,1804.0,74291,017180
2026-01-13,1804.0,1830.0,1761.0,1804.0,60582,017180
2026-01-14,1791.0,1830.0,1768.0,1810.0,57342,017180
2026-01-15,1810.0,1826.0,1755.0,1757.0,137662,017180
2026-01-16,1760.0,2045.0,1760.0,1925.0,2030572,017180
2026-01-19,1950.0,1950.0,1822.0,1825.0,353185,017180
2026-01-20,1825.0,1875.0,1825.0,1846.0,233240,017180
2026-01-21,1843.0,1843.0,1785.0,1808.0,214678,017180
2026-01-22,1813.0,1828.0,1785.0,1803.0,123514,017180
2026-01-23,1787.0,1856.0,1781.0,1810.0,85362,017180
2026-01-26,1810.0,1850.0,1794.0,1820.0,153054,017180
2026-01-27,1820.0,1852.0,1813.0,1850.0,98672,017180
2026-01-28,1869.0,1869.0,1818.0,1825.0,138050,017180
2026-01-29,1823.0,1829.0,1797.0,1817.0,107136,017180
2026-01-30,1817.0,1829.0,1774.0,1790.0,129580,017180
2026-02-02,1790.0,1790.0,1710.0,1731.0,102740,017180
2026-02-03,1731.0,1850.0,1713.0,1777.0,131405,017180
2026-02-04,1756.0,1785.0,1756.0,1761.0,73888,017180
2026-02-05,1776.0,1819.0,1760.0,1791.0,142416,017180
2026-02-06,1776.0,1934.0,1733.0,1797.0,581888,017180
2026-02-09,1791.0,1841.0,1784.0,1800.0,97833,017180
2026-02-10,1806.0,1833.0,1800.0,1817.0,66789,017180
2026-02-11,1818.0,1875.0,1806.0,1830.0,158835,017180
2026-02-12,1830.0,1850.0,1816.0,1844.0,89497,017180
2026-02-13,1825.0,1852.0,1809.0,1811.0,75265,017180
2026-02-19,1803.0,1840.0,1779.0,1833.0,121230,017180
2026-02-20,1838.0,1854.0,1811.0,1842.0,80838,017180
2026-02-23,1845.0,1934.0,1844.0,1933.0,293023,017180
2026-02-24,1934.0,1935.0,1885.0,1920.0,175993,017180
2026-02-25,1920.0,1943.0,1902.0,1913.0,175730,017180
2026-02-26,1913.0,1920.0,1831.0,1863.0,105660,017180
2026-02-27,1865.0,1950.0,1827.0,1898.0,476922,017180
2026-03-03,1890.0,1897.0,1831.0,1862.0,166692,017180
2026-03-04,1843.0,1878.0,1701.0,1710.0,287152,017180
2026-03-05,1758.0,1812.0,1743.0,1786.0,265502,017180
2026-03-06,1786.0,1796.0,1732.0,1780.0,56078,017180
2026-03-09,1720.0,1746.0,1677.0,1687.0,93754,017180
2026-03-10,1688.0,1750.0,1688.0,1701.0,50748,017180
2026-03-11,1759.0,1802.0,1715.0,1780.0,89486,017180
2026-03-12,1780.0,1825.0,1777.0,1799.0,33783,017180
2026-03-13,1799.0,1879.0,1764.0,1856.0,251965,017180
2026-03-16,1875.0,1913.0,1821.0,1888.0,213480,017180
2026-03-17,1901.0,1904.0,1855.0,1862.0,84065,017180
2026-03-18,1874.0,1874.0,1832.0,1847.0,83386,017180
2026-03-19,1847.0,1847.0,1800.0,1802.0,60382,017180
2026-03-20,1809.0,1846.0,1803.0,1846.0,38443,017180
2026-03-23,1818.0,1848.0,1773.0,1773.0,69001,017180
2026-03-24,1780.0,1820.0,1780.0,1815.0,43045,017180
2026-03-25,1818.0,1935.0,1817.0,1924.0,237255,017180
2026-03-26,1925.0,1938.0,1891.0,1891.0,222812,017180
2026-03-27,1891.0,1906.0,1810.0,1900.0,120805,017180
2026-03-30,1890.0,1890.0,1850.0,1880.0,42382,017180
2026-03-31,1880.0,1880.0,1815.0,1834.0,121155,017180
2026-04-01,1843.0,1860.0,1834.0,1849.0,69118,017180
2026-04-02,1860.0,1883.0,1805.0,1817.0,75604,017180
2026-04-03,1817.0,1860.0,1817.0,1834.0,25515,017180
2026-04-06,1835.0,1844.0,1790.0,1801.0,42572,017180
2026-04-07,1805.0,1805.0,1790.0,1804.0,17633,017180
2026-04-08,1808.0,1824.0,1798.0,1807.0,51417,017180
2026-04-09,1807.0,1807.0,1776.0,1783.0,65835,017180
2026-04-10,1780.0,1810.0,1740.0,1810.0,70148,017180
2026-04-13,1789.0,1805.0,1779.0,1798.0,40121,017180
2026-04-14,1830.0,1830.0,1791.0,1799.0,43458,017180
2026-04-15,1808.0,1816.0,1792.0,1813.0,47574,017180
2026-04-16,1813.0,1838.0,1808.0,1833.0,67268,017180
2026-04-17,1861.0,1872.0,1796.0,1851.0,204779,017180
2026-04-20,1860.0,1860.0,1819.0,1823.0,76676,017180
2026-04-21,1825.0,1827.0,1779.0,1782.0,150692,017180
2026-04-22,1778.0,1797.0,1770.0,1797.0,83830,017180
2026-04-23,1782.0,1819.0,1773.0,1780.0,177106,017180
2026-04-24,1780.0,1799.0,1776.0,1795.0,68370,017180
2026-04-27,1796.0,1818.0,1796.0,1798.0,56042,017180
2026-04-28,1807.0,1808.0,1753.0,1756.0,159586,017180
2026-04-29,1753.0,1793.0,1743.0,1788.0,175666,017180
2026-04-30,1774.0,1791.0,1765.0,1788.0,86756,017180
2026-05-04,1780.0,1806.0,1765.0,1776.0,111854,017180
2026-05-06,1787.0,1787.0,1721.0,1721.0,140462,017180
2026-05-07,1721.0,1734.0,1703.0,1703.0,89338,017180
2026-05-08,1703.0,1711.0,1690.0,1704.0,76434,017180
2026-05-11,1706.0,1710.0,1645.0,1652.0,163171,017180
2026-05-12,1650.0,1679.0,1646.0,1663.0,76451,017180
2026-05-13,1669.0,1681.0,1647.0,1648.0,55899,017180
2026-05-14,1648.0,1719.0,1645.0,1692.0,109154,017180
2026-05-15,1692.0,1704.0,1645.0,1656.0,58457,017180
2026-05-18,1651.0,1669.0,1605.0,1635.0,115323,017180
2026-05-19,1631.0,1649.0,1620.0,1621.0,44729,017180
2026-05-20,1613.0,1623.0,1575.0,1587.0,57564,017180
2026-05-21,1569.0,1609.0,1566.0,1566.0,134334,017180
2026-05-22,1566.0,1613.0,1564.0,1597.0,60213,017180
2026-05-26,1600.0,1621.0,1552.0,1570.0,97693,017180
2026-05-27,1569.0,1570.0,1498.0,1520.0,139062,017180
2026-05-28,1509.0,1520.0,1475.0,1495.0,92259,017180
2026-05-29,1486.0,1493.0,1421.0,1430.0,123823,017180
2026-06-01,1429.0,1429.0,1359.0,1422.0,205794,017180
2026-06-02,1400.0,1403.0,1356.0,1384.0,88842,017180
2026-06-04,1381.0,1400.0,1346.0,1373.0,64878,017180
2026-06-05,1387.0,1387.0,1320.0,1360.0,86324,017180
2026-06-08,1357.0,1357.0,1276.0,1315.0,260554,017180
2026-06-09,1310.0,1365.0,1302.0,1320.0,99691,017180
2026-06-10,1330.0,1331.0,1265.0,1283.0,90542,017180
2026-06-11,1283.0,1283.0,1250.0,1267.0,45160,017180
2026-06-12,1251.0,1292.0,1251.0,1290.0,67732,017180
2026-06-15,1296.0,1400.0,1296.0,1307.0,265217,017180
2026-06-16,1307.0,1336.0,1301.0,1327.0,43356,017180
2026-06-17,1327.0,1332.0,1301.0,1320.0,118304,017180
2026-06-18,1320.0,1320.0,1273.0,1273.0,90670,017180
2026-06-19,1273.0,1280.0,1235.0,1255.0,78703,017180
2026-06-22,1255.0,1290.0,1244.0,1266.0,74061,017180
2026-06-23,1266.0,1266.0,1199.0,1225.0,90556,017180
2026-06-24,1245.0,1246.0,1192.0,1232.0,33379,017180
2026-06-25,1222.0,1243.0,1151.0,1206.0,142280,017180
2026-06-26,1203.0,1210.0,1115.0,1197.0,103684,017180
2026-06-29,1187.0,1289.0,1187.0,1270.0,115301,017180
2026-06-30,1274.0,1278.0,1247.0,1272.0,39588,017180
2026-07-01,1272.0,1299.0,1262.0,1282.0,36178,017180
2026-07-02,1271.0,1285.0,1250.0,1250.0,37539,017180
2026-07-03,1250.0,1278.0,1210.0,1269.0,23118,017180
2026-07-06,1269.0,1284.0,1246.0,1265.0,15000,017180
2026-07-07,1254.0,1286.0,1219.0,1250.0,42037,017180
2026-07-08,1231.0,1284.0,1214.0,1243.0,19850,017180
2026-07-09,1243.0,1243.0,1200.0,1214.0,25337,017180
2026-07-10,1224.0,1238.0,1205.0,1237.0,41561,017180
2026-07-13,1229.0,1246.0,1184.0,1194.0,53265,017180
2026-07-14,1194.0,1499.0,1158.0,1220.0,8634337,017180
2026-07-15,1296.0,1445.0,1271.0,1297.0,4008357,017180
2026-07-16,1313.0,1535.0,1300.0,1372.0,6093772,017180
2026-07-20,1345.0,1345.0,1211.0,1224.0,747238,017180
2026-07-21,1200.0,1345.0,1200.0,1257.0,925608,017180
2026-07-22,1252.0,1264.0,1205.0,1220.0,464543,017180
