date,open,high,low,close,volume,code
2025-09-22,1300.0,1334.0,1291.0,1313.0,427055,332290
2025-09-23,1327.0,1327.0,1282.0,1300.0,262541,332290
2025-09-24,1300.0,1300.0,1259.0,1270.0,430736,332290
2025-09-25,1270.0,1410.0,1261.0,1287.0,2400275,332290
2025-09-26,1309.0,1393.0,1280.0,1293.0,3244030,332290
2025-09-29,1285.0,1290.0,1250.0,1255.0,557359,332290
2025-09-30,1262.0,1263.0,1216.0,1240.0,208469,332290
2025-10-01,1235.0,1258.0,1198.0,1224.0,216739,332290
2025-10-02,1224.0,1243.0,1181.0,1233.0,428372,332290
2025-10-10,1226.0,1248.0,1184.0,1209.0,208283,332290
2025-10-13,1208.0,1246.0,1176.0,1196.0,479921,332290
2025-10-14,1201.0,1216.0,1163.0,1172.0,329953,332290
2025-10-15,1183.0,1272.0,1183.0,1226.0,452551,332290
2025-10-16,1215.0,1226.0,1172.0,1190.0,354169,332290
2025-10-17,1225.0,1226.0,1145.0,1146.0,493427,332290
2025-10-20,1147.0,1173.0,1130.0,1165.0,196229,332290
2025-10-21,1166.0,1179.0,1145.0,1154.0,177465,332290
2025-10-22,1154.0,1285.0,1123.0,1196.0,1513982,332290
2025-10-23,1198.0,1316.0,1185.0,1256.0,1216622,332290
2025-10-24,1256.0,1344.0,1256.0,1323.0,1067142,332290
2025-10-27,1325.0,1353.0,1303.0,1309.0,428580,332290
2025-10-28,1310.0,1355.0,1273.0,1310.0,929533,332290
2025-10-29,1310.0,1363.0,1304.0,1344.0,486181,332290
2025-10-30,1330.0,1349.0,1284.0,1284.0,369921,332290
2025-10-31,1284.0,1299.0,1259.0,1264.0,143341,332290
2025-11-03,1264.0,1275.0,1200.0,1220.0,298626,332290
2025-11-04,1220.0,1279.0,1185.0,1204.0,290776,332290
2025-11-05,1204.0,1205.0,1160.0,1186.0,241648,332290
2025-11-06,1183.0,1197.0,1158.0,1165.0,157740,332290
2025-11-07,1155.0,1155.0,1105.0,1109.0,334482,332290
2025-11-10,1123.0,1160.0,1107.0,1160.0,158230,332290
2025-11-11,1160.0,1176.0,1116.0,1125.0,192738,332290
2025-11-12,1126.0,1148.0,1121.0,1146.0,54051,332290
2025-11-13,1168.0,1168.0,1135.0,1143.0,90793,332290
2025-11-14,1161.0,1425.0,1160.0,1193.0,11798052,332290
2025-11-17,1194.0,1209.0,1162.0,1177.0,800217,332290
2025-11-18,1177.0,1195.0,1137.0,1153.0,547139,332290
2025-11-19,1153.0,1189.0,1141.0,1184.0,321913,332290
2025-11-20,1184.0,1217.0,1180.0,1204.0,386430,332290
2025-11-21,1201.0,1201.0,1170.0,1183.0,291718,332290
2025-11-24,1187.0,1254.0,1180.0,1218.0,685902,332290
2025-11-25,1229.0,1241.0,1153.0,1161.0,633293,332290
2025-11-26,1160.0,1343.0,1157.0,1210.0,2941338,332290
2025-11-27,1203.0,1235.0,1190.0,1222.0,485312,332290
2025-11-28,1222.0,1250.0,1210.0,1248.0,481897,332290
2025-12-01,1246.0,1272.0,1238.0,1240.0,282002,332290
2025-12-02,1240.0,1300.0,1239.0,1285.0,436572,332290
2025-12-03,1285.0,1289.0,1257.0,1272.0,224236,332290
2025-12-04,1272.0,1272.0,1241.0,1254.0,201962,332290
2025-12-05,1254.0,1278.0,1240.0,1260.0,173025,332290
2025-12-08,1257.0,1289.0,1235.0,1271.0,295682,332290
2025-12-09,1260.0,1261.0,1211.0,1255.0,254243,332290
2025-12-10,1271.0,1295.0,1230.0,1292.0,339408,332290
2025-12-11,1292.0,1383.0,1272.0,1370.0,1455342,332290
2025-12-12,1390.0,1390.0,1317.0,1330.0,563136,332290
2025-12-15,1330.0,1339.0,1302.0,1308.0,207228,332290
2025-12-16,1308.0,1308.0,1253.0,1280.0,210221,332290
2025-12-17,1280.0,1284.0,1243.0,1253.0,694595,332290
2025-12-18,1247.0,1272.0,1222.0,1252.0,266700,332290
2025-12-19,1252.0,1282.0,1244.0,1273.0,144395,332290
2025-12-22,1285.0,1285.0,1259.0,1273.0,124169,332290
2025-12-23,1262.0,1273.0,1229.0,1255.0,151518,332290
2025-12-24,1255.0,1256.0,1224.0,1224.0,126868,332290
2025-12-26,1223.0,1246.0,1192.0,1204.0,159156,332290
2025-12-29,1206.0,1246.0,1206.0,1246.0,91047,332290
2025-12-30,1246.0,1250.0,1215.0,1220.0,91266,332290
2026-01-02,1220.0,1247.0,1213.0,1225.0,77516,332290
2026-01-05,1225.0,1237.0,1190.0,1198.0,215309,332290
2026-01-06,1198.0,1215.0,1195.0,1200.0,135713,332290
2026-01-07,1201.0,1201.0,1176.0,1184.0,176684,332290
2026-01-08,1184.0,1188.0,1155.0,1155.0,167533,332290
2026-01-09,1178.0,1178.0,1153.0,1161.0,78107,332290
2026-01-12,1161.0,1179.0,1156.0,1170.0,136363,332290
2026-01-13,1171.0,1172.0,1130.0,1140.0,215660,332290
2026-01-14,1141.0,1330.0,1115.0,1158.0,3525796,332290
2026-01-15,1158.0,1160.0,1123.0,1134.0,373958,332290
2026-01-16,1134.0,1144.0,1112.0,1121.0,260330,332290
2026-01-19,1122.0,1134.0,1099.0,1117.0,278132,332290
2026-01-20,1112.0,1136.0,1098.0,1116.0,194987,332290
2026-01-21,1116.0,1116.0,1070.0,1085.0,290369,332290
2026-01-22,1090.0,1098.0,1064.0,1081.0,175974,332290
2026-01-23,1101.0,1114.0,1064.0,1113.0,152105,332290
2026-01-26,1112.0,1195.0,1110.0,1139.0,168831,332290
2026-01-27,1148.0,1148.0,1118.0,1132.0,100602,332290
2026-01-28,1122.0,1134.0,1122.0,1132.0,81737,332290
2026-01-29,1132.0,1132.0,1097.0,1114.0,259924,332290
2026-01-30,1114.0,1125.0,1093.0,1105.0,180844,332290
2026-02-02,1090.0,1110.0,1075.0,1080.0,217756,332290
2026-02-03,1176.0,1212.0,1096.0,1141.0,1920075,332290
2026-02-04,1124.0,1180.0,1121.0,1140.0,656016,332290
2026-02-05,1140.0,1167.0,1111.0,1141.0,344841,332290
2026-02-06,1112.0,1274.0,1080.0,1217.0,5400282,332290
2026-02-09,1247.0,1325.0,1220.0,1250.0,1517419,332290
2026-02-10,1250.0,1259.0,1220.0,1243.0,453277,332290
2026-02-11,1248.0,1294.0,1237.0,1264.0,456848,332290
2026-02-12,1264.0,1290.0,1250.0,1272.0,380558,332290
2026-02-13,1271.0,1313.0,1233.0,1257.0,422528,332290
2026-02-19,1257.0,1272.0,1222.0,1236.0,257762,332290
2026-02-20,1232.0,1240.0,1211.0,1216.0,237475,332290
2026-02-23,1216.0,1253.0,1208.0,1221.0,324749,332290
2026-02-24,1214.0,1238.0,1210.0,1221.0,282657,332290
2026-02-25,1222.0,1320.0,1209.0,1223.0,992380,332290
2026-02-26,1222.0,1313.0,1221.0,1232.0,800908,332290
2026-02-27,1232.0,1243.0,1196.0,1224.0,458118,332290
2026-03-03,1220.0,1341.0,1202.0,1301.0,2707482,332290
2026-03-04,1280.0,1342.0,1130.0,1177.0,3340687,332290
2026-03-05,1186.0,1249.0,1182.0,1222.0,795794,332290
2026-03-06,1246.0,1273.0,1232.0,1265.0,709072,332290
2026-03-09,1382.0,1618.0,1320.0,1369.0,26177638,332290
2026-03-10,1301.0,1354.0,1260.0,1276.0,2208266,332290
2026-03-11,1274.0,1296.0,1220.0,1253.0,1664274,332290
2026-03-12,1270.0,1283.0,1213.0,1227.0,1153145,332290
2026-03-13,1270.0,1439.0,1260.0,1276.0,8033465,332290
2026-03-16,1301.0,1400.0,1289.0,1362.0,2923916,332290
2026-03-17,1353.0,1353.0,1285.0,1308.0,1481524,332290
2026-03-18,1308.0,1310.0,1263.0,1271.0,611421,332290
2026-03-19,1342.0,1354.0,1297.0,1325.0,1235389,332290
2026-03-20,1326.0,1398.0,1316.0,1363.0,998500,332290
2026-03-23,1410.0,1415.0,1286.0,1355.0,1304502,332290
2026-03-24,1301.0,1354.0,1287.0,1294.0,711702,332290
2026-03-25,1295.0,1326.0,1283.0,1326.0,452164,332290
2026-03-26,1361.0,1385.0,1316.0,1364.0,687428,332290
2026-03-27,1372.0,1420.0,1330.0,1353.0,658335,332290
2026-03-30,1375.0,1402.0,1318.0,1330.0,1154886,332290
2026-03-31,1330.0,1332.0,1269.0,1276.0,609693,332290
2026-04-01,1278.0,1306.0,1240.0,1305.0,347640,332290
2026-04-02,1306.0,1330.0,1273.0,1275.0,401301,332290
2026-04-03,1278.0,1380.0,1275.0,1357.0,1091713,332290
2026-04-06,1372.0,1485.0,1358.0,1450.0,3304090,332290
2026-04-07,1430.0,1433.0,1360.0,1398.0,1169516,332290
2026-04-08,1350.0,1380.0,1305.0,1329.0,1667763,332290
2026-04-09,1330.0,1420.0,1325.0,1380.0,1206170,332290
2026-04-10,1383.0,1429.0,1369.0,1416.0,1304545,332290
2026-04-13,1429.0,1605.0,1391.0,1439.0,7461762,332290
2026-04-14,1449.0,1455.0,1392.0,1399.0,1470030,332290
2026-04-15,1405.0,1405.0,1358.0,1377.0,672449,332290
2026-04-16,1378.0,1398.0,1361.0,1380.0,658567,332290
2026-04-17,1386.0,1402.0,1368.0,1388.0,527051,332290
2026-04-20,1410.0,1429.0,1391.0,1415.0,647796,332290
2026-04-21,1429.0,1429.0,1350.0,1369.0,741923,332290
2026-04-22,1357.0,1400.0,1357.0,1382.0,493927,332290
2026-04-23,1405.0,1406.0,1352.0,1356.0,417037,332290
2026-04-24,1356.0,1375.0,1321.0,1321.0,564549,332290
2026-04-27,1320.0,1351.0,1303.0,1351.0,454350,332290
2026-04-28,1358.0,1358.0,1290.0,1322.0,391934,332290
2026-04-29,1319.0,1325.0,1305.0,1305.0,245156,332290
2026-04-30,1306.0,1422.0,1301.0,1382.0,2093472,332290
2026-05-04,1382.0,1410.0,1351.0,1357.0,677442,332290
2026-05-06,1390.0,1390.0,1275.0,1282.0,900678,332290
2026-05-07,1278.0,1282.0,1237.0,1278.0,580626,332290
2026-05-08,1266.0,1269.0,1241.0,1249.0,360822,332290
2026-05-11,1237.0,1250.0,1187.0,1200.0,668263,332290
2026-05-12,1200.0,1219.0,1160.0,1185.0,442411,332290
2026-05-13,1195.0,1232.0,1171.0,1186.0,294030,332290
2026-05-14,1186.0,1225.0,1176.0,1197.0,350450,332290
2026-05-15,1197.0,1197.0,1133.0,1133.0,423687,332290
2026-05-18,1134.0,1165.0,1110.0,1128.0,273442,332290
2026-05-19,1128.0,1131.0,1109.0,1114.0,218158,332290
2026-05-20,1115.0,1123.0,1082.0,1093.0,273161,332290
2026-05-21,1095.0,1143.0,1046.0,1093.0,299078,332290
2026-05-22,1100.0,1120.0,1100.0,1116.0,160798,332290
2026-05-26,1117.0,1154.0,1100.0,1103.0,304086,332290
2026-05-27,1103.0,1127.0,1035.0,1047.0,401855,332290
2026-05-28,1047.0,1100.0,1032.0,1065.0,225927,332290
2026-05-29,1066.0,1069.0,960.0,964.0,755272,332290
2026-06-01,977.0,977.0,893.0,911.0,494476,332290
2026-06-02,911.0,921.0,873.0,912.0,344906,332290
2026-06-04,920.0,980.0,910.0,961.0,239232,332290
2026-06-05,961.0,990.0,943.0,976.0,228462,332290
2026-06-08,976.0,978.0,891.0,913.0,173852,332290
2026-06-09,905.0,978.0,899.0,962.0,172905,332290
2026-06-10,918.0,962.0,917.0,936.0,159051,332290
2026-06-11,963.0,981.0,935.0,969.0,208355,332290
2026-06-12,976.0,994.0,957.0,988.0,126166,332290
2026-06-15,962.0,1003.0,960.0,995.0,157931,332290
2026-06-16,995.0,1039.0,989.0,1013.0,184306,332290
2026-06-17,1019.0,1039.0,993.0,1025.0,101509,332290
2026-06-18,1025.0,1049.0,990.0,994.0,153540,332290
2026-06-19,994.0,1012.0,951.0,967.0,159141,332290
2026-06-22,993.0,1001.0,954.0,977.0,108667,332290
2026-06-23,951.0,1004.0,890.0,890.0,170446,332290
2026-06-24,866.0,950.0,866.0,919.0,193598,332290
2026-06-25,919.0,947.0,899.0,918.0,82458,332290
2026-06-26,905.0,917.0,866.0,900.0,157834,332290
2026-06-29,900.0,919.0,866.0,869.0,175452,332290
2026-06-30,863.0,909.0,767.0,784.0,581673,332290
2026-07-01,786.0,838.0,786.0,837.0,175765,332290
2026-07-02,797.0,850.0,796.0,809.0,161587,332290
2026-07-03,810.0,830.0,777.0,807.0,93734,332290
2026-07-06,807.0,832.0,784.0,796.0,145970,332290
2026-07-07,789.0,794.0,739.0,791.0,113982,332290
2026-07-08,790.0,805.0,719.0,787.0,167303,332290
2026-07-09,781.0,790.0,746.0,754.0,70439,332290
2026-07-10,755.0,796.0,755.0,795.0,110417,332290
