date,open,high,low,close,volume,code
2025-07-21,2180.0,2210.0,2145.0,2185.0,24089,225220
2025-07-22,2185.0,2185.0,2140.0,2180.0,35851,225220
2025-07-23,2180.0,2190.0,2150.0,2180.0,13052,225220
2025-07-24,2180.0,2200.0,2160.0,2175.0,50709,225220
2025-07-25,2200.0,2200.0,2150.0,2175.0,17388,225220
2025-07-28,2170.0,2175.0,2130.0,2175.0,83693,225220
2025-07-29,2175.0,2200.0,2140.0,2180.0,16035,225220
2025-07-30,2185.0,2205.0,2145.0,2180.0,77035,225220
2025-07-31,2220.0,2220.0,2150.0,2180.0,42195,225220
2025-08-01,2225.0,2225.0,2085.0,2090.0,68381,225220
2025-08-04,2135.0,2135.0,2060.0,2115.0,10988,225220
2025-08-05,2115.0,2175.0,2095.0,2095.0,27225,225220
2025-08-06,2145.0,2190.0,2110.0,2170.0,35219,225220
2025-08-07,2190.0,2190.0,2145.0,2170.0,13964,225220
2025-08-08,2175.0,2175.0,2150.0,2170.0,9681,225220
2025-08-11,2185.0,2185.0,2140.0,2165.0,15507,225220
2025-08-12,2160.0,2810.0,2140.0,2405.0,8375478,225220
2025-08-13,2405.0,2510.0,2355.0,2420.0,971735,225220
2025-08-14,2420.0,2420.0,2340.0,2390.0,284581,225220
2025-08-18,2360.0,2375.0,2265.0,2265.0,258586,225220
2025-08-19,2305.0,2830.0,2285.0,2430.0,7282187,225220
2025-08-20,2470.0,2585.0,2365.0,2475.0,777213,225220
2025-08-21,2475.0,2475.0,2365.0,2365.0,301177,225220
2025-08-22,2330.0,2410.0,2325.0,2335.0,274891,225220
2025-08-25,2460.0,2760.0,2400.0,2590.0,3340238,225220
2025-08-26,2620.0,2675.0,2530.0,2570.0,520212,225220
2025-08-27,2570.0,2575.0,2490.0,2510.0,356489,225220
2025-08-28,2510.0,2615.0,2485.0,2545.0,237020,225220
2025-08-29,2570.0,2575.0,2505.0,2520.0,159504,225220
2025-09-01,2490.0,2495.0,2360.0,2385.0,278108,225220
2025-09-02,2390.0,2440.0,2365.0,2430.0,96739,225220
2025-09-03,2410.0,2650.0,2410.0,2485.0,525027,225220
2025-09-04,2485.0,2555.0,2455.0,2545.0,124731,225220
2025-09-05,2545.0,2550.0,2460.0,2545.0,109854,225220
2025-09-08,2545.0,2575.0,2490.0,2525.0,103937,225220
2025-09-09,2525.0,2560.0,2485.0,2525.0,79200,225220
2025-09-10,2500.0,2520.0,2450.0,2465.0,121276,225220
2025-09-11,2480.0,2625.0,2465.0,2515.0,347862,225220
2025-09-12,2520.0,2570.0,2485.0,2540.0,122980,225220
2025-09-15,2575.0,2575.0,2430.0,2455.0,158546,225220
2025-09-16,2490.0,2490.0,2390.0,2455.0,95232,225220
2025-09-17,2490.0,2490.0,2390.0,2455.0,73550,225220
2025-09-18,2455.0,2460.0,2400.0,2420.0,71767,225220
2025-09-22,2380.0,2410.0,2370.0,2410.0,67826,225220
2025-09-23,2410.0,2410.0,2325.0,2385.0,138258,225220
2025-09-24,2400.0,2400.0,2315.0,2360.0,77509,225220
2025-09-25,2360.0,2395.0,2345.0,2370.0,42983,225220
2025-09-26,2370.0,2370.0,2265.0,2280.0,90406,225220
2025-09-29,2280.0,2315.0,2270.0,2300.0,18835,225220
2025-09-30,2335.0,2335.0,2230.0,2285.0,37489,225220
2025-10-01,2285.0,2315.0,2205.0,2300.0,73182,225220
2025-10-02,2300.0,2320.0,2255.0,2320.0,65959,225220
2025-10-10,2320.0,2330.0,2210.0,2245.0,90316,225220
2025-10-13,2245.0,2245.0,2180.0,2200.0,88327,225220
2025-10-14,2200.0,2290.0,2140.0,2190.0,94537,225220
2025-10-15,2250.0,2250.0,2175.0,2215.0,34015,225220
2025-10-16,2250.0,2250.0,2200.0,2210.0,36855,225220
2025-10-17,2170.0,2200.0,2130.0,2195.0,87796,225220
2025-10-20,2180.0,2205.0,2155.0,2185.0,59665,225220
2025-10-21,2240.0,2240.0,2150.0,2170.0,44755,225220
2025-10-22,2160.0,2275.0,2135.0,2270.0,67583,225220
2025-10-23,2325.0,2325.0,2230.0,2235.0,48031,225220
2025-10-24,2235.0,2250.0,2195.0,2240.0,82881,225220
2025-10-27,2240.0,2250.0,2190.0,2240.0,62608,225220
2025-10-28,2240.0,2260.0,2195.0,2215.0,76207,225220
2025-10-29,2215.0,2215.0,2140.0,2155.0,76452,225220
2025-10-30,2155.0,2300.0,2155.0,2240.0,117254,225220
2025-10-31,2220.0,2250.0,2180.0,2185.0,48272,225220
2025-11-03,2185.0,2215.0,2155.0,2185.0,67536,225220
2025-11-04,2165.0,2230.0,2150.0,2205.0,84656,225220
2025-11-05,2205.0,2230.0,2100.0,2230.0,91939,225220
2025-11-06,2230.0,2250.0,2170.0,2225.0,51420,225220
2025-11-07,2225.0,2225.0,2155.0,2170.0,61839,225220
2025-11-10,2170.0,2200.0,2165.0,2180.0,63316,225220
2025-11-11,2180.0,2205.0,2160.0,2185.0,41619,225220
2025-11-12,2230.0,2230.0,2170.0,2190.0,92528,225220
2025-11-13,2195.0,2225.0,2170.0,2215.0,52448,225220
2025-11-14,2215.0,2255.0,2185.0,2210.0,48249,225220
2025-11-17,2200.0,2205.0,2160.0,2185.0,55489,225220
2025-11-18,2185.0,2195.0,2045.0,2075.0,168725,225220
2025-11-19,2075.0,2110.0,2000.0,2110.0,50641,225220
2025-11-20,2090.0,2115.0,2070.0,2100.0,47491,225220
2025-11-21,2100.0,2120.0,2000.0,2065.0,55181,225220
2025-11-24,2065.0,2070.0,1998.0,2030.0,86105,225220
2025-11-25,2100.0,2130.0,1993.0,2015.0,79052,225220
2025-11-26,2000.0,2050.0,1996.0,2025.0,36583,225220
2025-11-27,2035.0,2130.0,2030.0,2075.0,272901,225220
2025-11-28,2075.0,2120.0,2040.0,2085.0,30077,225220
2025-12-01,2085.0,2115.0,2040.0,2040.0,40944,225220
2025-12-02,2040.0,2100.0,2020.0,2100.0,19125,225220
2025-12-03,2100.0,2150.0,2085.0,2100.0,17959,225220
2025-12-04,2100.0,2125.0,2070.0,2105.0,13494,225220
2025-12-05,2085.0,2115.0,2030.0,2045.0,38618,225220
2025-12-08,2045.0,2060.0,1996.0,2010.0,50864,225220
2025-12-09,2010.0,2035.0,2005.0,2010.0,25447,225220
2025-12-10,2035.0,2035.0,1998.0,2020.0,20036,225220
2025-12-11,2080.0,2080.0,2010.0,2020.0,24505,225220
2025-12-12,2020.0,2050.0,2000.0,2045.0,80206,225220
2025-12-15,2050.0,2055.0,2020.0,2040.0,35524,225220
2025-12-16,2040.0,2040.0,2000.0,2015.0,38817,225220
2025-12-17,2015.0,2030.0,1996.0,2010.0,41502,225220
2025-12-18,2000.0,2035.0,1980.0,2000.0,42077,225220
2025-12-19,2010.0,2010.0,1990.0,2000.0,31634,225220
2025-12-22,2000.0,2035.0,1990.0,1996.0,56404,225220
2025-12-23,2005.0,2005.0,1942.0,1958.0,101372,225220
2025-12-24,2020.0,2020.0,1915.0,1929.0,75983,225220
2025-12-26,1923.0,1935.0,1894.0,1929.0,73108,225220
2025-12-29,1929.0,1977.0,1920.0,1930.0,34630,225220
2025-12-30,1968.0,1977.0,1897.0,1899.0,51307,225220
2026-01-02,1915.0,1939.0,1899.0,1928.0,21818,225220
2026-01-05,1934.0,1946.0,1895.0,1904.0,33198,225220
2026-01-06,1904.0,2090.0,1904.0,2020.0,208875,225220
2026-01-07,2020.0,2080.0,1961.0,1976.0,82938,225220
2026-01-08,1969.0,1981.0,1900.0,1923.0,60718,225220
2026-01-09,1901.0,1942.0,1896.0,1939.0,35450,225220
2026-01-12,1939.0,1940.0,1911.0,1925.0,45169,225220
2026-01-13,1986.0,1986.0,1902.0,1910.0,40583,225220
2026-01-14,1916.0,1936.0,1907.0,1925.0,36040,225220
2026-01-15,1978.0,1978.0,1882.0,1908.0,77601,225220
2026-01-16,1908.0,1909.0,1874.0,1880.0,65627,225220
2026-01-19,1878.0,1879.0,1832.0,1851.0,90924,225220
2026-01-20,1835.0,2050.0,1824.0,1888.0,315569,225220
2026-01-21,1905.0,1919.0,1845.0,1869.0,71130,225220
2026-01-22,1869.0,1897.0,1835.0,1872.0,100908,225220
2026-01-23,1878.0,1887.0,1828.0,1878.0,120259,225220
2026-01-26,1861.0,1930.0,1861.0,1918.0,81711,225220
2026-01-27,1918.0,1934.0,1899.0,1927.0,61296,225220
2026-01-28,1928.0,2080.0,1928.0,1984.0,177294,225220
2026-01-29,1984.0,1988.0,1936.0,1949.0,150021,225220
2026-01-30,1949.0,1949.0,1852.0,1870.0,155044,225220
2026-02-02,1864.0,1911.0,1838.0,1871.0,72528,225220
2026-02-03,1932.0,1932.0,1858.0,1880.0,88564,225220
2026-02-04,1880.0,1892.0,1859.0,1870.0,81888,225220
2026-02-05,1861.0,1892.0,1840.0,1849.0,75586,225220
2026-02-06,1843.0,1874.0,1797.0,1826.0,68920,225220
2026-02-09,1832.0,1873.0,1820.0,1826.0,39402,225220
2026-02-10,1865.0,1865.0,1830.0,1844.0,91977,225220
2026-02-11,1833.0,1859.0,1833.0,1842.0,46734,225220
2026-02-12,1843.0,1854.0,1810.0,1828.0,97202,225220
2026-02-13,1828.0,1828.0,1799.0,1810.0,71302,225220
2026-02-19,1797.0,1858.0,1755.0,1818.0,87662,225220
2026-02-20,1807.0,1821.0,1805.0,1810.0,48515,225220
2026-02-23,1810.0,1810.0,1789.0,1790.0,88263,225220
2026-02-24,1790.0,1824.0,1788.0,1808.0,85181,225220
2026-02-25,1808.0,1818.0,1791.0,1810.0,64077,225220
2026-02-26,1810.0,1814.0,1785.0,1800.0,80717,225220
2026-02-27,1772.0,1847.0,1757.0,1780.0,47310,225220
2026-03-03,1765.0,1779.0,1701.0,1756.0,106413,225220
2026-03-04,1734.0,1745.0,1542.0,1616.0,200011,225220
2026-03-05,1710.0,1718.0,1638.0,1699.0,83076,225220
2026-03-06,1703.0,1703.0,1650.0,1663.0,44316,225220
2026-03-09,1663.0,1663.0,1553.0,1616.0,38511,225220
2026-03-10,1620.0,1700.0,1619.0,1647.0,50656,225220
2026-03-11,1647.0,1770.0,1647.0,1735.0,62375,225220
2026-03-12,1739.0,1760.0,1661.0,1739.0,64078,225220
2026-03-13,1737.0,1772.0,1705.0,1749.0,22607,225220
2026-03-16,1749.0,1779.0,1721.0,1755.0,37262,225220
2026-03-17,1755.0,1781.0,1745.0,1769.0,76021,225220
2026-03-18,1808.0,1808.0,1756.0,1806.0,61312,225220
2026-03-19,1791.0,1804.0,1762.0,1797.0,58505,225220
2026-03-20,1823.0,1829.0,1778.0,1790.0,55767,225220
2026-03-23,1789.0,1789.0,1718.0,1748.0,52455,225220
2026-03-24,1751.0,1780.0,1746.0,1749.0,186728,225220
2026-03-25,1800.0,1821.0,1770.0,1794.0,88112,225220
2026-03-26,1773.0,1810.0,1766.0,1807.0,79340,225220
2026-03-27,1763.0,1844.0,1763.0,1820.0,103211,225220
2026-03-30,1820.0,1890.0,1784.0,1887.0,130820,225220
2026-03-31,1887.0,1890.0,1805.0,1823.0,114046,225220
2026-04-01,1879.0,1879.0,1763.0,1826.0,90868,225220
2026-04-02,1813.0,1837.0,1753.0,1810.0,92014,225220
2026-04-03,1807.0,1824.0,1770.0,1808.0,77029,225220
2026-04-06,1790.0,1819.0,1765.0,1809.0,44621,225220
2026-04-07,1816.0,1816.0,1772.0,1790.0,106154,225220
2026-04-08,1793.0,1806.0,1781.0,1790.0,116579,225220
2026-04-09,1878.0,1878.0,1786.0,1790.0,131810,225220
2026-04-10,1790.0,1835.0,1787.0,1794.0,78744,225220
2026-04-13,1795.0,2005.0,1785.0,1933.0,590704,225220
2026-04-14,1933.0,2020.0,1876.0,1930.0,416588,225220
2026-04-15,1930.0,1935.0,1882.0,1918.0,108276,225220
2026-04-16,1918.0,2000.0,1900.0,1950.0,102230,225220
2026-04-17,2000.0,2120.0,1958.0,2045.0,360192,225220
2026-04-20,2015.0,2045.0,1947.0,1975.0,180204,225220
2026-04-21,1975.0,1980.0,1910.0,1945.0,130714,225220
2026-04-22,2020.0,2080.0,1905.0,1949.0,243092,225220
2026-04-23,1951.0,1975.0,1805.0,1950.0,62595,225220
2026-04-24,1947.0,1978.0,1906.0,1963.0,107735,225220
2026-04-27,1963.0,1971.0,1914.0,1969.0,68999,225220
2026-04-28,1970.0,1989.0,1929.0,1950.0,96576,225220
2026-04-29,1930.0,1955.0,1909.0,1925.0,121582,225220
2026-04-30,1950.0,1960.0,1881.0,1888.0,181875,225220
2026-05-04,1875.0,1892.0,1850.0,1870.0,133596,225220
2026-05-06,1855.0,1864.0,1777.0,1800.0,224358,225220
2026-05-07,1800.0,1831.0,1740.0,1790.0,107122,225220
2026-05-08,1790.0,1790.0,1736.0,1780.0,85228,225220
2026-05-11,1780.0,1780.0,1729.0,1744.0,79947,225220
2026-05-12,1744.0,1795.0,1691.0,1717.0,136978,225220
2026-05-13,1694.0,1760.0,1691.0,1725.0,108129,225220
2026-05-14,1726.0,1770.0,1670.0,1734.0,54948,225220
2026-05-15,1720.0,1800.0,1712.0,1794.0,88339,225220
2026-05-18,1794.0,1836.0,1775.0,1795.0,55758,225220
2026-05-19,1776.0,1815.0,1770.0,1798.0,32220,225220
2026-05-20,1798.0,1819.0,1731.0,1800.0,19770,225220
2026-05-21,1800.0,1836.0,1781.0,1809.0,38584,225220
2026-05-22,1809.0,1837.0,1794.0,1816.0,34152,225220
2026-05-26,1816.0,1826.0,1784.0,1803.0,30617,225220
2026-05-27,1790.0,1790.0,1715.0,1750.0,52428,225220
2026-05-28,1751.0,1802.0,1700.0,1700.0,39527,225220
2026-05-29,1700.0,1800.0,1647.0,1686.0,52366,225220
2026-06-01,1614.0,1680.0,1550.0,1610.0,93544,225220
2026-06-02,1610.0,1638.0,1546.0,1551.0,57135,225220
2026-06-04,1412.0,1527.0,1412.0,1493.0,91299,225220
2026-06-05,1549.0,1549.0,1491.0,1522.0,37888,225220
2026-06-08,1431.0,1521.0,1426.0,1495.0,28757,225220
2026-06-09,1431.0,1520.0,1401.0,1489.0,52262,225220
2026-06-10,1415.0,1488.0,1415.0,1457.0,45759,225220
2026-06-11,1457.0,1481.0,1350.0,1460.0,78220,225220
2026-06-12,1491.0,1491.0,1408.0,1444.0,27810,225220
2026-06-15,1420.0,1498.0,1420.0,1440.0,29378,225220
2026-06-16,1414.0,1474.0,1414.0,1442.0,24296,225220
2026-06-17,1442.0,1499.0,1442.0,1469.0,15315,225220
2026-06-18,1498.0,1498.0,1400.0,1463.0,32654,225220
2026-06-19,1453.0,1453.0,1308.0,1370.0,121583,225220
2026-06-22,1370.0,1458.0,1222.0,1222.0,149167,225220
2026-06-23,1222.0,1330.0,1149.0,1155.0,84746,225220
2026-06-24,1049.0,1049.0,957.0,1030.0,853789,225220
2026-06-25,1021.0,1120.0,1005.0,1101.0,156427,225220
2026-06-26,1006.0,1170.0,1006.0,1116.0,101352,225220
2026-06-29,1116.0,1186.0,1094.0,1165.0,71193,225220
2026-06-30,1126.0,1285.0,1126.0,1210.0,114098,225220
2026-07-01,1210.0,1269.0,1200.0,1235.0,71375,225220
2026-07-02,1236.0,1298.0,1195.0,1260.0,43327,225220
2026-07-03,1260.0,1388.0,1201.0,1345.0,70019,225220
2026-07-06,1350.0,1397.0,1330.0,1375.0,57542,225220
2026-07-07,1375.0,1390.0,1324.0,1380.0,41973,225220
2026-07-08,1380.0,1380.0,1324.0,1361.0,47846,225220
2026-07-09,1354.0,1394.0,1325.0,1360.0,53297,225220
2026-07-10,1330.0,1399.0,1330.0,1385.0,51776,225220
