date,open,high,low,close,volume,code
2025-07-31,1465.0,1495.0,1440.0,1442.0,2751719,012800
2025-08-01,1436.0,1440.0,1350.0,1370.0,2038450,012800
2025-08-04,1361.0,1397.0,1361.0,1388.0,714011,012800
2025-08-05,1395.0,1424.0,1395.0,1421.0,688643,012800
2025-08-06,1415.0,1439.0,1404.0,1435.0,413009,012800
2025-08-07,1435.0,1439.0,1388.0,1396.0,923754,012800
2025-08-08,1396.0,1414.0,1392.0,1402.0,597465,012800
2025-08-11,1403.0,1444.0,1396.0,1429.0,891832,012800
2025-08-12,1430.0,1459.0,1423.0,1423.0,631074,012800
2025-08-13,1427.0,1435.0,1409.0,1419.0,688694,012800
2025-08-14,1419.0,1439.0,1390.0,1403.0,948992,012800
2025-08-18,1398.0,1403.0,1378.0,1387.0,546278,012800
2025-08-19,1387.0,1394.0,1371.0,1378.0,384830,012800
2025-08-20,1360.0,1374.0,1328.0,1356.0,717135,012800
2025-08-21,1356.0,1373.0,1351.0,1356.0,312647,012800
2025-08-22,1348.0,1384.0,1345.0,1349.0,330938,012800
2025-08-25,1357.0,1370.0,1350.0,1356.0,248743,012800
2025-08-26,1357.0,1360.0,1332.0,1342.0,395792,012800
2025-08-27,1342.0,1350.0,1317.0,1322.0,608993,012800
2025-08-28,1319.0,1320.0,1308.0,1313.0,431685,012800
2025-08-29,1308.0,1317.0,1295.0,1299.0,448430,012800
2025-09-01,1300.0,1304.0,1279.0,1289.0,352140,012800
2025-09-02,1280.0,1332.0,1270.0,1300.0,515902,012800
2025-09-03,1308.0,1317.0,1296.0,1300.0,326225,012800
2025-09-04,1300.0,1322.0,1299.0,1314.0,260238,012800
2025-09-05,1307.0,1336.0,1300.0,1334.0,660834,012800
2025-09-08,1334.0,1346.0,1310.0,1315.0,704624,012800
2025-09-09,1309.0,1320.0,1309.0,1312.0,279331,012800
2025-09-10,1313.0,1320.0,1309.0,1317.0,562024,012800
2025-09-11,1344.0,1365.0,1316.0,1317.0,1004555,012800
2025-09-12,1320.0,1337.0,1320.0,1333.0,535243,012800
2025-09-15,1333.0,1345.0,1329.0,1340.0,413508,012800
2025-09-16,1340.0,1343.0,1320.0,1320.0,527199,012800
2025-09-17,1320.0,1320.0,1305.0,1311.0,369755,012800
2025-09-18,1316.0,1335.0,1311.0,1313.0,313789,012800
2025-09-22,1298.0,1300.0,1285.0,1287.0,642424,012800
2025-09-23,1291.0,1293.0,1278.0,1284.0,381720,012800
2025-09-24,1291.0,1291.0,1276.0,1280.0,340032,012800
2025-09-25,1297.0,1365.0,1285.0,1296.0,2294239,012800
2025-09-26,1292.0,1304.0,1278.0,1280.0,583604,012800
2025-09-29,1280.0,1283.0,1273.0,1276.0,305095,012800
2025-09-30,1279.0,1300.0,1275.0,1284.0,449301,012800
2025-10-01,1283.0,1288.0,1274.0,1276.0,311252,012800
2025-10-02,1277.0,1300.0,1276.0,1290.0,410691,012800
2025-10-10,1313.0,1338.0,1304.0,1333.0,1048506,012800
2025-10-13,1323.0,1342.0,1301.0,1337.0,668977,012800
2025-10-14,1341.0,1365.0,1337.0,1347.0,920013,012800
2025-10-15,1354.0,1363.0,1331.0,1361.0,638838,012800
2025-10-16,1362.0,1365.0,1331.0,1341.0,648514,012800
2025-10-17,1341.0,1343.0,1310.0,1313.0,489745,012800
2025-10-20,1310.0,1320.0,1298.0,1317.0,347535,012800
2025-10-21,1307.0,1320.0,1299.0,1300.0,519194,012800
2025-10-22,1300.0,1310.0,1286.0,1309.0,331846,012800
2025-10-23,1310.0,1322.0,1300.0,1305.0,314103,012800
2025-10-24,1311.0,1320.0,1307.0,1313.0,357865,012800
2025-10-27,1326.0,1330.0,1315.0,1328.0,501292,012800
2025-10-28,1320.0,1332.0,1314.0,1316.0,411318,012800
2025-10-29,1316.0,1328.0,1312.0,1318.0,425018,012800
2025-10-30,1326.0,1342.0,1314.0,1321.0,881373,012800
2025-10-31,1321.0,1325.0,1311.0,1314.0,527636,012800
2025-11-03,1314.0,1347.0,1314.0,1330.0,890128,012800
2025-11-04,1326.0,1329.0,1290.0,1290.0,779429,012800
2025-11-05,1289.0,1290.0,1225.0,1253.0,861994,012800
2025-11-06,1256.0,1274.0,1244.0,1260.0,407170,012800
2025-11-07,1245.0,1253.0,1225.0,1230.0,702899,012800
2025-11-10,1230.0,1271.0,1230.0,1263.0,276341,012800
2025-11-11,1273.0,1283.0,1251.0,1258.0,257574,012800
2025-11-12,1259.0,1280.0,1251.0,1272.0,218097,012800
2025-11-13,1273.0,1290.0,1266.0,1271.0,181675,012800
2025-11-14,1267.0,1269.0,1248.0,1248.0,331876,012800
2025-11-17,1251.0,1255.0,1237.0,1240.0,306217,012800
2025-11-18,1240.0,1244.0,1216.0,1216.0,462853,012800
2025-11-19,1217.0,1244.0,1209.0,1223.0,277587,012800
2025-11-20,1218.0,1271.0,1218.0,1268.0,489938,012800
2025-11-21,1220.0,1265.0,1220.0,1242.0,337441,012800
2025-11-24,1237.0,1248.0,1216.0,1220.0,347468,012800
2025-11-25,1216.0,1229.0,1206.0,1209.0,301280,012800
2025-11-26,1207.0,1222.0,1207.0,1220.0,228804,012800
2025-11-27,1228.0,1235.0,1220.0,1226.0,277033,012800
2025-11-28,1224.0,1246.0,1220.0,1246.0,293325,012800
2025-12-01,1255.0,1310.0,1252.0,1260.0,551661,012800
2025-12-02,1257.0,1282.0,1255.0,1256.0,333891,012800
2025-12-03,1256.0,1268.0,1243.0,1247.0,278900,012800
2025-12-04,1251.0,1258.0,1234.0,1235.0,379017,012800
2025-12-05,1234.0,1244.0,1228.0,1240.0,196079,012800
2025-12-08,1240.0,1240.0,1226.0,1236.0,287191,012800
2025-12-09,1236.0,1243.0,1193.0,1199.0,977026,012800
2025-12-10,1199.0,1201.0,1186.0,1193.0,583397,012800
2025-12-11,1203.0,1203.0,1185.0,1189.0,480296,012800
2025-12-12,1200.0,1228.0,1200.0,1228.0,567040,012800
2025-12-15,1228.0,1230.0,1215.0,1223.0,348685,012800
2025-12-16,1226.0,1226.0,1196.0,1198.0,379549,012800
2025-12-17,1198.0,1207.0,1190.0,1198.0,357401,012800
2025-12-18,1191.0,1200.0,1177.0,1200.0,386874,012800
2025-12-19,1204.0,1231.0,1195.0,1224.0,480125,012800
2025-12-22,1230.0,1260.0,1219.0,1247.0,744375,012800
2025-12-23,1253.0,1253.0,1218.0,1219.0,347948,012800
2025-12-24,1242.0,1254.0,1226.0,1233.0,409187,012800
2025-12-26,1237.0,1284.0,1230.0,1265.0,1838759,012800
2025-12-29,1276.0,1326.0,1265.0,1309.0,2932293,012800
2025-12-30,1292.0,1292.0,1262.0,1278.0,715974,012800
2026-01-02,1294.0,1327.0,1277.0,1310.0,705524,012800
2026-01-05,1312.0,1342.0,1292.0,1338.0,1383556,012800
2026-01-06,1375.0,1609.0,1359.0,1466.0,48720207,012800
2026-01-07,1501.0,1621.0,1403.0,1420.0,18337655,012800
2026-01-08,1407.0,1408.0,1326.0,1329.0,3535593,012800
2026-01-09,1332.0,1352.0,1300.0,1327.0,8631624,012800
2026-01-12,1346.0,1411.0,1346.0,1383.0,2679154,012800
2026-01-13,1393.0,1395.0,1351.0,1382.0,1086202,012800
2026-01-14,1382.0,1404.0,1336.0,1382.0,1804788,012800
2026-01-15,1375.0,1380.0,1335.0,1354.0,1382572,012800
2026-01-16,1354.0,1369.0,1331.0,1336.0,1072910,012800
2026-01-19,1340.0,1460.0,1329.0,1391.0,5021516,012800
2026-01-20,1391.0,1404.0,1357.0,1392.0,1366750,012800
2026-01-21,1391.0,1391.0,1328.0,1363.0,1075786,012800
2026-01-22,1363.0,1375.0,1339.0,1351.0,874360,012800
2026-01-23,1351.0,1374.0,1342.0,1358.0,900818,012800
2026-01-26,1373.0,1394.0,1363.0,1394.0,1372060,012800
2026-01-27,1390.0,1407.0,1359.0,1362.0,1043164,012800
2026-01-28,1368.0,1387.0,1355.0,1383.0,1086521,012800
2026-01-29,1384.0,1449.0,1358.0,1437.0,3398541,012800
2026-01-30,1499.0,1499.0,1400.0,1417.0,3680727,012800
2026-02-02,1397.0,1397.0,1331.0,1334.0,1533317,012800
2026-02-03,1340.0,1390.0,1340.0,1389.0,911613,012800
2026-02-04,1391.0,1443.0,1390.0,1394.0,1210919,012800
2026-02-05,1399.0,1400.0,1350.0,1355.0,830589,012800
2026-02-06,1329.0,1360.0,1291.0,1358.0,887506,012800
2026-02-09,1396.0,1396.0,1362.0,1363.0,597707,012800
2026-02-10,1363.0,1394.0,1360.0,1391.0,736638,012800
2026-02-11,1390.0,1567.0,1365.0,1424.0,9889387,012800
2026-02-12,1435.0,1459.0,1424.0,1448.0,1902121,012800
2026-02-13,1440.0,1440.0,1404.0,1419.0,982904,012800
2026-02-19,1428.0,1488.0,1428.0,1452.0,1458828,012800
2026-02-20,1454.0,1471.0,1441.0,1460.0,1139641,012800
2026-02-23,1463.0,1570.0,1463.0,1554.0,4975793,012800
2026-02-24,1608.0,1679.0,1561.0,1625.0,9781854,012800
2026-02-25,1631.0,1662.0,1555.0,1566.0,3035952,012800
2026-02-26,1586.0,1587.0,1487.0,1489.0,2317544,012800
2026-02-27,1505.0,1576.0,1491.0,1513.0,1932414,012800
2026-03-03,1487.0,1529.0,1435.0,1435.0,2716726,012800
2026-03-04,1415.0,1415.0,1266.0,1298.0,1965480,012800
2026-03-05,1355.0,1435.0,1355.0,1419.0,1184977,012800
2026-03-06,1374.0,1450.0,1343.0,1400.0,1161935,012800
2026-03-09,1334.0,1357.0,1301.0,1335.0,1062067,012800
2026-03-10,1365.0,1390.0,1349.0,1358.0,630938,012800
2026-03-11,1370.0,1433.0,1369.0,1390.0,872460,012800
2026-03-12,1390.0,1440.0,1357.0,1365.0,726719,012800
2026-03-13,1357.0,1378.0,1330.0,1354.0,821231,012800
2026-03-16,1355.0,1374.0,1338.0,1343.0,657776,012800
2026-03-17,1368.0,1368.0,1322.0,1328.0,834953,012800
2026-03-18,1333.0,1359.0,1331.0,1354.0,625739,012800
2026-03-19,1333.0,1340.0,1310.0,1317.0,1002341,012800
2026-03-20,1317.0,1374.0,1315.0,1371.0,898412,012800
2026-03-23,1363.0,1363.0,1300.0,1305.0,574634,012800
2026-03-24,1337.0,1344.0,1296.0,1331.0,541323,012800
2026-03-25,1333.0,1349.0,1329.0,1329.0,791180,012800
2026-03-26,1329.0,1344.0,1302.0,1315.0,796526,012800
2026-03-27,1309.0,1330.0,1277.0,1321.0,621617,012800
2026-03-30,1310.0,1319.0,1280.0,1299.0,356082,012800
2026-03-31,1295.0,1329.0,1274.0,1284.0,902914,012800
2026-04-01,1302.0,1339.0,1302.0,1335.0,665376,012800
2026-04-02,1334.0,1357.0,1282.0,1285.0,833582,012800
2026-04-03,1300.0,1340.0,1293.0,1339.0,703485,012800
2026-04-06,1345.0,1380.0,1318.0,1337.0,542027,012800
2026-04-07,1339.0,1357.0,1322.0,1325.0,358768,012800
2026-04-08,1352.0,1398.0,1350.0,1395.0,1297977,012800
2026-04-09,1415.0,1550.0,1374.0,1463.0,6243961,012800
2026-04-10,1472.0,1549.0,1472.0,1534.0,4128055,012800
2026-04-13,1533.0,1559.0,1470.0,1535.0,1952788,012800
2026-04-14,1560.0,1594.0,1497.0,1506.0,2066837,012800
2026-04-15,1510.0,1586.0,1494.0,1550.0,3200557,012800
2026-04-16,1569.0,1576.0,1523.0,1532.0,1520014,012800
2026-04-17,1532.0,1532.0,1490.0,1514.0,826864,012800
2026-04-20,1514.0,1545.0,1495.0,1506.0,839580,012800
2026-04-21,1502.0,1521.0,1463.0,1470.0,949535,012800
2026-04-22,1500.0,1500.0,1470.0,1488.0,646925,012800
2026-04-23,1500.0,1553.0,1468.0,1483.0,1516519,012800
2026-04-24,1482.0,1498.0,1465.0,1487.0,675863,012800
2026-04-27,1502.0,1575.0,1485.0,1543.0,1964953,012800
2026-04-28,1547.0,1565.0,1523.0,1542.0,1345147,012800
2026-04-29,1614.0,1790.0,1591.0,1650.0,16232433,012800
2026-04-30,1650.0,1685.0,1577.0,1650.0,4329709,012800
2026-05-04,1674.0,1862.0,1674.0,1761.0,17374678,012800
2026-05-06,1771.0,1789.0,1665.0,1699.0,3836354,012800
2026-05-07,1740.0,1789.0,1648.0,1659.0,3359042,012800
2026-05-08,1659.0,1718.0,1616.0,1681.0,2034870,012800
2026-05-11,1704.0,1783.0,1683.0,1690.0,4005961,012800
2026-05-12,1706.0,2095.0,1706.0,1740.0,22283030,012800
2026-05-13,1760.0,1997.0,1675.0,1840.0,23761814,012800
2026-05-14,1851.0,1945.0,1751.0,1790.0,7703985,012800
2026-05-15,1790.0,1790.0,1550.0,1580.0,7059619,012800
2026-05-18,1579.0,1579.0,1422.0,1523.0,2862333,012800
2026-05-19,1503.0,1628.0,1503.0,1550.0,2067616,012800
2026-05-20,1540.0,1569.0,1460.0,1514.0,1618405,012800
2026-05-21,1548.0,1621.0,1548.0,1559.0,1582912,012800
2026-05-22,1551.0,1655.0,1551.0,1653.0,2195863,012800
2026-05-26,1683.0,1752.0,1656.0,1679.0,1763304,012800
2026-05-27,1682.0,1700.0,1600.0,1620.0,1695658,012800
2026-05-28,1612.0,1624.0,1451.0,1510.0,1983204,012800
2026-05-29,1520.0,1530.0,1423.0,1447.0,1603540,012800
2026-06-01,1405.0,1447.0,1355.0,1389.0,1550120,012800
2026-06-02,1375.0,1386.0,1310.0,1347.0,1048972,012800
2026-06-04,1347.0,1372.0,1306.0,1324.0,794328,012800
2026-06-05,1324.0,1335.0,1281.0,1313.0,711433,012800
2026-06-08,1237.0,1279.0,1208.0,1233.0,1111241,012800
2026-06-09,1244.0,1305.0,1244.0,1278.0,844702,012800
2026-06-10,1261.0,1297.0,1232.0,1252.0,44,012800
2026-06-11,1223.0,1289.0,1222.0,1250.0,621334,012800
2026-06-12,1267.0,1299.0,1252.0,1267.0,1081451,012800
2026-06-15,1280.0,1329.0,1272.0,1310.0,886196,012800
2026-06-16,1311.0,1342.0,1295.0,1335.0,456517,012800
2026-06-17,1336.0,1339.0,1298.0,1318.0,495321,012800
2026-06-18,1322.0,1323.0,1261.0,1273.0,443398,012800
2026-06-19,1273.0,1276.0,1195.0,1221.0,1082021,012800
2026-06-22,1190.0,1230.0,1179.0,1217.0,832098,012800
2026-06-23,1202.0,1222.0,1145.0,1145.0,1009307,012800
2026-06-24,1145.0,1177.0,1137.0,1156.0,857089,012800
2026-06-25,1156.0,1185.0,1092.0,1099.0,1031691,012800
2026-06-26,1109.0,1110.0,1042.0,1070.0,1085805,012800
2026-06-29,1070.0,1168.0,1060.0,1151.0,416924,012800
2026-06-30,1151.0,1165.0,1135.0,1137.0,256311,012800
2026-07-01,1150.0,1202.0,1138.0,1184.0,542921,012800
2026-07-02,1156.0,1180.0,1134.0,1144.0,515681,012800
2026-07-03,1161.0,1170.0,1108.0,1165.0,507091,012800
2026-07-06,1165.0,1183.0,1137.0,1154.0,337534,012800
2026-07-07,1154.0,1165.0,1113.0,1129.0,474978,012800
2026-07-08,1130.0,1148.0,1097.0,1110.0,432045,012800
2026-07-09,1101.0,1141.0,1097.0,1107.0,316584,012800
2026-07-10,1120.0,1182.0,1118.0,1155.0,408724,012800
2026-07-13,1155.0,1173.0,1101.0,1108.0,446827,012800
2026-07-14,1085.0,1129.0,1085.0,1114.0,587035,012800
2026-07-15,1124.0,1149.0,1124.0,1131.0,206227,012800
2026-07-16,1131.0,1139.0,1110.0,1113.0,224421,012800
2026-07-20,1112.0,1120.0,1072.0,1073.0,305063,012800
