date,open,high,low,close,volume,code
2025-08-26,1069.0,1070.0,1020.0,1053.0,95474,009320
2025-08-27,1047.0,1050.0,1032.0,1043.0,29468,009320
2025-08-28,1045.0,1058.0,1033.0,1055.0,38889,009320
2025-08-29,1075.0,1075.0,1043.0,1054.0,81222,009320
2025-09-01,1047.0,1072.0,1047.0,1054.0,99633,009320
2025-09-02,1071.0,1079.0,1052.0,1076.0,65891,009320
2025-09-03,1076.0,1081.0,1053.0,1078.0,48592,009320
2025-09-04,1078.0,1081.0,1063.0,1078.0,43456,009320
2025-09-05,1078.0,1087.0,1068.0,1080.0,67056,009320
2025-09-08,1080.0,1080.0,1063.0,1063.0,73459,009320
2025-09-09,1063.0,1073.0,1060.0,1068.0,44981,009320
2025-09-10,1068.0,1074.0,1055.0,1062.0,61171,009320
2025-09-11,1062.0,1066.0,1058.0,1062.0,52013,009320
2025-09-12,1061.0,1064.0,1055.0,1063.0,39068,009320
2025-09-15,1063.0,1073.0,1041.0,1057.0,88056,009320
2025-09-16,1045.0,1057.0,1042.0,1046.0,32296,009320
2025-09-17,1041.0,1055.0,1036.0,1037.0,42544,009320
2025-09-18,1037.0,1043.0,1021.0,1025.0,72486,009320
2025-09-22,1038.0,1041.0,1029.0,1036.0,29227,009320
2025-09-23,1036.0,1038.0,1023.0,1032.0,54567,009320
2025-09-24,1030.0,1040.0,1016.0,1025.0,50624,009320
2025-09-25,1025.0,1034.0,1018.0,1025.0,21619,009320
2025-09-26,1020.0,1035.0,1001.0,1020.0,75844,009320
2025-09-29,1021.0,1023.0,1000.0,1006.0,59288,009320
2025-09-30,1006.0,1012.0,1001.0,1006.0,39099,009320
2025-10-01,1006.0,1011.0,1006.0,1011.0,21629,009320
2025-10-02,1015.0,1019.0,1011.0,1016.0,27616,009320
2025-10-10,1019.0,1021.0,1001.0,1002.0,66353,009320
2025-10-13,1003.0,1008.0,998.0,1008.0,70888,009320
2025-10-14,1008.0,1010.0,999.0,1005.0,47076,009320
2025-10-15,1005.0,1009.0,997.0,1005.0,49555,009320
2025-10-16,1010.0,1027.0,1006.0,1022.0,69191,009320
2025-10-17,1022.0,1026.0,1018.0,1026.0,34916,009320
2025-10-20,1027.0,1070.0,1024.0,1029.0,66090,009320
2025-10-21,1029.0,1046.0,1025.0,1033.0,65783,009320
2025-10-22,1033.0,1044.0,1030.0,1041.0,33793,009320
2025-10-23,1041.0,1044.0,1029.0,1034.0,61235,009320
2025-10-24,1034.0,1039.0,1020.0,1033.0,21753,009320
2025-10-27,1033.0,1033.0,1014.0,1024.0,73552,009320
2025-10-28,1024.0,1024.0,1013.0,1018.0,85231,009320
2025-10-29,1018.0,1019.0,1000.0,1014.0,45847,009320
2025-10-30,1016.0,1060.0,1000.0,1001.0,97598,009320
2025-10-31,1003.0,1024.0,1001.0,1003.0,73537,009320
2025-11-03,1000.0,1009.0,997.0,999.0,92337,009320
2025-11-04,999.0,1010.0,996.0,999.0,53763,009320
2025-11-05,1000.0,1000.0,979.0,990.0,92170,009320
2025-11-06,1014.0,1014.0,990.0,998.0,38896,009320
2025-11-07,997.0,997.0,982.0,990.0,168497,009320
2025-11-10,990.0,1000.0,988.0,999.0,42994,009320
2025-11-11,1032.0,1032.0,989.0,999.0,68667,009320
2025-11-12,999.0,1020.0,994.0,996.0,198130,009320
2025-11-13,1001.0,1001.0,977.0,989.0,206982,009320
2025-11-14,985.0,985.0,978.0,979.0,69455,009320
2025-11-17,979.0,986.0,975.0,976.0,96959,009320
2025-11-18,977.0,990.0,966.0,968.0,143763,009320
2025-11-19,968.0,981.0,955.0,957.0,57041,009320
2025-11-20,964.0,976.0,958.0,970.0,38787,009320
2025-11-21,960.0,969.0,953.0,955.0,35413,009320
2025-11-24,955.0,973.0,943.0,944.0,40339,009320
2025-11-25,934.0,978.0,926.0,926.0,81679,009320
2025-11-26,930.0,945.0,928.0,941.0,45148,009320
2025-11-27,936.0,946.0,935.0,936.0,11656,009320
2025-11-28,936.0,947.0,935.0,937.0,35984,009320
2025-12-01,937.0,947.0,934.0,939.0,21836,009320
2025-12-02,965.0,965.0,936.0,937.0,46634,009320
2025-12-03,938.0,950.0,910.0,935.0,32271,009320
2025-12-04,935.0,938.0,930.0,935.0,31556,009320
2025-12-05,935.0,946.0,933.0,943.0,45368,009320
2025-12-08,943.0,954.0,933.0,942.0,39504,009320
2025-12-09,942.0,950.0,933.0,940.0,14036,009320
2025-12-10,952.0,954.0,931.0,944.0,71050,009320
2025-12-11,955.0,955.0,940.0,945.0,32915,009320
2025-12-12,942.0,949.0,937.0,938.0,40923,009320
2025-12-15,948.0,948.0,930.0,939.0,53514,009320
2025-12-16,939.0,944.0,932.0,933.0,23434,009320
2025-12-17,940.0,945.0,920.0,930.0,44413,009320
2025-12-18,930.0,930.0,919.0,922.0,28235,009320
2025-12-19,922.0,935.0,919.0,929.0,31476,009320
2025-12-22,932.0,970.0,932.0,947.0,79742,009320
2025-12-23,942.0,952.0,937.0,948.0,29526,009320
2025-12-24,948.0,960.0,928.0,928.0,37233,009320
2025-12-26,940.0,940.0,924.0,924.0,21488,009320
2025-12-29,941.0,941.0,918.0,935.0,20086,009320
2025-12-30,935.0,935.0,917.0,920.0,38705,009320
2026-01-02,919.0,920.0,903.0,914.0,103287,009320
2026-01-05,914.0,930.0,908.0,914.0,62542,009320
2026-01-06,914.0,920.0,900.0,905.0,88630,009320
2026-01-07,905.0,983.0,898.0,945.0,246552,009320
2026-01-08,945.0,981.0,900.0,927.0,163931,009320
2026-01-09,927.0,1075.0,925.0,1005.0,1702985,009320
2026-01-12,1030.0,1109.0,1010.0,1066.0,1129755,009320
2026-01-13,1076.0,1248.0,1069.0,1104.0,4680671,009320
2026-01-14,1101.0,1117.0,1027.0,1092.0,827297,009320
2026-01-15,1061.0,1116.0,1029.0,1060.0,736921,009320
2026-01-16,1060.0,1119.0,1029.0,1106.0,984358,009320
2026-01-19,1129.0,1164.0,1093.0,1110.0,652779,009320
2026-01-20,1111.0,1382.0,1071.0,1154.0,7987177,009320
2026-01-21,1153.0,1178.0,1110.0,1155.0,810915,009320
2026-01-22,1155.0,1165.0,1113.0,1113.0,465139,009320
2026-01-23,1113.0,1122.0,1095.0,1101.0,323931,009320
2026-01-26,1096.0,1108.0,1086.0,1107.0,212796,009320
2026-01-27,1070.0,1110.0,1070.0,1086.0,214583,009320
2026-01-28,1088.0,1140.0,1080.0,1083.0,272076,009320
2026-01-29,1083.0,1126.0,1072.0,1111.0,322659,009320
2026-01-30,1120.0,1120.0,1080.0,1090.0,189354,009320
2026-02-02,1100.0,1110.0,1054.0,1057.0,249332,009320
2026-02-03,1060.0,1066.0,1052.0,1055.0,157619,009320
2026-02-04,1057.0,1100.0,1057.0,1090.0,162250,009320
2026-02-05,1090.0,1090.0,1068.0,1068.0,170001,009320
2026-02-06,1036.0,1077.0,1004.0,1061.0,397792,009320
2026-02-09,1061.0,1069.0,1039.0,1049.0,134584,009320
2026-02-10,1049.0,1066.0,1046.0,1064.0,157577,009320
2026-02-11,1065.0,1139.0,1060.0,1090.0,692389,009320
2026-02-12,1090.0,1234.0,1090.0,1179.0,2310218,009320
2026-02-13,1175.0,1175.0,1115.0,1129.0,475458,009320
2026-02-19,1160.0,1160.0,1110.0,1120.0,244817,009320
2026-02-20,1120.0,1129.0,1094.0,1108.0,204201,009320
2026-02-23,1095.0,1118.0,1080.0,1100.0,170353,009320
2026-02-24,1100.0,1124.0,1082.0,1106.0,224625,009320
2026-02-25,1112.0,1170.0,1099.0,1137.0,545547,009320
2026-02-26,1170.0,1170.0,1105.0,1116.0,217767,009320
2026-02-27,1116.0,1117.0,1079.0,1090.0,266142,009320
2026-03-03,1081.0,1084.0,1044.0,1052.0,246536,009320
2026-03-04,1048.0,1048.0,929.0,931.0,558464,009320
2026-03-05,932.0,1025.0,932.0,1008.0,229452,009320
2026-03-06,1008.0,1025.0,984.0,1024.0,161062,009320
2026-03-09,1024.0,1024.0,964.0,1014.0,177091,009320
2026-03-10,1015.0,1020.0,985.0,991.0,190145,009320
2026-03-11,991.0,1015.0,991.0,991.0,100357,009320
2026-03-12,1031.0,1050.0,997.0,1009.0,73910,009320
2026-03-13,1010.0,1029.0,991.0,1013.0,130518,009320
2026-03-16,1050.0,1050.0,996.0,997.0,162697,009320
2026-03-17,1045.0,1045.0,1001.0,1008.0,67629,009320
2026-03-18,1008.0,1018.0,997.0,1015.0,127080,009320
2026-03-19,1007.0,1011.0,995.0,1000.0,78599,009320
2026-03-20,1020.0,1034.0,995.0,1027.0,116903,009320
2026-03-23,1049.0,1049.0,1008.0,1020.0,171838,009320
2026-03-24,1020.0,1055.0,1020.0,1023.0,179632,009320
2026-03-25,1029.0,1078.0,1029.0,1069.0,387659,009320
2026-03-26,1060.0,1068.0,1036.0,1036.0,247472,009320
2026-03-27,1065.0,1065.0,1015.0,1030.0,139706,009320
2026-03-30,1030.0,1030.0,1009.0,1013.0,121070,009320
2026-03-31,1013.0,1026.0,996.0,1010.0,126217,009320
2026-04-01,1030.0,1069.0,1012.0,1055.0,228357,009320
2026-04-02,1073.0,1073.0,988.0,1015.0,218147,009320
2026-04-03,1018.0,1033.0,1009.0,1009.0,69625,009320
2026-04-06,1011.0,1018.0,992.0,1010.0,212433,009320
2026-04-07,1010.0,1019.0,996.0,996.0,69804,009320
2026-04-08,996.0,1019.0,996.0,1010.0,206906,009320
2026-04-09,1010.0,1011.0,993.0,999.0,95029,009320
2026-04-10,999.0,1016.0,995.0,997.0,100159,009320
2026-04-13,1000.0,1008.0,987.0,1007.0,91462,009320
2026-04-14,1007.0,1020.0,1007.0,1012.0,73581,009320
2026-04-15,1027.0,1027.0,1006.0,1009.0,114288,009320
2026-04-16,1009.0,1060.0,1006.0,1055.0,336008,009320
2026-04-17,1055.0,1070.0,1039.0,1053.0,159430,009320
2026-04-20,1043.0,1076.0,1043.0,1067.0,206752,009320
2026-04-21,1098.0,1098.0,1037.0,1047.0,123859,009320
2026-04-22,1065.0,1065.0,1029.0,1044.0,140504,009320
2026-04-23,1044.0,1049.0,1026.0,1033.0,81774,009320
2026-04-24,1065.0,1065.0,1032.0,1051.0,136914,009320
2026-04-27,1057.0,1090.0,1051.0,1060.0,202107,009320
2026-04-28,1107.0,1107.0,1055.0,1081.0,301883,009320
2026-04-29,1081.0,1089.0,1039.0,1057.0,117721,009320
2026-04-30,1057.0,1119.0,1049.0,1100.0,545509,009320
2026-05-04,1101.0,1209.0,1101.0,1168.0,1076431,009320
2026-05-06,1180.0,1191.0,1120.0,1129.0,774985,009320
2026-05-07,1133.0,1185.0,1104.0,1140.0,537807,009320
2026-05-08,1135.0,1140.0,1109.0,1109.0,294629,009320
2026-05-11,1109.0,1116.0,1050.0,1050.0,256984,009320
2026-05-12,1045.0,1126.0,1045.0,1092.0,502676,009320
2026-05-13,1094.0,1150.0,1022.0,1107.0,505662,009320
2026-05-14,1107.0,1138.0,1059.0,1065.0,187867,009320
2026-05-15,1065.0,1081.0,1031.0,1045.0,270301,009320
2026-05-18,1045.0,1045.0,1003.0,1021.0,177304,009320
2026-05-19,1021.0,1021.0,990.0,1000.0,218117,009320
2026-05-20,1000.0,1019.0,971.0,975.0,266146,009320
2026-05-21,991.0,1027.0,950.0,985.0,135404,009320
2026-05-22,1079.0,1079.0,991.0,1009.0,134441,009320
2026-05-26,1020.0,1025.0,930.0,971.0,314153,009320
2026-05-27,971.0,996.0,930.0,974.0,321437,009320
2026-05-28,967.0,1010.0,938.0,962.0,191490,009320
2026-05-29,962.0,990.0,918.0,929.0,219294,009320
2026-06-01,930.0,930.0,873.0,875.0,325574,009320
2026-06-02,875.0,887.0,793.0,850.0,149730,009320
2026-06-04,850.0,1089.0,850.0,945.0,3841219,009320
2026-06-05,945.0,969.0,876.0,938.0,321287,009320
2026-06-08,936.0,936.0,879.0,909.0,133883,009320
2026-06-09,895.0,939.0,895.0,911.0,138584,009320
2026-06-10,930.0,979.0,900.0,909.0,201774,009320
2026-06-11,949.0,949.0,878.0,910.0,62119,009320
2026-06-12,910.0,969.0,910.0,928.0,124136,009320
2026-06-15,930.0,949.0,930.0,947.0,65694,009320
2026-06-16,940.0,960.0,936.0,954.0,86334,009320
2026-06-17,952.0,983.0,911.0,960.0,191160,009320
2026-06-18,960.0,967.0,940.0,951.0,96973,009320
2026-06-19,951.0,951.0,902.0,909.0,187247,009320
2026-06-22,938.0,1089.0,912.0,1050.0,2439707,009320
2026-06-23,1025.0,1028.0,913.0,924.0,610072,009320
2026-06-24,927.0,995.0,911.0,946.0,295169,009320
2026-06-25,946.0,988.0,930.0,955.0,165971,009320
2026-06-26,979.0,1008.0,944.0,992.0,351204,009320
2026-06-29,984.0,1019.0,975.0,987.0,188183,009320
2026-06-30,1000.0,1000.0,958.0,958.0,129481,009320
2026-07-01,958.0,979.0,950.0,950.0,89395,009320
2026-07-02,955.0,977.0,930.0,949.0,118910,009320
2026-07-03,948.0,948.0,870.0,932.0,239328,009320
2026-07-06,979.0,979.0,913.0,920.0,74907,009320
2026-07-07,936.0,946.0,901.0,928.0,152638,009320
2026-07-08,925.0,953.0,874.0,919.0,65887,009320
2026-07-09,907.0,949.0,905.0,949.0,79797,009320
2026-07-10,941.0,965.0,910.0,965.0,79585,009320
2026-07-13,965.0,981.0,960.0,966.0,113933,009320
2026-07-14,958.0,974.0,931.0,945.0,220955,009320
2026-07-15,938.0,956.0,932.0,939.0,142678,009320
2026-07-16,959.0,1053.0,920.0,1000.0,448710,009320
2026-07-20,967.0,1020.0,935.0,981.0,169253,009320
2026-07-21,981.0,996.0,965.0,981.0,114929,009320
2026-07-22,981.0,1003.0,973.0,982.0,71896,009320
