date,open,high,low,close,volume,code
2025-08-14,2660.0,2690.0,2630.0,2645.0,22473,357250
2025-08-18,2645.0,2645.0,2610.0,2625.0,51494,357250
2025-08-19,2620.0,2640.0,2615.0,2625.0,5462,357250
2025-08-20,2625.0,2635.0,2590.0,2635.0,18727,357250
2025-08-21,2635.0,2640.0,2620.0,2630.0,5214,357250
2025-08-22,2640.0,2640.0,2600.0,2615.0,42032,357250
2025-08-25,2610.0,2635.0,2605.0,2625.0,22826,357250
2025-08-26,2635.0,2650.0,2615.0,2635.0,12314,357250
2025-08-27,2635.0,2635.0,2620.0,2630.0,10972,357250
2025-08-28,2635.0,2635.0,2602.0,2610.0,64342,357250
2025-08-29,2620.0,2630.0,2610.0,2620.0,5546,357250
2025-09-01,2610.0,2615.0,2600.0,2610.0,21643,357250
2025-09-02,2610.0,2630.0,2600.0,2620.0,90561,357250
2025-09-03,2635.0,2645.0,2630.0,2640.0,15905,357250
2025-09-04,2640.0,2655.0,2635.0,2640.0,36667,357250
2025-09-05,2650.0,2730.0,2635.0,2690.0,162466,357250
2025-09-08,2695.0,2755.0,2675.0,2755.0,142057,357250
2025-09-09,2775.0,2820.0,2765.0,2805.0,214868,357250
2025-09-10,2805.0,2815.0,2770.0,2805.0,78041,357250
2025-09-11,2815.0,2825.0,2785.0,2805.0,71987,357250
2025-09-12,2800.0,2830.0,2790.0,2815.0,39817,357250
2025-09-15,2815.0,2845.0,2810.0,2830.0,54514,357250
2025-09-16,2830.0,2850.0,2820.0,2835.0,23034,357250
2025-09-17,2855.0,2855.0,2810.0,2820.0,22075,357250
2025-09-18,2835.0,2835.0,2805.0,2810.0,10350,357250
2025-09-22,2835.0,2835.0,2800.0,2820.0,46685,357250
2025-09-23,2820.0,2820.0,2790.0,2795.0,31386,357250
2025-09-24,2795.0,2805.0,2765.0,2790.0,51791,357250
2025-09-25,2795.0,2805.0,2765.0,2795.0,2978,357250
2025-09-26,2810.0,2810.0,2775.0,2780.0,11498,357250
2025-09-29,2780.0,2780.0,2760.0,2770.0,17561,357250
2025-09-30,2770.0,2795.0,2770.0,2795.0,6220,357250
2025-10-01,2795.0,2800.0,2750.0,2800.0,17867,357250
2025-10-02,2805.0,2820.0,2785.0,2815.0,37547,357250
2025-10-10,2790.0,2800.0,2787.0,2800.0,32874,357250
2025-10-13,2820.0,2820.0,2780.0,2790.0,18180,357250
2025-10-14,2810.0,2810.0,2750.0,2775.0,21700,357250
2025-10-15,2795.0,2795.0,2765.0,2790.0,11780,357250
2025-10-16,2795.0,2805.0,2790.0,2805.0,31354,357250
2025-10-17,2805.0,2810.0,2770.0,2780.0,25978,357250
2025-10-20,2780.0,2805.0,2780.0,2790.0,29980,357250
2025-10-21,2790.0,2800.0,2765.0,2765.0,57464,357250
2025-10-22,2775.0,2775.0,2750.0,2765.0,40270,357250
2025-10-23,2745.0,2770.0,2740.0,2770.0,35931,357250
2025-10-24,2770.0,2785.0,2760.0,2770.0,27506,357250
2025-10-27,2760.0,2775.0,2755.0,2760.0,43856,357250
2025-10-28,2740.0,2765.0,2740.0,2760.0,19837,357250
2025-10-29,2760.0,2775.0,2750.0,2760.0,23201,357250
2025-10-30,2760.0,2760.0,2740.0,2740.0,61660,357250
2025-10-31,2750.0,2755.0,2700.0,2700.0,37255,357250
2025-11-03,2700.0,2720.0,2695.0,2700.0,55748,357250
2025-11-04,2720.0,2720.0,2685.0,2700.0,35100,357250
2025-11-05,2720.0,2725.0,2685.0,2700.0,30541,357250
2025-11-06,2710.0,2710.0,2680.0,2710.0,30274,357250
2025-11-07,2710.0,2720.0,2705.0,2715.0,28454,357250
2025-11-10,2715.0,2740.0,2715.0,2735.0,21324,357250
2025-11-11,2735.0,2750.0,2725.0,2730.0,39479,357250
2025-11-12,2730.0,2745.0,2725.0,2745.0,52777,357250
2025-11-13,2745.0,2745.0,2735.0,2745.0,32860,357250
2025-11-14,2740.0,2750.0,2715.0,2740.0,81602,357250
2025-11-17,2740.0,2740.0,2725.0,2735.0,27014,357250
2025-11-18,2705.0,2735.0,2705.0,2725.0,15155,357250
2025-11-19,2715.0,2755.0,2715.0,2750.0,25942,357250
2025-11-20,2750.0,2750.0,2720.0,2745.0,41275,357250
2025-11-21,2740.0,2765.0,2730.0,2760.0,27607,357250
2025-11-24,2760.0,2765.0,2755.0,2765.0,30728,357250
2025-11-25,2765.0,2770.0,2755.0,2760.0,45675,357250
2025-11-26,2760.0,2775.0,2760.0,2775.0,67215,357250
2025-11-27,2660.0,2680.0,2660.0,2665.0,96333,357250
2025-11-28,2665.0,2670.0,2650.0,2660.0,79794,357250
2025-12-01,2655.0,2685.0,2650.0,2665.0,40711,357250
2025-12-02,2675.0,2675.0,2660.0,2665.0,50920,357250
2025-12-03,2675.0,2680.0,2660.0,2665.0,41699,357250
2025-12-04,2675.0,2675.0,2655.0,2665.0,51665,357250
2025-12-05,2670.0,2690.0,2665.0,2690.0,62408,357250
2025-12-08,2695.0,2710.0,2680.0,2710.0,37945,357250
2025-12-09,2710.0,2710.0,2675.0,2685.0,25570,357250
2025-12-10,2685.0,2700.0,2675.0,2700.0,10652,357250
2025-12-11,2700.0,2700.0,2680.0,2685.0,29887,357250
2025-12-12,2685.0,2690.0,2675.0,2685.0,12049,357250
2025-12-15,2675.0,2685.0,2660.0,2675.0,32186,357250
2025-12-16,2675.0,2675.0,2630.0,2635.0,36153,357250
2025-12-17,2635.0,2650.0,2610.0,2630.0,64540,357250
2025-12-18,2630.0,2640.0,2500.0,2600.0,48078,357250
2025-12-19,2605.0,2635.0,2600.0,2635.0,23952,357250
2025-12-22,2635.0,2655.0,2600.0,2615.0,32988,357250
2025-12-23,2630.0,2635.0,2600.0,2615.0,14278,357250
2025-12-24,2620.0,2620.0,2600.0,2615.0,15208,357250
2025-12-26,2615.0,2630.0,2615.0,2620.0,15140,357250
2025-12-29,2630.0,2630.0,2620.0,2630.0,8753,357250
2025-12-30,2630.0,2640.0,2625.0,2625.0,9390,357250
2026-01-02,2620.0,2650.0,2620.0,2630.0,25258,357250
2026-01-05,2630.0,2640.0,2600.0,2630.0,30548,357250
2026-01-06,2630.0,2635.0,2600.0,2630.0,36819,357250
2026-01-07,2630.0,2630.0,2612.0,2620.0,45820,357250
2026-01-08,2620.0,2650.0,2590.0,2600.0,55026,357250
2026-01-09,2620.0,2620.0,2600.0,2610.0,13560,357250
2026-01-12,2610.0,2610.0,2590.0,2600.0,63569,357250
2026-01-13,2650.0,2650.0,2570.0,2585.0,87609,357250
2026-01-14,2590.0,2600.0,2585.0,2590.0,9359,357250
2026-01-15,2595.0,2605.0,2595.0,2600.0,24723,357250
2026-01-16,2610.0,2610.0,2590.0,2590.0,36885,357250
2026-01-19,2615.0,2615.0,2585.0,2595.0,59304,357250
2026-01-20,2610.0,2610.0,2595.0,2600.0,29151,357250
2026-01-21,2600.0,2605.0,2580.0,2600.0,23131,357250
2026-01-22,2600.0,2600.0,2590.0,2590.0,19392,357250
2026-01-23,2590.0,2600.0,2575.0,2595.0,50452,357250
2026-01-26,2600.0,2600.0,2560.0,2580.0,81523,357250
2026-01-27,2575.0,2580.0,2540.0,2560.0,112011,357250
2026-01-28,2560.0,2570.0,2540.0,2540.0,76653,357250
2026-01-29,2540.0,2570.0,2505.0,2570.0,164669,357250
2026-01-30,2565.0,2565.0,2500.0,2525.0,125572,357250
2026-02-02,2530.0,2530.0,2500.0,2500.0,77249,357250
2026-02-03,2535.0,2535.0,2500.0,2530.0,44236,357250
2026-02-04,2530.0,2545.0,2510.0,2535.0,68931,357250
2026-02-05,2535.0,2550.0,2530.0,2535.0,35886,357250
2026-02-06,2535.0,2545.0,2520.0,2545.0,25887,357250
2026-02-09,2550.0,2555.0,2510.0,2520.0,96232,357250
2026-02-10,2520.0,2530.0,2515.0,2530.0,38669,357250
2026-02-11,2530.0,2540.0,2525.0,2535.0,27470,357250
2026-02-12,2535.0,2540.0,2520.0,2535.0,37349,357250
2026-02-13,2545.0,2545.0,2525.0,2535.0,52255,357250
2026-02-19,2535.0,2555.0,2530.0,2540.0,42693,357250
2026-02-20,2545.0,2550.0,2540.0,2550.0,26221,357250
2026-02-23,2550.0,2560.0,2545.0,2545.0,50097,357250
2026-02-24,2545.0,2560.0,2530.0,2545.0,95475,357250
2026-02-25,2560.0,2565.0,2545.0,2565.0,64631,357250
2026-02-26,2565.0,2565.0,2515.0,2515.0,112396,357250
2026-02-27,2515.0,2520.0,2495.0,2510.0,75527,357250
2026-03-03,2510.0,2550.0,2500.0,2510.0,64206,357250
2026-03-04,2510.0,2510.0,2405.0,2415.0,124997,357250
2026-03-05,2425.0,2500.0,2425.0,2470.0,46498,357250
2026-03-06,2470.0,2530.0,2460.0,2490.0,28398,357250
2026-03-09,2470.0,2475.0,2390.0,2425.0,65143,357250
2026-03-10,2425.0,2450.0,2400.0,2410.0,67740,357250
2026-03-11,2410.0,2430.0,2400.0,2415.0,29223,357250
2026-03-12,2415.0,2435.0,2405.0,2410.0,36437,357250
2026-03-13,2410.0,2440.0,2400.0,2420.0,48066,357250
2026-03-16,2420.0,2425.0,2400.0,2425.0,11907,357250
2026-03-17,2420.0,2450.0,2420.0,2435.0,13996,357250
2026-03-18,2435.0,2445.0,2430.0,2445.0,17947,357250
2026-03-19,2445.0,2445.0,2425.0,2440.0,26626,357250
2026-03-20,2460.0,2460.0,2400.0,2425.0,88345,357250
2026-03-23,2420.0,2440.0,2385.0,2390.0,96493,357250
2026-03-24,2390.0,2405.0,2380.0,2395.0,24559,357250
2026-03-25,2395.0,2415.0,2380.0,2410.0,23791,357250
2026-03-26,2400.0,2410.0,2380.0,2390.0,52139,357250
2026-03-27,2380.0,2415.0,2370.0,2405.0,33517,357250
2026-03-30,2405.0,2405.0,2360.0,2385.0,43250,357250
2026-03-31,2385.0,2390.0,2350.0,2360.0,52411,357250
2026-04-01,2370.0,2390.0,2370.0,2385.0,19033,357250
2026-04-02,2380.0,2400.0,2355.0,2370.0,30357,357250
2026-04-03,2370.0,2385.0,2360.0,2380.0,15825,357250
2026-04-06,2380.0,2392.0,2370.0,2380.0,8360,357250
2026-04-07,2380.0,2390.0,2365.0,2380.0,29575,357250
2026-04-08,2380.0,2410.0,2375.0,2390.0,32062,357250
2026-04-09,2395.0,2420.0,2385.0,2395.0,29265,357250
2026-04-10,2395.0,2425.0,2390.0,2425.0,24174,357250
2026-04-13,2430.0,2470.0,2420.0,2460.0,25279,357250
2026-04-14,2460.0,2480.0,2435.0,2460.0,32657,357250
2026-04-15,2460.0,2460.0,2430.0,2450.0,57980,357250
2026-04-16,2450.0,2460.0,2410.0,2455.0,27978,357250
2026-04-17,2455.0,2460.0,2445.0,2455.0,51680,357250
2026-04-20,2455.0,2515.0,2350.0,2455.0,162923,357250
2026-04-21,2460.0,2470.0,2450.0,2460.0,23608,357250
2026-04-22,2460.0,2490.0,2450.0,2480.0,26388,357250
2026-04-23,2480.0,2490.0,2460.0,2475.0,34185,357250
2026-04-24,2475.0,2490.0,2465.0,2470.0,9848,357250
2026-04-27,2470.0,2475.0,2445.0,2450.0,95871,357250
2026-04-28,2450.0,2460.0,2440.0,2455.0,16081,357250
2026-04-29,2450.0,2460.0,2390.0,2420.0,78906,357250
2026-04-30,2415.0,2420.0,2360.0,2390.0,73728,357250
2026-05-04,2390.0,2395.0,2275.0,2290.0,242312,357250
2026-05-06,2290.0,2320.0,2265.0,2285.0,75604,357250
2026-05-07,2285.0,2305.0,2230.0,2300.0,54180,357250
2026-05-08,2300.0,2300.0,2275.0,2285.0,28707,357250
2026-05-11,2280.0,2310.0,2275.0,2300.0,69651,357250
2026-05-12,2300.0,2300.0,2220.0,2225.0,155849,357250
2026-05-13,2225.0,2225.0,2100.0,2140.0,190694,357250
2026-05-14,2140.0,2200.0,2085.0,2200.0,98846,357250
2026-05-15,2205.0,2205.0,2160.0,2190.0,56283,357250
2026-05-18,2190.0,2200.0,2115.0,2140.0,38709,357250
2026-05-19,2140.0,2185.0,2095.0,2120.0,65018,357250
2026-05-20,2140.0,2140.0,2055.0,2070.0,44254,357250
2026-05-21,2080.0,2090.0,2000.0,2065.0,49140,357250
2026-05-22,2065.0,2090.0,2005.0,2090.0,88152,357250
2026-05-26,2100.0,2195.0,2100.0,2160.0,49974,357250
2026-05-27,2090.0,2160.0,2085.0,2150.0,34666,357250
2026-05-28,2060.0,2070.0,2005.0,2020.0,111996,357250
2026-05-29,2020.0,2030.0,1964.0,1969.0,90236,357250
2026-06-01,1980.0,1980.0,1837.0,1858.0,94200,357250
2026-06-02,1858.0,1858.0,1822.0,1850.0,54024,357250
2026-06-04,1852.0,1860.0,1750.0,1852.0,43413,357250
2026-06-05,1852.0,1877.0,1852.0,1877.0,31800,357250
2026-06-08,1850.0,1876.0,1800.0,1830.0,37963,357250
2026-06-09,1837.0,1850.0,1817.0,1835.0,41537,357250
2026-06-10,1839.0,1854.0,1807.0,1840.0,76928,357250
2026-06-11,1840.0,1844.0,1815.0,1844.0,26862,357250
2026-06-12,1844.0,1861.0,1844.0,1857.0,69488,357250
2026-06-15,1857.0,1860.0,1838.0,1840.0,50834,357250
2026-06-16,1839.0,1876.0,1828.0,1869.0,63403,357250
2026-06-17,1850.0,1877.0,1793.0,1793.0,97454,357250
2026-06-18,1793.0,1824.0,1793.0,1820.0,64505,357250
2026-06-19,1811.0,1820.0,1805.0,1814.0,58746,357250
2026-06-22,1810.0,1818.0,1790.0,1797.0,80944,357250
2026-06-23,1795.0,1805.0,1790.0,1793.0,34687,357250
2026-06-24,1793.0,1793.0,1775.0,1782.0,25273,357250
2026-06-25,1782.0,1808.0,1771.0,1782.0,58196,357250
2026-06-26,1782.0,1800.0,1773.0,1784.0,33099,357250
2026-06-29,1784.0,1795.0,1775.0,1794.0,45536,357250
2026-06-30,1752.0,1799.0,1752.0,1794.0,26226,357250
2026-07-01,1794.0,1827.0,1794.0,1827.0,23875,357250
2026-07-02,1827.0,1836.0,1822.0,1827.0,19859,357250
2026-07-03,1827.0,1835.0,1823.0,1835.0,18716,357250
2026-07-06,1835.0,1930.0,1835.0,1900.0,26762,357250
2026-07-07,1900.0,1926.0,1890.0,1919.0,24269,357250
2026-07-08,1929.0,1938.0,1888.0,1911.0,49918,357250
2026-07-09,1875.0,1907.0,1875.0,1892.0,14043,357250
2026-07-10,1892.0,1945.0,1860.0,1894.0,45222,357250
2026-07-13,1906.0,1911.0,1829.0,1829.0,47088,357250
2026-07-14,1829.0,1848.0,1796.0,1820.0,97007,357250
2026-07-15,1820.0,1848.0,1809.0,1818.0,20928,357250
