date,open,high,low,close,volume,code
2025-08-19,812.0,817.0,811.0,814.0,34870,027970
2025-08-20,813.0,813.0,805.0,810.0,53037,027970
2025-08-21,811.0,817.0,805.0,810.0,113260,027970
2025-08-22,810.0,811.0,802.0,804.0,120025,027970
2025-08-25,804.0,809.0,801.0,805.0,38085,027970
2025-08-26,805.0,806.0,801.0,804.0,57085,027970
2025-08-27,805.0,808.0,796.0,800.0,85415,027970
2025-08-28,801.0,802.0,794.0,798.0,83625,027970
2025-08-29,798.0,807.0,797.0,801.0,129165,027970
2025-09-01,801.0,804.0,796.0,796.0,25997,027970
2025-09-02,795.0,817.0,795.0,797.0,25763,027970
2025-09-03,800.0,815.0,800.0,809.0,48074,027970
2025-09-04,810.0,814.0,806.0,810.0,8631,027970
2025-09-05,812.0,814.0,805.0,805.0,19269,027970
2025-09-08,805.0,810.0,803.0,805.0,63063,027970
2025-09-09,805.0,811.0,801.0,805.0,55068,027970
2025-09-10,805.0,813.0,804.0,810.0,29054,027970
2025-09-11,810.0,813.0,808.0,812.0,19039,027970
2025-09-12,811.0,820.0,805.0,817.0,82110,027970
2025-09-15,818.0,823.0,805.0,816.0,78015,027970
2025-09-16,818.0,818.0,805.0,816.0,71063,027970
2025-09-17,817.0,820.0,801.0,815.0,60531,027970
2025-09-18,815.0,817.0,812.0,817.0,13252,027970
2025-09-22,808.0,812.0,803.0,807.0,83422,027970
2025-09-23,807.0,809.0,802.0,806.0,43730,027970
2025-09-24,805.0,807.0,801.0,802.0,66157,027970
2025-09-25,801.0,807.0,798.0,805.0,133117,027970
2025-09-26,806.0,812.0,803.0,805.0,53888,027970
2025-09-29,805.0,815.0,802.0,805.0,87381,027970
2025-09-30,807.0,809.0,802.0,804.0,86857,027970
2025-10-01,804.0,806.0,798.0,798.0,118342,027970
2025-10-02,800.0,802.0,795.0,797.0,83196,027970
2025-10-10,799.0,803.0,789.0,799.0,96806,027970
2025-10-13,799.0,799.0,790.0,794.0,96685,027970
2025-10-14,794.0,796.0,782.0,790.0,137356,027970
2025-10-15,790.0,799.0,789.0,791.0,78983,027970
2025-10-16,799.0,800.0,793.0,795.0,36213,027970
2025-10-17,791.0,814.0,790.0,796.0,134819,027970
2025-10-20,796.0,810.0,790.0,802.0,65172,027970
2025-10-21,802.0,810.0,800.0,805.0,83043,027970
2025-10-22,804.0,812.0,804.0,809.0,112365,027970
2025-10-23,809.0,809.0,802.0,803.0,30373,027970
2025-10-24,807.0,807.0,798.0,801.0,43408,027970
2025-10-27,802.0,807.0,800.0,806.0,98773,027970
2025-10-28,806.0,809.0,796.0,801.0,50933,027970
2025-10-29,800.0,804.0,795.0,801.0,71440,027970
2025-10-30,802.0,802.0,787.0,796.0,113944,027970
2025-10-31,797.0,798.0,786.0,790.0,175072,027970
2025-11-03,790.0,794.0,783.0,784.0,86614,027970
2025-11-04,786.0,798.0,780.0,784.0,150228,027970
2025-11-05,784.0,786.0,760.0,768.0,152921,027970
2025-11-06,769.0,776.0,757.0,764.0,147900,027970
2025-11-07,764.0,774.0,760.0,774.0,75459,027970
2025-11-10,790.0,790.0,774.0,782.0,41804,027970
2025-11-11,793.0,794.0,776.0,782.0,35849,027970
2025-11-12,784.0,792.0,776.0,786.0,64716,027970
2025-11-13,786.0,791.0,784.0,786.0,25964,027970
2025-11-14,786.0,790.0,777.0,783.0,94046,027970
2025-11-17,783.0,783.0,771.0,774.0,41774,027970
2025-11-18,775.0,775.0,758.0,762.0,127038,027970
2025-11-19,762.0,767.0,755.0,758.0,54871,027970
2025-11-20,760.0,767.0,753.0,754.0,70358,027970
2025-11-21,754.0,754.0,739.0,746.0,112019,027970
2025-11-24,741.0,746.0,731.0,731.0,60818,027970
2025-11-25,735.0,735.0,727.0,733.0,66574,027970
2025-11-26,735.0,745.0,730.0,738.0,67773,027970
2025-11-27,731.0,745.0,731.0,732.0,62496,027970
2025-11-28,733.0,737.0,732.0,736.0,19652,027970
2025-12-01,745.0,752.0,734.0,737.0,62053,027970
2025-12-02,735.0,740.0,732.0,740.0,21969,027970
2025-12-03,744.0,744.0,734.0,735.0,53966,027970
2025-12-04,735.0,739.0,732.0,734.0,30124,027970
2025-12-05,735.0,744.0,735.0,735.0,23464,027970
2025-12-08,736.0,740.0,733.0,736.0,31633,027970
2025-12-09,740.0,740.0,731.0,735.0,62581,027970
2025-12-10,735.0,738.0,732.0,735.0,30573,027970
2025-12-11,733.0,743.0,733.0,736.0,45705,027970
2025-12-12,735.0,741.0,733.0,738.0,57900,027970
2025-12-15,740.0,745.0,737.0,739.0,34949,027970
2025-12-16,740.0,742.0,736.0,739.0,38491,027970
2025-12-17,735.0,744.0,735.0,742.0,32622,027970
2025-12-18,742.0,742.0,736.0,738.0,65404,027970
2025-12-19,743.0,746.0,740.0,743.0,65961,027970
2025-12-22,745.0,788.0,745.0,776.0,102372,027970
2025-12-23,776.0,786.0,771.0,785.0,77294,027970
2025-12-24,780.0,808.0,777.0,798.0,208678,027970
2025-12-26,799.0,802.0,795.0,800.0,154238,027970
2025-12-29,800.0,805.0,798.0,799.0,84595,027970
2025-12-30,799.0,805.0,798.0,800.0,122426,027970
2026-01-02,802.0,802.0,795.0,798.0,86733,027970
2026-01-05,800.0,802.0,796.0,800.0,85960,027970
2026-01-06,802.0,802.0,795.0,800.0,109160,027970
2026-01-07,800.0,802.0,793.0,797.0,47613,027970
2026-01-08,798.0,799.0,795.0,798.0,80712,027970
2026-01-09,798.0,800.0,795.0,799.0,44722,027970
2026-01-12,799.0,800.0,795.0,796.0,80940,027970
2026-01-13,803.0,803.0,795.0,798.0,77691,027970
2026-01-14,803.0,803.0,795.0,799.0,45567,027970
2026-01-15,799.0,800.0,793.0,795.0,58755,027970
2026-01-16,795.0,797.0,784.0,790.0,62406,027970
2026-01-19,775.0,784.0,775.0,775.0,115610,027970
2026-01-20,775.0,792.0,771.0,790.0,128486,027970
2026-01-21,790.0,790.0,783.0,786.0,27893,027970
2026-01-22,787.0,805.0,785.0,797.0,180865,027970
2026-01-23,802.0,802.0,781.0,790.0,144559,027970
2026-01-26,790.0,790.0,784.0,790.0,60084,027970
2026-01-27,790.0,808.0,785.0,789.0,95976,027970
2026-01-28,788.0,792.0,783.0,786.0,157679,027970
2026-01-29,787.0,790.0,772.0,783.0,206727,027970
2026-01-30,780.0,782.0,771.0,777.0,114907,027970
2026-02-02,776.0,776.0,767.0,767.0,46968,027970
2026-02-03,769.0,775.0,760.0,769.0,184161,027970
2026-02-04,769.0,776.0,766.0,772.0,88417,027970
2026-02-05,772.0,778.0,770.0,776.0,42120,027970
2026-02-06,789.0,789.0,769.0,780.0,44098,027970
2026-02-09,780.0,786.0,771.0,780.0,106896,027970
2026-02-10,789.0,789.0,773.0,782.0,81858,027970
2026-02-11,788.0,788.0,780.0,783.0,44496,027970
2026-02-12,783.0,790.0,779.0,783.0,58002,027970
2026-02-13,783.0,787.0,777.0,785.0,79011,027970
2026-02-19,785.0,803.0,784.0,797.0,225010,027970
2026-02-20,796.0,803.0,795.0,799.0,113159,027970
2026-02-23,802.0,808.0,796.0,806.0,178126,027970
2026-02-24,809.0,810.0,802.0,807.0,94985,027970
2026-02-25,810.0,821.0,807.0,818.0,192079,027970
2026-02-26,820.0,832.0,812.0,832.0,296507,027970
2026-02-27,832.0,841.0,823.0,836.0,214199,027970
2026-03-03,830.0,836.0,798.0,810.0,230116,027970
2026-03-04,807.0,809.0,743.0,778.0,224776,027970
2026-03-05,780.0,805.0,780.0,793.0,108728,027970
2026-03-06,799.0,802.0,787.0,798.0,93510,027970
2026-03-09,794.0,794.0,757.0,763.0,83255,027970
2026-03-10,771.0,778.0,760.0,764.0,111226,027970
2026-03-11,770.0,777.0,762.0,762.0,56519,027970
2026-03-12,760.0,786.0,758.0,769.0,30023,027970
2026-03-13,774.0,774.0,751.0,765.0,60073,027970
2026-03-16,776.0,776.0,767.0,770.0,37507,027970
2026-03-17,770.0,775.0,760.0,769.0,55949,027970
2026-03-18,775.0,775.0,753.0,758.0,108589,027970
2026-03-19,759.0,759.0,730.0,738.0,177710,027970
2026-03-20,743.0,753.0,732.0,750.0,142596,027970
2026-03-23,748.0,750.0,732.0,741.0,144541,027970
2026-03-24,738.0,746.0,735.0,743.0,75619,027970
2026-03-25,742.0,750.0,740.0,744.0,96696,027970
2026-03-26,741.0,800.0,737.0,781.0,786624,027970
2026-03-27,780.0,857.0,779.0,799.0,2835378,027970
2026-03-30,824.0,855.0,784.0,798.0,828529,027970
2026-03-31,798.0,798.0,752.0,779.0,441792,027970
2026-04-01,786.0,797.0,768.0,778.0,362518,027970
2026-04-02,777.0,785.0,758.0,777.0,253021,027970
2026-04-03,791.0,850.0,773.0,805.0,2299541,027970
2026-04-06,818.0,818.0,750.0,803.0,397157,027970
2026-04-07,803.0,817.0,802.0,803.0,186473,027970
2026-04-08,796.0,808.0,783.0,798.0,302401,027970
2026-04-09,803.0,803.0,787.0,799.0,90688,027970
2026-04-10,800.0,800.0,791.0,795.0,110626,027970
2026-04-13,814.0,838.0,800.0,807.0,392184,027970
2026-04-14,807.0,812.0,797.0,807.0,123976,027970
2026-04-15,807.0,814.0,798.0,802.0,185495,027970
2026-04-16,802.0,830.0,802.0,823.0,619995,027970
2026-04-17,824.0,827.0,807.0,810.0,264626,027970
2026-04-20,810.0,818.0,800.0,806.0,129752,027970
2026-04-21,806.0,820.0,797.0,806.0,302117,027970
2026-04-22,805.0,812.0,799.0,806.0,164495,027970
2026-04-23,806.0,810.0,792.0,798.0,200219,027970
2026-04-24,790.0,796.0,787.0,787.0,142354,027970
2026-04-27,787.0,788.0,770.0,770.0,251352,027970
2026-04-28,771.0,776.0,767.0,771.0,74127,027970
2026-04-29,777.0,777.0,753.0,770.0,85272,027970
2026-04-30,770.0,770.0,761.0,764.0,69082,027970
2026-05-04,758.0,770.0,754.0,763.0,155261,027970
2026-05-06,761.0,761.0,738.0,745.0,256596,027970
2026-05-07,741.0,743.0,731.0,731.0,126768,027970
2026-05-08,731.0,736.0,706.0,725.0,442732,027970
2026-05-11,735.0,735.0,702.0,715.0,256804,027970
2026-05-12,715.0,718.0,704.0,710.0,95126,027970
2026-05-13,711.0,713.0,704.0,710.0,76536,027970
2026-05-14,710.0,711.0,701.0,710.0,78838,027970
2026-05-15,710.0,724.0,710.0,720.0,105745,027970
2026-05-18,726.0,728.0,711.0,720.0,128089,027970
2026-05-19,715.0,722.0,710.0,715.0,59978,027970
2026-05-20,715.0,727.0,710.0,718.0,86041,027970
2026-05-21,718.0,725.0,708.0,715.0,79813,027970
2026-05-22,716.0,721.0,710.0,715.0,83811,027970
2026-05-26,722.0,722.0,690.0,717.0,296445,027970
2026-05-27,715.0,721.0,684.0,700.0,263732,027970
2026-05-28,705.0,707.0,672.0,687.0,359125,027970
2026-05-29,681.0,690.0,650.0,690.0,255331,027970
2026-06-01,690.0,691.0,656.0,679.0,163338,027970
2026-06-02,673.0,673.0,599.0,665.0,516096,027970
2026-06-04,669.0,677.0,638.0,641.0,222908,027970
2026-06-05,636.0,648.0,614.0,646.0,306113,027970
2026-06-08,610.0,640.0,605.0,620.0,145693,027970
2026-06-09,620.0,632.0,606.0,632.0,322531,027970
2026-06-10,632.0,669.0,597.0,609.0,121,027970
2026-06-11,605.0,626.0,596.0,620.0,272406,027970
2026-06-12,625.0,627.0,610.0,615.0,131248,027970
2026-06-15,614.0,615.0,605.0,615.0,132793,027970
2026-06-16,615.0,616.0,610.0,614.0,31325,027970
2026-06-17,614.0,622.0,611.0,619.0,69137,027970
2026-06-18,636.0,645.0,603.0,619.0,211719,027970
2026-06-19,619.0,626.0,583.0,590.0,206842,027970
2026-06-22,581.0,590.0,569.0,580.0,203994,027970
2026-06-23,580.0,587.0,539.0,554.0,455204,027970
2026-06-24,554.0,556.0,515.0,554.0,390913,027970
2026-06-25,555.0,559.0,532.0,536.0,213132,027970
2026-06-26,532.0,536.0,510.0,522.0,488590,027970
2026-06-29,522.0,553.0,519.0,540.0,269827,027970
2026-06-30,538.0,548.0,517.0,525.0,137358,027970
2026-07-01,524.0,539.0,518.0,530.0,34639,027970
2026-07-02,525.0,540.0,522.0,528.0,181785,027970
2026-07-03,523.0,530.0,521.0,528.0,37356,027970
2026-07-06,528.0,553.0,526.0,549.0,203917,027970
2026-07-07,549.0,567.0,547.0,561.0,140837,027970
2026-07-08,561.0,577.0,542.0,550.0,262416,027970
2026-07-09,550.0,552.0,530.0,544.0,83277,027970
2026-07-10,544.0,556.0,541.0,547.0,89338,027970
2026-07-13,547.0,552.0,539.0,545.0,81587,027970
2026-07-14,545.0,548.0,523.0,545.0,437610,027970
2026-07-15,545.0,547.0,537.0,541.0,50268,027970
2026-07-16,539.0,545.0,530.0,543.0,84508,027970
