date,open,high,low,close,volume,code
2025-08-22,3420.0,3475.0,3400.0,3405.0,10629,317400
2025-08-25,3405.0,3455.0,3405.0,3430.0,13520,317400
2025-08-26,3430.0,3460.0,3415.0,3425.0,17188,317400
2025-08-27,3425.0,3500.0,3400.0,3410.0,19428,317400
2025-08-28,3410.0,3580.0,3400.0,3410.0,33410,317400
2025-08-29,3410.0,3500.0,3380.0,3410.0,14806,317400
2025-09-01,3410.0,3410.0,3355.0,3360.0,25476,317400
2025-09-02,3350.0,3375.0,3350.0,3370.0,5516,317400
2025-09-03,3380.0,3400.0,3340.0,3355.0,11823,317400
2025-09-04,3355.0,3555.0,3340.0,3400.0,53217,317400
2025-09-05,3385.0,3460.0,3385.0,3435.0,25075,317400
2025-09-08,3435.0,3560.0,3425.0,3520.0,64341,317400
2025-09-09,3545.0,3590.0,3520.0,3590.0,30194,317400
2025-09-10,3580.0,3585.0,3510.0,3540.0,16562,317400
2025-09-11,3535.0,3600.0,3500.0,3540.0,21870,317400
2025-09-12,3560.0,3560.0,3495.0,3530.0,17792,317400
2025-09-15,3570.0,3585.0,3480.0,3500.0,34185,317400
2025-09-16,3510.0,3590.0,3485.0,3500.0,46553,317400
2025-09-17,3505.0,3585.0,3430.0,3440.0,36650,317400
2025-09-18,3440.0,3485.0,3415.0,3440.0,46947,317400
2025-09-22,3430.0,3430.0,3375.0,3390.0,42968,317400
2025-09-23,3380.0,3420.0,3360.0,3400.0,32135,317400
2025-09-24,3425.0,3425.0,3355.0,3395.0,18611,317400
2025-09-25,3390.0,3405.0,3370.0,3385.0,9196,317400
2025-09-26,3400.0,3400.0,3320.0,3330.0,33113,317400
2025-09-29,3300.0,3365.0,3300.0,3330.0,18004,317400
2025-09-30,3325.0,3335.0,3290.0,3290.0,42432,317400
2025-10-01,3280.0,3290.0,3275.0,3280.0,21542,317400
2025-10-02,3330.0,3335.0,3270.0,3300.0,32834,317400
2025-10-10,3300.0,3335.0,3220.0,3230.0,90456,317400
2025-10-13,3330.0,3425.0,3210.0,3230.0,54755,317400
2025-10-14,3230.0,3275.0,3195.0,3215.0,43886,317400
2025-10-15,3240.0,3270.0,3215.0,3265.0,40882,317400
2025-10-16,3265.0,3270.0,3225.0,3240.0,56414,317400
2025-10-17,3255.0,3255.0,3180.0,3205.0,60881,317400
2025-10-20,3205.0,3260.0,3120.0,3205.0,43301,317400
2025-10-21,3245.0,3245.0,3155.0,3180.0,57409,317400
2025-10-22,3170.0,3180.0,3120.0,3160.0,49450,317400
2025-10-23,3195.0,3235.0,3125.0,3140.0,53549,317400
2025-10-24,3175.0,3175.0,3075.0,3090.0,82755,317400
2025-10-27,3090.0,3120.0,3080.0,3110.0,74835,317400
2025-10-28,3115.0,3190.0,3110.0,3190.0,34649,317400
2025-10-29,3195.0,3195.0,3150.0,3195.0,24702,317400
2025-10-30,3195.0,3205.0,3180.0,3180.0,49749,317400
2025-10-31,3180.0,3180.0,3085.0,3090.0,63316,317400
2025-11-03,3090.0,3100.0,3055.0,3070.0,63946,317400
2025-11-04,3060.0,3990.0,3050.0,3410.0,4588762,317400
2025-11-05,3495.0,3520.0,3240.0,3290.0,527087,317400
2025-11-06,3290.0,3850.0,3275.0,3665.0,1765596,317400
2025-11-07,3735.0,3890.0,3575.0,3720.0,651581,317400
2025-11-10,3725.0,3785.0,3605.0,3620.0,161859,317400
2025-11-11,3690.0,3705.0,3550.0,3600.0,263118,317400
2025-11-12,3600.0,3650.0,3545.0,3630.0,71375,317400
2025-11-13,3605.0,3790.0,3550.0,3600.0,90089,317400
2025-11-14,3600.0,3730.0,3500.0,3620.0,100400,317400
2025-11-17,3640.0,3660.0,3575.0,3640.0,59867,317400
2025-11-18,3640.0,3725.0,3625.0,3720.0,133458,317400
2025-11-19,3745.0,3745.0,3650.0,3690.0,52934,317400
2025-11-20,3705.0,3755.0,3650.0,3725.0,119819,317400
2025-11-21,3695.0,3710.0,3565.0,3685.0,68720,317400
2025-11-24,3690.0,3725.0,3665.0,3710.0,43674,317400
2025-11-25,3755.0,3775.0,3650.0,3675.0,66927,317400
2025-11-26,3640.0,3750.0,3600.0,3730.0,73726,317400
2025-11-27,3730.0,3750.0,3655.0,3725.0,48724,317400
2025-11-28,3690.0,3755.0,3680.0,3725.0,30879,317400
2025-12-01,3760.0,3895.0,3725.0,3870.0,137476,317400
2025-12-02,3860.0,3915.0,3820.0,3915.0,72974,317400
2025-12-03,3900.0,3955.0,3890.0,3905.0,56679,317400
2025-12-04,3905.0,3915.0,3825.0,3895.0,60446,317400
2025-12-05,3915.0,4190.0,3910.0,4135.0,516156,317400
2025-12-08,4145.0,4320.0,4120.0,4210.0,251319,317400
2025-12-09,4265.0,4340.0,4190.0,4260.0,186228,317400
2025-12-10,4300.0,4340.0,4170.0,4215.0,100724,317400
2025-12-11,4260.0,4280.0,4140.0,4270.0,102265,317400
2025-12-12,4270.0,4350.0,4235.0,4345.0,84307,317400
2025-12-15,4245.0,4440.0,4220.0,4410.0,161367,317400
2025-12-16,4365.0,4935.0,4360.0,4815.0,1506885,317400
2025-12-17,4730.0,4820.0,4540.0,4600.0,316937,317400
2025-12-18,4590.0,4615.0,4470.0,4600.0,99179,317400
2025-12-19,4555.0,4720.0,4550.0,4600.0,91275,317400
2025-12-22,4575.0,4690.0,4550.0,4665.0,70842,317400
2025-12-23,4700.0,4715.0,4585.0,4595.0,63674,317400
2025-12-24,4600.0,4625.0,4400.0,4420.0,114536,317400
2025-12-26,4405.0,4435.0,4350.0,4355.0,105087,317400
2025-12-29,4380.0,4395.0,4245.0,4280.0,80296,317400
2025-12-30,4275.0,4445.0,4170.0,4400.0,88012,317400
2026-01-02,4370.0,4400.0,4200.0,4310.0,115126,317400
2026-01-05,4260.0,4260.0,4120.0,4150.0,127559,317400
2026-01-06,4080.0,4270.0,4050.0,4205.0,144265,317400
2026-01-07,4115.0,4300.0,4035.0,4205.0,81840,317400
2026-01-08,4205.0,4255.0,4035.0,4055.0,101012,317400
2026-01-09,4115.0,4265.0,4075.0,4230.0,87675,317400
2026-01-12,4230.0,4245.0,4135.0,4170.0,61456,317400
2026-01-13,4205.0,4235.0,4050.0,4135.0,73766,317400
2026-01-14,4135.0,4145.0,4080.0,4120.0,41407,317400
2026-01-15,4130.0,4140.0,4075.0,4125.0,79598,317400
2026-01-16,4135.0,4200.0,4045.0,4055.0,88015,317400
2026-01-19,4015.0,4085.0,3985.0,4020.0,81785,317400
2026-01-20,3990.0,4115.0,3990.0,4015.0,74960,317400
2026-01-21,4050.0,4050.0,3960.0,3990.0,95052,317400
2026-01-22,4005.0,4070.0,3840.0,3885.0,410722,317400
2026-01-23,3885.0,4020.0,3880.0,4005.0,113845,317400
2026-01-26,4015.0,4120.0,3770.0,3945.0,483226,317400
2026-01-27,3960.0,3975.0,3830.0,3865.0,284401,317400
2026-01-28,3865.0,4100.0,3860.0,4040.0,438961,317400
2026-01-29,4090.0,4205.0,3950.0,4150.0,445302,317400
2026-01-30,4150.0,4160.0,4050.0,4150.0,145732,317400
2026-02-02,4100.0,4260.0,4045.0,4200.0,203854,317400
2026-02-03,4210.0,4400.0,4210.0,4350.0,191802,317400
2026-02-04,4355.0,4485.0,4310.0,4425.0,201046,317400
2026-02-05,4505.0,4800.0,4380.0,4765.0,443988,317400
2026-02-06,4720.0,4760.0,4380.0,4595.0,237745,317400
2026-02-09,4595.0,4880.0,4550.0,4660.0,347179,317400
2026-02-10,4620.0,4735.0,4605.0,4660.0,206496,317400
2026-02-11,4660.0,4730.0,4550.0,4725.0,133663,317400
2026-02-12,4695.0,4895.0,4695.0,4870.0,241151,317400
2026-02-13,4865.0,4870.0,4760.0,4800.0,93721,317400
2026-02-19,4800.0,4825.0,4725.0,4795.0,97032,317400
2026-02-20,4795.0,4975.0,4730.0,4825.0,419207,317400
2026-02-23,4805.0,4895.0,4650.0,4695.0,189603,317400
2026-02-24,4800.0,4820.0,4605.0,4800.0,152688,317400
2026-02-25,4825.0,4900.0,4790.0,4880.0,152541,317400
2026-02-26,4800.0,4805.0,4660.0,4665.0,146619,317400
2026-02-27,4680.0,4680.0,4330.0,4550.0,122218,317400
2026-03-03,4490.0,4620.0,4415.0,4495.0,151646,317400
2026-03-04,4495.0,4495.0,4010.0,4100.0,325506,317400
2026-03-05,4225.0,4350.0,4215.0,4275.0,89243,317400
2026-03-06,4275.0,4375.0,4200.0,4375.0,126031,317400
2026-03-09,4330.0,4330.0,4095.0,4205.0,100499,317400
2026-03-10,4205.0,4310.0,4205.0,4215.0,47285,317400
2026-03-11,4240.0,4495.0,4240.0,4395.0,119550,317400
2026-03-12,4390.0,4450.0,4330.0,4350.0,52305,317400
2026-03-13,4335.0,4525.0,4280.0,4455.0,84412,317400
2026-03-16,4560.0,4560.0,4330.0,4375.0,39538,317400
2026-03-17,4380.0,4435.0,4320.0,4350.0,51610,317400
2026-03-18,4350.0,4520.0,4350.0,4470.0,110914,317400
2026-03-19,4470.0,4480.0,4320.0,4375.0,60556,317400
2026-03-20,4375.0,4715.0,4320.0,4570.0,445617,317400
2026-03-23,4560.0,4560.0,4335.0,4385.0,175618,317400
2026-03-24,4405.0,4445.0,4200.0,4275.0,148298,317400
2026-03-25,4340.0,4360.0,4255.0,4350.0,67835,317400
2026-03-26,4350.0,4350.0,4145.0,4260.0,76831,317400
2026-03-27,4260.0,4260.0,4120.0,4220.0,114302,317400
2026-03-30,4090.0,4185.0,4000.0,4160.0,67776,317400
2026-03-31,4130.0,4330.0,4050.0,4050.0,109379,317400
2026-04-01,4135.0,4185.0,4115.0,4175.0,83275,317400
2026-04-02,4190.0,4215.0,4035.0,4035.0,82040,317400
2026-04-03,4055.0,4165.0,4050.0,4145.0,87200,317400
2026-04-06,4125.0,4155.0,4050.0,4145.0,47313,317400
2026-04-07,4145.0,4180.0,4087.0,4100.0,43690,317400
2026-04-08,4130.0,4390.0,4130.0,4325.0,172662,317400
2026-04-09,4285.0,4360.0,4160.0,4225.0,78395,317400
2026-04-10,4260.0,4460.0,4260.0,4460.0,202846,317400
2026-04-13,4400.0,4565.0,4345.0,4400.0,378402,317400
2026-04-14,4400.0,4460.0,4370.0,4410.0,61946,317400
2026-04-15,4420.0,4635.0,4410.0,4545.0,201198,317400
2026-04-16,4485.0,4695.0,4445.0,4490.0,329678,317400
2026-04-17,4570.0,4625.0,4450.0,4590.0,362077,317400
2026-04-20,4590.0,4880.0,4585.0,4840.0,355560,317400
2026-04-21,4860.0,5090.0,4800.0,4850.0,435660,317400
2026-04-22,4850.0,4850.0,4690.0,4780.0,160244,317400
2026-04-23,4785.0,4865.0,4690.0,4795.0,135246,317400
2026-04-24,4795.0,5070.0,4795.0,5010.0,283795,317400
2026-04-27,5010.0,5080.0,4790.0,4995.0,182073,317400
2026-04-28,5000.0,5150.0,4970.0,4985.0,244240,317400
2026-04-29,4985.0,5130.0,4900.0,5130.0,201353,317400
2026-04-30,5100.0,5150.0,4770.0,4825.0,365060,317400
2026-05-04,4900.0,4900.0,4650.0,4685.0,210337,317400
2026-05-06,4685.0,4685.0,4445.0,4475.0,318053,317400
2026-05-07,4550.0,4610.0,4500.0,4580.0,257013,317400
2026-05-08,4580.0,4580.0,4470.0,4565.0,158315,317400
2026-05-11,4610.0,4655.0,4340.0,4360.0,226488,317400
2026-05-12,4340.0,4380.0,4225.0,4250.0,186953,317400
2026-05-13,4210.0,4330.0,4210.0,4270.0,122519,317400
2026-05-14,4320.0,4375.0,4230.0,4370.0,77417,317400
2026-05-15,4370.0,4395.0,4150.0,4215.0,212013,317400
2026-05-18,4215.0,4255.0,4060.0,4155.0,195190,317400
2026-05-19,4155.0,4185.0,4020.0,4050.0,212109,317400
2026-05-20,4055.0,4055.0,3850.0,3930.0,201818,317400
2026-05-21,3940.0,3985.0,3880.0,3905.0,239460,317400
2026-05-22,3910.0,4060.0,3910.0,4040.0,127103,317400
2026-05-26,4040.0,4075.0,3920.0,3925.0,132958,317400
2026-05-27,3925.0,3925.0,3750.0,3765.0,169143,317400
2026-05-28,3815.0,3820.0,3670.0,3820.0,125754,317400
2026-05-29,3820.0,3840.0,3685.0,3730.0,128409,317400
2026-06-01,3730.0,3825.0,3600.0,3605.0,208783,317400
2026-06-02,3610.0,3760.0,3535.0,3645.0,202139,317400
2026-06-04,3645.0,3760.0,3580.0,3710.0,71441,317400
2026-06-05,3710.0,3750.0,3540.0,3585.0,84350,317400
2026-06-08,3580.0,3580.0,3335.0,3385.0,197620,317400
2026-06-09,3505.0,3600.0,3415.0,3495.0,168768,317400
2026-06-10,3480.0,3540.0,3395.0,3420.0,50701,317400
2026-06-11,3390.0,3465.0,3355.0,3415.0,66276,317400
2026-06-12,3525.0,3765.0,3470.0,3680.0,193116,317400
2026-06-15,3765.0,3795.0,3650.0,3670.0,76226,317400
2026-06-16,3710.0,3835.0,3655.0,3750.0,105026,317400
2026-06-17,3795.0,3825.0,3680.0,3685.0,122546,317400
2026-06-18,3690.0,3695.0,3555.0,3560.0,82795,317400
2026-06-19,3560.0,3565.0,3425.0,3505.0,77205,317400
2026-06-22,3535.0,3535.0,3420.0,3500.0,44340,317400
2026-06-23,3500.0,3500.0,3360.0,3370.0,81570,317400
2026-06-24,3370.0,3405.0,3295.0,3365.0,69303,317400
2026-06-25,3305.0,3515.0,3305.0,3380.0,93020,317400
2026-06-26,3360.0,3360.0,3210.0,3360.0,193522,317400
2026-06-29,3360.0,4080.0,3360.0,4035.0,453963,317400
2026-06-30,4035.0,4340.0,3930.0,4260.0,539026,317400
2026-07-01,4270.0,4675.0,4260.0,4620.0,495072,317400
2026-07-02,4650.0,4805.0,4495.0,4675.0,310993,317400
2026-07-03,4640.0,4690.0,4470.0,4600.0,276678,317400
2026-07-06,4600.0,4840.0,4560.0,4655.0,259170,317400
2026-07-07,4775.0,5230.0,4650.0,4935.0,780842,317400
2026-07-08,5000.0,5000.0,4600.0,4770.0,348753,317400
2026-07-09,4850.0,4890.0,4480.0,4525.0,296196,317400
2026-07-10,4615.0,5150.0,4565.0,5010.0,427621,317400
2026-07-13,5120.0,5120.0,4735.0,4750.0,277253,317400
2026-07-14,4795.0,4850.0,4465.0,4570.0,281329,317400
2026-07-15,4580.0,5090.0,4580.0,5000.0,396300,317400
2026-07-16,4990.0,5190.0,4810.0,5130.0,548567,317400
2026-07-20,5130.0,5770.0,4995.0,5500.0,1142323,317400
2026-07-21,5500.0,6070.0,5360.0,6000.0,1373052,317400
2026-07-22,6000.0,7090.0,5850.0,6470.0,2364717,317400
2026-07-23,6470.0,8410.0,6420.0,8250.0,6369002,317400
