date,open,high,low,close,volume,code
2025-07-30,2680.0,2680.0,2660.0,2670.0,46175,396690
2025-07-31,2665.0,2680.0,2655.0,2675.0,43185,396690
2025-08-01,2675.0,2675.0,2645.0,2670.0,46013,396690
2025-08-04,2670.0,2680.0,2650.0,2680.0,54771,396690
2025-08-05,2680.0,2725.0,2680.0,2725.0,71360,396690
2025-08-06,2725.0,2735.0,2675.0,2720.0,37336,396690
2025-08-07,2720.0,2730.0,2695.0,2730.0,32708,396690
2025-08-08,2730.0,2730.0,2700.0,2725.0,29561,396690
2025-08-11,2725.0,2725.0,2695.0,2710.0,35371,396690
2025-08-12,2710.0,2730.0,2710.0,2730.0,55288,396690
2025-08-13,2730.0,2745.0,2720.0,2745.0,87847,396690
2025-08-14,2745.0,2760.0,2730.0,2755.0,183197,396690
2025-08-18,2755.0,2755.0,2710.0,2725.0,35364,396690
2025-08-19,2725.0,2730.0,2700.0,2720.0,37376,396690
2025-08-20,2720.0,2720.0,2700.0,2715.0,28066,396690
2025-08-21,2715.0,2740.0,2705.0,2730.0,36431,396690
2025-08-22,2730.0,2760.0,2695.0,2745.0,151518,396690
2025-08-25,2745.0,2745.0,2715.0,2740.0,33368,396690
2025-08-26,2745.0,2745.0,2710.0,2735.0,32309,396690
2025-08-27,2735.0,2745.0,2695.0,2725.0,95414,396690
2025-08-28,2725.0,2725.0,2690.0,2720.0,103454,396690
2025-08-29,2720.0,2730.0,2705.0,2720.0,14371,396690
2025-09-01,2720.0,2730.0,2700.0,2720.0,107051,396690
2025-09-02,2720.0,2720.0,2710.0,2720.0,30520,396690
2025-09-03,2720.0,2740.0,2710.0,2725.0,25185,396690
2025-09-04,2745.0,2745.0,2715.0,2730.0,37428,396690
2025-09-05,2735.0,2755.0,2725.0,2755.0,45405,396690
2025-09-08,2755.0,2780.0,2745.0,2780.0,105346,396690
2025-09-09,2775.0,2795.0,2770.0,2795.0,53248,396690
2025-09-10,2800.0,2800.0,2785.0,2790.0,49979,396690
2025-09-11,2795.0,2810.0,2790.0,2810.0,45233,396690
2025-09-12,2810.0,2815.0,2800.0,2815.0,39776,396690
2025-09-15,2815.0,2815.0,2805.0,2815.0,50843,396690
2025-09-16,2815.0,2815.0,2800.0,2810.0,40216,396690
2025-09-17,2815.0,2815.0,2800.0,2815.0,45567,396690
2025-09-18,2810.0,2830.0,2810.0,2825.0,37879,396690
2025-09-22,2830.0,2830.0,2800.0,2815.0,83115,396690
2025-09-23,2820.0,2825.0,2795.0,2795.0,61945,396690
2025-09-24,2790.0,2795.0,2760.0,2790.0,177372,396690
2025-09-25,2790.0,2795.0,2775.0,2790.0,42640,396690
2025-09-26,2790.0,2790.0,2770.0,2780.0,88242,396690
2025-09-29,2670.0,2720.0,2520.0,2695.0,145691,396690
2025-09-30,2650.0,2720.0,2650.0,2700.0,64262,396690
2025-10-01,2705.0,2710.0,2675.0,2695.0,52572,396690
2025-10-02,2695.0,2700.0,2680.0,2695.0,49463,396690
2025-10-10,2700.0,2700.0,2660.0,2685.0,90007,396690
2025-10-13,2650.0,2685.0,2650.0,2680.0,41991,396690
2025-10-14,2680.0,2685.0,2630.0,2680.0,107089,396690
2025-10-15,2680.0,2690.0,2645.0,2690.0,38742,396690
2025-10-16,2715.0,2715.0,2670.0,2685.0,62163,396690
2025-10-17,2685.0,2685.0,2645.0,2670.0,69876,396690
2025-10-20,2670.0,2680.0,2645.0,2680.0,50835,396690
2025-10-21,2680.0,2685.0,2645.0,2675.0,80492,396690
2025-10-22,2675.0,2675.0,2645.0,2665.0,47254,396690
2025-10-23,2665.0,2685.0,2655.0,2675.0,49606,396690
2025-10-24,2675.0,2680.0,2645.0,2665.0,69178,396690
2025-10-27,2665.0,2675.0,2645.0,2660.0,69123,396690
2025-10-28,2650.0,2660.0,2635.0,2655.0,138306,396690
2025-10-29,2655.0,2670.0,2640.0,2655.0,93881,396690
2025-10-30,2650.0,2660.0,2620.0,2630.0,109419,396690
2025-10-31,2635.0,2635.0,2600.0,2625.0,80327,396690
2025-11-03,2630.0,2630.0,2580.0,2600.0,148020,396690
2025-11-04,2600.0,2605.0,2540.0,2570.0,129052,396690
2025-11-05,2570.0,2580.0,2545.0,2580.0,94332,396690
2025-11-06,2580.0,2600.0,2555.0,2585.0,53277,396690
2025-11-07,2605.0,2620.0,2575.0,2590.0,79026,396690
2025-11-10,2595.0,2610.0,2590.0,2610.0,23983,396690
2025-11-11,2610.0,2635.0,2605.0,2620.0,45271,396690
2025-11-12,2620.0,2635.0,2600.0,2625.0,103622,396690
2025-11-13,2625.0,2645.0,2625.0,2645.0,29228,396690
2025-11-14,2645.0,2685.0,2630.0,2645.0,57964,396690
2025-11-17,2645.0,2665.0,2615.0,2640.0,19772,396690
2025-11-18,2640.0,2640.0,2605.0,2615.0,76706,396690
2025-11-19,2615.0,2645.0,2600.0,2640.0,81593,396690
2025-11-20,2640.0,2640.0,2615.0,2635.0,50883,396690
2025-11-21,2635.0,2635.0,2605.0,2630.0,87183,396690
2025-11-24,2630.0,2635.0,2610.0,2630.0,63172,396690
2025-11-25,2630.0,2660.0,2620.0,2635.0,23099,396690
2025-11-26,2640.0,2650.0,2630.0,2645.0,56279,396690
2025-11-27,2660.0,2665.0,2630.0,2645.0,90880,396690
2025-11-28,2645.0,2665.0,2635.0,2665.0,61645,396690
2025-12-01,2665.0,2680.0,2650.0,2660.0,35193,396690
2025-12-02,2660.0,2670.0,2645.0,2665.0,43274,396690
2025-12-03,2665.0,2675.0,2660.0,2675.0,54071,396690
2025-12-04,2675.0,2680.0,2670.0,2680.0,46108,396690
2025-12-05,2680.0,2700.0,2675.0,2695.0,53762,396690
2025-12-08,2695.0,2700.0,2690.0,2695.0,52065,396690
2025-12-09,2700.0,2700.0,2685.0,2685.0,38933,396690
2025-12-10,2690.0,2690.0,2675.0,2685.0,36561,396690
2025-12-11,2695.0,2695.0,2670.0,2685.0,65618,396690
2025-12-12,2690.0,2695.0,2675.0,2680.0,54035,396690
2025-12-15,2670.0,2675.0,2630.0,2655.0,121886,396690
2025-12-16,2655.0,2655.0,2605.0,2605.0,172405,396690
2025-12-17,2630.0,2630.0,2580.0,2630.0,139396,396690
2025-12-18,2630.0,2630.0,2575.0,2585.0,60560,396690
2025-12-19,2610.0,2610.0,2565.0,2590.0,75485,396690
2025-12-22,2590.0,2615.0,2560.0,2575.0,72112,396690
2025-12-23,2575.0,2580.0,2555.0,2565.0,145918,396690
2025-12-24,2565.0,2565.0,2550.0,2560.0,72288,396690
2025-12-26,2560.0,2570.0,2555.0,2565.0,50262,396690
2025-12-29,2565.0,2600.0,2550.0,2600.0,59842,396690
2025-12-30,2600.0,2600.0,2555.0,2580.0,59871,396690
2026-01-02,2590.0,2625.0,2580.0,2625.0,141863,396690
2026-01-05,2625.0,2625.0,2610.0,2620.0,102790,396690
2026-01-06,2620.0,2630.0,2605.0,2630.0,115845,396690
2026-01-07,2630.0,2630.0,2615.0,2620.0,104186,396690
2026-01-08,2620.0,2625.0,2585.0,2600.0,199095,396690
2026-01-09,2600.0,2600.0,2590.0,2595.0,18280,396690
2026-01-12,2600.0,2610.0,2590.0,2600.0,68586,396690
2026-01-13,2605.0,2605.0,2580.0,2590.0,87699,396690
2026-01-14,2590.0,2605.0,2580.0,2595.0,42368,396690
2026-01-15,2595.0,2605.0,2595.0,2605.0,54689,396690
2026-01-16,2605.0,2610.0,2595.0,2605.0,112461,396690
2026-01-19,2605.0,2620.0,2595.0,2620.0,80360,396690
2026-01-20,2620.0,2635.0,2600.0,2615.0,110797,396690
2026-01-21,2615.0,2620.0,2590.0,2610.0,145600,396690
2026-01-22,2630.0,2630.0,2595.0,2620.0,40094,396690
2026-01-23,2615.0,2640.0,2610.0,2640.0,55056,396690
2026-01-26,2645.0,2645.0,2590.0,2610.0,161050,396690
2026-01-27,2610.0,2615.0,2590.0,2600.0,105097,396690
2026-01-28,2600.0,2600.0,2570.0,2575.0,189641,396690
2026-01-29,2580.0,2580.0,2565.0,2580.0,78755,396690
2026-01-30,2580.0,2585.0,2555.0,2560.0,85266,396690
2026-02-02,2560.0,2575.0,2535.0,2540.0,77380,396690
2026-02-03,2540.0,2570.0,2540.0,2570.0,81510,396690
2026-02-04,2570.0,2595.0,2565.0,2590.0,98813,396690
2026-02-05,2600.0,2600.0,2575.0,2585.0,43788,396690
2026-02-06,2585.0,2585.0,2545.0,2560.0,83343,396690
2026-02-09,2560.0,2585.0,2555.0,2575.0,74889,396690
2026-02-10,2575.0,2585.0,2540.0,2585.0,48598,396690
2026-02-11,2590.0,2590.0,2580.0,2585.0,32399,396690
2026-02-12,2585.0,2595.0,2580.0,2590.0,58698,396690
2026-02-13,2590.0,2595.0,2570.0,2590.0,50408,396690
2026-02-19,2610.0,2620.0,2575.0,2610.0,115882,396690
2026-02-20,2610.0,2625.0,2610.0,2620.0,80000,396690
2026-02-23,2635.0,2635.0,2600.0,2615.0,92382,396690
2026-02-24,2615.0,2625.0,2600.0,2610.0,66846,396690
2026-02-25,2610.0,2610.0,2590.0,2595.0,107624,396690
2026-02-26,2580.0,2635.0,2540.0,2550.0,181663,396690
2026-02-27,2550.0,2560.0,2535.0,2545.0,81208,396690
2026-03-03,2530.0,2550.0,2500.0,2520.0,158926,396690
2026-03-04,2500.0,2500.0,2415.0,2450.0,191120,396690
2026-03-05,2455.0,2515.0,2455.0,2510.0,45588,396690
2026-03-06,2520.0,2520.0,2480.0,2505.0,37175,396690
2026-03-09,2505.0,2510.0,2430.0,2450.0,75232,396690
2026-03-10,2450.0,2490.0,2450.0,2490.0,50239,396690
2026-03-11,2495.0,2525.0,2492.0,2510.0,38413,396690
2026-03-12,2510.0,2520.0,2495.0,2510.0,34442,396690
2026-03-13,2510.0,2550.0,2490.0,2540.0,44357,396690
2026-03-16,2540.0,2545.0,2485.0,2510.0,69347,396690
2026-03-17,2520.0,2520.0,2490.0,2500.0,60705,396690
2026-03-18,2510.0,2510.0,2495.0,2505.0,85560,396690
2026-03-19,2505.0,2505.0,2475.0,2495.0,114444,396690
2026-03-20,2495.0,2510.0,2485.0,2510.0,44204,396690
2026-03-23,2500.0,2500.0,2435.0,2495.0,156679,396690
2026-03-24,2490.0,2490.0,2445.0,2480.0,101869,396690
2026-03-25,2480.0,2495.0,2470.0,2485.0,95151,396690
2026-03-26,2495.0,2495.0,2470.0,2480.0,77477,396690
2026-03-27,2480.0,2495.0,2465.0,2495.0,84713,396690
2026-03-30,2415.0,2430.0,2340.0,2375.0,111727,396690
2026-03-31,2375.0,2380.0,2330.0,2365.0,103967,396690
2026-04-01,2375.0,2375.0,2210.0,2330.0,213736,396690
2026-04-02,2330.0,2350.0,2280.0,2280.0,136956,396690
2026-04-03,2280.0,2295.0,2250.0,2295.0,55412,396690
2026-04-06,2295.0,2340.0,2295.0,2315.0,22762,396690
2026-04-07,2320.0,2330.0,2270.0,2310.0,67526,396690
2026-04-08,2315.0,2360.0,2310.0,2360.0,50795,396690
2026-04-09,2360.0,2365.0,2320.0,2360.0,88696,396690
2026-04-10,2360.0,2370.0,2345.0,2365.0,64795,396690
2026-04-13,2365.0,2430.0,2345.0,2365.0,116938,396690
2026-04-14,2365.0,2380.0,2330.0,2340.0,170151,396690
2026-04-15,2340.0,2350.0,2315.0,2325.0,146908,396690
2026-04-16,2325.0,2330.0,2300.0,2310.0,85792,396690
2026-04-17,2310.0,2325.0,2285.0,2300.0,68643,396690
2026-04-20,2300.0,2345.0,2285.0,2295.0,81389,396690
2026-04-21,2295.0,2335.0,2285.0,2315.0,78281,396690
2026-04-22,2320.0,2325.0,2300.0,2320.0,34900,396690
2026-04-23,2320.0,2330.0,2305.0,2330.0,59306,396690
2026-04-24,2330.0,2330.0,2300.0,2315.0,80065,396690
2026-04-27,2335.0,2335.0,2280.0,2305.0,168291,396690
2026-04-28,2310.0,2315.0,2270.0,2290.0,241445,396690
2026-04-29,2290.0,2295.0,2230.0,2255.0,187036,396690
2026-04-30,2250.0,2250.0,2155.0,2190.0,373349,396690
2026-05-04,2230.0,2230.0,2020.0,2035.0,362789,396690
2026-05-06,2070.0,2070.0,1945.0,2000.0,413804,396690
2026-05-07,2000.0,2020.0,1955.0,2000.0,209489,396690
2026-05-08,2010.0,2010.0,1965.0,1995.0,121374,396690
2026-05-11,1995.0,1995.0,1908.0,1918.0,180196,396690
2026-05-12,1917.0,1917.0,1779.0,1786.0,338527,396690
2026-05-13,1786.0,1790.0,1760.0,1762.0,139837,396690
2026-05-14,1790.0,1800.0,1700.0,1711.0,232429,396690
2026-05-15,1779.0,1779.0,1705.0,1716.0,163027,396690
2026-05-18,1716.0,1740.0,1660.0,1660.0,193889,396690
2026-05-19,1670.0,1670.0,1572.0,1597.0,267342,396690
2026-05-20,1598.0,1610.0,1546.0,1549.0,154994,396690
2026-05-21,1549.0,1570.0,1496.0,1509.0,308985,396690
2026-05-22,1509.0,1597.0,1509.0,1585.0,230318,396690
2026-05-26,1585.0,1590.0,1481.0,1490.0,237090,396690
2026-05-27,1490.0,1495.0,1423.0,1435.0,224799,396690
2026-05-28,1424.0,1434.0,1358.0,1363.0,228535,396690
2026-05-29,1363.0,1380.0,1318.0,1330.0,219850,396690
2026-06-01,1330.0,1365.0,1291.0,1350.0,263264,396690
2026-06-02,1350.0,1435.0,1316.0,1420.0,271452,396690
2026-06-04,1420.0,1485.0,1382.0,1428.0,200514,396690
2026-06-05,1449.0,1514.0,1413.0,1476.0,179573,396690
2026-06-08,1476.0,1476.0,1401.0,1423.0,124639,396690
2026-06-09,1423.0,1503.0,1423.0,1454.0,125183,396690
2026-06-10,1454.0,1495.0,1433.0,1453.0,229682,396690
2026-06-11,1453.0,1495.0,1440.0,1484.0,138939,396690
2026-06-12,1495.0,1514.0,1465.0,1513.0,76568,396690
2026-06-15,1520.0,1530.0,1473.0,1481.0,222450,396690
2026-06-16,1481.0,1509.0,1470.0,1508.0,91301,396690
2026-06-17,1510.0,1575.0,1490.0,1552.0,109489,396690
2026-06-18,1552.0,1553.0,1500.0,1520.0,150385,396690
2026-06-19,1525.0,1525.0,1470.0,1490.0,96381,396690
2026-06-22,1452.0,1540.0,1452.0,1515.0,121043,396690
2026-06-23,1515.0,1530.0,1470.0,1480.0,96682,396690
2026-06-24,1500.0,1500.0,1435.0,1454.0,69679,396690
2026-06-25,1495.0,1495.0,1441.0,1460.0,24842,396690
2026-06-26,1460.0,1497.0,1415.0,1420.0,79215,396690
2026-06-29,1420.0,1493.0,1388.0,1493.0,50458,396690
2026-06-30,1493.0,1528.0,1470.0,1481.0,50772,396690
2026-07-01,1481.0,1539.0,1478.0,1539.0,80672,396690
2026-07-02,1539.0,1550.0,1517.0,1536.0,61452,396690
2026-07-03,1537.0,1548.0,1526.0,1540.0,36479,396690
2026-07-06,1550.0,1559.0,1530.0,1556.0,28420,396690
2026-07-07,1550.0,1573.0,1541.0,1569.0,47125,396690
2026-07-08,1569.0,1610.0,1551.0,1589.0,85996,396690
2026-07-09,1620.0,1620.0,1550.0,1580.0,82654,396690
2026-07-10,1580.0,1620.0,1569.0,1620.0,42211,396690
2026-07-13,1620.0,1685.0,1605.0,1634.0,167212,396690
2026-07-14,1634.0,1635.0,1590.0,1606.0,48235,396690
2026-07-15,1611.0,1624.0,1592.0,1615.0,27479,396690
2026-07-16,1620.0,1665.0,1561.0,1660.0,70385,396690
2026-07-20,1683.0,1683.0,1647.0,1663.0,27493,396690
