date,open,high,low,close,volume,code
2025-12-03,3710.0,3765.0,3670.0,3710.0,98914,000540
2025-12-04,3730.0,3730.0,3635.0,3640.0,58237,000540
2025-12-05,3640.0,3685.0,3600.0,3680.0,41676,000540
2025-12-08,3710.0,3710.0,3565.0,3605.0,130940,000540
2025-12-09,3605.0,3605.0,3555.0,3585.0,50450,000540
2025-12-10,3615.0,3615.0,3530.0,3535.0,56849,000540
2025-12-11,3600.0,3630.0,3540.0,3545.0,44553,000540
2025-12-12,3550.0,3635.0,3550.0,3635.0,36347,000540
2025-12-15,3600.0,3690.0,3570.0,3620.0,35854,000540
2025-12-16,3620.0,3670.0,3560.0,3570.0,87111,000540
2025-12-17,3560.0,3660.0,3560.0,3650.0,34370,000540
2025-12-18,3650.0,3655.0,3540.0,3575.0,54217,000540
2025-12-19,3575.0,3650.0,3565.0,3600.0,48871,000540
2025-12-22,3595.0,3665.0,3595.0,3600.0,19183,000540
2025-12-23,3585.0,3645.0,3565.0,3600.0,57119,000540
2025-12-24,3600.0,3670.0,3560.0,3640.0,61596,000540
2025-12-26,3670.0,3670.0,3600.0,3625.0,24872,000540
2025-12-29,3625.0,3640.0,3580.0,3585.0,29264,000540
2025-12-30,3595.0,3610.0,3555.0,3590.0,35270,000540
2026-01-02,3590.0,3630.0,3535.0,3565.0,44104,000540
2026-01-05,3550.0,3580.0,3510.0,3535.0,68264,000540
2026-01-06,3525.0,3585.0,3520.0,3560.0,29047,000540
2026-01-07,3545.0,3600.0,3480.0,3490.0,64411,000540
2026-01-08,3560.0,3560.0,3415.0,3420.0,50055,000540
2026-01-09,3430.0,3480.0,3395.0,3405.0,40624,000540
2026-01-12,3465.0,3465.0,3395.0,3405.0,65538,000540
2026-01-13,3445.0,3445.0,3385.0,3410.0,48537,000540
2026-01-14,3445.0,3545.0,3365.0,3505.0,70259,000540
2026-01-15,3505.0,3535.0,3440.0,3470.0,29048,000540
2026-01-16,3520.0,3570.0,3470.0,3485.0,58294,000540
2026-01-19,3485.0,3520.0,3455.0,3470.0,24761,000540
2026-01-20,3470.0,3535.0,3430.0,3505.0,40933,000540
2026-01-21,3485.0,3490.0,3400.0,3425.0,44832,000540
2026-01-22,3455.0,3485.0,3430.0,3440.0,19706,000540
2026-01-23,3485.0,3600.0,3450.0,3550.0,97015,000540
2026-01-26,3620.0,3810.0,3615.0,3660.0,149907,000540
2026-01-27,3670.0,3685.0,3595.0,3630.0,71838,000540
2026-01-28,3630.0,3670.0,3590.0,3610.0,79835,000540
2026-01-29,3610.0,3740.0,3505.0,3675.0,134824,000540
2026-01-30,3710.0,3735.0,3605.0,3625.0,89261,000540
2026-02-02,3645.0,3695.0,3500.0,3515.0,77699,000540
2026-02-03,3595.0,3670.0,3545.0,3620.0,77110,000540
2026-02-04,3580.0,3925.0,3580.0,3895.0,496552,000540
2026-02-05,3925.0,3940.0,3710.0,3760.0,212766,000540
2026-02-06,3785.0,3785.0,3570.0,3715.0,115539,000540
2026-02-09,3765.0,3850.0,3750.0,3750.0,126957,000540
2026-02-10,3755.0,4120.0,3755.0,4005.0,585685,000540
2026-02-11,4010.0,4145.0,3950.0,4090.0,457753,000540
2026-02-12,4180.0,4480.0,4100.0,4255.0,567759,000540
2026-02-13,4295.0,4535.0,4220.0,4400.0,576526,000540
2026-02-19,4570.0,4600.0,4250.0,4435.0,439046,000540
2026-02-20,4450.0,5760.0,4450.0,5760.0,3536596,000540
2026-02-23,6900.0,7480.0,5930.0,6590.0,18920141,000540
2026-02-24,6420.0,6580.0,5590.0,5820.0,2172880,000540
2026-02-25,6000.0,6590.0,5440.0,5930.0,9598521,000540
2026-02-26,5840.0,5890.0,5530.0,5580.0,1182899,000540
2026-02-27,5580.0,5580.0,5250.0,5250.0,1050926,000540
2026-03-03,4985.0,5200.0,4915.0,4950.0,564110,000540
2026-03-04,4810.0,4810.0,4200.0,4270.0,753830,000540
2026-03-05,4590.0,4765.0,4455.0,4710.0,672884,000540
2026-03-06,4600.0,4900.0,4515.0,4785.0,443799,000540
2026-03-09,4500.0,4600.0,4345.0,4525.0,276431,000540
2026-03-10,4740.0,4830.0,4580.0,4665.0,218510,000540
2026-03-11,4710.0,5050.0,4710.0,4820.0,410008,000540
2026-03-12,4870.0,4870.0,4650.0,4685.0,165067,000540
2026-03-13,4540.0,4685.0,4500.0,4580.0,101189,000540
2026-03-16,4650.0,4740.0,4495.0,4615.0,260954,000540
2026-03-17,4670.0,4800.0,4640.0,4755.0,382159,000540
2026-03-18,4900.0,4970.0,4780.0,4930.0,353481,000540
2026-03-19,4820.0,4820.0,4645.0,4670.0,225313,000540
2026-03-20,4690.0,4950.0,4640.0,4880.0,276551,000540
2026-03-23,4795.0,4795.0,4520.0,4520.0,201319,000540
2026-03-24,4690.0,4695.0,4455.0,4625.0,121281,000540
2026-03-25,4625.0,4780.0,4595.0,4650.0,158208,000540
2026-03-26,4625.0,4630.0,4430.0,4475.0,156833,000540
2026-03-27,4425.0,4500.0,4265.0,4495.0,133465,000540
2026-03-30,4400.0,4420.0,4250.0,4400.0,80564,000540
2026-03-31,4375.0,4375.0,4120.0,4170.0,179239,000540
2026-04-01,4270.0,4395.0,4230.0,4370.0,86713,000540
2026-04-02,4370.0,4425.0,4090.0,4110.0,172670,000540
2026-04-03,4185.0,4245.0,4135.0,4180.0,69920,000540
2026-04-06,4175.0,4250.0,4120.0,4135.0,78599,000540
2026-04-07,4225.0,4225.0,4070.0,4105.0,44222,000540
2026-04-08,4220.0,4340.0,4190.0,4330.0,89421,000540
2026-04-09,4200.0,4310.0,4180.0,4200.0,41001,000540
2026-04-10,4210.0,4365.0,4205.0,4335.0,70972,000540
2026-04-13,4290.0,4290.0,4030.0,4215.0,47434,000540
2026-04-14,4260.0,4385.0,4255.0,4365.0,77458,000540
2026-04-15,4455.0,4475.0,4330.0,4365.0,92326,000540
2026-04-16,4400.0,4550.0,4355.0,4465.0,115801,000540
2026-04-17,4465.0,4530.0,4400.0,4425.0,61308,000540
2026-04-20,4425.0,4595.0,4300.0,4490.0,88803,000540
2026-04-21,4580.0,4580.0,4465.0,4475.0,91010,000540
2026-04-22,4500.0,4500.0,4365.0,4475.0,55856,000540
2026-04-23,4535.0,4545.0,4425.0,4480.0,70698,000540
2026-04-24,4480.0,4550.0,4385.0,4530.0,89495,000540
2026-04-27,4525.0,4610.0,4500.0,4505.0,111884,000540
2026-04-28,4505.0,4590.0,4495.0,4530.0,93439,000540
2026-04-29,4530.0,4580.0,4460.0,4485.0,73017,000540
2026-04-30,4535.0,4535.0,4365.0,4415.0,103506,000540
2026-05-04,4415.0,4570.0,4415.0,4470.0,174670,000540
2026-05-06,4510.0,4715.0,4410.0,4525.0,331507,000540
2026-05-07,4550.0,4550.0,4295.0,4320.0,200001,000540
2026-05-08,4275.0,4360.0,4210.0,4225.0,121849,000540
2026-05-11,4200.0,4290.0,4090.0,4090.0,156668,000540
2026-05-12,4065.0,4140.0,3865.0,3965.0,204395,000540
2026-05-13,3940.0,4080.0,3875.0,3920.0,93375,000540
2026-05-14,3920.0,4280.0,3920.0,4180.0,207782,000540
2026-05-15,4180.0,4325.0,3955.0,4005.0,115646,000540
2026-05-18,3870.0,4230.0,3800.0,4115.0,299049,000540
2026-05-19,4145.0,4435.0,4020.0,4100.0,341069,000540
2026-05-20,4120.0,4120.0,3780.0,3855.0,192602,000540
2026-05-21,3900.0,4050.0,3890.0,3945.0,129383,000540
2026-05-22,4000.0,4130.0,3950.0,3990.0,56166,000540
2026-05-26,4020.0,4160.0,3880.0,3915.0,109390,000540
2026-05-27,3915.0,3945.0,3710.0,3750.0,151480,000540
2026-05-28,3740.0,3750.0,3560.0,3635.0,104191,000540
2026-05-29,3705.0,3705.0,3435.0,3570.0,95592,000540
2026-06-01,3545.0,3620.0,3400.0,3450.0,137176,000540
2026-06-02,3415.0,3505.0,3325.0,3480.0,96403,000540
2026-06-04,3485.0,3585.0,3405.0,3505.0,55056,000540
2026-06-05,3490.0,3715.0,3425.0,3585.0,266243,000540
2026-06-08,3445.0,3675.0,3310.0,3325.0,253334,000540
2026-06-09,3300.0,3835.0,3285.0,3630.0,377772,000540
2026-06-10,3630.0,3710.0,3380.0,3575.0,212765,000540
2026-06-11,3575.0,3685.0,3405.0,3655.0,93938,000540
2026-06-12,3675.0,3800.0,3470.0,3650.0,178646,000540
2026-06-15,3700.0,3795.0,3655.0,3715.0,107748,000540
2026-06-16,3755.0,3835.0,3675.0,3785.0,73396,000540
2026-06-17,3800.0,3940.0,3600.0,3640.0,177946,000540
2026-06-18,3625.0,3695.0,3555.0,3565.0,117830,000540
2026-06-19,3545.0,3595.0,3360.0,3430.0,176609,000540
2026-06-22,3400.0,3430.0,3300.0,3330.0,90820,000540
2026-06-23,3340.0,3460.0,3095.0,3125.0,146394,000540
2026-06-24,3270.0,3270.0,3050.0,3115.0,69293,000540
2026-06-25,3105.0,3230.0,3060.0,3070.0,1322442,000540
2026-06-26,3140.0,3140.0,2915.0,3000.0,115378,000540
2026-06-29,3040.0,3230.0,2975.0,3215.0,42170,000540
2026-06-30,3140.0,3245.0,3140.0,3165.0,22278,000540
2026-07-01,3165.0,3220.0,3155.0,3215.0,28251,000540
2026-07-02,3245.0,3280.0,3100.0,3210.0,64210,000540
2026-07-03,3210.0,3275.0,3000.0,3230.0,104314,000540
2026-07-06,3230.0,3290.0,3165.0,3255.0,33504,000540
2026-07-07,3255.0,3290.0,3155.0,3255.0,22309,000540
2026-07-08,3230.0,3280.0,3050.0,3140.0,50519,000540
2026-07-09,3140.0,3215.0,3035.0,3035.0,63212,000540
2026-07-10,3045.0,3350.0,3045.0,3305.0,77237,000540
2026-07-13,3270.0,3365.0,3205.0,3235.0,157473,000540
2026-07-14,3240.0,3240.0,3095.0,3155.0,35806,000540
2026-07-15,3155.0,3305.0,3155.0,3290.0,40441,000540
2026-07-16,3265.0,3385.0,3210.0,3340.0,47416,000540
2026-07-20,3340.0,3350.0,3130.0,3185.0,80403,000540
2026-07-21,3190.0,3195.0,3085.0,3115.0,41700,000540
2026-07-22,3140.0,3215.0,3090.0,3090.0,16538,000540
