date,open,high,low,close,volume,code
2025-08-25,2430.0,2430.0,2400.0,2410.0,103974,123890
2025-08-26,2410.0,2430.0,2370.0,2370.0,105790,123890
2025-08-27,2375.0,2390.0,2360.0,2360.0,105572,123890
2025-08-28,2370.0,2400.0,2360.0,2390.0,55317,123890
2025-08-29,2390.0,2425.0,2365.0,2410.0,107516,123890
2025-09-01,2385.0,2430.0,2380.0,2385.0,69070,123890
2025-09-02,2390.0,2420.0,2375.0,2375.0,54884,123890
2025-09-03,2400.0,2400.0,2365.0,2370.0,44791,123890
2025-09-04,2380.0,2385.0,2350.0,2370.0,120141,123890
2025-09-05,2385.0,2390.0,2370.0,2370.0,42260,123890
2025-09-08,2365.0,2480.0,2365.0,2440.0,248554,123890
2025-09-09,2450.0,2505.0,2440.0,2445.0,181140,123890
2025-09-10,2440.0,2480.0,2440.0,2455.0,147431,123890
2025-09-11,2470.0,2480.0,2440.0,2475.0,206401,123890
2025-09-12,2475.0,2480.0,2440.0,2450.0,198593,123890
2025-09-15,2450.0,2460.0,2440.0,2455.0,99220,123890
2025-09-16,2450.0,2465.0,2440.0,2445.0,156992,123890
2025-09-17,2460.0,2460.0,2405.0,2420.0,200629,123890
2025-09-18,2440.0,2440.0,2400.0,2420.0,218817,123890
2025-09-22,2370.0,2370.0,2345.0,2350.0,189669,123890
2025-09-23,2345.0,2355.0,2305.0,2335.0,310498,123890
2025-09-24,2335.0,2340.0,2295.0,2300.0,290881,123890
2025-09-25,2320.0,2320.0,2290.0,2305.0,137619,123890
2025-09-26,2305.0,2305.0,2270.0,2280.0,251049,123890
2025-09-29,2285.0,2325.0,2280.0,2305.0,114696,123890
2025-09-30,2305.0,2340.0,2305.0,2315.0,102374,123890
2025-10-01,2320.0,2335.0,2310.0,2325.0,132225,123890
2025-10-02,2320.0,2345.0,2310.0,2335.0,205080,123890
2025-10-10,2325.0,2325.0,2170.0,2270.0,427594,123890
2025-10-13,2265.0,2270.0,2230.0,2235.0,247861,123890
2025-10-14,2235.0,2250.0,2210.0,2235.0,211311,123890
2025-10-15,2235.0,2285.0,2230.0,2270.0,142005,123890
2025-10-16,2275.0,2310.0,2260.0,2280.0,107951,123890
2025-10-17,2280.0,2280.0,2245.0,2250.0,213029,123890
2025-10-20,2250.0,2265.0,2220.0,2255.0,170810,123890
2025-10-21,2255.0,2275.0,2230.0,2235.0,198889,123890
2025-10-22,2230.0,2280.0,2225.0,2265.0,111660,123890
2025-10-23,2275.0,2295.0,2250.0,2265.0,129919,123890
2025-10-24,2265.0,2285.0,2250.0,2275.0,133342,123890
2025-10-27,2285.0,2300.0,2270.0,2285.0,126769,123890
2025-10-28,2285.0,2295.0,2265.0,2270.0,169141,123890
2025-10-29,2295.0,2295.0,2255.0,2260.0,116633,123890
2025-10-30,2260.0,2275.0,2220.0,2235.0,233636,123890
2025-10-31,2230.0,2245.0,2200.0,2215.0,289345,123890
2025-11-03,2215.0,2220.0,2195.0,2215.0,169920,123890
2025-11-04,2215.0,2225.0,2200.0,2205.0,141749,123890
2025-11-05,2205.0,2225.0,2165.0,2200.0,283280,123890
2025-11-06,2200.0,2250.0,2195.0,2240.0,163554,123890
2025-11-07,2245.0,2255.0,2200.0,2245.0,146388,123890
2025-11-10,2245.0,2305.0,2245.0,2300.0,217208,123890
2025-11-11,2295.0,2320.0,2280.0,2295.0,121699,123890
2025-11-12,2310.0,2350.0,2290.0,2340.0,263220,123890
2025-11-13,2345.0,2380.0,2335.0,2355.0,151727,123890
2025-11-14,2355.0,2375.0,2300.0,2375.0,255287,123890
2025-11-17,2395.0,2395.0,2360.0,2385.0,239566,123890
2025-11-18,2385.0,2385.0,2330.0,2340.0,183157,123890
2025-11-19,2370.0,2375.0,2330.0,2365.0,146070,123890
2025-11-20,2370.0,2420.0,2370.0,2415.0,297501,123890
2025-11-21,2395.0,2420.0,2380.0,2415.0,152242,123890
2025-11-24,2400.0,2440.0,2395.0,2405.0,169153,123890
2025-11-25,2420.0,2425.0,2375.0,2390.0,117157,123890
2025-11-26,2400.0,2445.0,2385.0,2440.0,157526,123890
2025-11-27,2445.0,2485.0,2435.0,2465.0,154096,123890
2025-11-28,2465.0,2485.0,2460.0,2470.0,72002,123890
2025-12-01,2485.0,2510.0,2475.0,2500.0,255224,123890
2025-12-02,2500.0,2560.0,2495.0,2555.0,416716,123890
2025-12-03,2555.0,2565.0,2530.0,2545.0,170227,123890
2025-12-04,2545.0,2570.0,2530.0,2535.0,145718,123890
2025-12-05,2535.0,2550.0,2525.0,2545.0,169125,123890
2025-12-08,2540.0,2550.0,2515.0,2530.0,174417,123890
2025-12-09,2515.0,2525.0,2500.0,2525.0,130475,123890
2025-12-10,2520.0,2540.0,2505.0,2530.0,116008,123890
2025-12-11,2520.0,2535.0,2505.0,2510.0,124909,123890
2025-12-12,2520.0,2560.0,2520.0,2545.0,107685,123890
2025-12-15,2545.0,2555.0,2525.0,2535.0,142011,123890
2025-12-16,2535.0,2560.0,2505.0,2540.0,239442,123890
2025-12-17,2550.0,2550.0,2525.0,2530.0,129701,123890
2025-12-18,2525.0,2530.0,2500.0,2515.0,121740,123890
2025-12-19,2515.0,2545.0,2475.0,2515.0,89309,123890
2025-12-22,2515.0,2535.0,2510.0,2520.0,81205,123890
2025-12-23,2520.0,2525.0,2470.0,2485.0,261571,123890
2025-12-24,2490.0,2500.0,2470.0,2495.0,136922,123890
2025-12-26,2495.0,2525.0,2460.0,2485.0,348059,123890
2025-12-29,2485.0,2485.0,2435.0,2445.0,221886,123890
2025-12-30,2445.0,2455.0,2425.0,2430.0,77733,123890
2026-01-02,2430.0,2450.0,2385.0,2400.0,187440,123890
2026-01-05,2400.0,2435.0,2400.0,2400.0,90327,123890
2026-01-06,2425.0,2425.0,2395.0,2425.0,110878,123890
2026-01-07,2425.0,2430.0,2380.0,2380.0,209968,123890
2026-01-08,2380.0,2400.0,2320.0,2325.0,460922,123890
2026-01-09,2345.0,2425.0,2335.0,2410.0,295916,123890
2026-01-12,2405.0,2465.0,2390.0,2445.0,241910,123890
2026-01-13,2425.0,2465.0,2405.0,2455.0,288657,123890
2026-01-14,2465.0,2520.0,2435.0,2505.0,363809,123890
2026-01-15,2505.0,2525.0,2465.0,2480.0,233117,123890
2026-01-16,2495.0,2505.0,2445.0,2460.0,151394,123890
2026-01-19,2460.0,2460.0,2425.0,2435.0,169563,123890
2026-01-20,2435.0,2500.0,2400.0,2450.0,346653,123890
2026-01-21,2445.0,2450.0,2410.0,2425.0,119726,123890
2026-01-22,2425.0,2485.0,2415.0,2430.0,230800,123890
2026-01-23,2435.0,2460.0,2415.0,2450.0,225776,123890
2026-01-26,2460.0,2470.0,2440.0,2465.0,173977,123890
2026-01-27,2470.0,2515.0,2445.0,2510.0,312748,123890
2026-01-28,2510.0,2530.0,2490.0,2525.0,350016,123890
2026-01-29,2540.0,2570.0,2500.0,2560.0,513292,123890
2026-01-30,2570.0,2660.0,2550.0,2605.0,676365,123890
2026-02-02,2610.0,2630.0,2545.0,2585.0,546657,123890
2026-02-03,2600.0,2615.0,2575.0,2610.0,265292,123890
2026-02-04,2600.0,2650.0,2580.0,2645.0,374270,123890
2026-02-05,2645.0,2670.0,2620.0,2660.0,390297,123890
2026-02-06,2660.0,2660.0,2575.0,2640.0,261038,123890
2026-02-09,2650.0,2675.0,2610.0,2640.0,440956,123890
2026-02-10,2640.0,2660.0,2615.0,2650.0,621515,123890
2026-02-11,2650.0,2770.0,2630.0,2770.0,942779,123890
2026-02-12,2765.0,2800.0,2740.0,2785.0,797431,123890
2026-02-13,2760.0,2880.0,2735.0,2860.0,1140020,123890
2026-02-19,2880.0,2940.0,2875.0,2920.0,986610,123890
2026-02-20,2935.0,2990.0,2895.0,2975.0,901552,123890
2026-02-23,2985.0,2990.0,2925.0,2950.0,560878,123890
2026-02-24,2950.0,3470.0,2900.0,2970.0,11816948,123890
2026-02-25,2990.0,3070.0,2970.0,3025.0,1401248,123890
2026-02-26,3025.0,3030.0,2950.0,2975.0,755729,123890
2026-02-27,2975.0,2990.0,2935.0,2980.0,403217,123890
2026-03-03,2980.0,2980.0,2880.0,2890.0,861932,123890
2026-03-04,2860.0,2865.0,2525.0,2610.0,1155589,123890
2026-03-05,2790.0,2845.0,2720.0,2800.0,492032,123890
2026-03-06,2800.0,2840.0,2740.0,2785.0,269944,123890
2026-03-09,2745.0,2745.0,2655.0,2720.0,605918,123890
2026-03-10,2765.0,2795.0,2745.0,2785.0,422891,123890
2026-03-11,2805.0,2875.0,2790.0,2835.0,363969,123890
2026-03-12,2835.0,2880.0,2830.0,2880.0,289223,123890
2026-03-13,2875.0,2900.0,2795.0,2850.0,402758,123890
2026-03-16,2850.0,2885.0,2805.0,2845.0,212654,123890
2026-03-17,2870.0,2885.0,2840.0,2845.0,270823,123890
2026-03-18,2875.0,2885.0,2850.0,2875.0,255557,123890
2026-03-19,2875.0,2905.0,2825.0,2875.0,366275,123890
2026-03-20,2875.0,2960.0,2875.0,2950.0,628227,123890
2026-03-23,2935.0,2935.0,2850.0,2850.0,455478,123890
2026-03-24,2870.0,2905.0,2800.0,2850.0,364298,123890
2026-03-25,2860.0,2875.0,2845.0,2855.0,208575,123890
2026-03-26,2850.0,2855.0,2815.0,2815.0,262085,123890
2026-03-27,2820.0,2850.0,2775.0,2840.0,294776,123890
2026-03-30,2635.0,2765.0,2610.0,2615.0,523901,123890
2026-03-31,2600.0,2605.0,2550.0,2570.0,321379,123890
2026-04-01,2580.0,2635.0,2580.0,2605.0,390614,123890
2026-04-02,2615.0,2630.0,2545.0,2555.0,200434,123890
2026-04-03,2585.0,2600.0,2550.0,2560.0,163690,123890
2026-04-06,2580.0,2580.0,2515.0,2520.0,165498,123890
2026-04-07,2540.0,2550.0,2505.0,2515.0,161848,123890
2026-04-08,2530.0,2605.0,2530.0,2605.0,177464,123890
2026-04-09,2625.0,2625.0,2580.0,2600.0,101341,123890
2026-04-10,2605.0,2655.0,2585.0,2645.0,160663,123890
2026-04-13,2645.0,2690.0,2625.0,2640.0,313555,123890
2026-04-14,2645.0,2710.0,2645.0,2705.0,155809,123890
2026-04-15,2715.0,2730.0,2690.0,2700.0,145781,123890
2026-04-16,2715.0,2765.0,2705.0,2750.0,390773,123890
2026-04-17,2755.0,2780.0,2725.0,2765.0,246647,123890
2026-04-20,2765.0,2770.0,2740.0,2745.0,216397,123890
2026-04-21,2755.0,2775.0,2715.0,2725.0,187944,123890
2026-04-22,2760.0,2760.0,2665.0,2690.0,238046,123890
2026-04-23,2690.0,2700.0,2660.0,2690.0,203102,123890
2026-04-24,2690.0,2710.0,2680.0,2710.0,140921,123890
2026-04-27,2710.0,2715.0,2675.0,2685.0,206982,123890
2026-04-28,2690.0,2730.0,2690.0,2725.0,269903,123890
2026-04-29,2725.0,2750.0,2690.0,2740.0,274465,123890
2026-04-30,2740.0,2745.0,2655.0,2655.0,291575,123890
2026-05-04,2670.0,2675.0,2605.0,2620.0,319227,123890
2026-05-06,2620.0,2620.0,2545.0,2550.0,437594,123890
2026-05-07,2560.0,2560.0,2515.0,2535.0,382041,123890
2026-05-08,2545.0,2545.0,2495.0,2530.0,316314,123890
2026-05-11,2530.0,2530.0,2445.0,2450.0,446589,123890
2026-05-12,2450.0,2465.0,2370.0,2370.0,458931,123890
2026-05-13,2370.0,2410.0,2370.0,2375.0,197364,123890
2026-05-14,2375.0,2430.0,2360.0,2405.0,205641,123890
2026-05-15,2405.0,2480.0,2390.0,2425.0,349098,123890
2026-05-18,2440.0,2440.0,2380.0,2440.0,241524,123890
2026-05-19,2445.0,2465.0,2415.0,2430.0,103638,123890
2026-05-20,2445.0,2450.0,2350.0,2375.0,342550,123890
2026-05-21,2385.0,2415.0,2365.0,2365.0,192402,123890
2026-05-22,2365.0,2455.0,2365.0,2435.0,211030,123890
2026-05-26,2440.0,2455.0,2375.0,2395.0,211798,123890
2026-05-27,2375.0,2395.0,2315.0,2325.0,331488,123890
2026-05-28,2310.0,2350.0,2285.0,2335.0,272539,123890
2026-05-29,2380.0,2380.0,2285.0,2300.0,307718,123890
2026-06-01,2270.0,2300.0,2240.0,2250.0,402815,123890
2026-06-02,2240.0,2250.0,2170.0,2195.0,414629,123890
2026-06-04,2195.0,2850.0,2175.0,2210.0,9946912,123890
2026-06-05,2170.0,2200.0,2120.0,2135.0,854682,123890
2026-06-08,2100.0,2175.0,2055.0,2120.0,459683,123890
2026-06-09,2130.0,2195.0,2125.0,2165.0,261801,123890
2026-06-10,2140.0,2225.0,2130.0,2220.0,103,123890
2026-06-11,2200.0,2445.0,2135.0,2395.0,2099568,123890
2026-06-12,2365.0,2430.0,2295.0,2295.0,425530,123890
2026-06-15,2300.0,2360.0,2300.0,2310.0,163862,123890
2026-06-16,2340.0,2455.0,2325.0,2390.0,817848,123890
2026-06-17,2405.0,2405.0,2350.0,2355.0,193600,123890
2026-06-18,2355.0,2400.0,2330.0,2350.0,173238,123890
2026-06-19,2355.0,2365.0,2250.0,2290.0,273971,123890
2026-06-22,2290.0,2345.0,2255.0,2265.0,262276,123890
2026-06-23,2245.0,2280.0,2145.0,2150.0,290680,123890
2026-06-24,2190.0,2190.0,2120.0,2125.0,268111,123890
2026-06-25,2180.0,2180.0,2105.0,2110.0,287681,123890
2026-06-26,2110.0,2120.0,2040.0,2065.0,401969,123890
2026-06-29,2045.0,2200.0,2045.0,2200.0,180843,123890
2026-06-30,2200.0,2210.0,2140.0,2140.0,120629,123890
2026-07-01,2140.0,2215.0,2140.0,2185.0,93262,123890
2026-07-02,2210.0,2240.0,2135.0,2190.0,134864,123890
2026-07-03,2220.0,2235.0,2165.0,2220.0,99996,123890
2026-07-06,2220.0,2260.0,2200.0,2240.0,101808,123890
2026-07-07,2240.0,2265.0,2210.0,2250.0,119588,123890
2026-07-08,2250.0,2305.0,2220.0,2275.0,355167,123890
2026-07-09,2275.0,2290.0,2190.0,2190.0,194226,123890
2026-07-10,2190.0,2290.0,2190.0,2260.0,147393,123890
2026-07-13,2295.0,2300.0,2235.0,2240.0,161294,123890
