date,open,high,low,close,volume,code
2026-03-05,1764.0,1852.0,1762.0,1795.0,37014,133750
2026-03-06,1785.0,1835.0,1785.0,1835.0,19413,133750
2026-03-09,1833.0,1857.0,1776.0,1835.0,68632,133750
2026-03-10,1845.0,1884.0,1842.0,1866.0,27018,133750
2026-03-11,1866.0,1905.0,1857.0,1875.0,41969,133750
2026-03-12,1875.0,1895.0,1839.0,1839.0,76825,133750
2026-03-13,1831.0,1892.0,1812.0,1872.0,34899,133750
2026-03-16,1872.0,1890.0,1835.0,1881.0,42658,133750
2026-03-17,1883.0,1893.0,1879.0,1890.0,12810,133750
2026-03-18,1896.0,1896.0,1860.0,1878.0,19357,133750
2026-03-19,1878.0,1878.0,1845.0,1859.0,14699,133750
2026-03-20,1866.0,1893.0,1851.0,1881.0,11851,133750
2026-03-23,1865.0,1879.0,1851.0,1856.0,11748,133750
2026-03-24,1856.0,1879.0,1836.0,1876.0,32437,133750
2026-03-25,1874.0,1895.0,1874.0,1892.0,40332,133750
2026-03-26,1868.0,1874.0,1844.0,1846.0,47688,133750
2026-03-27,1846.0,1881.0,1836.0,1869.0,15561,133750
2026-03-30,1854.0,1869.0,1836.0,1852.0,23529,133750
2026-03-31,1852.0,1852.0,1785.0,1785.0,39346,133750
2026-04-01,1787.0,1827.0,1775.0,1815.0,86768,133750
2026-04-02,1814.0,1825.0,1760.0,1780.0,18325,133750
2026-04-03,1765.0,1800.0,1765.0,1795.0,8829,133750
2026-04-06,1796.0,1798.0,1752.0,1786.0,25214,133750
2026-04-07,1763.0,1794.0,1763.0,1784.0,11990,133750
2026-04-08,1785.0,1815.0,1784.0,1812.0,19011,133750
2026-04-09,1812.0,1824.0,1788.0,1808.0,9070,133750
2026-04-10,1808.0,1849.0,1767.0,1830.0,57436,133750
2026-04-13,1830.0,1880.0,1820.0,1864.0,23333,133750
2026-04-14,1849.0,1875.0,1849.0,1866.0,15813,133750
2026-04-15,1853.0,1896.0,1853.0,1881.0,42909,133750
2026-04-16,1865.0,1895.0,1865.0,1879.0,27926,133750
2026-04-17,1889.0,1889.0,1870.0,1878.0,18119,133750
2026-04-20,1884.0,1884.0,1800.0,1880.0,57389,133750
2026-04-21,1861.0,1880.0,1851.0,1870.0,45227,133750
2026-04-22,1855.0,1874.0,1855.0,1864.0,12222,133750
2026-04-23,1864.0,1873.0,1845.0,1870.0,33111,133750
2026-04-24,1862.0,1872.0,1851.0,1865.0,38982,133750
2026-04-27,1872.0,1873.0,1859.0,1872.0,25757,133750
2026-04-28,1857.0,1920.0,1854.0,1890.0,55271,133750
2026-04-29,1910.0,1914.0,1879.0,1895.0,30745,133750
2026-04-30,1894.0,1896.0,1857.0,1872.0,34341,133750
2026-05-04,1872.0,1872.0,1834.0,1864.0,44540,133750
2026-05-06,1864.0,1910.0,1824.0,1830.0,94955,133750
2026-05-07,1830.0,1850.0,1800.0,1815.0,37399,133750
2026-05-08,1816.0,1824.0,1798.0,1804.0,14848,133750
2026-05-11,1804.0,1804.0,1732.0,1740.0,113482,133750
2026-05-12,1740.0,1750.0,1709.0,1715.0,51766,133750
2026-05-13,1720.0,1729.0,1713.0,1715.0,18936,133750
2026-05-14,1715.0,1736.0,1709.0,1728.0,61385,133750
2026-05-15,1755.0,1755.0,1700.0,1717.0,48572,133750
2026-05-18,1691.0,1734.0,1691.0,1718.0,138443,133750
2026-05-19,1718.0,1728.0,1695.0,1716.0,25801,133750
2026-05-20,1701.0,1721.0,1655.0,1658.0,65799,133750
2026-05-21,1670.0,1690.0,1650.0,1674.0,25821,133750
2026-05-22,1674.0,1694.0,1650.0,1674.0,62360,133750
2026-05-26,1674.0,1694.0,1640.0,1658.0,23822,133750
2026-05-27,1658.0,1658.0,1530.0,1564.0,95857,133750
2026-05-28,1580.0,1580.0,1502.0,1539.0,24876,133750
2026-05-29,1511.0,1547.0,1511.0,1511.0,45731,133750
2026-06-01,1511.0,1556.0,1402.0,1406.0,93278,133750
2026-06-02,1400.0,1450.0,1365.0,1396.0,62401,133750
2026-06-04,1369.0,1434.0,1369.0,1432.0,13776,133750
2026-06-05,1412.0,1503.0,1404.0,1464.0,24020,133750
2026-06-08,1464.0,1472.0,1361.0,1381.0,31012,133750
2026-06-09,1380.0,1444.0,1366.0,1419.0,42863,133750
2026-06-10,1445.0,1445.0,1355.0,1432.0,18756,133750
2026-06-11,1432.0,1478.0,1401.0,1462.0,16282,133750
2026-06-12,1451.0,1525.0,1451.0,1499.0,19276,133750
2026-06-15,1499.0,1532.0,1447.0,1529.0,45591,133750
2026-06-16,1516.0,1530.0,1465.0,1530.0,30584,133750
2026-06-17,1530.0,1540.0,1529.0,1537.0,24391,133750
2026-06-18,1527.0,1536.0,1450.0,1500.0,17400,133750
2026-06-19,1471.0,1500.0,1400.0,1446.0,15877,133750
2026-06-22,1404.0,1465.0,1383.0,1415.0,20995,133750
2026-06-23,1415.0,1424.0,1369.0,1389.0,13659,133750
2026-06-24,1377.0,1430.0,1374.0,1401.0,26979,133750
2026-06-25,1390.0,1420.0,1378.0,1402.0,26227,133750
2026-06-26,1402.0,1419.0,1319.0,1325.0,24668,133750
2026-06-29,1283.0,1386.0,1283.0,1385.0,26523,133750
2026-06-30,1385.0,1430.0,1335.0,1393.0,6756,133750
2026-07-01,1400.0,1425.0,1396.0,1403.0,5078,133750
2026-07-02,1391.0,1412.0,1374.0,1403.0,22227,133750
2026-07-03,1415.0,1435.0,1353.0,1435.0,23331,133750
2026-07-06,1435.0,1435.0,1400.0,1417.0,10741,133750
2026-07-07,1402.0,1435.0,1358.0,1400.0,13685,133750
2026-07-08,1388.0,1409.0,1353.0,1386.0,14974,133750
2026-07-09,1430.0,1430.0,1305.0,1316.0,27369,133750
2026-07-10,1317.0,1338.0,1302.0,1311.0,28830,133750
