date,open,high,low,close,volume,code
2025-08-05,1612.0,1672.0,1593.0,1620.0,1012435,207760
2025-08-06,1630.0,1630.0,1576.0,1612.0,370163,207760
2025-08-07,1600.0,1668.0,1600.0,1648.0,636435,207760
2025-08-08,1649.0,1683.0,1623.0,1628.0,637905,207760
2025-08-11,1629.0,1668.0,1592.0,1613.0,558495,207760
2025-08-12,1613.0,1649.0,1600.0,1601.0,487491,207760
2025-08-13,1750.0,1750.0,1601.0,1603.0,2319287,207760
2025-08-14,1763.0,1997.0,1762.0,1782.0,82716046,207760
2025-08-18,1761.0,1917.0,1720.0,1837.0,29887874,207760
2025-08-19,1837.0,1946.0,1793.0,1810.0,9892856,207760
2025-08-20,1760.0,1850.0,1759.0,1777.0,3467581,207760
2025-08-21,1758.0,1930.0,1751.0,1814.0,12081933,207760
2025-08-22,1814.0,1833.0,1770.0,1773.0,1710077,207760
2025-08-25,1777.0,1820.0,1770.0,1770.0,1746269,207760
2025-08-26,1750.0,1788.0,1710.0,1714.0,1569577,207760
2025-08-27,1725.0,1725.0,1651.0,1683.0,1462485,207760
2025-08-28,1663.0,1692.0,1650.0,1650.0,594255,207760
2025-08-29,1665.0,1689.0,1628.0,1638.0,745303,207760
2025-09-01,1630.0,1648.0,1600.0,1600.0,789722,207760
2025-09-02,1587.0,1625.0,1576.0,1595.0,492151,207760
2025-09-03,1590.0,1603.0,1576.0,1579.0,437048,207760
2025-09-04,1576.0,1730.0,1575.0,1619.0,2468926,207760
2025-09-05,1639.0,1639.0,1591.0,1593.0,586921,207760
2025-09-08,1593.0,1610.0,1563.0,1563.0,483162,207760
2025-09-09,1561.0,1608.0,1561.0,1608.0,570006,207760
2025-09-10,1609.0,1628.0,1604.0,1609.0,376402,207760
2025-09-11,1623.0,1720.0,1540.0,1642.0,3873359,207760
2025-09-12,1651.0,1663.0,1623.0,1647.0,728942,207760
2025-09-15,1649.0,1649.0,1614.0,1623.0,296968,207760
2025-09-16,1853.0,2105.0,1850.0,2105.0,60216887,207760
2025-09-17,2105.0,2235.0,1969.0,1973.0,41602473,207760
2025-09-18,1974.0,2085.0,1961.0,1976.0,14760416,207760
2025-09-22,1936.0,1943.0,1851.0,1859.0,3316529,207760
2025-09-23,1861.0,1877.0,1810.0,1817.0,2448756,207760
2025-09-24,1803.0,1901.0,1748.0,1752.0,5958552,207760
2025-09-25,1753.0,1774.0,1746.0,1747.0,1360834,207760
2025-09-26,1757.0,1757.0,1714.0,1717.0,1075668,207760
2025-09-29,1714.0,1747.0,1710.0,1717.0,803802,207760
2025-09-30,1724.0,1724.0,1680.0,1701.0,799435,207760
2025-10-01,1721.0,1731.0,1680.0,1681.0,689398,207760
2025-10-02,1674.0,1703.0,1665.0,1688.0,651060,207760
2025-10-10,1695.0,1733.0,1679.0,1711.0,729990,207760
2025-10-13,1700.0,1745.0,1636.0,1706.0,1152605,207760
2025-10-14,1722.0,1746.0,1681.0,1695.0,999166,207760
2025-10-15,1696.0,1708.0,1679.0,1708.0,545029,207760
2025-10-16,1711.0,1711.0,1676.0,1687.0,636044,207760
2025-10-17,1688.0,1689.0,1620.0,1621.0,1235599,207760
2025-10-20,1610.0,1648.0,1610.0,1633.0,404591,207760
2025-10-21,1618.0,1649.0,1618.0,1628.0,470532,207760
2025-10-22,1628.0,1640.0,1600.0,1623.0,458369,207760
2025-10-23,1607.0,1633.0,1594.0,1594.0,554641,207760
2025-10-24,1594.0,1608.0,1580.0,1590.0,465516,207760
2025-10-27,1598.0,1649.0,1592.0,1628.0,677463,207760
2025-10-28,1616.0,1675.0,1616.0,1649.0,728531,207760
2025-10-29,1675.0,1675.0,1629.0,1632.0,472320,207760
2025-10-30,1633.0,1675.0,1615.0,1647.0,1139288,207760
2025-10-31,1665.0,1674.0,1642.0,1642.0,454251,207760
2025-11-03,1670.0,1696.0,1551.0,1551.0,1689684,207760
2025-11-04,1545.0,1599.0,1525.0,1542.0,490221,207760
2025-11-05,1542.0,1542.0,1456.0,1512.0,620092,207760
2025-11-06,1513.0,1535.0,1452.0,1483.0,331850,207760
2025-11-07,1473.0,1475.0,1428.0,1447.0,460018,207760
2025-11-10,1446.0,1511.0,1441.0,1508.0,243983,207760
2025-11-11,1508.0,1536.0,1460.0,1521.0,192941,207760
2025-11-12,1510.0,1540.0,1509.0,1521.0,208198,207760
2025-11-13,1562.0,1570.0,1512.0,1521.0,233651,207760
2025-11-14,1520.0,1533.0,1472.0,1472.0,246654,207760
2025-11-17,1472.0,1495.0,1439.0,1445.0,218326,207760
2025-11-18,1420.0,1463.0,1410.0,1411.0,246839,207760
2025-11-19,1412.0,1479.0,1392.0,1428.0,321158,207760
2025-11-20,1427.0,1610.0,1427.0,1514.0,4902967,207760
2025-11-21,1486.0,1506.0,1441.0,1441.0,646517,207760
2025-11-24,1455.0,1491.0,1424.0,1442.0,328313,207760
2025-11-25,1425.0,1509.0,1425.0,1442.0,507901,207760
2025-11-26,1444.0,1490.0,1444.0,1490.0,150454,207760
2025-11-27,1490.0,1500.0,1464.0,1467.0,216931,207760
2025-11-28,1468.0,1506.0,1468.0,1501.0,237521,207760
2025-12-01,1510.0,1525.0,1467.0,1467.0,365838,207760
2025-12-02,1451.0,1479.0,1451.0,1466.0,177222,207760
2025-12-03,1466.0,1499.0,1453.0,1458.0,195105,207760
2025-12-04,1459.0,1468.0,1426.0,1435.0,274291,207760
2025-12-05,1450.0,1450.0,1411.0,1429.0,136739,207760
2025-12-08,1429.0,1447.0,1406.0,1410.0,194894,207760
2025-12-09,1419.0,1422.0,1348.0,1368.0,467744,207760
2025-12-10,1357.0,1393.0,1341.0,1376.0,276664,207760
2025-12-11,1370.0,1397.0,1351.0,1382.0,195603,207760
2025-12-12,1382.0,1420.0,1373.0,1399.0,266745,207760
2025-12-15,1399.0,1400.0,1374.0,1380.0,85452,207760
2025-12-16,1381.0,1397.0,1316.0,1316.0,266132,207760
2025-12-17,1316.0,1339.0,1300.0,1300.0,313264,207760
2025-12-18,1272.0,1325.0,1272.0,1311.0,230189,207760
2025-12-19,1306.0,1321.0,1287.0,1287.0,523009,207760
2025-12-22,1304.0,1312.0,1277.0,1280.0,505849,207760
2025-12-23,1269.0,1281.0,1240.0,1248.0,439951,207760
2025-12-24,1248.0,1263.0,1225.0,1240.0,273058,207760
2025-12-26,1225.0,1255.0,1209.0,1209.0,370311,207760
2025-12-29,1209.0,1429.0,1209.0,1263.0,4176506,207760
2025-12-30,1250.0,1286.0,1244.0,1249.0,383372,207760
2026-01-02,1241.0,1550.0,1241.0,1442.0,10934485,207760
2026-01-05,1428.0,1545.0,1360.0,1386.0,5872576,207760
2026-01-06,1403.0,1404.0,1310.0,1320.0,792662,207760
2026-01-07,1304.0,1430.0,1277.0,1312.0,2525059,207760
2026-01-08,1298.0,1304.0,1277.0,1277.0,433036,207760
2026-01-09,1274.0,1401.0,1274.0,1309.0,950910,207760
2026-01-12,1309.0,1400.0,1301.0,1333.0,1337037,207760
2026-01-13,1326.0,1340.0,1301.0,1306.0,334506,207760
2026-01-14,1308.0,1329.0,1296.0,1296.0,353204,207760
2026-01-15,1296.0,1307.0,1277.0,1278.0,271374,207760
2026-01-16,1289.0,1300.0,1251.0,1254.0,338135,207760
2026-01-19,1254.0,1270.0,1233.0,1260.0,259684,207760
2026-01-20,1260.0,1424.0,1244.0,1321.0,4942029,207760
2026-01-21,1306.0,1341.0,1250.0,1263.0,1086823,207760
2026-01-22,1280.0,1299.0,1266.0,1276.0,297530,207760
2026-01-23,1296.0,1328.0,1270.0,1311.0,611974,207760
2026-01-26,1325.0,1337.0,1307.0,1325.0,465966,207760
2026-01-27,1320.0,1333.0,1296.0,1314.0,383032,207760
2026-01-28,1314.0,1340.0,1299.0,1299.0,475992,207760
2026-01-29,1316.0,1316.0,1269.0,1303.0,441777,207760
2026-01-30,1300.0,1313.0,1259.0,1259.0,476482,207760
2026-02-02,1259.0,1268.0,1210.0,1210.0,358134,207760
2026-02-03,1212.0,1252.0,1212.0,1252.0,261268,207760
2026-02-04,1252.0,1259.0,1229.0,1246.0,271235,207760
2026-02-05,1245.0,1250.0,1212.0,1212.0,286208,207760
2026-02-06,1208.0,1210.0,1158.0,1180.0,301667,207760
2026-02-09,1184.0,1215.0,1184.0,1212.0,204872,207760
2026-02-10,1208.0,1239.0,1205.0,1221.0,158121,207760
2026-02-11,1230.0,1374.0,1209.0,1237.0,10664311,207760
2026-02-12,1234.0,1248.0,1209.0,1226.0,571084,207760
2026-02-13,1220.0,1229.0,1210.0,1210.0,384155,207760
2026-02-19,1200.0,1220.0,1191.0,1211.0,382507,207760
2026-02-20,1213.0,1216.0,1181.0,1183.0,388788,207760
2026-02-23,1190.0,1195.0,1160.0,1160.0,458194,207760
2026-02-24,1161.0,1176.0,1141.0,1141.0,423518,207760
2026-02-25,1142.0,1174.0,1127.0,1145.0,427610,207760
2026-02-26,1143.0,1155.0,1115.0,1115.0,450668,207760
2026-02-27,1115.0,1336.0,1110.0,1120.0,12659053,207760
2026-03-03,1110.0,1125.0,1076.0,1076.0,628542,207760
2026-03-04,1052.0,1075.0,965.0,965.0,1005724,207760
2026-03-05,981.0,1079.0,981.0,1079.0,713685,207760
2026-03-06,1055.0,1099.0,1046.0,1094.0,267181,207760
2026-03-09,1083.0,1083.0,1011.0,1041.0,406229,207760
2026-03-10,1042.0,1096.0,1030.0,1084.0,392876,207760
2026-03-11,1086.0,1095.0,1063.0,1078.0,272324,207760
2026-03-12,1079.0,1099.0,1061.0,1089.0,235698,207760
2026-03-13,1083.0,1109.0,1070.0,1100.0,407003,207760
2026-03-16,1100.0,1107.0,1080.0,1095.0,173823,207760
2026-03-17,1095.0,1110.0,1089.0,1106.0,228715,207760
2026-03-18,1097.0,1115.0,1063.0,1075.0,358041,207760
2026-03-19,1060.0,1064.0,1034.0,1036.0,148815,207760
2026-03-20,1040.0,1080.0,1040.0,1073.0,175774,207760
2026-03-23,1067.0,1067.0,1026.0,1037.0,155334,207760
2026-03-24,1040.0,1079.0,1033.0,1064.0,143789,207760
2026-03-25,1058.0,1072.0,1042.0,1045.0,171268,207760
2026-03-26,1045.0,1053.0,1027.0,1032.0,87689,207760
2026-03-27,1028.0,1039.0,1000.0,1027.0,144770,207760
2026-03-30,1005.0,1025.0,999.0,1007.0,130257,207760
2026-03-31,1000.0,1011.0,973.0,987.0,316846,207760
2026-04-01,1000.0,1036.0,1000.0,1029.0,206118,207760
2026-04-02,1013.0,1040.0,976.0,989.0,258948,207760
2026-04-03,989.0,1005.0,950.0,985.0,145123,207760
2026-04-06,985.0,998.0,959.0,968.0,177829,207760
2026-04-07,951.0,999.0,951.0,986.0,213933,207760
2026-04-08,986.0,1019.0,986.0,1007.0,199143,207760
2026-04-09,1026.0,1055.0,998.0,1002.0,218985,207760
2026-04-10,992.0,1013.0,991.0,1012.0,107596,207760
2026-04-13,1002.0,1017.0,990.0,1015.0,55862,207760
2026-04-14,1020.0,1027.0,1010.0,1020.0,90544,207760
2026-04-15,1021.0,1038.0,1017.0,1038.0,137864,207760
2026-04-16,1040.0,1062.0,1037.0,1057.0,311210,207760
2026-04-17,1057.0,1070.0,1037.0,1058.0,257211,207760
2026-04-20,1077.0,1077.0,1040.0,1069.0,126544,207760
2026-04-21,1060.0,1071.0,1026.0,1030.0,274220,207760
2026-04-22,1020.0,1049.0,1012.0,1029.0,107284,207760
2026-04-23,1016.0,1029.0,996.0,1008.0,267599,207760
2026-04-24,998.0,1025.0,998.0,1005.0,169409,207760
2026-04-27,1020.0,1105.0,995.0,1049.0,2726198,207760
2026-04-28,1049.0,1066.0,1028.0,1039.0,416183,207760
2026-04-29,1042.0,1043.0,1024.0,1032.0,212502,207760
2026-04-30,1043.0,1067.0,1025.0,1025.0,456970,207760
2026-05-04,1024.0,1049.0,1000.0,1003.0,373667,207760
2026-05-06,1000.0,1010.0,987.0,987.0,341367,207760
2026-05-07,980.0,993.0,971.0,974.0,191777,207760
2026-05-08,974.0,975.0,949.0,958.0,290048,207760
2026-05-11,959.0,964.0,883.0,886.0,703323,207760
2026-05-12,892.0,905.0,850.0,882.0,331655,207760
2026-05-13,862.0,914.0,862.0,903.0,247118,207760
2026-05-14,900.0,914.0,880.0,897.0,147427,207760
2026-05-15,879.0,897.0,859.0,860.0,289139,207760
2026-05-18,860.0,879.0,848.0,870.0,138557,207760
2026-05-19,865.0,886.0,857.0,885.0,187050,207760
2026-05-20,877.0,885.0,828.0,828.0,223995,207760
2026-05-21,828.0,850.0,738.0,774.0,472873,207760
2026-05-22,774.0,835.0,774.0,835.0,292023,207760
2026-05-26,835.0,855.0,792.0,804.0,181065,207760
2026-05-27,767.0,792.0,728.0,742.0,312469,207760
2026-05-28,742.0,755.0,701.0,740.0,268782,207760
2026-05-29,734.0,748.0,682.0,690.0,319909,207760
2026-06-01,681.0,716.0,625.0,653.0,405175,207760
2026-06-02,596.0,664.0,596.0,664.0,553847,207760
2026-06-04,658.0,749.0,658.0,686.0,495208,207760
2026-06-05,626.0,685.0,625.0,632.0,575214,207760
2026-06-08,582.0,631.0,582.0,582.0,252059,207760
2026-06-09,564.0,631.0,564.0,607.0,218236,207760
2026-06-10,587.0,614.0,587.0,603.0,690,207760
2026-06-11,598.0,619.0,586.0,616.0,111233,207760
2026-06-12,607.0,635.0,593.0,599.0,439001,207760
2026-06-15,605.0,637.0,601.0,637.0,223927,207760
2026-06-16,631.0,638.0,605.0,616.0,64459,207760
2026-06-17,619.0,627.0,600.0,624.0,46067,207760
2026-06-18,621.0,624.0,584.0,586.0,159160,207760
2026-06-19,586.0,598.0,521.0,525.0,293797,207760
2026-06-22,500.0,539.0,500.0,529.0,136900,207760
2026-06-23,524.0,549.0,450.0,457.0,438608,207760
2026-06-24,457.0,490.0,449.0,465.0,168226,207760
2026-06-25,450.0,482.0,420.0,436.0,214213,207760
2026-06-26,431.0,445.0,402.0,406.0,307725,207760
2026-06-29,364.0,428.0,364.0,422.0,168854,207760
2026-06-30,406.0,445.0,406.0,445.0,161747,207760
2026-07-01,441.0,462.0,441.0,455.0,82197,207760
2026-07-02,455.0,466.0,432.0,454.0,97991,207760
2026-07-03,450.0,458.0,433.0,449.0,92678,207760
2026-07-06,441.0,570.0,441.0,525.0,1646252,207760
2026-07-07,505.0,520.0,446.0,450.0,321364,207760
2026-07-08,446.0,511.0,430.0,486.0,452350,207760
2026-07-09,458.0,500.0,440.0,447.0,293478,207760
2026-07-10,443.0,516.0,443.0,495.0,204908,207760
