date,open,high,low,close,volume,code
2025-07-25,1805.0,1820.0,1795.0,1810.0,37159,227950
2025-07-28,1810.0,1820.0,1765.0,1770.0,60657,227950
2025-07-29,1770.0,1780.0,1770.0,1780.0,17748,227950
2025-07-30,1780.0,1795.0,1760.0,1780.0,33496,227950
2025-07-31,1780.0,1800.0,1755.0,1770.0,38500,227950
2025-08-01,1800.0,1820.0,1750.0,1755.0,30337,227950
2025-08-04,1755.0,1795.0,1750.0,1765.0,12781,227950
2025-08-05,1775.0,1840.0,1775.0,1810.0,49924,227950
2025-08-06,1825.0,1840.0,1780.0,1810.0,53085,227950
2025-08-07,1850.0,2350.0,1820.0,2350.0,3509017,227950
2025-08-08,2620.0,2955.0,2410.0,2700.0,16332135,227950
2025-08-11,2705.0,3450.0,2640.0,3115.0,12550915,227950
2025-08-12,3000.0,3375.0,2705.0,2880.0,4124797,227950
2025-08-13,2935.0,2960.0,2565.0,2595.0,1534964,227950
2025-08-14,2650.0,2760.0,2535.0,2585.0,1277806,227950
2025-08-18,2585.0,2740.0,2545.0,2635.0,902970,227950
2025-08-19,2610.0,2610.0,2465.0,2550.0,441278,227950
2025-08-20,2540.0,2540.0,2400.0,2450.0,314457,227950
2025-08-21,2450.0,2535.0,2420.0,2430.0,304009,227950
2025-08-22,2420.0,2500.0,2395.0,2460.0,222145,227950
2025-08-25,2460.0,2535.0,2415.0,2460.0,275111,227950
2025-08-26,2505.0,2505.0,2355.0,2425.0,213714,227950
2025-08-27,2425.0,2430.0,2350.0,2350.0,165970,227950
2025-08-28,2380.0,2420.0,2345.0,2385.0,151264,227950
2025-08-29,2385.0,2460.0,2350.0,2400.0,285284,227950
2025-09-01,2405.0,2410.0,2175.0,2280.0,219220,227950
2025-09-02,2345.0,2345.0,2260.0,2335.0,125799,227950
2025-09-03,2335.0,2345.0,2275.0,2320.0,115270,227950
2025-09-04,2320.0,2350.0,2290.0,2310.0,91469,227950
2025-09-05,2330.0,2340.0,2275.0,2315.0,128531,227950
2025-09-08,2315.0,2345.0,2265.0,2345.0,113275,227950
2025-09-09,2345.0,2350.0,2250.0,2280.0,178530,227950
2025-09-10,2280.0,2330.0,2260.0,2325.0,122222,227950
2025-09-11,2325.0,2360.0,2290.0,2320.0,132214,227950
2025-09-12,2305.0,2625.0,2280.0,2555.0,1302241,227950
2025-09-15,2560.0,2635.0,2430.0,2485.0,384407,227950
2025-09-16,2485.0,2510.0,2395.0,2420.0,249065,227950
2025-09-17,2420.0,2445.0,2350.0,2375.0,171464,227950
2025-09-18,2360.0,2455.0,2355.0,2365.0,195255,227950
2025-09-22,2380.0,2390.0,2330.0,2330.0,106318,227950
2025-09-23,2330.0,2375.0,2260.0,2315.0,152753,227950
2025-09-24,2310.0,2345.0,2250.0,2290.0,115390,227950
2025-09-25,2290.0,2300.0,2230.0,2280.0,84263,227950
2025-09-26,2260.0,2270.0,2210.0,2245.0,95471,227950
2025-09-29,2245.0,2310.0,2195.0,2220.0,81148,227950
2025-09-30,2210.0,2230.0,2130.0,2170.0,115564,227950
2025-10-01,2160.0,2240.0,2150.0,2195.0,68415,227950
2025-10-02,2230.0,2285.0,2185.0,2285.0,95886,227950
2025-10-10,2305.0,2325.0,2180.0,2180.0,123220,227950
2025-10-13,2155.0,2215.0,2115.0,2185.0,77316,227950
2025-10-14,2185.0,2230.0,2125.0,2170.0,101944,227950
2025-10-15,2170.0,2220.0,2155.0,2220.0,86161,227950
2025-10-16,2220.0,2250.0,2175.0,2205.0,124902,227950
2025-10-17,2180.0,2220.0,2150.0,2170.0,105360,227950
2025-10-20,2175.0,2205.0,2150.0,2155.0,93686,227950
2025-10-21,2160.0,2205.0,2130.0,2155.0,89821,227950
2025-10-22,2175.0,2175.0,2090.0,2125.0,77995,227950
2025-10-23,2125.0,2125.0,2065.0,2095.0,53425,227950
2025-10-24,2095.0,2105.0,2030.0,2040.0,107505,227950
2025-10-27,2040.0,2080.0,2000.0,2015.0,136545,227950
2025-10-28,2035.0,2045.0,1980.0,1990.0,97274,227950
2025-10-29,1995.0,2000.0,1940.0,1950.0,168907,227950
2025-10-30,1945.0,1995.0,1900.0,1985.0,182687,227950
2025-10-31,1985.0,2000.0,1900.0,1925.0,134715,227950
2025-11-03,1905.0,1945.0,1875.0,1900.0,121157,227950
2025-11-04,1870.0,1975.0,1850.0,1875.0,138298,227950
2025-11-05,1875.0,1875.0,1785.0,1855.0,102310,227950
2025-11-06,1855.0,1920.0,1810.0,1895.0,116814,227950
2025-11-07,1875.0,1895.0,1815.0,1835.0,227366,227950
2025-11-10,1885.0,1915.0,1835.0,1915.0,65538,227950
2025-11-11,1935.0,1975.0,1875.0,1900.0,97476,227950
2025-11-12,1900.0,1990.0,1870.0,1985.0,93687,227950
2025-11-13,1985.0,1995.0,1920.0,1980.0,71215,227950
2025-11-14,1975.0,1975.0,1865.0,1905.0,147762,227950
2025-11-17,1895.0,1900.0,1815.0,1815.0,125225,227950
2025-11-18,1800.0,1865.0,1790.0,1820.0,66954,227950
2025-11-19,1800.0,1885.0,1780.0,1815.0,81707,227950
2025-11-20,1805.0,1865.0,1805.0,1845.0,84717,227950
2025-11-21,1830.0,1845.0,1785.0,1790.0,53177,227950
2025-11-24,1790.0,1800.0,1750.0,1750.0,69114,227950
2025-11-25,1750.0,1815.0,1745.0,1755.0,60480,227950
2025-11-26,1760.0,1785.0,1750.0,1785.0,32182,227950
2025-11-27,1785.0,1800.0,1755.0,1785.0,21531,227950
2025-11-28,1785.0,1830.0,1765.0,1830.0,34986,227950
2025-12-01,1830.0,1850.0,1765.0,1795.0,34788,227950
2025-12-02,1790.0,1790.0,1730.0,1740.0,144728,227950
2025-12-03,1735.0,1845.0,1705.0,1845.0,262469,227950
2025-12-04,2000.0,2010.0,1755.0,1760.0,334016,227950
2025-12-05,1760.0,1765.0,1730.0,1750.0,61154,227950
2025-12-08,1750.0,1750.0,1720.0,1730.0,41289,227950
2025-12-09,1730.0,1745.0,1710.0,1720.0,61637,227950
2025-12-10,1740.0,1740.0,1695.0,1705.0,67248,227950
2025-12-11,1705.0,1715.0,1695.0,1705.0,48916,227950
2025-12-12,1710.0,1725.0,1705.0,1725.0,43337,227950
2025-12-15,1725.0,1725.0,1700.0,1720.0,28063,227950
2025-12-16,1720.0,1720.0,1690.0,1695.0,45100,227950
2025-12-17,1690.0,1710.0,1680.0,1695.0,48245,227950
2025-12-18,1700.0,1705.0,1665.0,1665.0,56195,227950
2025-12-19,1665.0,1685.0,1650.0,1675.0,37246,227950
2025-12-22,1675.0,1690.0,1665.0,1675.0,45128,227950
2025-12-23,1675.0,1685.0,1655.0,1660.0,35199,227950
2025-12-24,1660.0,1665.0,1640.0,1665.0,47336,227950
2025-12-26,1665.0,1675.0,1630.0,1645.0,58982,227950
2025-12-29,1645.0,1675.0,1625.0,1670.0,134387,227950
2025-12-30,1680.0,1680.0,1635.0,1650.0,37960,227950
2026-01-02,1645.0,1690.0,1640.0,1675.0,44284,227950
2026-01-05,1675.0,1795.0,1675.0,1760.0,193431,227950
2026-01-06,1760.0,1765.0,1705.0,1735.0,57765,227950
2026-01-07,1735.0,1740.0,1655.0,1660.0,65244,227950
2026-01-08,1660.0,1675.0,1635.0,1670.0,65923,227950
2026-01-09,1670.0,1670.0,1625.0,1640.0,71863,227950
2026-01-12,1635.0,1655.0,1630.0,1645.0,43564,227950
2026-01-13,1665.0,1665.0,1630.0,1640.0,36180,227950
2026-01-14,1640.0,1655.0,1630.0,1645.0,66600,227950
2026-01-15,1645.0,1660.0,1630.0,1660.0,58132,227950
2026-01-16,1660.0,1660.0,1635.0,1645.0,48823,227950
2026-01-19,1630.0,1655.0,1630.0,1640.0,69694,227950
2026-01-20,1640.0,1690.0,1590.0,1670.0,289097,227950
2026-01-21,1850.0,1850.0,1620.0,1640.0,396941,227950
2026-01-22,1645.0,1650.0,1615.0,1635.0,91847,227950
2026-01-23,1635.0,1635.0,1610.0,1625.0,72609,227950
2026-01-26,1630.0,1670.0,1615.0,1645.0,82419,227950
2026-01-27,1635.0,1670.0,1625.0,1660.0,75484,227950
2026-01-28,1660.0,1920.0,1660.0,1765.0,745603,227950
2026-01-29,1770.0,1835.0,1660.0,1730.0,196034,227950
2026-01-30,1740.0,1760.0,1695.0,1720.0,128731,227950
2026-02-02,1710.0,1715.0,1630.0,1660.0,132651,227950
2026-02-03,1670.0,1725.0,1645.0,1710.0,131074,227950
2026-02-04,1695.0,1750.0,1680.0,1725.0,103294,227950
2026-02-05,1740.0,2240.0,1720.0,2240.0,1982981,227950
2026-02-06,2190.0,2190.0,1900.0,1935.0,2692725,227950
2026-02-09,1970.0,2045.0,1890.0,1915.0,586050,227950
2026-02-10,1920.0,1925.0,1800.0,1845.0,405887,227950
2026-02-11,1900.0,2320.0,1805.0,2130.0,3604162,227950
2026-02-12,2070.0,2750.0,1995.0,2350.0,7439290,227950
2026-02-13,2400.0,2545.0,2070.0,2100.0,1428445,227950
2026-02-19,2175.0,2660.0,2155.0,2365.0,3633069,227950
2026-02-20,2485.0,2605.0,2405.0,2440.0,1410546,227950
2026-02-23,2450.0,2460.0,2280.0,2295.0,668134,227950
2026-02-24,2315.0,2525.0,2265.0,2430.0,913223,227950
2026-02-25,2420.0,2450.0,2310.0,2315.0,500807,227950
2026-02-26,3005.0,3005.0,3005.0,3005.0,739559,227950
2026-02-27,3285.0,3775.0,2700.0,2845.0,7468619,227950
2026-03-03,2705.0,2840.0,2465.0,2465.0,1058965,227950
2026-03-04,2380.0,2435.0,2050.0,2135.0,604518,227950
2026-03-05,2245.0,2670.0,2245.0,2535.0,703213,227950
2026-03-06,2550.0,2660.0,2355.0,2540.0,411105,227950
2026-03-09,2390.0,2465.0,2260.0,2350.0,290460,227950
2026-03-10,2475.0,2550.0,2405.0,2505.0,295166,227950
2026-03-11,2505.0,2635.0,2455.0,2465.0,359960,227950
2026-03-12,2465.0,2615.0,2425.0,2585.0,318068,227950
2026-03-13,2540.0,2580.0,2450.0,2565.0,131007,227950
2026-03-16,2550.0,2550.0,2450.0,2515.0,165664,227950
2026-03-17,2515.0,2600.0,2395.0,2450.0,220352,227950
2026-03-18,2500.0,2500.0,2325.0,2340.0,306987,227950
2026-03-19,2395.0,2440.0,2260.0,2380.0,198499,227950
2026-03-20,2400.0,2570.0,2360.0,2370.0,396192,227950
2026-03-23,2365.0,2365.0,2250.0,2295.0,195126,227950
2026-03-24,2325.0,2350.0,2255.0,2320.0,107786,227950
2026-03-25,2300.0,2370.0,2270.0,2275.0,166975,227950
2026-03-26,2280.0,2315.0,2155.0,2175.0,214877,227950
2026-03-27,2150.0,2230.0,2070.0,2190.0,182020,227950
2026-03-30,2190.0,2250.0,2125.0,2210.0,90359,227950
2026-03-31,2210.0,2210.0,2100.0,2120.0,97613,227950
2026-04-01,2150.0,2235.0,2150.0,2185.0,72941,227950
2026-04-02,2200.0,2260.0,2055.0,2060.0,98663,227950
2026-04-03,2075.0,2130.0,2030.0,2065.0,115169,227950
2026-04-06,2100.0,2100.0,1980.0,1990.0,147851,227950
2026-04-07,2000.0,2075.0,1940.0,1960.0,176015,227950
2026-04-08,1990.0,2145.0,1975.0,2100.0,145534,227950
2026-04-09,2100.0,2120.0,2005.0,2015.0,73921,227950
2026-04-10,2035.0,2575.0,2035.0,2410.0,1986459,227950
2026-04-13,2430.0,2445.0,2250.0,2275.0,443592,227950
2026-04-14,2380.0,2930.0,2365.0,2710.0,2758470,227950
2026-04-15,2765.0,3250.0,2760.0,3025.0,3597348,227950
2026-04-16,3100.0,3125.0,2825.0,2940.0,1199417,227950
2026-04-17,2910.0,2910.0,2745.0,2780.0,518528,227950
2026-04-20,2780.0,2845.0,2630.0,2650.0,557158,227950
2026-04-21,2700.0,2775.0,2530.0,2535.0,547090,227950
2026-04-22,2535.0,2570.0,2425.0,2515.0,346422,227950
2026-04-23,2525.0,2555.0,2430.0,2445.0,293493,227950
2026-04-24,2455.0,2575.0,2445.0,2515.0,404857,227950
2026-04-27,2510.0,2665.0,2470.0,2515.0,384934,227950
2026-04-28,2515.0,2515.0,2390.0,2435.0,319598,227950
2026-04-29,2440.0,2440.0,2285.0,2335.0,290662,227950
2026-04-30,2335.0,2750.0,2335.0,2515.0,1347831,227950
2026-05-04,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-06,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-07,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-08,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-11,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-12,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-13,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-14,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-15,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-18,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-19,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-20,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-21,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-22,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-26,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-27,2515.0,2515.0,2515.0,2515.0,0,227950
2026-05-28,2360.0,2450.0,1995.0,2005.0,643026,227950
2026-05-29,2005.0,2065.0,1704.0,1738.0,589511,227950
2026-06-01,1738.0,1738.0,1466.0,1494.0,559840,227950
2026-06-02,1500.0,1599.0,1432.0,1438.0,280758,227950
2026-06-04,1438.0,1488.0,1355.0,1379.0,231342,227950
2026-06-05,1368.0,1371.0,1233.0,1295.0,305589,227950
2026-06-08,1280.0,1295.0,1191.0,1204.0,179315,227950
2026-06-09,1210.0,1294.0,1201.0,1217.0,151176,227950
2026-06-10,1207.0,1245.0,1121.0,1126.0,161,227950
2026-06-11,1088.0,1224.0,1088.0,1182.0,208554,227950
2026-06-12,1182.0,1272.0,1162.0,1260.0,172916,227950
2026-06-15,1260.0,1341.0,1214.0,1305.0,207391,227950
2026-06-16,1317.0,1317.0,1215.0,1220.0,111423,227950
2026-06-17,1260.0,1273.0,1200.0,1235.0,89968,227950
2026-06-18,1234.0,1265.0,1181.0,1181.0,255171,227950
2026-06-19,1181.0,1182.0,1086.0,1145.0,114187,227950
2026-06-22,1100.0,1169.0,1060.0,1070.0,88155,227950
2026-06-23,1061.0,1076.0,995.0,1002.0,109028,227950
2026-06-24,933.0,1055.0,933.0,1004.0,87428,227950
2026-06-25,1004.0,1040.0,989.0,990.0,71281,227950
2026-06-26,980.0,1030.0,950.0,969.0,91302,227950
2026-06-29,969.0,1108.0,950.0,1076.0,93875,227950
2026-06-30,1080.0,1092.0,1044.0,1085.0,51779,227950
2026-07-01,1073.0,1187.0,1056.0,1175.0,74559,227950
2026-07-02,1150.0,1224.0,1111.0,1172.0,99977,227950
2026-07-03,1172.0,1217.0,1128.0,1199.0,71957,227950
2026-07-06,1199.0,1267.0,1178.0,1197.0,67660,227950
2026-07-07,1188.0,1229.0,1152.0,1204.0,69854,227950
2026-07-08,1194.0,1250.0,1127.0,1160.0,55901,227950
2026-07-09,1150.0,1370.0,1120.0,1321.0,160596,227950
2026-07-10,1322.0,1420.0,1257.0,1319.0,137616,227950
