date,open,high,low,close,volume,code
2025-11-13,1465.0,1512.0,1465.0,1498.0,213695,073560
2025-11-14,1493.0,1497.0,1481.0,1494.0,92325,073560
2025-11-17,1502.0,1514.0,1491.0,1505.0,129727,073560
2025-11-18,1502.0,1509.0,1475.0,1480.0,111893,073560
2025-11-19,1480.0,1519.0,1476.0,1519.0,178141,073560
2025-11-20,1504.0,1543.0,1504.0,1541.0,179628,073560
2025-11-21,1517.0,1538.0,1503.0,1528.0,161270,073560
2025-11-24,1523.0,1530.0,1490.0,1490.0,148554,073560
2025-11-25,1491.0,1505.0,1480.0,1488.0,98281,073560
2025-11-26,1492.0,1509.0,1481.0,1506.0,59461,073560
2025-11-27,1498.0,1507.0,1481.0,1481.0,207187,073560
2025-11-28,1481.0,1505.0,1477.0,1501.0,119649,073560
2025-12-01,1496.0,1507.0,1476.0,1494.0,182145,073560
2025-12-02,1494.0,1509.0,1480.0,1505.0,167620,073560
2025-12-03,1499.0,1524.0,1499.0,1518.0,100190,073560
2025-12-04,1522.0,1550.0,1513.0,1550.0,189785,073560
2025-12-05,1550.0,1559.0,1531.0,1548.0,107237,073560
2025-12-08,1548.0,1570.0,1538.0,1559.0,190878,073560
2025-12-09,1552.0,1565.0,1545.0,1557.0,91627,073560
2025-12-10,1558.0,1558.0,1542.0,1555.0,130988,073560
2025-12-11,1551.0,1575.0,1551.0,1571.0,142386,073560
2025-12-12,1571.0,1576.0,1554.0,1569.0,137556,073560
2025-12-15,1569.0,1596.0,1550.0,1584.0,175120,073560
2025-12-16,1597.0,1597.0,1566.0,1575.0,103891,073560
2025-12-17,1566.0,1578.0,1550.0,1564.0,122305,073560
2025-12-18,1548.0,1574.0,1543.0,1573.0,51713,073560
2025-12-19,1560.0,1587.0,1560.0,1585.0,87150,073560
2025-12-22,1586.0,1589.0,1550.0,1565.0,75320,073560
2025-12-23,1565.0,1581.0,1541.0,1541.0,78510,073560
2025-12-24,1538.0,1552.0,1536.0,1549.0,50265,073560
2025-12-26,1550.0,1571.0,1550.0,1568.0,64370,073560
2025-12-29,1568.0,1568.0,1512.0,1528.0,139368,073560
2025-12-30,1523.0,1529.0,1505.0,1510.0,31129,073560
2026-01-02,1515.0,1515.0,1505.0,1513.0,33373,073560
2026-01-05,1514.0,1514.0,1476.0,1484.0,113655,073560
2026-01-06,1484.0,1495.0,1460.0,1469.0,102053,073560
2026-01-07,1466.0,1480.0,1449.0,1467.0,83841,073560
2026-01-08,1460.0,1460.0,1440.0,1458.0,85351,073560
2026-01-09,1447.0,1497.0,1445.0,1497.0,102217,073560
2026-01-12,1490.0,1512.0,1483.0,1512.0,197143,073560
2026-01-13,1501.0,1528.0,1501.0,1517.0,201534,073560
2026-01-14,1504.0,1527.0,1503.0,1525.0,96898,073560
2026-01-15,1513.0,1529.0,1495.0,1517.0,73277,073560
2026-01-16,1502.0,1512.0,1467.0,1495.0,158716,073560
2026-01-19,1495.0,1505.0,1485.0,1498.0,124232,073560
2026-01-20,1490.0,1512.0,1486.0,1503.0,91606,073560
2026-01-21,1488.0,1503.0,1485.0,1498.0,76663,073560
2026-01-22,1498.0,1515.0,1492.0,1500.0,53491,073560
2026-01-23,1500.0,1505.0,1487.0,1501.0,82278,073560
2026-01-26,1554.0,1656.0,1545.0,1656.0,1340027,073560
2026-01-27,1675.0,1676.0,1623.0,1642.0,577788,073560
2026-01-28,1636.0,1650.0,1605.0,1625.0,470278,073560
2026-01-29,1617.0,1634.0,1606.0,1628.0,256734,073560
2026-01-30,1617.0,1659.0,1580.0,1642.0,462339,073560
2026-02-02,1627.0,1659.0,1591.0,1599.0,250643,073560
2026-02-03,1614.0,1689.0,1603.0,1671.0,428916,073560
2026-02-04,1686.0,1798.0,1675.0,1756.0,1074661,073560
2026-02-05,1756.0,1759.0,1590.0,1716.0,548086,073560
2026-02-06,1686.0,1706.0,1627.0,1705.0,207466,073560
2026-02-09,1705.0,1738.0,1690.0,1738.0,223065,073560
2026-02-10,1732.0,1756.0,1727.0,1738.0,207419,073560
2026-02-11,1738.0,1745.0,1712.0,1741.0,150471,073560
2026-02-12,1743.0,1766.0,1740.0,1764.0,180334,073560
2026-02-13,1748.0,1750.0,1727.0,1744.0,341129,073560
2026-02-19,1744.0,1750.0,1715.0,1748.0,271376,073560
2026-02-20,1748.0,1766.0,1721.0,1760.0,337997,073560
2026-02-23,1870.0,2150.0,1870.0,2130.0,4370370,073560
2026-02-24,2080.0,2080.0,1955.0,2025.0,1636892,073560
2026-02-25,1995.0,2040.0,1950.0,1957.0,1050526,073560
2026-02-26,1960.0,1970.0,1890.0,1909.0,847329,073560
2026-02-27,1890.0,1917.0,1884.0,1916.0,255137,073560
2026-03-03,1890.0,1925.0,1850.0,1869.0,635713,073560
2026-03-04,1856.0,1857.0,1740.0,1809.0,893442,073560
2026-03-05,1840.0,1913.0,1840.0,1911.0,876698,073560
2026-03-06,1891.0,1910.0,1850.0,1891.0,749892,073560
2026-03-09,1706.0,1753.0,1699.0,1735.0,578099,073560
2026-03-10,1736.0,1788.0,1696.0,1726.0,230721,073560
2026-03-11,1726.0,1729.0,1681.0,1710.0,202637,073560
2026-03-12,1710.0,1720.0,1671.0,1699.0,188680,073560
2026-03-13,1676.0,1705.0,1675.0,1688.0,182533,073560
2026-03-16,1686.0,1699.0,1668.0,1680.0,100027,073560
2026-03-17,1677.0,1691.0,1662.0,1690.0,112008,073560
2026-03-18,1695.0,1699.0,1675.0,1687.0,138242,073560
2026-03-19,1671.0,1675.0,1640.0,1665.0,215730,073560
2026-03-20,1660.0,1699.0,1653.0,1699.0,244261,073560
2026-03-23,1667.0,1680.0,1618.0,1621.0,119511,073560
2026-03-24,1643.0,1701.0,1620.0,1690.0,356458,073560
2026-03-25,1690.0,1690.0,1650.0,1683.0,461119,073560
2026-03-26,1683.0,1710.0,1675.0,1682.0,136799,073560
2026-03-27,1655.0,1669.0,1624.0,1669.0,194539,073560
2026-03-30,1661.0,1661.0,1609.0,1622.0,100991,073560
2026-03-31,1615.0,1628.0,1592.0,1616.0,154106,073560
2026-04-01,1620.0,1656.0,1620.0,1639.0,157617,073560
2026-04-02,1639.0,1649.0,1592.0,1598.0,109285,073560
2026-04-03,1598.0,1640.0,1598.0,1636.0,242483,073560
2026-04-06,1636.0,1651.0,1616.0,1636.0,69795,073560
2026-04-07,1633.0,1641.0,1610.0,1624.0,89050,073560
2026-04-08,1642.0,1650.0,1630.0,1645.0,135693,073560
2026-04-09,1645.0,1645.0,1614.0,1615.0,142282,073560
2026-04-10,1621.0,1658.0,1619.0,1658.0,164329,073560
2026-04-13,1635.0,1674.0,1634.0,1669.0,166442,073560
2026-04-14,1676.0,1684.0,1664.0,1683.0,308114,073560
2026-04-15,1684.0,1724.0,1684.0,1723.0,305364,073560
2026-04-16,1711.0,1746.0,1711.0,1746.0,154172,073560
2026-04-17,1737.0,1783.0,1731.0,1783.0,234267,073560
2026-04-20,1783.0,1786.0,1753.0,1782.0,272816,073560
2026-04-21,1774.0,1787.0,1749.0,1781.0,343933,073560
2026-04-22,1765.0,1778.0,1747.0,1756.0,125074,073560
2026-04-23,1761.0,1763.0,1740.0,1763.0,298615,073560
2026-04-24,1761.0,1776.0,1760.0,1762.0,139343,073560
2026-04-27,1761.0,1785.0,1672.0,1763.0,209985,073560
2026-04-28,1762.0,1791.0,1762.0,1780.0,255086,073560
2026-04-29,1785.0,1785.0,1710.0,1779.0,230345,073560
2026-04-30,1764.0,1781.0,1760.0,1777.0,183137,073560
2026-05-04,1770.0,1804.0,1770.0,1800.0,139465,073560
2026-05-06,1796.0,1796.0,1755.0,1772.0,341147,073560
2026-05-07,1760.0,1776.0,1750.0,1770.0,181413,073560
2026-05-08,1755.0,1788.0,1755.0,1779.0,147809,073560
2026-05-11,1768.0,1780.0,1717.0,1724.0,251680,073560
2026-05-12,1724.0,1724.0,1674.0,1694.0,333197,073560
2026-05-13,1680.0,1727.0,1679.0,1697.0,215624,073560
2026-05-14,1705.0,1748.0,1688.0,1732.0,163141,073560
2026-05-15,1733.0,1755.0,1695.0,1730.0,168735,073560
2026-05-18,1704.0,1743.0,1691.0,1730.0,162841,073560
2026-05-19,1716.0,1729.0,1689.0,1715.0,98943,073560
2026-05-20,1717.0,1717.0,1651.0,1679.0,98121,073560
2026-05-21,1679.0,1700.0,1662.0,1676.0,114827,073560
2026-05-22,1676.0,1688.0,1667.0,1679.0,155090,073560
2026-05-26,1679.0,1691.0,1652.0,1672.0,141758,073560
2026-05-27,1645.0,1666.0,1564.0,1607.0,273515,073560
2026-05-28,1588.0,1623.0,1554.0,1605.0,219429,073560
2026-05-29,1605.0,1618.0,1550.0,1577.0,147824,073560
2026-06-01,1570.0,1575.0,1520.0,1528.0,211550,073560
2026-06-02,1560.0,1632.0,1528.0,1629.0,595054,073560
2026-06-04,1625.0,1670.0,1549.0,1660.0,390492,073560
2026-06-05,1660.0,1709.0,1588.0,1622.0,330964,073560
2026-06-08,1585.0,1585.0,1475.0,1550.0,241439,073560
2026-06-09,1547.0,1590.0,1520.0,1583.0,112405,073560
2026-06-10,1560.0,1599.0,1524.0,1584.0,178446,073560
2026-06-11,1548.0,1584.0,1535.0,1579.0,52638,073560
2026-06-12,1580.0,1604.0,1500.0,1602.0,79889,073560
2026-06-15,1605.0,1629.0,1596.0,1626.0,206170,073560
2026-06-16,1613.0,1633.0,1606.0,1619.0,97543,073560
2026-06-17,1620.0,1629.0,1584.0,1618.0,84833,073560
2026-06-18,1600.0,1620.0,1554.0,1583.0,123183,073560
2026-06-19,1562.0,1585.0,1506.0,1540.0,266556,073560
2026-06-22,1506.0,1549.0,1495.0,1549.0,60747,073560
2026-06-23,1525.0,1543.0,1460.0,1466.0,207376,073560
2026-06-24,1464.0,1525.0,1461.0,1505.0,154538,073560
2026-06-25,1490.0,1530.0,1478.0,1505.0,43561,073560
2026-06-26,1500.0,1517.0,1450.0,1469.0,115863,073560
2026-06-29,1478.0,1549.0,1451.0,1534.0,331128,073560
2026-06-30,1520.0,1550.0,1520.0,1529.0,37577,073560
2026-07-01,1505.0,1543.0,1491.0,1528.0,108583,073560
2026-07-02,1524.0,1546.0,1505.0,1525.0,95953,073560
2026-07-03,1517.0,1527.0,1481.0,1526.0,69786,073560
2026-07-06,1513.0,1552.0,1495.0,1552.0,250037,073560
2026-07-07,1539.0,1565.0,1505.0,1544.0,47732,073560
2026-07-08,1530.0,1547.0,1498.0,1520.0,126264,073560
2026-07-09,1490.0,1518.0,1479.0,1492.0,209645,073560
2026-07-10,1493.0,1549.0,1493.0,1546.0,82304,073560
