date,open,high,low,close,volume,code
2025-10-30,1860.0,1861.0,1768.0,1784.0,82247,347770
2025-10-31,1769.0,1797.0,1755.0,1796.0,29430,347770
2025-11-03,1782.0,1794.0,1725.0,1733.0,69886,347770
2025-11-04,1720.0,1749.0,1665.0,1720.0,79719,347770
2025-11-05,1698.0,1714.0,1613.0,1679.0,72034,347770
2025-11-06,1663.0,1730.0,1662.0,1717.0,29327,347770
2025-11-07,1749.0,1749.0,1630.0,1635.0,137738,347770
2025-11-10,1635.0,1680.0,1635.0,1678.0,41970,347770
2025-11-11,1689.0,1700.0,1472.0,1506.0,751361,347770
2025-11-12,1522.0,1596.0,1496.0,1578.0,140191,347770
2025-11-13,1578.0,1579.0,1550.0,1573.0,67817,347770
2025-11-14,1571.0,1571.0,1541.0,1567.0,75747,347770
2025-11-17,1556.0,1560.0,1496.0,1510.0,82647,347770
2025-11-18,1497.0,1550.0,1470.0,1470.0,65702,347770
2025-11-19,1453.0,1465.0,1423.0,1440.0,50127,347770
2025-11-20,1440.0,1497.0,1420.0,1459.0,58344,347770
2025-11-21,1459.0,1470.0,1395.0,1407.0,61188,347770
2025-11-24,1403.0,1490.0,1401.0,1410.0,25368,347770
2025-11-25,1420.0,1433.0,1375.0,1375.0,50427,347770
2025-11-26,1382.0,1392.0,1367.0,1389.0,35171,347770
2025-11-27,1396.0,1397.0,1375.0,1385.0,24375,347770
2025-11-28,1385.0,1408.0,1377.0,1402.0,68302,347770
2025-12-01,1402.0,1440.0,1395.0,1408.0,36321,347770
2025-12-02,1408.0,1408.0,1380.0,1408.0,45981,347770
2025-12-03,1408.0,1410.0,1026.0,1066.0,2443830,347770
2025-12-04,1120.0,1160.0,1086.0,1095.0,1161586,347770
2025-12-05,1100.0,1280.0,1095.0,1146.0,2216989,347770
2025-12-08,1153.0,1162.0,1124.0,1147.0,237874,347770
2025-12-09,1167.0,1167.0,1120.0,1129.0,193649,347770
2025-12-10,1130.0,1146.0,1117.0,1128.0,137690,347770
2025-12-11,1130.0,1143.0,1121.0,1137.0,167423,347770
2025-12-12,1137.0,1199.0,1132.0,1171.0,181489,347770
2025-12-15,1158.0,1213.0,1111.0,1200.0,137708,347770
2025-12-16,1200.0,1200.0,1123.0,1123.0,118438,347770
2025-12-17,1123.0,1167.0,1123.0,1149.0,33186,347770
2025-12-18,1149.0,1170.0,1122.0,1133.0,40555,347770
2025-12-19,1133.0,1142.0,1118.0,1127.0,57115,347770
2025-12-22,1127.0,1152.0,1123.0,1130.0,74407,347770
2025-12-23,1131.0,1162.0,1116.0,1133.0,75947,347770
2025-12-24,1140.0,1145.0,1101.0,1128.0,67627,347770
2025-12-26,1128.0,1128.0,1105.0,1128.0,47887,347770
2025-12-29,1128.0,1149.0,1117.0,1149.0,35903,347770
2025-12-30,1150.0,1157.0,1120.0,1128.0,23870,347770
2026-01-02,1128.0,1134.0,1104.0,1126.0,47932,347770
2026-01-05,1131.0,1139.0,1080.0,1123.0,67273,347770
2026-01-06,1114.0,1123.0,1111.0,1119.0,40370,347770
2026-01-07,1113.0,1156.0,1111.0,1122.0,50225,347770
2026-01-08,1122.0,1122.0,1049.0,1093.0,164697,347770
2026-01-09,1093.0,1093.0,1064.0,1083.0,35633,347770
2026-01-12,1083.0,1143.0,1061.0,1090.0,98275,347770
2026-01-13,1137.0,1137.0,1058.0,1066.0,48191,347770
2026-01-14,1066.0,1084.0,1057.0,1073.0,22592,347770
2026-01-15,1065.0,1081.0,1061.0,1074.0,43792,347770
2026-01-16,1065.0,1072.0,1040.0,1050.0,83750,347770
2026-01-19,1050.0,1091.0,1041.0,1052.0,58575,347770
2026-01-20,1060.0,1081.0,1033.0,1055.0,47524,347770
2026-01-21,1066.0,1066.0,1033.0,1050.0,41072,347770
2026-01-22,1039.0,1067.0,1030.0,1040.0,73441,347770
2026-01-23,1040.0,1076.0,1034.0,1057.0,53137,347770
2026-01-26,1058.0,1097.0,1058.0,1092.0,67969,347770
2026-01-27,1092.0,1104.0,1068.0,1083.0,36807,347770
2026-01-28,1100.0,1100.0,1067.0,1083.0,144935,347770
2026-01-29,1083.0,1092.0,1060.0,1076.0,40612,347770
2026-01-30,1081.0,1081.0,1054.0,1060.0,48030,347770
2026-02-02,1053.0,1076.0,1023.0,1035.0,81500,347770
2026-02-03,1032.0,1050.0,1028.0,1047.0,39892,347770
2026-02-04,1035.0,1088.0,1030.0,1047.0,57760,347770
2026-02-05,1038.0,1043.0,1026.0,1028.0,45777,347770
2026-02-06,1028.0,1028.0,985.0,1010.0,112232,347770
2026-02-09,1000.0,1025.0,996.0,1005.0,146279,347770
2026-02-10,1015.0,1022.0,999.0,1007.0,96667,347770
2026-02-11,1007.0,1240.0,1007.0,1104.0,3429732,347770
2026-02-12,1101.0,1102.0,1050.0,1067.0,300500,347770
2026-02-13,1058.0,1058.0,1030.0,1032.0,198692,347770
2026-02-19,1028.0,1080.0,1010.0,1054.0,227232,347770
2026-02-20,1054.0,1074.0,1035.0,1044.0,104499,347770
2026-02-23,1050.0,1098.0,1030.0,1084.0,206608,347770
2026-02-24,1084.0,1109.0,1050.0,1105.0,149848,347770
2026-02-25,1106.0,1117.0,1073.0,1074.0,304586,347770
2026-02-26,1090.0,1148.0,1077.0,1091.0,289583,347770
2026-02-27,1092.0,1118.0,1051.0,1081.0,115370,347770
2026-03-03,1080.0,1080.0,975.0,998.0,201639,347770
2026-03-04,998.0,998.0,900.0,904.0,224880,347770
2026-03-05,904.0,965.0,904.0,943.0,99675,347770
2026-03-06,943.0,1005.0,929.0,994.0,81453,347770
2026-03-09,994.0,1009.0,930.0,994.0,140331,347770
2026-03-10,1020.0,1200.0,959.0,1125.0,2433790,347770
2026-03-11,1110.0,1155.0,1071.0,1105.0,312067,347770
2026-03-12,1107.0,1153.0,1087.0,1139.0,161872,347770
2026-03-13,1129.0,1262.0,1115.0,1247.0,509519,347770
2026-03-16,1247.0,1247.0,1135.0,1187.0,322147,347770
2026-03-17,1187.0,1336.0,1187.0,1243.0,502466,347770
2026-03-18,1270.0,1599.0,1251.0,1585.0,2525594,347770
2026-03-19,1570.0,1750.0,1461.0,1576.0,1260577,347770
2026-03-20,1576.0,1968.0,1498.0,1869.0,1235367,347770
2026-03-23,1868.0,2050.0,1831.0,1924.0,607798,347770
2026-03-24,1924.0,1972.0,1751.0,1810.0,249538,347770
2026-03-25,1849.0,1939.0,1700.0,1858.0,204212,347770
2026-03-26,1880.0,1918.0,1740.0,1905.0,161577,347770
2026-03-27,1880.0,1880.0,1766.0,1830.0,161939,347770
2026-03-30,1830.0,1977.0,1769.0,1890.0,192439,347770
2026-03-31,1890.0,1945.0,1830.0,1877.0,90932,347770
2026-04-01,1930.0,1966.0,1836.0,1903.0,137045,347770
2026-04-02,1903.0,1936.0,1757.0,1776.0,187718,347770
2026-04-03,1790.0,1860.0,1615.0,1739.0,281661,347770
2026-04-06,1720.0,1769.0,1633.0,1684.0,150409,347770
2026-04-07,1684.0,1840.0,1603.0,1603.0,330880,347770
2026-04-08,1620.0,1900.0,1620.0,1747.0,500938,347770
2026-04-09,1730.0,1780.0,1602.0,1612.0,290539,347770
2026-04-10,1612.0,1727.0,1592.0,1691.0,148680,347770
2026-04-13,1710.0,1721.0,1630.0,1705.0,123494,347770
2026-04-14,1713.0,1759.0,1671.0,1718.0,75627,347770
2026-04-15,1718.0,1799.0,1703.0,1763.0,165947,347770
2026-04-16,1763.0,1855.0,1740.0,1763.0,146508,347770
2026-04-17,1763.0,1860.0,1741.0,1841.0,97947,347770
2026-04-20,1900.0,1900.0,1760.0,1765.0,197138,347770
2026-04-21,1800.0,1860.0,1755.0,1836.0,121688,347770
2026-04-22,1878.0,1878.0,1749.0,1806.0,196859,347770
2026-04-23,1806.0,1878.0,1790.0,1802.0,147728,347770
2026-04-24,1802.0,1849.0,1781.0,1796.0,91771,347770
2026-04-27,1796.0,1849.0,1700.0,1783.0,237781,347770
2026-04-28,1760.0,1935.0,1743.0,1903.0,334374,347770
2026-04-29,1903.0,2145.0,1869.0,2145.0,682639,347770
2026-04-30,2335.0,2530.0,1985.0,2110.0,1889474,347770
2026-05-04,2110.0,2110.0,1915.0,2065.0,409742,347770
2026-05-06,2020.0,2360.0,1950.0,2200.0,1301139,347770
2026-05-07,2220.0,2500.0,2120.0,2200.0,1002524,347770
2026-05-08,2200.0,2220.0,2065.0,2170.0,340121,347770
2026-05-11,2150.0,2150.0,2000.0,2105.0,284066,347770
2026-05-12,2070.0,2070.0,1860.0,1932.0,351704,347770
2026-05-13,1960.0,1960.0,1800.0,1823.0,169944,347770
2026-05-14,1834.0,1850.0,1725.0,1750.0,166224,347770
2026-05-15,1750.0,1850.0,1750.0,1782.0,101439,347770
2026-05-18,1849.0,1900.0,1634.0,1860.0,259184,347770
2026-05-19,1860.0,1880.0,1700.0,1760.0,96932,347770
2026-05-20,1759.0,1759.0,1598.0,1673.0,107467,347770
2026-05-21,1685.0,1839.0,1659.0,1691.0,65910,347770
2026-05-22,1710.0,1799.0,1694.0,1793.0,88714,347770
2026-05-26,1780.0,1792.0,1727.0,1744.0,80149,347770
2026-05-27,1744.0,1744.0,1651.0,1700.0,82697,347770
2026-05-28,1698.0,1700.0,1530.0,1649.0,110898,347770
2026-05-29,1649.0,1649.0,1438.0,1542.0,159666,347770
2026-06-01,1542.0,1620.0,1390.0,1502.0,200274,347770
2026-06-02,1489.0,1490.0,1367.0,1402.0,94884,347770
2026-06-04,1401.0,1430.0,1330.0,1397.0,69725,347770
2026-06-05,1370.0,1370.0,1258.0,1290.0,83832,347770
2026-06-08,1040.0,1290.0,1040.0,1164.0,101718,347770
2026-06-09,1077.0,1281.0,1077.0,1189.0,53749,347770
2026-06-10,1189.0,1200.0,1113.0,1159.0,1,347770
2026-06-11,1199.0,1199.0,1099.0,1160.0,41902,347770
2026-06-12,1159.0,1187.0,1125.0,1150.0,41991,347770
2026-06-15,1199.0,1199.0,1091.0,1097.0,71973,347770
2026-06-16,1097.0,1135.0,1050.0,1072.0,70221,347770
2026-06-17,1101.0,1393.0,1005.0,1091.0,2426062,347770
2026-06-18,1091.0,1094.0,1006.0,1051.0,136114,347770
2026-06-19,1051.0,1051.0,970.0,1025.0,168814,347770
2026-06-22,1025.0,1048.0,956.0,983.0,75404,347770
2026-06-23,983.0,1011.0,900.0,970.0,142941,347770
2026-06-24,962.0,1010.0,958.0,1001.0,86446,347770
2026-06-25,1010.0,1042.0,920.0,995.0,133512,347770
2026-06-26,1024.0,1024.0,909.0,980.0,147005,347770
2026-06-29,1150.0,1150.0,980.0,1021.0,67959,347770
2026-06-30,1040.0,1136.0,994.0,1036.0,55006,347770
2026-07-01,1027.0,1064.0,995.0,1027.0,125887,347770
2026-07-02,1033.0,1086.0,990.0,1033.0,167305,347770
2026-07-03,1033.0,1080.0,951.0,951.0,182433,347770
2026-07-06,998.0,1025.0,950.0,1010.0,44408,347770
2026-07-07,962.0,1049.0,920.0,1024.0,68790,347770
2026-07-08,1123.0,1123.0,973.0,999.0,97781,347770
2026-07-09,1019.0,1022.0,865.0,947.0,297264,347770
2026-07-10,894.0,1023.0,894.0,1022.0,158612,347770
