date,open,high,low,close,volume,code
2026-01-26,1897.0,2015.0,1879.0,1983.0,65305,188260
2026-01-27,1983.0,2035.0,1983.0,2005.0,32593,188260
2026-01-28,1986.0,2055.0,1986.0,2010.0,34706,188260
2026-01-29,1998.0,2080.0,1992.0,2080.0,51352,188260
2026-01-30,2060.0,2060.0,1977.0,1993.0,29531,188260
2026-02-02,1993.0,1993.0,1917.0,1933.0,19276,188260
2026-02-03,1910.0,1933.0,1852.0,1883.0,35593,188260
2026-02-04,1882.0,1889.0,1838.0,1840.0,57435,188260
2026-02-05,1840.0,1900.0,1801.0,1857.0,94819,188260
2026-02-06,1843.0,1856.0,1800.0,1844.0,35807,188260
2026-02-09,1844.0,1856.0,1812.0,1838.0,32942,188260
2026-02-10,1838.0,1898.0,1838.0,1888.0,25843,188260
2026-02-11,1896.0,2000.0,1888.0,1903.0,26969,188260
2026-02-12,1903.0,1935.0,1895.0,1912.0,42554,188260
2026-02-13,1894.0,1895.0,1720.0,1772.0,76708,188260
2026-02-19,1769.0,1772.0,1687.0,1707.0,68966,188260
2026-02-20,1706.0,1707.0,1693.0,1702.0,39595,188260
2026-02-23,1692.0,1750.0,1691.0,1724.0,46880,188260
2026-02-24,1724.0,1800.0,1705.0,1797.0,44553,188260
2026-02-25,1778.0,1826.0,1743.0,1820.0,43397,188260
2026-02-26,1820.0,1820.0,1752.0,1785.0,11567,188260
2026-02-27,1784.0,1785.0,1751.0,1777.0,26756,188260
2026-03-03,1771.0,1771.0,1613.0,1613.0,41395,188260
2026-03-04,1580.0,1926.0,1341.0,1570.0,346066,188260
2026-03-05,1576.0,1908.0,1574.0,1600.0,405475,188260
2026-03-06,1617.0,1628.0,1584.0,1625.0,29154,188260
2026-03-09,1640.0,1703.0,1602.0,1624.0,18964,188260
2026-03-10,1605.0,1619.0,1448.0,1538.0,55281,188260
2026-03-11,1559.0,1574.0,1538.0,1538.0,36939,188260
2026-03-12,1708.0,1999.0,1703.0,1999.0,849049,188260
2026-03-13,2050.0,2190.0,1637.0,1689.0,1065081,188260
2026-03-16,1774.0,2195.0,1700.0,1738.0,3738006,188260
2026-03-17,1751.0,1800.0,1601.0,1688.0,406329,188260
2026-03-18,1702.0,1956.0,1565.0,1565.0,813690,188260
2026-03-19,1505.0,1549.0,1426.0,1484.0,272301,188260
2026-03-20,1469.0,1600.0,1445.0,1598.0,97934,188260
2026-03-23,1542.0,1680.0,1542.0,1566.0,117528,188260
2026-03-24,1569.0,1698.0,1569.0,1682.0,110248,188260
2026-03-25,1627.0,1895.0,1627.0,1889.0,240846,188260
2026-03-26,1891.0,2030.0,1721.0,1836.0,262875,188260
2026-03-27,1769.0,1940.0,1680.0,1884.0,160145,188260
2026-03-30,1884.0,1887.0,1795.0,1832.0,46522,188260
2026-03-31,1831.0,1831.0,1688.0,1699.0,61794,188260
2026-04-01,1706.0,1781.0,1700.0,1725.0,51231,188260
2026-04-02,1725.0,1756.0,1661.0,1670.0,40738,188260
2026-04-03,1670.0,1751.0,1645.0,1655.0,25796,188260
2026-04-06,1655.0,1715.0,1611.0,1688.0,21538,188260
2026-04-07,1689.0,1759.0,1582.0,1630.0,118637,188260
2026-04-08,1577.0,1697.0,1577.0,1646.0,27485,188260
2026-04-09,1646.0,1876.0,1594.0,1752.0,121538,188260
2026-04-10,1752.0,1846.0,1724.0,1826.0,52710,188260
2026-04-13,1756.0,1928.0,1756.0,1919.0,83217,188260
2026-04-14,1920.0,2390.0,1920.0,2250.0,629604,188260
2026-04-15,2815.0,2890.0,2085.0,2130.0,817553,188260
2026-04-16,2220.0,2230.0,2030.0,2205.0,212825,188260
2026-04-17,2105.0,2170.0,2045.0,2110.0,130782,188260
2026-04-20,2025.0,2175.0,2020.0,2150.0,76460,188260
2026-04-21,2135.0,2145.0,2010.0,2010.0,129364,188260
2026-04-22,2000.0,2045.0,1912.0,1963.0,82039,188260
2026-04-23,1963.0,2000.0,1931.0,1987.0,77565,188260
2026-04-24,1987.0,2030.0,1931.0,1940.0,41633,188260
2026-04-27,2035.0,2120.0,1952.0,2090.0,80503,188260
2026-04-28,2120.0,2120.0,1966.0,1966.0,73264,188260
2026-04-29,1964.0,2075.0,1960.0,2065.0,56809,188260
2026-04-30,2095.0,2095.0,1971.0,2070.0,60527,188260
2026-05-04,2090.0,2180.0,2050.0,2110.0,89337,188260
2026-05-06,2110.0,2140.0,1988.0,2010.0,61418,188260
2026-05-07,2050.0,2205.0,2040.0,2105.0,44587,188260
2026-05-08,2285.0,2285.0,2020.0,2200.0,72905,188260
2026-05-11,2200.0,2270.0,2160.0,2170.0,75730,188260
2026-05-12,2200.0,2245.0,2075.0,2155.0,72077,188260
2026-05-13,2300.0,2300.0,2090.0,2225.0,75583,188260
2026-05-14,2300.0,2335.0,2005.0,2005.0,120597,188260
2026-05-15,1968.0,1969.0,1850.0,1917.0,80607,188260
2026-05-18,1920.0,1965.0,1824.0,1874.0,33240,188260
2026-05-19,2000.0,2000.0,1844.0,1870.0,21248,188260
2026-05-20,1870.0,2000.0,1830.0,1976.0,32318,188260
2026-05-21,1907.0,2030.0,1907.0,1950.0,31705,188260
2026-05-22,1950.0,2000.0,1950.0,1979.0,17707,188260
2026-05-26,2095.0,2095.0,1963.0,2000.0,17890,188260
2026-05-27,1940.0,2025.0,1903.0,1972.0,34689,188260
2026-05-28,1972.0,2010.0,1924.0,1973.0,39839,188260
2026-05-29,1953.0,2065.0,1915.0,1987.0,40796,188260
2026-06-01,1987.0,2035.0,1853.0,1902.0,45698,188260
2026-06-02,1959.0,2095.0,1770.0,1861.0,30608,188260
2026-06-04,1751.0,1875.0,1750.0,1854.0,9673,188260
2026-06-05,1762.0,1877.0,1690.0,1775.0,14070,188260
2026-06-08,1652.0,1771.0,1529.0,1539.0,20515,188260
2026-06-09,1558.0,1650.0,1530.0,1620.0,19873,188260
2026-06-10,1574.0,1696.0,1510.0,1513.0,25442,188260
2026-06-11,1512.0,1736.0,1476.0,1694.0,17093,188260
2026-06-12,1600.0,1684.0,1600.0,1630.0,13174,188260
2026-06-15,1632.0,1646.0,1554.0,1623.0,10009,188260
2026-06-16,1623.0,1744.0,1542.0,1634.0,11332,188260
2026-06-17,1634.0,1798.0,1565.0,1663.0,16199,188260
2026-06-18,1663.0,1680.0,1552.0,1616.0,23773,188260
2026-06-19,1616.0,1620.0,1504.0,1582.0,20588,188260
2026-06-22,1569.0,1605.0,1519.0,1567.0,10044,188260
2026-06-23,1568.0,1579.0,1504.0,1519.0,6375,188260
2026-06-24,1511.0,1703.0,1511.0,1596.0,8668,188260
2026-06-25,1650.0,1763.0,1645.0,1711.0,27047,188260
2026-06-26,1670.0,1787.0,1670.0,1783.0,20139,188260
2026-06-29,2210.0,2210.0,1781.0,1861.0,26827,188260
2026-06-30,1847.0,1990.0,1842.0,1929.0,15424,188260
2026-07-01,1930.0,2045.0,1930.0,1990.0,20204,188260
2026-07-02,2005.0,2087.0,1985.0,2065.0,34915,188260
2026-07-03,2065.0,2065.0,1890.0,1984.0,24047,188260
2026-07-06,1905.0,2085.0,1905.0,2045.0,16215,188260
2026-07-07,2010.0,2060.0,1927.0,2045.0,7303,188260
2026-07-08,1951.0,2200.0,1951.0,2050.0,29273,188260
2026-07-09,2050.0,2125.0,1986.0,2105.0,16391,188260
2026-07-10,2105.0,2205.0,2075.0,2130.0,16331,188260
