date,open,high,low,close,volume,code
2025-11-13,3025.0,3040.0,3010.0,3030.0,3187,376290
2025-11-14,2995.0,3100.0,2975.0,3000.0,9879,376290
2025-11-17,2980.0,3025.0,2980.0,2990.0,1345,376290
2025-11-18,2995.0,3000.0,2805.0,2975.0,18426,376290
2025-11-19,2940.0,2980.0,2875.0,2910.0,15218,376290
2025-11-20,2910.0,2955.0,2855.0,2880.0,15353,376290
2025-11-21,2895.0,2940.0,2885.0,2905.0,8670,376290
2025-11-24,2905.0,2945.0,2900.0,2935.0,6214,376290
2025-11-25,2935.0,3000.0,2910.0,3000.0,27670,376290
2025-11-26,3005.0,3025.0,2980.0,3005.0,4665,376290
2025-11-27,3015.0,3040.0,2985.0,3015.0,4169,376290
2025-11-28,3025.0,3045.0,2990.0,3040.0,8208,376290
2025-12-01,3040.0,3050.0,3005.0,3030.0,2185,376290
2025-12-02,3035.0,3050.0,2995.0,3005.0,5322,376290
2025-12-03,3005.0,3050.0,2990.0,3050.0,10620,376290
2025-12-04,3050.0,3060.0,3000.0,3060.0,7612,376290
2025-12-05,3070.0,3075.0,3020.0,3050.0,7930,376290
2025-12-08,3050.0,3080.0,3025.0,3045.0,6434,376290
2025-12-09,3045.0,3080.0,3025.0,3040.0,6781,376290
2025-12-10,3070.0,3070.0,3000.0,3050.0,8938,376290
2025-12-11,3145.0,3145.0,3005.0,3040.0,24636,376290
2025-12-12,3070.0,3070.0,2990.0,3010.0,15521,376290
2025-12-15,3010.0,3040.0,3000.0,3030.0,6256,376290
2025-12-16,3050.0,3050.0,2990.0,3035.0,3743,376290
2025-12-17,3035.0,3045.0,2990.0,3045.0,12484,376290
2025-12-18,3045.0,3075.0,3000.0,3040.0,20905,376290
2025-12-19,3040.0,3050.0,3025.0,3040.0,6917,376290
2025-12-22,3045.0,3045.0,3000.0,3045.0,25037,376290
2025-12-23,2980.0,3080.0,2980.0,3035.0,22884,376290
2025-12-24,3050.0,3050.0,3020.0,3045.0,6188,376290
2025-12-26,3050.0,3125.0,3020.0,3115.0,33279,376290
2025-12-29,3110.0,3110.0,2990.0,3010.0,26818,376290
2025-12-30,3010.0,3050.0,3005.0,3050.0,5326,376290
2026-01-02,3050.0,3055.0,2960.0,3010.0,16327,376290
2026-01-05,3015.0,3025.0,2960.0,3010.0,13711,376290
2026-01-06,3010.0,3020.0,2970.0,3000.0,19380,376290
2026-01-07,3000.0,3000.0,2920.0,2940.0,45733,376290
2026-01-08,2940.0,2940.0,2870.0,2940.0,25076,376290
2026-01-09,2940.0,2940.0,2900.0,2920.0,6860,376290
2026-01-12,2920.0,2975.0,2915.0,2970.0,15810,376290
2026-01-13,2970.0,2975.0,2920.0,2970.0,10096,376290
2026-01-14,2970.0,2970.0,2890.0,2935.0,15831,376290
2026-01-15,2925.0,2940.0,2890.0,2940.0,7140,376290
2026-01-16,2940.0,2940.0,2875.0,2935.0,31305,376290
2026-01-19,2935.0,2935.0,2825.0,2900.0,37889,376290
2026-01-20,2905.0,2920.0,2870.0,2915.0,14464,376290
2026-01-21,2900.0,2910.0,2830.0,2910.0,12852,376290
2026-01-22,2910.0,2915.0,2825.0,2895.0,30574,376290
2026-01-23,2895.0,2970.0,2865.0,2905.0,14753,376290
2026-01-26,2925.0,2925.0,2880.0,2910.0,26073,376290
2026-01-27,2910.0,2910.0,2815.0,2875.0,23098,376290
2026-01-28,2875.0,2920.0,2855.0,2880.0,23442,376290
2026-01-29,2920.0,2920.0,2810.0,2885.0,19551,376290
2026-01-30,2885.0,2900.0,2850.0,2890.0,16415,376290
2026-02-02,2890.0,2890.0,2780.0,2860.0,53875,376290
2026-02-03,2890.0,2890.0,2830.0,2865.0,15356,376290
2026-02-04,2865.0,2895.0,2860.0,2865.0,12263,376290
2026-02-05,2865.0,2930.0,2855.0,2890.0,17198,376290
2026-02-06,2890.0,2890.0,2840.0,2875.0,13909,376290
2026-02-09,2930.0,2930.0,2870.0,2890.0,8830,376290
2026-02-10,2900.0,2900.0,2840.0,2895.0,15772,376290
2026-02-11,2890.0,2890.0,2860.0,2890.0,30144,376290
2026-02-12,2905.0,2905.0,2845.0,2875.0,31005,376290
2026-02-13,2910.0,2910.0,2850.0,2900.0,11623,376290
2026-02-19,2900.0,2905.0,2865.0,2890.0,22886,376290
2026-02-20,2890.0,2900.0,2865.0,2895.0,18379,376290
2026-02-23,2895.0,2900.0,2850.0,2885.0,38694,376290
2026-02-24,2890.0,2895.0,2860.0,2895.0,10534,376290
2026-02-25,2895.0,2895.0,2840.0,2885.0,40069,376290
2026-02-26,2885.0,2890.0,2850.0,2865.0,18303,376290
2026-02-27,2865.0,2890.0,2840.0,2860.0,23772,376290
2026-03-03,2860.0,2890.0,2825.0,2825.0,15390,376290
2026-03-04,2825.0,2825.0,2565.0,2620.0,95163,376290
2026-03-05,2670.0,2780.0,2625.0,2720.0,32209,376290
2026-03-06,2700.0,2770.0,2655.0,2710.0,15501,376290
2026-03-09,2710.0,2770.0,2630.0,2695.0,11726,376290
2026-03-10,2695.0,2765.0,2670.0,2720.0,16435,376290
2026-03-11,2740.0,2765.0,2695.0,2720.0,12719,376290
2026-03-12,2730.0,2740.0,2690.0,2730.0,5328,376290
2026-03-13,2730.0,2735.0,2690.0,2730.0,33907,376290
2026-03-16,2730.0,2735.0,2680.0,2695.0,12206,376290
2026-03-17,2700.0,2700.0,2645.0,2660.0,25063,376290
2026-03-18,2665.0,2745.0,2660.0,2735.0,16011,376290
2026-03-19,2735.0,2735.0,2685.0,2725.0,9577,376290
2026-03-20,2725.0,2730.0,2695.0,2720.0,9380,376290
2026-03-23,2740.0,2745.0,2670.0,2675.0,9725,376290
2026-03-24,2680.0,2705.0,2660.0,2705.0,14898,376290
2026-03-25,2705.0,2760.0,2705.0,2750.0,7955,376290
2026-03-26,2750.0,2750.0,2700.0,2730.0,13658,376290
2026-03-27,2740.0,2740.0,2670.0,2725.0,4985,376290
2026-03-30,2725.0,2730.0,2640.0,2720.0,6098,376290
2026-03-31,2720.0,2830.0,2670.0,2715.0,6790,376290
2026-04-01,2715.0,2740.0,2700.0,2735.0,20541,376290
2026-04-02,2735.0,2740.0,2640.0,2700.0,13039,376290
2026-04-03,2715.0,2780.0,2685.0,2710.0,5514,376290
2026-04-06,2710.0,2770.0,2675.0,2725.0,9663,376290
2026-04-07,2725.0,2730.0,2665.0,2725.0,11999,376290
2026-04-08,2725.0,2730.0,2685.0,2730.0,20363,376290
2026-04-09,2730.0,2800.0,2690.0,2690.0,13203,376290
2026-04-10,2720.0,2725.0,2675.0,2725.0,13175,376290
2026-04-13,2725.0,2750.0,2700.0,2740.0,8659,376290
2026-04-14,2750.0,2830.0,2710.0,2795.0,25742,376290
2026-04-15,2795.0,2840.0,2750.0,2825.0,11883,376290
2026-04-16,2835.0,2850.0,2800.0,2835.0,8756,376290
2026-04-17,2850.0,2855.0,2820.0,2845.0,22044,376290
2026-04-20,2860.0,2880.0,2820.0,2845.0,6621,376290
2026-04-21,2865.0,2865.0,2785.0,2830.0,10178,376290
2026-04-22,2850.0,2875.0,2800.0,2840.0,12676,376290
2026-04-23,2865.0,2865.0,2800.0,2840.0,15812,376290
2026-04-24,2870.0,2875.0,2805.0,2825.0,10327,376290
2026-04-27,2845.0,2885.0,2805.0,2875.0,22358,376290
2026-04-28,2885.0,2910.0,2825.0,2885.0,27266,376290
2026-04-29,2875.0,2910.0,2860.0,2900.0,11952,376290
2026-04-30,2900.0,2900.0,2855.0,2900.0,11802,376290
2026-05-04,2930.0,2930.0,2875.0,2900.0,16846,376290
2026-05-06,2875.0,3020.0,2870.0,2935.0,122931,376290
2026-05-07,2950.0,2950.0,2760.0,2830.0,33361,376290
2026-05-08,2830.0,2885.0,2755.0,2840.0,9777,376290
2026-05-11,2840.0,2840.0,2730.0,2780.0,47799,376290
2026-05-12,2780.0,2780.0,2675.0,2755.0,33703,376290
2026-05-13,2750.0,2765.0,2645.0,2765.0,72123,376290
2026-05-14,2760.0,2775.0,2700.0,2755.0,42189,376290
2026-05-15,2755.0,2755.0,2655.0,2660.0,19723,376290
2026-05-18,2670.0,2740.0,2645.0,2740.0,10035,376290
2026-05-19,2740.0,2740.0,2685.0,2725.0,4400,376290
2026-05-20,2705.0,2720.0,2650.0,2695.0,9166,376290
2026-05-21,2695.0,2715.0,2620.0,2640.0,9250,376290
2026-05-22,2640.0,2700.0,2640.0,2685.0,10429,376290
2026-05-26,2685.0,2885.0,2660.0,2860.0,65167,376290
2026-05-27,2860.0,2860.0,2700.0,2840.0,16579,376290
2026-05-28,2835.0,2835.0,2640.0,2745.0,22387,376290
2026-05-29,2720.0,2720.0,2600.0,2640.0,20118,376290
2026-06-01,2640.0,2640.0,2545.0,2545.0,9638,376290
2026-06-02,2545.0,2740.0,2395.0,2565.0,11541,376290
2026-06-04,2580.0,2580.0,2430.0,2515.0,7217,376290
2026-06-05,2515.0,2550.0,2440.0,2545.0,6616,376290
2026-06-08,2545.0,2545.0,2325.0,2370.0,21376,376290
2026-06-09,2375.0,2435.0,2285.0,2330.0,33806,376290
2026-06-10,2330.0,2330.0,2170.0,2300.0,35660,376290
2026-06-11,2300.0,2350.0,2170.0,2300.0,30723,376290
2026-06-12,2300.0,2390.0,2300.0,2390.0,10564,376290
2026-06-15,2450.0,2565.0,2405.0,2475.0,4264,376290
2026-06-16,2550.0,2580.0,2410.0,2500.0,5702,376290
2026-06-17,2520.0,2610.0,2435.0,2500.0,6408,376290
2026-06-18,2580.0,2580.0,2325.0,2355.0,23785,376290
2026-06-19,2340.0,2355.0,2150.0,2275.0,26668,376290
2026-06-22,2320.0,2585.0,2160.0,2415.0,42902,376290
2026-06-23,2410.0,2410.0,2200.0,2300.0,27128,376290
2026-06-24,2230.0,2300.0,2155.0,2200.0,32449,376290
2026-06-25,2200.0,2225.0,2150.0,2150.0,7287,376290
2026-06-26,2160.0,2175.0,2050.0,2130.0,7014,376290
2026-06-29,2175.0,2270.0,2125.0,2260.0,7836,376290
2026-06-30,2350.0,2500.0,2300.0,2455.0,44435,376290
2026-07-01,2505.0,2550.0,2390.0,2545.0,16546,376290
2026-07-02,2610.0,2630.0,2495.0,2600.0,24243,376290
2026-07-03,2640.0,2645.0,2465.0,2525.0,10274,376290
2026-07-06,2585.0,2670.0,2585.0,2670.0,22124,376290
2026-07-07,2705.0,2715.0,2590.0,2675.0,7521,376290
2026-07-08,2690.0,2755.0,2595.0,2675.0,8299,376290
2026-07-09,2730.0,2730.0,2595.0,2595.0,12143,376290
2026-07-10,2660.0,2715.0,2585.0,2710.0,12807,376290
