date,open,high,low,close,volume,code
2025-09-26,1113.0,1117.0,1079.0,1080.0,899524,008350
2025-09-29,1074.0,1091.0,1074.0,1090.0,438620,008350
2025-09-30,1091.0,1099.0,1079.0,1091.0,282467,008350
2025-10-01,1091.0,1093.0,1079.0,1088.0,290112,008350
2025-10-02,1089.0,1110.0,1084.0,1108.0,408220,008350
2025-10-10,1107.0,1109.0,1072.0,1081.0,768892,008350
2025-10-13,1065.0,1098.0,1059.0,1095.0,466566,008350
2025-10-14,1097.0,1113.0,1092.0,1108.0,641477,008350
2025-10-15,1109.0,1133.0,1105.0,1124.0,512798,008350
2025-10-16,1124.0,1136.0,1121.0,1127.0,389910,008350
2025-10-17,1117.0,1145.0,1115.0,1124.0,527714,008350
2025-10-20,1123.0,1127.0,1107.0,1125.0,372533,008350
2025-10-21,1125.0,1134.0,1116.0,1118.0,510195,008350
2025-10-22,1112.0,1130.0,1103.0,1128.0,372077,008350
2025-10-23,1129.0,1137.0,1120.0,1125.0,380635,008350
2025-10-24,1136.0,1136.0,1111.0,1118.0,483748,008350
2025-10-27,1118.0,1132.0,1111.0,1115.0,560206,008350
2025-10-28,1113.0,1122.0,1108.0,1120.0,347610,008350
2025-10-29,1121.0,1122.0,1104.0,1107.0,640348,008350
2025-10-30,1107.0,1115.0,1080.0,1084.0,639722,008350
2025-10-31,1085.0,1094.0,1060.0,1069.0,589467,008350
2025-11-03,1071.0,1071.0,1038.0,1043.0,1035797,008350
2025-11-04,1032.0,1059.0,1029.0,1040.0,617070,008350
2025-11-05,1030.0,1042.0,1004.0,1036.0,777347,008350
2025-11-06,1035.0,1048.0,1027.0,1044.0,281398,008350
2025-11-07,1028.0,1039.0,1009.0,1025.0,522045,008350
2025-11-10,1019.0,1059.0,1016.0,1058.0,598902,008350
2025-11-11,1058.0,1073.0,1035.0,1042.0,257901,008350
2025-11-12,1042.0,1078.0,1042.0,1074.0,568846,008350
2025-11-13,1074.0,1081.0,1067.0,1073.0,321361,008350
2025-11-14,1073.0,1073.0,1054.0,1060.0,352626,008350
2025-11-17,1060.0,1060.0,1031.0,1033.0,252509,008350
2025-11-18,1047.0,1047.0,1012.0,1012.0,341523,008350
2025-11-19,1012.0,1029.0,1006.0,1020.0,228012,008350
2025-11-20,1020.0,1050.0,1020.0,1038.0,356746,008350
2025-11-21,1029.0,1038.0,1017.0,1026.0,195926,008350
2025-11-24,1026.0,1030.0,1015.0,1022.0,138532,008350
2025-11-25,1027.0,1040.0,1016.0,1017.0,202699,008350
2025-11-26,1016.0,1037.0,1016.0,1031.0,223804,008350
2025-11-27,1033.0,1048.0,1030.0,1030.0,120492,008350
2025-11-28,1030.0,1054.0,1030.0,1053.0,269257,008350
2025-12-01,1053.0,1076.0,1046.0,1048.0,265042,008350
2025-12-02,1039.0,1062.0,1039.0,1055.0,169563,008350
2025-12-03,1060.0,1069.0,1053.0,1060.0,158676,008350
2025-12-04,1056.0,1060.0,1031.0,1046.0,371153,008350
2025-12-05,1052.0,1058.0,1035.0,1052.0,133820,008350
2025-12-08,1052.0,1069.0,1048.0,1051.0,228164,008350
2025-12-09,1051.0,1061.0,1033.0,1047.0,175564,008350
2025-12-10,1046.0,1050.0,1036.0,1036.0,139338,008350
2025-12-11,1040.0,1053.0,1035.0,1047.0,417149,008350
2025-12-12,1048.0,1057.0,1035.0,1051.0,247777,008350
2025-12-15,1040.0,1055.0,1040.0,1047.0,300598,008350
2025-12-16,1040.0,1048.0,1027.0,1030.0,248129,008350
2025-12-17,1030.0,1039.0,1026.0,1028.0,143121,008350
2025-12-18,1021.0,1026.0,1014.0,1021.0,203190,008350
2025-12-19,1023.0,1038.0,1005.0,1033.0,334920,008350
2025-12-22,1025.0,1048.0,1025.0,1042.0,222967,008350
2025-12-23,1040.0,1040.0,1013.0,1013.0,367251,008350
2025-12-24,1013.0,1019.0,1006.0,1008.0,373348,008350
2025-12-26,1007.0,1310.0,1000.0,1310.0,53754096,008350
2025-12-29,1320.0,1534.0,1189.0,1369.0,154160530,008350
2025-12-30,1369.0,1437.0,1282.0,1282.0,33025644,008350
2026-01-02,1309.0,1450.0,1309.0,1320.0,40477234,008350
2026-01-05,1330.0,1394.0,1280.0,1301.0,15888298,008350
2026-01-06,1305.0,1326.0,1232.0,1245.0,6148507,008350
2026-01-07,1250.0,1395.0,1222.0,1270.0,30457673,008350
2026-01-08,1270.0,1279.0,1227.0,1231.0,3337018,008350
2026-01-09,1254.0,1324.0,1232.0,1267.0,12546925,008350
2026-01-12,1255.0,1285.0,1241.0,1241.0,2981270,008350
2026-01-13,1244.0,1253.0,1204.0,1206.0,3021410,008350
2026-01-14,1198.0,1247.0,1182.0,1205.0,3150131,008350
2026-01-15,1219.0,1243.0,1193.0,1209.0,2985034,008350
2026-01-16,1207.0,1340.0,1200.0,1252.0,15114754,008350
2026-01-19,1242.0,1266.0,1228.0,1240.0,3783320,008350
2026-01-20,1242.0,1268.0,1225.0,1252.0,3178553,008350
2026-01-21,1241.0,1264.0,1200.0,1212.0,2612197,008350
2026-01-22,1219.0,1247.0,1213.0,1234.0,2422954,008350
2026-01-23,1244.0,1259.0,1218.0,1224.0,1935999,008350
2026-01-26,1245.0,1260.0,1223.0,1230.0,1484551,008350
2026-01-27,1230.0,1232.0,1207.0,1211.0,1324328,008350
2026-01-28,1222.0,1239.0,1209.0,1222.0,2772217,008350
2026-01-29,1252.0,1271.0,1210.0,1239.0,3392470,008350
2026-01-30,1347.0,1360.0,1245.0,1245.0,9881939,008350
2026-02-02,1239.0,1373.0,1223.0,1283.0,15625267,008350
2026-02-03,1283.0,1310.0,1263.0,1286.0,3494931,008350
2026-02-04,1296.0,1344.0,1295.0,1318.0,5153322,008350
2026-02-05,1325.0,1350.0,1279.0,1281.0,3369401,008350
2026-02-06,1260.0,1330.0,1225.0,1286.0,1929110,008350
2026-02-09,1288.0,1329.0,1265.0,1266.0,2097543,008350
2026-02-10,1266.0,1300.0,1256.0,1284.0,1352210,008350
2026-02-11,1285.0,1304.0,1264.0,1297.0,1636986,008350
2026-02-12,1307.0,1307.0,1269.0,1281.0,1296399,008350
2026-02-13,1279.0,1327.0,1225.0,1248.0,2952671,008350
2026-02-19,1261.0,1300.0,1254.0,1291.0,1994295,008350
2026-02-20,1291.0,1294.0,1265.0,1273.0,1305900,008350
2026-02-23,1272.0,1273.0,1245.0,1256.0,1286582,008350
2026-02-24,1250.0,1255.0,1237.0,1241.0,1075868,008350
2026-02-25,1241.0,1253.0,1227.0,1227.0,1158345,008350
2026-02-26,1235.0,1235.0,1154.0,1187.0,1871082,008350
2026-02-27,1187.0,1190.0,1160.0,1165.0,1170411,008350
2026-03-03,1150.0,1439.0,1129.0,1170.0,82555421,008350
2026-03-04,1169.0,1347.0,1130.0,1206.0,37987359,008350
2026-03-05,1366.0,1460.0,1240.0,1410.0,67757649,008350
2026-03-06,1461.0,1498.0,1317.0,1341.0,18512582,008350
2026-03-09,1370.0,1598.0,1346.0,1425.0,61977769,008350
2026-03-10,1338.0,1446.0,1329.0,1329.0,8446885,008350
2026-03-11,1303.0,1410.0,1280.0,1327.0,12925875,008350
2026-03-12,1361.0,1389.0,1298.0,1317.0,5143362,008350
2026-03-13,1330.0,1614.0,1309.0,1506.0,104192476,008350
2026-03-16,1597.0,1850.0,1595.0,1715.0,141278390,008350
2026-03-17,1657.0,1740.0,1605.0,1674.0,30555419,008350
2026-03-18,1650.0,1661.0,1535.0,1541.0,12692036,008350
2026-03-19,1648.0,1706.0,1543.0,1550.0,23491990,008350
2026-03-20,1511.0,1537.0,1476.0,1480.0,9402268,008350
2026-03-23,1479.0,1550.0,1388.0,1391.0,10095629,008350
2026-03-24,1404.0,1423.0,1320.0,1373.0,6087639,008350
2026-03-25,1374.0,1408.0,1347.0,1371.0,4065960,008350
2026-03-26,1371.0,1441.0,1355.0,1373.0,5174913,008350
2026-03-27,1368.0,1369.0,1310.0,1340.0,1978717,008350
2026-03-30,1461.0,1562.0,1376.0,1385.0,19822791,008350
2026-03-31,1469.0,1800.0,1446.0,1800.0,91087441,008350
2026-04-01,1733.0,1830.0,1575.0,1618.0,84944778,008350
2026-04-02,1671.0,1990.0,1616.0,1780.0,180371554,008350
2026-04-03,2040.0,2090.0,1796.0,1805.0,51211225,008350
2026-04-06,1814.0,2290.0,1736.0,2130.0,200887170,008350
2026-04-07,2045.0,2485.0,2000.0,2180.0,163765675,008350
2026-04-08,2000.0,2285.0,1980.0,2060.0,69333828,008350
2026-04-09,2205.0,2415.0,2080.0,2165.0,96784497,008350
2026-04-10,2170.0,2365.0,2150.0,2205.0,45377136,008350
2026-04-13,2360.0,2865.0,2305.0,2865.0,196832071,008350
2026-04-14,2865.0,3485.0,2760.0,3080.0,147040000,008350
2026-04-15,3080.0,3080.0,2730.0,2780.0,30772354,008350
2026-04-16,2720.0,2790.0,2485.0,2530.0,23025007,008350
2026-04-17,2500.0,2630.0,2405.0,2460.0,14916831,008350
2026-04-20,2575.0,2575.0,2380.0,2415.0,11216842,008350
2026-04-21,2415.0,2440.0,2300.0,2410.0,9437613,008350
2026-04-22,2475.0,2745.0,2410.0,2425.0,59451831,008350
2026-04-23,2435.0,2460.0,2250.0,2265.0,10515549,008350
2026-04-24,2285.0,2305.0,2185.0,2250.0,6853781,008350
2026-04-27,2255.0,2310.0,2145.0,2250.0,5200119,008350
2026-04-28,2285.0,2430.0,2230.0,2350.0,18542551,008350
2026-04-29,2365.0,2365.0,2170.0,2210.0,8023555,008350
2026-04-30,2210.0,2225.0,2100.0,2105.0,6372512,008350
2026-05-04,2125.0,2150.0,2075.0,2110.0,5300876,008350
2026-05-06,2115.0,2130.0,2005.0,2050.0,6113887,008350
2026-05-07,2045.0,2065.0,2005.0,2030.0,4451570,008350
2026-05-08,2045.0,2080.0,1958.0,1995.0,4422328,008350
2026-05-11,1981.0,2060.0,1950.0,1961.0,6751134,008350
2026-05-12,1961.0,2150.0,1915.0,1942.0,26614002,008350
2026-05-13,2000.0,2165.0,1926.0,1926.0,16240709,008350
2026-05-14,1931.0,2255.0,1931.0,2035.0,51588385,008350
2026-05-15,2030.0,2030.0,1790.0,1812.0,10427204,008350
2026-05-18,1760.0,1840.0,1731.0,1750.0,4416534,008350
2026-05-19,1777.0,1865.0,1689.0,1740.0,6010916,008350
2026-05-20,1692.0,1712.0,1622.0,1670.0,3329394,008350
2026-05-21,1695.0,1730.0,1569.0,1631.0,4438404,008350
2026-05-22,1638.0,1726.0,1633.0,1710.0,4980342,008350
2026-05-26,1755.0,1760.0,1623.0,1626.0,3914091,008350
2026-05-27,1640.0,1645.0,1544.0,1545.0,3526843,008350
2026-05-28,1575.0,1640.0,1530.0,1541.0,4698836,008350
2026-05-29,1542.0,1562.0,1445.0,1484.0,3678584,008350
2026-06-01,1484.0,1484.0,1389.0,1413.0,2980514,008350
2026-06-02,1395.0,1473.0,1352.0,1416.0,4773060,008350
2026-06-04,1436.0,1455.0,1360.0,1372.0,1645867,008350
2026-06-05,1370.0,1372.0,1330.0,1353.0,1638695,008350
2026-06-08,1279.0,1338.0,1260.0,1299.0,1506436,008350
2026-06-09,1302.0,1330.0,1257.0,1283.0,1838744,008350
2026-06-10,1285.0,1309.0,1230.0,1268.0,6713,008350
2026-06-11,1269.0,1301.0,1172.0,1235.0,1393518,008350
2026-06-12,1245.0,1299.0,1235.0,1254.0,1806234,008350
2026-06-15,1267.0,1295.0,1240.0,1249.0,1363112,008350
2026-06-16,1256.0,1280.0,1230.0,1266.0,1282350,008350
2026-06-17,1266.0,1290.0,1239.0,1266.0,1250099,008350
2026-06-18,1266.0,1267.0,1206.0,1209.0,1504068,008350
2026-06-19,1200.0,1200.0,1147.0,1163.0,1438806,008350
2026-06-22,1163.0,1178.0,1124.0,1133.0,1039684,008350
2026-06-23,1127.0,1143.0,1085.0,1085.0,1214054,008350
2026-06-24,1075.0,1099.0,1050.0,1051.0,1285104,008350
2026-06-25,1057.0,1089.0,999.0,1014.0,2134139,008350
2026-06-26,1003.0,1029.0,973.0,1014.0,1948112,008350
2026-06-29,1015.0,1063.0,1015.0,1060.0,1743249,008350
2026-06-30,1060.0,1073.0,1033.0,1039.0,1148972,008350
2026-07-01,1039.0,1085.0,1020.0,1059.0,1194841,008350
2026-07-02,1050.0,1051.0,1010.0,1011.0,1026337,008350
2026-07-03,1011.0,1047.0,996.0,1046.0,1006167,008350
2026-07-06,1060.0,1060.0,1013.0,1037.0,639629,008350
2026-07-07,1037.0,1050.0,1017.0,1043.0,741225,008350
2026-07-08,1043.0,1055.0,1010.0,1017.0,1354083,008350
2026-07-09,1020.0,1105.0,1009.0,1034.0,5685962,008350
2026-07-10,1044.0,1093.0,1041.0,1070.0,3664428,008350
2026-07-13,1100.0,1152.0,1068.0,1073.0,3205610,008350
2026-07-14,1083.0,1111.0,1047.0,1072.0,2678108,008350
