date,open,high,low,close,volume,code
2025-12-16,3160.0,3170.0,3110.0,3130.0,26745,014130
2025-12-17,3130.0,3135.0,3095.0,3135.0,19491,014130
2025-12-18,3125.0,3165.0,3080.0,3135.0,24814,014130
2025-12-19,3100.0,3135.0,3070.0,3115.0,15608,014130
2025-12-22,3115.0,3135.0,3080.0,3120.0,17503,014130
2025-12-23,3120.0,3130.0,3080.0,3120.0,18450,014130
2025-12-24,3120.0,3125.0,3085.0,3125.0,12306,014130
2025-12-26,3125.0,3125.0,3080.0,3110.0,22251,014130
2025-12-29,3100.0,3105.0,3070.0,3075.0,33677,014130
2025-12-30,3050.0,3090.0,2955.0,3045.0,49737,014130
2026-01-02,3025.0,3040.0,2990.0,3015.0,41761,014130
2026-01-05,3010.0,3010.0,2905.0,2940.0,53756,014130
2026-01-06,2940.0,2955.0,2920.0,2955.0,20655,014130
2026-01-07,2950.0,2955.0,2895.0,2910.0,19278,014130
2026-01-08,2920.0,2920.0,2825.0,2855.0,23486,014130
2026-01-09,2855.0,2865.0,2725.0,2860.0,77195,014130
2026-01-12,2840.0,2945.0,2830.0,2935.0,47902,014130
2026-01-13,2915.0,2960.0,2875.0,2905.0,30404,014130
2026-01-14,2935.0,2950.0,2875.0,2895.0,20351,014130
2026-01-15,2870.0,2930.0,2835.0,2890.0,38918,014130
2026-01-16,2890.0,2930.0,2810.0,2865.0,75935,014130
2026-01-19,2860.0,2865.0,2805.0,2840.0,69708,014130
2026-01-20,2840.0,2900.0,2810.0,2900.0,50265,014130
2026-01-21,2860.0,2895.0,2785.0,2865.0,152768,014130
2026-01-22,2895.0,2895.0,2795.0,2825.0,97391,014130
2026-01-23,2820.0,2820.0,2765.0,2780.0,59673,014130
2026-01-26,2780.0,2810.0,2770.0,2805.0,30233,014130
2026-01-27,2810.0,2820.0,2785.0,2805.0,13856,014130
2026-01-28,2805.0,2870.0,2805.0,2860.0,42262,014130
2026-01-29,2870.0,2900.0,2840.0,2855.0,19226,014130
2026-01-30,2850.0,2870.0,2810.0,2820.0,35658,014130
2026-02-02,2820.0,2830.0,2710.0,2735.0,58244,014130
2026-02-03,2730.0,2800.0,2720.0,2790.0,68626,014130
2026-02-04,2750.0,2805.0,2725.0,2790.0,42534,014130
2026-02-05,2805.0,2805.0,2760.0,2790.0,23338,014130
2026-02-06,2770.0,2790.0,2655.0,2750.0,75929,014130
2026-02-09,2750.0,2750.0,2705.0,2720.0,33345,014130
2026-02-10,2720.0,2840.0,2700.0,2840.0,69822,014130
2026-02-11,2840.0,2900.0,2810.0,2890.0,61396,014130
2026-02-12,2890.0,2905.0,2840.0,2880.0,28151,014130
2026-02-13,2860.0,2880.0,2830.0,2865.0,23105,014130
2026-02-19,2855.0,2860.0,2810.0,2820.0,27223,014130
2026-02-20,2850.0,2850.0,2780.0,2825.0,36879,014130
2026-02-23,2830.0,2870.0,2805.0,2855.0,29176,014130
2026-02-24,2855.0,2875.0,2820.0,2875.0,27484,014130
2026-02-25,2885.0,3090.0,2855.0,2990.0,113015,014130
2026-02-26,3000.0,3015.0,2940.0,2995.0,35809,014130
2026-02-27,3000.0,3000.0,2895.0,2970.0,31650,014130
2026-03-03,2950.0,3075.0,2825.0,2885.0,143829,014130
2026-03-04,2875.0,2875.0,2635.0,2710.0,62789,014130
2026-03-05,2685.0,2850.0,2685.0,2810.0,28821,014130
2026-03-06,2805.0,2805.0,2740.0,2775.0,11871,014130
2026-03-09,2705.0,2720.0,2585.0,2680.0,38662,014130
2026-03-10,2680.0,2720.0,2640.0,2710.0,23408,014130
2026-03-11,2700.0,2715.0,2655.0,2675.0,35710,014130
2026-03-12,2660.0,2690.0,2630.0,2660.0,26569,014130
2026-03-13,2650.0,2675.0,2635.0,2655.0,29230,014130
2026-03-16,2655.0,2700.0,2640.0,2695.0,16781,014130
2026-03-17,2675.0,2695.0,2640.0,2650.0,21592,014130
2026-03-18,2640.0,2670.0,2630.0,2650.0,15419,014130
2026-03-19,2650.0,2665.0,2615.0,2635.0,11838,014130
2026-03-20,2675.0,2675.0,2645.0,2675.0,24584,014130
2026-03-23,2655.0,2660.0,2575.0,2640.0,29038,014130
2026-03-24,2635.0,2675.0,2610.0,2675.0,24621,014130
2026-03-25,2675.0,2695.0,2605.0,2635.0,32979,014130
2026-03-26,2640.0,2655.0,2600.0,2645.0,17325,014130
2026-03-27,2660.0,2660.0,2585.0,2650.0,13203,014130
2026-03-30,2630.0,2630.0,2555.0,2605.0,11240,014130
2026-03-31,2595.0,2600.0,2535.0,2600.0,17212,014130
2026-04-01,2605.0,2640.0,2570.0,2620.0,25274,014130
2026-04-02,2620.0,2620.0,2525.0,2580.0,24095,014130
2026-04-03,2580.0,2640.0,2555.0,2595.0,18237,014130
2026-04-06,2580.0,2610.0,2420.0,2590.0,25761,014130
2026-04-07,2590.0,2610.0,2525.0,2605.0,33099,014130
2026-04-08,2605.0,2640.0,2575.0,2615.0,32141,014130
2026-04-09,2615.0,2630.0,2565.0,2630.0,25771,014130
2026-04-10,2630.0,2700.0,2590.0,2700.0,41906,014130
2026-04-13,2675.0,2770.0,2650.0,2705.0,18260,014130
2026-04-14,2750.0,2750.0,2705.0,2740.0,15057,014130
2026-04-15,2745.0,2770.0,2740.0,2760.0,26007,014130
2026-04-16,2760.0,2795.0,2760.0,2775.0,29937,014130
2026-04-17,2775.0,2890.0,2750.0,2830.0,42729,014130
2026-04-20,2865.0,2865.0,2750.0,2825.0,27403,014130
2026-04-21,2845.0,2870.0,2785.0,2840.0,30044,014130
2026-04-22,2835.0,2835.0,2785.0,2835.0,15913,014130
2026-04-23,2835.0,2855.0,2790.0,2825.0,19956,014130
2026-04-24,2825.0,2825.0,2755.0,2825.0,29176,014130
2026-04-27,2825.0,2855.0,2780.0,2825.0,61739,014130
2026-04-28,2825.0,2825.0,2740.0,2770.0,43671,014130
2026-04-29,2770.0,2790.0,2750.0,2785.0,36178,014130
2026-04-30,2785.0,2795.0,2755.0,2785.0,5894,014130
2026-05-04,2765.0,2795.0,2755.0,2760.0,19481,014130
2026-05-06,2745.0,2745.0,2625.0,2635.0,54043,014130
2026-05-07,2680.0,2680.0,2615.0,2655.0,15213,014130
2026-05-08,2655.0,2690.0,2600.0,2660.0,14332,014130
2026-05-11,2660.0,2660.0,2540.0,2540.0,35943,014130
2026-05-12,2540.0,2615.0,2485.0,2615.0,46443,014130
2026-05-13,2620.0,2695.0,2510.0,2675.0,67958,014130
2026-05-14,2650.0,2695.0,2530.0,2630.0,28904,014130
2026-05-15,2630.0,2630.0,2545.0,2610.0,27105,014130
2026-05-18,2610.0,2610.0,2515.0,2605.0,35308,014130
2026-05-19,2605.0,2630.0,2505.0,2540.0,36362,014130
2026-05-20,2540.0,2605.0,2475.0,2495.0,15358,014130
2026-05-21,2495.0,2500.0,2440.0,2440.0,19237,014130
2026-05-22,2440.0,2495.0,2340.0,2495.0,8746,014130
2026-05-26,2495.0,2520.0,2445.0,2445.0,9233,014130
2026-05-27,2500.0,2500.0,2360.0,2370.0,22255,014130
2026-05-28,2370.0,2390.0,2315.0,2390.0,13728,014130
2026-05-29,2370.0,2395.0,2310.0,2395.0,27002,014130
2026-06-01,2415.0,2415.0,2245.0,2395.0,41395,014130
2026-06-02,2375.0,2390.0,2240.0,2390.0,77387,014130
2026-06-04,2395.0,2395.0,2280.0,2375.0,61521,014130
2026-06-05,2390.0,2390.0,2250.0,2365.0,70312,014130
2026-06-08,2340.0,2340.0,2250.0,2320.0,31245,014130
2026-06-09,2295.0,2310.0,2250.0,2300.0,19048,014130
2026-06-10,2295.0,2300.0,2215.0,2275.0,30420,014130
2026-06-11,2260.0,2270.0,2205.0,2250.0,19694,014130
2026-06-12,2260.0,2315.0,2240.0,2250.0,28047,014130
2026-06-15,2310.0,2535.0,2300.0,2400.0,73164,014130
2026-06-16,2405.0,2445.0,2290.0,2335.0,37768,014130
2026-06-17,2335.0,2395.0,2295.0,2345.0,15156,014130
2026-06-18,2400.0,2415.0,2270.0,2340.0,20007,014130
2026-06-19,2325.0,2325.0,2200.0,2230.0,17215,014130
2026-06-22,2210.0,2255.0,2110.0,2110.0,35346,014130
2026-06-23,2110.0,2170.0,1995.0,2015.0,45215,014130
2026-06-24,2100.0,2150.0,1957.0,2125.0,97887,014130
2026-06-25,2085.0,2145.0,2080.0,2100.0,14516,014130
2026-06-26,2065.0,2090.0,1975.0,2005.0,23466,014130
2026-06-29,2005.0,2190.0,2005.0,2180.0,10902,014130
2026-06-30,2130.0,2170.0,2055.0,2090.0,31131,014130
2026-07-01,2050.0,2170.0,2045.0,2100.0,39101,014130
2026-07-02,2095.0,2215.0,2040.0,2135.0,35699,014130
2026-07-03,2135.0,2210.0,2080.0,2195.0,20461,014130
2026-07-06,2200.0,2275.0,2175.0,2225.0,15972,014130
2026-07-07,2270.0,2270.0,2180.0,2235.0,34266,014130
2026-07-08,2245.0,2245.0,2200.0,2205.0,9971,014130
2026-07-09,2175.0,2220.0,2160.0,2170.0,9204,014130
2026-07-10,2210.0,2220.0,2110.0,2110.0,26659,014130
2026-07-13,2130.0,2160.0,2080.0,2120.0,13448,014130
2026-07-14,2120.0,2145.0,2090.0,2105.0,38530,014130
2026-07-15,2135.0,2265.0,2100.0,2220.0,18068,014130
2026-07-16,2265.0,2630.0,2225.0,2445.0,171463,014130
2026-07-20,2445.0,2480.0,2345.0,2405.0,62916,014130
2026-07-21,2415.0,2460.0,2215.0,2290.0,83850,014130
2026-07-22,2310.0,2390.0,2300.0,2360.0,79297,014130
2026-07-23,2365.0,2655.0,2365.0,2630.0,145061,014130
2026-07-24,2635.0,2635.0,2450.0,2545.0,51420,014130
