date,open,high,low,close,volume,code
2025-10-17,1871.0,1878.0,1810.0,1812.0,127410,258610
2025-10-20,1810.0,1865.0,1791.0,1810.0,40841,258610
2025-10-21,1810.0,1910.0,1790.0,1829.0,73123,258610
2025-10-22,1812.0,1892.0,1808.0,1874.0,53966,258610
2025-10-23,1894.0,1940.0,1864.0,1905.0,54053,258610
2025-10-24,1905.0,1944.0,1865.0,1872.0,41905,258610
2025-10-27,1874.0,1914.0,1860.0,1872.0,45212,258610
2025-10-28,1872.0,1899.0,1811.0,1815.0,81764,258610
2025-10-29,1815.0,1889.0,1750.0,1798.0,82913,258610
2025-10-30,1775.0,1780.0,1704.0,1717.0,148024,258610
2025-10-31,1717.0,1788.0,1697.0,1701.0,86092,258610
2025-11-03,1703.0,1724.0,1610.0,1610.0,149370,258610
2025-11-04,1579.0,1674.0,1579.0,1647.0,40439,258610
2025-11-05,1649.0,1709.0,1580.0,1636.0,66804,258610
2025-11-06,1641.0,1663.0,1597.0,1605.0,57222,258610
2025-11-07,1640.0,1640.0,1532.0,1579.0,190653,258610
2025-11-10,1579.0,1596.0,1560.0,1576.0,45415,258610
2025-11-11,1594.0,1615.0,1561.0,1564.0,43384,258610
2025-11-12,1575.0,1575.0,1536.0,1548.0,49974,258610
2025-11-13,1583.0,1595.0,1529.0,1576.0,39939,258610
2025-11-14,1590.0,1600.0,1566.0,1588.0,36252,258610
2025-11-17,1588.0,1605.0,1506.0,1533.0,54284,258610
2025-11-18,1540.0,1543.0,1450.0,1499.0,49371,258610
2025-11-19,1495.0,1513.0,1415.0,1438.0,102107,258610
2025-11-20,1438.0,1498.0,1438.0,1469.0,18653,258610
2025-11-21,1469.0,1479.0,1425.0,1446.0,23514,258610
2025-11-24,1446.0,1470.0,1425.0,1443.0,31391,258610
2025-11-25,1443.0,1462.0,1387.0,1408.0,50711,258610
2025-11-26,1419.0,1448.0,1408.0,1448.0,49771,258610
2025-11-27,1465.0,1491.0,1448.0,1482.0,18552,258610
2025-11-28,1502.0,1502.0,1453.0,1463.0,23859,258610
2025-12-01,1463.0,1475.0,1390.0,1414.0,61804,258610
2025-12-02,1412.0,1450.0,1400.0,1433.0,49565,258610
2025-12-03,1439.0,1508.0,1415.0,1503.0,49659,258610
2025-12-04,1503.0,1574.0,1503.0,1573.0,119588,258610
2025-12-05,1550.0,1553.0,1503.0,1517.0,44335,258610
2025-12-08,1525.0,1585.0,1481.0,1514.0,64682,258610
2025-12-09,1525.0,1525.0,1489.0,1515.0,27922,258610
2025-12-10,1517.0,1520.0,1487.0,1500.0,35044,258610
2025-12-11,1500.0,1520.0,1495.0,1502.0,25499,258610
2025-12-12,1514.0,1517.0,1488.0,1495.0,29094,258610
2025-12-15,1495.0,1518.0,1490.0,1505.0,20974,258610
2025-12-16,1505.0,1516.0,1490.0,1500.0,19225,258610
2025-12-17,1500.0,1500.0,1425.0,1484.0,47905,258610
2025-12-18,1472.0,1484.0,1467.0,1476.0,17646,258610
2025-12-19,1454.0,1645.0,1453.0,1515.0,126923,258610
2025-12-22,1515.0,1545.0,1495.0,1500.0,25594,258610
2025-12-23,1501.0,1506.0,1475.0,1499.0,31965,258610
2025-12-24,1497.0,1498.0,1471.0,1471.0,21139,258610
2025-12-26,1471.0,1484.0,1350.0,1400.0,82952,258610
2025-12-29,1400.0,1431.0,1375.0,1399.0,36067,258610
2025-12-30,1401.0,1401.0,1358.0,1376.0,14811,258610
2026-01-02,1377.0,1386.0,1338.0,1354.0,33410,258610
2026-01-05,1354.0,1379.0,1322.0,1341.0,44849,258610
2026-01-06,1346.0,1350.0,1325.0,1344.0,29991,258610
2026-01-07,1339.0,1340.0,1295.0,1340.0,59637,258610
2026-01-08,1331.0,1365.0,1303.0,1320.0,35665,258610
2026-01-09,1321.0,1345.0,1294.0,1332.0,17623,258610
2026-01-12,1333.0,1370.0,1333.0,1362.0,29721,258610
2026-01-13,1362.0,1431.0,1350.0,1410.0,46524,258610
2026-01-14,1424.0,1424.0,1355.0,1385.0,26474,258610
2026-01-15,1385.0,1385.0,1362.0,1362.0,35718,258610
2026-01-16,1375.0,1375.0,1310.0,1343.0,38065,258610
2026-01-19,1350.0,1353.0,1250.0,1312.0,56082,258610
2026-01-20,1305.0,1329.0,1270.0,1306.0,52562,258610
2026-01-21,1306.0,1319.0,1290.0,1292.0,56463,258610
2026-01-22,1292.0,1304.0,1240.0,1284.0,33819,258610
2026-01-23,1280.0,1307.0,1236.0,1300.0,109409,258610
2026-01-26,1289.0,1315.0,1279.0,1305.0,90089,258610
2026-01-27,1305.0,1354.0,1303.0,1310.0,54362,258610
2026-01-28,1310.0,1373.0,1293.0,1346.0,70874,258610
2026-01-29,1340.0,1356.0,1279.0,1347.0,29463,258610
2026-01-30,1350.0,1355.0,1320.0,1345.0,61259,258610
2026-02-02,1345.0,1345.0,1303.0,1310.0,42896,258610
2026-02-03,1310.0,1344.0,1300.0,1339.0,27712,258610
2026-02-04,1328.0,1353.0,1301.0,1352.0,45497,258610
2026-02-05,1349.0,1356.0,1328.0,1342.0,10878,258610
2026-02-06,1341.0,1355.0,1277.0,1327.0,57811,258610
2026-02-09,1327.0,1340.0,1290.0,1322.0,18515,258610
2026-02-10,1322.0,1322.0,1297.0,1319.0,29646,258610
2026-02-11,1319.0,1326.0,1280.0,1319.0,34143,258610
2026-02-12,1319.0,1332.0,1300.0,1305.0,41701,258610
2026-02-13,1295.0,1340.0,1295.0,1317.0,47482,258610
2026-02-19,1414.0,1414.0,1297.0,1299.0,62229,258610
2026-02-20,1318.0,1318.0,1295.0,1295.0,81585,258610
2026-02-23,1330.0,1330.0,1291.0,1293.0,27033,258610
2026-02-24,1293.0,1318.0,1285.0,1292.0,51718,258610
2026-02-25,1292.0,1299.0,1257.0,1280.0,50100,258610
2026-02-26,1280.0,1288.0,1212.0,1240.0,105297,258610
2026-02-27,1240.0,1251.0,1212.0,1232.0,47772,258610
2026-03-03,1232.0,1243.0,1194.0,1211.0,90845,258610
2026-03-04,1211.0,1211.0,1000.0,1081.0,115840,258610
2026-03-05,1091.0,1196.0,1091.0,1167.0,51184,258610
2026-03-06,1167.0,1167.0,1111.0,1127.0,32096,258610
2026-03-09,1032.0,1111.0,1032.0,1090.0,56551,258610
2026-03-10,1083.0,1160.0,1077.0,1160.0,42512,258610
2026-03-11,1150.0,1160.0,1119.0,1129.0,17755,258610
2026-03-12,1129.0,1195.0,1125.0,1152.0,13810,258610
2026-03-13,1152.0,1497.0,1130.0,1497.0,1528282,258610
2026-03-16,1630.0,1920.0,1417.0,1539.0,4583931,258610
2026-03-17,1561.0,1860.0,1473.0,1705.0,1665537,258610
2026-03-18,1710.0,1790.0,1630.0,1672.0,493959,258610
2026-03-19,1654.0,1750.0,1575.0,1620.0,223864,258610
2026-03-20,1676.0,1744.0,1572.0,1600.0,206115,258610
2026-03-23,1600.0,1600.0,1482.0,1508.0,162594,258610
2026-03-24,1508.0,1545.0,1432.0,1515.0,104819,258610
2026-03-25,1462.0,1527.0,1462.0,1496.0,65838,258610
2026-03-26,1495.0,1575.0,1480.0,1534.0,88676,258610
2026-03-27,1534.0,1534.0,1442.0,1497.0,64223,258610
2026-03-30,1495.0,1530.0,1423.0,1522.0,50252,258610
2026-03-31,1583.0,1583.0,1425.0,1477.0,56497,258610
2026-04-01,1477.0,1565.0,1477.0,1534.0,62621,258610
2026-04-02,1534.0,1595.0,1475.0,1484.0,39392,258610
2026-04-03,1484.0,1525.0,1412.0,1477.0,39593,258610
2026-04-06,1503.0,1535.0,1477.0,1530.0,59811,258610
2026-04-07,1575.0,1575.0,1477.0,1489.0,72433,258610
2026-04-08,1500.0,1504.0,1463.0,1464.0,63140,258610
2026-04-09,1450.0,1473.0,1400.0,1411.0,55144,258610
2026-04-10,1426.0,1487.0,1412.0,1426.0,87777,258610
2026-04-13,1426.0,1440.0,1383.0,1397.0,67168,258610
2026-04-14,1430.0,1430.0,1378.0,1401.0,70696,258610
2026-04-15,1401.0,1429.0,1385.0,1395.0,47066,258610
2026-04-16,1418.0,1476.0,1387.0,1467.0,109547,258610
2026-04-17,1467.0,1481.0,1425.0,1456.0,51218,258610
2026-04-20,1456.0,1560.0,1440.0,1530.0,123414,258610
2026-04-21,1530.0,1550.0,1422.0,1442.0,164431,258610
2026-04-22,1443.0,1454.0,1418.0,1442.0,65482,258610
2026-04-23,1453.0,1453.0,1397.0,1397.0,37392,258610
2026-04-24,1409.0,1445.0,1394.0,1418.0,61874,258610
2026-04-27,1418.0,1450.0,1400.0,1440.0,69316,258610
2026-04-28,1440.0,1458.0,1397.0,1403.0,67768,258610
2026-04-29,1405.0,1431.0,1391.0,1391.0,58560,258610
2026-04-30,1385.0,1443.0,1371.0,1393.0,114864,258610
2026-05-04,1393.0,1425.0,1301.0,1315.0,110946,258610
2026-05-06,1360.0,1360.0,1255.0,1265.0,109656,258610
2026-05-07,1264.0,1338.0,1235.0,1270.0,60923,258610
2026-05-08,1273.0,1290.0,1221.0,1258.0,49945,258610
2026-05-11,1295.0,1324.0,1211.0,1218.0,108053,258610
2026-05-12,1265.0,1265.0,1181.0,1206.0,114908,258610
2026-05-13,1252.0,1275.0,1208.0,1247.0,67158,258610
2026-05-14,1238.0,1238.0,1169.0,1204.0,62219,258610
2026-05-15,1204.0,1234.0,1155.0,1155.0,64426,258610
2026-05-18,1161.0,1173.0,1093.0,1144.0,69253,258610
2026-05-19,1144.0,1164.0,1077.0,1120.0,56254,258610
2026-05-20,1136.0,1145.0,1090.0,1125.0,30914,258610
2026-05-21,1125.0,1151.0,1065.0,1108.0,92518,258610
2026-05-22,1155.0,1245.0,1111.0,1210.0,108625,258610
2026-05-26,1248.0,1282.0,1195.0,1197.0,50395,258610
2026-05-27,1197.0,1204.0,1170.0,1183.0,40608,258610
2026-05-28,1183.0,1198.0,1108.0,1146.0,54012,258610
2026-05-29,1136.0,1171.0,1105.0,1115.0,41309,258610
2026-06-01,1115.0,1144.0,1006.0,1141.0,56115,258610
2026-06-02,1141.0,1145.0,1033.0,1046.0,98631,258610
2026-06-04,1046.0,1106.0,1020.0,1024.0,62996,258610
2026-06-05,1094.0,1094.0,985.0,1005.0,77119,258610
2026-06-08,1005.0,1069.0,976.0,1006.0,38065,258610
2026-06-09,907.0,1045.0,907.0,988.0,83755,258610
2026-06-10,1000.0,1053.0,966.0,1026.0,261,258610
2026-06-11,1018.0,1060.0,986.0,1006.0,39030,258610
2026-06-12,1006.0,1065.0,1006.0,1029.0,40171,258610
2026-06-15,1030.0,1098.0,1014.0,1090.0,39116,258610
2026-06-16,1090.0,1130.0,1074.0,1120.0,34304,258610
2026-06-17,1122.0,1274.0,1087.0,1153.0,102260,258610
2026-06-18,1153.0,1245.0,1123.0,1182.0,50496,258610
2026-06-19,1182.0,1192.0,1071.0,1156.0,75366,258610
2026-06-22,1157.0,1157.0,1064.0,1123.0,56245,258610
2026-06-23,1114.0,1155.0,1050.0,1133.0,81060,258610
2026-06-24,1133.0,1150.0,1090.0,1099.0,33936,258610
2026-06-25,1105.0,1160.0,1088.0,1126.0,31215,258610
2026-06-26,1124.0,1149.0,1077.0,1110.0,39244,258610
2026-06-29,1110.0,1144.0,1082.0,1090.0,33036,258610
2026-06-30,1096.0,1105.0,1070.0,1092.0,48284,258610
2026-07-01,1089.0,1164.0,1071.0,1138.0,53751,258610
2026-07-02,1150.0,1150.0,1080.0,1103.0,47597,258610
2026-07-03,1103.0,1164.0,1064.0,1141.0,40149,258610
2026-07-06,1131.0,1176.0,1102.0,1141.0,6344089,258610
2026-07-07,1141.0,1150.0,1006.0,1077.0,68425,258610
2026-07-08,1115.0,1129.0,1051.0,1087.0,38018,258610
2026-07-09,1087.0,1100.0,1026.0,1057.0,45950,258610
2026-07-10,1063.0,1109.0,1059.0,1077.0,59636,258610
