date,open,high,low,close,volume,code
2025-09-05,118600.0,119200.0,116800.0,119000.0,209073,000100
2025-09-08,123700.0,124700.0,121000.0,121700.0,827670,000100
2025-09-09,121200.0,121500.0,119200.0,119900.0,296329,000100
2025-09-10,119800.0,120300.0,118500.0,119500.0,281044,000100
2025-09-11,119800.0,120500.0,118700.0,118900.0,315657,000100
2025-09-12,119700.0,120000.0,118300.0,119700.0,301384,000100
2025-09-15,120000.0,120200.0,118600.0,119000.0,204618,000100
2025-09-16,118600.0,119500.0,117600.0,119300.0,252527,000100
2025-09-17,119000.0,119000.0,116100.0,116200.0,267463,000100
2025-09-18,117200.0,118100.0,116300.0,116400.0,197583,000100
2025-09-22,119600.0,123700.0,118200.0,123200.0,625387,000100
2025-09-23,123200.0,124700.0,121200.0,123100.0,448394,000100
2025-09-24,123500.0,123500.0,119100.0,120100.0,308610,000100
2025-09-25,119600.0,119700.0,117600.0,118000.0,249282,000100
2025-09-26,117500.0,117800.0,114400.0,114700.0,345458,000100
2025-09-29,115100.0,116500.0,114800.0,116300.0,171645,000100
2025-09-30,115700.0,124200.0,115650.0,119100.0,626404,000100
2025-10-01,119700.0,122100.0,118600.0,119800.0,279034,000100
2025-10-02,120900.0,122100.0,119700.0,119900.0,404118,000100
2025-10-10,119900.0,122000.0,119000.0,120700.0,322864,000100
2025-10-13,118300.0,119800.0,117500.0,118400.0,244947,000100
2025-10-14,118300.0,121800.0,117500.0,120000.0,420474,000100
2025-10-15,120400.0,120500.0,116900.0,117200.0,497849,000100
2025-10-16,117700.0,118600.0,116500.0,116800.0,317009,000100
2025-10-17,116700.0,117500.0,114800.0,116700.0,274346,000100
2025-10-20,116300.0,118300.0,115600.0,117900.0,290243,000100
2025-10-21,118200.0,119500.0,116700.0,118200.0,288352,000100
2025-10-22,117600.0,120400.0,117100.0,118400.0,316156,000100
2025-10-23,117700.0,118100.0,114900.0,115500.0,447737,000100
2025-10-24,115800.0,116000.0,113800.0,114100.0,303038,000100
2025-10-27,114400.0,119800.0,114100.0,119500.0,635928,000100
2025-10-28,121000.0,121600.0,118700.0,119500.0,374674,000100
2025-10-29,119000.0,119700.0,117000.0,117200.0,273117,000100
2025-10-30,118000.0,119900.0,115900.0,116000.0,343315,000100
2025-10-31,116600.0,120000.0,116550.0,118000.0,469865,000100
2025-11-03,119000.0,119000.0,116900.0,118100.0,328661,000100
2025-11-04,117500.0,123000.0,116500.0,120400.0,857592,000100
2025-11-05,122200.0,122400.0,115000.0,116500.0,651097,000100
2025-11-06,117500.0,117500.0,114000.0,114500.0,377277,000100
2025-11-07,113400.0,118400.0,112400.0,115300.0,479609,000100
2025-11-10,116000.0,116400.0,114100.0,114500.0,282172,000100
2025-11-11,114600.0,115400.0,112100.0,112400.0,365715,000100
2025-11-12,113800.0,120800.0,113800.0,119800.0,1071530,000100
2025-11-13,119900.0,122900.0,118800.0,121200.0,831960,000100
2025-11-14,119700.0,129200.0,119100.0,125000.0,2056109,000100
2025-11-17,125400.0,125500.0,121700.0,123000.0,505445,000100
2025-11-18,124000.0,124200.0,118800.0,119900.0,505870,000100
2025-11-19,120000.0,120100.0,115300.0,116000.0,431375,000100
2025-11-20,117300.0,119400.0,116200.0,118700.0,365718,000100
2025-11-21,116200.0,117800.0,115300.0,116700.0,286210,000100
2025-11-24,118100.0,119700.0,115100.0,115200.0,388227,000100
2025-11-25,116200.0,117500.0,114200.0,114500.0,266686,000100
2025-11-26,115600.0,119600.0,115400.0,119400.0,463846,000100
2025-11-27,119300.0,121200.0,118700.0,120200.0,266196,000100
2025-11-28,120500.0,122800.0,119600.0,122000.0,450423,000100
2025-12-01,121400.0,122300.0,120600.0,121900.0,263880,000100
2025-12-02,121800.0,121800.0,118700.0,120000.0,286920,000100
2025-12-03,120100.0,120500.0,119000.0,119400.0,209763,000100
2025-12-04,119400.0,119900.0,116600.0,118400.0,358790,000100
2025-12-05,117400.0,118100.0,115900.0,117300.0,446686,000100
2025-12-08,117200.0,117300.0,115800.0,116100.0,330202,000100
2025-12-09,117000.0,117200.0,115900.0,116500.0,228450,000100
2025-12-10,116500.0,116800.0,115600.0,115900.0,199445,000100
2025-12-11,116500.0,117500.0,115800.0,116000.0,424947,000100
2025-12-12,116800.0,117500.0,116000.0,117000.0,287451,000100
2025-12-15,116500.0,117300.0,115700.0,116700.0,279194,000100
2025-12-16,117200.0,117400.0,114800.0,115100.0,378308,000100
2025-12-17,115100.0,115400.0,113500.0,114300.0,287138,000100
2025-12-18,113000.0,116400.0,111900.0,114100.0,433190,000100
2025-12-19,116600.0,117200.0,115000.0,116400.0,349863,000100
2025-12-22,116800.0,117000.0,115600.0,116000.0,225703,000100
2025-12-23,116300.0,117300.0,116000.0,116200.0,232551,000100
2025-12-24,116200.0,116300.0,115100.0,115200.0,155699,000100
2025-12-26,115000.0,115800.0,112600.0,112700.0,375952,000100
2025-12-29,112600.0,113100.0,112000.0,113100.0,220059,000100
2025-12-30,112700.0,113100.0,111400.0,112400.0,222218,000100
2026-01-02,112600.0,114200.0,112400.0,112800.0,271992,000100
2026-01-05,113400.0,115500.0,112100.0,114500.0,362540,000100
2026-01-06,114700.0,115900.0,113400.0,114500.0,330145,000100
2026-01-07,113600.0,114300.0,112200.0,113200.0,342445,000100
2026-01-08,112900.0,115200.0,112500.0,113300.0,574070,000100
2026-01-09,113700.0,113800.0,112200.0,113300.0,270683,000100
2026-01-12,113300.0,114000.0,112000.0,112200.0,349888,000100
2026-01-13,113200.0,113400.0,111000.0,111400.0,391534,000100
2026-01-14,112100.0,112100.0,108900.0,109200.0,504766,000100
2026-01-15,109500.0,109600.0,107200.0,108200.0,533177,000100
2026-01-16,108000.0,109700.0,106300.0,107900.0,442665,000100
2026-01-19,108000.0,108100.0,105600.0,105900.0,511849,000100
2026-01-20,106000.0,108600.0,106000.0,107400.0,440044,000100
2026-01-21,105600.0,105700.0,101500.0,102800.0,649155,000100
2026-01-22,103000.0,105900.0,103000.0,104800.0,477448,000100
2026-01-23,104800.0,108600.0,104800.0,108200.0,578836,000100
2026-01-26,108700.0,109900.0,108300.0,109000.0,463189,000100
2026-01-27,107800.0,109100.0,107400.0,108300.0,461174,000100
2026-01-28,109100.0,111300.0,108400.0,109700.0,557283,000100
2026-01-29,110100.0,111700.0,108300.0,110200.0,408508,000100
2026-01-30,110100.0,110100.0,107800.0,108000.0,404487,000100
2026-02-02,106400.0,107400.0,104400.0,104600.0,393637,000100
2026-02-03,106200.0,108200.0,105250.0,108100.0,293197,000100
2026-02-04,107300.0,109200.0,107100.0,108800.0,302421,000100
2026-02-05,109900.0,111100.0,106600.0,107400.0,352386,000100
2026-02-06,105900.0,106000.0,102000.0,104800.0,382690,000100
2026-02-09,105800.0,108100.0,105200.0,107300.0,286502,000100
2026-02-10,107000.0,109000.0,106900.0,108200.0,256391,000100
2026-02-11,108900.0,109200.0,107600.0,109200.0,382668,000100
2026-02-12,109800.0,109800.0,106900.0,109400.0,491272,000100
2026-02-13,108000.0,109500.0,107500.0,108800.0,228218,000100
2026-02-19,109700.0,113200.0,109400.0,112900.0,589610,000100
2026-02-20,113000.0,113400.0,111100.0,111800.0,245441,000100
2026-02-23,112000.0,113700.0,111100.0,113200.0,414588,000100
2026-02-24,113900.0,114500.0,112600.0,113600.0,350318,000100
2026-02-25,113600.0,113700.0,112100.0,113100.0,263150,000100
2026-02-26,109100.0,111700.0,106600.0,110900.0,557154,000100
2026-02-27,110400.0,110700.0,108500.0,110200.0,666455,000100
2026-03-03,108800.0,109700.0,105600.0,106500.0,487641,000100
2026-03-04,101900.0,104000.0,91600.0,92400.0,817804,000100
2026-03-05,96900.0,100100.0,96100.0,98800.0,513187,000100
2026-03-06,95900.0,99800.0,95900.0,99300.0,265908,000100
2026-03-09,95000.0,96500.0,93700.0,96400.0,292902,000100
2026-03-10,99000.0,99100.0,97000.0,98500.0,206994,000100
2026-03-11,99400.0,101400.0,97700.0,98500.0,201132,000100
2026-03-12,104400.0,104800.0,98600.0,99900.0,486079,000100
2026-03-13,96900.0,100200.0,96300.0,99300.0,196832,000100
2026-03-16,99000.0,99300.0,96900.0,97400.0,184711,000100
2026-03-17,98100.0,100800.0,98100.0,99500.0,222737,000100
2026-03-18,100400.0,101000.0,99700.0,100200.0,233809,000100
2026-03-19,98400.0,99300.0,98200.0,98700.0,250071,000100
2026-03-20,98900.0,100600.0,98700.0,100300.0,313999,000100
2026-03-23,97200.0,97300.0,93300.0,93500.0,274811,000100
2026-03-24,95900.0,96100.0,93500.0,95600.0,173688,000100
2026-03-25,96500.0,99000.0,96400.0,98900.0,208830,000100
2026-03-26,100300.0,101200.0,98500.0,99000.0,194901,000100
2026-03-27,97900.0,100400.0,97100.0,100400.0,178711,000100
2026-03-30,96700.0,98600.0,96300.0,98500.0,145177,000100
2026-03-31,97000.0,97900.0,94500.0,94800.0,234736,000100
2026-04-01,97900.0,100200.0,96600.0,99500.0,202022,000100
2026-04-02,99600.0,100200.0,92400.0,92900.0,357804,000100
2026-04-03,94200.0,94800.0,92800.0,92800.0,126931,000100
2026-04-06,92800.0,93500.0,91700.0,91800.0,181773,000100
2026-04-07,92000.0,93500.0,90900.0,91400.0,168418,000100
2026-04-08,94400.0,95400.0,93500.0,94200.0,205545,000100
2026-04-09,94000.0,94700.0,92600.0,93800.0,203826,000100
2026-04-10,93900.0,94100.0,92800.0,92900.0,176406,000100
2026-04-13,92000.0,92200.0,91200.0,92100.0,136295,000100
2026-04-14,92900.0,94200.0,92900.0,93600.0,185440,000100
2026-04-15,95200.0,97900.0,95100.0,97200.0,314670,000100
2026-04-16,98200.0,98500.0,97500.0,97700.0,197752,000100
2026-04-17,98000.0,98100.0,96700.0,97500.0,125426,000100
2026-04-20,97900.0,98000.0,96800.0,97100.0,116869,000100
2026-04-21,97100.0,97700.0,96300.0,96500.0,177303,000100
2026-04-22,96000.0,96200.0,95000.0,95100.0,157242,000100
2026-04-23,96400.0,96500.0,94000.0,94700.0,178673,000100
2026-04-24,94700.0,95600.0,94600.0,94800.0,170005,000100
2026-04-27,95300.0,95400.0,94000.0,94100.0,177933,000100
2026-04-28,94200.0,94500.0,93600.0,93700.0,200397,000100
2026-04-29,94400.0,94400.0,93150.0,93200.0,159434,000100
2026-04-30,93200.0,93400.0,91600.0,91600.0,237957,000100
2026-05-04,93100.0,93100.0,90400.0,90500.0,352126,000100
2026-05-06,90100.0,90100.0,87800.0,87800.0,438557,000100
2026-05-07,88700.0,89800.0,87800.0,88000.0,277108,000100
2026-05-08,88900.0,89100.0,86100.0,86600.0,286627,000100
2026-05-11,85900.0,86500.0,84500.0,84600.0,344141,000100
2026-05-12,84900.0,86200.0,82400.0,84900.0,356796,000100
2026-05-13,87000.0,88100.0,83300.0,84700.0,280392,000100
2026-05-14,84700.0,89800.0,84400.0,89400.0,632965,000100
2026-05-15,90200.0,90500.0,85100.0,86000.0,378828,000100
2026-05-18,85900.0,86100.0,81800.0,83400.0,288845,000100
2026-05-19,82500.0,84100.0,80400.0,81300.0,277304,000100
2026-05-20,81500.0,82900.0,80000.0,81500.0,351417,000100
2026-05-21,82500.0,84600.0,81700.0,84100.0,249283,000100
2026-05-22,85700.0,89600.0,85000.0,88300.0,417505,000100
2026-05-26,89600.0,89900.0,85500.0,85800.0,285994,000100
2026-05-27,86200.0,87500.0,85000.0,85200.0,240202,000100
2026-05-28,85300.0,85500.0,81300.0,83600.0,274135,000100
2026-05-29,83900.0,85500.0,82500.0,85000.0,876213,000100
2026-06-01,84200.0,84800.0,82600.0,83400.0,318607,000100
2026-06-02,83000.0,83200.0,80500.0,81500.0,321022,000100
2026-06-04,82300.0,82900.0,80100.0,80100.0,366719,000100
2026-06-05,80700.0,81900.0,77000.0,77500.0,380240,000100
2026-06-08,74000.0,74700.0,71700.0,72400.0,311625,000100
2026-06-09,72500.0,77700.0,71800.0,76700.0,351448,000100
2026-06-10,75200.0,77300.0,74200.0,76900.0,19,000100
2026-06-11,74800.0,76600.0,72600.0,76400.0,401450,000100
2026-06-12,77700.0,79000.0,77000.0,77200.0,235499,000100
2026-06-15,78900.0,79600.0,78200.0,78900.0,183086,000100
2026-06-16,79000.0,79700.0,78100.0,78300.0,224649,000100
2026-06-17,79000.0,81200.0,76600.0,79100.0,212823,000100
2026-06-18,80000.0,80100.0,77400.0,78200.0,216612,000100
2026-06-19,77600.0,78000.0,74600.0,76100.0,394034,000100
2026-06-22,75600.0,75900.0,73000.0,73400.0,294608,000100
2026-06-23,72500.0,74300.0,69500.0,69800.0,382938,000100
2026-06-24,69400.0,73100.0,69000.0,72300.0,406108,000100
2026-06-25,71900.0,74550.0,71200.0,71300.0,292184,000100
2026-06-26,70600.0,71000.0,65000.0,66400.0,388063,000100
2026-06-29,66500.0,74000.0,66500.0,73800.0,497526,000100
2026-06-30,73300.0,73400.0,70000.0,70200.0,279374,000100
2026-07-01,70900.0,71100.0,68850.0,70500.0,255921,000100
2026-07-02,70400.0,72800.0,68100.0,70100.0,322424,000100
2026-07-03,70500.0,71200.0,68500.0,70400.0,302079,000100
2026-07-06,70500.0,71100.0,68300.0,69600.0,240677,000100
2026-07-07,69000.0,70400.0,68300.0,70300.0,347934,000100
2026-07-08,70300.0,71200.0,66600.0,69100.0,325894,000100
2026-07-09,68600.0,69800.0,67300.0,67400.0,333259,000100
2026-07-10,67900.0,70300.0,67200.0,68500.0,247126,000100
2026-07-13,68600.0,70300.0,67500.0,68100.0,294256,000100
2026-07-14,68100.0,68300.0,66200.0,66700.0,317691,000100
2026-07-15,67500.0,70200.0,67500.0,69500.0,310828,000100
2026-07-16,69500.0,71000.0,68200.0,70800.0,285859,000100
2026-07-20,70800.0,71300.0,68200.0,69200.0,188715,000100
2026-07-21,68000.0,70100.0,67900.0,69600.0,196093,000100
2026-07-22,70000.0,71600.0,69600.0,70200.0,265919,000100
2026-07-23,70300.0,71900.0,70200.0,71400.0,197578,000100
2026-07-24,77000.0,77100.0,73900.0,74900.0,465649,000100
