date,open,high,low,close,volume,code
2025-08-29,1016.0,1023.0,998.0,1004.0,225203,090080
2025-09-01,996.0,1026.0,996.0,1007.0,182717,090080
2025-09-02,1007.0,1015.0,998.0,1008.0,118810,090080
2025-09-03,1008.0,1015.0,998.0,1004.0,117697,090080
2025-09-04,1003.0,1018.0,1000.0,1012.0,141192,090080
2025-09-05,1003.0,1018.0,1001.0,1004.0,110882,090080
2025-09-08,1004.0,1006.0,996.0,1001.0,165485,090080
2025-09-09,1001.0,1003.0,997.0,1000.0,181090,090080
2025-09-10,1007.0,1007.0,997.0,1007.0,182986,090080
2025-09-11,1007.0,1013.0,998.0,1000.0,170948,090080
2025-09-12,1000.0,1005.0,998.0,1004.0,143752,090080
2025-09-15,1004.0,1007.0,991.0,997.0,211516,090080
2025-09-16,997.0,1008.0,993.0,1003.0,190777,090080
2025-09-17,1003.0,1003.0,996.0,999.0,160328,090080
2025-09-18,999.0,1004.0,995.0,1002.0,148828,090080
2025-09-22,996.0,999.0,993.0,993.0,167180,090080
2025-09-23,993.0,993.0,976.0,984.0,330188,090080
2025-09-24,993.0,993.0,977.0,981.0,228571,090080
2025-09-25,991.0,991.0,975.0,988.0,112445,090080
2025-09-26,987.0,994.0,970.0,970.0,227627,090080
2025-09-29,971.0,981.0,970.0,975.0,111711,090080
2025-09-30,979.0,979.0,960.0,963.0,194120,090080
2025-10-01,975.0,992.0,960.0,962.0,146888,090080
2025-10-02,955.0,980.0,952.0,973.0,132485,090080
2025-10-10,973.0,979.0,950.0,958.0,361930,090080
2025-10-13,931.0,964.0,931.0,955.0,184217,090080
2025-10-14,957.0,968.0,952.0,954.0,167505,090080
2025-10-15,951.0,988.0,951.0,980.0,189690,090080
2025-10-16,978.0,1026.0,978.0,1002.0,515850,090080
2025-10-17,1002.0,1002.0,976.0,977.0,200360,090080
2025-10-20,977.0,993.0,960.0,986.0,153870,090080
2025-10-21,987.0,1004.0,987.0,992.0,153227,090080
2025-10-22,990.0,1004.0,976.0,1002.0,201019,090080
2025-10-23,1002.0,1002.0,977.0,982.0,181052,090080
2025-10-24,982.0,999.0,969.0,982.0,188389,090080
2025-10-27,982.0,1003.0,982.0,992.0,298634,090080
2025-10-28,991.0,1001.0,980.0,994.0,204502,090080
2025-10-29,994.0,1008.0,982.0,983.0,191346,090080
2025-10-30,1024.0,1025.0,982.0,991.0,399684,090080
2025-10-31,998.0,998.0,976.0,977.0,199184,090080
2025-11-03,976.0,976.0,951.0,957.0,449688,090080
2025-11-04,957.0,960.0,945.0,950.0,265384,090080
2025-11-05,950.0,953.0,917.0,950.0,416150,090080
2025-11-06,942.0,955.0,939.0,947.0,115546,090080
2025-11-07,945.0,947.0,925.0,936.0,257669,090080
2025-11-10,936.0,955.0,936.0,952.0,106058,090080
2025-11-11,950.0,964.0,939.0,944.0,152756,090080
2025-11-12,950.0,960.0,941.0,956.0,101302,090080
2025-11-13,955.0,962.0,950.0,954.0,117757,090080
2025-11-14,956.0,960.0,937.0,940.0,140344,090080
2025-11-17,934.0,959.0,923.0,930.0,168627,090080
2025-11-18,930.0,936.0,909.0,915.0,178858,090080
2025-11-19,918.0,938.0,910.0,937.0,139584,090080
2025-11-20,937.0,956.0,935.0,948.0,74083,090080
2025-11-21,948.0,948.0,925.0,931.0,78911,090080
2025-11-24,931.0,943.0,916.0,929.0,133123,090080
2025-11-25,916.0,938.0,915.0,918.0,126061,090080
2025-11-26,919.0,933.0,918.0,922.0,105407,090080
2025-11-27,922.0,932.0,920.0,920.0,44273,090080
2025-11-28,920.0,933.0,915.0,930.0,58814,090080
2025-12-01,933.0,941.0,924.0,928.0,77730,090080
2025-12-02,921.0,936.0,921.0,932.0,102424,090080
2025-12-03,928.0,939.0,923.0,933.0,65191,090080
2025-12-04,933.0,948.0,926.0,929.0,76583,090080
2025-12-05,930.0,938.0,924.0,938.0,97691,090080
2025-12-08,938.0,947.0,932.0,936.0,108903,090080
2025-12-09,937.0,944.0,930.0,939.0,54901,090080
2025-12-10,948.0,948.0,932.0,935.0,105457,090080
2025-12-11,935.0,942.0,931.0,941.0,111833,090080
2025-12-12,942.0,946.0,937.0,943.0,53195,090080
2025-12-15,943.0,958.0,936.0,958.0,90920,090080
2025-12-16,960.0,963.0,946.0,947.0,78691,090080
2025-12-17,937.0,949.0,936.0,949.0,107855,090080
2025-12-18,948.0,949.0,936.0,937.0,93426,090080
2025-12-19,937.0,949.0,934.0,944.0,120506,090080
2025-12-22,938.0,955.0,938.0,953.0,98382,090080
2025-12-23,953.0,953.0,944.0,944.0,78138,090080
2025-12-24,945.0,949.0,938.0,943.0,60349,090080
2025-12-26,936.0,945.0,930.0,937.0,118996,090080
2025-12-29,932.0,945.0,931.0,936.0,59419,090080
2025-12-30,930.0,945.0,930.0,941.0,78281,090080
2026-01-02,942.0,947.0,937.0,940.0,57024,090080
2026-01-05,940.0,947.0,933.0,935.0,98394,090080
2026-01-06,937.0,947.0,932.0,934.0,100450,090080
2026-01-07,934.0,944.0,930.0,942.0,155729,090080
2026-01-08,942.0,944.0,931.0,932.0,81873,090080
2026-01-09,944.0,982.0,932.0,961.0,319544,090080
2026-01-12,961.0,975.0,948.0,953.0,186460,090080
2026-01-13,959.0,1000.0,947.0,995.0,645637,090080
2026-01-14,994.0,1072.0,966.0,983.0,2509453,090080
2026-01-15,983.0,1007.0,959.0,984.0,351361,090080
2026-01-16,984.0,1013.0,966.0,988.0,424055,090080
2026-01-19,988.0,998.0,981.0,987.0,253698,090080
2026-01-20,982.0,997.0,971.0,996.0,240140,090080
2026-01-21,996.0,999.0,970.0,999.0,260020,090080
2026-01-22,1027.0,1027.0,985.0,992.0,257406,090080
2026-01-23,994.0,1000.0,980.0,993.0,302476,090080
2026-01-26,1000.0,1002.0,981.0,997.0,293151,090080
2026-01-27,997.0,1005.0,980.0,989.0,158631,090080
2026-01-28,989.0,992.0,980.0,981.0,206330,090080
2026-01-29,973.0,981.0,965.0,974.0,243088,090080
2026-01-30,974.0,980.0,950.0,958.0,392376,090080
2026-02-02,942.0,964.0,936.0,950.0,210964,090080
2026-02-03,951.0,958.0,937.0,949.0,185180,090080
2026-02-04,949.0,959.0,941.0,959.0,199420,090080
2026-02-05,956.0,960.0,950.0,955.0,132257,090080
2026-02-06,936.0,965.0,924.0,946.0,234446,090080
2026-02-09,946.0,956.0,941.0,952.0,136778,090080
2026-02-10,943.0,959.0,943.0,954.0,108041,090080
2026-02-11,959.0,960.0,950.0,954.0,91129,090080
2026-02-12,974.0,974.0,947.0,953.0,73714,090080
2026-02-13,952.0,956.0,931.0,939.0,186353,090080
2026-02-19,939.0,964.0,939.0,958.0,227898,090080
2026-02-20,963.0,964.0,950.0,960.0,146011,090080
2026-02-23,960.0,993.0,948.0,973.0,370823,090080
2026-02-24,998.0,998.0,976.0,979.0,314532,090080
2026-02-25,979.0,1015.0,979.0,989.0,661394,090080
2026-02-26,1005.0,1017.0,970.0,974.0,311438,090080
2026-02-27,999.0,1004.0,930.0,977.0,392977,090080
2026-03-03,976.0,976.0,940.0,942.0,323957,090080
2026-03-04,942.0,942.0,810.0,840.0,665070,090080
2026-03-05,849.0,909.0,849.0,908.0,335406,090080
2026-03-06,908.0,923.0,886.0,912.0,182289,090080
2026-03-09,890.0,895.0,851.0,882.0,178472,090080
2026-03-10,890.0,919.0,890.0,901.0,93794,090080
2026-03-11,902.0,930.0,902.0,915.0,142801,090080
2026-03-12,930.0,934.0,913.0,930.0,106433,090080
2026-03-13,930.0,947.0,918.0,938.0,101827,090080
2026-03-16,938.0,945.0,925.0,934.0,89012,090080
2026-03-17,934.0,945.0,919.0,927.0,166136,090080
2026-03-18,919.0,932.0,913.0,920.0,214810,090080
2026-03-19,913.0,933.0,897.0,913.0,77441,090080
2026-03-20,910.0,927.0,908.0,925.0,115925,090080
2026-03-23,909.0,909.0,893.0,897.0,123423,090080
2026-03-24,900.0,912.0,892.0,900.0,153339,090080
2026-03-25,901.0,911.0,901.0,910.0,106588,090080
2026-03-26,915.0,920.0,900.0,901.0,110086,090080
2026-03-27,901.0,922.0,897.0,910.0,131302,090080
2026-03-30,910.0,933.0,896.0,919.0,285359,090080
2026-03-31,938.0,979.0,922.0,923.0,459492,090080
2026-04-01,933.0,956.0,933.0,951.0,185744,090080
2026-04-02,948.0,950.0,923.0,924.0,259305,090080
2026-04-03,924.0,944.0,924.0,930.0,132598,090080
2026-04-06,950.0,950.0,920.0,927.0,75634,090080
2026-04-07,927.0,976.0,926.0,929.0,303207,090080
2026-04-08,950.0,958.0,920.0,952.0,299154,090080
2026-04-09,944.0,953.0,938.0,947.0,113245,090080
2026-04-10,950.0,980.0,947.0,972.0,304862,090080
2026-04-13,970.0,1028.0,954.0,1021.0,1129307,090080
2026-04-14,1021.0,1045.0,1010.0,1020.0,359294,090080
2026-04-15,1050.0,1050.0,1000.0,1027.0,480551,090080
2026-04-16,1030.0,1044.0,1022.0,1024.0,441339,090080
2026-04-17,1039.0,1039.0,1021.0,1023.0,277271,090080
2026-04-20,1030.0,1051.0,1020.0,1030.0,342392,090080
2026-04-21,1049.0,1049.0,1022.0,1025.0,266968,090080
2026-04-22,1021.0,1033.0,1002.0,1015.0,233054,090080
2026-04-23,1020.0,1020.0,995.0,1000.0,329430,090080
2026-04-24,1000.0,1008.0,999.0,1006.0,108201,090080
2026-04-27,1015.0,1035.0,1004.0,1006.0,330690,090080
2026-04-28,1017.0,1020.0,1008.0,1010.0,146346,090080
2026-04-29,1010.0,1018.0,1000.0,1017.0,222833,090080
2026-04-30,1017.0,1023.0,1012.0,1014.0,209751,090080
2026-05-04,1015.0,1037.0,1005.0,1031.0,352778,090080
2026-05-06,1040.0,1040.0,1000.0,1004.0,481477,090080
2026-05-07,1004.0,1009.0,992.0,995.0,316369,090080
2026-05-08,995.0,1005.0,982.0,1001.0,240923,090080
2026-05-11,1000.0,1000.0,977.0,983.0,355775,090080
2026-05-12,983.0,1005.0,972.0,977.0,292520,090080
2026-05-13,1000.0,1000.0,975.0,978.0,189502,090080
2026-05-14,978.0,995.0,971.0,975.0,241643,090080
2026-05-15,996.0,996.0,950.0,959.0,438004,090080
2026-05-18,959.0,961.0,927.0,950.0,224223,090080
2026-05-19,950.0,975.0,936.0,960.0,111110,090080
2026-05-20,968.0,968.0,930.0,932.0,170308,090080
2026-05-21,959.0,974.0,947.0,960.0,145450,090080
2026-05-22,960.0,1010.0,959.0,1010.0,418686,090080
2026-05-26,1010.0,1055.0,988.0,995.0,595411,090080
2026-05-27,996.0,1030.0,957.0,959.0,339100,090080
2026-05-28,950.0,961.0,914.0,940.0,340228,090080
2026-05-29,940.0,959.0,900.0,909.0,306045,090080
2026-06-01,900.0,905.0,857.0,871.0,491267,090080
2026-06-02,871.0,886.0,823.0,858.0,287992,090080
2026-06-04,858.0,894.0,846.0,876.0,288230,090080
2026-06-05,876.0,889.0,845.0,865.0,189524,090080
2026-06-08,825.0,899.0,821.0,868.0,266170,090080
2026-06-09,869.0,885.0,839.0,839.0,250281,090080
2026-06-10,839.0,857.0,827.0,849.0,234685,090080
2026-06-11,849.0,888.0,836.0,860.0,165131,090080
2026-06-12,860.0,915.0,860.0,899.0,207799,090080
2026-06-15,917.0,932.0,869.0,881.0,191352,090080
2026-06-16,881.0,908.0,881.0,888.0,111296,090080
2026-06-17,888.0,900.0,877.0,891.0,98753,090080
2026-06-18,891.0,891.0,855.0,870.0,136577,090080
2026-06-19,870.0,870.0,826.0,829.0,195689,090080
2026-06-22,828.0,847.0,803.0,818.0,194720,090080
2026-06-23,820.0,846.0,808.0,815.0,224525,090080
2026-06-24,815.0,830.0,805.0,816.0,105078,090080
2026-06-25,816.0,835.0,815.0,819.0,59287,090080
2026-06-26,812.0,823.0,787.0,819.0,114465,090080
2026-06-29,812.0,840.0,804.0,835.0,151177,090080
2026-06-30,835.0,851.0,823.0,839.0,97928,090080
2026-07-01,860.0,860.0,830.0,839.0,77331,090080
2026-07-02,833.0,857.0,818.0,835.0,123449,090080
2026-07-03,835.0,839.0,811.0,837.0,54900,090080
2026-07-06,871.0,871.0,826.0,851.0,148419,090080
2026-07-07,851.0,865.0,821.0,838.0,71727,090080
2026-07-08,859.0,859.0,825.0,829.0,99646,090080
2026-07-09,829.0,849.0,823.0,834.0,74259,090080
2026-07-10,866.0,866.0,828.0,853.0,46766,090080
2026-07-13,853.0,870.0,830.0,845.0,138139,090080
2026-07-14,845.0,863.0,822.0,830.0,86449,090080
2026-07-15,830.0,854.0,825.0,852.0,112513,090080
2026-07-16,854.0,883.0,841.0,873.0,214127,090080
