date,open,high,low,close,volume,code
2025-08-11,3990.0,4015.0,3960.0,3985.0,62477,027410
2025-08-12,3985.0,4035.0,3935.0,3970.0,90468,027410
2025-08-13,4025.0,4025.0,3910.0,3910.0,90531,027410
2025-08-14,3910.0,3955.0,3900.0,3910.0,74671,027410
2025-08-18,3910.0,3960.0,3880.0,3930.0,94444,027410
2025-08-19,3960.0,3985.0,3910.0,3965.0,93687,027410
2025-08-20,3965.0,3990.0,3855.0,3980.0,68385,027410
2025-08-21,3980.0,4010.0,3960.0,3970.0,41777,027410
2025-08-22,4015.0,4015.0,3960.0,3980.0,24791,027410
2025-08-25,4000.0,4015.0,3965.0,3980.0,42010,027410
2025-08-26,3980.0,4060.0,3975.0,4045.0,77833,027410
2025-08-27,4055.0,4055.0,4005.0,4025.0,34796,027410
2025-08-28,4050.0,4070.0,4000.0,4025.0,80139,027410
2025-08-29,4025.0,4065.0,3985.0,3985.0,48338,027410
2025-09-01,3990.0,4010.0,3920.0,3945.0,67283,027410
2025-09-02,3975.0,3975.0,3905.0,3920.0,40331,027410
2025-09-03,3900.0,3960.0,3895.0,3905.0,28453,027410
2025-09-04,3895.0,3940.0,3890.0,3930.0,57059,027410
2025-09-05,3940.0,3965.0,3905.0,3910.0,34352,027410
2025-09-08,3910.0,3945.0,3905.0,3940.0,34263,027410
2025-09-09,3915.0,3970.0,3915.0,3960.0,59319,027410
2025-09-10,3960.0,4035.0,3960.0,4025.0,85910,027410
2025-09-11,4015.0,4060.0,4005.0,4030.0,118630,027410
2025-09-12,4035.0,4055.0,4000.0,4020.0,56259,027410
2025-09-15,4050.0,4120.0,4020.0,4100.0,191611,027410
2025-09-16,4110.0,4110.0,4050.0,4070.0,76763,027410
2025-09-17,4065.0,4070.0,3990.0,4050.0,64320,027410
2025-09-18,4050.0,4070.0,4005.0,4030.0,64152,027410
2025-09-22,4010.0,4070.0,4000.0,4020.0,67800,027410
2025-09-23,4020.0,4050.0,3980.0,4000.0,67468,027410
2025-09-24,4000.0,4015.0,3945.0,3965.0,88896,027410
2025-09-25,3945.0,3985.0,3915.0,3915.0,75036,027410
2025-09-26,3915.0,3940.0,3845.0,3855.0,131896,027410
2025-09-29,3855.0,3930.0,3855.0,3930.0,46357,027410
2025-09-30,3930.0,3935.0,3895.0,3930.0,31893,027410
2025-10-01,3930.0,3965.0,3905.0,3950.0,50426,027410
2025-10-02,3960.0,3970.0,3935.0,3950.0,43134,027410
2025-10-10,3950.0,3980.0,3870.0,3900.0,125108,027410
2025-10-13,3855.0,3910.0,3830.0,3905.0,103347,027410
2025-10-14,3910.0,3960.0,3875.0,3925.0,70008,027410
2025-10-15,3950.0,3960.0,3910.0,3960.0,66002,027410
2025-10-16,3955.0,3995.0,3930.0,3960.0,68021,027410
2025-10-17,3955.0,3960.0,3850.0,3880.0,139902,027410
2025-10-20,3915.0,3915.0,3835.0,3860.0,76056,027410
2025-10-21,3910.0,3910.0,3810.0,3850.0,112303,027410
2025-10-22,3840.0,3870.0,3805.0,3870.0,97301,027410
2025-10-23,3870.0,3870.0,3765.0,3790.0,125910,027410
2025-10-24,3790.0,3820.0,3765.0,3810.0,114366,027410
2025-10-27,3820.0,3875.0,3790.0,3820.0,106599,027410
2025-10-28,3820.0,3870.0,3770.0,3865.0,113020,027410
2025-10-29,3865.0,3870.0,3800.0,3830.0,86839,027410
2025-10-30,3830.0,3860.0,3770.0,3780.0,110557,027410
2025-10-31,3785.0,3810.0,3770.0,3805.0,50071,027410
2025-11-03,3820.0,3860.0,3795.0,3800.0,84425,027410
2025-11-04,3770.0,3795.0,3720.0,3725.0,152367,027410
2025-11-05,3720.0,3740.0,3605.0,3740.0,242091,027410
2025-11-06,3770.0,3850.0,3675.0,3820.0,123090,027410
2025-11-07,3820.0,3890.0,3780.0,3830.0,78768,027410
2025-11-10,3835.0,3975.0,3800.0,3960.0,182905,027410
2025-11-11,3970.0,4005.0,3885.0,3910.0,78447,027410
2025-11-12,3920.0,4075.0,3915.0,4050.0,223683,027410
2025-11-13,4050.0,4095.0,4015.0,4035.0,183305,027410
2025-11-14,4005.0,4045.0,3965.0,4030.0,85064,027410
2025-11-17,4030.0,4050.0,3980.0,4000.0,88969,027410
2025-11-18,4000.0,4030.0,3895.0,3920.0,108938,027410
2025-11-19,3950.0,3975.0,3880.0,3970.0,57174,027410
2025-11-20,3970.0,4035.0,3970.0,4035.0,46358,027410
2025-11-21,4015.0,4015.0,3950.0,3995.0,61891,027410
2025-11-24,3995.0,4065.0,3960.0,4005.0,53767,027410
2025-11-25,4035.0,4035.0,3890.0,3905.0,117395,027410
2025-11-26,3950.0,3970.0,3905.0,3960.0,43665,027410
2025-11-27,3960.0,4010.0,3940.0,3990.0,73841,027410
2025-11-28,3995.0,4045.0,3980.0,4035.0,96690,027410
2025-12-01,4040.0,4065.0,3945.0,3970.0,92601,027410
2025-12-02,3970.0,3995.0,3950.0,3980.0,67238,027410
2025-12-03,3980.0,4090.0,3980.0,4090.0,213953,027410
2025-12-04,4090.0,4090.0,4020.0,4055.0,101070,027410
2025-12-05,4055.0,4060.0,4010.0,4035.0,61941,027410
2025-12-08,4035.0,4035.0,3970.0,3990.0,74641,027410
2025-12-09,3990.0,4025.0,3950.0,4000.0,125615,027410
2025-12-10,4030.0,4035.0,3960.0,3990.0,31861,027410
2025-12-11,3990.0,4115.0,3985.0,4040.0,264880,027410
2025-12-12,4040.0,4110.0,4040.0,4110.0,129803,027410
2025-12-15,4110.0,4180.0,4055.0,4125.0,223775,027410
2025-12-16,4125.0,4130.0,4025.0,4025.0,150806,027410
2025-12-17,4030.0,4195.0,4020.0,4095.0,115710,027410
2025-12-18,4085.0,4095.0,4030.0,4065.0,57907,027410
2025-12-19,4070.0,4105.0,4040.0,4100.0,78968,027410
2025-12-22,4110.0,4135.0,4045.0,4070.0,88514,027410
2025-12-23,4080.0,4085.0,4050.0,4060.0,82550,027410
2025-12-24,4060.0,4065.0,4015.0,4040.0,52209,027410
2025-12-26,4040.0,4045.0,3965.0,3995.0,115255,027410
2025-12-29,3995.0,3995.0,3885.0,3895.0,119990,027410
2025-12-30,3900.0,3945.0,3870.0,3920.0,52227,027410
2026-01-02,3930.0,3945.0,3825.0,3860.0,143131,027410
2026-01-05,3860.0,3870.0,3835.0,3855.0,74838,027410
2026-01-06,3845.0,3870.0,3830.0,3860.0,77818,027410
2026-01-07,3870.0,3870.0,3760.0,3800.0,135915,027410
2026-01-08,3800.0,3820.0,3700.0,3705.0,231681,027410
2026-01-09,3705.0,3775.0,3705.0,3775.0,52755,027410
2026-01-12,3780.0,3790.0,3735.0,3740.0,82022,027410
2026-01-13,3755.0,3850.0,3715.0,3790.0,99516,027410
2026-01-14,3820.0,3850.0,3750.0,3820.0,87231,027410
2026-01-15,3845.0,3850.0,3790.0,3815.0,130352,027410
2026-01-16,3830.0,3865.0,3800.0,3845.0,101395,027410
2026-01-19,3845.0,3865.0,3810.0,3835.0,77932,027410
2026-01-20,3825.0,3955.0,3825.0,3935.0,186174,027410
2026-01-21,3930.0,3935.0,3800.0,3840.0,115319,027410
2026-01-22,3840.0,3905.0,3815.0,3895.0,113930,027410
2026-01-23,3920.0,3975.0,3900.0,3960.0,124838,027410
2026-01-26,4010.0,4055.0,3975.0,4030.0,201873,027410
2026-01-27,4030.0,4060.0,3980.0,4020.0,91995,027410
2026-01-28,4020.0,4020.0,3965.0,3995.0,129984,027410
2026-01-29,3985.0,4035.0,3750.0,4030.0,247502,027410
2026-01-30,4030.0,4065.0,3945.0,4035.0,184877,027410
2026-02-02,4030.0,4030.0,3895.0,3920.0,152692,027410
2026-02-03,3925.0,4015.0,3920.0,4015.0,111206,027410
2026-02-04,4010.0,4120.0,4000.0,4105.0,225743,027410
2026-02-05,4105.0,4165.0,4085.0,4130.0,265292,027410
2026-02-06,4125.0,4125.0,4000.0,4080.0,185210,027410
2026-02-09,4125.0,4155.0,4085.0,4110.0,89791,027410
2026-02-10,4105.0,4170.0,4080.0,4150.0,174706,027410
2026-02-11,4175.0,4280.0,4120.0,4215.0,434796,027410
2026-02-12,4215.0,4250.0,4175.0,4215.0,207222,027410
2026-02-13,4210.0,4305.0,4175.0,4255.0,270297,027410
2026-02-19,4280.0,4320.0,4225.0,4260.0,202377,027410
2026-02-20,4290.0,4375.0,4225.0,4360.0,277745,027410
2026-02-23,4360.0,4455.0,4315.0,4325.0,320244,027410
2026-02-24,4300.0,4355.0,4255.0,4310.0,102753,027410
2026-02-25,4310.0,4390.0,4305.0,4375.0,304045,027410
2026-02-26,4375.0,4390.0,4205.0,4210.0,520814,027410
2026-02-27,4210.0,4410.0,4160.0,4405.0,456521,027410
2026-03-03,4385.0,4480.0,4275.0,4295.0,356029,027410
2026-03-04,4280.0,4280.0,3980.0,4000.0,365760,027410
2026-03-05,4085.0,4200.0,4075.0,4200.0,249586,027410
2026-03-06,4190.0,4190.0,4045.0,4115.0,181608,027410
2026-03-09,3990.0,4095.0,3935.0,4040.0,266435,027410
2026-03-10,4080.0,4160.0,4075.0,4115.0,111969,027410
2026-03-11,4130.0,4290.0,4130.0,4210.0,227855,027410
2026-03-12,4210.0,4235.0,4100.0,4185.0,117083,027410
2026-03-13,4180.0,4270.0,4110.0,4270.0,123347,027410
2026-03-16,4270.0,4380.0,4245.0,4320.0,313393,027410
2026-03-17,4300.0,4350.0,4255.0,4330.0,158577,027410
2026-03-18,4330.0,4370.0,4230.0,4275.0,140983,027410
2026-03-19,4265.0,4315.0,4210.0,4265.0,154733,027410
2026-03-20,4300.0,4450.0,4260.0,4440.0,297618,027410
2026-03-23,4430.0,4430.0,4325.0,4345.0,219066,027410
2026-03-24,4405.0,4465.0,4365.0,4440.0,185796,027410
2026-03-25,4460.0,4605.0,4440.0,4525.0,380950,027410
2026-03-26,4525.0,4525.0,4360.0,4405.0,197755,027410
2026-03-27,4405.0,4510.0,4330.0,4480.0,217934,027410
2026-03-30,4460.0,5390.0,4330.0,4695.0,5677612,027410
2026-03-31,4695.0,4980.0,4415.0,4525.0,1610015,027410
2026-04-01,4535.0,4740.0,4420.0,4720.0,428941,027410
2026-04-02,4680.0,4810.0,4560.0,4570.0,411041,027410
2026-04-03,4585.0,4805.0,4585.0,4770.0,328508,027410
2026-04-06,4775.0,4980.0,4700.0,4850.0,357877,027410
2026-04-07,4845.0,4900.0,4720.0,4885.0,312764,027410
2026-04-08,4930.0,5180.0,4885.0,5150.0,664118,027410
2026-04-09,5150.0,5250.0,5020.0,5130.0,291021,027410
2026-04-10,5130.0,5300.0,5050.0,5130.0,363915,027410
2026-04-13,5080.0,5100.0,4850.0,4885.0,571285,027410
2026-04-14,4895.0,5050.0,4860.0,4990.0,295335,027410
2026-04-15,4990.0,5010.0,4780.0,4810.0,407743,027410
2026-04-16,4815.0,4895.0,4770.0,4885.0,224399,027410
2026-04-17,4915.0,5050.0,4825.0,4995.0,387658,027410
2026-04-20,5010.0,5220.0,5010.0,5150.0,488047,027410
2026-04-21,5130.0,5140.0,4915.0,5010.0,298188,027410
2026-04-22,5000.0,5000.0,4915.0,4920.0,164592,027410
2026-04-23,4900.0,5050.0,4900.0,5000.0,184164,027410
2026-04-24,5000.0,5070.0,4955.0,5030.0,214338,027410
2026-04-27,5050.0,5150.0,5020.0,5090.0,211794,027410
2026-04-28,5100.0,5200.0,5100.0,5100.0,214060,027410
2026-04-29,5150.0,5310.0,5090.0,5300.0,392296,027410
2026-04-30,5310.0,5310.0,5160.0,5240.0,250426,027410
2026-05-04,5240.0,5420.0,5240.0,5290.0,259614,027410
2026-05-06,5290.0,5330.0,5130.0,5170.0,300968,027410
2026-05-07,5170.0,5260.0,5080.0,5140.0,169464,027410
2026-05-08,5170.0,5180.0,4990.0,5040.0,285207,027410
2026-05-11,5010.0,5110.0,4890.0,4925.0,319163,027410
2026-05-12,4930.0,4960.0,4740.0,4780.0,223977,027410
2026-05-13,4775.0,4800.0,4560.0,4745.0,356390,027410
2026-05-14,4745.0,5140.0,4705.0,4975.0,495438,027410
2026-05-15,4975.0,5140.0,4825.0,4975.0,595452,027410
2026-05-18,4980.0,5000.0,4790.0,4880.0,276292,027410
2026-05-19,4880.0,4890.0,4725.0,4760.0,200173,027410
2026-05-20,4760.0,4785.0,4625.0,4635.0,260461,027410
2026-05-21,4635.0,4870.0,4635.0,4775.0,272045,027410
2026-05-22,4760.0,4880.0,4605.0,4605.0,295793,027410
2026-05-26,4620.0,4715.0,4515.0,4660.0,265116,027410
2026-05-27,4660.0,4775.0,4500.0,4540.0,220458,027410
2026-05-28,4540.0,4600.0,4445.0,4565.0,173415,027410
2026-05-29,4570.0,4580.0,4375.0,4450.0,275057,027410
2026-06-01,4450.0,4450.0,4255.0,4295.0,262783,027410
2026-06-02,4255.0,4325.0,4120.0,4255.0,278628,027410
2026-06-04,4255.0,4325.0,4205.0,4295.0,125592,027410
2026-06-05,4225.0,4340.0,4145.0,4270.0,152414,027410
2026-06-08,4150.0,4190.0,4060.0,4095.0,173987,027410
2026-06-09,4105.0,4275.0,4050.0,4100.0,473609,027410
2026-06-10,4105.0,4190.0,3950.0,4055.0,29,027410
2026-06-11,4035.0,4085.0,3930.0,4070.0,395301,027410
2026-06-12,4100.0,4170.0,4060.0,4105.0,342409,027410
2026-06-15,4125.0,4335.0,4120.0,4230.0,382204,027410
2026-06-16,4230.0,4430.0,4200.0,4360.0,208818,027410
2026-06-17,4420.0,4420.0,4240.0,4250.0,112596,027410
2026-06-18,4235.0,4295.0,4000.0,4150.0,218627,027410
2026-06-19,4150.0,4150.0,3990.0,4030.0,197559,027410
2026-06-22,4010.0,4050.0,3900.0,4010.0,195173,027410
2026-06-23,3995.0,4005.0,3825.0,3825.0,194014,027410
2026-06-24,3815.0,3865.0,3750.0,3820.0,125696,027410
2026-06-25,3820.0,3855.0,3705.0,3705.0,213220,027410
2026-06-26,3700.0,3710.0,3615.0,3660.0,136699,027410
2026-06-29,3660.0,3860.0,3650.0,3860.0,74587,027410
2026-06-30,3860.0,3950.0,3810.0,3880.0,115551,027410
2026-07-01,3890.0,3930.0,3830.0,3880.0,77620,027410
2026-07-02,3870.0,4030.0,3800.0,3955.0,114992,027410
2026-07-03,3955.0,4015.0,3915.0,3965.0,84726,027410
2026-07-06,3975.0,4065.0,3915.0,3990.0,65367,027410
2026-07-07,3905.0,4080.0,3905.0,3965.0,130592,027410
2026-07-08,3965.0,4020.0,3895.0,3940.0,77071,027410
2026-07-09,3980.0,3980.0,3835.0,3850.0,136026,027410
2026-07-10,3885.0,4035.0,3880.0,3990.0,102150,027410
2026-07-13,3995.0,4060.0,3935.0,3970.0,108278,027410
2026-07-14,3990.0,3990.0,3860.0,3860.0,90099,027410
2026-07-15,3915.0,4000.0,3860.0,3900.0,106941,027410
2026-07-16,3925.0,4050.0,3880.0,3945.0,95091,027410
2026-07-20,3905.0,4040.0,3885.0,3940.0,83716,027410
2026-07-21,3920.0,3935.0,3840.0,3870.0,68375,027410
2026-07-22,3880.0,3945.0,3820.0,3855.0,44846,027410
