date,open,high,low,close,volume,code
2026-04-15,2500.0,2620.0,2320.0,2430.0,2884576,285800
2026-04-16,2450.0,2515.0,2210.0,2280.0,1516251,285800
2026-04-17,2310.0,2400.0,2170.0,2195.0,840373,285800
2026-04-20,2300.0,2470.0,2250.0,2255.0,1367100,285800
2026-04-21,2210.0,2220.0,2105.0,2150.0,697906,285800
2026-04-22,2215.0,2325.0,2055.0,2090.0,1808060,285800
2026-04-23,2085.0,2420.0,1951.0,2085.0,6775431,285800
2026-04-24,2140.0,2220.0,2025.0,2050.0,1439029,285800
2026-04-27,2040.0,2070.0,1980.0,2020.0,408061,285800
2026-04-28,2040.0,2185.0,1990.0,2040.0,1252695,285800
2026-04-29,2070.0,2330.0,2040.0,2150.0,2589350,285800
2026-04-30,2185.0,2345.0,2150.0,2245.0,3578365,285800
2026-05-04,2215.0,2245.0,2110.0,2120.0,556200,285800
2026-05-06,2115.0,2115.0,1948.0,1980.0,647325,285800
2026-05-07,1948.0,1969.0,1802.0,1802.0,611833,285800
2026-05-08,1831.0,1887.0,1712.0,1740.0,310607,285800
2026-05-11,1741.0,1796.0,1669.0,1679.0,279134,285800
2026-05-12,1676.0,1838.0,1570.0,1630.0,745099,285800
2026-05-13,1630.0,1705.0,1525.0,1588.0,239607,285800
2026-05-14,1588.0,1622.0,1540.0,1604.0,165216,285800
2026-05-15,1688.0,1688.0,1507.0,1524.0,272649,285800
2026-05-18,1510.0,1569.0,1443.0,1541.0,112610,285800
2026-05-19,1578.0,1578.0,1487.0,1544.0,59235,285800
2026-05-20,1544.0,1544.0,1450.0,1515.0,55880,285800
2026-05-21,1540.0,1558.0,1475.0,1493.0,71461,285800
2026-05-22,1493.0,1512.0,1421.0,1424.0,118655,285800
2026-05-26,1424.0,1590.0,1355.0,1449.0,578754,285800
2026-05-27,1404.0,1439.0,1375.0,1405.0,111948,285800
2026-05-28,1410.0,1469.0,1295.0,1378.0,171924,285800
2026-05-29,1359.0,1399.0,1300.0,1349.0,88293,285800
2026-06-01,1348.0,1348.0,1268.0,1300.0,124003,285800
2026-06-02,1200.0,1240.0,1135.0,1240.0,282327,285800
2026-06-04,1115.0,1265.0,1115.0,1163.0,97091,285800
2026-06-05,1079.0,1240.0,1079.0,1205.0,97793,285800
2026-06-08,1193.0,1193.0,1074.0,1080.0,72122,285800
2026-06-09,1080.0,1150.0,1080.0,1090.0,58793,285800
2026-06-10,1080.0,1143.0,1023.0,1092.0,122205,285800
2026-06-11,1092.0,1410.0,1040.0,1079.0,1325591,285800
2026-06-12,1079.0,1146.0,1041.0,1066.0,185260,285800
2026-06-15,1066.0,1133.0,1035.0,1070.0,137327,285800
2026-06-16,1070.0,1089.0,1052.0,1086.0,46417,285800
2026-06-17,1088.0,1129.0,1063.0,1099.0,61757,285800
2026-06-18,1125.0,1125.0,1014.0,1014.0,108994,285800
2026-06-19,1015.0,1065.0,935.0,960.0,146011,285800
2026-06-22,962.0,1004.0,850.0,898.0,191158,285800
2026-06-23,898.0,906.0,840.0,861.0,119253,285800
2026-06-24,801.0,868.0,801.0,821.0,102929,285800
2026-06-25,821.0,838.0,805.0,813.0,78033,285800
2026-06-26,783.0,809.0,756.0,772.0,77937,285800
2026-06-29,707.0,808.0,706.0,782.0,211671,285800
2026-06-30,782.0,1016.0,782.0,901.0,1385160,285800
2026-07-01,879.0,895.0,802.0,841.0,285349,285800
2026-07-02,864.0,864.0,721.0,805.0,153278,285800
2026-07-03,844.0,844.0,736.0,814.0,101048,285800
2026-07-06,785.0,918.0,785.0,880.0,182679,285800
2026-07-07,917.0,917.0,820.0,824.0,68135,285800
2026-07-08,865.0,1070.0,829.0,921.0,3009710,285800
2026-07-09,922.0,980.0,805.0,824.0,1738194,285800
2026-07-10,824.0,880.0,785.0,853.0,183571,285800
