date,open,high,low,close,volume,code
2025-10-27,3245.0,3245.0,3190.0,3235.0,91508,126560
2025-10-28,3230.0,3250.0,3100.0,3210.0,124931,126560
2025-10-29,3215.0,3220.0,3165.0,3185.0,65258,126560
2025-10-30,3165.0,3205.0,3160.0,3190.0,34338,126560
2025-10-31,3190.0,3195.0,3075.0,3180.0,98301,126560
2025-11-03,3155.0,3185.0,3145.0,3185.0,163205,126560
2025-11-04,3170.0,3195.0,3135.0,3185.0,56214,126560
2025-11-05,3150.0,3175.0,3110.0,3150.0,94921,126560
2025-11-06,3150.0,3165.0,3125.0,3150.0,54626,126560
2025-11-07,3155.0,3215.0,3100.0,3215.0,178001,126560
2025-11-10,3215.0,3275.0,3210.0,3275.0,103052,126560
2025-11-11,3270.0,3285.0,3230.0,3250.0,57012,126560
2025-11-12,3250.0,3275.0,3235.0,3260.0,102877,126560
2025-11-13,3260.0,3280.0,3235.0,3260.0,71322,126560
2025-11-14,3235.0,3260.0,3115.0,3235.0,70621,126560
2025-11-17,3245.0,3245.0,3180.0,3210.0,303549,126560
2025-11-18,3210.0,3225.0,3110.0,3125.0,92011,126560
2025-11-19,3110.0,3140.0,3060.0,3120.0,185917,126560
2025-11-20,3120.0,3135.0,3105.0,3120.0,74783,126560
2025-11-21,3135.0,3180.0,3045.0,3145.0,170340,126560
2025-11-24,3150.0,3155.0,3095.0,3155.0,47897,126560
2025-11-25,3165.0,3165.0,3070.0,3080.0,121792,126560
2025-11-26,3080.0,3105.0,3065.0,3105.0,77718,126560
2025-11-27,3120.0,3140.0,3110.0,3125.0,36370,126560
2025-11-28,3130.0,3180.0,3110.0,3155.0,58922,126560
2025-12-01,3140.0,3180.0,3110.0,3150.0,47859,126560
2025-12-02,3130.0,3170.0,3110.0,3165.0,27110,126560
2025-12-03,3165.0,3175.0,3145.0,3175.0,46151,126560
2025-12-04,3180.0,3185.0,3125.0,3150.0,112905,126560
2025-12-05,3175.0,3185.0,3145.0,3175.0,53080,126560
2025-12-08,3175.0,3200.0,3160.0,3200.0,61371,126560
2025-12-09,3245.0,3245.0,3175.0,3225.0,35781,126560
2025-12-10,3245.0,3245.0,3180.0,3180.0,31527,126560
2025-12-11,3160.0,3210.0,3160.0,3200.0,38399,126560
2025-12-12,3200.0,3220.0,3190.0,3220.0,63926,126560
2025-12-15,3220.0,3235.0,3195.0,3225.0,27270,126560
2025-12-16,3220.0,3225.0,3180.0,3210.0,54623,126560
2025-12-17,3225.0,3230.0,3180.0,3220.0,58055,126560
2025-12-18,3230.0,3230.0,3170.0,3220.0,38498,126560
2025-12-19,3220.0,3220.0,3185.0,3220.0,30379,126560
2025-12-22,3220.0,3230.0,3195.0,3215.0,36515,126560
2025-12-23,3215.0,3215.0,3170.0,3190.0,62027,126560
2025-12-24,3210.0,3210.0,3180.0,3195.0,35941,126560
2025-12-26,3210.0,3220.0,3170.0,3185.0,48758,126560
2025-12-29,3150.0,3150.0,3070.0,3075.0,107578,126560
2025-12-30,3075.0,3100.0,3060.0,3070.0,109943,126560
2026-01-02,3070.0,3090.0,3070.0,3080.0,23599,126560
2026-01-05,3100.0,3165.0,3050.0,3085.0,113504,126560
2026-01-06,3100.0,3100.0,3065.0,3090.0,25678,126560
2026-01-07,3095.0,3095.0,3050.0,3075.0,75688,126560
2026-01-08,3075.0,3080.0,3045.0,3070.0,108539,126560
2026-01-09,3070.0,3075.0,3035.0,3060.0,32295,126560
2026-01-12,3060.0,3085.0,3040.0,3080.0,80247,126560
2026-01-13,3080.0,3110.0,3065.0,3110.0,32981,126560
2026-01-14,3110.0,3125.0,3090.0,3120.0,43438,126560
2026-01-15,3115.0,3125.0,3095.0,3125.0,42568,126560
2026-01-16,3105.0,3140.0,3100.0,3130.0,103273,126560
2026-01-19,3150.0,3200.0,3130.0,3190.0,147730,126560
2026-01-20,3200.0,3200.0,3170.0,3180.0,74327,126560
2026-01-21,3180.0,3185.0,3150.0,3165.0,77676,126560
2026-01-22,3160.0,3195.0,3160.0,3175.0,87996,126560
2026-01-23,3190.0,3190.0,3160.0,3185.0,67843,126560
2026-01-26,3185.0,3210.0,3180.0,3205.0,95017,126560
2026-01-27,3205.0,3205.0,3185.0,3205.0,66647,126560
2026-01-28,3205.0,3240.0,3195.0,3210.0,110773,126560
2026-01-29,3210.0,3215.0,3180.0,3210.0,96805,126560
2026-01-30,3210.0,3225.0,3185.0,3225.0,79141,126560
2026-02-02,3225.0,3280.0,3190.0,3225.0,139958,126560
2026-02-03,3210.0,3245.0,3170.0,3215.0,120767,126560
2026-02-04,3210.0,3285.0,3200.0,3270.0,100957,126560
2026-02-05,3270.0,3430.0,3270.0,3410.0,241047,126560
2026-02-06,3430.0,3445.0,3365.0,3420.0,166334,126560
2026-02-09,3425.0,3530.0,3390.0,3525.0,230039,126560
2026-02-10,3500.0,3585.0,3490.0,3525.0,163189,126560
2026-02-11,3505.0,3750.0,3325.0,3395.0,1539684,126560
2026-02-12,3430.0,3440.0,3325.0,3435.0,360367,126560
2026-02-13,3435.0,3475.0,3365.0,3420.0,256044,126560
2026-02-19,3420.0,3525.0,3420.0,3520.0,207060,126560
2026-02-20,3520.0,3545.0,3475.0,3535.0,161233,126560
2026-02-23,3565.0,3565.0,3490.0,3515.0,214558,126560
2026-02-24,3515.0,3550.0,3460.0,3540.0,127947,126560
2026-02-25,3540.0,3565.0,3490.0,3535.0,228192,126560
2026-02-26,3535.0,3545.0,3470.0,3490.0,237285,126560
2026-02-27,3490.0,3490.0,3445.0,3465.0,129127,126560
2026-03-03,3410.0,3465.0,3365.0,3365.0,216050,126560
2026-03-04,3335.0,3360.0,3060.0,3150.0,308047,126560
2026-03-05,3190.0,3290.0,3190.0,3250.0,293366,126560
2026-03-06,3270.0,3300.0,3220.0,3280.0,95940,126560
2026-03-09,3265.0,3265.0,3160.0,3240.0,99658,126560
2026-03-10,3245.0,3275.0,3230.0,3230.0,99745,126560
2026-03-11,3240.0,3345.0,3240.0,3270.0,161646,126560
2026-03-12,3270.0,3310.0,3235.0,3260.0,138729,126560
2026-03-13,3245.0,3300.0,3200.0,3275.0,200162,126560
2026-03-16,3290.0,3290.0,3230.0,3245.0,69630,126560
2026-03-17,3285.0,3285.0,3225.0,3245.0,77075,126560
2026-03-18,3280.0,3280.0,3225.0,3235.0,130568,126560
2026-03-19,3235.0,3235.0,3175.0,3190.0,134558,126560
2026-03-20,3190.0,3275.0,3190.0,3265.0,123859,126560
2026-03-23,3260.0,3260.0,3190.0,3210.0,103974,126560
2026-03-24,3260.0,3265.0,3190.0,3245.0,68065,126560
2026-03-25,3265.0,3275.0,3230.0,3270.0,70382,126560
2026-03-26,3240.0,3290.0,3240.0,3275.0,54381,126560
2026-03-27,3285.0,3350.0,3255.0,3335.0,263807,126560
2026-03-30,3300.0,3375.0,3265.0,3335.0,148159,126560
2026-03-31,3370.0,3370.0,3240.0,3275.0,304394,126560
2026-04-01,3275.0,3320.0,3255.0,3290.0,102837,126560
2026-04-02,3310.0,3320.0,3215.0,3250.0,145174,126560
2026-04-03,3250.0,3330.0,3240.0,3305.0,121288,126560
2026-04-06,3320.0,3320.0,3270.0,3300.0,58273,126560
2026-04-07,3300.0,3305.0,3255.0,3290.0,89313,126560
2026-04-08,3295.0,3330.0,3250.0,3290.0,106833,126560
2026-04-09,3260.0,3310.0,3255.0,3290.0,56238,126560
2026-04-10,3290.0,3375.0,3260.0,3370.0,106755,126560
2026-04-13,3380.0,3440.0,3345.0,3440.0,191572,126560
2026-04-14,3470.0,3475.0,3410.0,3445.0,132298,126560
2026-04-15,3445.0,3445.0,3380.0,3405.0,151058,126560
2026-04-16,3430.0,3470.0,3405.0,3470.0,109353,126560
2026-04-17,3480.0,3520.0,3435.0,3470.0,113318,126560
2026-04-20,3470.0,3480.0,3390.0,3410.0,121879,126560
2026-04-21,3445.0,3460.0,3400.0,3450.0,148434,126560
2026-04-22,3450.0,3475.0,3410.0,3450.0,72599,126560
2026-04-23,3450.0,3475.0,3425.0,3430.0,108103,126560
2026-04-24,3430.0,3490.0,3415.0,3450.0,64983,126560
2026-04-27,3450.0,3475.0,3425.0,3470.0,75648,126560
2026-04-28,3490.0,3490.0,3440.0,3465.0,59527,126560
2026-04-29,3480.0,3480.0,3405.0,3420.0,46347,126560
2026-04-30,3430.0,3430.0,3310.0,3345.0,142771,126560
2026-05-04,3345.0,3370.0,3300.0,3330.0,115483,126560
2026-05-06,3355.0,3355.0,3240.0,3310.0,118514,126560
2026-05-07,3295.0,3320.0,3235.0,3250.0,146378,126560
2026-05-08,3305.0,3305.0,3210.0,3235.0,61236,126560
2026-05-11,3240.0,3240.0,3170.0,3195.0,85084,126560
2026-05-12,3225.0,3225.0,3095.0,3130.0,179861,126560
2026-05-13,3165.0,3250.0,3115.0,3200.0,445487,126560
2026-05-14,3200.0,3200.0,3095.0,3160.0,352541,126560
2026-05-15,3160.0,3180.0,3095.0,3100.0,112343,126560
2026-05-18,3130.0,3130.0,3000.0,3100.0,131905,126560
2026-05-19,3075.0,3100.0,3005.0,3035.0,76192,126560
2026-05-20,3055.0,3055.0,2955.0,2975.0,130576,126560
2026-05-21,3000.0,3030.0,2960.0,2970.0,164747,126560
2026-05-22,2975.0,3045.0,2975.0,3035.0,83153,126560
2026-05-26,3110.0,3110.0,2980.0,2980.0,74129,126560
2026-05-27,3035.0,3060.0,2965.0,2970.0,56484,126560
2026-05-28,2970.0,3015.0,2895.0,2975.0,87801,126560
2026-05-29,2980.0,3015.0,2950.0,2975.0,72492,126560
2026-06-01,2960.0,3030.0,2935.0,2940.0,76440,126560
2026-06-02,2920.0,2940.0,2850.0,2920.0,76693,126560
2026-06-04,2920.0,2925.0,2870.0,2925.0,36946,126560
2026-06-05,2925.0,2925.0,2830.0,2880.0,51087,126560
2026-06-08,2880.0,2895.0,2790.0,2815.0,78404,126560
2026-06-09,2830.0,2935.0,2790.0,2875.0,40014,126560
2026-06-10,2930.0,3000.0,2850.0,3000.0,13,126560
2026-06-11,3000.0,3040.0,2940.0,3035.0,53313,126560
2026-06-12,3030.0,3130.0,3030.0,3125.0,83252,126560
2026-06-15,3155.0,3155.0,3040.0,3040.0,57077,126560
2026-06-16,3040.0,3120.0,3030.0,3110.0,52799,126560
2026-06-17,3110.0,3125.0,3055.0,3060.0,28411,126560
2026-06-18,3110.0,3130.0,3025.0,3080.0,88306,126560
2026-06-19,3085.0,3130.0,2975.0,3020.0,96616,126560
2026-06-22,3020.0,3070.0,2945.0,2985.0,85319,126560
2026-06-23,2935.0,3060.0,2845.0,2845.0,224000,126560
2026-06-24,2890.0,2940.0,2825.0,2910.0,136856,126560
2026-06-25,2905.0,2995.0,2850.0,2910.0,84389,126560
2026-06-26,2890.0,2965.0,2800.0,2945.0,103290,126560
2026-06-29,2915.0,3025.0,2885.0,2990.0,45777,126560
2026-06-30,3020.0,3025.0,2960.0,2960.0,33237,126560
2026-07-01,2990.0,3045.0,2930.0,3010.0,35619,126560
2026-07-02,3020.0,3040.0,2930.0,3000.0,131571,126560
2026-07-03,3010.0,3060.0,2925.0,2955.0,52247,126560
2026-07-06,2955.0,3015.0,2940.0,2995.0,30385,126560
2026-07-07,2995.0,3010.0,2935.0,2995.0,77231,126560
2026-07-08,3000.0,3060.0,2945.0,2960.0,62430,126560
2026-07-09,2960.0,3030.0,2885.0,2895.0,118341,126560
2026-07-10,2875.0,2990.0,2875.0,2990.0,43422,126560
2026-07-13,3000.0,3000.0,2910.0,2950.0,65369,126560
2026-07-14,2950.0,2950.0,2860.0,2895.0,92765,126560
2026-07-15,2900.0,2985.0,2900.0,2960.0,51723,126560
2026-07-16,2985.0,3020.0,2935.0,3000.0,65393,126560
2026-07-20,3000.0,3000.0,2815.0,2955.0,88838,126560
2026-07-21,2955.0,2955.0,2900.0,2925.0,41469,126560
