date,open,high,low,close,volume,code
2025-07-31,2635.0,2650.0,2590.0,2650.0,21605,012170
2025-08-01,2635.0,2720.0,2550.0,2625.0,39348,012170
2025-08-04,2600.0,2625.0,2440.0,2565.0,33861,012170
2025-08-05,2565.0,2630.0,2475.0,2485.0,60394,012170
2025-08-06,2495.0,3230.0,2495.0,3230.0,1136280,012170
2025-08-07,3485.0,4195.0,3280.0,3450.0,5679583,012170
2025-08-08,3510.0,3635.0,3205.0,3205.0,586154,012170
2025-08-11,3175.0,3475.0,3115.0,3365.0,464718,012170
2025-08-12,3350.0,3415.0,3105.0,3105.0,189647,012170
2025-08-13,3240.0,3260.0,3030.0,3090.0,109297,012170
2025-08-14,3130.0,3305.0,2990.0,3025.0,157937,012170
2025-08-18,3090.0,3090.0,2950.0,3065.0,70246,012170
2025-08-19,3135.0,3980.0,3100.0,3980.0,2730950,012170
2025-08-20,4445.0,4955.0,3625.0,3790.0,7464097,012170
2025-08-21,3820.0,3925.0,2655.0,2655.0,5636072,012170
2025-08-22,2400.0,2590.0,1996.0,2005.0,5965995,012170
2025-08-25,2005.0,2480.0,2005.0,2330.0,10603381,012170
2025-08-26,2295.0,2755.0,2275.0,2445.0,10496185,012170
2025-08-27,2425.0,2645.0,2340.0,2395.0,1853680,012170
2025-08-28,2420.0,2520.0,2275.0,2325.0,888284,012170
2025-08-29,2390.0,2390.0,2155.0,2195.0,728335,012170
2025-09-01,2195.0,2235.0,2080.0,2090.0,348008,012170
2025-09-02,2100.0,2200.0,2050.0,2090.0,236169,012170
2025-09-03,2110.0,2655.0,2065.0,2380.0,6899514,012170
2025-09-04,2405.0,2565.0,2270.0,2285.0,848057,012170
2025-09-05,2335.0,2335.0,2200.0,2215.0,372775,012170
2025-09-08,2225.0,2385.0,2220.0,2240.0,355010,012170
2025-09-09,2380.0,2380.0,2200.0,2230.0,260832,012170
2025-09-10,2235.0,2500.0,2215.0,2330.0,1059649,012170
2025-09-11,2350.0,2350.0,2245.0,2265.0,354542,012170
2025-09-12,2275.0,2300.0,2235.0,2255.0,183485,012170
2025-09-15,2275.0,2275.0,2160.0,2175.0,229433,012170
2025-09-16,2175.0,2195.0,2120.0,2140.0,213426,012170
2025-09-17,2145.0,2167.0,2120.0,2140.0,87651,012170
2025-09-18,2140.0,2160.0,2105.0,2140.0,99761,012170
2025-09-22,2085.0,2130.0,2075.0,2095.0,122006,012170
2025-09-23,2090.0,2090.0,2040.0,2060.0,94668,012170
2025-09-24,2060.0,2075.0,2015.0,2040.0,96206,012170
2025-09-25,2045.0,2095.0,2005.0,2035.0,89942,012170
2025-09-26,2035.0,2040.0,1990.0,2005.0,64415,012170
2025-09-29,2005.0,2050.0,1998.0,1998.0,57124,012170
2025-09-30,1998.0,2025.0,1970.0,1996.0,124277,012170
2025-10-01,2045.0,2045.0,1926.0,1941.0,124452,012170
2025-10-02,1941.0,1983.0,1933.0,1948.0,65214,012170
2025-10-10,1945.0,1971.0,1912.0,1915.0,85437,012170
2025-10-13,1915.0,2440.0,1915.0,2020.0,1820014,012170
2025-10-14,2025.0,2030.0,1950.0,1975.0,178466,012170
2025-10-15,1975.0,2010.0,1970.0,1992.0,59834,012170
2025-10-16,1973.0,2290.0,1973.0,2120.0,719132,012170
2025-10-17,2125.0,2125.0,2030.0,2080.0,126445,012170
2025-10-20,2080.0,2080.0,2030.0,2060.0,62893,012170
2025-10-21,2060.0,2090.0,2010.0,2020.0,86883,012170
2025-10-22,2020.0,2060.0,1983.0,2030.0,56489,012170
2025-10-23,2030.0,2040.0,1995.0,1997.0,59544,012170
2025-10-24,1997.0,2015.0,1979.0,2000.0,61022,012170
2025-10-27,2000.0,2190.0,2000.0,2040.0,120691,012170
2025-10-28,2060.0,2070.0,2005.0,2020.0,68147,012170
2025-10-29,2035.0,2050.0,2005.0,2020.0,41769,012170
2025-10-30,2020.0,2025.0,1995.0,1995.0,78113,012170
2025-10-31,1985.0,2010.0,1963.0,1965.0,73201,012170
2025-11-03,2000.0,2000.0,1950.0,1975.0,87171,012170
2025-11-04,1965.0,1965.0,1870.0,1905.0,94425,012170
2025-11-05,1881.0,1886.0,1825.0,1848.0,79632,012170
2025-11-06,1848.0,1994.0,1841.0,1946.0,85646,012170
2025-11-07,1944.0,1944.0,1886.0,1891.0,31213,012170
2025-11-10,1930.0,1930.0,1880.0,1882.0,20079,012170
2025-11-11,1882.0,1910.0,1878.0,1894.0,53295,012170
2025-11-12,1872.0,1915.0,1872.0,1900.0,30254,012170
2025-11-13,1950.0,1950.0,1870.0,1870.0,57557,012170
2025-11-14,1871.0,1897.0,1775.0,1823.0,57707,012170
2025-11-17,1830.0,2330.0,1771.0,1771.0,1362140,012170
2025-11-18,1760.0,2050.0,1760.0,1800.0,496019,012170
2025-11-19,1790.0,1865.0,1781.0,1810.0,70359,012170
2025-11-20,1855.0,1855.0,1790.0,1807.0,53299,012170
2025-11-21,1807.0,1807.0,1751.0,1766.0,66794,012170
2025-11-24,1766.0,1766.0,1681.0,1681.0,64391,012170
2025-11-25,1681.0,1705.0,1669.0,1689.0,20989,012170
2025-11-26,1689.0,1722.0,1680.0,1700.0,44109,012170
2025-11-27,1700.0,1730.0,1687.0,1702.0,24065,012170
2025-11-28,1702.0,1732.0,1696.0,1721.0,27691,012170
2025-12-01,1745.0,1870.0,1734.0,1789.0,79704,012170
2025-12-02,1850.0,1850.0,1774.0,1808.0,54445,012170
2025-12-03,1848.0,1848.0,1799.0,1817.0,51284,012170
2025-12-04,1840.0,1840.0,1800.0,1815.0,18695,012170
2025-12-05,1815.0,1830.0,1726.0,1792.0,78834,012170
2025-12-08,1800.0,1800.0,1779.0,1781.0,37115,012170
2025-12-09,1766.0,1779.0,1745.0,1745.0,33535,012170
2025-12-10,1745.0,1790.0,1711.0,1768.0,89538,012170
2025-12-11,1785.0,1790.0,1749.0,1769.0,19238,012170
2025-12-12,1820.0,1820.0,1769.0,1792.0,20126,012170
2025-12-15,1792.0,1807.0,1770.0,1786.0,26083,012170
2025-12-16,1780.0,1780.0,1700.0,1747.0,52019,012170
2025-12-17,1747.0,1747.0,1720.0,1734.0,14103,012170
2025-12-18,1716.0,1724.0,1680.0,1687.0,36314,012170
2025-12-19,1700.0,1940.0,1680.0,1748.0,192543,012170
2025-12-22,1830.0,1830.0,1732.0,1752.0,52182,012170
2025-12-23,1753.0,1753.0,1705.0,1706.0,25131,012170
2025-12-24,1714.0,1738.0,1710.0,1726.0,19811,012170
2025-12-26,1700.0,1780.0,1689.0,1689.0,55409,012170
2025-12-29,1740.0,1740.0,1690.0,1691.0,15905,012170
2025-12-30,1707.0,1718.0,1670.0,1691.0,27217,012170
2026-01-02,1691.0,1714.0,1675.0,1688.0,39727,012170
2026-01-05,1694.0,1713.0,1679.0,1703.0,19203,012170
2026-01-06,1709.0,1709.0,1690.0,1692.0,16880,012170
2026-01-07,1692.0,1692.0,1650.0,1668.0,40449,012170
2026-01-08,1664.0,1665.0,1638.0,1642.0,19145,012170
2026-01-09,1610.0,1638.0,1603.0,1611.0,30370,012170
2026-01-12,1611.0,1633.0,1587.0,1601.0,57427,012170
2026-01-13,1603.0,1612.0,1577.0,1585.0,58244,012170
2026-01-14,1612.0,1612.0,1585.0,1587.0,23288,012170
2026-01-15,1587.0,1920.0,1584.0,1811.0,1029251,012170
2026-01-16,2310.0,2350.0,1922.0,2350.0,6106156,012170
2026-01-19,2350.0,2500.0,1951.0,1956.0,3167924,012170
2026-01-20,1925.0,1944.0,1812.0,1882.0,601602,012170
2026-01-21,2010.0,2340.0,1922.0,2055.0,3043148,012170
2026-01-22,2050.0,2055.0,1940.0,1960.0,410995,012170
2026-01-23,1941.0,1956.0,1870.0,1913.0,275246,012170
2026-01-26,1860.0,1950.0,1860.0,1905.0,155092,012170
2026-01-27,1910.0,1917.0,1836.0,1878.0,217663,012170
2026-01-28,1878.0,1941.0,1827.0,1872.0,321276,012170
2026-01-29,1883.0,1919.0,1846.0,1879.0,99644,012170
2026-01-30,1879.0,1891.0,1835.0,1840.0,126561,012170
2026-02-02,1840.0,1851.0,1750.0,1804.0,130428,012170
2026-02-03,1786.0,1801.0,1722.0,1724.0,163143,012170
2026-02-04,1769.0,1769.0,1700.0,1704.0,125277,012170
2026-02-05,1704.0,1894.0,1703.0,1710.0,361104,012170
2026-02-06,1696.0,1820.0,1630.0,1693.0,175500,012170
2026-02-09,1693.0,1710.0,1602.0,1602.0,237509,012170
2026-02-10,1617.0,1834.0,1603.0,1667.0,699532,012170
2026-02-11,1655.0,1747.0,1627.0,1673.0,194086,012170
2026-02-12,1672.0,1700.0,1637.0,1659.0,141032,012170
2026-02-13,1645.0,1645.0,1606.0,1615.0,145688,012170
2026-02-19,1610.0,1625.0,1598.0,1609.0,138598,012170
2026-02-20,1609.0,1609.0,1584.0,1586.0,83956,012170
2026-02-23,1615.0,1631.0,1586.0,1618.0,142605,012170
2026-02-24,1677.0,1677.0,1597.0,1606.0,98823,012170
2026-02-25,1606.0,1625.0,1598.0,1598.0,101717,012170
2026-02-26,1601.0,1620.0,1578.0,1580.0,135614,012170
2026-02-27,1580.0,1582.0,1451.0,1503.0,342916,012170
2026-03-03,1490.0,1514.0,1451.0,1466.0,72679,012170
2026-03-04,1452.0,1459.0,1176.0,1263.0,296598,012170
2026-03-05,1250.0,1359.0,1247.0,1357.0,89859,012170
2026-03-06,1364.0,1393.0,1290.0,1393.0,42122,012170
2026-03-09,1396.0,1433.0,1240.0,1248.0,100813,012170
2026-03-10,1248.0,1356.0,1240.0,1301.0,85587,012170
2026-03-11,1301.0,1364.0,1264.0,1350.0,64391,012170
2026-03-12,1350.0,1351.0,1302.0,1322.0,27053,012170
2026-03-13,1311.0,1338.0,1295.0,1303.0,56048,012170
2026-03-16,1306.0,1366.0,1288.0,1314.0,24338,012170
2026-03-17,1378.0,1378.0,1314.0,1314.0,23814,012170
2026-03-18,1316.0,1568.0,1314.0,1320.0,736620,012170
2026-03-19,1309.0,1327.0,1281.0,1288.0,54656,012170
2026-03-20,1288.0,1320.0,1286.0,1290.0,46342,012170
2026-03-23,1290.0,1290.0,1243.0,1244.0,70491,012170
2026-03-24,1244.0,1425.0,1244.0,1288.0,183035,012170
2026-03-25,1335.0,1335.0,1212.0,1313.0,83143,012170
2026-03-26,1296.0,1338.0,1295.0,1301.0,22837,012170
2026-03-27,1288.0,1301.0,1245.0,1288.0,19369,012170
2026-03-30,1284.0,1286.0,1269.0,1273.0,15668,012170
2026-03-31,1272.0,1286.0,1247.0,1247.0,23186,012170
2026-04-01,1260.0,1398.0,1260.0,1310.0,78048,012170
2026-04-02,1318.0,1318.0,1261.0,1261.0,35710,012170
2026-04-03,1255.0,1288.0,1221.0,1221.0,71337,012170
2026-04-06,1224.0,1268.0,1211.0,1226.0,33978,012170
2026-04-07,1227.0,1241.0,1212.0,1217.0,12697,012170
2026-04-08,1240.0,1309.0,1232.0,1254.0,93042,012170
2026-04-09,1254.0,1300.0,1252.0,1268.0,64628,012170
2026-04-10,1283.0,1320.0,1275.0,1291.0,71412,012170
2026-04-13,1291.0,1488.0,1275.0,1347.0,594425,012170
2026-04-14,1374.0,1490.0,1301.0,1426.0,234972,012170
2026-04-15,1420.0,1518.0,1420.0,1466.0,180856,012170
2026-04-16,1487.0,1552.0,1468.0,1536.0,136090,012170
2026-04-17,1521.0,1610.0,1477.0,1503.0,107347,012170
2026-04-20,1503.0,1528.0,1441.0,1464.0,42445,012170
2026-04-21,1429.0,1499.0,1429.0,1445.0,33546,012170
2026-04-22,1455.0,1455.0,1380.0,1390.0,40301,012170
2026-04-23,1390.0,1400.0,1330.0,1340.0,42547,012170
2026-04-24,1340.0,1395.0,1332.0,1366.0,19351,012170
2026-04-27,1367.0,1405.0,1364.0,1378.0,25233,012170
2026-04-28,1380.0,1390.0,1310.0,1346.0,70967,012170
2026-04-29,1341.0,1363.0,1340.0,1347.0,14213,012170
2026-04-30,1350.0,1350.0,1312.0,1341.0,21348,012170
2026-05-04,1342.0,1349.0,1311.0,1314.0,26254,012170
2026-05-06,1321.0,1362.0,1281.0,1283.0,50946,012170
2026-05-07,1283.0,1288.0,1270.0,1272.0,27316,012170
2026-05-08,1275.0,1311.0,1267.0,1278.0,16689,012170
2026-05-11,1278.0,1289.0,1201.0,1209.0,42690,012170
2026-05-12,1201.0,1213.0,1130.0,1149.0,60343,012170
2026-05-13,1169.0,1169.0,1130.0,1130.0,24992,012170
2026-05-14,1130.0,1174.0,1100.0,1128.0,43353,012170
2026-05-15,1131.0,1131.0,1052.0,1055.0,139806,012170
2026-05-18,1057.0,1169.0,1015.0,1142.0,106011,012170
2026-05-19,1142.0,1142.0,1067.0,1097.0,18524,012170
2026-05-20,1097.0,1121.0,1050.0,1061.0,31275,012170
2026-05-21,1126.0,1126.0,1062.0,1074.0,37490,012170
2026-05-22,1074.0,1094.0,1020.0,1075.0,55607,012170
2026-05-26,1075.0,1090.0,1020.0,1050.0,74553,012170
2026-05-27,1050.0,1080.0,1012.0,1021.0,119967,012170
2026-05-28,1021.0,1327.0,1021.0,1327.0,2253018,012170
2026-05-29,1400.0,1720.0,1400.0,1572.0,6815854,012170
2026-06-01,1572.0,1573.0,1338.0,1346.0,624321,012170
2026-06-02,1334.0,1337.0,1078.0,1108.0,759285,012170
2026-06-04,1108.0,1194.0,1067.0,1168.0,122658,012170
2026-06-05,1139.0,1365.0,1070.0,1250.0,482522,012170
2026-06-08,1105.0,1251.0,1070.0,1139.0,125632,012170
2026-06-09,1133.0,1220.0,1118.0,1123.0,88712,012170
2026-06-10,1123.0,1156.0,1071.0,1071.0,167,012170
2026-06-11,1071.0,1125.0,1014.0,1044.0,91067,012170
2026-06-12,1045.0,1097.0,1033.0,1057.0,41133,012170
2026-06-15,1057.0,1098.0,1021.0,1062.0,74447,012170
2026-06-16,1062.0,1124.0,1035.0,1106.0,72011,012170
2026-06-17,1104.0,1105.0,1057.0,1067.0,42233,012170
2026-06-18,1067.0,1078.0,1006.0,1011.0,74646,012170
2026-06-19,1042.0,1042.0,980.0,1015.0,91631,012170
2026-06-22,1020.0,1020.0,945.0,965.0,103060,012170
2026-06-23,960.0,965.0,893.0,900.0,92380,012170
2026-06-24,900.0,900.0,703.0,787.0,247028,012170
2026-06-25,787.0,804.0,609.0,617.0,193104,012170
2026-06-26,617.0,802.0,615.0,630.0,1434098,012170
2026-06-29,630.0,659.0,583.0,640.0,175727,012170
2026-06-30,640.0,700.0,621.0,645.0,85679,012170
2026-07-01,667.0,837.0,657.0,764.0,720649,012170
2026-07-02,766.0,768.0,662.0,692.0,132817,012170
2026-07-03,740.0,885.0,723.0,773.0,762275,012170
2026-07-06,774.0,1004.0,774.0,1004.0,1531997,012170
2026-07-07,1154.0,1305.0,1090.0,1102.0,5329872,012170
2026-07-08,1169.0,1237.0,921.0,959.0,1707941,012170
2026-07-09,913.0,959.0,820.0,854.0,418572,012170
2026-07-10,854.0,919.0,821.0,824.0,237928,012170
2026-07-13,823.0,869.0,786.0,786.0,264723,012170
2026-07-14,750.0,808.0,725.0,743.0,213093,012170
2026-07-15,743.0,801.0,720.0,747.0,115061,012170
2026-07-16,747.0,774.0,730.0,736.0,63448,012170
2026-07-20,736.0,762.0,666.0,750.0,91357,012170
2026-07-21,705.0,918.0,705.0,758.0,446362,012170
2026-07-22,761.0,885.0,759.0,786.0,187714,012170
