date,open,high,low,close,volume,code
2025-08-26,1788.0,1788.0,1740.0,1761.0,394059,069460
2025-08-27,1777.0,1777.0,1689.0,1725.0,532200,069460
2025-08-28,1725.0,1760.0,1717.0,1732.0,251105,069460
2025-08-29,1720.0,1780.0,1690.0,1731.0,491682,069460
2025-09-01,1731.0,1749.0,1672.0,1739.0,590295,069460
2025-09-02,1738.0,1745.0,1708.0,1741.0,225098,069460
2025-09-03,1735.0,1742.0,1712.0,1740.0,146446,069460
2025-09-04,1733.0,1747.0,1720.0,1736.0,274769,069460
2025-09-05,1753.0,1756.0,1711.0,1740.0,285088,069460
2025-09-08,1740.0,1748.0,1720.0,1745.0,184858,069460
2025-09-09,1745.0,1745.0,1724.0,1739.0,243511,069460
2025-09-10,1739.0,1755.0,1723.0,1730.0,194323,069460
2025-09-11,1735.0,1735.0,1692.0,1730.0,526945,069460
2025-09-12,1730.0,1748.0,1715.0,1722.0,181709,069460
2025-09-15,1727.0,1727.0,1702.0,1711.0,234006,069460
2025-09-16,1712.0,1741.0,1659.0,1707.0,571649,069460
2025-09-17,1719.0,1721.0,1693.0,1709.0,335566,069460
2025-09-18,1714.0,1738.0,1695.0,1711.0,443813,069460
2025-09-22,1701.0,1701.0,1650.0,1675.0,465445,069460
2025-09-23,1675.0,1691.0,1635.0,1635.0,779300,069460
2025-09-24,1635.0,1700.0,1601.0,1690.0,882679,069460
2025-09-25,1690.0,1713.0,1678.0,1700.0,422012,069460
2025-09-26,1700.0,1706.0,1648.0,1694.0,520812,069460
2025-09-29,1692.0,1738.0,1661.0,1696.0,488589,069460
2025-09-30,1696.0,1835.0,1671.0,1707.0,1207010,069460
2025-10-01,1718.0,1763.0,1706.0,1734.0,410202,069460
2025-10-02,1734.0,1809.0,1734.0,1755.0,679443,069460
2025-10-10,1800.0,1885.0,1766.0,1794.0,804418,069460
2025-10-13,1794.0,1910.0,1750.0,1910.0,1694615,069460
2025-10-14,1910.0,1949.0,1887.0,1933.0,1264050,069460
2025-10-15,1977.0,1981.0,1880.0,1936.0,632743,069460
2025-10-16,1936.0,1950.0,1908.0,1939.0,573406,069460
2025-10-17,1939.0,1940.0,1826.0,1889.0,671957,069460
2025-10-20,1889.0,1925.0,1847.0,1890.0,762101,069460
2025-10-21,1890.0,1900.0,1844.0,1845.0,358270,069460
2025-10-22,1846.0,1847.0,1816.0,1821.0,388663,069460
2025-10-23,1801.0,1855.0,1798.0,1824.0,504352,069460
2025-10-24,1820.0,1848.0,1796.0,1828.0,582952,069460
2025-10-27,1840.0,1886.0,1840.0,1877.0,838809,069460
2025-10-28,1881.0,1943.0,1839.0,1932.0,1073581,069460
2025-10-29,1933.0,1942.0,1895.0,1915.0,541260,069460
2025-10-30,1920.0,1921.0,1832.0,1850.0,601698,069460
2025-10-31,1850.0,1873.0,1822.0,1870.0,772756,069460
2025-11-03,1870.0,1907.0,1743.0,1871.0,713642,069460
2025-11-04,1871.0,1879.0,1846.0,1863.0,431038,069460
2025-11-05,1869.0,1878.0,1822.0,1865.0,540313,069460
2025-11-06,1900.0,1930.0,1870.0,1889.0,574140,069460
2025-11-07,1900.0,1900.0,1861.0,1864.0,459207,069460
2025-11-10,1908.0,1908.0,1836.0,1861.0,369827,069460
2025-11-11,1861.0,1889.0,1827.0,1849.0,299443,069460
2025-11-12,1849.0,1880.0,1838.0,1880.0,289314,069460
2025-11-13,1890.0,1890.0,1830.0,1868.0,560728,069460
2025-11-14,1868.0,1899.0,1858.0,1892.0,421495,069460
2025-11-17,1901.0,1901.0,1864.0,1867.0,350757,069460
2025-11-18,1849.0,1899.0,1815.0,1821.0,312711,069460
2025-11-19,1821.0,1849.0,1796.0,1830.0,474666,069460
2025-11-20,1840.0,1875.0,1723.0,1821.0,767395,069460
2025-11-21,1863.0,1863.0,1780.0,1810.0,472988,069460
2025-11-24,1828.0,1828.0,1775.0,1812.0,907965,069460
2025-11-25,1812.0,1833.0,1807.0,1815.0,415395,069460
2025-11-26,1833.0,1850.0,1768.0,1786.0,628344,069460
2025-11-27,1786.0,1806.0,1720.0,1720.0,473779,069460
2025-11-28,1737.0,1749.0,1710.0,1716.0,266509,069460
2025-12-01,1716.0,1750.0,1698.0,1701.0,335051,069460
2025-12-02,1715.0,1786.0,1703.0,1756.0,320145,069460
2025-12-03,1756.0,1778.0,1736.0,1755.0,551919,069460
2025-12-04,1755.0,1850.0,1750.0,1807.0,527560,069460
2025-12-05,1807.0,1866.0,1722.0,1743.0,1232228,069460
2025-12-08,1755.0,1755.0,1479.0,1479.0,1358896,069460
2025-12-09,1479.0,1608.0,1398.0,1450.0,3257605,069460
2025-12-10,1442.0,1547.0,1411.0,1452.0,1566019,069460
2025-12-11,1451.0,1491.0,1421.0,1483.0,453207,069460
2025-12-12,1483.0,1504.0,1460.0,1483.0,404139,069460
2025-12-15,1482.0,1499.0,1451.0,1480.0,581336,069460
2025-12-16,1481.0,1492.0,1450.0,1474.0,473681,069460
2025-12-17,1474.0,1525.0,1442.0,1515.0,509666,069460
2025-12-18,1514.0,1568.0,1471.0,1505.0,461824,069460
2025-12-19,1510.0,1514.0,1455.0,1470.0,415187,069460
2025-12-22,1463.0,1483.0,1455.0,1461.0,303038,069460
2025-12-23,1472.0,1480.0,1430.0,1460.0,451514,069460
2025-12-24,1465.0,1465.0,1430.0,1452.0,366096,069460
2025-12-26,1459.0,1486.0,1418.0,1462.0,536342,069460
2025-12-29,1475.0,1475.0,1402.0,1414.0,486154,069460
2025-12-30,1427.0,1427.0,1335.0,1400.0,777087,069460
2026-01-02,1320.0,1416.0,1320.0,1390.0,839868,069460
2026-01-05,1389.0,1465.0,1363.0,1428.0,691234,069460
2026-01-06,1401.0,1492.0,1401.0,1484.0,573491,069460
2026-01-07,1484.0,1494.0,1423.0,1450.0,337632,069460
2026-01-08,1457.0,1470.0,1396.0,1418.0,443619,069460
2026-01-09,1420.0,1480.0,1417.0,1438.0,481893,069460
2026-01-12,1421.0,1442.0,1391.0,1399.0,355055,069460
2026-01-13,1413.0,1413.0,1385.0,1408.0,328065,069460
2026-01-14,1410.0,1475.0,1389.0,1402.0,618865,069460
2026-01-15,1407.0,1426.0,1385.0,1419.0,413776,069460
2026-01-16,1420.0,1466.0,1405.0,1439.0,365922,069460
2026-01-19,1441.0,1475.0,1430.0,1439.0,347097,069460
2026-01-20,1421.0,1457.0,1409.0,1436.0,305324,069460
2026-01-21,1434.0,1443.0,1400.0,1419.0,336503,069460
2026-01-22,1419.0,1442.0,1418.0,1433.0,300450,069460
2026-01-23,1438.0,1453.0,1419.0,1438.0,379521,069460
2026-01-26,1437.0,1458.0,1416.0,1449.0,647618,069460
2026-01-27,1449.0,1449.0,1404.0,1410.0,413884,069460
2026-01-28,1412.0,1426.0,1396.0,1417.0,488471,069460
2026-01-29,1417.0,1426.0,1395.0,1410.0,464629,069460
2026-01-30,1407.0,1422.0,1386.0,1387.0,439937,069460
2026-02-02,1387.0,1403.0,1342.0,1379.0,592501,069460
2026-02-03,1410.0,1410.0,1352.0,1387.0,365578,069460
2026-02-04,1391.0,1408.0,1358.0,1390.0,578104,069460
2026-02-05,1390.0,1411.0,1350.0,1386.0,449680,069460
2026-02-06,1386.0,1398.0,1338.0,1391.0,467367,069460
2026-02-09,1415.0,1420.0,1354.0,1370.0,509682,069460
2026-02-10,1369.0,1369.0,959.0,959.0,4007501,069460
2026-02-11,750.0,842.0,679.0,692.0,65432055,069460
2026-02-12,735.0,749.0,686.0,714.0,16098543,069460
2026-02-13,700.0,709.0,683.0,696.0,5942810,069460
2026-02-19,701.0,736.0,701.0,705.0,5509519,069460
2026-02-20,718.0,735.0,660.0,661.0,9206924,069460
2026-02-23,660.0,662.0,631.0,652.0,3539109,069460
2026-02-24,652.0,684.0,638.0,668.0,4624480,069460
2026-02-25,688.0,698.0,663.0,665.0,3744706,069460
2026-02-26,657.0,665.0,591.0,592.0,7552604,069460
2026-02-27,607.0,638.0,596.0,596.0,4552015,069460
2026-03-03,596.0,597.0,543.0,558.0,3908755,069460
2026-03-04,538.0,547.0,502.0,517.0,3733740,069460
2026-03-05,533.0,586.0,533.0,579.0,1986070,069460
2026-03-06,588.0,600.0,550.0,560.0,2165669,069460
2026-03-09,545.0,545.0,509.0,520.0,2140738,069460
2026-03-10,531.0,560.0,522.0,527.0,1367857,069460
2026-03-11,529.0,551.0,520.0,532.0,1538250,069460
2026-03-12,532.0,555.0,525.0,550.0,1088158,069460
2026-03-13,544.0,564.0,531.0,555.0,1429302,069460
2026-03-16,721.0,721.0,721.0,721.0,3242743,069460
2026-03-17,742.0,765.0,586.0,586.0,29698085,069460
2026-03-18,614.0,614.0,558.0,578.0,7235292,069460
2026-03-19,575.0,613.0,562.0,566.0,4985875,069460
2026-03-20,565.0,565.0,544.0,550.0,3146127,069460
2026-03-23,543.0,561.0,520.0,532.0,2136996,069460
2026-03-24,532.0,532.0,532.0,532.0,0,069460
2026-03-25,532.0,532.0,532.0,532.0,0,069460
2026-03-26,532.0,532.0,532.0,532.0,0,069460
2026-03-27,532.0,532.0,532.0,532.0,0,069460
2026-03-30,532.0,532.0,532.0,532.0,0,069460
2026-03-31,532.0,532.0,532.0,532.0,0,069460
2026-04-01,532.0,532.0,532.0,532.0,0,069460
2026-04-02,532.0,532.0,532.0,532.0,0,069460
2026-04-03,532.0,532.0,532.0,532.0,0,069460
2026-04-06,532.0,532.0,532.0,532.0,0,069460
2026-04-07,532.0,532.0,532.0,532.0,0,069460
2026-04-08,532.0,532.0,532.0,532.0,0,069460
2026-04-09,532.0,532.0,532.0,532.0,0,069460
2026-04-10,532.0,532.0,532.0,532.0,0,069460
2026-04-13,532.0,532.0,532.0,532.0,0,069460
2026-04-14,532.0,532.0,532.0,532.0,0,069460
2026-04-15,532.0,532.0,532.0,532.0,0,069460
2026-04-16,532.0,532.0,532.0,532.0,0,069460
2026-04-17,532.0,532.0,532.0,532.0,0,069460
2026-04-20,532.0,532.0,532.0,532.0,0,069460
2026-04-21,532.0,532.0,532.0,532.0,0,069460
2026-04-22,532.0,532.0,532.0,532.0,0,069460
2026-04-23,532.0,532.0,532.0,532.0,0,069460
2026-04-24,532.0,532.0,532.0,532.0,0,069460
2026-04-27,532.0,532.0,532.0,532.0,0,069460
2026-04-28,532.0,532.0,532.0,532.0,0,069460
2026-04-29,532.0,532.0,532.0,532.0,0,069460
2026-04-30,532.0,532.0,532.0,532.0,0,069460
2026-05-04,532.0,532.0,532.0,532.0,0,069460
2026-05-06,532.0,532.0,532.0,532.0,0,069460
2026-05-07,532.0,532.0,532.0,532.0,0,069460
2026-05-08,532.0,532.0,532.0,532.0,0,069460
2026-05-11,532.0,532.0,532.0,532.0,0,069460
2026-05-12,532.0,532.0,532.0,532.0,0,069460
2026-05-13,532.0,532.0,532.0,532.0,0,069460
2026-05-14,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-15,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-18,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-19,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-20,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-21,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-22,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-26,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-27,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-28,2660.0,2660.0,2660.0,2660.0,0,069460
2026-05-29,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-01,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-02,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-04,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-05,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-08,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-09,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-10,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-11,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-12,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-15,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-16,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-17,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-18,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-19,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-22,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-23,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-24,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-25,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-26,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-29,2660.0,2660.0,2660.0,2660.0,0,069460
2026-06-30,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-01,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-02,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-03,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-06,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-07,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-08,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-09,2660.0,2660.0,2660.0,2660.0,0,069460
2026-07-10,2660.0,2660.0,2660.0,2660.0,0,069460
