date,open,high,low,close,volume,code
2026-04-20,2650.0,2650.0,2595.0,2635.0,76282,452200
2026-04-21,2650.0,2845.0,2635.0,2770.0,538096,452200
2026-04-22,2770.0,2785.0,2670.0,2725.0,155941,452200
2026-04-23,2725.0,2760.0,2620.0,2690.0,111226,452200
2026-04-24,2795.0,2970.0,2770.0,2855.0,695556,452200
2026-04-27,2915.0,2915.0,2795.0,2850.0,169767,452200
2026-04-28,2860.0,2865.0,2800.0,2830.0,119087,452200
2026-04-29,2825.0,2830.0,2780.0,2800.0,72246,452200
2026-04-30,2775.0,2810.0,2755.0,2765.0,119935,452200
2026-05-04,2775.0,2885.0,2775.0,2870.0,241588,452200
2026-05-06,2870.0,2880.0,2685.0,2705.0,512970,452200
2026-05-07,2705.0,2710.0,2630.0,2655.0,151468,452200
2026-05-08,2840.0,3450.0,2840.0,3450.0,5835607,452200
2026-05-11,3735.0,4485.0,3735.0,4485.0,13876345,452200
2026-05-12,4465.0,5200.0,4075.0,4490.0,10880143,452200
2026-05-13,4490.0,4490.0,4260.0,4330.0,884548,452200
2026-05-14,4315.0,4500.0,4190.0,4500.0,736141,452200
2026-05-15,4500.0,4500.0,3890.0,3890.0,670100,452200
2026-05-18,3670.0,3800.0,3230.0,3460.0,1012879,452200
2026-05-19,3445.0,3590.0,3235.0,3455.0,790185,452200
2026-05-20,3495.0,3800.0,3250.0,3590.0,941458,452200
2026-05-21,3620.0,3720.0,3410.0,3590.0,581879,452200
2026-05-22,3650.0,3785.0,3350.0,3685.0,632536,452200
2026-05-26,3805.0,4140.0,3630.0,3970.0,874043,452200
2026-05-27,3980.0,4295.0,3760.0,4070.0,817412,452200
2026-05-28,4190.0,4225.0,3500.0,3935.0,549116,452200
2026-05-29,3930.0,4035.0,3500.0,3500.0,414998,452200
2026-06-01,3480.0,3965.0,3160.0,3190.0,893604,452200
2026-06-02,3235.0,3235.0,2920.0,2970.0,522989,452200
2026-06-04,2975.0,3165.0,2890.0,3035.0,380928,452200
2026-06-05,2970.0,3015.0,2830.0,2835.0,368689,452200
2026-06-08,2480.0,2645.0,2450.0,2495.0,410135,452200
2026-06-09,2515.0,2670.0,2390.0,2415.0,438635,452200
2026-06-10,2345.0,2455.0,2210.0,2290.0,383,452200
2026-06-11,2270.0,2290.0,2175.0,2290.0,273357,452200
2026-06-12,2360.0,2475.0,2315.0,2335.0,233082,452200
2026-06-15,2420.0,2445.0,2250.0,2290.0,238591,452200
2026-06-16,2295.0,2355.0,2225.0,2250.0,139316,452200
2026-06-17,2250.0,2360.0,2175.0,2345.0,163393,452200
2026-06-18,2345.0,2435.0,2195.0,2200.0,173184,452200
2026-06-19,2200.0,2220.0,2025.0,2075.0,233824,452200
2026-06-22,2060.0,2110.0,1972.0,2010.0,150731,452200
2026-06-23,1993.0,2020.0,1802.0,1824.0,199900,452200
2026-06-24,1807.0,1888.0,1634.0,1782.0,237490,452200
2026-06-25,1782.0,1824.0,1630.0,1648.0,166266,452200
2026-06-26,1634.0,1645.0,1490.0,1532.0,195532,452200
2026-06-29,1570.0,1726.0,1532.0,1710.0,149252,452200
2026-06-30,1872.0,1872.0,1663.0,1743.0,136867,452200
2026-07-01,1794.0,1799.0,1674.0,1710.0,108847,452200
2026-07-02,1710.0,1790.0,1582.0,1607.0,179072,452200
2026-07-03,1950.0,2085.0,1830.0,2085.0,745561,452200
2026-07-06,2320.0,2495.0,1802.0,1938.0,2175726,452200
2026-07-07,1938.0,1938.0,1605.0,1653.0,619582,452200
2026-07-08,1654.0,1714.0,1539.0,1549.0,291817,452200
2026-07-09,1530.0,1612.0,1485.0,1501.0,247358,452200
2026-07-10,1548.0,1594.0,1533.0,1560.0,127682,452200
