date,open,high,low,close,volume,code
2025-10-01,1474.0,1492.0,1470.0,1490.0,167005,001230
2025-10-02,1490.0,1504.0,1480.0,1488.0,257940,001230
2025-10-10,1478.0,1488.0,1426.0,1426.0,601025,001230
2025-10-13,1424.0,1434.0,1390.0,1420.0,220575,001230
2025-10-14,1420.0,1446.0,1382.0,1426.0,190520,001230
2025-10-15,1426.0,1466.0,1426.0,1466.0,187035,001230
2025-10-16,1466.0,1488.0,1450.0,1468.0,203625,001230
2025-10-17,1468.0,1476.0,1446.0,1456.0,97455,001230
2025-10-20,1456.0,1470.0,1430.0,1464.0,133970,001230
2025-10-21,1468.0,1484.0,1460.0,1466.0,204980,001230
2025-10-22,1466.0,1486.0,1454.0,1482.0,226725,001230
2025-10-23,1482.0,1496.0,1466.0,1472.0,126410,001230
2025-10-24,1472.0,1500.0,1470.0,1488.0,154895,001230
2025-10-27,1488.0,1512.0,1480.0,1488.0,192785,001230
2025-10-28,1488.0,1494.0,1478.0,1492.0,170595,001230
2025-10-29,1492.0,1506.0,1478.0,1494.0,187310,001230
2025-10-30,1496.0,1504.0,1476.0,1482.0,145490,001230
2025-10-31,1484.0,1494.0,1462.0,1462.0,154170,001230
2025-11-03,1462.0,1476.0,1436.0,1438.0,306420,001230
2025-11-04,1438.0,1440.0,1426.0,1434.0,179900,001230
2025-11-05,1408.0,1440.0,1402.0,1422.0,287505,001230
2025-11-06,1424.0,1458.0,1406.0,1444.0,169165,001230
2025-11-07,1442.0,1442.0,1420.0,1438.0,187715,001230
2025-11-10,1440.0,1488.0,1440.0,1484.0,398245,001230
2025-11-11,1474.0,1490.0,1470.0,1478.0,163525,001230
2025-11-12,1466.0,1538.0,1466.0,1536.0,344470,001230
2025-11-13,1524.0,1550.0,1524.0,1536.0,200465,001230
2025-11-14,1534.0,1542.0,1510.0,1510.0,181485,001230
2025-11-17,1510.0,1524.0,1486.0,1500.0,144695,001230
2025-11-18,1500.0,1500.0,1464.0,1464.0,171820,001230
2025-11-19,1464.0,1476.0,1440.0,1460.0,304360,001230
2025-11-20,1462.0,1498.0,1462.0,1494.0,112260,001230
2025-11-21,1482.0,1488.0,1454.0,1482.0,111945,001230
2025-11-24,1484.0,1492.0,1468.0,1474.0,118025,001230
2025-11-25,1476.0,1488.0,1466.0,1474.0,86290,001230
2025-11-26,1482.0,1502.0,1450.0,1464.0,269380,001230
2025-11-27,1466.0,1480.0,1460.0,1474.0,150490,001230
2025-11-28,1462.0,1498.0,1462.0,1492.0,198075,001230
2025-12-01,1492.0,1524.0,1476.0,1500.0,435500,001230
2025-12-02,1500.0,1524.0,1480.0,1508.0,113850,001230
2025-12-03,1512.0,1526.0,1502.0,1516.0,178390,001230
2025-12-04,1518.0,1520.0,1506.0,1520.0,105880,001230
2025-12-05,1520.0,1534.0,1500.0,1532.0,199595,001230
2025-12-08,1522.0,1532.0,1496.0,1512.0,167065,001230
2025-12-09,1502.0,1508.0,1484.0,1496.0,126370,001230
2025-12-10,1496.0,1510.0,1488.0,1494.0,106170,001230
2025-12-11,1496.0,1516.0,1490.0,1508.0,130665,001230
2025-12-12,1512.0,1550.0,1512.0,1546.0,316060,001230
2025-12-15,1534.0,1550.0,1514.0,1534.0,178210,001230
2025-12-16,1538.0,1540.0,1510.0,1516.0,154430,001230
2025-12-17,1520.0,1538.0,1514.0,1520.0,116470,001230
2025-12-18,1512.0,1530.0,1498.0,1526.0,176515,001230
2025-12-19,1526.0,1536.0,1496.0,1530.0,120190,001230
2025-12-22,1528.0,1534.0,1520.0,1526.0,163145,001230
2025-12-23,1514.0,1526.0,1508.0,1520.0,171055,001230
2025-12-24,1510.0,1526.0,1510.0,1522.0,238175,001230
2025-12-26,1510.0,1522.0,1506.0,1522.0,190210,001230
2025-12-29,1506.0,1516.0,1496.0,1506.0,116695,001230
2025-12-30,1508.0,1508.0,1486.0,1490.0,190700,001230
2026-01-02,1486.0,1504.0,1444.0,1450.0,297655,001230
2026-01-05,1450.0,1468.0,1426.0,1430.0,411525,001230
2026-01-06,1430.0,1440.0,1416.0,1422.0,233455,001230
2026-01-07,1420.0,1420.0,1388.0,1396.0,355585,001230
2026-01-08,1402.0,1408.0,1372.0,1378.0,330865,001230
2026-01-09,1380.0,1394.0,1372.0,1382.0,256135,001230
2026-01-12,1388.0,1408.0,1382.0,1398.0,182330,001230
2026-01-13,1406.0,1410.0,1382.0,1410.0,463150,001230
2026-01-14,1410.0,1422.0,1400.0,1418.0,365810,001230
2026-01-15,1422.0,1438.0,1408.0,1426.0,321500,001230
2026-01-16,1426.0,1436.0,1414.0,1418.0,417865,001230
2026-01-19,1422.0,1434.0,1410.0,1422.0,307470,001230
2026-01-20,1410.0,1444.0,1408.0,1436.0,320565,001230
2026-01-21,1434.0,1434.0,1400.0,1410.0,392145,001230
2026-01-22,1410.0,1438.0,1410.0,1426.0,333465,001230
2026-01-23,1426.0,1466.0,1426.0,1452.0,464035,001230
2026-01-26,1464.0,1496.0,1452.0,1464.0,667565,001230
2026-01-27,1464.0,1480.0,1454.0,1480.0,296255,001230
2026-01-28,1480.0,1496.0,1452.0,1460.0,634565,001230
2026-01-29,1456.0,1500.0,1422.0,1500.0,564820,001230
2026-01-30,1502.0,1532.0,1476.0,1518.0,583815,001230
2026-02-02,1516.0,1516.0,1446.0,1446.0,366165,001230
2026-02-03,1460.0,1498.0,1460.0,1496.0,350580,001230
2026-02-04,1496.0,1520.0,1482.0,1512.0,586430,001230
2026-02-05,1516.0,1540.0,1502.0,1518.0,722390,001230
2026-02-06,1486.0,1514.0,1456.0,1498.0,346000,001230
2026-02-09,1514.0,1542.0,1514.0,1524.0,399500,001230
2026-02-10,1516.0,1588.0,1516.0,1584.0,842860,001230
2026-02-11,1584.0,1602.0,1574.0,1596.0,618770,001230
2026-02-12,1660.0,1734.0,1652.0,1660.0,1928290,001230
2026-02-13,1640.0,1688.0,1630.0,1656.0,807640,001230
2026-02-19,1680.0,1742.0,1680.0,1728.0,1055695,001230
2026-02-20,1742.0,1840.0,1710.0,1808.0,1727430,001230
2026-02-23,1880.0,1980.0,1860.0,1916.0,3340005,001230
2026-02-24,1908.0,1908.0,1812.0,1848.0,1274425,001230
2026-02-25,1862.0,1948.0,1830.0,1894.0,1394255,001230
2026-02-26,1938.0,1966.0,1880.0,1894.0,1167000,001230
2026-02-27,1890.0,2100.0,1850.0,1972.0,3771090,001230
2026-03-03,1924.0,2100.0,1920.0,1958.0,2327485,001230
2026-03-04,1900.0,1900.0,1700.0,1710.0,2317510,001230
2026-03-05,1784.0,1884.0,1784.0,1844.0,1571810,001230
2026-03-06,1800.0,1916.0,1790.0,1906.0,799470,001230
2026-03-09,1800.0,1920.0,1800.0,1910.0,965065,001230
2026-03-10,1976.0,1976.0,1872.0,1884.0,721175,001230
2026-03-11,1896.0,2042.0,1892.0,1990.0,1163490,001230
2026-03-12,1990.0,2056.0,1966.0,2030.0,997385,001230
2026-03-13,2000.0,2160.0,2000.0,2064.0,2138525,001230
2026-03-16,2064.0,2098.0,1922.0,1936.0,1214045,001230
2026-03-17,1960.0,1994.0,1938.0,1968.0,453830,001230
2026-03-18,1968.0,2052.0,1968.0,2006.0,858550,001230
2026-03-19,2012.0,2110.0,1998.0,2014.0,850720,001230
2026-03-20,2080.0,2250.0,2018.0,2250.0,2485305,001230
2026-03-23,2244.0,2244.0,2052.0,2054.0,1426385,001230
2026-03-24,2140.0,2140.0,2000.0,2074.0,868930,001230
2026-03-25,2086.0,2126.0,2020.0,2080.0,747255,001230
2026-03-26,2080.0,2082.0,1980.0,1986.0,615160,001230
2026-03-27,1986.0,2046.0,1954.0,1994.0,569245,001230
2026-03-30,1950.0,1962.0,1862.0,1932.0,484125,001230
2026-03-31,1956.0,2052.0,1904.0,1940.0,683980,001230
2026-04-01,1966.0,2060.0,1966.0,2020.0,524030,001230
2026-04-02,2040.0,2078.0,1976.0,1994.0,752490,001230
2026-04-03,2024.0,2108.0,2020.0,2066.0,829190,001230
2026-04-06,2116.0,2116.0,2008.0,2048.0,466595,001230
2026-04-07,2048.0,2144.0,2032.0,2110.0,936725,001230
2026-04-08,2136.0,2320.0,2132.0,2236.0,1311965,001230
2026-04-09,2236.0,2300.0,2150.0,2162.0,996740,001230
2026-04-10,2218.0,2244.0,2146.0,2162.0,1663095,001230
2026-04-13,2162.0,2190.0,2120.0,2148.0,1237955,001230
2026-04-14,2150.0,2286.0,2140.0,2218.0,1235630,001230
2026-04-15,2222.0,2246.0,2192.0,2220.0,641355,001230
2026-04-16,2220.0,2240.0,2162.0,2178.0,686815,001230
2026-04-17,2188.0,2256.0,2144.0,2222.0,702090,001230
2026-04-20,2258.0,2276.0,2180.0,2246.0,585310,001230
2026-04-21,2246.0,2390.0,2238.0,2294.0,1164490,001230
2026-04-22,2294.0,2296.0,2200.0,2228.0,887360,001230
2026-04-23,2238.0,2298.0,2164.0,2280.0,855375,001230
2026-04-24,2280.0,2280.0,2280.0,2280.0,0,001230
2026-04-27,2280.0,2280.0,2280.0,2280.0,0,001230
2026-04-28,2280.0,2280.0,2280.0,2280.0,0,001230
2026-04-29,2280.0,2280.0,2280.0,2280.0,0,001230
2026-04-30,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-04,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-06,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-07,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-08,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-11,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-12,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-13,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-14,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-15,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-18,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-19,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-20,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-21,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-22,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-26,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-27,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-28,2280.0,2280.0,2280.0,2280.0,0,001230
2026-05-29,2545.0,2545.0,1972.0,2050.0,5264709,001230
2026-06-01,2040.0,2040.0,1682.0,1740.0,4940887,001230
2026-06-02,1730.0,1895.0,1588.0,1763.0,2440407,001230
2026-06-04,1730.0,1797.0,1640.0,1780.0,1491256,001230
2026-06-05,1780.0,1835.0,1677.0,1819.0,976661,001230
2026-06-08,1743.0,1812.0,1609.0,1701.0,761711,001230
2026-06-09,1826.0,1930.0,1772.0,1828.0,1150257,001230
2026-06-10,1821.0,1890.0,1733.0,1803.0,233,001230
2026-06-11,1800.0,1850.0,1733.0,1817.0,546297,001230
2026-06-12,1839.0,1871.0,1825.0,1846.0,631925,001230
2026-06-15,1865.0,1991.0,1865.0,1955.0,925693,001230
2026-06-16,1980.0,2065.0,1938.0,2020.0,604469,001230
2026-06-17,2055.0,2235.0,2010.0,2090.0,1380278,001230
2026-06-18,2090.0,2095.0,2000.0,2015.0,580700,001230
2026-06-19,2015.0,2020.0,1858.0,1917.0,910654,001230
2026-06-22,1917.0,1922.0,1830.0,1831.0,675504,001230
2026-06-23,1828.0,1849.0,1718.0,1740.0,871263,001230
2026-06-24,1740.0,1836.0,1692.0,1796.0,908797,001230
2026-06-25,1803.0,1829.0,1710.0,1710.0,747006,001230
2026-06-26,1710.0,1733.0,1615.0,1692.0,1300520,001230
2026-06-29,1692.0,1755.0,1666.0,1745.0,582440,001230
2026-06-30,1745.0,1783.0,1727.0,1751.0,611611,001230
2026-07-01,1751.0,1778.0,1722.0,1755.0,544208,001230
2026-07-02,1740.0,1768.0,1709.0,1714.0,447598,001230
2026-07-03,1714.0,1717.0,1644.0,1710.0,547279,001230
2026-07-06,1710.0,1737.0,1683.0,1700.0,393031,001230
2026-07-07,1681.0,1715.0,1642.0,1711.0,649596,001230
2026-07-08,1670.0,1711.0,1665.0,1676.0,461263,001230
2026-07-09,1666.0,1684.0,1618.0,1632.0,453603,001230
2026-07-10,1663.0,1756.0,1638.0,1737.0,355312,001230
2026-07-13,1715.0,1769.0,1676.0,1695.0,366541,001230
2026-07-14,1656.0,1729.0,1652.0,1672.0,662521,001230
2026-07-15,1690.0,1739.0,1685.0,1700.0,495503,001230
2026-07-16,1700.0,1734.0,1675.0,1698.0,424936,001230
