date,open,high,low,close,volume,code
2025-10-31,1684.0,1684.0,1644.0,1671.0,16040,060480
2025-11-03,1671.0,1685.0,1671.0,1674.0,22712,060480
2025-11-04,1674.0,1674.0,1634.0,1636.0,15086,060480
2025-11-05,1636.0,1636.0,1598.0,1600.0,25633,060480
2025-11-06,1578.0,1611.0,1578.0,1590.0,14996,060480
2025-11-07,1592.0,1600.0,1582.0,1590.0,9779,060480
2025-11-10,1582.0,1631.0,1576.0,1630.0,33769,060480
2025-11-11,1627.0,1642.0,1621.0,1631.0,7142,060480
2025-11-12,1632.0,1638.0,1616.0,1618.0,10549,060480
2025-11-13,1618.0,1639.0,1610.0,1625.0,5054,060480
2025-11-14,1625.0,1660.0,1619.0,1636.0,6421,060480
2025-11-17,1617.0,1636.0,1587.0,1596.0,15119,060480
2025-11-18,1596.0,1596.0,1575.0,1575.0,8012,060480
2025-11-19,1575.0,1590.0,1528.0,1590.0,16447,060480
2025-11-20,1589.0,1590.0,1568.0,1582.0,13110,060480
2025-11-21,1582.0,1582.0,1564.0,1570.0,13596,060480
2025-11-24,1550.0,1564.0,1550.0,1564.0,6951,060480
2025-11-25,1564.0,1564.0,1540.0,1540.0,9829,060480
2025-11-26,1530.0,1558.0,1527.0,1558.0,9595,060480
2025-11-27,1588.0,1588.0,1558.0,1559.0,14282,060480
2025-11-28,1562.0,1587.0,1558.0,1573.0,6579,060480
2025-12-01,1577.0,1584.0,1575.0,1578.0,5213,060480
2025-12-02,1584.0,1595.0,1572.0,1590.0,17052,060480
2025-12-03,1590.0,1621.0,1567.0,1591.0,10872,060480
2025-12-04,1591.0,1591.0,1536.0,1553.0,11489,060480
2025-12-05,1558.0,1595.0,1558.0,1590.0,15682,060480
2025-12-08,1591.0,1615.0,1591.0,1594.0,14673,060480
2025-12-09,1574.0,1604.0,1574.0,1590.0,12205,060480
2025-12-10,1590.0,1613.0,1590.0,1597.0,9452,060480
2025-12-11,1597.0,1615.0,1596.0,1606.0,5168,060480
2025-12-12,1597.0,1606.0,1583.0,1598.0,14702,060480
2025-12-15,1582.0,1600.0,1580.0,1584.0,2705,060480
2025-12-16,1584.0,1610.0,1580.0,1596.0,9684,060480
2025-12-17,1591.0,1596.0,1584.0,1592.0,6745,060480
2025-12-18,1605.0,1605.0,1581.0,1584.0,4187,060480
2025-12-19,1584.0,1584.0,1561.0,1574.0,9232,060480
2025-12-22,1574.0,1595.0,1572.0,1580.0,13598,060480
2025-12-23,1596.0,1613.0,1561.0,1562.0,13980,060480
2025-12-24,1562.0,1578.0,1562.0,1566.0,12049,060480
2025-12-26,1566.0,1650.0,1565.0,1621.0,26338,060480
2025-12-29,1621.0,1650.0,1598.0,1598.0,35534,060480
2025-12-30,1598.0,1612.0,1583.0,1606.0,6057,060480
2026-01-02,1606.0,1655.0,1600.0,1650.0,36671,060480
2026-01-05,1650.0,1681.0,1648.0,1674.0,50231,060480
2026-01-06,1661.0,1749.0,1661.0,1729.0,50660,060480
2026-01-07,1724.0,1736.0,1690.0,1690.0,65289,060480
2026-01-08,1689.0,1710.0,1674.0,1676.0,14958,060480
2026-01-09,1662.0,1700.0,1662.0,1691.0,40208,060480
2026-01-12,1690.0,1700.0,1678.0,1692.0,17227,060480
2026-01-13,1681.0,1699.0,1681.0,1695.0,21963,060480
2026-01-14,1673.0,1674.0,1570.0,1645.0,54820,060480
2026-01-15,1643.0,1672.0,1610.0,1622.0,61193,060480
2026-01-16,1627.0,1650.0,1582.0,1615.0,42400,060480
2026-01-19,1615.0,1695.0,1615.0,1634.0,22892,060480
2026-01-20,1620.0,1639.0,1620.0,1620.0,14409,060480
2026-01-21,1620.0,1630.0,1617.0,1618.0,14285,060480
2026-01-22,1618.0,1636.0,1618.0,1619.0,11341,060480
2026-01-23,1619.0,1628.0,1614.0,1619.0,14216,060480
2026-01-26,1622.0,1680.0,1622.0,1657.0,26844,060480
2026-01-27,1657.0,1657.0,1608.0,1625.0,27762,060480
2026-01-28,1624.0,1640.0,1575.0,1590.0,72442,060480
2026-01-29,1606.0,1607.0,1560.0,1597.0,38311,060480
2026-01-30,1620.0,1623.0,1611.0,1619.0,49884,060480
2026-02-02,1606.0,1619.0,1550.0,1562.0,38653,060480
2026-02-03,1561.0,1610.0,1554.0,1571.0,38345,060480
2026-02-04,1571.0,1579.0,1540.0,1571.0,28453,060480
2026-02-05,1560.0,1608.0,1553.0,1576.0,20144,060480
2026-02-06,1578.0,1578.0,1525.0,1576.0,28939,060480
2026-02-09,1576.0,1591.0,1571.0,1590.0,14509,060480
2026-02-10,1591.0,1611.0,1590.0,1601.0,26477,060480
2026-02-11,1613.0,1762.0,1611.0,1640.0,118970,060480
2026-02-12,1640.0,1640.0,1624.0,1640.0,40681,060480
2026-02-13,1628.0,1628.0,1573.0,1585.0,96278,060480
2026-02-19,1590.0,1590.0,1564.0,1577.0,61253,060480
2026-02-20,1577.0,1577.0,1562.0,1576.0,41888,060480
2026-02-23,1576.0,1576.0,1555.0,1566.0,40279,060480
2026-02-24,1556.0,1597.0,1552.0,1597.0,98243,060480
2026-02-25,1597.0,1626.0,1597.0,1608.0,54152,060480
2026-02-26,1608.0,1609.0,1592.0,1597.0,33588,060480
2026-02-27,1592.0,1597.0,1558.0,1568.0,32381,060480
2026-03-03,1568.0,1574.0,1550.0,1566.0,33922,060480
2026-03-04,1551.0,1563.0,1494.0,1494.0,112245,060480
2026-03-05,1510.0,1562.0,1501.0,1524.0,52588,060480
2026-03-06,1529.0,1529.0,1475.0,1515.0,61225,060480
2026-03-09,1515.0,1515.0,1480.0,1504.0,34695,060480
2026-03-10,1491.0,1511.0,1482.0,1500.0,23747,060480
2026-03-11,1501.0,1512.0,1387.0,1508.0,45009,060480
2026-03-12,1508.0,1508.0,1469.0,1497.0,16681,060480
2026-03-13,1508.0,1509.0,1500.0,1508.0,29853,060480
2026-03-16,1508.0,1520.0,1495.0,1511.0,20878,060480
2026-03-17,1511.0,1532.0,1511.0,1519.0,36022,060480
2026-03-18,1519.0,1532.0,1506.0,1521.0,25084,060480
2026-03-19,1526.0,1526.0,1502.0,1520.0,5847,060480
2026-03-20,1507.0,1516.0,1474.0,1512.0,16518,060480
2026-03-23,1512.0,1512.0,1487.0,1487.0,28774,060480
2026-03-24,1481.0,1487.0,1467.0,1487.0,31924,060480
2026-03-25,1489.0,1521.0,1481.0,1512.0,18675,060480
2026-03-26,1537.0,1537.0,1507.0,1525.0,11600,060480
2026-03-27,1536.0,1536.0,1518.0,1519.0,13063,060480
2026-03-30,1527.0,1650.0,1519.0,1590.0,142706,060480
2026-03-31,1590.0,1844.0,1582.0,1762.0,1164260,060480
2026-04-01,1745.0,1745.0,1676.0,1703.0,171831,060480
2026-04-02,1666.0,1701.0,1643.0,1666.0,134188,060480
2026-04-03,1666.0,1698.0,1645.0,1663.0,50198,060480
2026-04-06,1675.0,1675.0,1600.0,1669.0,78255,060480
2026-04-07,1669.0,1822.0,1653.0,1708.0,183865,060480
2026-04-08,1708.0,1742.0,1690.0,1716.0,65471,060480
2026-04-09,1731.0,1731.0,1680.0,1724.0,56305,060480
2026-04-10,1724.0,1749.0,1706.0,1720.0,64753,060480
2026-04-13,1741.0,1795.0,1731.0,1786.0,104836,060480
2026-04-14,1787.0,1810.0,1715.0,1771.0,80730,060480
2026-04-15,1776.0,1890.0,1700.0,1885.0,269507,060480
2026-04-16,1885.0,1920.0,1780.0,1826.0,218838,060480
2026-04-17,1826.0,1826.0,1780.0,1785.0,40630,060480
2026-04-20,1794.0,1830.0,1763.0,1825.0,83682,060480
2026-04-21,1825.0,1825.0,1771.0,1794.0,61379,060480
2026-04-22,1794.0,1810.0,1772.0,1809.0,30035,060480
2026-04-23,1850.0,1850.0,1790.0,1821.0,46729,060480
2026-04-24,1821.0,1853.0,1780.0,1826.0,42182,060480
2026-04-27,1837.0,1837.0,1794.0,1797.0,46990,060480
2026-04-28,1798.0,1819.0,1787.0,1798.0,31068,060480
2026-04-29,1804.0,1830.0,1771.0,1824.0,30038,060480
2026-04-30,1808.0,1856.0,1793.0,1821.0,40212,060480
2026-05-04,1821.0,1927.0,1804.0,1899.0,220453,060480
2026-05-06,1904.0,1940.0,1856.0,1880.0,82144,060480
2026-05-07,1880.0,1890.0,1781.0,1880.0,66999,060480
2026-05-08,1878.0,1878.0,1799.0,1854.0,89859,060480
2026-05-11,1852.0,1852.0,1796.0,1796.0,85670,060480
2026-05-12,1795.0,1930.0,1779.0,1813.0,126979,060480
2026-05-13,1825.0,1896.0,1790.0,1820.0,150687,060480
2026-05-14,1825.0,1880.0,1799.0,1825.0,65161,060480
2026-05-15,1810.0,1829.0,1750.0,1774.0,136553,060480
2026-05-18,1742.0,1774.0,1660.0,1769.0,88211,060480
2026-05-19,1754.0,1769.0,1710.0,1730.0,31886,060480
2026-05-20,1730.0,1730.0,1660.0,1690.0,26805,060480
2026-05-21,1690.0,1723.0,1660.0,1718.0,66784,060480
2026-05-22,1800.0,1800.0,1718.0,1720.0,24430,060480
2026-05-26,1705.0,1720.0,1642.0,1672.0,56921,060480
2026-05-27,1656.0,1663.0,1606.0,1615.0,29645,060480
2026-05-28,1603.0,1755.0,1576.0,1637.0,25895,060480
2026-05-29,1623.0,1650.0,1512.0,1649.0,66231,060480
2026-06-01,1635.0,1635.0,1530.0,1563.0,79170,060480
2026-06-02,1563.0,1563.0,1425.0,1562.0,37963,060480
2026-06-04,1562.0,1562.0,1489.0,1513.0,29307,060480
2026-06-05,1513.0,1513.0,1476.0,1508.0,11432,060480
2026-06-08,1368.0,1485.0,1300.0,1449.0,26015,060480
2026-06-09,1430.0,1449.0,1368.0,1428.0,28321,060480
2026-06-10,1428.0,1428.0,1390.0,1407.0,28581,060480
2026-06-11,1400.0,1406.0,1395.0,1405.0,7516,060480
2026-06-12,1405.0,1540.0,1399.0,1510.0,23976,060480
2026-06-15,1497.0,1547.0,1497.0,1526.0,25627,060480
2026-06-16,1513.0,1623.0,1470.0,1532.0,30781,060480
2026-06-17,1519.0,1544.0,1504.0,1538.0,8677,060480
2026-06-18,1525.0,1550.0,1463.0,1508.0,13174,060480
2026-06-19,1508.0,1538.0,1433.0,1520.0,20883,060480
2026-06-22,1538.0,1550.0,1472.0,1522.0,40457,060480
2026-06-23,1509.0,1534.0,1390.0,1451.0,35293,060480
2026-06-24,1439.0,1478.0,1420.0,1460.0,22863,060480
2026-06-25,1448.0,1477.0,1420.0,1462.0,11447,060480
2026-06-26,1450.0,1489.0,1400.0,1460.0,26738,060480
2026-06-29,1403.0,1497.0,1335.0,1470.0,59916,060480
2026-06-30,1470.0,1475.0,1424.0,1472.0,9503,060480
2026-07-01,1472.0,1491.0,1426.0,1490.0,34205,060480
2026-07-02,1477.0,1477.0,1412.0,1445.0,10298,060480
2026-07-03,1444.0,1444.0,1335.0,1426.0,70071,060480
2026-07-06,1426.0,1426.0,1401.0,1423.0,12941,060480
2026-07-07,1411.0,1453.0,1350.0,1428.0,17839,060480
2026-07-08,1410.0,1427.0,1344.0,1392.0,33419,060480
2026-07-09,1380.0,1389.0,1312.0,1370.0,46902,060480
2026-07-10,1359.0,1399.0,1324.0,1376.0,8523,060480
