date,open,high,low,close,volume,code
2025-07-28,1710.0,1736.0,1694.0,1702.0,63726,128540
2025-07-29,1688.0,1718.0,1666.0,1712.0,49084,128540
2025-07-30,1712.0,2085.0,1706.0,1830.0,9130433,128540
2025-07-31,1865.0,1972.0,1781.0,1790.0,1299117,128540
2025-08-01,1775.0,1807.0,1710.0,1711.0,361891,128540
2025-08-04,1728.0,2210.0,1711.0,1945.0,11896118,128540
2025-08-05,1952.0,1977.0,1900.0,1900.0,977118,128540
2025-08-06,1877.0,1939.0,1874.0,1898.0,446772,128540
2025-08-07,1900.0,2015.0,1870.0,1870.0,1043353,128540
2025-08-08,1870.0,1900.0,1845.0,1855.0,204080,128540
2025-08-11,1867.0,1943.0,1856.0,1929.0,370324,128540
2025-08-12,1935.0,1939.0,1879.0,1891.0,207171,128540
2025-08-13,1891.0,1935.0,1861.0,1931.0,211849,128540
2025-08-14,1941.0,1959.0,1910.0,1920.0,263647,128540
2025-08-18,1900.0,1929.0,1880.0,1885.0,205386,128540
2025-08-19,1885.0,1910.0,1850.0,1850.0,168768,128540
2025-08-20,1831.0,1923.0,1826.0,1916.0,228776,128540
2025-08-21,1911.0,1956.0,1902.0,1921.0,214229,128540
2025-08-22,1921.0,1980.0,1883.0,1891.0,241235,128540
2025-08-25,1900.0,1925.0,1880.0,1890.0,124051,128540
2025-08-26,1891.0,1918.0,1855.0,1870.0,156581,128540
2025-08-27,1872.0,1873.0,1781.0,1801.0,207027,128540
2025-08-28,1801.0,1839.0,1780.0,1800.0,80772,128540
2025-08-29,1785.0,1826.0,1781.0,1819.0,84157,128540
2025-09-01,1823.0,1823.0,1774.0,1779.0,89551,128540
2025-09-02,1779.0,1814.0,1764.0,1770.0,78756,128540
2025-09-03,1771.0,1800.0,1748.0,1773.0,56576,128540
2025-09-04,1773.0,1950.0,1773.0,1840.0,350405,128540
2025-09-05,1876.0,1876.0,1832.0,1854.0,80990,128540
2025-09-08,1854.0,1931.0,1854.0,1903.0,187488,128540
2025-09-09,1903.0,1929.0,1903.0,1907.0,58123,128540
2025-09-10,1908.0,1931.0,1872.0,1882.0,89777,128540
2025-09-11,1882.0,1931.0,1882.0,1914.0,98656,128540
2025-09-12,1914.0,1950.0,1908.0,1920.0,100502,128540
2025-09-15,1921.0,1941.0,1892.0,1893.0,70470,128540
2025-09-16,1917.0,2110.0,1880.0,1881.0,2636626,128540
2025-09-17,1870.0,1919.0,1839.0,1881.0,148298,128540
2025-09-18,1881.0,1909.0,1881.0,1889.0,134974,128540
2025-09-22,1936.0,1936.0,1849.0,1878.0,78666,128540
2025-09-23,1861.0,1900.0,1850.0,1896.0,78455,128540
2025-09-24,1896.0,1918.0,1852.0,1910.0,130182,128540
2025-09-25,1920.0,1920.0,1875.0,1881.0,72568,128540
2025-09-26,1888.0,1997.0,1800.0,1813.0,127399,128540
2025-09-29,1796.0,1827.0,1795.0,1803.0,45872,128540
2025-09-30,1804.0,1814.0,1747.0,1751.0,96402,128540
2025-10-01,1751.0,1770.0,1706.0,1712.0,116585,128540
2025-10-02,1699.0,1729.0,1681.0,1699.0,95125,128540
2025-10-10,1699.0,1700.0,1653.0,1665.0,109163,128540
2025-10-13,1666.0,1735.0,1637.0,1671.0,113027,128540
2025-10-14,1671.0,1704.0,1644.0,1673.0,147459,128540
2025-10-15,1673.0,1735.0,1650.0,1720.0,86963,128540
2025-10-16,1875.0,1875.0,1691.0,1691.0,278043,128540
2025-10-17,1691.0,1710.0,1666.0,1692.0,70652,128540
2025-10-20,1701.0,1710.0,1667.0,1710.0,53059,128540
2025-10-21,1693.0,1862.0,1672.0,1712.0,461813,128540
2025-10-22,1716.0,1844.0,1688.0,1810.0,522300,128540
2025-10-23,1810.0,1885.0,1769.0,1773.0,178583,128540
2025-10-24,1774.0,1815.0,1760.0,1805.0,149805,128540
2025-10-27,1805.0,1849.0,1769.0,1771.0,142433,128540
2025-10-28,1755.0,1810.0,1743.0,1770.0,85773,128540
2025-10-29,1754.0,1784.0,1714.0,1766.0,122062,128540
2025-10-30,1900.0,1900.0,1727.0,1728.0,280625,128540
2025-10-31,1704.0,1815.0,1704.0,1735.0,87251,128540
2025-11-03,1711.0,1747.0,1668.0,1669.0,128623,128540
2025-11-04,1655.0,1672.0,1608.0,1613.0,105068,128540
2025-11-05,1631.0,1631.0,1545.0,1596.0,154252,128540
2025-11-06,1747.0,1747.0,1596.0,1601.0,171043,128540
2025-11-07,1595.0,1595.0,1554.0,1554.0,89644,128540
2025-11-10,1554.0,1612.0,1554.0,1582.0,37098,128540
2025-11-11,1585.0,1629.0,1585.0,1585.0,36441,128540
2025-11-12,1632.0,1650.0,1615.0,1615.0,42560,128540
2025-11-13,1616.0,1633.0,1591.0,1591.0,63234,128540
2025-11-14,1591.0,1625.0,1579.0,1600.0,49071,128540
2025-11-17,1685.0,1847.0,1600.0,1616.0,1184809,128540
2025-11-18,1641.0,1641.0,1572.0,1572.0,140506,128540
2025-11-19,1575.0,1642.0,1575.0,1615.0,87599,128540
2025-11-20,1616.0,1701.0,1616.0,1669.0,101523,128540
2025-11-21,1669.0,1669.0,1600.0,1643.0,74251,128540
2025-11-24,1676.0,1676.0,1610.0,1626.0,69479,128540
2025-11-25,1636.0,1682.0,1605.0,1621.0,51473,128540
2025-11-26,1637.0,1658.0,1605.0,1652.0,36291,128540
2025-11-27,1675.0,1688.0,1605.0,1609.0,54823,128540
2025-11-28,1610.0,1671.0,1610.0,1661.0,43032,128540
2025-12-01,1717.0,1833.0,1669.0,1731.0,486276,128540
2025-12-02,1731.0,1770.0,1718.0,1760.0,73651,128540
2025-12-03,1760.0,1822.0,1743.0,1764.0,395707,128540
2025-12-04,1768.0,1800.0,1742.0,1746.0,83326,128540
2025-12-05,1760.0,1788.0,1720.0,1779.0,100316,128540
2025-12-08,1788.0,1900.0,1753.0,1780.0,684765,128540
2025-12-09,1775.0,1797.0,1755.0,1755.0,65642,128540
2025-12-10,1755.0,1816.0,1744.0,1798.0,140290,128540
2025-12-11,1798.0,1810.0,1764.0,1785.0,66367,128540
2025-12-12,1785.0,1797.0,1728.0,1793.0,84790,128540
2025-12-15,1793.0,1793.0,1706.0,1770.0,71220,128540
2025-12-16,1769.0,1769.0,1724.0,1724.0,77801,128540
2025-12-17,1724.0,1772.0,1705.0,1758.0,84434,128540
2025-12-18,1736.0,1750.0,1721.0,1722.0,33748,128540
2025-12-19,1741.0,1768.0,1737.0,1758.0,57930,128540
2025-12-22,1759.0,1792.0,1759.0,1764.0,65084,128540
2025-12-23,1764.0,1793.0,1722.0,1728.0,56667,128540
2025-12-24,1728.0,1748.0,1705.0,1728.0,93976,128540
2025-12-26,1728.0,1783.0,1710.0,1726.0,59030,128540
2025-12-29,1726.0,1783.0,1685.0,1777.0,72440,128540
2025-12-30,1777.0,1785.0,1729.0,1770.0,65306,128540
2026-01-02,1770.0,1856.0,1758.0,1839.0,174824,128540
2026-01-05,1836.0,1857.0,1803.0,1830.0,98455,128540
2026-01-06,1840.0,1875.0,1806.0,1848.0,126443,128540
2026-01-07,1848.0,1876.0,1815.0,1868.0,109524,128540
2026-01-08,1868.0,1868.0,1770.0,1770.0,112055,128540
2026-01-09,1750.0,1884.0,1750.0,1865.0,206625,128540
2026-01-12,1864.0,1864.0,1817.0,1825.0,97659,128540
2026-01-13,1825.0,2370.0,1825.0,2370.0,6498681,128540
2026-01-14,2565.0,3080.0,2465.0,2845.0,20741117,128540
2026-01-15,3025.0,3325.0,2790.0,2845.0,10076134,128540
2026-01-16,2960.0,3020.0,2680.0,2685.0,3118180,128540
2026-01-19,2660.0,2925.0,2660.0,2715.0,1784165,128540
2026-01-20,2780.0,3120.0,2605.0,2765.0,6559010,128540
2026-01-21,2750.0,2790.0,2550.0,2635.0,841233,128540
2026-01-22,2660.0,2800.0,2460.0,2480.0,1124908,128540
2026-01-23,2465.0,2495.0,2385.0,2410.0,535311,128540
2026-01-26,2430.0,2550.0,2320.0,2375.0,803865,128540
2026-01-27,2385.0,2415.0,2300.0,2365.0,372623,128540
2026-01-28,2375.0,2580.0,2345.0,2420.0,906542,128540
2026-01-29,2420.0,2490.0,2340.0,2490.0,464760,128540
2026-01-30,2490.0,2490.0,2350.0,2400.0,451168,128540
2026-02-02,2390.0,2470.0,2310.0,2370.0,371389,128540
2026-02-03,2410.0,2440.0,2340.0,2425.0,267306,128540
2026-02-04,2445.0,2525.0,2400.0,2480.0,457353,128540
2026-02-05,2500.0,2500.0,2390.0,2390.0,239471,128540
2026-02-06,2385.0,2385.0,2200.0,2350.0,336813,128540
2026-02-09,2365.0,2430.0,2355.0,2415.0,228215,128540
2026-02-10,2425.0,2480.0,2385.0,2400.0,181610,128540
2026-02-11,2390.0,2485.0,2365.0,2400.0,174143,128540
2026-02-12,2390.0,2415.0,2340.0,2380.0,176820,128540
2026-02-13,2445.0,2445.0,2205.0,2300.0,240467,128540
2026-02-19,2290.0,2345.0,2235.0,2260.0,240174,128540
2026-02-20,2260.0,2310.0,2255.0,2265.0,172637,128540
2026-02-23,2265.0,2430.0,2265.0,2335.0,364831,128540
2026-02-24,2335.0,2425.0,2295.0,2415.0,264522,128540
2026-02-25,2450.0,2600.0,2400.0,2420.0,699916,128540
2026-02-26,2425.0,2425.0,2345.0,2365.0,256231,128540
2026-02-27,2290.0,2295.0,2075.0,2135.0,871561,128540
2026-03-03,2100.0,2170.0,2020.0,2080.0,356089,128540
2026-03-04,2020.0,2050.0,1722.0,1852.0,414690,128540
2026-03-05,1901.0,2040.0,1901.0,2010.0,190066,128540
2026-03-06,1950.0,2080.0,1850.0,2015.0,134797,128540
2026-03-09,1999.0,1999.0,1838.0,1914.0,124452,128540
2026-03-10,1931.0,1991.0,1817.0,1923.0,91642,128540
2026-03-11,1925.0,1988.0,1873.0,1900.0,233060,128540
2026-03-12,1912.0,1932.0,1872.0,1899.0,155782,128540
2026-03-13,1899.0,1943.0,1802.0,1884.0,247614,128540
2026-03-16,1884.0,1903.0,1845.0,1855.0,106232,128540
2026-03-17,1882.0,1910.0,1850.0,1870.0,119375,128540
2026-03-18,1870.0,1928.0,1870.0,1910.0,115930,128540
2026-03-19,1905.0,1923.0,1850.0,1867.0,130139,128540
2026-03-20,1867.0,1931.0,1862.0,1924.0,112660,128540
2026-03-23,1924.0,1924.0,1856.0,1868.0,121546,128540
2026-03-24,1880.0,1945.0,1868.0,1937.0,136642,128540
2026-03-25,1937.0,1958.0,1900.0,1921.0,85855,128540
2026-03-26,1921.0,1928.0,1884.0,1897.0,56546,128540
2026-03-27,1895.0,1895.0,1836.0,1870.0,64548,128540
2026-03-30,1801.0,1860.0,1799.0,1847.0,87870,128540
2026-03-31,1815.0,1880.0,1785.0,1785.0,161694,128540
2026-04-01,1792.0,1898.0,1792.0,1863.0,129330,128540
2026-04-02,1863.0,1895.0,1770.0,1770.0,170857,128540
2026-04-03,1770.0,1802.0,1770.0,1774.0,78529,128540
2026-04-06,1774.0,1787.0,1710.0,1736.0,134235,128540
2026-04-07,1736.0,1761.0,1720.0,1751.0,62372,128540
2026-04-08,1761.0,1814.0,1715.0,1812.0,68993,128540
2026-04-09,1805.0,1812.0,1781.0,1794.0,40281,128540
2026-04-10,1794.0,1825.0,1790.0,1818.0,52576,128540
2026-04-13,1800.0,1818.0,1775.0,1790.0,68460,128540
2026-04-14,1790.0,1852.0,1788.0,1838.0,53919,128540
2026-04-15,1838.0,1861.0,1830.0,1850.0,72558,128540
2026-04-16,1861.0,1908.0,1850.0,1899.0,76213,128540
2026-04-17,1900.0,1923.0,1878.0,1887.0,129675,128540
2026-04-20,1899.0,1997.0,1829.0,1924.0,402644,128540
2026-04-21,1921.0,1953.0,1884.0,1900.0,123744,128540
2026-04-22,1899.0,1907.0,1847.0,1903.0,60516,128540
2026-04-23,1907.0,1921.0,1873.0,1890.0,79975,128540
2026-04-24,1890.0,1894.0,1867.0,1891.0,79945,128540
2026-04-27,1891.0,1943.0,1867.0,1889.0,122087,128540
2026-04-28,1872.0,1893.0,1866.0,1872.0,87183,128540
2026-04-29,1872.0,1919.0,1864.0,1919.0,90214,128540
2026-04-30,1919.0,1935.0,1880.0,1895.0,120219,128540
2026-05-04,1895.0,2005.0,1874.0,1972.0,467342,128540
2026-05-06,2010.0,2040.0,1904.0,1909.0,325760,128540
2026-05-07,1890.0,1908.0,1857.0,1867.0,105674,128540
2026-05-08,1852.0,2030.0,1848.0,1913.0,311407,128540
2026-05-11,1916.0,1935.0,1870.0,1880.0,126480,128540
2026-05-12,1882.0,1920.0,1809.0,1847.0,137533,128540
2026-05-13,1816.0,1890.0,1792.0,1838.0,94146,128540
2026-05-14,1828.0,1896.0,1815.0,1865.0,80192,128540
2026-05-15,1890.0,1907.0,1750.0,1786.0,218858,128540
2026-05-18,1735.0,1779.0,1662.0,1688.0,220792,128540
2026-05-19,1688.0,1734.0,1670.0,1701.0,124514,128540
2026-05-20,1702.0,1731.0,1599.0,1621.0,106844,128540
2026-05-21,1621.0,1669.0,1606.0,1621.0,75378,128540
2026-05-22,1622.0,1750.0,1619.0,1730.0,84828,128540
2026-05-26,1761.0,1770.0,1628.0,1634.0,174696,128540
2026-05-27,1634.0,1683.0,1538.0,1552.0,160852,128540
2026-05-28,1552.0,1599.0,1499.0,1534.0,70409,128540
2026-05-29,1584.0,1617.0,1460.0,1462.0,62578,128540
2026-06-01,1462.0,1470.0,1376.0,1398.0,121007,128540
2026-06-02,1301.0,1398.0,1301.0,1378.0,105717,128540
2026-06-04,1300.0,1416.0,1300.0,1414.0,107612,128540
2026-06-05,1414.0,1449.0,1374.0,1416.0,68484,128540
2026-06-08,1416.0,1446.0,1305.0,1350.0,149095,128540
2026-06-09,1282.0,1755.0,1282.0,1410.0,1026710,128540
2026-06-10,1410.0,1431.0,1331.0,1410.0,1,128540
2026-06-11,1396.0,1452.0,1380.0,1421.0,80181,128540
2026-06-12,1421.0,1490.0,1403.0,1480.0,78683,128540
2026-06-15,1478.0,1810.0,1478.0,1533.0,1493283,128540
2026-06-16,1534.0,1566.0,1510.0,1513.0,126866,128540
2026-06-17,1540.0,1557.0,1491.0,1527.0,103836,128540
2026-06-18,1527.0,1527.0,1455.0,1495.0,112439,128540
2026-06-19,1500.0,1536.0,1420.0,1448.0,93910,128540
2026-06-22,1436.0,1488.0,1395.0,1430.0,76364,128540
2026-06-23,1379.0,1450.0,1317.0,1322.0,84791,128540
2026-06-24,1300.0,1369.0,1300.0,1314.0,43440,128540
2026-06-25,1300.0,1356.0,1270.0,1276.0,79679,128540
2026-06-26,1271.0,1278.0,1200.0,1250.0,120310,128540
2026-06-29,1232.0,1624.0,1232.0,1360.0,710417,128540
2026-06-30,1434.0,1434.0,1335.0,1398.0,30867,128540
2026-07-01,1418.0,1448.0,1372.0,1396.0,95639,128540
2026-07-02,1403.0,1403.0,1300.0,1362.0,140960,128540
2026-07-03,1345.0,1346.0,1293.0,1324.0,34625,128540
2026-07-06,1313.0,1369.0,1302.0,1325.0,40088,128540
2026-07-07,1291.0,1405.0,1291.0,1341.0,49496,128540
2026-07-08,1297.0,1350.0,1284.0,1308.0,74114,128540
2026-07-09,1297.0,1330.0,1277.0,1278.0,60815,128540
2026-07-10,1278.0,1359.0,1278.0,1356.0,36587,128540
