date,open,high,low,close,volume,code
2026-04-08,2605.0,3040.0,2415.0,2695.0,1549654,290520
2026-04-09,2695.0,2695.0,2480.0,2480.0,287959,290520
2026-04-10,2485.0,2580.0,2400.0,2470.0,130759,290520
2026-04-13,2470.0,2570.0,2380.0,2465.0,151155,290520
2026-04-14,2475.0,2590.0,2415.0,2475.0,122318,290520
2026-04-15,2475.0,2495.0,2405.0,2450.0,80731,290520
2026-04-16,2450.0,2550.0,2405.0,2420.0,108100,290520
2026-04-17,2450.0,2475.0,2370.0,2475.0,72949,290520
2026-04-20,2475.0,2530.0,2405.0,2435.0,100653,290520
2026-04-21,2500.0,2500.0,2345.0,2365.0,96815,290520
2026-04-22,2365.0,2365.0,2180.0,2255.0,166623,290520
2026-04-23,2290.0,2340.0,2165.0,2245.0,99956,290520
2026-04-24,2250.0,2310.0,2200.0,2230.0,55596,290520
2026-04-27,2310.0,2895.0,2255.0,2590.0,2893469,290520
2026-04-28,2600.0,2840.0,2435.0,2785.0,1039512,290520
2026-04-29,2770.0,2920.0,2630.0,2900.0,387148,290520
2026-04-30,2880.0,2900.0,2710.0,2725.0,214386,290520
2026-05-04,2700.0,2765.0,2550.0,2630.0,180050,290520
2026-05-06,2670.0,3050.0,2555.0,3030.0,668384,290520
2026-05-07,3175.0,3240.0,2905.0,3015.0,437451,290520
2026-05-08,3055.0,3055.0,2750.0,2765.0,284849,290520
2026-05-11,2800.0,2860.0,2620.0,2670.0,115858,290520
2026-05-12,2725.0,2845.0,2590.0,2720.0,173299,290520
2026-05-13,2720.0,3490.0,2670.0,3330.0,2227016,290520
2026-05-14,3235.0,3285.0,2890.0,2890.0,380237,290520
2026-05-15,2890.0,3515.0,2750.0,3050.0,1268340,290520
2026-05-18,2920.0,3010.0,2630.0,2680.0,381610,290520
2026-05-19,2680.0,2680.0,2350.0,2440.0,155164,290520
2026-05-20,2460.0,2505.0,2335.0,2400.0,198561,290520
2026-05-21,2435.0,2560.0,2370.0,2405.0,134711,290520
2026-05-22,2495.0,2530.0,2350.0,2405.0,115234,290520
2026-05-26,2410.0,2550.0,2365.0,2390.0,92054,290520
2026-05-27,2410.0,2410.0,2145.0,2210.0,191169,290520
2026-05-28,2220.0,2230.0,2060.0,2170.0,96655,290520
2026-05-29,2200.0,2200.0,2020.0,2035.0,54759,290520
2026-06-01,2035.0,2165.0,1930.0,2110.0,156455,290520
2026-06-02,2110.0,2130.0,1964.0,2020.0,49419,290520
2026-06-04,2020.0,2035.0,1901.0,1953.0,27336,290520
2026-06-05,1953.0,2065.0,1862.0,1865.0,54599,290520
2026-06-08,1847.0,1847.0,1656.0,1687.0,30893,290520
2026-06-09,1678.0,1855.0,1678.0,1768.0,27337,290520
2026-06-10,1778.0,1842.0,1700.0,1770.0,10,290520
2026-06-11,1769.0,1901.0,1685.0,1772.0,32440,290520
2026-06-12,1790.0,1949.0,1790.0,1909.0,27739,290520
2026-06-15,1909.0,1997.0,1867.0,1882.0,19228,290520
2026-06-16,1866.0,2000.0,1828.0,1886.0,17625,290520
2026-06-17,1886.0,2020.0,1850.0,1887.0,35308,290520
2026-06-18,1887.0,1972.0,1796.0,1800.0,31582,290520
2026-06-19,1785.0,1886.0,1740.0,1757.0,12518,290520
2026-06-22,1714.0,1898.0,1595.0,1686.0,21602,290520
2026-06-23,1686.0,1727.0,1551.0,1628.0,24434,290520
2026-06-24,1573.0,1630.0,1475.0,1510.0,42903,290520
2026-06-25,1512.0,1533.0,1450.0,1505.0,19261,290520
2026-06-26,1505.0,1505.0,1380.0,1460.0,34582,290520
2026-06-29,1460.0,1515.0,1381.0,1465.0,19753,290520
2026-06-30,1490.0,1540.0,1465.0,1466.0,8361,290520
2026-07-01,1524.0,1552.0,1466.0,1493.0,18037,290520
2026-07-02,1582.0,1639.0,1480.0,1551.0,42341,290520
2026-07-03,1551.0,1639.0,1458.0,1505.0,34326,290520
2026-07-06,1492.0,1504.0,1448.0,1496.0,5697,290520
2026-07-07,1500.0,1554.0,1471.0,1542.0,12192,290520
2026-07-08,1542.0,1542.0,1460.0,1515.0,10367,290520
2026-07-09,1514.0,1514.0,1456.0,1484.0,9117,290520
2026-07-10,1511.0,1570.0,1471.0,1548.0,24193,290520
