date,open,high,low,close,volume,code
2025-08-22,1701.0,1756.0,1684.0,1685.0,96166,142760
2025-08-25,1690.0,1725.0,1651.0,1701.0,99858,142760
2025-08-26,1720.0,1720.0,1628.0,1628.0,114861,142760
2025-08-27,1628.0,1688.0,1570.0,1590.0,124869,142760
2025-08-28,1590.0,1609.0,1539.0,1592.0,130598,142760
2025-08-29,1637.0,1650.0,1544.0,1544.0,78748,142760
2025-09-01,1549.0,1573.0,1477.0,1477.0,224594,142760
2025-09-02,1497.0,1528.0,1270.0,1490.0,809129,142760
2025-09-03,1522.0,1522.0,1441.0,1448.0,94781,142760
2025-09-04,1448.0,1490.0,1423.0,1451.0,113250,142760
2025-09-05,1451.0,1521.0,1340.0,1509.0,181722,142760
2025-09-08,1511.0,1569.0,1451.0,1517.0,155841,142760
2025-09-09,1509.0,1528.0,1473.0,1515.0,89890,142760
2025-09-10,1500.0,1530.0,1484.0,1514.0,127676,142760
2025-09-11,1510.0,1548.0,1479.0,1528.0,176521,142760
2025-09-12,1527.0,1527.0,1484.0,1505.0,101132,142760
2025-09-15,1505.0,1510.0,1411.0,1485.0,119367,142760
2025-09-16,1473.0,1505.0,1449.0,1500.0,331226,142760
2025-09-17,1520.0,1537.0,1469.0,1531.0,160495,142760
2025-09-18,1549.0,1600.0,1494.0,1530.0,250093,142760
2025-09-22,1583.0,1583.0,1525.0,1542.0,182824,142760
2025-09-23,1542.0,1570.0,1496.0,1541.0,259657,142760
2025-09-24,1541.0,1541.0,1500.0,1505.0,45758,142760
2025-09-25,1510.0,1547.0,1484.0,1535.0,223352,142760
2025-09-26,1535.0,1560.0,1490.0,1552.0,108390,142760
2025-09-29,1552.0,1670.0,1552.0,1663.0,548665,142760
2025-09-30,1660.0,1681.0,1595.0,1667.0,146870,142760
2025-10-01,1699.0,1760.0,1670.0,1730.0,471736,142760
2025-10-02,1730.0,1772.0,1695.0,1751.0,213852,142760
2025-10-10,1739.0,1807.0,1727.0,1798.0,261031,142760
2025-10-13,1798.0,1803.0,1700.0,1788.0,221808,142760
2025-10-14,1823.0,1824.0,1736.0,1788.0,166702,142760
2025-10-15,1813.0,1813.0,1649.0,1800.0,329596,142760
2025-10-16,1800.0,1880.0,1750.0,1814.0,335892,142760
2025-10-17,1814.0,1833.0,1678.0,1800.0,369495,142760
2025-10-20,1770.0,1770.0,1736.0,1736.0,169469,142760
2025-10-21,1721.0,1751.0,1699.0,1744.0,330277,142760
2025-10-22,1731.0,1763.0,1705.0,1750.0,242949,142760
2025-10-23,1768.0,1768.0,1721.0,1735.0,300189,142760
2025-10-24,1735.0,1737.0,1700.0,1735.0,158497,142760
2025-10-27,1735.0,1745.0,1710.0,1732.0,306343,142760
2025-10-28,1733.0,1745.0,1676.0,1727.0,90754,142760
2025-10-29,1652.0,1740.0,1645.0,1720.0,399399,142760
2025-10-30,1707.0,1739.0,1691.0,1728.0,247277,142760
2025-10-31,1727.0,1759.0,1650.0,1728.0,387547,142760
2025-11-03,1770.0,1770.0,1671.0,1728.0,225409,142760
2025-11-04,1728.0,1728.0,1671.0,1705.0,368291,142760
2025-11-05,1708.0,1739.0,1619.0,1647.0,339541,142760
2025-11-06,1647.0,1669.0,1565.0,1647.0,486755,142760
2025-11-07,1647.0,1739.0,1521.0,1725.0,690737,142760
2025-11-10,1735.0,1735.0,1632.0,1706.0,285148,142760
2025-11-11,1706.0,1727.0,1662.0,1706.0,531107,142760
2025-11-12,1705.0,1714.0,1640.0,1641.0,421729,142760
2025-11-13,1639.0,1660.0,1564.0,1614.0,552605,142760
2025-11-14,1614.0,1637.0,1593.0,1603.0,395036,142760
2025-11-17,1603.0,1636.0,1570.0,1634.0,391454,142760
2025-11-18,1634.0,1698.0,1540.0,1689.0,435666,142760
2025-11-19,1710.0,1749.0,1702.0,1711.0,430595,142760
2025-11-20,1730.0,1739.0,1642.0,1714.0,447523,142760
2025-11-21,1715.0,1720.0,1633.0,1707.0,407675,142760
2025-11-24,1710.0,1730.0,1690.0,1708.0,342468,142760
2025-11-25,1747.0,1770.0,1661.0,1706.0,484336,142760
2025-11-26,1706.0,1725.0,1666.0,1680.0,408823,142760
2025-11-27,1680.0,1681.0,1606.0,1616.0,492142,142760
2025-11-28,1616.0,1700.0,1590.0,1693.0,421727,142760
2025-12-01,1700.0,1724.0,1615.0,1705.0,509065,142760
2025-12-02,1705.0,1719.0,1685.0,1709.0,349452,142760
2025-12-03,1734.0,1734.0,1684.0,1691.0,398832,142760
2025-12-04,1719.0,1720.0,1680.0,1690.0,337719,142760
2025-12-05,1690.0,1718.0,1679.0,1683.0,419434,142760
2025-12-08,1720.0,1720.0,1661.0,1683.0,305193,142760
2025-12-09,1710.0,1710.0,1661.0,1687.0,337633,142760
2025-12-10,1678.0,1697.0,1663.0,1689.0,366758,142760
2025-12-11,1729.0,1729.0,1646.0,1657.0,328463,142760
2025-12-12,1645.0,1696.0,1621.0,1684.0,367236,142760
2025-12-15,1629.0,1758.0,1629.0,1753.0,446492,142760
2025-12-16,1780.0,1878.0,1700.0,1845.0,835341,142760
2025-12-17,1845.0,1880.0,1700.0,1846.0,658578,142760
2025-12-18,1856.0,1894.0,1826.0,1848.0,508061,142760
2025-12-19,1848.0,1860.0,1770.0,1850.0,608293,142760
2025-12-22,1850.0,1850.0,1760.0,1800.0,454356,142760
2025-12-23,1808.0,1820.0,1758.0,1789.0,492640,142760
2025-12-24,1789.0,1796.0,1750.0,1770.0,258792,142760
2025-12-26,1800.0,1800.0,1727.0,1764.0,488541,142760
2025-12-29,1751.0,1763.0,1705.0,1750.0,299876,142760
2025-12-30,1775.0,1811.0,1736.0,1775.0,783066,142760
2026-01-02,1740.0,1775.0,1620.0,1700.0,404681,142760
2026-01-05,1655.0,1684.0,1570.0,1570.0,592954,142760
2026-01-06,1563.0,1670.0,1407.0,1663.0,983253,142760
2026-01-07,1663.0,1706.0,1572.0,1695.0,523205,142760
2026-01-08,1722.0,1722.0,1600.0,1690.0,325727,142760
2026-01-09,1691.0,1717.0,1630.0,1693.0,495417,142760
2026-01-12,1687.0,1700.0,1630.0,1693.0,328083,142760
2026-01-13,1683.0,1700.0,1636.0,1647.0,493200,142760
2026-01-14,1647.0,1695.0,1618.0,1659.0,373297,142760
2026-01-15,1631.0,1662.0,1500.0,1618.0,745931,142760
2026-01-16,1578.0,1660.0,1512.0,1649.0,546968,142760
2026-01-19,1649.0,1649.0,1515.0,1607.0,828489,142760
2026-01-20,1551.0,1587.0,1510.0,1539.0,528098,142760
2026-01-21,1587.0,1774.0,1581.0,1760.0,1925767,142760
2026-01-22,1760.0,1845.0,1720.0,1814.0,801061,142760
2026-01-23,1832.0,1843.0,1710.0,1755.0,525415,142760
2026-01-26,1751.0,1760.0,1727.0,1747.0,526615,142760
2026-01-27,1780.0,1817.0,1650.0,1721.0,712466,142760
2026-01-28,1678.0,1719.0,1566.0,1592.0,692725,142760
2026-01-29,1592.0,1694.0,1530.0,1683.0,809738,142760
2026-01-30,1683.0,1683.0,1579.0,1631.0,293922,142760
2026-02-02,1631.0,1632.0,1580.0,1600.0,139775,142760
2026-02-03,1600.0,1645.0,1572.0,1643.0,253163,142760
2026-02-04,1659.0,1729.0,1635.0,1644.0,296609,142760
2026-02-05,1644.0,1662.0,1597.0,1644.0,175196,142760
2026-02-06,1630.0,1645.0,1598.0,1616.0,195578,142760
2026-02-09,1632.0,1668.0,1580.0,1599.0,150923,142760
2026-02-10,1586.0,1630.0,1560.0,1615.0,382262,142760
2026-02-11,1615.0,1615.0,1510.0,1563.0,215487,142760
2026-02-12,1563.0,1570.0,1510.0,1542.0,286111,142760
2026-02-13,1533.0,1533.0,1080.0,1080.0,5585170,142760
2026-02-19,1038.0,1048.0,785.0,845.0,18062885,142760
2026-02-20,846.0,868.0,806.0,806.0,4136237,142760
2026-02-23,807.0,831.0,787.0,805.0,1612726,142760
2026-02-24,795.0,852.0,791.0,841.0,2193938,142760
2026-02-25,842.0,843.0,799.0,799.0,879878,142760
2026-02-26,796.0,808.0,763.0,770.0,917330,142760
2026-02-27,768.0,769.0,700.0,742.0,811562,142760
2026-03-03,710.0,725.0,668.0,690.0,664115,142760
2026-03-04,655.0,688.0,577.0,652.0,684736,142760
2026-03-05,652.0,706.0,650.0,689.0,300720,142760
2026-03-06,689.0,705.0,656.0,665.0,196863,142760
2026-03-09,665.0,669.0,600.0,622.0,188893,142760
2026-03-10,622.0,675.0,620.0,623.0,163748,142760
2026-03-11,623.0,697.0,623.0,666.0,392799,142760
2026-03-12,666.0,689.0,647.0,661.0,92021,142760
2026-03-13,658.0,694.0,641.0,655.0,205223,142760
2026-03-16,655.0,660.0,631.0,656.0,114303,142760
2026-03-17,652.0,682.0,649.0,675.0,124314,142760
2026-03-18,675.0,706.0,659.0,690.0,214703,142760
2026-03-19,690.0,769.0,674.0,715.0,589124,142760
2026-03-20,747.0,787.0,708.0,761.0,521203,142760
2026-03-23,770.0,811.0,740.0,799.0,703641,142760
2026-03-24,811.0,840.0,802.0,835.0,545878,142760
2026-03-25,835.0,841.0,800.0,825.0,359873,142760
2026-03-26,825.0,915.0,811.0,878.0,1298993,142760
2026-03-27,880.0,950.0,860.0,948.0,688142,142760
2026-03-30,955.0,999.0,921.0,950.0,657119,142760
2026-03-31,990.0,999.0,885.0,915.0,621635,142760
2026-04-01,921.0,1025.0,921.0,977.0,902312,142760
2026-04-02,1000.0,1009.0,932.0,996.0,775697,142760
2026-04-03,996.0,1070.0,968.0,1051.0,660926,142760
2026-04-06,1048.0,1092.0,1000.0,1058.0,556158,142760
2026-04-07,1053.0,1078.0,995.0,1062.0,288053,142760
2026-04-08,1067.0,1109.0,1030.0,1070.0,675827,142760
2026-04-09,1100.0,1100.0,1043.0,1083.0,628164,142760
2026-04-10,1075.0,1080.0,1010.0,1060.0,590320,142760
2026-04-13,1070.0,1070.0,957.0,957.0,369130,142760
2026-04-14,989.0,1025.0,961.0,990.0,316141,142760
2026-04-15,1022.0,1022.0,962.0,966.0,232066,142760
2026-04-16,958.0,983.0,903.0,925.0,472688,142760
2026-04-17,963.0,964.0,915.0,925.0,111279,142760
2026-04-20,920.0,955.0,908.0,909.0,329439,142760
2026-04-21,909.0,924.0,820.0,880.0,700602,142760
2026-04-22,895.0,980.0,880.0,917.0,470781,142760
2026-04-23,916.0,943.0,894.0,930.0,245633,142760
2026-04-24,926.0,943.0,885.0,898.0,352151,142760
2026-04-27,898.0,922.0,881.0,894.0,118511,142760
2026-04-28,897.0,910.0,870.0,870.0,108729,142760
2026-04-29,895.0,895.0,821.0,870.0,144881,142760
2026-04-30,870.0,878.0,820.0,859.0,200985,142760
2026-05-04,880.0,880.0,793.0,793.0,328504,142760
2026-05-06,794.0,825.0,772.0,796.0,202553,142760
2026-05-07,796.0,822.0,770.0,784.0,157637,142760
2026-05-08,787.0,787.0,755.0,783.0,117600,142760
2026-05-11,783.0,797.0,706.0,706.0,226704,142760
2026-05-12,719.0,759.0,707.0,746.0,236328,142760
2026-05-13,744.0,749.0,715.0,720.0,80566,142760
2026-05-14,720.0,845.0,713.0,803.0,849340,142760
2026-05-15,827.0,827.0,717.0,727.0,306503,142760
2026-05-18,725.0,773.0,670.0,719.0,170474,142760
2026-05-19,748.0,748.0,698.0,705.0,88532,142760
2026-05-20,726.0,726.0,689.0,690.0,69339,142760
2026-05-21,690.0,744.0,690.0,700.0,136838,142760
2026-05-22,703.0,739.0,695.0,707.0,154868,142760
2026-05-26,735.0,735.0,680.0,690.0,121072,142760
2026-05-27,750.0,897.0,665.0,704.0,2537020,142760
2026-05-28,725.0,756.0,640.0,698.0,560914,142760
2026-05-29,698.0,699.0,665.0,673.0,168262,142760
2026-06-01,697.0,717.0,621.0,706.0,466508,142760
2026-06-02,705.0,725.0,669.0,707.0,338476,142760
2026-06-04,707.0,724.0,672.0,676.0,129589,142760
2026-06-05,611.0,678.0,611.0,675.0,68873,142760
2026-06-08,671.0,699.0,620.0,680.0,242944,142760
2026-06-09,680.0,683.0,656.0,681.0,162375,142760
2026-06-10,642.0,680.0,639.0,680.0,128654,142760
2026-06-11,640.0,690.0,635.0,687.0,116556,142760
2026-06-12,651.0,680.0,640.0,679.0,167625,142760
2026-06-15,680.0,685.0,636.0,636.0,176110,142760
2026-06-16,636.0,645.0,595.0,606.0,200696,142760
2026-06-17,601.0,628.0,550.0,628.0,289248,142760
2026-06-18,625.0,680.0,597.0,621.0,193775,142760
2026-06-19,616.0,646.0,580.0,590.0,69208,142760
2026-06-22,585.0,585.0,532.0,535.0,214987,142760
2026-06-23,537.0,587.0,463.0,560.0,767707,142760
2026-06-24,555.0,555.0,510.0,520.0,79461,142760
2026-06-25,517.0,536.0,488.0,520.0,178399,142760
2026-06-26,510.0,540.0,488.0,512.0,139682,142760
2026-06-29,490.0,530.0,484.0,495.0,190885,142760
2026-06-30,447.0,488.0,425.0,440.0,683122,142760
2026-07-01,440.0,469.0,425.0,434.0,267564,142760
2026-07-02,455.0,455.0,405.0,417.0,187875,142760
2026-07-03,423.0,433.0,341.0,374.0,395975,142760
2026-07-06,400.0,427.0,362.0,407.0,261336,142760
2026-07-07,409.0,457.0,406.0,415.0,384832,142760
2026-07-08,418.0,433.0,384.0,393.0,103425,142760
2026-07-09,402.0,413.0,387.0,397.0,71995,142760
2026-07-10,397.0,415.0,340.0,387.0,301192,142760
