date,open,high,low,close,volume,code
2025-08-01,2210.0,2235.0,2145.0,2170.0,120415,007210
2025-08-04,2160.0,2220.0,2135.0,2215.0,61863,007210
2025-08-05,2225.0,2270.0,2220.0,2250.0,112361,007210
2025-08-06,2235.0,2300.0,2235.0,2275.0,150089,007210
2025-08-07,2290.0,2345.0,2265.0,2335.0,323132,007210
2025-08-08,2345.0,2435.0,2315.0,2370.0,358086,007210
2025-08-11,2375.0,2380.0,2300.0,2365.0,118970,007210
2025-08-12,2365.0,2365.0,2310.0,2330.0,192314,007210
2025-08-13,2310.0,2325.0,2300.0,2310.0,72485,007210
2025-08-14,2315.0,2330.0,2260.0,2305.0,68008,007210
2025-08-18,2275.0,2315.0,2270.0,2290.0,89087,007210
2025-08-19,2275.0,2290.0,2235.0,2240.0,108924,007210
2025-08-20,2240.0,2245.0,2150.0,2225.0,262933,007210
2025-08-21,2230.0,2230.0,2195.0,2200.0,36946,007210
2025-08-22,2190.0,2235.0,2190.0,2200.0,49650,007210
2025-08-25,2230.0,2230.0,2170.0,2190.0,62805,007210
2025-08-26,2190.0,2195.0,2160.0,2170.0,61711,007210
2025-08-27,2180.0,2200.0,2155.0,2180.0,54312,007210
2025-08-28,2170.0,2175.0,2140.0,2150.0,107964,007210
2025-08-29,2145.0,2165.0,2125.0,2145.0,96934,007210
2025-09-01,2130.0,2160.0,2085.0,2090.0,157301,007210
2025-09-02,2090.0,2115.0,2075.0,2095.0,42844,007210
2025-09-03,2110.0,2110.0,2050.0,2075.0,57137,007210
2025-09-04,2070.0,2275.0,2070.0,2145.0,546867,007210
2025-09-05,2145.0,2150.0,2110.0,2140.0,43484,007210
2025-09-08,2170.0,2325.0,2150.0,2300.0,743097,007210
2025-09-09,2300.0,2300.0,2210.0,2210.0,182684,007210
2025-09-10,2235.0,2235.0,2165.0,2190.0,133342,007210
2025-09-11,2185.0,2185.0,2165.0,2180.0,138738,007210
2025-09-12,2185.0,2210.0,2165.0,2210.0,74469,007210
2025-09-15,2210.0,2210.0,2160.0,2175.0,103895,007210
2025-09-16,2165.0,2175.0,2130.0,2150.0,135268,007210
2025-09-17,2145.0,2145.0,2120.0,2135.0,94460,007210
2025-09-18,2135.0,2135.0,2110.0,2120.0,69319,007210
2025-09-22,2095.0,2100.0,2065.0,2080.0,95258,007210
2025-09-23,2075.0,2080.0,1949.0,1972.0,859055,007210
2025-09-24,1974.0,2015.0,1919.0,1941.0,566493,007210
2025-09-25,1879.0,1950.0,1879.0,1944.0,358609,007210
2025-09-26,1822.0,1948.0,1822.0,1933.0,1018995,007210
2025-09-29,1925.0,1949.0,1917.0,1943.0,106363,007210
2025-09-30,1943.0,1943.0,1903.0,1908.0,128666,007210
2025-10-01,1909.0,1939.0,1908.0,1922.0,93897,007210
2025-10-02,1922.0,1935.0,1903.0,1927.0,57923,007210
2025-10-10,1929.0,1930.0,1882.0,1888.0,180681,007210
2025-10-13,1888.0,1888.0,1831.0,1876.0,131736,007210
2025-10-14,1876.0,1890.0,1860.0,1867.0,141843,007210
2025-10-15,1895.0,1904.0,1870.0,1890.0,152808,007210
2025-10-16,1890.0,1894.0,1860.0,1864.0,216588,007210
2025-10-17,1864.0,1864.0,1838.0,1842.0,180579,007210
2025-10-20,1840.0,1863.0,1816.0,1843.0,114851,007210
2025-10-21,1839.0,1860.0,1812.0,1824.0,273850,007210
2025-10-22,1824.0,1831.0,1809.0,1827.0,148050,007210
2025-10-23,1826.0,1854.0,1815.0,1827.0,97638,007210
2025-10-24,1828.0,1831.0,1814.0,1822.0,151448,007210
2025-10-27,1822.0,1829.0,1811.0,1812.0,115459,007210
2025-10-28,1813.0,1823.0,1807.0,1807.0,102386,007210
2025-10-29,1808.0,1815.0,1785.0,1792.0,180977,007210
2025-10-30,1793.0,1798.0,1759.0,1773.0,331494,007210
2025-10-31,1780.0,1786.0,1744.0,1746.0,196820,007210
2025-11-03,1746.0,1769.0,1707.0,1707.0,280935,007210
2025-11-04,1707.0,1728.0,1692.0,1720.0,156864,007210
2025-11-05,1721.0,1731.0,1682.0,1717.0,124290,007210
2025-11-06,1717.0,1732.0,1699.0,1715.0,88761,007210
2025-11-07,1710.0,1712.0,1686.0,1711.0,182100,007210
2025-11-10,1707.0,1752.0,1707.0,1734.0,68798,007210
2025-11-11,1749.0,1754.0,1732.0,1740.0,81062,007210
2025-11-12,1741.0,1797.0,1741.0,1797.0,202309,007210
2025-11-13,1792.0,1830.0,1782.0,1790.0,164089,007210
2025-11-14,1783.0,1791.0,1760.0,1767.0,116361,007210
2025-11-17,1768.0,1781.0,1762.0,1773.0,89867,007210
2025-11-18,1597.0,1740.0,1597.0,1695.0,1140751,007210
2025-11-19,1688.0,1718.0,1680.0,1693.0,107327,007210
2025-11-20,1694.0,1727.0,1694.0,1723.0,79979,007210
2025-11-21,1719.0,1730.0,1683.0,1721.0,68951,007210
2025-11-24,1723.0,1724.0,1693.0,1707.0,69111,007210
2025-11-25,1707.0,1714.0,1661.0,1667.0,153939,007210
2025-11-26,1670.0,1696.0,1666.0,1695.0,80231,007210
2025-11-27,1695.0,1707.0,1687.0,1695.0,56400,007210
2025-11-28,1699.0,1717.0,1673.0,1714.0,129306,007210
2025-12-01,1714.0,1762.0,1703.0,1721.0,215770,007210
2025-12-02,1720.0,1729.0,1616.0,1717.0,251904,007210
2025-12-03,1720.0,1725.0,1709.0,1720.0,83815,007210
2025-12-04,1721.0,1723.0,1700.0,1717.0,55223,007210
2025-12-05,1701.0,1871.0,1699.0,1791.0,1087455,007210
2025-12-08,1800.0,1804.0,1747.0,1760.0,197317,007210
2025-12-09,1760.0,1760.0,1733.0,1750.0,82183,007210
2025-12-10,1750.0,1767.0,1741.0,1748.0,87508,007210
2025-12-11,1750.0,1806.0,1747.0,1788.0,245896,007210
2025-12-12,1790.0,1805.0,1771.0,1787.0,196828,007210
2025-12-15,1781.0,1826.0,1763.0,1786.0,169732,007210
2025-12-16,1797.0,1799.0,1756.0,1769.0,69722,007210
2025-12-17,1776.0,1800.0,1758.0,1800.0,117533,007210
2025-12-18,1798.0,1805.0,1773.0,1802.0,170017,007210
2025-12-19,1802.0,1819.0,1787.0,1804.0,132454,007210
2025-12-22,1805.0,1822.0,1798.0,1806.0,153125,007210
2025-12-23,1806.0,1806.0,1781.0,1786.0,160403,007210
2025-12-24,1786.0,1790.0,1774.0,1784.0,50872,007210
2025-12-26,1780.0,1790.0,1771.0,1772.0,92274,007210
2025-12-29,1723.0,1785.0,1723.0,1740.0,497975,007210
2025-12-30,1740.0,1753.0,1735.0,1742.0,88558,007210
2026-01-02,1742.0,1748.0,1729.0,1736.0,197176,007210
2026-01-05,1733.0,1749.0,1713.0,1716.0,189625,007210
2026-01-06,1715.0,1724.0,1698.0,1701.0,176887,007210
2026-01-07,1701.0,1710.0,1585.0,1660.0,345752,007210
2026-01-08,1668.0,1668.0,1614.0,1627.0,258989,007210
2026-01-09,1639.0,1642.0,1611.0,1629.0,84543,007210
2026-01-12,1630.0,1651.0,1621.0,1640.0,91902,007210
2026-01-13,1640.0,1645.0,1630.0,1642.0,80740,007210
2026-01-14,1642.0,1654.0,1636.0,1642.0,112651,007210
2026-01-15,1645.0,1645.0,1626.0,1642.0,212290,007210
2026-01-16,1643.0,1665.0,1643.0,1662.0,108542,007210
2026-01-19,1662.0,1665.0,1645.0,1653.0,80083,007210
2026-01-20,1653.0,1687.0,1645.0,1665.0,170371,007210
2026-01-21,1660.0,1660.0,1637.0,1652.0,109946,007210
2026-01-22,1655.0,1672.0,1649.0,1659.0,181448,007210
2026-01-23,1659.0,1693.0,1638.0,1684.0,237948,007210
2026-01-26,1684.0,1722.0,1684.0,1715.0,254147,007210
2026-01-27,1710.0,1720.0,1698.0,1714.0,183281,007210
2026-01-28,1711.0,1716.0,1700.0,1700.0,184651,007210
2026-01-29,1700.0,1705.0,1683.0,1702.0,181295,007210
2026-01-30,1702.0,1717.0,1680.0,1691.0,207975,007210
2026-02-02,1670.0,1683.0,1650.0,1657.0,218246,007210
2026-02-03,1663.0,1688.0,1658.0,1686.0,121413,007210
2026-02-04,1686.0,1735.0,1686.0,1731.0,310777,007210
2026-02-05,1730.0,1793.0,1718.0,1770.0,371461,007210
2026-02-06,1751.0,1765.0,1706.0,1747.0,270268,007210
2026-02-09,1751.0,2085.0,1751.0,1924.0,6795675,007210
2026-02-10,1851.0,1997.0,1851.0,1926.0,2886729,007210
2026-02-11,1932.0,1961.0,1901.0,1953.0,857619,007210
2026-02-12,1954.0,1966.0,1914.0,1931.0,421128,007210
2026-02-13,1934.0,1990.0,1934.0,1966.0,861526,007210
2026-02-19,1966.0,1987.0,1926.0,1980.0,751221,007210
2026-02-20,1966.0,1989.0,1945.0,1955.0,549330,007210
2026-02-23,1956.0,2010.0,1956.0,1962.0,395740,007210
2026-02-24,1961.0,1987.0,1934.0,1987.0,1016714,007210
2026-02-25,1988.0,2080.0,1988.0,2035.0,750512,007210
2026-02-26,2020.0,2020.0,1947.0,1950.0,559313,007210
2026-02-27,1972.0,2060.0,1968.0,1996.0,883513,007210
2026-03-03,1996.0,2035.0,1951.0,1962.0,686249,007210
2026-03-04,1958.0,1958.0,1723.0,1796.0,770306,007210
2026-03-05,1849.0,1970.0,1849.0,1880.0,369718,007210
2026-03-06,1880.0,1931.0,1826.0,1880.0,241177,007210
2026-03-09,1802.0,1847.0,1750.0,1797.0,255902,007210
2026-03-10,1850.0,1863.0,1797.0,1827.0,201079,007210
2026-03-11,1827.0,1910.0,1827.0,1865.0,226070,007210
2026-03-12,1865.0,1905.0,1850.0,1879.0,130237,007210
2026-03-13,1877.0,1924.0,1840.0,1885.0,165294,007210
2026-03-16,1885.0,1986.0,1854.0,1872.0,180163,007210
2026-03-17,1875.0,1896.0,1868.0,1868.0,150806,007210
2026-03-18,1871.0,1929.0,1871.0,1897.0,257012,007210
2026-03-19,1880.0,1892.0,1840.0,1850.0,255676,007210
2026-03-20,1851.0,1981.0,1851.0,1980.0,595065,007210
2026-03-23,1976.0,1976.0,1850.0,1851.0,323467,007210
2026-03-24,1867.0,1895.0,1837.0,1867.0,228891,007210
2026-03-25,1886.0,1910.0,1867.0,1900.0,144291,007210
2026-03-26,1900.0,1904.0,1868.0,1869.0,210143,007210
2026-03-27,1855.0,1867.0,1824.0,1860.0,210451,007210
2026-03-30,1846.0,1846.0,1783.0,1826.0,148819,007210
2026-03-31,1805.0,1830.0,1786.0,1821.0,121448,007210
2026-04-01,1855.0,1855.0,1820.0,1840.0,243955,007210
2026-04-02,1846.0,1866.0,1760.0,1773.0,276877,007210
2026-04-03,1778.0,1815.0,1778.0,1782.0,185856,007210
2026-04-06,1792.0,1806.0,1752.0,1769.0,191396,007210
2026-04-07,1763.0,1794.0,1750.0,1759.0,131592,007210
2026-04-08,1785.0,2050.0,1751.0,1884.0,5177370,007210
2026-04-09,1869.0,1871.0,1830.0,1843.0,416716,007210
2026-04-10,1914.0,2145.0,1914.0,2065.0,3622541,007210
2026-04-13,2050.0,2050.0,1969.0,2040.0,576308,007210
2026-04-14,2080.0,2150.0,2060.0,2115.0,900427,007210
2026-04-15,2160.0,2180.0,2120.0,2160.0,822184,007210
2026-04-16,2220.0,2220.0,2125.0,2150.0,765123,007210
2026-04-17,2145.0,2150.0,2100.0,2110.0,407348,007210
2026-04-20,2130.0,2140.0,2075.0,2090.0,325790,007210
2026-04-21,2120.0,2140.0,2070.0,2100.0,412733,007210
2026-04-22,2100.0,2115.0,2065.0,2095.0,336409,007210
2026-04-23,2100.0,2190.0,2060.0,2075.0,633411,007210
2026-04-24,2075.0,2135.0,2065.0,2110.0,506440,007210
2026-04-27,2110.0,2125.0,2075.0,2100.0,335243,007210
2026-04-28,2110.0,2155.0,2105.0,2135.0,519760,007210
2026-04-29,2135.0,2150.0,2080.0,2120.0,486591,007210
2026-04-30,2160.0,2265.0,2140.0,2200.0,1912705,007210
2026-05-04,2260.0,2275.0,2140.0,2180.0,1049229,007210
2026-05-06,2180.0,2185.0,2090.0,2090.0,585929,007210
2026-05-07,2095.0,2150.0,2075.0,2085.0,633639,007210
2026-05-08,2080.0,2085.0,2010.0,2050.0,327131,007210
2026-05-11,2045.0,2050.0,1959.0,1959.0,709404,007210
2026-05-12,1959.0,1988.0,1876.0,1892.0,577062,007210
2026-05-13,1892.0,1910.0,1840.0,1854.0,513217,007210
2026-05-14,1854.0,1900.0,1848.0,1892.0,316660,007210
2026-05-15,1895.0,1900.0,1837.0,1850.0,382969,007210
2026-05-18,1819.0,1838.0,1773.0,1806.0,424046,007210
2026-05-19,1806.0,1818.0,1740.0,1742.0,586926,007210
2026-05-20,1742.0,1760.0,1670.0,1680.0,409647,007210
2026-05-21,1702.0,1764.0,1702.0,1753.0,388450,007210
2026-05-22,1778.0,1835.0,1771.0,1820.0,299739,007210
2026-05-26,1825.0,1849.0,1770.0,1775.0,286879,007210
2026-05-27,1762.0,1795.0,1721.0,1729.0,205730,007210
2026-05-28,1729.0,1729.0,1676.0,1709.0,235329,007210
2026-05-29,1709.0,1726.0,1657.0,1680.0,270964,007210
2026-06-01,1660.0,1678.0,1595.0,1595.0,503725,007210
2026-06-02,1595.0,1641.0,1536.0,1631.0,213575,007210
2026-06-04,1632.0,1734.0,1632.0,1691.0,392320,007210
2026-06-05,1701.0,1701.0,1637.0,1645.0,101936,007210
2026-06-08,1590.0,1603.0,1511.0,1554.0,314574,007210
2026-06-09,1554.0,1605.0,1553.0,1580.0,198641,007210
2026-06-10,1580.0,1582.0,1523.0,1540.0,15,007210
2026-06-11,1512.0,1542.0,1503.0,1534.0,196931,007210
2026-06-12,1541.0,1654.0,1541.0,1639.0,289164,007210
2026-06-15,1646.0,1665.0,1630.0,1644.0,156671,007210
2026-06-16,1644.0,1683.0,1636.0,1682.0,138768,007210
2026-06-17,1682.0,1684.0,1641.0,1657.0,254312,007210
2026-06-18,1657.0,1658.0,1608.0,1626.0,172624,007210
2026-06-19,1619.0,1626.0,1547.0,1598.0,216254,007210
2026-06-22,1585.0,1585.0,1550.0,1556.0,191921,007210
2026-06-23,1556.0,1574.0,1441.0,1450.0,367783,007210
2026-06-24,1450.0,1480.0,1421.0,1432.0,210991,007210
2026-06-25,1433.0,1455.0,1398.0,1402.0,266506,007210
2026-06-26,1402.0,1410.0,1345.0,1372.0,271761,007210
2026-06-29,1372.0,1520.0,1372.0,1512.0,301040,007210
2026-06-30,1530.0,1545.0,1469.0,1469.0,93911,007210
2026-07-01,1471.0,1540.0,1471.0,1527.0,95378,007210
2026-07-02,1514.0,1555.0,1493.0,1528.0,154051,007210
2026-07-03,1527.0,1528.0,1490.0,1517.0,126510,007210
2026-07-06,1515.0,1540.0,1503.0,1519.0,140832,007210
2026-07-07,1501.0,1543.0,1495.0,1518.0,100061,007210
2026-07-08,1518.0,1520.0,1458.0,1466.0,135422,007210
2026-07-09,1466.0,1475.0,1423.0,1439.0,117934,007210
2026-07-10,1423.0,1512.0,1423.0,1512.0,132646,007210
2026-07-13,1490.0,1517.0,1441.0,1475.0,175687,007210
2026-07-14,1475.0,1478.0,1430.0,1478.0,248956,007210
2026-07-15,1481.0,1510.0,1481.0,1500.0,130877,007210
2026-07-16,1507.0,1538.0,1489.0,1524.0,105220,007210
2026-07-20,1460.0,1519.0,1460.0,1505.0,40427,007210
2026-07-21,1500.0,1500.0,1457.0,1496.0,63559,007210
2026-07-22,1496.0,1513.0,1484.0,1492.0,124640,007210
2026-07-23,1492.0,1532.0,1480.0,1530.0,90481,007210
2026-07-24,1515.0,1516.0,1429.0,1436.0,376594,007210
