date,open,high,low,close,volume,code
2025-12-05,1970.0,1980.0,1960.0,1966.0,249929,003520
2025-12-08,1967.0,2015.0,1965.0,1976.0,318211,003520
2025-12-09,1966.0,2050.0,1966.0,2015.0,526722,003520
2025-12-10,2025.0,2025.0,1998.0,2000.0,162431,003520
2025-12-11,2000.0,2035.0,1998.0,2020.0,374888,003520
2025-12-12,2030.0,2030.0,1990.0,1996.0,314527,003520
2025-12-15,1980.0,1988.0,1967.0,1979.0,244024,003520
2025-12-16,1978.0,1980.0,1954.0,1963.0,247561,003520
2025-12-17,1960.0,1989.0,1960.0,1975.0,176408,003520
2025-12-18,1971.0,1971.0,1951.0,1957.0,184352,003520
2025-12-19,1956.0,1995.0,1952.0,1982.0,218806,003520
2025-12-22,1977.0,1993.0,1970.0,1971.0,127802,003520
2025-12-23,1971.0,2220.0,1945.0,2010.0,3267530,003520
2025-12-24,2005.0,2205.0,1986.0,2115.0,4766209,003520
2025-12-26,2115.0,2135.0,2050.0,2050.0,806261,003520
2025-12-29,2065.0,2080.0,2025.0,2025.0,452656,003520
2025-12-30,2030.0,2050.0,1989.0,2000.0,730701,003520
2026-01-02,2005.0,2050.0,1999.0,2025.0,1390317,003520
2026-01-05,2025.0,2030.0,1961.0,1966.0,1101364,003520
2026-01-06,1966.0,1979.0,1942.0,1947.0,826654,003520
2026-01-07,1950.0,1954.0,1927.0,1927.0,562061,003520
2026-01-08,1943.0,1943.0,1909.0,1909.0,454757,003520
2026-01-09,1910.0,1918.0,1906.0,1906.0,295318,003520
2026-01-12,1906.0,1906.0,1878.0,1897.0,409716,003520
2026-01-13,1910.0,1910.0,1888.0,1889.0,233586,003520
2026-01-14,1889.0,1897.0,1880.0,1882.0,371344,003520
2026-01-15,1889.0,1903.0,1879.0,1902.0,383213,003520
2026-01-16,1902.0,1966.0,1902.0,1920.0,796238,003520
2026-01-19,1920.0,1940.0,1898.0,1898.0,557642,003520
2026-01-20,1898.0,1951.0,1898.0,1916.0,606924,003520
2026-01-21,1915.0,1915.0,1880.0,1896.0,447399,003520
2026-01-22,1899.0,1919.0,1895.0,1896.0,383955,003520
2026-01-23,1901.0,1930.0,1895.0,1917.0,410774,003520
2026-01-26,1918.0,1950.0,1918.0,1934.0,490377,003520
2026-01-27,1930.0,1947.0,1903.0,1922.0,437419,003520
2026-01-28,1939.0,1943.0,1903.0,1908.0,733198,003520
2026-01-29,1894.0,1931.0,1888.0,1929.0,807674,003520
2026-01-30,1929.0,1930.0,1895.0,1911.0,604627,003520
2026-02-02,1910.0,1910.0,1853.0,1854.0,809589,003520
2026-02-03,1875.0,1881.0,1857.0,1867.0,300507,003520
2026-02-04,1867.0,1899.0,1858.0,1892.0,369908,003520
2026-02-05,1892.0,1903.0,1882.0,1883.0,407993,003520
2026-02-06,1874.0,1874.0,1835.0,1855.0,477706,003520
2026-02-09,1880.0,1886.0,1864.0,1869.0,264954,003520
2026-02-10,1871.0,1889.0,1869.0,1887.0,320975,003520
2026-02-11,1887.0,1900.0,1882.0,1884.0,253208,003520
2026-02-12,1881.0,1904.0,1881.0,1885.0,346952,003520
2026-02-13,1884.0,1885.0,1875.0,1877.0,358004,003520
2026-02-19,1880.0,1937.0,1878.0,1934.0,614892,003520
2026-02-20,1934.0,1945.0,1908.0,1936.0,474372,003520
2026-02-23,1950.0,2225.0,1935.0,2075.0,11720704,003520
2026-02-24,2095.0,2100.0,2035.0,2085.0,1765380,003520
2026-02-25,2100.0,2320.0,2100.0,2170.0,5475420,003520
2026-02-26,2195.0,2205.0,2055.0,2070.0,1774096,003520
2026-02-27,2070.0,2075.0,1994.0,2010.0,1471855,003520
2026-03-03,1990.0,1992.0,1937.0,1937.0,965332,003520
2026-03-04,1931.0,1931.0,1780.0,1800.0,1398424,003520
2026-03-05,1871.0,1933.0,1850.0,1927.0,615747,003520
2026-03-06,1921.0,1934.0,1855.0,1891.0,533909,003520
2026-03-09,1850.0,1850.0,1796.0,1814.0,550713,003520
2026-03-10,1835.0,1869.0,1822.0,1827.0,294154,003520
2026-03-11,1838.0,1858.0,1818.0,1827.0,328616,003520
2026-03-12,1827.0,1847.0,1815.0,1834.0,334205,003520
2026-03-13,1814.0,1841.0,1800.0,1811.0,492701,003520
2026-03-16,1824.0,1824.0,1805.0,1811.0,254238,003520
2026-03-17,1828.0,1828.0,1803.0,1809.0,418006,003520
2026-03-18,1810.0,1817.0,1797.0,1801.0,656904,003520
2026-03-19,1798.0,1798.0,1766.0,1772.0,742343,003520
2026-03-20,1772.0,1808.0,1768.0,1795.0,307907,003520
2026-03-23,1778.0,1779.0,1695.0,1700.0,787128,003520
2026-03-24,1711.0,1746.0,1707.0,1740.0,308012,003520
2026-03-25,1750.0,1788.0,1741.0,1780.0,257207,003520
2026-03-26,1781.0,1810.0,1771.0,1775.0,268544,003520
2026-03-27,1750.0,1789.0,1742.0,1789.0,223838,003520
2026-03-30,1779.0,1789.0,1756.0,1778.0,195747,003520
2026-03-31,1760.0,1776.0,1716.0,1716.0,328280,003520
2026-04-01,1732.0,1783.0,1732.0,1780.0,327159,003520
2026-04-02,1800.0,1817.0,1720.0,1723.0,374814,003520
2026-04-03,1730.0,1749.0,1720.0,1721.0,166083,003520
2026-04-06,1740.0,1740.0,1701.0,1705.0,214017,003520
2026-04-07,1705.0,1737.0,1701.0,1706.0,249161,003520
2026-04-08,1718.0,1743.0,1700.0,1742.0,401507,003520
2026-04-09,1742.0,1742.0,1721.0,1724.0,165528,003520
2026-04-10,1738.0,1780.0,1726.0,1755.0,248198,003520
2026-04-13,1753.0,1758.0,1700.0,1753.0,202938,003520
2026-04-14,1770.0,1782.0,1756.0,1772.0,328727,003520
2026-04-15,1784.0,1815.0,1778.0,1810.0,291928,003520
2026-04-16,1810.0,1844.0,1809.0,1834.0,350568,003520
2026-04-17,1836.0,1890.0,1816.0,1884.0,668732,003520
2026-04-20,1898.0,1898.0,1835.0,1836.0,588396,003520
2026-04-21,1842.0,1843.0,1794.0,1796.0,530715,003520
2026-04-22,1807.0,1820.0,1787.0,1788.0,249644,003520
2026-04-23,1798.0,1802.0,1770.0,1787.0,408774,003520
2026-04-24,1795.0,1824.0,1790.0,1813.0,337029,003520
2026-04-27,1813.0,1826.0,1790.0,1792.0,324737,003520
2026-04-28,1792.0,1797.0,1782.0,1783.0,375292,003520
2026-04-29,1787.0,1792.0,1779.0,1790.0,155355,003520
2026-04-30,1791.0,1795.0,1770.0,1770.0,287012,003520
2026-05-04,1772.0,1779.0,1751.0,1751.0,416301,003520
2026-05-06,1751.0,1752.0,1709.0,1719.0,688354,003520
2026-05-07,1711.0,1718.0,1695.0,1695.0,470486,003520
2026-05-08,1696.0,1698.0,1638.0,1661.0,723188,003520
2026-05-11,1660.0,1661.0,1530.0,1575.0,950933,003520
2026-05-12,1600.0,1600.0,1520.0,1551.0,552442,003520
2026-05-13,1552.0,1582.0,1530.0,1548.0,341800,003520
2026-05-14,1548.0,1557.0,1521.0,1551.0,410952,003520
2026-05-15,1551.0,1585.0,1520.0,1554.0,460174,003520
2026-05-18,1541.0,1552.0,1508.0,1531.0,493735,003520
2026-05-19,1531.0,1564.0,1515.0,1521.0,240329,003520
2026-05-20,1549.0,1549.0,1432.0,1474.0,318854,003520
2026-05-21,1485.0,1498.0,1427.0,1430.0,563730,003520
2026-05-22,1431.0,1494.0,1431.0,1472.0,297793,003520
2026-05-26,1474.0,1485.0,1430.0,1436.0,318506,003520
2026-05-27,1421.0,1436.0,1370.0,1380.0,650445,003520
2026-05-28,1393.0,1393.0,1329.0,1350.0,402416,003520
2026-05-29,1346.0,1378.0,1298.0,1299.0,563723,003520
2026-06-01,1299.0,1329.0,1203.0,1269.0,1070867,003520
2026-06-02,1258.0,1300.0,1221.0,1299.0,399470,003520
2026-06-04,1299.0,1300.0,1261.0,1270.0,246428,003520
2026-06-05,1270.0,1295.0,1236.0,1267.0,347566,003520
2026-06-08,1225.0,1255.0,1204.0,1213.0,403630,003520
2026-06-09,1214.0,1262.0,1214.0,1242.0,230235,003520
2026-06-10,1242.0,1250.0,1211.0,1235.0,105,003520
2026-06-11,1230.0,1241.0,1208.0,1241.0,266660,003520
2026-06-12,1245.0,1293.0,1245.0,1265.0,237311,003520
2026-06-15,1276.0,1308.0,1271.0,1271.0,296971,003520
2026-06-16,1270.0,1302.0,1260.0,1285.0,242104,003520
2026-06-17,1276.0,1314.0,1269.0,1285.0,174361,003520
2026-06-18,1285.0,1299.0,1255.0,1255.0,217922,003520
2026-06-19,1244.0,1276.0,1200.0,1202.0,446993,003520
2026-06-22,1202.0,1225.0,1194.0,1220.0,274311,003520
2026-06-23,1220.0,1220.0,1146.0,1150.0,435861,003520
2026-06-24,1152.0,1220.0,1152.0,1205.0,457586,003520
2026-06-25,1205.0,1210.0,1144.0,1144.0,309155,003520
2026-06-26,1144.0,1145.0,1081.0,1105.0,653273,003520
2026-06-29,1095.0,1245.0,1095.0,1234.0,610892,003520
2026-06-30,1200.0,1230.0,1181.0,1189.0,328128,003520
2026-07-01,1191.0,1214.0,1173.0,1202.0,252157,003520
2026-07-02,1190.0,1208.0,1161.0,1166.0,224596,003520
2026-07-03,1166.0,1200.0,1160.0,1200.0,235384,003520
2026-07-06,1205.0,1225.0,1189.0,1220.0,211934,003520
2026-07-07,1210.0,1242.0,1182.0,1203.0,290249,003520
2026-07-08,1203.0,1213.0,1150.0,1176.0,178403,003520
2026-07-09,1150.0,1200.0,1150.0,1165.0,171209,003520
2026-07-10,1161.0,1198.0,1158.0,1183.0,128224,003520
2026-07-13,1201.0,1208.0,1127.0,1149.0,253693,003520
2026-07-14,1149.0,1176.0,1109.0,1172.0,292235,003520
