date,open,high,low,close,volume,code
2025-09-18,1363.0,1449.0,1327.0,1342.0,68919,090370
2025-09-22,1312.0,1398.0,1312.0,1340.0,20948,090370
2025-09-23,1340.0,1370.0,1321.0,1370.0,31261,090370
2025-09-24,1370.0,1390.0,1327.0,1389.0,29479,090370
2025-09-25,1377.0,1397.0,1355.0,1368.0,12338,090370
2025-09-26,1368.0,1389.0,1349.0,1349.0,41234,090370
2025-09-29,1350.0,1361.0,1333.0,1333.0,7220,090370
2025-09-30,1322.0,1341.0,1314.0,1324.0,3062,090370
2025-10-01,1324.0,1361.0,1305.0,1305.0,45235,090370
2025-10-02,1306.0,1344.0,1306.0,1316.0,37722,090370
2025-10-10,1316.0,1348.0,1311.0,1318.0,23206,090370
2025-10-13,1320.0,1351.0,1225.0,1282.0,72829,090370
2025-10-14,1289.0,1298.0,1260.0,1271.0,50813,090370
2025-10-15,1271.0,1330.0,1267.0,1319.0,82805,090370
2025-10-16,1325.0,1351.0,1297.0,1331.0,37142,090370
2025-10-17,1331.0,1334.0,1285.0,1314.0,67070,090370
2025-10-20,1300.0,1310.0,1282.0,1304.0,45740,090370
2025-10-21,1289.0,1300.0,1268.0,1268.0,54447,090370
2025-10-22,1268.0,1305.0,1246.0,1251.0,36731,090370
2025-10-23,1253.0,1300.0,1246.0,1250.0,35602,090370
2025-10-24,1250.0,1303.0,1248.0,1251.0,23602,090370
2025-10-27,1251.0,1626.0,1248.0,1626.0,2824469,090370
2025-10-28,1723.0,2110.0,1709.0,2110.0,11270228,090370
2025-10-29,2390.0,2615.0,1956.0,1990.0,11215410,090370
2025-10-30,1983.0,2470.0,1941.0,1990.0,6329302,090370
2025-10-31,1977.0,2030.0,1734.0,1753.0,1414354,090370
2025-11-03,1789.0,1790.0,1669.0,1759.0,564262,090370
2025-11-04,1731.0,1870.0,1669.0,1759.0,698175,090370
2025-11-05,1750.0,1839.0,1663.0,1834.0,571995,090370
2025-11-06,1834.0,1840.0,1732.0,1732.0,405582,090370
2025-11-07,1610.0,1830.0,1600.0,1677.0,514245,090370
2025-11-10,1677.0,1741.0,1601.0,1666.0,181745,090370
2025-11-11,1669.0,1700.0,1620.0,1667.0,110036,090370
2025-11-12,1737.0,1737.0,1611.0,1630.0,148911,090370
2025-11-13,1616.0,1641.0,1600.0,1618.0,130531,090370
2025-11-14,1631.0,2100.0,1631.0,2100.0,2380383,090370
2025-11-17,2400.0,2470.0,1827.0,1873.0,2853971,090370
2025-11-18,1900.0,2395.0,1867.0,2040.0,13056782,090370
2025-11-19,2030.0,2050.0,1788.0,1814.0,1356792,090370
2025-11-20,1847.0,1884.0,1762.0,1772.0,966915,090370
2025-11-21,1770.0,1770.0,1601.0,1604.0,502008,090370
2025-11-24,1605.0,1610.0,1522.0,1524.0,289800,090370
2025-11-25,1554.0,1554.0,1450.0,1510.0,247349,090370
2025-11-26,1545.0,1545.0,1450.0,1497.0,155807,090370
2025-11-27,1500.0,1541.0,1469.0,1481.0,207416,090370
2025-11-28,1482.0,1540.0,1482.0,1496.0,136804,090370
2025-12-01,1507.0,1536.0,1496.0,1515.0,205013,090370
2025-12-02,1515.0,1521.0,1490.0,1514.0,78553,090370
2025-12-03,1512.0,1583.0,1500.0,1542.0,179077,090370
2025-12-04,1542.0,1542.0,1390.0,1447.0,240072,090370
2025-12-05,1447.0,1490.0,1446.0,1490.0,108509,090370
2025-12-08,1490.0,1532.0,1450.0,1475.0,93840,090370
2025-12-09,1456.0,1494.0,1451.0,1451.0,78252,090370
2025-12-10,1451.0,1510.0,1451.0,1488.0,80001,090370
2025-12-11,1488.0,1539.0,1468.0,1510.0,158780,090370
2025-12-12,1510.0,1514.0,1449.0,1477.0,87733,090370
2025-12-15,1477.0,1477.0,1417.0,1442.0,108794,090370
2025-12-16,1441.0,1849.0,1409.0,1561.0,2081097,090370
2025-12-17,1620.0,2025.0,1620.0,2025.0,1298684,090370
2025-12-18,2630.0,2630.0,2045.0,2140.0,13671104,090370
2025-12-19,2140.0,2170.0,1765.0,1939.0,3140300,090370
2025-12-22,1930.0,1958.0,1826.0,1836.0,889748,090370
2025-12-23,1863.0,2180.0,1786.0,1786.0,2112518,090370
2025-12-24,1786.0,1855.0,1671.0,1740.0,1100229,090370
2025-12-26,1737.0,1875.0,1710.0,1720.0,610302,090370
2025-12-29,1720.0,1720.0,1670.0,1699.0,313771,090370
2025-12-30,1794.0,1810.0,1639.0,1645.0,476554,090370
2026-01-02,1645.0,1738.0,1643.0,1729.0,235607,090370
2026-01-05,1730.0,1800.0,1645.0,1670.0,327396,090370
2026-01-06,1660.0,1665.0,1551.0,1578.0,295164,090370
2026-01-07,1601.0,1601.0,1530.0,1565.0,155855,090370
2026-01-08,1553.0,1561.0,1520.0,1520.0,96081,090370
2026-01-09,1520.0,1709.0,1514.0,1588.0,393354,090370
2026-01-12,1588.0,1588.0,1539.0,1539.0,147717,090370
2026-01-13,1536.0,1568.0,1501.0,1539.0,182289,090370
2026-01-14,1528.0,1569.0,1521.0,1541.0,143034,090370
2026-01-15,1541.0,2000.0,1541.0,2000.0,4786632,090370
2026-01-16,2030.0,2190.0,1680.0,1718.0,2620301,090370
2026-01-19,1706.0,1755.0,1670.0,1670.0,468166,090370
2026-01-20,1672.0,1839.0,1672.0,1708.0,892892,090370
2026-01-21,1700.0,1707.0,1624.0,1629.0,288974,090370
2026-01-22,1630.0,1687.0,1612.0,1620.0,193995,090370
2026-01-23,1604.0,1639.0,1599.0,1617.0,142694,090370
2026-01-26,1690.0,1690.0,1570.0,1640.0,148357,090370
2026-01-27,1679.0,1679.0,1600.0,1610.0,118068,090370
2026-01-28,1610.0,1650.0,1607.0,1650.0,143487,090370
2026-01-29,1650.0,1690.0,1598.0,1673.0,210165,090370
2026-01-30,1678.0,1739.0,1624.0,1710.0,326860,090370
2026-02-02,1743.0,1771.0,1661.0,1682.0,274833,090370
2026-02-03,1699.0,1775.0,1699.0,1735.0,194241,090370
2026-02-04,1736.0,1760.0,1703.0,1758.0,201995,090370
2026-02-05,1758.0,1795.0,1715.0,1727.0,337174,090370
2026-02-06,1727.0,1727.0,1604.0,1713.0,175535,090370
2026-02-09,1834.0,1834.0,1719.0,1760.0,125129,090370
2026-02-10,1770.0,1779.0,1729.0,1753.0,130831,090370
2026-02-11,1738.0,1778.0,1735.0,1770.0,140219,090370
2026-02-12,1770.0,1770.0,1705.0,1729.0,134479,090370
2026-02-13,1715.0,1764.0,1683.0,1726.0,132300,090370
2026-02-19,1726.0,1750.0,1650.0,1687.0,158553,090370
2026-02-20,1687.0,1687.0,1648.0,1682.0,131843,090370
2026-02-23,1682.0,1717.0,1667.0,1717.0,110108,090370
2026-02-24,1702.0,1720.0,1611.0,1707.0,202630,090370
2026-02-25,1723.0,1770.0,1689.0,1748.0,266307,090370
2026-02-26,1752.0,1768.0,1652.0,1655.0,208896,090370
2026-02-27,1654.0,1654.0,1613.0,1613.0,172489,090370
2026-03-03,1554.0,1634.0,1539.0,1582.0,123222,090370
2026-03-04,1569.0,1569.0,1399.0,1417.0,315097,090370
2026-03-05,1441.0,1545.0,1441.0,1466.0,101344,090370
2026-03-06,1450.0,1553.0,1450.0,1501.0,93875,090370
2026-03-09,1470.0,1470.0,1350.0,1407.0,110507,090370
2026-03-10,1415.0,1468.0,1415.0,1445.0,71609,090370
2026-03-11,1445.0,1482.0,1331.0,1403.0,137124,090370
2026-03-12,1428.0,1430.0,1385.0,1399.0,58262,090370
2026-03-13,1399.0,1410.0,1354.0,1399.0,68154,090370
2026-03-16,1387.0,1415.0,1358.0,1389.0,84833,090370
2026-03-17,1376.0,1412.0,1376.0,1395.0,58512,090370
2026-03-18,1386.0,1479.0,1386.0,1432.0,100610,090370
2026-03-19,1432.0,1446.0,1388.0,1388.0,41402,090370
2026-03-20,1400.0,1468.0,1390.0,1439.0,76016,090370
2026-03-23,1415.0,1459.0,1386.0,1459.0,54284,090370
2026-03-24,1462.0,1499.0,1438.0,1447.0,69531,090370
2026-03-25,1448.0,1525.0,1433.0,1490.0,94039,090370
2026-03-26,1490.0,1508.0,1465.0,1470.0,40190,090370
2026-03-27,1470.0,1497.0,1441.0,1483.0,83844,090370
2026-03-30,1483.0,1483.0,1392.0,1441.0,25156,090370
2026-03-31,1441.0,1466.0,1402.0,1406.0,12428,090370
2026-04-01,1407.0,1473.0,1401.0,1448.0,37408,090370
2026-04-02,1448.0,1503.0,1379.0,1379.0,63691,090370
2026-04-03,1420.0,1443.0,1377.0,1403.0,23648,090370
2026-04-06,1403.0,1428.0,1391.0,1392.0,21855,090370
2026-04-07,1425.0,1425.0,1382.0,1395.0,33268,090370
2026-04-08,1395.0,1464.0,1394.0,1413.0,44089,090370
2026-04-09,1430.0,1430.0,1398.0,1404.0,26531,090370
2026-04-10,1445.0,1445.0,1395.0,1409.0,44998,090370
2026-04-13,1428.0,1428.0,1398.0,1409.0,17298,090370
2026-04-14,1427.0,1450.0,1412.0,1418.0,36411,090370
2026-04-15,1427.0,1445.0,1400.0,1428.0,52987,090370
2026-04-16,1450.0,1549.0,1430.0,1460.0,136540,090370
2026-04-17,1460.0,1569.0,1460.0,1536.0,132474,090370
2026-04-20,1529.0,1549.0,1501.0,1510.0,43234,090370
2026-04-21,1510.0,1538.0,1472.0,1478.0,37190,090370
2026-04-22,1511.0,1519.0,1460.0,1472.0,44566,090370
2026-04-23,1500.0,1500.0,1440.0,1441.0,28239,090370
2026-04-24,1480.0,1480.0,1441.0,1445.0,27988,090370
2026-04-27,1470.0,1495.0,1446.0,1463.0,29637,090370
2026-04-28,1463.0,1483.0,1440.0,1448.0,50967,090370
2026-04-29,1440.0,1483.0,1401.0,1441.0,31237,090370
2026-04-30,1499.0,1499.0,1417.0,1461.0,41921,090370
2026-05-04,1461.0,1480.0,1440.0,1457.0,56791,090370
2026-05-06,1457.0,1457.0,1411.0,1413.0,82612,090370
2026-05-07,1401.0,1423.0,1381.0,1381.0,40117,090370
2026-05-08,1390.0,1406.0,1368.0,1382.0,45392,090370
2026-05-11,1382.0,1382.0,1329.0,1335.0,63508,090370
2026-05-12,1324.0,1338.0,1293.0,1311.0,55325,090370
2026-05-13,1344.0,1412.0,1302.0,1364.0,136813,090370
2026-05-14,1364.0,1419.0,1364.0,1386.0,39951,090370
2026-05-15,1418.0,1436.0,1316.0,1335.0,42073,090370
2026-05-18,1436.0,1436.0,1316.0,1335.0,27637,090370
2026-05-19,1335.0,1360.0,1320.0,1320.0,26587,090370
2026-05-20,1320.0,1321.0,1275.0,1276.0,38480,090370
2026-05-21,1326.0,1326.0,1255.0,1256.0,57564,090370
2026-05-22,1310.0,1350.0,1260.0,1340.0,36700,090370
2026-05-26,1340.0,1410.0,1300.0,1300.0,26345,090370
2026-05-27,1319.0,1319.0,1256.0,1256.0,43001,090370
2026-05-28,1256.0,1370.0,1233.0,1336.0,60821,090370
2026-05-29,1305.0,1336.0,1265.0,1306.0,36318,090370
2026-06-01,1326.0,1329.0,1202.0,1202.0,51771,090370
2026-06-02,1202.0,1202.0,1126.0,1190.0,51959,090370
2026-06-04,1180.0,1248.0,1170.0,1174.0,26768,090370
2026-06-05,1174.0,1245.0,1152.0,1179.0,28970,090370
2026-06-08,1130.0,1173.0,1124.0,1149.0,59855,090370
2026-06-09,1149.0,1263.0,1051.0,1074.0,337423,090370
2026-06-10,1074.0,1149.0,1070.0,1083.0,33473,090370
2026-06-11,1083.0,1129.0,1068.0,1077.0,32728,090370
2026-06-12,1078.0,1110.0,1078.0,1086.0,22460,090370
2026-06-15,1280.0,1410.0,1180.0,1180.0,1517368,090370
2026-06-16,1155.0,1190.0,1090.0,1118.0,265947,090370
2026-06-17,1120.0,1264.0,1118.0,1179.0,261916,090370
2026-06-18,1184.0,1200.0,1135.0,1157.0,103712,090370
2026-06-19,1157.0,1181.0,1103.0,1114.0,108050,090370
2026-06-22,1087.0,1138.0,1086.0,1108.0,63464,090370
2026-06-23,1135.0,1135.0,1051.0,1059.0,52145,090370
2026-06-24,1051.0,1094.0,1051.0,1068.0,60039,090370
2026-06-25,1070.0,1104.0,1054.0,1057.0,52349,090370
2026-06-26,1053.0,1189.0,1031.0,1040.0,66337,090370
2026-06-29,1031.0,1111.0,1031.0,1081.0,38677,090370
2026-06-30,1081.0,1113.0,1071.0,1105.0,24289,090370
2026-07-01,1110.0,1147.0,1089.0,1108.0,35569,090370
2026-07-02,1115.0,1125.0,1061.0,1123.0,34145,090370
2026-07-03,1113.0,1190.0,1072.0,1120.0,50485,090370
2026-07-06,1175.0,1175.0,1079.0,1119.0,7578,090370
2026-07-07,1057.0,1126.0,1040.0,1118.0,80256,090370
2026-07-08,1109.0,1167.0,1075.0,1082.0,21106,090370
2026-07-09,1082.0,1105.0,1056.0,1068.0,30838,090370
2026-07-10,1090.0,1099.0,1061.0,1091.0,21609,090370
2026-07-13,1132.0,1132.0,1056.0,1075.0,56855,090370
2026-07-14,1066.0,1100.0,1042.0,1100.0,49842,090370
2026-07-15,1100.0,1150.0,1062.0,1107.0,73521,090370
2026-07-16,1107.0,1142.0,1082.0,1090.0,55308,090370
2026-07-20,1090.0,1090.0,1040.0,1060.0,47700,090370
