date,open,high,low,close,volume,code
2025-08-05,3365.0,3420.0,3285.0,3330.0,92159,383930
2025-08-06,3330.0,3360.0,3045.0,3215.0,376239,383930
2025-08-07,3210.0,3235.0,3105.0,3105.0,106101,383930
2025-08-08,3085.0,3220.0,3080.0,3190.0,82913,383930
2025-08-11,3160.0,3170.0,3095.0,3095.0,66616,383930
2025-08-12,3095.0,3220.0,3090.0,3100.0,60715,383930
2025-08-13,3100.0,3155.0,3040.0,3105.0,92166,383930
2025-08-14,3130.0,3160.0,3100.0,3100.0,36468,383930
2025-08-18,3150.0,3160.0,3035.0,3075.0,66055,383930
2025-08-19,3070.0,3075.0,2900.0,2990.0,95012,383930
2025-08-20,2985.0,2985.0,2880.0,2910.0,45044,383930
2025-08-21,2950.0,3030.0,2920.0,3015.0,73920,383930
2025-08-22,3170.0,3700.0,2885.0,2885.0,1283965,383930
2025-08-25,2935.0,3025.0,2850.0,2995.0,97094,383930
2025-08-26,3030.0,3170.0,2955.0,2990.0,142902,383930
2025-08-27,2995.0,3030.0,2930.0,3000.0,56496,383930
2025-08-28,3000.0,3045.0,2940.0,3005.0,39761,383930
2025-08-29,3005.0,3035.0,2940.0,3015.0,36515,383930
2025-09-01,3010.0,3050.0,2980.0,3025.0,46091,383930
2025-09-02,2995.0,3050.0,2950.0,3040.0,34796,383930
2025-09-03,3040.0,3045.0,2970.0,3045.0,31434,383930
2025-09-04,3045.0,3145.0,3010.0,3120.0,62381,383930
2025-09-05,3120.0,3215.0,3080.0,3200.0,46141,383930
2025-09-08,3170.0,3300.0,3120.0,3195.0,64837,383930
2025-09-09,3195.0,3195.0,3085.0,3115.0,52101,383930
2025-09-10,3115.0,3195.0,3105.0,3195.0,62532,383930
2025-09-11,3195.0,3240.0,3100.0,3140.0,61867,383930
2025-09-12,3150.0,3210.0,3105.0,3185.0,51089,383930
2025-09-15,3150.0,3245.0,3150.0,3220.0,46690,383930
2025-09-16,3190.0,3230.0,3170.0,3200.0,27308,383930
2025-09-17,3200.0,3355.0,3145.0,3295.0,100520,383930
2025-09-18,3270.0,3330.0,3230.0,3305.0,40420,383930
2025-09-22,3200.0,3220.0,3150.0,3215.0,42995,383930
2025-09-23,3215.0,3225.0,3110.0,3185.0,40971,383930
2025-09-24,3185.0,3185.0,3045.0,3100.0,52149,383930
2025-09-25,3100.0,3115.0,3045.0,3100.0,20549,383930
2025-09-26,3100.0,3100.0,2960.0,3040.0,49645,383930
2025-09-29,3040.0,3070.0,3005.0,3050.0,28165,383930
2025-09-30,3050.0,3090.0,3015.0,3060.0,19339,383930
2025-10-01,3060.0,3100.0,3000.0,3060.0,11959,383930
2025-10-02,3060.0,3120.0,3005.0,3055.0,24389,383930
2025-10-10,3000.0,3040.0,2950.0,2965.0,29634,383930
2025-10-13,2990.0,2990.0,2910.0,2930.0,43770,383930
2025-10-14,2905.0,3015.0,2900.0,2965.0,79835,383930
2025-10-15,2955.0,2955.0,2865.0,2925.0,94410,383930
2025-10-16,2940.0,2965.0,2890.0,2915.0,50787,383930
2025-10-17,2915.0,2920.0,2850.0,2900.0,54968,383930
2025-10-20,2900.0,2975.0,2870.0,2915.0,51329,383930
2025-10-21,2915.0,3040.0,2915.0,3010.0,38559,383930
2025-10-22,3010.0,3030.0,2975.0,3030.0,24977,383930
2025-10-23,3030.0,3050.0,2950.0,2950.0,30763,383930
2025-10-24,2955.0,3010.0,2855.0,2905.0,46038,383930
2025-10-27,2950.0,2980.0,2900.0,2930.0,51213,383930
2025-10-28,2895.0,2950.0,2885.0,2940.0,26484,383930
2025-10-29,2910.0,3020.0,2900.0,2940.0,34089,383930
2025-10-30,2925.0,2955.0,2845.0,2860.0,74917,383930
2025-10-31,2860.0,2885.0,2830.0,2855.0,55258,383930
2025-11-03,2855.0,2855.0,2660.0,2675.0,218907,383930
2025-11-04,2650.0,2820.0,2600.0,2820.0,76090,383930
2025-11-05,2860.0,2860.0,2700.0,2780.0,67761,383930
2025-11-06,2810.0,2825.0,2740.0,2765.0,42511,383930
2025-11-07,2765.0,2765.0,2680.0,2710.0,26366,383930
2025-11-10,2730.0,2820.0,2715.0,2820.0,35914,383930
2025-11-11,2820.0,2870.0,2760.0,2820.0,25063,383930
2025-11-12,2800.0,3100.0,2800.0,2995.0,202301,383930
2025-11-13,3000.0,3095.0,2970.0,3005.0,66327,383930
2025-11-14,2970.0,3030.0,2965.0,3000.0,33301,383930
2025-11-17,3000.0,3080.0,2940.0,3045.0,50853,383930
2025-11-18,3045.0,3125.0,3010.0,3025.0,90571,383930
2025-11-19,3025.0,3100.0,2950.0,3070.0,60063,383930
2025-11-20,3050.0,3370.0,3050.0,3330.0,261597,383930
2025-11-21,3270.0,3510.0,3210.0,3460.0,253011,383930
2025-11-24,3465.0,3565.0,3395.0,3550.0,171374,383930
2025-11-25,3550.0,3580.0,3250.0,3315.0,222607,383930
2025-11-26,3340.0,3385.0,3250.0,3355.0,58212,383930
2025-11-27,3365.0,3640.0,3340.0,3605.0,189874,383930
2025-11-28,3605.0,3625.0,3450.0,3610.0,123284,383930
2025-12-01,3610.0,3610.0,3435.0,3445.0,89204,383930
2025-12-02,3485.0,3625.0,3380.0,3620.0,83931,383930
2025-12-03,3580.0,3630.0,3500.0,3610.0,53666,383930
2025-12-04,3610.0,3745.0,3530.0,3620.0,118225,383930
2025-12-05,3595.0,3750.0,3545.0,3700.0,102791,383930
2025-12-08,3750.0,3750.0,3585.0,3590.0,98539,383930
2025-12-09,3540.0,3565.0,3440.0,3510.0,113546,383930
2025-12-10,3510.0,3520.0,3405.0,3490.0,93052,383930
2025-12-11,3490.0,3575.0,3320.0,3440.0,123014,383930
2025-12-12,3410.0,3440.0,3330.0,3430.0,61707,383930
2025-12-15,3395.0,3490.0,3335.0,3490.0,43344,383930
2025-12-16,3500.0,3575.0,3360.0,3430.0,40528,383930
2025-12-17,3430.0,3480.0,3285.0,3290.0,71671,383930
2025-12-18,3285.0,3380.0,3100.0,3270.0,28702,383930
2025-12-19,3270.0,3290.0,3200.0,3285.0,25390,383930
2025-12-22,3290.0,3305.0,2535.0,2620.0,784904,383930
2025-12-23,2620.0,2620.0,2375.0,2445.0,351411,383930
2025-12-24,2500.0,2650.0,2390.0,2560.0,116459,383930
2025-12-26,2650.0,2740.0,2570.0,2650.0,188509,383930
2025-12-29,2615.0,2750.0,2550.0,2700.0,89255,383930
2025-12-30,2700.0,2700.0,2510.0,2590.0,88363,383930
2026-01-02,2610.0,2610.0,2480.0,2520.0,114911,383930
2026-01-05,2525.0,2570.0,2520.0,2560.0,75133,383930
2026-01-06,2535.0,2560.0,2430.0,2530.0,127909,383930
2026-01-07,2530.0,2530.0,2395.0,2455.0,110933,383930
2026-01-08,2450.0,2465.0,2335.0,2350.0,99206,383930
2026-01-09,2380.0,2440.0,2300.0,2400.0,54583,383930
2026-01-12,2400.0,2440.0,2360.0,2385.0,35611,383930
2026-01-13,2405.0,2405.0,2300.0,2350.0,60013,383930
2026-01-14,2320.0,2395.0,2250.0,2340.0,94195,383930
2026-01-15,2335.0,2380.0,2290.0,2370.0,50501,383930
2026-01-16,2370.0,2400.0,2320.0,2360.0,77474,383930
2026-01-19,2360.0,2530.0,2355.0,2510.0,98348,383930
2026-01-20,2510.0,2510.0,2390.0,2475.0,60204,383930
2026-01-21,2475.0,2475.0,2270.0,2340.0,118250,383930
2026-01-22,2380.0,2380.0,2280.0,2320.0,55369,383930
2026-01-23,2305.0,2380.0,2255.0,2350.0,79546,383930
2026-01-26,2330.0,2600.0,2330.0,2490.0,194339,383930
2026-01-27,2470.0,2615.0,2430.0,2495.0,96157,383930
2026-01-28,2495.0,2595.0,2450.0,2570.0,97358,383930
2026-01-29,2550.0,2680.0,2435.0,2490.0,231481,383930
2026-01-30,2490.0,2540.0,2395.0,2430.0,105140,383930
2026-02-02,2430.0,2570.0,2360.0,2425.0,184587,383930
2026-02-03,2425.0,2570.0,2410.0,2480.0,115622,383930
2026-02-04,2480.0,2585.0,2465.0,2545.0,80810,383930
2026-02-05,2595.0,2940.0,2580.0,2755.0,727298,383930
2026-02-06,2725.0,2725.0,2540.0,2635.0,145623,383930
2026-02-09,2865.0,2865.0,2650.0,2690.0,109429,383930
2026-02-10,2690.0,2780.0,2620.0,2760.0,86103,383930
2026-02-11,2760.0,2840.0,2740.0,2785.0,67994,383930
2026-02-12,2765.0,2830.0,2670.0,2820.0,108553,383930
2026-02-13,2820.0,2820.0,2685.0,2760.0,88741,383930
2026-02-19,2760.0,2850.0,2600.0,2800.0,131803,383930
2026-02-20,2800.0,2885.0,2740.0,2830.0,99402,383930
2026-02-23,2830.0,3175.0,2830.0,3100.0,544722,383930
2026-02-24,3155.0,3365.0,3040.0,3230.0,316036,383930
2026-02-25,3290.0,3412.0,3190.0,3240.0,209264,383930
2026-02-26,3240.0,3295.0,3080.0,3155.0,139695,383930
2026-02-27,3130.0,3220.0,2820.0,2865.0,219058,383930
2026-03-03,2820.0,3095.0,2730.0,2840.0,88636,383930
2026-03-04,2840.0,2870.0,2600.0,2680.0,206005,383930
2026-03-05,2700.0,2900.0,2700.0,2755.0,51407,383930
2026-03-06,2760.0,2840.0,2655.0,2830.0,59565,383930
2026-03-09,2710.0,2875.0,2705.0,2865.0,116407,383930
2026-03-10,2940.0,2940.0,2725.0,2860.0,87631,383930
2026-03-11,2915.0,3275.0,2810.0,3130.0,267320,383930
2026-03-12,3125.0,3200.0,3060.0,3120.0,95268,383930
2026-03-13,3120.0,3190.0,3015.0,3090.0,99837,383930
2026-03-16,3130.0,3170.0,2930.0,2965.0,85976,383930
2026-03-17,2965.0,3000.0,2875.0,2885.0,48623,383930
2026-03-18,2885.0,2950.0,2825.0,2885.0,38559,383930
2026-03-19,2885.0,2885.0,2770.0,2800.0,53317,383930
2026-03-20,2840.0,2870.0,2715.0,2850.0,40121,383930
2026-03-23,2880.0,3050.0,2815.0,3025.0,131491,383930
2026-03-24,3005.0,3155.0,2970.0,3010.0,96721,383930
2026-03-25,2985.0,3110.0,2960.0,3100.0,102956,383930
2026-03-26,3100.0,3150.0,3040.0,3100.0,61018,383930
2026-03-27,3075.0,3405.0,3050.0,3290.0,279087,383930
2026-03-30,3280.0,4115.0,3160.0,3340.0,2989901,383930
2026-03-31,3300.0,3485.0,3230.0,3295.0,484012,383930
2026-04-01,3295.0,3335.0,3030.0,3255.0,348337,383930
2026-04-02,3225.0,3410.0,3150.0,3360.0,237148,383930
2026-04-03,3410.0,3440.0,3275.0,3355.0,114049,383930
2026-04-06,3355.0,3405.0,3215.0,3220.0,196674,383930
2026-04-07,3220.0,3440.0,3220.0,3350.0,208731,383930
2026-04-08,3360.0,3690.0,3360.0,3405.0,323980,383930
2026-04-09,3425.0,3465.0,3320.0,3400.0,82623,383930
2026-04-10,3455.0,3795.0,3310.0,3680.0,330452,383930
2026-04-13,3680.0,3850.0,3570.0,3695.0,222373,383930
2026-04-14,3720.0,3865.0,3680.0,3745.0,254790,383930
2026-04-15,3745.0,3765.0,3540.0,3680.0,196983,383930
2026-04-16,3740.0,3780.0,3630.0,3715.0,144883,383930
2026-04-17,3715.0,3740.0,3600.0,3645.0,105264,383930
2026-04-20,3650.0,3735.0,3555.0,3665.0,65459,383930
2026-04-21,3640.0,3730.0,3480.0,3605.0,164768,383930
2026-04-22,3600.0,3600.0,3405.0,3470.0,106628,383930
2026-04-23,3470.0,3640.0,3420.0,3490.0,102143,383930
2026-04-24,3460.0,3505.0,3285.0,3485.0,166645,383930
2026-04-27,3480.0,3650.0,3280.0,3595.0,232560,383930
2026-04-28,3550.0,3645.0,3470.0,3565.0,141695,383930
2026-04-29,3565.0,3590.0,3460.0,3520.0,82358,383930
2026-04-30,3530.0,3590.0,3405.0,3490.0,96418,383930
2026-05-04,3500.0,3620.0,3230.0,3560.0,243833,383930
2026-05-06,3555.0,3620.0,3340.0,3510.0,295762,383930
2026-05-07,3490.0,3740.0,3460.0,3670.0,354412,383930
2026-05-08,3665.0,3665.0,3250.0,3335.0,497650,383930
2026-05-11,3395.0,3395.0,2950.0,3030.0,407473,383930
2026-05-12,3165.0,3250.0,2810.0,3000.0,208597,383930
2026-05-13,3040.0,3085.0,2750.0,2900.0,222119,383930
2026-05-14,2900.0,2915.0,2500.0,2530.0,517086,383930
2026-05-15,2535.0,2640.0,2410.0,2525.0,272462,383930
2026-05-18,2495.0,2520.0,2295.0,2440.0,136312,383930
2026-05-19,2440.0,2500.0,2315.0,2405.0,60784,383930
2026-05-20,2405.0,2430.0,2260.0,2315.0,134330,383930
2026-05-21,2430.0,3005.0,2430.0,2870.0,1740060,383930
2026-05-22,2835.0,3170.0,2795.0,2940.0,405090,383930
2026-05-26,3205.0,3460.0,2950.0,3000.0,602280,383930
2026-05-27,3010.0,3345.0,2845.0,3240.0,566931,383930
2026-05-28,3340.0,3400.0,3100.0,3250.0,379640,383930
2026-05-29,3270.0,3300.0,2905.0,3120.0,309314,383930
2026-06-01,3010.0,3100.0,2750.0,3020.0,177740,383930
2026-06-02,3035.0,3230.0,2895.0,3105.0,297413,383930
2026-06-04,3315.0,3320.0,2460.0,2700.0,1105199,383930
2026-06-05,2625.0,2675.0,2430.0,2555.0,153247,383930
2026-06-08,2305.0,2865.0,2300.0,2555.0,365524,383930
2026-06-09,2460.0,2845.0,2460.0,2500.0,184674,383930
2026-06-10,2475.0,2560.0,2265.0,2310.0,201079,383930
2026-06-11,2275.0,2400.0,2265.0,2320.0,90159,383930
2026-06-12,2335.0,2760.0,2335.0,2670.0,267370,383930
2026-06-15,2620.0,2770.0,2530.0,2550.0,131620,383930
2026-06-16,2550.0,2650.0,2450.0,2450.0,92053,383930
2026-06-17,2420.0,2545.0,2400.0,2410.0,34796,383930
2026-06-18,2410.0,2450.0,2295.0,2315.0,119982,383930
2026-06-19,2315.0,2590.0,2185.0,2225.0,125805,383930
2026-06-22,2150.0,2200.0,1951.0,1951.0,160500,383930
2026-06-23,1960.0,1980.0,1717.0,1720.0,145337,383930
2026-06-24,1720.0,1850.0,1717.0,1735.0,100644,383930
2026-06-25,1834.0,1834.0,1596.0,1647.0,110539,383930
2026-06-26,1600.0,1647.0,1430.0,1450.0,309653,383930
2026-06-29,1449.0,1650.0,1449.0,1600.0,85430,383930
2026-06-30,1525.0,1639.0,1516.0,1566.0,46995,383930
2026-07-01,1645.0,1757.0,1535.0,1718.0,78120,383930
2026-07-02,1684.0,1749.0,1650.0,1710.0,43523,383930
2026-07-03,1749.0,1895.0,1675.0,1836.0,79550,383930
2026-07-06,1898.0,1930.0,1715.0,1869.0,62829,383930
2026-07-07,1940.0,1940.0,1800.0,1810.0,47167,383930
2026-07-08,1873.0,1873.0,1715.0,1734.0,40518,383930
2026-07-09,1734.0,1788.0,1652.0,1678.0,27091,383930
2026-07-10,1664.0,1768.0,1655.0,1694.0,29688,383930
