date,open,high,low,close,volume,code
2026-03-26,1084.0,1109.0,1073.0,1085.0,41365,481850
2026-03-27,1098.0,1098.0,1076.0,1091.0,29366,481850
2026-03-30,1070.0,1091.0,1070.0,1091.0,23481,481850
2026-03-31,1102.0,1102.0,1078.0,1093.0,27172,481850
2026-04-01,1092.0,1110.0,1091.0,1107.0,45995,481850
2026-04-02,1112.0,1113.0,1079.0,1094.0,36176,481850
2026-04-03,1105.0,1110.0,1096.0,1105.0,23339,481850
2026-04-06,1105.0,1113.0,1093.0,1106.0,39148,481850
2026-04-07,1115.0,1115.0,1102.0,1103.0,59990,481850
2026-04-08,1104.0,1115.0,1104.0,1115.0,80765,481850
2026-04-09,1115.0,1118.0,1105.0,1116.0,14685,481850
2026-04-10,1118.0,1118.0,1112.0,1116.0,51573,481850
2026-04-13,1116.0,1120.0,1115.0,1120.0,65641,481850
2026-04-14,1120.0,1139.0,1118.0,1136.0,70289,481850
2026-04-15,1140.0,1140.0,1133.0,1138.0,37207,481850
2026-04-16,1138.0,1146.0,1129.0,1138.0,128703,481850
2026-04-17,1138.0,1138.0,1127.0,1132.0,83463,481850
2026-04-20,1130.0,1145.0,1122.0,1145.0,62134,481850
2026-04-21,1133.0,1150.0,1133.0,1146.0,43494,481850
2026-04-22,1151.0,1157.0,1141.0,1157.0,50783,481850
2026-04-23,1157.0,1172.0,1150.0,1170.0,64941,481850
2026-04-24,1155.0,1193.0,1155.0,1188.0,76490,481850
2026-04-27,1188.0,1210.0,1188.0,1210.0,97074,481850
2026-04-28,1213.0,1213.0,1183.0,1188.0,151877,481850
2026-04-29,1151.0,1188.0,1118.0,1150.0,203188,481850
2026-04-30,1148.0,1148.0,1125.0,1138.0,97288,481850
2026-05-04,1130.0,1176.0,1121.0,1124.0,146342,481850
2026-05-06,1124.0,1150.0,1100.0,1109.0,113621,481850
2026-05-07,1109.0,1109.0,1091.0,1105.0,62262,481850
2026-05-08,1110.0,1110.0,1078.0,1098.0,64662,481850
2026-05-11,1078.0,1104.0,1073.0,1073.0,117625,481850
2026-05-12,1070.0,1070.0,1015.0,1019.0,206289,481850
2026-05-13,1019.0,1050.0,990.0,996.0,146642,481850
2026-05-14,996.0,1013.0,977.0,999.0,186042,481850
2026-05-15,1011.0,1018.0,993.0,1000.0,74572,481850
2026-05-18,995.0,1005.0,955.0,959.0,194808,481850
2026-05-19,980.0,995.0,955.0,987.0,60321,481850
2026-05-20,983.0,1005.0,976.0,987.0,38852,481850
2026-05-21,998.0,1003.0,988.0,995.0,36057,481850
2026-05-22,995.0,1010.0,980.0,1009.0,38492,481850
2026-05-26,1009.0,1010.0,990.0,999.0,56313,481850
2026-05-27,999.0,999.0,930.0,960.0,74366,481850
2026-05-28,936.0,990.0,936.0,942.0,101107,481850
2026-05-29,942.0,974.0,929.0,950.0,176742,481850
2026-06-01,958.0,958.0,917.0,923.0,140930,481850
2026-06-02,940.0,940.0,901.0,924.0,66405,481850
2026-06-04,935.0,935.0,920.0,923.0,64500,481850
2026-06-05,937.0,937.0,905.0,916.0,36657,481850
2026-06-08,910.0,927.0,871.0,877.0,118783,481850
2026-06-09,900.0,905.0,885.0,888.0,35145,481850
2026-06-10,899.0,899.0,860.0,871.0,141156,481850
2026-06-11,860.0,880.0,860.0,870.0,44574,481850
2026-06-12,871.0,883.0,861.0,879.0,59134,481850
2026-06-15,883.0,901.0,883.0,895.0,97367,481850
2026-06-16,900.0,905.0,890.0,900.0,37626,481850
2026-06-17,900.0,913.0,890.0,905.0,43216,481850
2026-06-18,905.0,905.0,890.0,895.0,56797,481850
2026-06-19,853.0,893.0,853.0,864.0,106489,481850
2026-06-22,864.0,876.0,856.0,863.0,52371,481850
2026-06-23,875.0,875.0,857.0,863.0,30304,481850
2026-06-24,863.0,876.0,860.0,860.0,31420,481850
2026-06-25,851.0,876.0,851.0,867.0,58461,481850
2026-06-26,883.0,890.0,859.0,878.0,15749,481850
2026-06-29,895.0,900.0,886.0,900.0,32480,481850
2026-06-30,901.0,934.0,880.0,914.0,33184,481850
2026-07-01,914.0,922.0,901.0,913.0,53132,481850
2026-07-02,924.0,929.0,900.0,921.0,74757,481850
2026-07-03,921.0,950.0,919.0,937.0,89578,481850
2026-07-06,949.0,949.0,936.0,944.0,50433,481850
2026-07-07,950.0,1044.0,950.0,986.0,134427,481850
2026-07-08,967.0,1014.0,967.0,1001.0,57996,481850
2026-07-09,1006.0,1018.0,986.0,1004.0,35423,481850
2026-07-10,1019.0,1028.0,1012.0,1020.0,27997,481850
2026-07-13,1027.0,1028.0,985.0,1000.0,22506,481850
2026-07-14,1000.0,1017.0,943.0,977.0,23247,481850
2026-07-15,977.0,1000.0,977.0,995.0,12966,481850
2026-07-16,995.0,1008.0,955.0,996.0,16756,481850
2026-07-20,999.0,1006.0,984.0,987.0,10620,481850
2026-07-21,990.0,995.0,932.0,961.0,35041,481850
2026-07-22,967.0,996.0,965.0,984.0,24430,481850
2026-07-23,992.0,1010.0,980.0,1010.0,26940,481850
2026-07-24,1009.0,1009.0,990.0,998.0,21184,481850
