date,open,high,low,close,volume,code
2026-01-27,372500.0,376000.0,370000.0,373000.0,15166,000815
2026-01-28,375000.0,379500.0,371500.0,372000.0,14099,000815
2026-01-29,372000.0,377500.0,366000.0,376500.0,17193,000815
2026-01-30,376000.0,379500.0,372000.0,375500.0,16600,000815
2026-02-02,375000.0,375000.0,363000.0,364500.0,27760,000815
2026-02-03,369000.0,376500.0,368500.0,374500.0,19125,000815
2026-02-04,374500.0,390500.0,374000.0,389000.0,24716,000815
2026-02-05,388500.0,389000.0,382000.0,384000.0,18654,000815
2026-02-06,382000.0,389000.0,372500.0,389000.0,20264,000815
2026-02-09,392500.0,405000.0,392500.0,399000.0,23806,000815
2026-02-10,404500.0,405000.0,398500.0,401000.0,16241,000815
2026-02-11,404500.0,419000.0,403000.0,415000.0,20227,000815
2026-02-12,417000.0,433500.0,417000.0,429000.0,27168,000815
2026-02-13,429500.0,435500.0,420500.0,423500.0,18599,000815
2026-02-19,428500.0,432000.0,418000.0,431000.0,16213,000815
2026-02-20,431000.0,472500.0,431000.0,452000.0,27670,000815
2026-02-23,465000.0,470000.0,427000.0,429000.0,29412,000815
2026-02-24,429500.0,431500.0,414000.0,421000.0,23813,000815
2026-02-25,424500.0,426000.0,414500.0,425000.0,19293,000815
2026-02-26,425000.0,425000.0,415000.0,416000.0,17252,000815
2026-02-27,416500.0,418500.0,406000.0,411500.0,15641,000815
2026-03-03,410000.0,414000.0,401000.0,401500.0,20659,000815
2026-03-04,400000.0,400500.0,364000.0,376500.0,39758,000815
2026-03-05,405000.0,405000.0,385500.0,389500.0,23862,000815
2026-03-06,383000.0,398000.0,381500.0,393500.0,14259,000815
2026-03-09,385000.0,389500.0,376500.0,382500.0,20657,000815
2026-03-10,394500.0,400000.0,388500.0,392000.0,16668,000815
2026-03-11,400000.0,407000.0,390500.0,395000.0,20001,000815
2026-03-12,390500.0,400000.0,387000.0,395000.0,13662,000815
2026-03-13,395000.0,396000.0,387000.0,388500.0,17142,000815
2026-03-16,389000.0,390000.0,381500.0,383500.0,15203,000815
2026-03-17,390000.0,393500.0,386500.0,392500.0,10081,000815
2026-03-18,395000.0,401500.0,393500.0,400000.0,16266,000815
2026-03-19,397000.0,397500.0,392000.0,393000.0,11231,000815
2026-03-20,397000.0,404500.0,395000.0,395000.0,17914,000815
2026-03-23,394000.0,394000.0,380000.0,380000.0,31134,000815
2026-03-24,392500.0,398000.0,384000.0,397000.0,15012,000815
2026-03-25,400000.0,407000.0,400000.0,402500.0,41174,000815
2026-03-26,385000.0,385500.0,375000.0,377500.0,41150,000815
2026-03-27,365000.0,379500.0,365000.0,379500.0,25193,000815
2026-03-30,373500.0,374500.0,366000.0,367000.0,22537,000815
2026-03-31,366500.0,367000.0,356500.0,356500.0,26815,000815
2026-04-01,367000.0,368000.0,359000.0,363500.0,20456,000815
2026-04-02,364000.0,368500.0,358500.0,361000.0,12037,000815
2026-04-03,364500.0,366000.0,361500.0,363000.0,10859,000815
2026-04-06,363000.0,366000.0,361000.0,363000.0,5092,000815
2026-04-07,363500.0,367500.0,361500.0,364000.0,7867,000815
2026-04-08,370500.0,377500.0,370500.0,377000.0,17251,000815
2026-04-09,376000.0,376500.0,370000.0,375500.0,9427,000815
2026-04-10,378000.0,378000.0,374000.0,377500.0,15658,000815
2026-04-13,376000.0,379000.0,372000.0,377000.0,11833,000815
2026-04-14,380000.0,386500.0,377000.0,381500.0,28082,000815
2026-04-15,387000.0,388000.0,364000.0,377000.0,30779,000815
2026-04-16,377500.0,382000.0,376000.0,376000.0,16420,000815
2026-04-17,377000.0,381500.0,371000.0,376500.0,14712,000815
2026-04-20,376500.0,377000.0,370000.0,376500.0,13378,000815
2026-04-21,377500.0,378000.0,371500.0,372500.0,20242,000815
2026-04-22,372000.0,372500.0,369500.0,370500.0,11750,000815
2026-04-23,371500.0,374000.0,367000.0,371000.0,17003,000815
2026-04-24,371000.0,371000.0,365500.0,367000.0,20496,000815
2026-04-27,366000.0,370000.0,365000.0,367500.0,13620,000815
2026-04-28,367500.0,378500.0,367500.0,378000.0,17440,000815
2026-04-29,378000.0,378000.0,369500.0,371000.0,10774,000815
2026-04-30,371000.0,374500.0,367000.0,372500.0,10876,000815
2026-05-04,373000.0,374000.0,369500.0,373000.0,25297,000815
2026-05-06,375000.0,378500.0,371500.0,375000.0,36184,000815
2026-05-07,375000.0,378000.0,372000.0,377500.0,26422,000815
2026-05-08,377000.0,383000.0,371000.0,379000.0,27192,000815
2026-05-11,380000.0,384000.0,375000.0,379500.0,28898,000815
2026-05-12,379500.0,382500.0,371000.0,379000.0,32490,000815
2026-05-13,379000.0,382000.0,371000.0,374000.0,27970,000815
2026-05-14,374000.0,384500.0,374000.0,382000.0,34897,000815
2026-05-15,383000.0,392000.0,378000.0,382000.0,41852,000815
2026-05-18,382000.0,387000.0,373500.0,387000.0,26721,000815
2026-05-19,387500.0,393500.0,377500.0,379500.0,23794,000815
2026-05-20,378500.0,378500.0,370500.0,374500.0,22808,000815
2026-05-21,378500.0,390000.0,377500.0,390000.0,29761,000815
2026-05-22,394000.0,397500.0,390000.0,393000.0,11087,000815
2026-05-26,393000.0,399500.0,389500.0,392000.0,31063,000815
2026-05-27,394000.0,396500.0,380000.0,381500.0,25920,000815
2026-05-28,379500.0,379500.0,363500.0,369500.0,24512,000815
2026-05-29,371500.0,371500.0,363000.0,366000.0,20303,000815
2026-06-01,366000.0,384500.0,361500.0,381500.0,28777,000815
2026-06-02,383000.0,387000.0,374000.0,386500.0,22221,000815
2026-06-04,385000.0,419500.0,383000.0,411500.0,91000,000815
2026-06-05,407500.0,418500.0,402000.0,410000.0,45024,000815
2026-06-08,395000.0,407000.0,388000.0,400500.0,26501,000815
2026-06-09,400500.0,410000.0,392000.0,407500.0,16608,000815
2026-06-10,405000.0,406500.0,393500.0,401500.0,3,000815
2026-06-11,400000.0,406500.0,392000.0,406500.0,15421,000815
2026-06-12,410000.0,422000.0,408500.0,410000.0,20210,000815
2026-06-15,411500.0,426500.0,411500.0,424000.0,14997,000815
2026-06-16,425000.0,430500.0,423000.0,426500.0,11697,000815
2026-06-17,425000.0,428500.0,416500.0,416500.0,6258,000815
2026-06-18,415000.0,430500.0,413000.0,427000.0,14790,000815
2026-06-19,430500.0,446000.0,428000.0,439000.0,37802,000815
2026-06-22,439000.0,441000.0,431000.0,435500.0,13752,000815
2026-06-23,431000.0,445000.0,425000.0,425000.0,23329,000815
2026-06-24,420500.0,423500.0,401000.0,408000.0,14541,000815
2026-06-25,410000.0,428000.0,410000.0,419500.0,8763,000815
2026-06-26,420000.0,420000.0,404500.0,410000.0,15255,000815
2026-06-29,410000.0,410000.0,393500.0,402500.0,9149,000815
2026-06-30,406000.0,415000.0,403500.0,407000.0,9836,000815
2026-07-01,408500.0,414000.0,401500.0,409000.0,12437,000815
2026-07-02,408500.0,413000.0,396000.0,398500.0,24165,000815
2026-07-03,402500.0,408500.0,396000.0,407500.0,7300,000815
2026-07-06,408000.0,417500.0,401500.0,417500.0,8259,000815
2026-07-07,418000.0,423000.0,405500.0,411500.0,15459,000815
2026-07-08,411500.0,412000.0,393500.0,396500.0,15607,000815
2026-07-09,400000.0,404500.0,386000.0,391500.0,18892,000815
2026-07-10,400000.0,410000.0,392000.0,405500.0,12217,000815
2026-07-13,405500.0,410000.0,393500.0,395500.0,7391,000815
2026-07-14,396000.0,396000.0,385500.0,390000.0,11701,000815
2026-07-15,397000.0,407000.0,395000.0,398500.0,12630,000815
2026-07-16,399000.0,410000.0,398500.0,407500.0,11709,000815
2026-07-20,406000.0,406000.0,369000.0,374500.0,24427,000815
2026-07-21,381000.0,390000.0,374500.0,386000.0,6726,000815
2026-07-22,389500.0,399000.0,387500.0,391500.0,13668,000815
