date,open,high,low,close,volume,code
2026-01-02,3585.0,3785.0,3375.0,3380.0,69223,071950
2026-01-05,3380.0,3415.0,3095.0,3250.0,120164,071950
2026-01-06,3250.0,3380.0,3005.0,3040.0,128981,071950
2026-01-07,3050.0,3150.0,2990.0,3135.0,71851,071950
2026-01-08,3135.0,3155.0,2980.0,3035.0,70815,071950
2026-01-09,3035.0,3115.0,2980.0,3010.0,77465,071950
2026-01-12,3020.0,3080.0,2975.0,3000.0,51691,071950
2026-01-13,2975.0,3090.0,2930.0,2980.0,59708,071950
2026-01-14,2980.0,3335.0,2975.0,3250.0,139098,071950
2026-01-15,3190.0,3790.0,3155.0,3610.0,168944,071950
2026-01-16,3340.0,3795.0,3340.0,3655.0,71668,071950
2026-01-19,3655.0,3850.0,3370.0,3400.0,124071,071950
2026-01-20,3400.0,3750.0,3200.0,3645.0,120336,071950
2026-01-21,3650.0,3785.0,3400.0,3620.0,66408,071950
2026-01-22,3630.0,4250.0,3630.0,4225.0,345281,071950
2026-01-23,4265.0,4495.0,4050.0,4260.0,148251,071950
2026-01-26,4300.0,4575.0,4185.0,4470.0,162170,071950
2026-01-27,4825.0,4825.0,4340.0,4700.0,139629,071950
2026-01-28,4710.0,4840.0,4420.0,4750.0,125521,071950
2026-01-29,4715.0,5180.0,4715.0,4780.0,139920,071950
2026-01-30,4780.0,4930.0,4420.0,4620.0,80398,071950
2026-02-02,4790.0,4790.0,4510.0,4635.0,45561,071950
2026-02-03,4635.0,4900.0,4550.0,4815.0,108399,071950
2026-02-04,4950.0,4985.0,4625.0,4675.0,113131,071950
2026-02-05,4835.0,4835.0,4500.0,4675.0,83830,071950
2026-02-06,4600.0,4685.0,4145.0,4595.0,85728,071950
2026-02-09,4560.0,4635.0,3520.0,3900.0,327856,071950
2026-02-10,3900.0,4000.0,3510.0,3795.0,165266,071950
2026-02-11,3795.0,3895.0,3500.0,3785.0,243560,071950
2026-02-12,3615.0,3945.0,3500.0,3830.0,153377,071950
2026-02-13,3800.0,3890.0,3685.0,3860.0,89309,071950
2026-02-19,3830.0,3870.0,3565.0,3590.0,199123,071950
2026-02-20,3630.0,3635.0,3475.0,3590.0,78199,071950
2026-02-23,3595.0,3895.0,3590.0,3770.0,79965,071950
2026-02-24,3660.0,4030.0,3545.0,3800.0,99057,071950
2026-02-25,3800.0,3800.0,3635.0,3635.0,57932,071950
2026-02-26,3635.0,3830.0,3490.0,3585.0,86147,071950
2026-02-27,3565.0,3630.0,3500.0,3530.0,57689,071950
2026-03-03,3705.0,3705.0,2835.0,2985.0,301540,071950
2026-03-04,2980.0,2980.0,2090.0,2090.0,985254,071950
2026-03-05,2090.0,2205.0,1773.0,2130.0,724154,071950
2026-03-06,2050.0,2270.0,1952.0,2065.0,164765,071950
2026-03-09,2055.0,2055.0,1796.0,1886.0,95014,071950
2026-03-10,1947.0,2130.0,1895.0,2125.0,144497,071950
2026-03-11,2125.0,2285.0,2015.0,2225.0,201838,071950
2026-03-12,2235.0,2500.0,2220.0,2350.0,120429,071950
2026-03-13,2450.0,2450.0,2030.0,2035.0,141364,071950
2026-03-16,2040.0,2320.0,1991.0,2120.0,119126,071950
2026-03-17,2250.0,2375.0,2125.0,2250.0,60325,071950
2026-03-18,2315.0,2315.0,2045.0,2065.0,105023,071950
2026-03-19,2050.0,2180.0,2010.0,2055.0,71011,071950
2026-03-20,2030.0,2645.0,2020.0,2255.0,363509,071950
2026-03-23,2125.0,2245.0,2070.0,2125.0,53681,071950
2026-03-24,2240.0,2350.0,1951.0,1994.0,207543,071950
2026-03-25,2050.0,2150.0,1820.0,1996.0,536876,071950
2026-03-26,2005.0,2110.0,1896.0,1900.0,183095,071950
2026-03-27,1905.0,1994.0,1684.0,1726.0,210799,071950
2026-03-30,1726.0,1777.0,1644.0,1676.0,83472,071950
2026-03-31,1677.0,1724.0,1520.0,1534.0,198346,071950
2026-04-01,1549.0,1700.0,1540.0,1647.0,188479,071950
2026-04-02,1640.0,1652.0,1540.0,1571.0,146253,071950
2026-04-03,1540.0,1665.0,1533.0,1570.0,120668,071950
2026-04-06,1570.0,1630.0,1500.0,1500.0,196297,071950
2026-04-07,1550.0,1559.0,1450.0,1495.0,104493,071950
2026-04-08,1495.0,1567.0,1451.0,1545.0,101766,071950
2026-04-09,1544.0,1620.0,1458.0,1458.0,62834,071950
2026-04-10,1459.0,1861.0,1459.0,1560.0,547793,071950
2026-04-13,1560.0,1677.0,1500.0,1623.0,141133,071950
2026-04-14,1624.0,1685.0,1585.0,1595.0,111871,071950
2026-04-15,1629.0,1667.0,1573.0,1597.0,96988,071950
2026-04-16,1597.0,1648.0,1585.0,1619.0,58646,071950
2026-04-17,1607.0,1750.0,1581.0,1667.0,114007,071950
2026-04-20,1739.0,1797.0,1672.0,1734.0,99313,071950
2026-04-21,1786.0,1786.0,1606.0,1615.0,141537,071950
2026-04-22,1649.0,1670.0,1582.0,1605.0,79386,071950
2026-04-23,1643.0,1651.0,1590.0,1638.0,69105,071950
2026-04-24,1670.0,1670.0,1596.0,1643.0,39272,071950
2026-04-27,1643.0,1829.0,1643.0,1701.0,177633,071950
2026-04-28,1735.0,1735.0,1610.0,1631.0,86682,071950
2026-04-29,1650.0,1650.0,1580.0,1608.0,85929,071950
2026-04-30,1640.0,1640.0,1446.0,1446.0,273403,071950
2026-05-04,1447.0,1510.0,1354.0,1410.0,243133,071950
2026-05-06,1433.0,1441.0,1350.0,1411.0,116282,071950
2026-05-07,1411.0,1600.0,1405.0,1474.0,211099,071950
2026-05-08,1425.0,1690.0,1425.0,1582.0,702441,071950
2026-05-11,1582.0,1912.0,1582.0,1604.0,531605,071950
2026-05-12,1679.0,1679.0,1430.0,1490.0,175485,071950
2026-05-13,1490.0,1840.0,1453.0,1733.0,380700,071950
2026-05-14,1755.0,1800.0,1570.0,1583.0,243074,071950
2026-05-15,1583.0,1596.0,1501.0,1501.0,120295,071950
2026-05-18,1501.0,1709.0,1457.0,1584.0,176124,071950
2026-05-19,1585.0,1729.0,1545.0,1650.0,90853,071950
2026-05-20,1650.0,1740.0,1523.0,1543.0,54366,071950
2026-05-21,1605.0,1645.0,1550.0,1550.0,48476,071950
2026-05-22,1590.0,1740.0,1543.0,1726.0,111978,071950
2026-05-26,1762.0,2240.0,1762.0,2015.0,436919,071950
2026-05-27,2230.0,2300.0,1802.0,2020.0,218121,071950
2026-05-28,2020.0,2400.0,1910.0,2230.0,242341,071950
2026-05-29,2185.0,2275.0,1930.0,2230.0,269768,071950
2026-06-01,2230.0,2230.0,1950.0,1984.0,112487,071950
2026-06-02,2065.0,2195.0,1805.0,2095.0,204704,071950
2026-06-04,2155.0,2590.0,2155.0,2560.0,390745,071950
2026-06-05,2560.0,2650.0,2300.0,2460.0,311642,071950
2026-06-08,2320.0,2450.0,2195.0,2380.0,77519,071950
2026-06-09,2395.0,2490.0,2175.0,2340.0,97012,071950
2026-06-10,2245.0,2360.0,2150.0,2255.0,5,071950
2026-06-11,2250.0,2500.0,2130.0,2455.0,142047,071950
2026-06-12,2455.0,2595.0,2040.0,2085.0,227282,071950
2026-06-15,2085.0,2290.0,1868.0,1897.0,103671,071950
2026-06-16,1999.0,1999.0,1850.0,1901.0,48697,071950
2026-06-17,1885.0,1900.0,1800.0,1888.0,31791,071950
2026-06-18,1888.0,2055.0,1650.0,1711.0,149517,071950
2026-06-19,1780.0,1890.0,1711.0,1767.0,122175,071950
2026-06-22,1839.0,1985.0,1750.0,1940.0,105341,071950
2026-06-23,1998.0,2050.0,1750.0,1795.0,63347,071950
2026-06-24,1780.0,2200.0,1751.0,2185.0,104646,071950
2026-06-25,2330.0,2330.0,2030.0,2160.0,79321,071950
2026-06-26,2135.0,2285.0,1950.0,2045.0,60630,071950
2026-06-29,2045.0,2175.0,1970.0,2035.0,42969,071950
2026-06-30,2035.0,2215.0,1957.0,2025.0,57751,071950
2026-07-01,2020.0,2075.0,1964.0,2000.0,24425,071950
2026-07-02,2045.0,2045.0,1817.0,1817.0,32733,071950
2026-07-03,1822.0,1990.0,1735.0,1838.0,78994,071950
2026-07-06,1905.0,1905.0,1745.0,1790.0,46118,071950
2026-07-07,1788.0,1809.0,1737.0,1788.0,28933,071950
2026-07-08,1788.0,1833.0,1681.0,1827.0,22945,071950
2026-07-09,1814.0,1814.0,1700.0,1771.0,14977,071950
2026-07-10,1771.0,1936.0,1733.0,1936.0,82028,071950
2026-07-13,2020.0,2265.0,1991.0,2220.0,336993,071950
2026-07-14,2220.0,2235.0,2000.0,2115.0,112953,071950
2026-07-15,2055.0,2335.0,1954.0,2135.0,215135,071950
2026-07-16,2090.0,2760.0,2040.0,2760.0,2040758,071950
2026-07-20,2660.0,2725.0,1959.0,1959.0,1209727,071950
2026-07-21,1930.0,1933.0,1702.0,1750.0,280665,071950
