date,open,high,low,close,volume,code
2026-02-24,3160.0,3235.0,3160.0,3210.0,127679,307750
2026-02-25,3210.0,3265.0,3180.0,3255.0,154203,307750
2026-02-26,3225.0,3255.0,3160.0,3190.0,164146,307750
2026-02-27,3250.0,4145.0,3210.0,4145.0,7720998,307750
2026-03-03,4265.0,5270.0,4035.0,4715.0,20086538,307750
2026-03-04,4420.0,4550.0,3715.0,4010.0,4945551,307750
2026-03-05,4385.0,4500.0,4115.0,4250.0,5402720,307750
2026-03-06,4295.0,4880.0,4130.0,4160.0,5632419,307750
2026-03-09,3860.0,4060.0,3780.0,4005.0,1472440,307750
2026-03-10,4060.0,4315.0,3965.0,3965.0,2122664,307750
2026-03-11,3935.0,4450.0,3885.0,4170.0,4083672,307750
2026-03-12,4170.0,4340.0,4055.0,4230.0,1480651,307750
2026-03-13,4120.0,5190.0,4100.0,4830.0,12483057,307750
2026-03-16,4920.0,4965.0,4550.0,4655.0,2236224,307750
2026-03-17,4700.0,6000.0,4545.0,5540.0,32724406,307750
2026-03-18,5480.0,5620.0,5070.0,5180.0,5459048,307750
2026-03-19,5040.0,5240.0,4945.0,5020.0,2556349,307750
2026-03-20,5020.0,5050.0,4810.0,4910.0,1754320,307750
2026-03-23,4775.0,4815.0,4520.0,4520.0,1177306,307750
2026-03-24,4730.0,4895.0,4595.0,4760.0,1084120,307750
2026-03-25,4790.0,5050.0,4705.0,4945.0,1547898,307750
2026-03-26,5090.0,5250.0,4650.0,4650.0,2151171,307750
2026-03-27,4650.0,4965.0,4500.0,4650.0,1268944,307750
2026-03-30,4435.0,4510.0,4305.0,4380.0,591132,307750
2026-03-31,4320.0,4530.0,4200.0,4215.0,546777,307750
2026-04-01,4300.0,4415.0,4015.0,4045.0,1832809,307750
2026-04-02,4075.0,4115.0,3775.0,3830.0,1143652,307750
2026-04-03,3870.0,3950.0,3840.0,3880.0,462947,307750
2026-04-06,3905.0,3945.0,3780.0,3815.0,495553,307750
2026-04-07,3850.0,3940.0,3720.0,3760.0,531462,307750
2026-04-08,3885.0,3885.0,3760.0,3820.0,613617,307750
2026-04-09,3820.0,3820.0,3695.0,3715.0,420873,307750
2026-04-10,3730.0,3760.0,3650.0,3755.0,445113,307750
2026-04-13,3745.0,3830.0,3685.0,3685.0,480631,307750
2026-04-14,3720.0,3880.0,3705.0,3845.0,611022,307750
2026-04-15,3890.0,3910.0,3790.0,3880.0,613974,307750
2026-04-16,3885.0,4075.0,3885.0,4030.0,1164813,307750
2026-04-17,4045.0,4280.0,4000.0,4080.0,1361526,307750
2026-04-20,4050.0,4060.0,3930.0,3995.0,553421,307750
2026-04-21,4000.0,4025.0,3880.0,3910.0,669877,307750
2026-04-22,3910.0,4020.0,3860.0,3880.0,444655,307750
2026-04-23,3900.0,3910.0,3795.0,3865.0,440738,307750
2026-04-24,3865.0,4055.0,3850.0,4045.0,607897,307750
2026-04-27,4045.0,4080.0,3985.0,4035.0,514729,307750
2026-04-28,4035.0,4070.0,3955.0,3955.0,450607,307750
2026-04-29,3935.0,4045.0,3935.0,4000.0,478276,307750
2026-04-30,4030.0,4035.0,3910.0,3910.0,391476,307750
2026-05-04,3920.0,4035.0,3840.0,3855.0,514743,307750
2026-05-06,3860.0,3915.0,3770.0,3805.0,547159,307750
2026-05-07,3805.0,3850.0,3725.0,3750.0,353573,307750
2026-05-08,3750.0,3820.0,3700.0,3740.0,263356,307750
2026-05-11,3740.0,4015.0,3560.0,3565.0,648482,307750
2026-05-12,3570.0,3600.0,3400.0,3500.0,411381,307750
2026-05-13,3490.0,3560.0,3340.0,3375.0,313070,307750
2026-05-14,3430.0,3455.0,3360.0,3440.0,208968,307750
2026-05-15,3520.0,3520.0,3210.0,3260.0,350597,307750
2026-05-18,3235.0,3235.0,3045.0,3125.0,392663,307750
2026-05-19,3130.0,3215.0,3030.0,3070.0,248617,307750
2026-05-20,3040.0,3110.0,2965.0,2995.0,335769,307750
2026-05-21,3030.0,3120.0,3015.0,3075.0,325671,307750
2026-05-22,3075.0,3225.0,3075.0,3205.0,246296,307750
2026-05-26,3210.0,3230.0,3100.0,3110.0,211628,307750
2026-05-27,3115.0,3140.0,2980.0,2995.0,285962,307750
2026-05-28,3030.0,3050.0,2835.0,2970.0,304060,307750
2026-05-29,2965.0,3000.0,2750.0,2790.0,378574,307750
2026-06-01,2790.0,2850.0,2645.0,2685.0,368135,307750
2026-06-02,2645.0,2670.0,2550.0,2555.0,230256,307750
2026-06-04,2510.0,2655.0,2495.0,2605.0,295677,307750
2026-06-05,2580.0,2605.0,2460.0,2510.0,177016,307750
2026-06-08,2370.0,2500.0,2260.0,2315.0,292015,307750
2026-06-09,2285.0,2445.0,2285.0,2410.0,183135,307750
2026-06-10,2390.0,2425.0,2260.0,2315.0,4,307750
2026-06-11,2260.0,2450.0,2165.0,2440.0,137812,307750
2026-06-12,2460.0,2570.0,2420.0,2480.0,224125,307750
2026-06-15,2485.0,2565.0,2460.0,2510.0,136358,307750
2026-06-16,2500.0,2545.0,2465.0,2510.0,116432,307750
2026-06-17,2510.0,2620.0,2470.0,2555.0,155116,307750
2026-06-18,2555.0,2585.0,2390.0,2390.0,152989,307750
2026-06-19,2385.0,2440.0,2245.0,2305.0,251012,307750
2026-06-22,2305.0,2320.0,2175.0,2200.0,140457,307750
2026-06-23,2165.0,2275.0,2060.0,2090.0,202597,307750
2026-06-24,2060.0,2190.0,2060.0,2170.0,198364,307750
2026-06-25,2155.0,2180.0,2045.0,2065.0,148655,307750
2026-06-26,2050.0,2060.0,1940.0,1972.0,263815,307750
2026-06-29,1934.0,2270.0,1934.0,2235.0,242457,307750
2026-06-30,2235.0,2285.0,2150.0,2170.0,77076,307750
2026-07-01,2170.0,2320.0,2130.0,2250.0,110972,307750
2026-07-02,2230.0,2250.0,2145.0,2160.0,92111,307750
2026-07-03,2150.0,2295.0,2110.0,2260.0,80515,307750
2026-07-06,2245.0,2275.0,2185.0,2250.0,104381,307750
2026-07-07,2250.0,2355.0,2230.0,2330.0,352494,307750
2026-07-08,2325.0,2350.0,2175.0,2195.0,220634,307750
2026-07-09,2165.0,2255.0,2120.0,2170.0,125755,307750
2026-07-10,2155.0,2285.0,2155.0,2265.0,84100,307750
