date,open,high,low,close,volume,code
2026-01-30,1577.0,1589.0,1576.0,1589.0,89093,900260
2026-02-02,1589.0,1590.0,1576.0,1577.0,20446,900260
2026-02-03,1577.0,1580.0,1575.0,1575.0,45522,900260
2026-02-04,1588.0,1588.0,1575.0,1576.0,57431,900260
2026-02-05,1576.0,1591.0,1576.0,1576.0,43113,900260
2026-02-06,1591.0,1596.0,1574.0,1582.0,266225,900260
2026-02-09,1582.0,1600.0,1582.0,1583.0,50831,900260
2026-02-10,1583.0,1605.0,1581.0,1584.0,30737,900260
2026-02-11,1581.0,1598.0,1581.0,1597.0,21161,900260
2026-02-12,1597.0,1868.0,1597.0,1640.0,509391,900260
2026-02-13,1636.0,1648.0,1601.0,1646.0,60159,900260
2026-02-19,1610.0,1638.0,1580.0,1621.0,164243,900260
2026-02-20,1608.0,1629.0,1591.0,1620.0,26641,900260
2026-02-23,1620.0,1640.0,1588.0,1638.0,42880,900260
2026-02-24,1630.0,1633.0,1598.0,1615.0,10023,900260
2026-02-25,1620.0,1780.0,1597.0,1634.0,199163,900260
2026-02-26,1650.0,1790.0,1634.0,1740.0,224842,900260
2026-02-27,1740.0,1777.0,1711.0,1772.0,37423,900260
2026-03-03,1757.0,1764.0,1600.0,1600.0,96530,900260
2026-03-04,1600.0,1762.0,1555.0,1718.0,492651,900260
2026-03-05,1743.0,1775.0,1620.0,1634.0,83642,900260
2026-03-06,1634.0,1675.0,1609.0,1671.0,41227,900260
2026-03-09,1671.0,1671.0,1590.0,1632.0,22494,900260
2026-03-10,1632.0,1698.0,1632.0,1678.0,13558,900260
2026-03-11,1690.0,1735.0,1628.0,1636.0,27566,900260
2026-03-12,1602.0,1667.0,1602.0,1640.0,26851,900260
2026-03-13,1626.0,1686.0,1626.0,1666.0,10226,900260
2026-03-16,1749.0,1750.0,1633.0,1693.0,78390,900260
2026-03-17,1693.0,1693.0,1645.0,1680.0,10707,900260
2026-03-18,1680.0,1680.0,1627.0,1675.0,34483,900260
2026-03-19,1675.0,1675.0,1635.0,1648.0,13215,900260
2026-03-20,1651.0,1717.0,1636.0,1640.0,166130,900260
2026-03-23,1640.0,1706.0,1629.0,1691.0,61373,900260
2026-03-24,1700.0,1706.0,1658.0,1658.0,8498,900260
2026-03-25,1674.0,1674.0,1633.0,1639.0,22542,900260
2026-03-26,1640.0,1701.0,1640.0,1677.0,10784,900260
2026-03-27,1677.0,1696.0,1661.0,1686.0,15042,900260
2026-03-30,1653.0,1683.0,1645.0,1683.0,18588,900260
2026-03-31,1682.0,1682.0,1647.0,1654.0,30025,900260
2026-04-01,1718.0,1718.0,1651.0,1654.0,66642,900260
2026-04-02,1717.0,1717.0,1646.0,1650.0,62300,900260
2026-04-03,1650.0,1669.0,1645.0,1663.0,6604,900260
2026-04-06,1645.0,1664.0,1639.0,1647.0,3319,900260
2026-04-07,1652.0,1718.0,1632.0,1634.0,10366,900260
2026-04-08,1750.0,1750.0,1630.0,1642.0,9177,900260
2026-04-09,1642.0,1664.0,1641.0,1646.0,11293,900260
2026-04-10,1631.0,1665.0,1631.0,1650.0,16480,900260
2026-04-13,1698.0,1698.0,1632.0,1640.0,11226,900260
2026-04-14,1711.0,1711.0,1632.0,1655.0,23363,900260
2026-04-15,1658.0,1682.0,1655.0,1682.0,32706,900260
2026-04-16,1705.0,1714.0,1657.0,1676.0,19144,900260
2026-04-17,1700.0,1700.0,1653.0,1668.0,4232,900260
2026-04-20,1668.0,1668.0,1631.0,1648.0,1642,900260
2026-04-21,1653.0,1680.0,1632.0,1652.0,12427,900260
2026-04-22,1652.0,1652.0,1631.0,1632.0,13500,900260
2026-04-23,1632.0,1645.0,1580.0,1645.0,27104,900260
2026-04-24,1716.0,1716.0,1610.0,1615.0,24532,900260
2026-04-27,1622.0,1622.0,1581.0,1610.0,23353,900260
2026-04-28,1611.0,1625.0,1602.0,1614.0,14358,900260
2026-04-29,1611.0,1673.0,1602.0,1609.0,8315,900260
2026-04-30,1609.0,1696.0,1595.0,1620.0,54787,900260
2026-05-04,1620.0,1649.0,1602.0,1644.0,14368,900260
2026-05-06,1643.0,1644.0,1611.0,1612.0,33484,900260
2026-05-07,1615.0,1650.0,1583.0,1645.0,19239,900260
2026-05-08,1645.0,1645.0,1610.0,1613.0,19774,900260
2026-05-11,1613.0,1657.0,1600.0,1600.0,18825,900260
2026-05-12,1585.0,1621.0,1571.0,1575.0,79318,900260
2026-05-13,1575.0,1587.0,1561.0,1568.0,67650,900260
2026-05-14,1558.0,1590.0,1555.0,1578.0,18008,900260
2026-05-15,1578.0,1592.0,1569.0,1576.0,45859,900260
2026-05-18,1576.0,1593.0,1561.0,1592.0,7829,900260
2026-05-19,1592.0,1628.0,1562.0,1576.0,49047,900260
2026-05-20,1570.0,1586.0,1567.0,1572.0,5994,900260
2026-05-21,1572.0,1607.0,1572.0,1588.0,26089,900260
2026-05-22,1610.0,1639.0,1583.0,1583.0,19636,900260
2026-05-26,1641.0,1644.0,1586.0,1644.0,81844,900260
2026-05-27,1674.0,1674.0,1628.0,1640.0,79102,900260
2026-05-28,1632.0,1685.0,1612.0,1664.0,140658,900260
2026-05-29,1650.0,1684.0,1588.0,1634.0,23304,900260
2026-06-01,1650.0,1681.0,1634.0,1657.0,27349,900260
2026-06-02,1657.0,1662.0,1651.0,1655.0,25909,900260
2026-06-04,1639.0,1640.0,1556.0,1582.0,14778,900260
2026-06-05,1582.0,1591.0,1565.0,1579.0,8546,900260
2026-06-08,1577.0,1649.0,1577.0,1606.0,29884,900260
2026-06-09,1610.0,1610.0,1592.0,1593.0,19108,900260
2026-06-10,1591.0,1650.0,1576.0,1648.0,86483,900260
2026-06-11,1630.0,1644.0,1606.0,1611.0,13412,900260
2026-06-12,1595.0,1638.0,1595.0,1630.0,8106,900260
2026-06-15,1613.0,1738.0,1598.0,1670.0,115442,900260
2026-06-16,1670.0,1693.0,1631.0,1631.0,37849,900260
2026-06-17,1650.0,1654.0,1609.0,1642.0,13766,900260
2026-06-18,1619.0,1644.0,1590.0,1644.0,8654,900260
2026-06-19,1644.0,1644.0,1576.0,1583.0,17826,900260
2026-06-22,1580.0,1598.0,1568.0,1583.0,6534,900260
2026-06-23,1583.0,1583.0,1575.0,1578.0,7676,900260
2026-06-24,1578.0,1710.0,1576.0,1670.0,139362,900260
2026-06-25,1664.0,1689.0,1621.0,1631.0,18003,900260
2026-06-26,1631.0,1735.0,1601.0,1630.0,33471,900260
2026-06-29,1615.0,1689.0,1601.0,1637.0,11162,900260
2026-06-30,1606.0,1713.0,1606.0,1652.0,67135,900260
2026-07-01,1500.0,2145.0,1417.0,1666.0,588366,900260
2026-07-02,1664.0,1724.0,1626.0,1640.0,24427,900260
2026-07-03,1640.0,1663.0,1623.0,1640.0,13389,900260
2026-07-06,1640.0,1664.0,1621.0,1638.0,6108,900260
2026-07-07,1650.0,1681.0,1650.0,1650.0,19145,900260
2026-07-08,1653.0,1704.0,1619.0,1622.0,17625,900260
2026-07-09,1651.0,1683.0,1651.0,1651.0,3862,900260
2026-07-10,1660.0,1700.0,1650.0,1654.0,16914,900260
