date,open,high,low,close,volume,code
2025-08-11,1815.0,1832.0,1805.0,1820.0,47433,289010
2025-08-12,1819.0,1839.0,1815.0,1823.0,62494,289010
2025-08-13,1823.0,1823.0,1800.0,1807.0,81108,289010
2025-08-14,1813.0,1813.0,1795.0,1800.0,44242,289010
2025-08-18,1806.0,1838.0,1805.0,1812.0,69596,289010
2025-08-19,1795.0,1840.0,1792.0,1799.0,64451,289010
2025-08-20,1799.0,1846.0,1763.0,1838.0,181782,289010
2025-08-21,1802.0,1847.0,1802.0,1811.0,60537,289010
2025-08-22,1788.0,1833.0,1788.0,1821.0,38634,289010
2025-08-25,1831.0,1891.0,1822.0,1878.0,82523,289010
2025-08-26,1863.0,1899.0,1859.0,1888.0,46899,289010
2025-08-27,1888.0,1888.0,1860.0,1866.0,27053,289010
2025-08-28,1851.0,1872.0,1830.0,1830.0,23424,289010
2025-08-29,1842.0,1845.0,1814.0,1821.0,33397,289010
2025-09-01,1838.0,1850.0,1792.0,1800.0,26167,289010
2025-09-02,1800.0,1820.0,1800.0,1820.0,8241,289010
2025-09-03,1828.0,1839.0,1809.0,1824.0,18855,289010
2025-09-04,1820.0,1835.0,1724.0,1833.0,35432,289010
2025-09-05,1833.0,1850.0,1803.0,1805.0,25127,289010
2025-09-08,1820.0,1870.0,1818.0,1856.0,47144,289010
2025-09-09,1856.0,1857.0,1821.0,1827.0,24392,289010
2025-09-10,1827.0,1860.0,1827.0,1841.0,21915,289010
2025-09-11,1825.0,1862.0,1822.0,1827.0,57504,289010
2025-09-12,1840.0,1840.0,1816.0,1818.0,35701,289010
2025-09-15,1835.0,1836.0,1816.0,1818.0,25110,289010
2025-09-16,1818.0,1830.0,1818.0,1827.0,31788,289010
2025-09-17,1827.0,1849.0,1819.0,1827.0,20147,289010
2025-09-18,1827.0,1840.0,1824.0,1830.0,39064,289010
2025-09-22,1817.0,1868.0,1815.0,1833.0,94032,289010
2025-09-23,1823.0,1832.0,1788.0,1810.0,101716,289010
2025-09-24,1810.0,1810.0,1754.0,1772.0,67413,289010
2025-09-25,1772.0,1773.0,1746.0,1773.0,25419,289010
2025-09-26,1773.0,1811.0,1747.0,1784.0,58123,289010
2025-09-29,1800.0,1819.0,1784.0,1819.0,64591,289010
2025-09-30,1801.0,1846.0,1798.0,1836.0,55174,289010
2025-10-01,1836.0,1836.0,1807.0,1835.0,62188,289010
2025-10-02,1812.0,1839.0,1809.0,1830.0,40259,289010
2025-10-10,1845.0,1845.0,1781.0,1812.0,61985,289010
2025-10-13,1791.0,1812.0,1771.0,1772.0,40072,289010
2025-10-14,1772.0,1785.0,1759.0,1779.0,44978,289010
2025-10-15,1779.0,1819.0,1767.0,1819.0,57712,289010
2025-10-16,1822.0,1826.0,1780.0,1820.0,29879,289010
2025-10-17,1810.0,1828.0,1769.0,1814.0,90176,289010
2025-10-20,1814.0,1829.0,1788.0,1813.0,70637,289010
2025-10-21,1813.0,1825.0,1797.0,1800.0,53937,289010
2025-10-22,1799.0,1821.0,1787.0,1817.0,54800,289010
2025-10-23,1805.0,1827.0,1801.0,1818.0,46925,289010
2025-10-24,1814.0,1958.0,1811.0,1913.0,804769,289010
2025-10-27,1914.0,2060.0,1908.0,2025.0,829754,289010
2025-10-28,2050.0,2050.0,1987.0,2030.0,186488,289010
2025-10-29,2015.0,2040.0,1979.0,2015.0,203335,289010
2025-10-30,2005.0,2005.0,1969.0,1993.0,105012,289010
2025-10-31,1979.0,1979.0,1900.0,1934.0,185122,289010
2025-11-03,1934.0,1954.0,1857.0,1926.0,180999,289010
2025-11-04,1922.0,1929.0,1872.0,1908.0,84631,289010
2025-11-05,1907.0,1908.0,1807.0,1906.0,106218,289010
2025-11-06,1885.0,1904.0,1864.0,1884.0,58992,289010
2025-11-07,1868.0,1869.0,1809.0,1854.0,190722,289010
2025-11-10,1842.0,1892.0,1831.0,1879.0,48677,289010
2025-11-11,1879.0,1890.0,1827.0,1876.0,62535,289010
2025-11-12,1876.0,1917.0,1862.0,1915.0,67083,289010
2025-11-13,1909.0,1925.0,1889.0,1915.0,43443,289010
2025-11-14,1912.0,1918.0,1877.0,1911.0,71459,289010
2025-11-17,1900.0,1918.0,1882.0,1916.0,45794,289010
2025-11-18,1916.0,1918.0,1865.0,1918.0,66182,289010
2025-11-19,1916.0,1918.0,1848.0,1914.0,54718,289010
2025-11-20,1913.0,1914.0,1855.0,1895.0,64803,289010
2025-11-21,1890.0,1895.0,1839.0,1860.0,51808,289010
2025-11-24,1860.0,1866.0,1820.0,1833.0,39328,289010
2025-11-25,1833.0,1869.0,1804.0,1860.0,76793,289010
2025-11-26,1855.0,1865.0,1800.0,1850.0,48216,289010
2025-11-27,1859.0,1878.0,1820.0,1871.0,36819,289010
2025-11-28,1858.0,1871.0,1830.0,1858.0,69046,289010
2025-12-01,1835.0,1858.0,1825.0,1845.0,55528,289010
2025-12-02,1845.0,1845.0,1818.0,1843.0,63274,289010
2025-12-03,1843.0,1843.0,1816.0,1827.0,64662,289010
2025-12-04,1820.0,1827.0,1779.0,1803.0,101632,289010
2025-12-05,1803.0,1826.0,1780.0,1825.0,64972,289010
2025-12-08,1828.0,1876.0,1827.0,1873.0,35146,289010
2025-12-09,1875.0,1918.0,1813.0,1866.0,44328,289010
2025-12-10,1861.0,1897.0,1801.0,1860.0,51502,289010
2025-12-11,1862.0,1896.0,1833.0,1889.0,23851,289010
2025-12-12,1884.0,1884.0,1856.0,1872.0,27982,289010
2025-12-15,1862.0,1863.0,1839.0,1863.0,36229,289010
2025-12-16,1863.0,1863.0,1825.0,1850.0,20419,289010
2025-12-17,1835.0,1872.0,1826.0,1868.0,32049,289010
2025-12-18,1855.0,1867.0,1750.0,1854.0,39853,289010
2025-12-19,1854.0,1854.0,1830.0,1852.0,16700,289010
2025-12-22,1852.0,1852.0,1822.0,1846.0,35644,289010
2025-12-23,1846.0,1846.0,1797.0,1815.0,55520,289010
2025-12-24,1815.0,1850.0,1790.0,1808.0,40494,289010
2025-12-26,1808.0,1808.0,1779.0,1797.0,55838,289010
2025-12-29,1800.0,1830.0,1794.0,1806.0,44576,289010
2025-12-30,1806.0,1810.0,1795.0,1805.0,21068,289010
2026-01-02,1803.0,1809.0,1770.0,1807.0,47928,289010
2026-01-05,1807.0,1813.0,1770.0,1806.0,45770,289010
2026-01-06,1806.0,1812.0,1750.0,1802.0,67352,289010
2026-01-07,1802.0,1802.0,1735.0,1780.0,106637,289010
2026-01-08,1772.0,1772.0,1595.0,1625.0,314831,289010
2026-01-09,1626.0,1641.0,1576.0,1603.0,87101,289010
2026-01-12,1603.0,1661.0,1600.0,1661.0,125641,289010
2026-01-13,1661.0,1719.0,1661.0,1705.0,167517,289010
2026-01-14,1705.0,1710.0,1652.0,1701.0,86124,289010
2026-01-15,1687.0,1695.0,1635.0,1672.0,99239,289010
2026-01-16,1672.0,1672.0,1620.0,1658.0,32923,289010
2026-01-19,1645.0,1668.0,1617.0,1653.0,42318,289010
2026-01-20,1639.0,1650.0,1599.0,1637.0,60034,289010
2026-01-21,1638.0,1638.0,1576.0,1622.0,62011,289010
2026-01-22,1604.0,1621.0,1583.0,1606.0,68826,289010
2026-01-23,1606.0,1620.0,1580.0,1612.0,55770,289010
2026-01-26,1611.0,1637.0,1599.0,1630.0,59776,289010
2026-01-27,1616.0,1667.0,1601.0,1622.0,57911,289010
2026-01-28,1622.0,1622.0,1587.0,1611.0,71148,289010
2026-01-29,1594.0,1624.0,1580.0,1611.0,67831,289010
2026-01-30,1611.0,1620.0,1571.0,1600.0,72363,289010
2026-02-02,1600.0,1604.0,1565.0,1566.0,77991,289010
2026-02-03,1566.0,1582.0,1535.0,1544.0,143724,289010
2026-02-04,1540.0,1564.0,1540.0,1563.0,33766,289010
2026-02-05,1563.0,1582.0,1545.0,1579.0,38343,289010
2026-02-06,1579.0,1579.0,1512.0,1578.0,53790,289010
2026-02-09,1577.0,1613.0,1569.0,1603.0,84714,289010
2026-02-10,1603.0,1627.0,1598.0,1622.0,105385,289010
2026-02-11,1622.0,1640.0,1601.0,1628.0,58293,289010
2026-02-12,1628.0,1628.0,1520.0,1606.0,127349,289010
2026-02-13,1597.0,1610.0,1551.0,1570.0,144449,289010
2026-02-19,1570.0,1570.0,1544.0,1569.0,148867,289010
2026-02-20,1556.0,1577.0,1536.0,1553.0,95970,289010
2026-02-23,1554.0,1593.0,1545.0,1584.0,322339,289010
2026-02-24,1584.0,1619.0,1572.0,1615.0,92761,289010
2026-02-25,1615.0,1615.0,1582.0,1597.0,30591,289010
2026-02-26,1597.0,1618.0,1552.0,1572.0,109341,289010
2026-02-27,1572.0,1572.0,1547.0,1560.0,48390,289010
2026-03-03,1560.0,1560.0,1513.0,1536.0,86961,289010
2026-03-04,1534.0,1534.0,1375.0,1440.0,139129,289010
2026-03-05,1449.0,1560.0,1443.0,1560.0,109011,289010
2026-03-06,1533.0,1569.0,1501.0,1548.0,59683,289010
2026-03-09,1503.0,1544.0,1463.0,1480.0,32444,289010
2026-03-10,1462.0,1518.0,1462.0,1506.0,43107,289010
2026-03-11,1505.0,1541.0,1505.0,1524.0,23801,289010
2026-03-12,1511.0,1538.0,1500.0,1525.0,25550,289010
2026-03-13,1510.0,1550.0,1490.0,1539.0,20059,289010
2026-03-16,1537.0,1553.0,1514.0,1536.0,23611,289010
2026-03-17,1536.0,1548.0,1528.0,1542.0,18119,289010
2026-03-18,1530.0,1595.0,1530.0,1566.0,49730,289010
2026-03-19,1565.0,1596.0,1545.0,1569.0,39679,289010
2026-03-20,1569.0,1585.0,1521.0,1566.0,16507,289010
2026-03-23,1530.0,1568.0,1528.0,1559.0,15601,289010
2026-03-24,1559.0,1565.0,1524.0,1553.0,23863,289010
2026-03-25,1554.0,1555.0,1521.0,1551.0,16745,289010
2026-03-26,1551.0,1560.0,1540.0,1553.0,19738,289010
2026-03-27,1551.0,1551.0,1501.0,1544.0,27387,289010
2026-03-30,1543.0,1595.0,1533.0,1566.0,128747,289010
2026-03-31,1574.0,1594.0,1560.0,1561.0,51091,289010
2026-04-01,1561.0,1594.0,1561.0,1588.0,42299,289010
2026-04-02,1583.0,1592.0,1535.0,1568.0,98650,289010
2026-04-03,1568.0,1587.0,1557.0,1580.0,25026,289010
2026-04-06,1583.0,1585.0,1560.0,1563.0,42310,289010
2026-04-07,1563.0,1579.0,1559.0,1565.0,22622,289010
2026-04-08,1569.0,1600.0,1568.0,1585.0,38932,289010
2026-04-09,1598.0,1599.0,1579.0,1584.0,28884,289010
2026-04-10,1579.0,1589.0,1572.0,1588.0,24315,289010
2026-04-13,1591.0,1593.0,1574.0,1586.0,22523,289010
2026-04-14,1586.0,1593.0,1567.0,1590.0,62067,289010
2026-04-15,1590.0,1605.0,1584.0,1597.0,48777,289010
2026-04-16,1597.0,1747.0,1593.0,1651.0,471576,289010
2026-04-17,1651.0,1675.0,1602.0,1623.0,79345,289010
2026-04-20,1647.0,1650.0,1601.0,1637.0,47706,289010
2026-04-21,1638.0,1643.0,1614.0,1621.0,36750,289010
2026-04-22,1611.0,1629.0,1604.0,1604.0,34251,289010
2026-04-23,1604.0,1638.0,1587.0,1602.0,42899,289010
2026-04-24,1600.0,1638.0,1585.0,1629.0,56662,289010
2026-04-27,1628.0,1642.0,1610.0,1616.0,34723,289010
2026-04-28,1605.0,1619.0,1589.0,1602.0,32888,289010
2026-04-29,1600.0,1630.0,1565.0,1589.0,50893,289010
2026-04-30,1580.0,1589.0,1541.0,1575.0,48130,289010
2026-05-04,1575.0,1614.0,1556.0,1608.0,94022,289010
2026-05-06,1608.0,1608.0,1542.0,1566.0,75873,289010
2026-05-07,1563.0,1563.0,1530.0,1563.0,41732,289010
2026-05-08,1551.0,1563.0,1526.0,1559.0,47850,289010
2026-05-11,1559.0,1559.0,1518.0,1538.0,45897,289010
2026-05-12,1538.0,1560.0,1521.0,1550.0,28253,289010
2026-05-13,1540.0,1561.0,1519.0,1556.0,36140,289010
2026-05-14,1545.0,1556.0,1519.0,1555.0,50487,289010
2026-05-15,1555.0,1619.0,1553.0,1600.0,128046,289010
2026-05-18,1600.0,1634.0,1552.0,1633.0,96070,289010
2026-05-19,1633.0,1643.0,1604.0,1631.0,72452,289010
2026-05-20,1626.0,1641.0,1560.0,1623.0,106483,289010
2026-05-21,1623.0,1641.0,1565.0,1600.0,61514,289010
2026-05-22,1612.0,1617.0,1554.0,1617.0,52689,289010
2026-05-26,1601.0,1605.0,1513.0,1545.0,128496,289010
2026-05-27,1543.0,1543.0,1484.0,1484.0,84911,289010
2026-05-28,1485.0,1500.0,1425.0,1448.0,127173,289010
2026-05-29,1448.0,1452.0,1424.0,1440.0,39648,289010
2026-06-01,1440.0,1441.0,1302.0,1352.0,119587,289010
2026-06-02,1352.0,1364.0,1260.0,1286.0,110419,289010
2026-06-04,1286.0,1286.0,1250.0,1277.0,109299,289010
2026-06-05,1265.0,1271.0,1193.0,1208.0,44762,289010
2026-06-08,1208.0,1219.0,1183.0,1208.0,87884,289010
2026-06-09,1196.0,1244.0,1196.0,1218.0,64811,289010
2026-06-10,1218.0,1231.0,1195.0,1220.0,38446,289010
2026-06-11,1215.0,1377.0,1195.0,1282.0,117151,289010
2026-06-12,1278.0,1282.0,1230.0,1278.0,69015,289010
2026-06-15,1267.0,1287.0,1236.0,1280.0,36309,289010
2026-06-16,1272.0,1289.0,1261.0,1287.0,26711,289010
2026-06-17,1294.0,1294.0,1273.0,1284.0,19013,289010
2026-06-18,1284.0,1284.0,1236.0,1262.0,16139,289010
2026-06-19,1242.0,1260.0,1118.0,1208.0,155298,289010
2026-06-22,1141.0,1187.0,920.0,979.0,362860,289010
2026-06-23,979.0,1030.0,890.0,971.0,177338,289010
2026-06-24,970.0,977.0,910.0,914.0,91102,289010
2026-06-25,909.0,990.0,865.0,890.0,87427,289010
2026-06-26,889.0,900.0,758.0,900.0,179614,289010
2026-06-29,892.0,900.0,812.0,900.0,93905,289010
2026-06-30,900.0,920.0,861.0,918.0,59356,289010
2026-07-01,918.0,939.0,888.0,918.0,65166,289010
2026-07-02,944.0,944.0,897.0,909.0,27456,289010
2026-07-03,926.0,985.0,862.0,969.0,135128,289010
2026-07-06,969.0,985.0,929.0,967.0,40417,289010
2026-07-07,920.0,985.0,914.0,938.0,43136,289010
2026-07-08,930.0,931.0,883.0,892.0,22312,289010
2026-07-09,920.0,920.0,877.0,900.0,31905,289010
2026-07-10,925.0,970.0,908.0,920.0,38287,289010
